Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210411;144e;621345;Minter, A.J.;;9;; 4.25;;ATL;v phi;;6;7
20210411;153q;650893;Cabrera, Genesis;;9;1; 3.65; 7400;STL;v mil;;3;9
20210411;135g;605195;Crick, Kyle;;9;1; 3.65; 4200;PIT;v chc;;7;1
20210411;126z;595465;Winkler, Daniel;;9;1; 3.65; 4200;CHC;@ pit;;1;7
20210411;160z;656876;Rasmussen, Drew;;9;1; 3.65; 4200;MIL;@ stl;;9;3
20210411;163k;676979;Crochet, Garrett;;0;1; 3.65; 4200;CHW;v kan;;3;4(F10)
20210411;110x;518858;Jones, Nate;;9;; 3.65;;ATL;v phi;;6;7
20210411;139t;643778;Webb, Tyler;;9;1; 3.50; 4200;STL;v mil;;3;9
20210411;158m;676051;Heuer, Codi;;0;1; 3.50; 4200;CHW;v kan;;3;4(F10)
20210411;1159;503285;O'Day, Darren;;0;1; 3.50; 4200;NYY;@ tam;;8;4(F10)
20210411;109f;521230;Hendriks, Liam;;0;1; 3.05; 5800;CHW;v kan;;3;4(F10)
20210411;142v;613534;Adams, Austin;;0;1; 3.05; 4200;SDG;@ tex;;2;0
20210411;156a;661403;Clase, Emmanuel;;0;1; 3.05; 4200;CLE;v det;;5;2
20210411;139d;593974;Peralta, Wandy;;9;1; 3.05; 4000;SFO;v col;;4;0
20210411;123m;595014;Treinen, Blake;;6;1; 3.05; 4000;LAD;v was;;3;0
20210411;155m;670970;Morejon, Adrian;1;0;1; 2.90; 7700;SDG;@ tex;;2;0
20210411;124i;592135;Bedrosian, Cam;;5;1; 2.75; 4000;CIN;@ ari;;0;7
20210411;148b;650895;Castillo, Diego;;0;1; 2.55; 4200;TAM;v nyy;;4;8(F10)
20210411;163u;617228;Sawamura, Hirokazu;;0;1; 2.40; 4200;BOS;@ bal;;14;9
20210411;156z;643511;Rogers, Tyler;;9;1; 2.40; 4000;SFO;v col;;4;0
20210411;117b;501625;Alvarez, Jose;;9;1; 2.30; 4000;SFO;v col;;4;0
20210411;127t;570663;Robles, Hansel;;0;1; 2.25; 4200;MIN;v sea;;6;8
20210411;123y;606160;Montero, Rafael;;0;1; 2.25; 4200;SEA;@ min;;8;6
20210411;124b;608349;Knebel, Corey;;9;1; 2.25; 4000;LAD;v was;;3;0
20210411;125i;593576;Neris, Hector;;9;; 2.25;;PHI;@ atl;;7;6
20210411;140t;641941;Pagan, Emilio;;0;1; 1.85; 4200;SDG;@ tex;;2;0
20210411;126c;596057;Norris, Daniel;;0;1; 1.80; 6100;DET;@ cle;;2;5
20210411;163x;642068;Sheffield, Jordan;;9;1; 1.65; 5800;COL;@ sfo;;0;4
20210411;133j;621295;Wittgren, Nick;;0;1; 1.65; 4200;CLE;v det;;5;2
20210411;158t;656420;Feyereisen, J.P.;;9;1; 1.65; 4200;MIL;@ stl;;9;3
20210411;153n;656322;Coonrod, Sam;;9;; 1.65;;PHI;@ atl;;7;6
20210411;103m;458708;Tomlin, Josh;;9;; 1.65;;ATL;v phi;;6;7
20210411;135n;608717;Stratton, Chris;;9;1; 1.50; 7700;PIT;v chc;;7;1
20210411;146n;605130;Barlow, Scott;;0;1; 1.05; 4200;KAN;@ chw;;4;3(F10)
20210411;157r;660896;Alcala, Jorge;;0;1; 0.90; 6700;MIN;v sea;;6;8
20210411;130z;596112;Stephenson, Robert;;9;1; 0.75; 5700;COL;@ sfo;;0;4
20210411;123u;573186;Stroman, Marcus;1;9;1; 0.15; 9100;NYM;v mia;;0;0(T1)
20210411;144d;595928;Curtiss, John;1;9;1; 0.00; 6500;MIA;@ nym;;0;0(T1)
20210411;111y;519293;Smith, Will;;9;; -0.35;;ATL;v phi;;6;7
20210411;143e;607481;Bummer, Aaron;;0;1; -0.45; 4200;CHW;v kan;;3;4(F10)
20210411;128j;572193;Tepera, Ryan;;9;1; -0.95; 4200;CHC;@ pit;;1;7
20210411;146h;663432;Rainey, Tanner;;9;1; -0.95; 4000;WAS;@ lad;;0;3
20210411;137o;642003;Reed, Cody;;0;1; -1.05; 4200;TAM;v nyy;;4;8(F10)
20210411;1193;453178;Kennedy, Ian;;0;1; -1.55; 4200;TEX;v sdg;;0;2
20210411;158k;657044;Thompson, Ryan;;0;1; -1.55; 4200;TAM;v nyy;;4;8(F10)
20210411;133a;608032;Estevez, Carlos;;9;1; -1.55; 4000;COL;@ sfo;;0;4
20210411;153z;570488;Valdez, Phillips;;0;1; -2.15; 4200;BOS;@ bal;;14;9
20210411;133g;592169;Brice, Austin;;0;1; -2.30; 4200;BOS;@ bal;;14;9
20210411;131b;542888;Armstrong, Shawn;;0;1; -2.90; 4200;BAL;v bos;;9;14
20210411;132b;605347;Lopez, Jorge;1;0;1; -3.00; 7300;BAL;v bos;;9;14
20210411;115q;542585;Cisnero, Jose;;0;1; -3.55; 4200;DET;@ cle;;2;5
20210411;164e;669135;Sceroler, Mac;;0;1; -3.95; 5200;BAL;v bos;;9;14
20210411;114b;543521;McHugh, Collin;;0;1; -4.15; 4200;TAM;v nyy;;4;8(F10)
20210411;156x;642233;Yardley, Eric;;9;1; -4.15; 4200;MIL;@ stl;;9;3
20210411;139j;592866;Williams, Trevor;1;9;1; -4.30; 8300;CHC;@ pit;;1;7
20210411;122d;534910;Hahn, Jesse;;0;1; -5.80; 4200;KAN;@ chw;;4;3(F10)
20210411;116q;517008;Colome, Alex;;0;1; -7.65; 4200;MIN;v sea;;6;8
20210411;148j;594965;Poncedeleon, Daniel;1;9;1;-17.00; 6700;STL;v mil;;3;9
20210411;7716;502110;Martinez, J.D.;1;3;7; 49.00; 6000;BOS;@ bal;;14;9
20210411;5206;572122;Seager, Kyle;1;3;5; 40.00; 4500;SEA;@ min;;8;6
20210411;2813;646240;Devers, Rafael;1;5;5; 36.00; 5400;BOS;@ bal;;14;9
20210411;2579;621439;Buxton, Byron;1;4;7; 30.00; 4400;MIN;v sea;;6;8
20210411;2577;570482;Urshela, Giovanny;1;8;5; 29.00; 4100;NYY;@ tam;;8;4(F10)
20210411;2491;444482;Peralta, David;1;4;7; 27.00; 3800;ARI;v cin;;7;0
20210411;2345;444489;Pina, Manny;1;6;2; 26.00; 3500;MIL;@ stl;;9;3
20210411;2839;657077;Verdugo, Alex;1;2;7; 25.00; 4400;BOS;@ bal;;14;9
20210411;2525;596748;Franco, Maikel;1;6;5; 25.00; 3800;BAL;v bos;;9;14
20210411;3211;474832;Belt, Brandon;1;4;3; 25.00; 3300;SFO;v col;;4;0
20210411;2853;660670;Acuna, Ronald;1;1;; 24.00;;ATL;v phi;;6;7
20210411;6257;500871;Escobar, Eduardo;1;5;45; 23.00; 3700;ARI;v cin;;7;0
20210411;3324;656716;McKinstry, Zach;1;7;47; 23.00; 2900;LAD;v was;;3;0
20210411;2745;641820;Mancini, Trey;1;2;3; 22.00; 4700;BAL;v bos;;9;14
20210411;2567;543768;Shaw, Travis;1;5;5; 22.00; 3900;MIL;@ stl;;9;3
20210411;2377;572287;Zunino, Mike;1;8;2; 21.00; 4400;TAM;v nyy;;4;8(F10)
20210411;3676;666211;Trammell, Taylor;1;6;7; 21.00; 3000;SEA;@ min;;8;6
20210411;6285;544369;Gregorius, Didi;1;7;; 20.00;;PHI;@ atl;;7;6
20210411;2548;592696;Rosario, Eddie;1;4;7; 19.00; 4300;CLE;v det;;5;2
20210411;7760;541645;Garcia, Avisail;1;4;7; 18.00; 2900;MIL;@ stl;;9;3
20210411;2974;642165;VanMeter, Josh;1;2;45; 18.00; 2600;ARI;v cin;;7;0
20210411;3262;668227;Arozarena, Randy;1;2;7; 16.00; 5300;TAM;v nyy;;4;8(F10)
20210411;2317;467793;Santana, Carlos;1;4;3; 16.00; 4500;KAN;@ chw;;4;3(F10)
20210411;3255;663757;Grisham, Trent;1;1;7; 16.00; 4100;SDG;@ tex;;2;0
20210411;2319;467092;Ramos, Wilson;1;6;2; 16.00; 3600;DET;@ cle;;2;5
20210411;7765;594809;Eaton, Adam;;6;7; 16.00; 3600;CHW;v kan;;3;4(F10)
20210411;2569;594694;Difo, Wilmer;;9;4; 16.00; 2400;PIT;v chc;;7;1
20210411;2819;645277;Albies, Ozzie;1;2;; 16.00;;ATL;v phi;;6;7
20210411;2699;593160;Merrifield, Whit;1;1;47; 15.00; 6100;KAN;@ chw;;4;3(F10)
20210411;3685;663630;McKenna, Ryan;;3;7; 15.00; 2200;BAL;v bos;;9;14
20210411;2602;607208;Turner, Trea;1;2;6; 14.00; 5500;WAS;@ lad;;0;3
20210411;6266;592518;Machado, Manny;1;3;5; 14.00; 5300;SDG;@ tex;;2;0
20210411;2513;595879;Baez, Javier;1;6;6; 14.00; 5100;CHC;@ pit;;1;7
20210411;2984;650333;Arraez, Luis;1;1;45; 14.00; 4900;MIN;v sea;;6;8
20210411;2690;650402;Torres, Gleyber;1;5;6; 14.00; 4600;NYY;@ tam;;8;4(F10)
20210411;2877;614177;Reyes, Franmil;1;5;7; 14.00; 4100;CLE;v det;;5;2
20210411;2501;571771;Hernandez, Kike;1;1;47; 14.00; 4100;BOS;@ bal;;14;9
20210411;2945;664034;France, Ty;1;2;4; 14.00; 4000;SEA;@ min;;8;6
20210411;2911;656775;Mullins, Cedric;1;1;7; 14.00; 3900;BAL;v bos;;9;14
20210411;2706;607732;Stallings, Jacob;1;7;2; 14.00; 3100;PIT;v chc;;7;1
20210411;7690;456715;Cain, Lorenzo;1;1;7; 14.00; 3000;MIL;@ stl;;9;3
20210411;2595;543105;Dickerson, Alex;1;3;7; 14.00; 2400;SFO;v col;;4;0
20210411;3194;518692;Freeman, Freddie;1;3;; 14.00;;ATL;v phi;;6;7
20210411;2823;656555;Hoskins, Rhys;1;2;; 14.00;;PHI;@ atl;;7;6
20210411;7701;547180;Harper, Bryce;1;3;; 14.00;;PHI;@ atl;;7;6
20210411;6295;593428;Bogaerts, Xander;1;4;6; 13.00; 5500;BOS;@ bal;;14;9
20210411;2445;596142;Sanchez, Gary;1;7;2; 13.00; 4700;NYY;@ tam;;8;4(F10)
20210411;2647;596115;Story, Trevor;1;3;6; 12.00; 4800;COL;@ sfo;;0;4
20210411;2722;643217;Benintendi, Andrew;1;2;7; 12.00; 4300;KAN;@ chw;;4;3(F10)
20210411;2964;668804;Reynolds, Bryan;1;3;7; 12.00; 3300;PIT;v chc;;7;1
20210411;2915;621573;Dean, Austin;1;7;7; 12.00; 2900;STL;v mil;;3;9
20210411;3326;664761;Bohm, Alec;1;5;; 12.00;;PHI;@ atl;;7;6
20210411;2427;592663;Realmuto, J.T.;1;4;; 12.00;;PHI;@ atl;;7;6
20210411;7532;443558;Cruz, Nelson;1;3;7; 11.00; 5800;MIN;v sea;;6;8
20210411;2641;596129;Vogelbach, Dan;1;2;3; 11.00; 3200;MIL;@ stl;;9;3
20210411;7778;543257;Grossman, Robbie;1;1;7; 11.00; 2800;DET;@ cle;;2;5
20210411;2805;641583;Fowler, Dustin;1;8;7; 11.00; 2300;PIT;v chc;;7;1
20210411;5160;446334;Longoria, Evan;1;5;5; 10.00; 4300;SFO;v col;;4;0
20210411;2895;624431;Trevino, Jose;1;6;2; 10.00; 2900;TEX;v sdg;;0;2
20210411;3244;664774;Wade, LaMonte;1;8;37; 10.00; 2100;SFO;v col;;4;0
20210411;2731;621020;Swanson, Dansby;1;6;; 10.00;;ATL;v phi;;6;7
20210411;2209;425877;Molina, Yadier;1;4;2; 9.00; 4300;STL;v mil;;3;9
20210411;2574;608336;Gallo, Joey;1;3;7; 9.00; 3900;TEX;v sdg;;0;2
20210411;2919;649966;Urias, Luis;1;8;6; 9.00; 2800;MIL;@ stl;;9;3
20210411;7624;458731;Gardner, Brett;1;9;7; 9.00; 2800;NYY;@ tam;;8;4(F10)
20210411;2980;670032;Lopez, Nicky;1;9;46; 9.00; 2800;KAN;@ chw;;4;3(F10)
20210411;2936;621466;Stewart, D.J.;1;5;7; 9.00; 2400;BAL;v bos;;9;14
20210411;2357;518595;d'Arnaud, Travis;1;5;; 9.00;;ATL;v phi;;6;7
20210411;2639;575929;Contreras, Willson;1;2;2; 8.00; 4800;CHC;@ pit;;1;7
20210411;2825;641857;McMahon, Ryan;1;5;45; 8.00; 4500;COL;@ sfo;;0;4
20210411;2848;595943;Evans, Phillip;1;2;57; 8.00; 3900;PIT;v chc;;7;1
20210411;2758;620443;Torrens, Luis;1;5;2; 8.00; 3500;SEA;@ min;;8;6
20210411;2648;606132;Tapia, Raimel;1;2;7; 8.00; 3100;COL;@ sfo;;0;4
20210411;3682;664728;Isbel, Kyle;1;7;7; 8.00; 2700;KAN;@ chw;;4;3(F10)
20210411;2443;596146;Kepler, Max;1;5;7; 7.00; 5100;MIN;v sea;;6;8
20210411;2990;573262;Yastrzemski, Mike;1;2;7; 7.00; 4600;SFO;v col;;4;0
20210411;3241;670712;Brosseau, Michael;1;5;35; 7.00; 4400;TAM;v nyy;;4;8(F10)
20210411;3339;663624;Mountcastle, Ryan;1;4;37; 7.00; 4200;BAL;v bos;;9;14
20210411;2738;608348;Kelly, Carson;1;8;2; 7.00; 4100;ARI;v cin;;7;0
20210411;2763;650490;Diaz, Yandy;1;1;35; 7.00; 3700;TAM;v nyy;;4;8(F10)
20210411;3302;665926;Gimenez, Andres;1;1;6; 7.00; 3600;CLE;v det;;5;2
20210411;2698;592567;Moran, Colin;1;4;3; 7.00; 3600;PIT;v chc;;7;1
20210411;2773;592530;Marmolejos, Jose;1;4;37; 7.00; 3400;SEA;@ min;;8;6
20210411;2781;614173;Cordero, Franchy;1;9;7; 7.00; 3400;BOS;@ bal;;14;9
20210411;3346;666915;Dalbec, Bobby;1;8;3; 7.00; 3300;BOS;@ bal;;14;9
20210411;2640;600869;Candelario, Jeimer;1;5;5; 7.00; 3200;DET;@ cle;;2;5
20210411;2486;596059;Odor, Rougned;1;6;45; 7.00; 3100;NYY;@ tam;;8;4(F10)
20210411;6289;544725;Garcia, Leury;1;1;46; 7.00; 3100;CHW;v kan;;3;4(F10)
20210411;3328;666185;Carlson, Dylan;1;6;7; 7.00; 3000;STL;v mil;;3;9
20210411;3304;665750;Taveras, Leody;1;9;7; 7.00; 2700;TEX;v sdg;;0;2
20210411;3335;665506;Pache, Cristian;1;8;; 7.00;;ATL;v phi;;6;7
20210411;6282;516416;Segura, Jean;1;6;; 7.00;;PHI;@ atl;;7;6
20210411;4278;608070;Ramirez, Jose;1;3;5; 6.00; 5800;CLE;v det;;5;2
20210411;2728;592450;Judge, Aaron;1;2;7; 6.00; 5400;NYY;@ tam;;8;4(F10)
20210411;3316;606213;Mercedes, Yermin;1;5;2; 6.00; 4500;CHW;v kan;;3;4(F10)
20210411;6233;516770;Castro, Starlin;1;6;45; 6.00; 4100;WAS;@ lad;;0;3
20210411;2844;641487;Crawford, J.P.;1;8;6; 6.00; 3900;SEA;@ min;;8;6
20210411;6268;570731;Schoop, Jonathan;1;7;34; 6.00; 3300;DET;@ cle;;2;5
20210411;2500;605113;Ahmed, Nick;1;7;6; 6.00; 3200;ARI;v cin;;7;0
20210411;3290;673357;Robert, Luis;1;2;7; 5.00; 5700;CHW;v kan;;3;4(F10)
20210411;7793;592885;Yelich, Christian;1;3;7; 5.00; 5500;MIL;@ stl;;9;3
20210411;2407;547989;Abreu, Jose;1;3;3; 5.00; 5500;CHW;v kan;;3;4(F10)
20210411;3215;543333;Hosmer, Eric;1;4;3; 5.00; 5400;SDG;@ tex;;2;0
20210411;2615;608369;Seager, Corey;1;2;6; 5.00; 5400;LAD;v was;;3;0
20210411;2398;543877;Vazquez, Christian;1;6;2; 5.00; 5200;BOS;@ bal;;14;9
20210411;4247;518934;LeMahieu, D.J.;1;1;45; 5.00; 5200;NYY;@ tam;;8;4(F10)
20210411;7742;571976;Myers, Wil;1;5;7; 5.00; 5200;SDG;@ tex;;2;0
20210411;5219;571448;Arenado, Nolan;1;3;5; 5.00; 5000;STL;v mil;;3;9
20210411;2562;571970;Muncy, Max;1;4;3; 5.00; 5000;LAD;v was;;3;0
20210411;4274;514917;Hernandez, Cesar;1;2;4; 5.00; 4400;CLE;v det;;5;2
20210411;2534;572233;Walker, Christian;1;3;3; 5.00; 4000;ARI;v cin;;7;0
20210411;2508;621035;Taylor, Chris;1;5;47; 5.00; 4000;LAD;v was;;3;0
20210411;2729;571745;Haniger, Mitch;1;1;7; 5.00; 3800;SEA;@ min;;8;6
20210411;2478;572191;Taylor, Michael A.;1;8;7; 5.00; 3700;KAN;@ chw;;4;3(F10)
20210411;2440;593871;Polanco, Jorge;1;2;4; 5.00; 3600;MIN;v sea;;6;8
20210411;2677;622534;Margot, Manuel;1;4;7; 5.00; 3500;TAM;v nyy;;4;8(F10)
20210411;2916;621028;Newman, Kevin;1;5;46; 5.00; 3500;PIT;v chc;;7;1
20210411;6261;520471;Galvis, Freddy;1;9;6; 5.00; 3400;BAL;v bos;;9;14
20210411;6253;543063;Crawford, Brandon;1;6;6; 5.00; 3300;SFO;v col;;4;0
20210411;2456;570256;Polanco, Gregory;1;6;7; 5.00; 3100;PIT;v chc;;7;1
20210411;3360;656976;Smith, Pavin;1;6;7; 5.00; 2900;ARI;v cin;;7;0
20210411;3314;663611;Madrigal, Nick;1;8;4; 5.00; 2900;CHW;v kan;;3;4(F10)
20210411;2987;647304;Naylor, Josh;1;6;7; 5.00; 2500;CLE;v det;;5;2
20210411;2962;657041;Thomas, Lane;1;8;7; 5.00; 2300;STL;v mil;;3;9
20210411;7613;459964;Joyce, Matt;;9;; 5.00;;PHI;@ atl;;7;6
20210411;2878;640457;Meadows, Austin;1;3;7; 4.00; 5000;TAM;v nyy;;4;8(F10)
20210411;2782;657557;DeJong, Paul;1;5;6; 4.00; 4300;STL;v mil;;3;9
20210411;7770;543305;Hicks, Aaron;1;3;7; 4.00; 4100;NYY;@ tam;;8;4(F10)
20210411;2970;663993;Lowe, Nate;1;5;3; 4.00; 4100;TEX;v sdg;;0;2
20210411;6273;503556;Gonzalez, Marwin;1;7;34; 4.00; 3800;BOS;@ bal;;14;9
20210411;2817;642708;Rosario, Amed;1;7;67; 4.00; 3700;CLE;v det;;5;2
20210411;3278;664901;Mendick, Danny;1;9;46; 4.00; 3300;CHW;v kan;;3;4(F10)
20210411;3683;683734;Vaughn, Andrew;1;6;37; 4.00; 2900;CHW;v kan;;3;4(F10)
20210411;3334;602104;Urias, Ramon;;9;46; 4.00; 2500;BAL;v bos;;9;14
20210411;2996;669242;Edman, Tommy;1;1;4; 3.00; 4800;STL;v mil;;3;9
20210411;2424;553993;Suarez, Eugenio;1;4;6; 3.00; 4600;CIN;@ ari;;0;7
20210411;7711;453568;Blackmon, Charlie;1;4;7; 3.00; 4500;COL;@ sfo;;0;4
20210411;2775;664023;Happ, Ian;1;1;7; 3.00; 4500;CHC;@ pit;;1;7
20210411;2863;643396;Kiner-Falefa, Isiah;1;1;6; 3.00; 4200;TEX;v sdg;;0;2
20210411;3295;630105;Cronenworth, Jake;1;6;4; 3.00; 4200;SDG;@ tex;;2;0
20210411;3264;669256;Solak, Nick;1;4;4; 3.00; 3900;TEX;v sdg;;0;2
20210411;2523;592626;Pederson, Joc;1;5;7; 3.00; 3700;CHC;@ pit;;1;7
20210411;2958;658069;Fuentes, Josh;1;6;35; 3.00; 3400;COL;@ sfo;;0;4
20210411;7787;572816;Dickerson, Corey;1;1;7; 3.00; 3400;MIA;@ nym;;0;0(T1)
20210411;2847;645302;Robles, Victor;1;1;7; 3.00; 3400;WAS;@ lad;;0;3
20210411;2768;624414;Arroyo, Christian;;4;46; 3.00; 3300;BOS;@ bal;;14;9
20210411;7773;598265;Bradley, Jackie;;3;7; 3.00; 3200;MIL;@ stl;;9;3
20210411;2852;641796;Locastro, Tim;1;1;7; 3.00; 3000;ARI;v cin;;7;0
20210411;2816;571657;Farmer, Kyle;1;7;56; 3.00; 2900;CIN;@ ari;;0;7
20210411;2812;664057;Stevenson, Andrew;;9;7; 3.00; 2800;WAS;@ lad;;0;3
20210411;3349;642201;White, Eli;1;2;7; 3.00; 2600;TEX;v sdg;;0;2
20210411;2902;642211;Williams, Justin;;9;7; 3.00; 2300;STL;v mil;;3;9
20210411;2960;602074;Daza, Yonathan;;9;7; 3.00; 2300;COL;@ sfo;;0;4
20210411;2982;663586;Riley, Austin;1;7;; 3.00;;ATL;v phi;;6;7
20210411;7672;519317;Stanton, Giancarlo;1;4;7; 2.00; 5600;NYY;@ tam;;8;4(F10)
20210411;2554;592178;Bryant, Kris;1;4;5; 2.00; 5100;CHC;@ pit;;1;7
20210411;3210;519203;Rizzo, Anthony;1;3;3; 2.00; 5100;CHC;@ pit;;1;7
20210411;2943;664238;Moore, Dylan;;4;47; 2.00; 4900;SEA;@ min;;8;6
20210411;2737;641531;Dozier, Hunter;1;6;35; 2.00; 4700;KAN;@ chw;;4;3(F10)
20210411;3172;458015;Votto, Joey;1;3;3; 2.00; 4400;CIN;@ ari;;0;7
20210411;2611;600474;Severino, Pedro;1;8;2; 2.00; 4000;BAL;v bos;;9;14
20210411;5220;593934;Sano, Miguel;1;6;3; 2.00; 3900;MIN;v sea;;6;8
20210411;3261;668942;Rojas, Josh;;9;46; 2.00; 3800;ARI;v cin;;7;0
20210411;2707;624428;Frazier, Adam;1;1;4; 2.00; 3800;PIT;v chc;;7;1
20210411;5234;527038;Flores, Wilmer;;9;35; 2.00; 3600;SFO;v col;;4;0
20210411;2892;641343;Bauers, Jake;1;8;3; 2.00; 3500;CLE;v det;;5;2
20210411;3309;663886;Stephenson, Tyler;1;8;2; 2.00; 3400;CIN;@ ari;;0;7
20210411;2903;641658;Hampson, Garrett;1;1;47; 2.00; 3300;COL;@ sfo;;0;4
20210411;2532;502054;Pham, Tommy;1;7;7; 2.00; 3300;SDG;@ tex;;2;0
20210411;2999;641470;Collins, Zack;1;7;2; 2.00; 3200;CHW;v kan;;3;4(F10)
20210411;2664;600524;Nunez, Renato;1;4;3; 2.00; 3200;DET;@ cle;;2;5
20210411;2833;592348;Goodrum, Niko;1;3;46; 2.00; 2800;DET;@ cle;;2;5
20210411;2506;592200;Casali, Curt;1;7;2; 2.00; 2700;SFO;v col;;4;0
20210411;2862;607468;Blandino, Alex;;9;35; 2.00; 2600;CIN;@ ari;;0;7
20210411;2971;607461;Beaty, Matt;;9;37; 2.00; 2200;LAD;v was;;3;0
