Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210428;1572;453343;Melancon, Mark;;3;1; 3.65; 4000;SDG;@ ari;;12;3
20210428;153n;656322;Coonrod, Sam;;1;1; 3.65; 4000;PHI;@ stl;;5;3
20210428;156r;606303;Payamps, Joel;;0;1; 3.65; 4000;TOR;v was;;2;8
20210428;151o;664157;Bergen, Travis;;0;1; 3.65; 4000;TOR;v was;;2;8
20210428;120r;594795;Dayton, Grant;;2;1; 3.65; 4000;ATL;v chc;;10;0
20210428;137z;571670;Floro, Dylan;;9;1; 3.65; 4000;MIA;@ mil;;6;2
20210428;113d;571901;Loup, Aaron;;9;; 3.65;;NYM;v bos;;0;1
20210428;152j;664854;Helsley, Ryan;;9;1; 3.50; 4000;STL;v phi;;3;5
20210428;153a;598286;Ramirez, Nick;;9;1; 3.30; 4000;SDG;@ ari;;12;3
20210428;163x;642068;Sheffield, Jordan;;9;1; 3.05; 6200;COL;@ sfo;;3;7
20210428;138f;594577;Mayers, Mike;;0;1; 3.05; 4000;LAA;@ tex;;4;3
20210428;152h;622250;Sborz, Josh;;0;1; 3.00; 4000;TEX;v laa;;3;4
20210428;148b;650895;Castillo, Diego;;0;1; 2.90; 4000;TAM;v oak;;2;0
20210428;147w;642701;Santana, Dennis;;9;; 2.75;;LAD;v cin;;8;0
20210428;135n;608717;Stratton, Chris;;9;; 2.70;;PIT;v kan;;6;9
20210428;164m;641394;Brentz, Jake;;6;; 2.30;;KAN;@ pit;;9;6
20210428;162v;664076;Cleavinger, Garrett;;9;; 2.30;;LAD;v cin;;8;0
20210428;132s;607237;Garrett, Amir;;9;; 2.25;;CIN;@ lad;;0;8
20210428;122c;594987;Sadler, Casey;;0;1; 2.15; 4000;SEA;@ hou;;5;7
20210428;148j;594965;Poncedeleon, Daniel;;9;1; 1.65; 8600;STL;v phi;;3;5
20210428;163t;677960;Weathers, Ryan;1;9;1; 1.65; 7300;SDG;@ ari;;12;3
20210428;160y;622780;Perdomo, Angel;;4;1; 1.65; 6800;MIL;v mia;;2;6
20210428;154t;622065;Young, Alex;;9;1; 1.65; 5700;ARI;v sdg;;3;12
20210428;142v;613534;Adams, Austin;;9;1; 1.65; 4000;SDG;@ ari;;12;3
20210428;134r;592145;Biddle, Jesse;;2;1; 1.65; 4000;ATL;v chc;;10;0
20210428;145i;656945;Scott, Tanner;;0;1; 1.65; 4000;BAL;v nyy;;0;7
20210428;121c;554340;Garcia, Yimi;;9;1; 1.65; 4000;MIA;@ mil;;6;2
20210428;142c;664208;Maton, Phil;;0;1; 1.65; 4000;CLE;v min;;2;10
20210428;164u;666808;Doval, Camilo;;9;1; 1.65; 4000;SFO;v col;;7;3
20210428;158w;676604;Zuber, Tyler;;6;; 1.30;;KAN;@ pit;;9;6
20210428;139t;643778;Webb, Tyler;;9;1; 1.20; 4000;STL;v phi;;3;5
20210428;1655;543339;Hudson, Daniel;;0;1; 1.05; 7900;WAS;@ tor;;8;2
20210428;129n;605538;Wisler, Matt;;1;1; 1.05; 7400;SFO;v col;;7;3
20210428;158o;670056;Baragar, Caleb;;1;1; 1.05; 5600;SFO;v col;;7;3
20210428;163v;621348;Clay, Sam;;0;1; 1.05; 4000;WAS;@ tor;;8;2
20210428;1595;489265;Romo, Sergio;;0;1; 1.05; 4000;OAK;@ tam;;0;2
20210428;160u;641401;Brogdon, Connor;;1;1; 0.90; 4000;PHI;@ stl;;5;3
20210428;164d;676684;Vest, Will;;0;1; 0.90; 4000;SEA;@ hou;;5;7
20210428;140w;641871;Middleton, Keynan;;0;1; 0.90; 4000;SEA;@ hou;;5;7
20210428;140u;621237;Alvarado, Jose;;1;1; 0.75; 4000;PHI;@ stl;;5;3
20210428;165d;641682;Hendrix, Ryan;;9;; 0.15;;CIN;@ lad;;0;8
20210428;156x;642233;Yardley, Eric;;9;1; 0.10; 4000;MIL;v mia;;2;6
20210428;133l;605397;Musgrove, Joe;;9;1; 0.00; 9400;SDG;@ ari;;12;3
20210428;162t;665152;Kremer, Dean;1;0;1; -0.25; 5900;BAL;v nyy;;0;7
20210428;133o;621219;Mills, Alec;;9;1; -0.35; 8100;CHC;@ atl;;0;10
20210428;156e;656464;Ginkel, Kevin;;9;1; -0.45; 4000;ARI;v sdg;;3;12
20210428;162c;642092;Smith, Riley;1;9;1; -0.60; 7500;ARI;v sdg;;3;12
20210428;106e;502171;Cobb, Alex;1;0;1; -1.10; 7600;LAA;@ tex;;4;3
20210428;154m;664092;Poppen, Sean;;9;; -1.85;;PIT;v kan;;6;9
20210428;140t;641941;Pagan, Emilio;;9;1; -2.30; 4000;SDG;@ ari;;12;3
20210428;153m;656605;Keller, Mitch;1;9;; -3.55;;PIT;v kan;;6;9
20210428;153q;650893;Cabrera, Genesis;;9;1; -3.80; 6800;STL;v phi;;3;5
20210428;150x;661255;Lopez, Yoan;;9;1; -4.15; 4000;ARI;v sdg;;3;12
20210428;123y;606160;Montero, Rafael;;0;1; -4.90; 4000;SEA;@ hou;;5;7
20210428;121p;571927;Matz, Steven;1;0;1; -5.75; 8700;TOR;v was;;2;8
20210428;148p;622075;Almonte, Yency;;9;1; -6.25; 4000;COL;@ sfo;;3;7
20210428;125a;543294;Hendricks, Kyle;1;9;1; -6.35; 7700;CHC;@ atl;;0;10
20210428;164x;656266;Bukauskas, J.B.;;9;1; -8.40; 6400;ARI;v sdg;;3;12
20210428;154h;663531;Allen, Logan;1;0;1;-10.60; 7400;CLE;v min;;2;10
20210428;132v;607219;Romano, Sal;;8;;-15.30;;CIN;@ lad;;0;8
20210428;2579;621439;Buxton, Byron;1;1;7; 37.00; 5500;MIN;@ cle;;10;2
20210428;3194;518692;Freeman, Freddie;1;2;3; 31.00; 5500;ATL;v chc;;10;0
20210428;2826;641598;Garver, Mitch;1;5;2; 30.00; 4300;MIN;@ cle;;10;2
20210428;2982;663586;Riley, Austin;1;6;5; 29.00; 3100;ATL;v chc;;10;0
20210428;2867;641933;O'Neill, Tyler;1;6;7; 27.00; 2600;STL;v phi;;3;5
20210428;2758;620443;Torrens, Luis;1;8;2; 25.00; 2900;SEA;@ hou;;5;7
20210428;2819;645277;Albies, Ozzie;1;4;4; 24.00; 5100;ATL;v chc;;10;0
20210428;7755;624585;Soler, Jorge;1;4;; 23.00;;KAN;@ pit;;9;6
20210428;2415;542583;Aguilar, Jesus;1;2;3; 22.00; 4400;MIA;@ mil;;6;2
20210428;4248;543281;Harrison, Josh;1;2;4; 22.00; 3800;WAS;@ tor;;8;2
20210428;2817;642708;Rosario, Amed;1;6;67; 21.00; 3600;CLE;v min;;2;10
20210428;2577;570482;Urshela, Giovanny;1;4;5; 21.00; 3200;NYY;@ bal;;7;0
20210428;3253;666182;Bichette, Bo;1;2;6; 19.00; 5900;TOR;v was;;2;8
20210428;2808;640449;Frazier, Clint;1;7;7; 19.00; 2600;NYY;@ bal;;7;0
20210428;3296;622761;Mateo, Jorge;1;5;47; 19.00; 2000;SDG;@ ari;;12;3
20210428;2602;607208;Turner, Trea;1;1;6; 18.00; 5100;WAS;@ tor;;8;2
20210428;2440;593871;Polanco, Jorge;1;4;46; 18.00; 3800;MIN;@ cle;;10;2
20210428;6292;543543;Miller, Brad;1;1;37; 18.00; 3200;PHI;@ stl;;5;3
20210428;4227;457759;Turner, Justin;1;3;; 18.00;;LAD;v cin;;8;0
20210428;2508;621035;Taylor, Chris;1;5;; 18.00;;LAD;v cin;;8;0
20210428;6266;592518;Machado, Manny;1;3;5; 17.00; 4900;SDG;@ ari;;12;3
20210428;2377;572287;Zunino, Mike;1;8;2; 17.00; 3700;TAM;v oak;;2;0
20210428;6271;595777;Profar, Jurickson;1;6;47; 17.00; 3300;SDG;@ ari;;12;3
20210428;2937;664702;Straw, Myles;1;8;7; 17.00; 2900;HOU;v sea;;7;5
20210428;2972;669222;Senzel, Nick;1;1;; 17.00;;CIN;@ lad;;0;8
20210428;2722;643217;Benintendi, Andrew;1;5;; 17.00;;KAN;@ pit;;9;6
20210428;7746;572041;Pollock, A.J.;1;6;; 17.00;;LAD;v cin;;8;0
20210428;7780;542303;Ozuna, Marcell;1;3;7; 16.00; 5100;ATL;v chc;;10;0
20210428;3217;502671;Goldschmidt, Paul;1;3;3; 16.00; 4700;STL;v phi;;3;5
20210428;2324;518626;Donaldson, Josh;1;2;5; 16.00; 4600;MIN;@ cle;;10;2
20210428;2670;605137;Bell, Josh;1;6;3; 16.00; 4300;WAS;@ tor;;8;2
20210428;4262;543939;Wong, Kolten;1;1;4; 16.00; 4100;MIL;v mia;;2;6
20210428;2869;666971;Gurriel, Lourdes;1;8;7; 16.00; 3700;TOR;v was;;2;8
20210428;3679;673490;Kim, Ha-Seong;1;8;46; 16.00; 3600;SDG;@ ari;;12;3
20210428;2961;645801;Ford, Mike;1;5;3; 16.00; 2500;NYY;@ bal;;7;0
20210428;2706;607732;Stallings, Jacob;1;6;; 16.00;;PIT;v kan;;6;9
20210428;2416;570481;Gonzalez, Erik;1;5;; 16.00;;PIT;v kan;;6;9
20210428;2678;628338;Heredia, Guillermo;1;7;7; 15.00; 3100;ATL;v chc;;10;0
20210428;4230;453943;Frazier, Todd;1;4;; 15.00;;PIT;v kan;;6;9
20210428;2346;521692;Perez, Salvador;1;3;; 15.00;;KAN;@ pit;;9;6
20210428;2947;665487;Tatis Jr., Fernando;1;1;6; 14.00; 5600;SDG;@ ari;;12;3
20210428;7532;443558;Cruz, Nelson;1;3;7; 14.00; 5300;MIN;@ cle;;10;2
20210428;2900;663656;Tucker, Kyle;1;4;7; 14.00; 4000;HOU;v sea;;7;5
20210428;3295;630105;Cronenworth, Jake;;9;46; 14.00; 3500;SDG;@ ari;;12;3
20210428;3286;641786;Lewis, Kyle;1;4;7; 14.00; 3300;SEA;@ hou;;5;7
20210428;2898;553902;Astudillo, Willians;1;7;35; 14.00; 3100;MIN;@ cle;;10;2
20210428;3355;621500;Mathisen, Wyatt;1;5;35; 14.00; 3000;ARI;v sdg;;3;12
20210428;2737;641531;Dozier, Hunter;1;6;; 14.00;;KAN;@ pit;;9;6
20210428;7672;519317;Stanton, Giancarlo;1;2;7; 13.00; 4900;NYY;@ bal;;7;0
20210428;5149;475582;Zimmerman, Ryan;1;3;3; 13.00; 4600;WAS;@ tor;;8;2
20210428;2799;643565;Tauchman, Mike;1;7;7; 13.00; 2000;SFO;v col;;7;3
20210428;2716;493329;Gurriel, Yulieski;1;5;3; 12.00; 4900;HOU;v sea;;7;5
20210428;3264;669256;Solak, Nick;1;2;4; 12.00; 4700;TEX;v laa;;3;4
20210428;2690;650402;Torres, Gleyber;1;3;6; 12.00; 4000;NYY;@ bal;;7;0
20210428;2500;605113;Ahmed, Nick;1;7;6; 12.00; 2900;ARI;v sdg;;3;12
20210428;2699;593160;Merrifield, Whit;1;1;; 12.00;;KAN;@ pit;;9;6
20210428;2499;605141;Betts, Mookie;1;1;; 12.00;;LAD;v cin;;8;0
20210428;6285;544369;Gregorius, Didi;1;4;6; 11.00; 4300;PHI;@ stl;;5;3
20210428;2638;605170;Caratini, Victor;1;7;2; 11.00; 3300;SDG;@ ari;;12;3
20210428;2317;467793;Santana, Carlos;1;2;; 11.00;;KAN;@ pit;;9;6
20210428;2848;595943;Evans, Phillip;1;2;; 11.00;;PIT;v kan;;6;9
20210428;6299;543760;Semien, Marcus;1;6;4; 10.00; 5500;TOR;v was;;2;8
20210428;2491;444482;Peralta, David;1;6;7; 10.00; 4800;ARI;v sdg;;3;12
20210428;2970;663993;Lowe, Nate;1;4;3; 10.00; 4400;TEX;v laa;;3;4
20210428;2827;595453;Wallach, Chad;1;8;2; 10.00; 3200;MIA;@ mil;;6;2
20210428;6249;578428;Iglesias, Jose;1;7;6; 10.00; 2800;LAA;@ tex;;4;3
20210428;2677;622534;Margot, Manuel;1;2;7; 10.00; 2700;TAM;v oak;;2;0
20210428;2506;592200;Casali, Curt;1;8;2; 10.00; 2700;SFO;v col;;7;3
20210428;2774;642423;Sierra, Magneuris;;4;7; 10.00; 2300;MIA;@ mil;;6;2
20210428;2707;624428;Frazier, Adam;1;1;; 10.00;;PIT;v kan;;6;9
20210428;5216;543685;Rendon, Anthony;1;5;5; 9.00; 4600;LAA;@ tex;;4;3
20210428;2755;595284;Knapp, Andrew;1;7;2; 9.00; 3300;PHI;@ stl;;5;3
20210428;2847;645302;Robles, Victor;1;9;7; 9.00; 3000;WAS;@ tor;;8;2
20210428;3211;474832;Belt, Brandon;1;2;3; 9.00; 2900;SFO;v col;;7;3
20210428;2612;553869;Diaz, Elias;1;8;2; 9.00; 2600;COL;@ sfo;;3;7
20210428;2785;621433;Phillips, Brett;1;9;7; 9.00; 2200;TAM;v oak;;2;0
20210428;2971;607461;Beaty, Matt;;9;; 9.00;;LAD;v cin;;8;0
20210428;4247;518934;LeMahieu, D.J.;1;1;34; 8.00; 5200;NYY;@ bal;;7;0
20210428;3258;656371;Diaz, Isan;1;7;4; 8.00; 4000;MIA;@ mil;;6;2
20210428;2595;543105;Dickerson, Alex;1;4;7; 8.00; 3100;SFO;v col;;7;3
20210428;7792;545350;Marisnick, Jake;1;7;7; 8.00; 2400;CHC;@ atl;;0;10
20210428;2813;646240;Devers, Rafael;1;5;; 8.00;;BOS;@ nym;;1;0
20210428;2853;660670;Acuna, Ronald;1;1;7; 7.00; 6000;ATL;v chc;;10;0
20210428;2576;621043;Correa, Carlos;1;6;6; 7.00; 5800;HOU;v sea;;7;5
20210428;6257;500871;Escobar, Eduardo;1;4;45; 7.00; 4800;ARI;v sdg;;3;12
20210428;2981;665120;Walsh, Jared;1;4;37; 7.00; 4100;LAA;@ tex;;4;3
20210428;2466;649557;Diaz, Aledmys;;7;45; 7.00; 4000;HOU;v sea;;7;5
20210428;3326;664761;Bohm, Alec;;9;5; 7.00; 4000;PHI;@ stl;;5;3
20210428;7639;457705;McCutchen, Andrew;1;5;7; 7.00; 4000;PHI;@ stl;;5;3
20210428;2484;543068;Cron, C.J.;1;4;3; 7.00; 4000;COL;@ sfo;;3;7
20210428;3669;676801;McCormick, Chas;1;7;7; 7.00; 3800;HOU;v sea;;7;5
20210428;5160;446334;Longoria, Evan;1;3;5; 7.00; 3700;SFO;v col;;7;3
20210428;6200;452678;Cabrera, Asdrubal;1;3;35; 7.00; 3600;ARI;v sdg;;3;12
20210428;2489;600303;La Stella, Tommy;1;1;4; 7.00; 3400;SFO;v col;;7;3
20210428;2773;592530;Marmolejos, Jose;1;6;37; 7.00; 3200;SEA;@ hou;;5;7
20210428;6286;571788;Holt, Brock;1;8;5; 7.00; 3100;TEX;v laa;;3;4
20210428;2844;641487;Crawford, J.P.;1;9;6; 7.00; 2800;SEA;@ hou;;5;7
20210428;2511;622110;Duffy, Matt;1;3;35; 7.00; 2400;CHC;@ atl;;0;10
20210428;2398;543877;Vazquez, Christian;1;6;; 7.00;;BOS;@ nym;;1;0
20210428;3688;670042;Raley, Luke;1;7;; 7.00;;LAD;v cin;;8;0
20210428;6295;593428;Bogaerts, Xander;1;4;; 7.00;;BOS;@ nym;;1;0
20210428;2554;592178;Bryant, Kris;1;4;57; 6.00; 4700;CHC;@ atl;;0;10
20210428;2790;656305;Chapman, Matt;1;5;5; 6.00; 4500;OAK;@ tam;;0;2
20210428;2745;641820;Mancini, Trey;1;3;3; 6.00; 4500;BAL;v nyy;;0;7
20210428;2996;669242;Edman, Tommy;1;1;47; 6.00; 4500;STL;v phi;;3;5
20210428;2580;656941;Schwarber, Kyle;1;5;7; 6.00; 4000;WAS;@ tor;;8;2
20210428;2919;649966;Urias, Luis;1;8;6; 6.00; 3900;MIL;v mia;;2;6
20210428;7787;572816;Dickerson, Corey;1;4;7; 6.00; 3900;MIA;@ mil;;6;2
20210428;2763;650490;Diaz, Yandy;1;4;3; 6.00; 3300;TAM;v oak;;2;0
20210428;2942;542932;Berti, Jon;1;6;45; 6.00; 3200;MIA;@ mil;;6;2
20210428;3232;573131;Ruf, Darin;1;6;7; 6.00; 3000;SFO;v col;;7;3
20210428;2571;605131;Barnes, Austin;1;8;; 6.00;;LAD;v cin;;8;0
20210428;7702;545361;Trout, Mike;1;3;7; 5.00; 6200;LAA;@ tex;;4;3
20210428;3255;663757;Grisham, Trent;1;2;7; 5.00; 5300;SDG;@ ari;;12;3
20210428;2863;643396;Kiner-Falefa, Isiah;1;7;6; 5.00; 4600;TEX;v laa;;3;4
20210428;7742;571976;Myers, Wil;;9;7; 5.00; 4500;SDG;@ ari;;12;3
20210428;2854;660271;Ohtani, Shohei-hitter;1;2;37; 5.00; 4200;LAA;@ tex;;4;3
20210428;2459;594807;Duvall, Adam;1;5;7; 5.00; 4000;MIA;@ mil;;6;2
20210428;5206;572122;Seager, Kyle;1;3;5; 5.00; 3900;SEA;@ hou;;5;7
20210428;2903;641658;Hampson, Garrett;1;1;47; 5.00; 3900;COL;@ sfo;;3;7
20210428;2979;669374;Hiura, Keston;;4;34; 5.00; 3900;MIL;v mia;;2;6
20210428;2542;592192;Canha, Mark;1;1;7; 5.00; 3900;OAK;@ tam;;0;2
20210428;5234;527038;Flores, Wilmer;;9;35; 5.00; 3800;SFO;v col;;7;3
20210428;7711;453568;Blackmon, Charlie;1;5;7; 5.00; 3700;COL;@ sfo;;3;7
20210428;6233;516770;Castro, Starlin;1;4;5; 5.00; 3600;WAS;@ tor;;8;2
20210428;2641;596129;Vogelbach, Dan;1;2;3; 5.00; 3500;MIL;v mia;;2;6
20210428;3328;666185;Carlson, Dylan;1;2;7; 5.00; 3300;STL;v phi;;3;5
20210428;2894;664058;Fletcher, David;1;1;4; 5.00; 3000;LAA;@ tex;;4;3
20210428;2850;641432;Calhoun, Willie;1;1;7; 5.00; 2900;TEX;v laa;;3;4
20210428;7773;598265;Bradley, Jackie;1;7;7; 5.00; 2900;MIL;v mia;;2;6
20210428;2958;658069;Fuentes, Josh;1;7;35; 5.00; 2800;COL;@ sfo;;3;7
20210428;3203;519048;Moreland, Mitch;1;4;3; 5.00; 2800;OAK;@ tam;;0;2
20210428;2960;602074;Daza, Yonathan;1;6;7; 5.00; 2200;COL;@ sfo;;3;7
20210428;2697;643393;Kemp, Tony;1;7;47; 5.00; 2200;OAK;@ tam;;0;2
20210428;3368;666135;Kirilloff, Alex;1;9;37; 5.00; 2000;MIN;@ cle;;10;2
20210428;2964;668804;Reynolds, Bryan;1;3;; 5.00;;PIT;v kan;;6;9
20210428;2647;596115;Story, Trevor;1;3;6; 4.00; 4900;COL;@ sfo;;3;7
20210428;2738;608348;Kelly, Carson;1;1;2; 4.00; 4600;ARI;v sdg;;3;12
20210428;2318;488771;Castro, Jason;;9;2; 4.00; 4200;HOU;v sea;;7;5
20210428;2782;657557;DeJong, Paul;1;5;6; 4.00; 3900;STL;v phi;;3;5
20210428;3676;666211;Trammell, Taylor;1;7;7; 4.00; 3300;SEA;@ hou;;5;7
20210428;6253;543063;Crawford, Brandon;1;5;6; 4.00; 3000;SFO;v col;;7;3
20210428;7613;459964;Joyce, Matt;;3;7; 4.00; 2200;PHI;@ stl;;5;3
20210428;2821;605204;Davis, J.D.;1;5;; 4.00;;NYM;v bos;;0;1
20210428;2478;572191;Taylor, Michael A.;1;7;; 4.00;;KAN;@ pit;;9;6
20210428;4278;608070;Ramirez, Jose;1;3;5; 3.00; 5400;CLE;v min;;2;10
20210428;2823;656555;Hoskins, Rhys;1;2;3; 3.00; 5300;PHI;@ stl;;5;3
20210428;2825;641857;McMahon, Ryan;1;2;45; 3.00; 5000;COL;@ sfo;;3;7
20210428;2548;592696;Rosario, Eddie;1;5;7; 3.00; 4700;CLE;v min;;2;10
20210428;2468;545341;Grichuk, Randal;1;4;7; 3.00; 4600;TOR;v was;;2;8
20210428;2712;553882;Narvaez, Omar;1;3;2; 3.00; 4500;MIL;v mia;;2;6
20210428;5219;571448;Arenado, Nolan;1;4;5; 3.00; 4400;STL;v phi;;3;5
20210428;3262;668227;Arozarena, Randy;1;1;7; 3.00; 4400;TAM;v oak;;2;0
20210428;2908;657656;Laureano, Ramon;1;3;7; 3.00; 4300;OAK;@ tam;;0;2
20210428;2910;666969;Garcia, Adolis;1;5;7; 3.00; 3900;TEX;v laa;;3;4
20210428;3210;519203;Rizzo, Anthony;1;1;3; 3.00; 3900;CHC;@ atl;;0;10
20210428;3271;669221;Murphy, Sean;;6;2; 3.00; 3800;OAK;@ tam;;0;2
20210428;2611;600474;Severino, Pedro;1;6;2; 3.00; 3700;BAL;v nyy;;0;7
20210428;3339;663624;Mountcastle, Ryan;1;7;37; 3.00; 3300;BAL;v nyy;;0;7
20210428;2892;641343;Bauers, Jake;;3;3; 3.00; 3200;CLE;v min;;2;10
20210428;3273;664059;Haggerty, Sam;1;1;7; 3.00; 2800;SEA;@ hou;;5;7
20210428;2532;502054;Pham, Tommy;;9;7; 3.00; 2700;SDG;@ ari;;12;3
20210428;2954;624413;Alonso, Pete;1;3;; 3.00;;NYM;v bos;;0;1
20210428;3172;458015;Votto, Joey;1;4;; 3.00;;CIN;@ lad;;0;8
20210428;5204;519058;Moustakas, Mike;1;6;; 3.00;;CIN;@ lad;;0;8
20210428;2940;643446;McNeil, Jeff;1;7;; 3.00;;NYM;v bos;;0;1
20210428;2573;593643;Alberto, Hanser;;9;; 3.00;;KAN;@ pit;;9;6
20210428;3309;663886;Stephenson, Tyler;1;7;; 3.00;;CIN;@ lad;;0;8
20210428;2916;621028;Newman, Kevin;1;8;; 3.00;;PIT;v kan;;6;9
20210428;7701;547180;Harper, Bryce;1;3;7; 2.00; 6100;PHI;@ stl;;5;3
20210428;2967;665489;Guerrero Jr., Vladimir;1;3;3; 2.00; 5700;TOR;v was;;2;8
20210428;4252;514888;Altuve, Jose;1;1;4; 2.00; 5300;HOU;v sea;;7;5
20210428;2909;664040;Lowe, Brandon;;3;4; 2.00; 4600;TAM;v oak;;2;0
20210428;2815;656669;Luplow, Jordan;1;2;7; 2.00; 4400;CLE;v min;;2;10
