Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210521;2508;621035;Taylor, Chris;1;2;7; 16.00; 3900;LAD;@ sfo;;2;1
20210521;2863;643396;Kiner-Falefa, Isiah;1;7;6; 16.00; 3600;TEX;v hou;;7;5(F10)
20210521;2478;572191;Taylor, Michael A.;1;8;7; 16.00; 2700;KAN;v det;;5;7
20210521;2554;592178;Bryant, Kris;1;2;37; 15.00; 5000;CHC;@ stl;;12;3
20210521;2318;488771;Castro, Jason;1;8;2; 15.00; 4000;HOU;@ tex;;5;7(F10)
20210521;2670;605137;Bell, Josh;1;3;3; 15.00; 3600;WAS;v bal;;4;2
20210521;2443;596146;Kepler, Max;1;3;7; 15.00; 3500;MIN;@ cle;;10;0
20210521;3712;641561;Fargas, Johneshwy;1;8;7; 15.00; 2000;NYM;@ mia;;6;5(F12)
20210521;6295;593428;Bogaerts, Xander;1;4;6; 14.00; 5500;BOS;@ phi;;11;3
20210521;7716;502110;Martinez, J.D.;1;3;7; 14.00; 5400;BOS;@ phi;;11;3
20210521;2745;641820;Mancini, Trey;1;3;3; 14.00; 5300;BAL;@ was;;2;4
20210521;2580;656941;Schwarber, Kyle;1;4;7; 14.00; 4400;WAS;v bal;;4;2
20210521;5220;593934;Sano, Miguel;1;5;3; 14.00; 4300;MIN;@ cle;;10;0
20210521;3215;543333;Hosmer, Eric;1;5;3; 14.00; 4200;SDG;v sea;;16;1
20210521;3285;663538;Hoerner, Nico;1;8;4; 14.00; 4100;CHC;@ stl;;12;3
20210521;3271;669221;Murphy, Sean;1;7;2; 14.00; 3900;OAK;@ laa;;8;4
20210521;3368;666135;Kirilloff, Alex;1;4;37; 14.00; 3400;MIN;@ cle;;10;0
20210521;6249;578428;Iglesias, Jose;1;1;6; 14.00; 3100;LAA;v oak;;4;8
20210521;7777;501571;Lagares, Juan;1;7;7; 14.00; 2700;LAA;v oak;;4;8
20210521;6286;571788;Holt, Brock;1;8;5; 14.00; 2600;TEX;v hou;;7;5(F10)
20210521;2642;607345;Smith, Kevan;1;7;2; 14.00; 2400;ATL;v pit;;20;1
20210521;2441;542454;Santana, Danny;1;1;3; 14.00; 2100;BOS;@ phi;;11;3
20210521;2900;663656;Tucker, Kyle;1;6;7; 13.00; 4100;HOU;@ tex;;5;7(F10)
20210521;2839;657077;Verdugo, Alex;1;2;7; 13.00; 3700;BOS;@ phi;;11;3
20210521;2941;624641;Sosa, Edmundo;1;8;6; 13.00; 3200;STL;v chc;;3;12
20210521;2499;605141;Betts, Mookie;1;1;7; 12.00; 5100;LAD;@ sfo;;2;1
20210521;6265;596019;Lindor, Francisco;1;2;6; 12.00; 4700;NYM;@ mia;;6;5(F12)
20210521;2484;543068;Cron, C.J.;1;4;3; 12.00; 3800;COL;v ari;;7;1
20210521;3681;670351;Rojas, Jose;1;6;45; 12.00; 3600;LAA;v oak;;4;8
20210521;2932;641505;Davis, Jonathan;1;9;7; 12.00; 2200;TOR;v tam;;7;9(F12)
20210521;3679;673490;Kim, Ha-Seong;1;8;46; 12.00; 2100;SDG;v sea;;16;1
20210521;3194;518692;Freeman, Freddie;1;2;3; 11.00; 5500;ATL;v pit;;20;1
20210521;2576;621043;Correa, Carlos;;7;6; 11.00; 5400;HOU;@ tex;;5;7(F10)
20210521;7778;543257;Grossman, Robbie;1;1;7; 11.00; 3900;DET;@ kan;;7;5
20210521;2870;623520;Bote, David;1;7;45; 11.00; 3800;CHC;@ stl;;12;3
20210521;2919;649966;Urias, Luis;1;8;6; 11.00; 2800;MIL;@ cin;;4;9
20210521;2836;605119;Anderson, Brian;1;5;5; 11.00; 2600;MIA;v nym;;5;6(F12)
20210521;2880;665742;Soto, Juan;1;2;7; 10.00; 6100;WAS;v bal;;4;2
20210521;7711;453568;Blackmon, Charlie;1;3;7; 10.00; 4800;COL;v ari;;7;1
20210521;2574;608336;Gallo, Joey;1;4;7; 10.00; 3800;TEX;v hou;;7;5(F10)
20210521;2970;663993;Lowe, Nate;1;3;3; 10.00; 3500;TEX;v hou;;7;5(F10)
20210521;7690;456715;Cain, Lorenzo;1;2;7; 10.00; 3300;MIL;@ cin;;4;9
20210521;6277;592743;Simmons, Andrelton;1;9;6; 10.00; 3000;MIN;@ cle;;10;0
20210521;3254;668670;Rogers, Jake;1;9;2; 10.00; 2500;DET;@ kan;;7;5
20210521;2416;570481;Gonzalez, Erik;1;7;5; 10.00; 2300;PIT;@ atl;;1;20
20210521;2513;595879;Baez, Javier;1;5;6; 9.00; 4900;CHC;@ stl;;12;3
20210521;2729;571745;Haniger, Mitch;1;2;7; 9.00; 4400;SEA;@ sdg;;1;16
20210521;3261;668942;Rojas, Josh;1;5;7; 9.00; 3900;ARI;@ col;;1;7
20210521;6294;542340;Villar, Jonathan;1;1;5; 9.00; 3500;NYM;@ mia;;6;5(F12)
20210521;3709;666137;Lee, Khalil;;7;7; 9.00; 2000;NYM;@ mia;;6;5(F12)
20210521;2728;592450;Judge, Aaron;1;3;7; 8.00; 5600;NYY;v chw;;2;1
20210521;7662;488726;Brantley, Michael;1;2;7; 8.00; 4700;HOU;@ tex;;5;7(F10)
20210521;3316;606213;Mercedes, Yermin;1;5;2; 8.00; 4600;CHW;@ nyy;;1;2
20210521;2736;660162;Moncada, Yoan;1;3;5; 8.00; 4500;CHW;@ nyy;;1;2
20210521;2726;606192;Hernandez, Teoscar;1;4;7; 8.00; 4500;TOR;v tam;;7;9(F12)
20210521;3263;624513;Nunez, Dom;1;8;2; 8.00; 4300;COL;v ari;;7;1
20210521;2493;500743;Rojas, Miguel;1;2;6; 8.00; 4300;MIA;v nym;;5;6(F12)
20210521;2666;621563;Wendle, Joey;1;6;56; 8.00; 4200;TAM;@ tor;;9;7(F12)
20210521;2411;571466;Barnhart, Tucker;1;6;2; 8.00; 4100;CIN;v mil;;9;4
20210521;3348;665862;Chisholm, Jazz;1;1;46; 8.00; 4000;MIA;v nym;;5;6(F12)
20210521;3326;664761;Bohm, Alec;1;5;5; 8.00; 3600;PHI;v bos;;3;11
20210521;4248;543281;Harrison, Josh;1;6;4; 8.00; 3500;WAS;v bal;;4;2
20210521;2922;606992;Haase, Eric;1;5;2; 8.00; 3100;DET;@ kan;;7;5
20210521;3275;666158;Lux, Gavin;1;6;46; 8.00; 3100;LAD;@ sfo;;2;1
20210521;2895;624431;Trevino, Jose;1;9;2; 8.00; 2900;TEX;v hou;;7;5(F10)
20210521;3328;666185;Carlson, Dylan;1;2;7; 8.00; 2700;STL;v chc;;3;12
20210521;3706;663616;Larnach, Trevor;1;6;7; 8.00; 2600;MIN;@ cle;;10;0
20210521;2969;642721;Gutierrez, Kelvin;1;7;5; 8.00; 2400;KAN;v det;;5;7
20210521;3343;643269;Craig, Will;;1;3; 8.00; 2000;PIT;@ atl;;1;20
20210521;2699;593160;Merrifield, Whit;1;1;4; 7.00; 5700;KAN;v det;;5;7
20210521;2346;521692;Perez, Salvador;1;4;2; 7.00; 5000;KAN;v det;;5;7
20210521;2996;669242;Edman, Tommy;1;1;46; 7.00; 4500;STL;v chc;;3;12
20210521;2826;641598;Garver, Mitch;1;7;2; 7.00; 4500;MIN;@ cle;;10;0
20210521;2317;467793;Santana, Carlos;1;2;3; 7.00; 4400;KAN;v det;;5;7
20210521;7639;457705;McCutchen, Andrew;1;1;7; 7.00; 4300;PHI;v bos;;3;11
20210521;2743;621566;Olson, Matt;1;4;3; 7.00; 4200;OAK;@ laa;;8;4
20210521;3217;502671;Goldschmidt, Paul;1;3;3; 7.00; 3900;STL;v chc;;3;12
20210521;2501;571771;Hernandez, Kike;;2;7; 7.00; 3800;BOS;@ phi;;11;3
20210521;3360;656976;Smith, Pavin;1;2;37; 7.00; 3800;ARI;@ col;;1;7
20210521;2640;600869;Candelario, Jeimer;1;3;5; 7.00; 3800;DET;@ kan;;7;5
20210521;2466;649557;Diaz, Aledmys;1;7;37; 7.00; 3700;HOU;@ tex;;5;7(F10)
20210521;3680;663697;India, Jonathan;1;8;4; 7.00; 3500;CIN;v mil;;9;4
20210521;2459;594807;Duvall, Adam;1;4;7; 7.00; 3500;MIA;v nym;;5;6(F12)
20210521;5160;446334;Longoria, Evan;1;5;5; 7.00; 3100;SFO;v lad;;1;2
20210521;2849;621512;Nido, Tomas;1;5;2; 7.00; 3000;NYM;@ mia;;6;5(F12)
20210521;7773;598265;Bradley, Jackie;1;7;7; 7.00; 2900;MIL;@ cin;;4;9
20210521;4236;519299;Sogard, Eric;;9;46; 7.00; 2900;CHC;@ stl;;12;3
20210521;2906;656811;O'Hearn, Ryan;1;6;3; 7.00; 2600;KAN;v det;;5;7
20210521;3296;622761;Mateo, Jorge;;1;47; 7.00; 2400;SDG;v sea;;16;1
20210521;2774;642423;Sierra, Magneuris;1;8;7; 7.00; 2000;MIA;v nym;;5;6(F12)
20210521;6257;500871;Escobar, Eduardo;1;3;45; 6.00; 5300;ARI;@ col;;1;7
20210521;3262;668227;Arozarena, Randy;1;1;7; 6.00; 5000;TAM;@ tor;;9;7(F12)
20210521;2324;518626;Donaldson, Josh;1;2;5; 6.00; 4300;MIN;@ cle;;10;0
20210521;2824;642086;Smith, Dominic;1;4;7; 6.00; 4200;NYM;@ mia;;6;5(F12)
20210521;3309;663886;Stephenson, Tyler;1;3;2; 6.00; 3900;CIN;v mil;;9;4
20210521;2722;643217;Benintendi, Andrew;1;3;7; 6.00; 3600;KAN;v det;;5;7
20210521;2548;592696;Rosario, Eddie;1;2;7; 6.00; 3300;CLE;v min;;0;10
20210521;2801;609280;Andujar, Miguel;1;8;57; 6.00; 3000;NYY;v chw;;2;1
20210521;2663;592325;Gamel, Ben;1;8;7; 6.00; 2400;PIT;@ atl;;1;20
20210521;5217;592206;Castellanos, Nick;1;2;7; 5.00; 6000;CIN;v mil;;9;4
20210521;4252;514888;Altuve, Jose;1;1;4; 5.00; 6000;HOU;@ tex;;5;7(F10)
20210521;2716;493329;Gurriel, Yulieski;1;5;3; 5.00; 5400;HOU;@ tex;;5;7(F10)
20210521;2647;596115;Story, Trevor;1;2;6; 5.00; 5200;COL;v ari;;7;1
20210521;2878;640457;Meadows, Austin;1;2;37; 5.00; 4600;TAM;@ tor;;9;7(F12)
20210521;5206;572122;Seager, Kyle;1;3;5; 5.00; 4100;SEA;@ sdg;;1;16
20210521;5149;475582;Zimmerman, Ryan;;8;3; 5.00; 4100;WAS;v bal;;4;2
