Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210528;162w;669459;Nelson, Kyle;;0;1; 3.65; 4000;CLE;v tor;;2;11(F7)
20210528;1715;459429;McGee, Jake;;4;1; 3.65; 4000;SFO;@ lad;;8;5(F10)
20210528;104u;518553;Cishek, Steve;;0;1; 3.65; 4000;LAA;@ oak;;1;3
20210528;148j;594965;Poncedeleon, Daniel;;9;1; 3.20; 6700;STL;@ ari;;8;6
20210528;133d;605242;Fulmer, Michael;;0;1; 3.05; 4500;DET;v nyy;;3;2(F10)
20210528;138f;594577;Mayers, Mike;;0;1; 3.05; 4000;LAA;@ oak;;1;3
20210528;133q;622092;Zimmer, Kyle;;0;1; 2.90; 4000;KAN;@ min;;8;3
20210528;108u;542960;Brach, Brad;;9;; 2.75;;CIN;@ chc;;0;1
20210528;140w;641871;Middleton, Keynan;;0;1; 2.30; 4000;SEA;v tex;;3;2
20210528;139d;593974;Peralta, Wandy;;0;1; 2.25; 4200;NYY;@ det;;2;3(F10)
20210528;133i;606424;Garcia, Jarlin;;7;1; 2.25; 4000;SFO;@ lad;;8;5(F10)
20210528;139i;573009;Mantiply, Joe;;4;1; 2.25; 4000;ARI;v stl;;6;8
20210528;133z;608638;Chargois, J.T.;;0;1; 1.65; 4000;SEA;v tex;;3;2
20210528;148a;641793;Littell, Zack;;9;1; 1.65; 4000;SFO;@ lad;;8;5(F10)
20210528;115q;542585;Cisnero, Jose;;0;1; 1.65; 4000;DET;v nyy;;3;2(F10)
20210528;156j;677976;Dobnak, Randy;1;0;1; 1.50; 5800;MIN;v kan;;3;8
20210528;142v;613534;Adams, Austin;;0;1; 1.05; 4000;SDG;@ hou;;10;3(F11)
20210528;158e;608335;Funkhouser, Kyle;;0;1; 1.05; 4000;DET;v nyy;;3;2(F10)
20210528;165t;669622;Bender, Anthony;;0;1; 0.90; 4000;MIA;@ bos;;2;5(F6)
20210528;159k;656232;Bielak, Brandon;;0;1; 0.45; 6900;HOU;v sdg;;3;10(F11)
20210528;165o;680704;Sandlin, Nick;;0;1; 0.45; 4000;CLE;v tor;;2;11(F7)
20210528;141d;592773;Stanek, Ryne;;0;1; 0.45; 4000;HOU;v sdg;;3;10(F11)
20210528;162p;641360;Bickford, Phil;;6;1; 0.15; 4000;LAD;v sfo;;5;8(F10)
20210528;1921;518516;Bumgarner, Madison;1;9;1; -0.40; 8900;ARI;v stl;;6;8
20210528;113z;458677;Wilson, Justin;;0;1; -1.10; 4200;NYY;@ det;;2;3(F10)
20210528;156z;643511;Rogers, Tyler;;7;1; -1.55; 4000;SFO;@ lad;;8;5(F10)
20210528;103f;445276;Jansen, Kenley;;6;1; -2.30; 4000;LAD;v sfo;;5;8(F10)
20210528;164b;663986;Stephan, Trevor;;0;1; -2.75; 4000;CLE;v tor;;2;11(F7)
20210528;152j;664854;Helsley, Ryan;;9;1; -2.90; 4000;STL;@ ari;;8;6
20210528;123m;595014;Treinen, Blake;;9;1; -4.30; 4000;LAD;v sfo;;5;8(F10)
20210528;158w;676604;Zuber, Tyler;;0;1; -5.05; 4200;KAN;@ min;;8;3
20210528;113u;548384;Raley, Brooks;;0;1; -7.80; 4000;HOU;v sdg;;3;10(F11)
20210528;166g;669212;Morgan, Eli;1;0;1;-10.00; 4600;CLE;v tor;;2;11(F7)
20210528;2496;605412;Panik, Joe;1;7;45; 29.00; 2600;TOR;@ cle;;11;2(F7)
20210528;7778;543257;Grossman, Robbie;1;1;7; 28.00; 3700;DET;v nyy;;3;2(F10)
20210528;2532;502054;Pham, Tommy;1;1;7; 25.00; 3500;SDG;@ hou;;10;3(F11)
20210528;2869;666971;Gurriel, Lourdes;1;6;7; 24.00; 3900;TOR;@ cle;;11;2(F7)
20210528;2947;665487;Tatis Jr., Fernando;1;4;6; 23.00; 5800;SDG;@ hou;;10;3(F11)
20210528;2486;596059;Odor, Rougned;1;6;4; 23.00; 3600;NYY;@ det;;2;3(F10)
20210528;3286;641786;Lewis, Kyle;1;4;7; 23.00; 3400;SEA;v tex;;3;2
20210528;2468;545341;Grichuk, Randal;1;5;7; 21.00; 4200;TOR;@ cle;;11;2(F7)
20210528;2867;641933;O'Neill, Tyler;1;6;7; 21.00; 3000;STL;@ ari;;8;6
20210528;2314;457763;Posey, Buster;1;3;2; 20.00; 4200;SFO;@ lad;;8;5(F10)
20210528;3669;676801;McCormick, Chas;1;7;7; 20.00; 2100;HOU;v sdg;;3;10(F11)
20210528;2901;621453;Duggar, Steven;1;8;7; 19.00; 2300;SFO;@ lad;;8;5(F10)
20210528;2699;593160;Merrifield, Whit;1;1;47; 18.00; 4800;KAN;@ min;;8;3
20210528;2839;657077;Verdugo, Alex;1;2;7; 18.00; 3600;BOS;v mia;;5;2(F6)
20210528;2667;595751;Alfaro, Jorge;1;6;2; 18.00; 3000;MIA;@ bos;;2;5(F6)
20210528;2571;605131;Barnes, Austin;;6;2; 18.00; 3000;LAD;v sfo;;5;8(F10)
20210528;3360;656976;Smith, Pavin;1;5;3; 17.00; 3300;ARI;v stl;;6;8
20210528;2971;607461;Beaty, Matt;1;7;37; 17.00; 2600;LAD;v sfo;;5;8(F10)
20210528;5219;571448;Arenado, Nolan;1;4;5; 16.00; 5400;STL;@ ari;;8;6
20210528;2996;669242;Edman, Tommy;1;1;46; 16.00; 4800;STL;@ ari;;8;6
20210528;2826;641598;Garver, Mitch;1;4;2; 16.00; 4300;MIN;v kan;;3;8
20210528;7657;502210;Reddick, Josh;1;6;7; 15.00; 2300;ARI;v stl;;6;8
20210528;3244;664774;Wade, LaMonte;1;1;7; 15.00; 2000;SFO;@ lad;;8;5(F10)
20210528;2747;592669;Renfroe, Hunter;1;9;7; 14.00; 3300;BOS;v mia;;5;2(F6)
20210528;7742;571976;Myers, Wil;1;6;7; 14.00; 2700;SDG;@ hou;;10;3(F11)
20210528;2478;572191;Taylor, Michael A.;1;9;7; 14.00; 2600;KAN;@ min;;8;3
20210528;2870;623520;Bote, David;1;7;; 14.00;;CHC;v cin;;1;0
20210528;4227;457759;Turner, Justin;1;3;5; 13.00; 4500;LAD;v sfo;;5;8(F10)
20210528;3300;669289;Espinal, Santiago;1;8;5; 13.00; 3200;TOR;@ cle;;11;2(F7)
20210528;2640;600869;Candelario, Jeimer;1;3;5; 13.00; 2900;DET;v nyy;;3;2(F10)
20210528;7716;502110;Martinez, J.D.;1;3;7; 12.00; 5800;BOS;v mia;;5;2(F6)
20210528;2440;593871;Polanco, Jorge;1;7;46; 12.00; 5200;MIN;v kan;;3;8
20210528;2900;663656;Tucker, Kyle;1;3;7; 12.00; 3800;HOU;v sdg;;3;10(F11)
20210528;6266;592518;Machado, Manny;1;2;5; 11.00; 5600;SDG;@ hou;;10;3(F11)
20210528;2576;621043;Correa, Carlos;1;6;6; 11.00; 4900;HOU;v sdg;;3;10(F11)
20210528;3217;502671;Goldschmidt, Paul;1;3;3; 11.00; 3900;STL;@ ari;;8;6
20210528;3261;668942;Rojas, Josh;1;1;47; 11.00; 3600;ARI;v stl;;6;8
20210528;2913;643376;Jansen, Danny;1;9;2; 11.00; 3400;TOR;@ cle;;11;2(F7)
20210528;3328;666185;Carlson, Dylan;1;2;7; 11.00; 3000;STL;@ ari;;8;6
20210528;2728;592450;Judge, Aaron;1;3;7; 10.00; 5900;NYY;@ det;;2;3(F10)
20210528;2346;521692;Perez, Salvador;1;4;2; 10.00; 4700;KAN;@ min;;8;3
20210528;7787;572816;Dickerson, Corey;1;5;7; 10.00; 4500;MIA;@ bos;;2;5(F6)
20210528;2631;609275;Mondesi, Raul;1;5;6; 10.00; 2800;KAN;@ min;;8;3
20210528;2993;669257;Smith, Will;1;4;2; 9.00; 4800;LAD;v sfo;;5;8(F10)
20210528;2491;444482;Peralta, David;1;4;7; 9.00; 4000;ARI;v stl;;6;8
20210528;2209;425877;Molina, Yadier;1;5;2; 9.00; 3900;STL;@ ari;;8;6
20210528;6253;543063;Crawford, Brandon;1;5;6; 9.00; 3800;SFO;@ lad;;8;5(F10)
20210528;6271;595777;Profar, Jurickson;1;7;37; 9.00; 3800;SDG;@ hou;;10;3(F11)
20210528;2574;608336;Gallo, Joey;1;5;7; 9.00; 3800;TEX;@ sea;;2;3
20210528;3708;672284;Kelenic, Jarred;1;1;7; 9.00; 3700;SEA;v tex;;3;2
20210528;5160;446334;Longoria, Evan;;4;5; 9.00; 3400;SFO;@ lad;;8;5(F10)
20210528;2737;641531;Dozier, Hunter;1;8;57; 9.00; 3400;KAN;@ min;;8;3
20210528;2937;664702;Straw, Myles;1;8;7; 9.00; 2200;HOU;v sdg;;3;10(F11)
20210528;2852;641796;Locastro, Tim;1;8;7; 9.00; 2000;ARI;v stl;;6;8
20210528;2990;573262;Yastrzemski, Mike;1;2;7; 8.00; 5200;SFO;@ lad;;8;5(F10)
20210528;2726;606192;Hernandez, Teoscar;1;4;7; 8.00; 4600;TOR;@ cle;;11;2(F7)
20210528;2863;643396;Kiner-Falefa, Isiah;1;1;6; 8.00; 3900;TEX;@ sea;;2;3
20210528;7755;624585;Soler, Jorge;1;7;7; 8.00; 3300;KAN;@ min;;8;3
20210528;2833;592348;Goodrum, Niko;1;8;6; 8.00; 3300;DET;v nyy;;3;2(F10)
20210528;6222;462101;Andrus, Elvis;1;9;6; 8.00; 2100;OAK;v laa;;3;1
20210528;2513;595879;Baez, Javier;1;3;; 8.00;;CHC;v cin;;1;0
20210528;3295;630105;Cronenworth, Jake;1;3;4; 7.00; 4700;SDG;@ hou;;10;3(F11)
20210528;6257;500871;Escobar, Eduardo;1;3;5; 7.00; 4700;ARI;v stl;;6;8
20210528;2591;606466;Marte, Ketel;;9;7; 7.00; 4400;ARI;v stl;;6;8
20210528;2508;621035;Taylor, Chris;1;6;7; 7.00; 4300;LAD;v sfo;;5;8(F10)
20210528;2317;467793;Santana, Carlos;1;2;3; 7.00; 4100;KAN;@ min;;8;3
20210528;2894;664058;Fletcher, David;1;9;46; 7.00; 3700;LAA;@ oak;;1;3
20210528;2722;643217;Benintendi, Andrew;1;3;7; 7.00; 3400;KAN;@ min;;8;3
20210528;2548;592696;Rosario, Eddie;1;5;7; 7.00; 2900;CLE;v tor;;2;11(F7)
20210528;2500;605113;Ahmed, Nick;1;7;6; 7.00; 2800;ARI;v stl;;6;8
20210528;3706;663616;Larnach, Trevor;;1;7; 7.00; 2700;MIN;v kan;;3;8
20210528;6277;592743;Simmons, Andrelton;1;9;6; 7.00; 2700;MIN;v kan;;3;8
20210528;3679;673490;Kim, Ha-Seong;1;9;56; 7.00; 2700;SDG;@ hou;;10;3(F11)
20210528;2351;455117;Maldonado, Martin;1;9;2; 7.00; 2600;HOU;v sdg;;3;10(F11)
20210528;3680;663697;India, Jonathan;1;8;; 7.00;;CIN;@ chc;;0;1
20210528;3309;663886;Stephenson, Tyler;1;4;; 7.00;;CIN;@ chc;;0;1
20210528;3323;621011;Schrock, Max;1;7;; 7.00;;CIN;@ chc;;0;1
20210528;2720;608324;Bregman, Alex;1;4;5; 6.00; 5000;HOU;v sdg;;3;10(F11)
20210528;2962;657041;Thomas, Lane;1;8;7; 6.00; 2300;STL;@ ari;;8;6
20210528;5217;592206;Castellanos, Nick;1;2;; 6.00;;CIN;@ chc;;0;1
20210528;2967;665489;Guerrero Jr., Vladimir;1;3;3; 5.00; 6200;TOR;@ cle;;11;2(F7)
20210528;7532;443558;Cruz, Nelson;1;3;7; 5.00; 5400;MIN;v kan;;3;8
20210528;4278;608070;Ramirez, Jose;1;3;5; 5.00; 5100;CLE;v tor;;2;11(F7)
20210528;4247;518934;LeMahieu, D.J.;1;1;45; 5.00; 4900;NYY;@ det;;2;3(F10)
20210528;2790;656305;Chapman, Matt;1;7;5; 5.00; 4800;OAK;v laa;;3;1
20210528;7736;516782;Marte, Starling;1;2;7; 5.00; 4600;MIA;@ bos;;2;5(F6)
20210528;3271;669221;Murphy, Sean;1;8;2; 5.00; 4500;OAK;v laa;;3;1
20210528;5216;543685;Rendon, Anthony;1;3;5; 5.00; 4300;LAA;@ oak;;1;3
20210528;3264;669256;Solak, Nick;1;2;4; 5.00; 4300;TEX;@ sea;;2;3
20210528;2910;666969;Garcia, Adolis;1;4;7; 5.00; 3500;TEX;@ sea;;2;3
20210528;4274;514917;Hernandez, Cesar;1;1;4; 5.00; 3500;CLE;v tor;;2;11(F7)
20210528;7589;457708;Upton, Justin;1;1;7; 5.00; 3300;LAA;@ oak;;1;3
20210528;3681;670351;Rojas, Jose;1;7;47; 5.00; 3200;LAA;@ oak;;1;3
20210528;2595;543105;Dickerson, Alex;1;4;7; 5.00; 2900;SFO;@ lad;;8;5(F10)
20210528;4265;518586;Culberson, Charlie;1;8;5; 5.00; 2800;TEX;@ sea;;2;3
20210528;2945;664034;France, Ty;1;5;34; 5.00; 2800;SEA;v tex;;3;2
20210528;2638;605170;Caratini, Victor;;8;2; 5.00; 2700;SDG;@ hou;;10;3(F11)
20210528;2254;435559;Suzuki, Kurt;1;8;2; 5.00; 2700;LAA;@ oak;;1;3
20210528;3296;622761;Mateo, Jorge;;5;7; 5.00; 2400;SDG;@ hou;;10;3(F11)
20210528;2674;623912;Ramirez, Harold;1;4;7; 5.00; 2300;CLE;v tor;;2;11(F7)
20210528;3715;608422;Godoy, Jose;1;7;2; 5.00; 2000;SEA;v tex;;3;2
20210528;2411;571466;Barnhart, Tucker;1;5;; 5.00;;CIN;@ chc;;0;1
20210528;3253;666182;Bichette, Bo;1;2;6; 4.00; 5700;TOR;@ cle;;11;2(F7)
20210528;2542;592192;Canha, Mark;1;1;7; 4.00; 5100;OAK;v laa;;3;1
20210528;2743;621566;Olson, Matt;1;3;3; 4.00; 4600;OAK;v laa;;3;1
20210528;4202;476704;Lowrie, Jed;1;5;4; 4.00; 4000;OAK;v laa;;3;1
20210528;2501;571771;Hernandez, Kike;1;1;47; 4.00; 3900;BOS;v mia;;5;2(F6)
20210528;3203;519048;Moreland, Mitch;1;6;3; 4.00; 3000;OAK;v laa;;3;1
20210528;7769;501981;Davis, Khris;1;6;7; 4.00; 2500;TEX;@ sea;;2;3
20210528;6273;503556;Gonzalez, Marwin;1;8;4; 4.00; 2400;BOS;v mia;;5;2(F6)
20210528;2588;608701;Refsnyder, Rob;1;8;7; 4.00; 2400;MIN;v kan;;3;8
20210528;6299;543760;Semien, Marcus;1;1;4; 3.00; 5300;TOR;@ cle;;11;2(F7)
20210528;2729;571745;Haniger, Mitch;1;2;7; 3.00; 4900;SEA;v tex;;3;2
20210528;2716;493329;Gurriel, Yulieski;1;5;3; 3.00; 4900;HOU;v sdg;;3;10(F11)
20210528;2690;650402;Torres, Gleyber;1;5;6; 3.00; 4600;NYY;@ det;;2;3(F10)
20210528;4277;594838;Gosselin, Phillip;1;5;35; 3.00; 3500;LAA;@ oak;;1;3
20210528;2801;609280;Andujar, Miguel;;9;57; 3.00; 3300;NYY;@ det;;2;3(F10)
20210528;2939;605612;Castro, Harold;1;2;56; 3.00; 3100;DET;v nyy;;3;2(F10)
20210528;2697;643393;Kemp, Tony;1;2;47; 3.00; 3100;OAK;v laa;;3;1
20210528;7624;458731;Gardner, Brett;1;9;7; 3.00; 3000;NYY;@ det;;2;3(F10)
20210528;2620;608596;Murphy, Tommy;1;8;2; 3.00; 3000;SEA;v tex;;3;2
20210528;2895;624431;Trevino, Jose;1;9;2; 3.00; 2800;TEX;@ sea;;2;3
20210528;2808;640449;Frazier, Clint;1;7;7; 3.00; 2700;NYY;@ det;;2;3(F10)
20210528;2363;506702;Leon, Sandy;1;8;2; 3.00; 2500;MIA;@ bos;;2;5(F6)
20210528;6286;571788;Holt, Brock;;8;5; 3.00; 2200;TEX;@ sea;;2;3
20210528;2554;592178;Bryant, Kris;1;2;; 3.00;;CHC;v cin;;1;0
20210528;2644;571980;Naquin, Tyler;1;3;; 3.00;;CIN;@ chc;;0;1
20210528;2562;571970;Muncy, Max;1;2;34; 2.00; 5100;LAD;v sfo;;5;8(F10)
20210528;2738;608348;Kelly, Carson;1;2;2; 2.00; 4400;ARI;v stl;;6;8
20210528;2577;570482;Urshela, Giovanny;1;4;56; 2.00; 4400;NYY;@ det;;2;3(F10)
20210528;3215;543333;Hosmer, Eric;1;5;3; 2.00; 4200;SDG;@ hou;;10;3(F11)
20210528;3275;666158;Lux, Gavin;1;5;6; 2.00; 4200;LAD;v sfo;;5;8(F10)
20210528;2811;643265;Cooper, Garrett;1;4;37; 2.00; 3700;MIA;@ bos;;2;5(F6)
20210528;2850;641432;Calhoun, Willie;1;7;7; 2.00; 3500;TEX;@ sea;;2;3
20210528;2970;663993;Lowe, Nate;1;3;3; 2.00; 3400;TEX;@ sea;;2;3
20210528;2985;664247;Garlick, Kyle;1;1;7; 2.00; 3300;MIN;v kan;;3;8
20210528;2866;641924;Nottingham, Jacob;;7;23; 2.00; 3200;SEA;v tex;;3;2
20210528;2922;606992;Haase, Eric;1;7;27; 2.00; 3100;DET;v nyy;;3;2(F10)
20210528;2987;647304;Naylor, Josh;1;7;37; 2.00; 3000;CLE;v tor;;2;11(F7)
20210528;3298;660294;Tsutsugo, Yoshi;1;8;37; 2.00; 3000;LAD;v sfo;;5;8(F10)
20210528;6268;570731;Schoop, Jonathan;1;5;34; 2.00; 3000;DET;v nyy;;3;2(F10)
20210528;2931;642133;Tellez, Rowdy;;3;3; 2.00; 2900;TOR;@ cle;;11;2(F7)
20210528;5125;408234;Cabrera, Miguel;1;4;3; 2.00; 2900;DET;v nyy;;3;2(F10)
20210528;5100;405395;Pujols, Albert;;7;3; 2.00; 2500;LAD;v sfo;;5;8(F10)
20210528;5224;456781;Solano, Donovan;1;6;4; 2.00; 2000;SFO;@ lad;;8;5(F10)
20210528;2523;592626;Pederson, Joc;1;1;; 2.00;;CHC;v cin;;1;0
20210528;2775;664023;Happ, Ian;1;4;; 2.00;;CHC;v cin;;1;0
20210528;7767;542364;Ortega, Rafael;1;6;; 2.00;;CHC;v cin;;1;0
20210528;3720;593590;Rivas, Webster;1;8;; 2.00;;SDG;@ hou;;10;3(F11)
20210528;2499;605141;Betts, Mookie;1;1;7; 0.00; 5500;LAD;v sfo;;5;8(F10)
20210528;4252;514888;Altuve, Jose;1;1;4; 0.00; 5400;HOU;v sdg;;3;10(F11)
20210528;6295;593428;Bogaerts, Xander;1;4;6; 0.00; 5300;BOS;v mia;;5;2(F6)
20210528;2445;596142;Sanchez, Gary;;8;2; 0.00; 4900;NYY;@ det;;2;3(F10)
20210528;7672;519317;Stanton, Giancarlo;1;2;7; 0.00; 4900;NYY;@ det;;2;3(F10)
20210528;2415;542583;Aguilar, Jesus;1;3;3; 0.00; 4700;MIA;@ bos;;2;5(F6)
20210528;2813;646240;Devers, Rafael;1;5;5; 0.00; 4600;BOS;v mia;;5;2(F6)
20210528;5206;572122;Seager, Kyle;1;3;5; 0.00; 4400;SEA;v tex;;3;2
20210528;2981;665120;Walsh, Jared;1;2;3; 0.00; 4400;LAA;@ oak;;1;3
20210528;5220;593934;Sano, Miguel;1;6;35; 0.00; 4200;MIN;v kan;;3;8
20210528;2398;543877;Vazquez, Christian;1;7;2; 0.00; 4100;BOS;v mia;;5;2(F6)
20210528;3368;666135;Kirilloff, Alex;1;5;37; 0.00; 4100;MIN;v kan;;3;8
20210528;2324;518626;Donaldson, Josh;1;2;5; 0.00; 4000;MIN;v kan;;3;8
20210528;2942;542932;Berti, Jon;1;1;45; 0.00; 3900;MIA;@ bos;;2;5(F6)
20210528;2817;642708;Rosario, Amed;1;2;6; 0.00; 3600;CLE;v tor;;2;11(F7)
20210528;2914;621493;Ward, Taylor;1;6;7; 0.00; 3400;LAA;@ oak;;1;3
20210528;3268;664913;Brown, Seth;1;4;7; 0.00; 3200;OAK;v laa;;3;1
20210528;2754;543309;Higashioka, Kyle;1;8;2; 0.00; 3200;NYY;@ det;;2;3(F10)
20210528;7777;501571;Lagares, Juan;1;4;7; 0.00; 3100;LAA;@ oak;;1;3
20210528;2799;643565;Tauchman, Mike;;9;7; 0.00; 3000;SFO;@ lad;;8;5(F10)
20210528;2941;624641;Sosa, Edmundo;1;7;6; 0.00; 3000;STL;@ ari;;8;6
20210528;3258;656371;Diaz, Isan;1;7;4; 0.00; 3000;MIA;@ bos;;2;5(F6)
20210528;2844;641487;Crawford, J.P.;1;6;6; 0.00; 3000;SEA;v tex;;3;2
20210528;2466;649557;Diaz, Aledmys;1;2;67; 0.00; 2800;HOU;v sdg;;3;10(F11)
20210528;2441;542454;Santana, Danny;1;6;37; 0.00; 2800;BOS;v mia;;5;2(F6)
20210528;5203;572761;Carpenter, Matt;;9;34; 0.00; 2800;STL;@ ari;;8;6
20210528;2932;641505;Davis, Jonathan;;4;7; 0.00; 2700;TOR;@ cle;;11;2(F7)
20210528;2856;622682;Reyes, Victor;;9;7; 0.00; 2700;DET;v nyy;;3;2(F10)
20210528;2800;642180;Wade, Tyler;;9;46; 0.00; 2600;NYY;@ det;;2;3(F10)
20210528;3677;668731;Baddoo, Akil;;5;7; 0.00; 2600;DET;v nyy;;3;2(F10)
20210528;3696;672701;Devers, Jose;1;9;6; 0.00; 2400;MIA;@ bos;;2;5(F6)
20210528;3287;622268;Walton, Donnie;1;9;47; 0.00; 2300;SEA;v tex;;3;2
20210528;2589;572039;Piscotty, Stephen;;5;7; 0.00; 2300;OAK;v laa;;3;1
20210528;2969;642721;Gutierrez, Kelvin;1;6;5; 0.00; 2200;KAN;@ min;;8;3
20210528;3699;613564;Vosler, Jason;1;7;57; 0.00; 2200;SFO;@ lad;;8;5(F10)
20210528;3242;642736;Leyba, Domingo;;9;4; 0.00; 2200;ARI;v stl;;6;8
20210528;3673;656847;Peters, DJ;;9;7; 0.00; 2200;LAD;v sfo;;5;8(F10)
20210528;2685;608577;Mazara, Nomar;1;6;7; 0.00; 2100;DET;v nyy;;3;2(F10)
20210528;3249;643289;Dubon, Mauricio;;6;46; 0.00; 2100;SFO;@ lad;;8;5(F10)
20210528;2957;641829;Martin, Jason;;9;7; 0.00; 2000;TEX;@ sea;;2;3
20210528;2776;605548;Zimmer, Bradley;;5;7; 0.00; 2000;CLE;v tor;;2;11(F7)
20210528;3246;644374;Chang, Yu;1;8;3; 0.00; 2000;CLE;v tor;;2;11(F7)
20210528;2565;595978;Hedges, Austin;1;9;2; 0.00; 2000;CLE;v tor;;2;11(F7)
20210528;3254;668670;Rogers, Jake;1;9;2; 0.00; 2000;DET;v nyy;;3;2(F10)
20210528;3270;641914;Neuse, Sheldon;;9;45; 0.00; 2000;LAD;v sfo;;5;8(F10)
20210528;3717;680911;Miller, Owen;1;6;46; 0.00; 2000;CLE;v tor;;2;11(F7)
20210528;2424;553993;Suarez, Eugenio;;9;; 0.00;;CIN;@ chc;;0;1
