Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210618;163z;647315;Pop, Zach;;9;1; 6.65; 4000;MIA;@ chc;;10;2
20210618;125g;592314;Foltynewicz, Mike;1;0;1; 6.45; 5700;TEX;v min;;5;7(F10)
20210618;159t;663460;Bubic, Kris;;0;1; 6.40; 5100;KAN;v bos;;5;3
20210618;144d;595928;Curtiss, John;;9;1; 6.40; 4000;MIA;@ chc;;10;2
20210618;164m;641394;Brentz, Jake;;0;1; 6.25; 4000;KAN;v bos;;5;3
20210618;111v;518617;Diekman, Jake;;0;1; 6.25; 4000;OAK;@ nyy;;5;3
20210618;123j;608678;Leone, Dominic;;8;1; 6.25; 4000;SFO;v phi;;5;3
20210618;158m;676051;Heuer, Codi;;0;1; 6.25; 4000;CHW;@ hou;;1;2
20210618;146d;640451;Harvey, Hunter;;0;1; 6.25; 4000;BAL;v tor;;7;1
20210618;1396;429722;Santana, Ervin;;0;1; 5.80; 4000;KAN;v bos;;5;3
20210618;1290;446321;Detwiler, Ross;;9;1; 5.75; 6700;MIA;@ chc;;10;2
20210618;127g;612434;Castro, Miguel;;9;1; 5.75; 4000;NYM;@ was;;0;1
20210618;142v;613534;Adams, Austin;;9;1; 5.65; 4000;SDG;v cin;;8;2
20210618;145i;656945;Scott, Tanner;;0;1; 5.65; 4000;BAL;v tor;;7;1
20210618;141d;592773;Stanek, Ryne;;0;1; 5.65; 4000;HOU;v chw;;2;1
20210618;144o;593144;Rodriguez, Richard;;4;1; 5.05; 4000;PIT;v cle;;11;10
20210618;110k;476595;Luetge, Lucas;;0;1; 5.05; 4000;NYY;v oak;;3;5
20210618;129g;448855;Guerra, Junior;;0;1; 4.70; 4000;LAA;v det;;11;3
20210618;142x;552640;Kittredge, Andrew;;0;1; 4.40; 6800;TAM;@ sea;;1;5
20210618;118z;519076;Nelson, Jimmy;;4;1; 4.25; 6900;LAD;@ ari;;3;0
20210618;146c;670950;Richards, Trevor;;2;1; 4.25; 6000;MIL;@ col;;5;6(F10)
20210618;103n;518813;Holland, Greg;;6;1; 4.25; 4000;KAN;v bos;;5;3
20210618;156z;643511;Rogers, Tyler;;8;1; 4.25; 4000;SFO;v phi;;5;3
20210618;126b;608665;Graveman, Kendall;;0;1; 4.25; 4000;SEA;v tam;;5;1
20210618;133j;621295;Wittgren, Nick;;9;1; 4.25; 4000;CLE;@ pit;;10;11
20210618;160u;641401;Brogdon, Connor;;9;1; 4.25; 4000;PHI;@ sfo;;3;5
20210618;130f;598287;Ramirez, Noe;;9;1; 4.25; 4000;ARI;v lad;;0;3
20210618;140t;641941;Pagan, Emilio;;9;1; 4.25; 4000;SDG;v cin;;8;2
20210618;134d;573124;Rogers, Taylor;;0;1; 4.25; 4000;MIN;@ tex;;7;5(F10)
20210618;157p;605521;Warren, Art;;9;1; 4.25; 4000;CIN;@ sdg;;2;8
20210618;152k;656685;Martin, Brett;;0;1; 4.25; 4000;TEX;v min;;5;7(F10)
20210618;158p;640448;Finnegan, Kyle;;9;1; 4.25; 4000;WAS;v nym;;1;0
20210618;126j;607359;Patton, Spencer;;0;1; 4.25; 4000;TEX;v min;;5;7(F10)
20210618;145x;657612;Hill, Tim;;9;1; 4.25; 4000;SDG;v cin;;8;2
20210618;159p;663765;Woodford, Jake;;9;1; 4.10; 4000;STL;@ atl;;1;9
20210618;166s;663574;Santillan, Tony;1;9;1; 3.75; 6800;CIN;@ sdg;;2;8
20210618;140r;643316;Fry, Paul;;0;1; 3.65; 4000;BAL;v tor;;7;1
20210618;1947;465657;Soria, Joakim;;9;1; 3.65; 4000;ARI;v lad;;0;3
20210618;141i;608716;Steckenrider, Drew;;0;1; 3.65; 4000;SEA;v tam;;5;1
20210618;122b;570257;Rodriguez, Joely;;0;1; 3.65; 4000;TEX;v min;;5;7(F10)
20210618;125m;571656;Farmer, Buck;;0;1; 3.65; 4000;DET;@ laa;;3;11
20210618;142c;664208;Maton, Phil;;9;1; 3.65; 4000;CLE;@ pit;;10;11
20210618;1193;453178;Kennedy, Ian;;0;1; 3.05; 4000;TEX;v min;;5;7(F10)
20210618;144a;605441;Rios, Yacksel;;0;1; 3.05; 4000;BOS;@ kan;;3;5
20210618;112k;502202;Boxberger, Brad;;9;1; 3.05; 4000;MIL;@ col;;5;6(F10)
20210618;130u;608648;Duffey, Tyler;;0;1; 3.05; 4000;MIN;@ tex;;7;5(F10)
20210618;113d;571901;Loup, Aaron;;9;1; 2.90; 4000;NYM;@ was;;0;1
20210618;138t;608718;Suter, Brent;;9;1; 2.90; 4000;MIL;@ col;;5;6(F10)
20210618;134h;607625;Lugo, Seth;;9;1; 2.75; 4000;NYM;@ was;;0;1
20210618;1034;433589;Petit, Yusmeiro;;0;1; 2.40; 4000;OAK;@ nyy;;5;3
20210618;103f;445276;Jansen, Kenley;;4;1; 2.25; 4000;LAD;@ ari;;3;0
20210618;141y;623352;Hader, Josh;;2;1; 2.25; 4000;MIL;@ col;;5;6(F10)
20210618;129i;592826;Velasquez, Vincent;1;9;1; 2.20; 7400;PHI;@ sfo;;3;5
20210618;163f;663770;Evans, Demarcus;;0;1; 2.15; 4000;TEX;v min;;5;7(F10)
20210618;146b;605280;Holmes, Clay;;4;1; 2.15; 4000;PIT;v cle;;11;10
20210618;146p;642152;Trivino, Lou;;0;1; 1.65; 4000;OAK;@ nyy;;5;3
20210618;152i;657097;Webb, Jacob;;2;1; 1.65; 4000;ATL;v stl;;9;1
20210618;1315;489334;Stammen, Craig;;9;1; 1.65; 4000;SDG;v cin;;8;2
20210618;141z;650828;Santana, Edgar;;2;1; 1.65; 4000;ATL;v stl;;9;1
20210618;140i;592233;Crichton, Stefan;;9;1; 1.65; 4000;ARI;v lad;;0;3
20210618;1715;459429;McGee, Jake;;6;1; 1.65; 4000;SFO;v phi;;5;3
20210618;133a;608032;Estevez, Carlos;;9;1; 1.50; 4000;COL;v mil;;6;5(F10)
20210618;157b;650530;Garcia, Bryan;;0;1; 1.50; 4000;DET;@ laa;;3;11
20210618;164g;669735;Rodriguez, Chris;;0;1; 1.20; 4000;LAA;v det;;11;3
20210618;166b;650496;Mejia, Jean Carlos;1;9;1; 1.05; 6400;CLE;@ pit;;10;11
20210618;146n;605130;Barlow, Scott;;6;1; 1.05; 4000;KAN;v bos;;5;3
20210618;140f;641729;Jimenez, Joe;;0;1; 1.05; 4000;DET;@ laa;;3;11
20210618;157r;660896;Alcala, Jorge;;0;1; 1.05; 4000;MIN;@ tex;;7;5(F10)
20210618;163y;656458;Gilbreath, Lucas;;9;1; 0.90; 4000;COL;v mil;;6;5(F10)
20210618;157d;670280;Bednar, David;;4;1; 0.75; 4000;PIT;v cle;;11;10
20210618;111w;453284;Parker, Blake;;9;1; 0.75; 4000;CLE;@ pit;;10;11
20210618;130z;596112;Stephenson, Robert;;9;1; 0.30; 4000;COL;v mil;;6;5(F10)
20210618;126q;542882;Andriese, Matt;;0;1; 0.10; 4000;BOS;@ kan;;3;5
20210618;1168;453268;Bard, Daniel;;9;1; -0.15; 4000;COL;v mil;;6;5(F10)
20210618;156f;642207;Williams, Devin;;2;1; -0.60; 4000;MIL;@ col;;5;6(F10)
20210618;152h;622250;Sborz, Josh;;0;1; -0.90; 4000;TEX;v min;;5;7(F10)
20210618;126z;595465;Winkler, Daniel;;9;1; -0.95; 4000;CHC;v mia;;2;10
20210618;114s;448281;Doolittle, Sean;;9;1; -0.95; 4000;CIN;@ sdg;;2;8
20210618;158h;623485;Goudeau, Ashton;;9;1; -1.70; 4000;CIN;@ sdg;;2;8
20210618;126c;596057;Norris, Daniel;;0;1; -2.15; 4000;DET;@ laa;;3;11
20210618;120t;570632;Urena, Jose;1;0;1; -2.25; 5400;DET;@ laa;;3;11
20210618;135g;605195;Crick, Kyle;;4;1; -2.30; 4000;PIT;v cle;;11;10
20210618;160t;676886;Beasley, Jeremy;;0;1; -2.30; 4000;TOR;@ bal;;1;7
20210618;163k;676979;Crochet, Garrett;;0;1; -2.45; 4000;CHW;@ hou;;1;2
20210618;139d;593974;Peralta, Wandy;;0;1; -2.80; 4000;NYY;v oak;;3;5
20210618;165d;641682;Hendrix, Ryan;;9;1; -3.55; 4000;CIN;@ sdg;;2;8
20210618;137j;621242;Diaz, Edwin;;9;1; -3.80; 4000;NYM;@ was;;0;1
20210618;132c;605200;Davies, Zach;1;9;1; -4.50; 7300;CHC;v mia;;2;10
20210618;116r;608379;Wacha, Michael;1;0;1; -4.95; 6200;TAM;@ sea;;1;5
20210618;163j;641907;Murphy, Patrick;;0;1; -5.40; 4000;TOR;@ bal;;1;7
20210618;139i;573009;Mantiply, Joe;;9;1; -7.80; 4000;ARI;v lad;;0;3
20210618;162w;669459;Nelson, Kyle;;9;1;-10.10; 4000;CLE;@ pit;;10;11
20210618;115z;593372;Martinez, Carlos;1;9;1;-11.65; 6700;STL;@ atl;;1;9
20210618;148f;607572;Howard, Sam;;4;1;-12.10; 4000;PIT;v cle;;11;10
20210618;2459;594807;Duvall, Adam;1;4;7; 43.00; 3900;MIA;@ chc;;10;2
20210618;2911;656775;Mullins, Cedric;1;1;7; 37.00; 4100;BAL;v tor;;7;1
20210618;7742;571976;Myers, Wil;1;6;7; 33.00; 3900;SDG;v cin;;8;2
20210618;2854;660271;Ohtani, Shohei-hitter;1;2;37; 30.00; 5800;LAA;v det;;11;3
20210618;2819;645277;Albies, Ozzie;1;3;4; 30.00; 4600;ATL;v stl;;9;1
20210618;2523;592626;Pederson, Joc;1;1;7; 28.00; 5100;CHC;v mia;;2;10
20210618;4274;514917;Hernandez, Cesar;1;1;4; 28.00; 4800;CLE;@ pit;;10;11
20210618;2919;649966;Urias, Luis;1;7;45; 28.00; 4400;MIL;@ col;;5;6(F10)
20210618;2942;542932;Berti, Jon;1;8;45; 25.00; 3500;MIA;@ chc;;10;2
20210618;2914;621493;Ward, Taylor;1;3;7; 23.00; 2800;LAA;v det;;11;3
20210618;2456;570256;Polanco, Gregory;1;6;7; 23.00; 2300;PIT;v cle;;11;10
20210618;2532;502054;Pham, Tommy;1;1;7; 21.00; 5200;SDG;v cin;;8;2
20210618;7589;457708;Upton, Justin;1;1;7; 21.00; 4100;LAA;v det;;11;3
20210618;2631;609275;Mondesi, Raul;1;5;6; 20.00; 3900;KAN;v bos;;5;3
20210618;2346;521692;Perez, Salvador;1;3;2; 19.00; 5300;KAN;v bos;;5;3
20210618;7639;457705;McCutchen, Andrew;1;4;7; 19.00; 3900;PHI;@ sfo;;3;5
20210618;3307;661388;Contreras, William;1;7;2; 19.00; 3800;ATL;v stl;;9;1
20210618;2964;668804;Reynolds, Bryan;1;3;7; 19.00; 3000;PIT;v cle;;11;10
20210618;3706;663616;Larnach, Trevor;1;3;7; 18.00; 3300;MIN;@ tex;;7;5(F10)
20210618;2697;643393;Kemp, Tony;1;8;47; 18.00; 2600;OAK;@ nyy;;5;3
20210618;2853;660670;Acuna, Ronald;1;1;7; 17.00; 6300;ATL;v stl;;9;1
20210618;3244;664774;Wade, LaMonte;1;1;37; 17.00; 3700;SFO;v phi;;5;3
20210618;2217;425784;Rivera, Rene;1;8;2; 17.00; 3000;CLE;@ pit;;10;11
20210618;2667;595751;Alfaro, Jorge;1;7;2; 17.00; 2800;MIA;@ chc;;10;2
20210618;2947;665487;Tatis Jr., Fernando;1;2;6; 16.00; 6200;SDG;v cin;;8;2
20210618;2981;665120;Walsh, Jared;1;4;3; 16.00; 5500;LAA;v det;;11;3
20210618;4247;518934;LeMahieu, D.J.;1;1;34; 16.00; 4700;NYY;v oak;;3;5
20210618;2984;650333;Arraez, Luis;1;1;47; 16.00; 2700;MIN;@ tex;;7;5(F10)
20210618;2477;519306;Souza Jr., Steven;1;7;7; 16.00; 2100;LAD;@ ari;;3;0
20210618;2997;670541;Alvarez, Yordan;1;5;7; 15.00; 4600;HOU;v chw;;2;1
20210618;2706;607732;Stallings, Jacob;1;5;2; 15.00; 3400;PIT;v cle;;11;10
20210618;2845;669720;Hays, Austin;1;3;7; 15.00; 3000;BAL;v tor;;7;1
20210618;2945;664034;France, Ty;1;4;3; 15.00; 2700;SEA;v tam;;5;1
20210618;2743;621566;Olson, Matt;1;3;3; 14.00; 5900;OAK;@ nyy;;5;3
20210618;2813;646240;Devers, Rafael;1;5;5; 14.00; 5700;BOS;@ kan;;3;5
20210618;3295;630105;Cronenworth, Jake;1;7;4; 14.00; 5500;SDG;v cin;;8;2
20210618;3211;474832;Belt, Brandon;1;4;3; 14.00; 5000;SFO;v phi;;5;3
20210618;2440;593871;Polanco, Jorge;1;2;4; 14.00; 4900;MIN;@ tex;;7;5(F10)
20210618;2910;666969;Garcia, Adolis;1;3;7; 14.00; 4900;TEX;v min;;5;7(F10)
20210618;2707;624428;Frazier, Adam;1;1;4; 14.00; 4100;PIT;v cle;;11;10
20210618;3261;668942;Rojas, Josh;1;1;46; 14.00; 3900;ARI;v lad;;0;3
20210618;2486;596059;Odor, Rougned;1;6;4; 14.00; 3700;NYY;v oak;;3;5
20210618;2869;666971;Gurriel, Lourdes;1;6;7; 14.00; 3600;TOR;@ bal;;1;7
20210618;2539;546318;Herrera, Odubel;1;1;7; 14.00; 3200;PHI;@ sfo;;3;5
20210618;2983;663898;Rodgers, Brendan;1;7;46; 14.00; 3000;COL;v mil;;6;5(F10)
20210618;2966;650859;Rengifo, Luis;1;9;45; 14.00; 2000;LAA;v det;;11;3
20210618;3350;663647;Hayes, Ke'Bryan;1;2;5; 13.00; 4300;PIT;v cle;;11;10
20210618;3194;518692;Freeman, Freddie;1;2;3; 12.00; 5600;ATL;v stl;;9;1
20210618;2699;593160;Merrifield, Whit;1;1;4; 12.00; 5200;KAN;v bos;;5;3
20210618;6266;592518;Machado, Manny;1;4;5; 12.00; 5000;SDG;v cin;;8;2
20210618;2882;642715;Adames, Willy;1;6;6; 12.00; 4400;MIL;@ col;;5;6(F10)
20210618;2903;641658;Hampson, Garrett;1;2;47; 12.00; 4300;COL;v mil;;6;5(F10)
20210618;6253;543063;Crawford, Brandon;1;5;6; 12.00; 3800;SFO;v phi;;5;3
20210618;2548;592696;Rosario, Eddie;1;4;7; 12.00; 3600;CLE;@ pit;;10;11
20210618;6261;520471;Galvis, Freddy;1;6;6; 12.00; 3500;BAL;v tor;;7;1
20210618;2648;606132;Tapia, Raimel;1;1;7; 12.00; 3400;COL;v mil;;6;5(F10)
20210618;2816;571657;Farmer, Kyle;1;8;6; 12.00; 2900;CIN;@ sdg;;2;8
20210618;2574;608336;Gallo, Joey;1;4;7; 11.00; 4400;TEX;v min;;5;7(F10)
20210618;2398;543877;Vazquez, Christian;1;7;2; 11.00; 3600;BOS;@ kan;;3;5
20210618;7773;598265;Bradley, Jackie;1;8;7; 11.00; 3200;MIL;@ col;;5;6(F10)
20210618;2776;605548;Zimmer, Bradley;1;7;7; 11.00; 2100;CLE;@ pit;;10;11
20210618;7532;443558;Cruz, Nelson;1;4;7; 10.00; 5500;MIN;@ tex;;7;5(F10)
20210618;2647;596115;Story, Trevor;1;4;6; 10.00; 5500;COL;v mil;;6;5(F10)
20210618;2542;592192;Canha, Mark;1;1;7; 10.00; 4700;OAK;@ nyy;;5;3
20210618;7736;516782;Marte, Starling;1;2;7; 10.00; 4600;MIA;@ chc;;10;2
20210618;2484;543068;Cron, C.J.;1;6;3; 10.00; 4200;COL;v mil;;6;5(F10)
20210618;5206;572122;Seager, Kyle;1;3;5; 10.00; 3600;SEA;v tam;;5;1
20210618;2844;641487;Crawford, J.P.;1;1;6; 10.00; 3400;SEA;v tam;;5;1
20210618;5125;408234;Cabrera, Miguel;1;4;3; 10.00; 2800;DET;@ laa;;3;11
20210618;2892;641343;Bauers, Jake;1;5;37; 10.00; 2300;SEA;v tam;;5;1
20210618;2980;670032;Lopez, Nicky;1;9;6; 10.00; 2100;KAN;v bos;;5;3
20210618;2758;620443;Torrens, Luis;1;8;2; 10.00; 2000;SEA;v tam;;5;1
20210618;2982;663586;Riley, Austin;1;5;5; 9.00; 4500;ATL;v stl;;9;1
20210618;2317;467793;Santana, Carlos;1;2;3; 9.00; 4300;KAN;v bos;;5;3
20210618;3255;663757;Grisham, Trent;1;3;7; 9.00; 4300;SDG;v cin;;8;2
20210618;3368;666135;Kirilloff, Alex;1;7;7; 9.00; 4000;MIN;@ tex;;7;5(F10)
20210618;3172;458015;Votto, Joey;1;5;3; 9.00; 3900;CIN;@ sdg;;2;8
20210618;2960;602074;Daza, Yonathan;;9;7; 9.00; 3200;COL;v mil;;6;5(F10)
20210618;3336;680777;Jeffers, Ryan;1;6;2; 9.00; 3100;MIN;@ tex;;7;5(F10)
20210618;2901;621453;Duggar, Steven;1;7;7; 9.00; 3100;SFO;v phi;;5;3
20210618;2525;596748;Franco, Maikel;1;7;5; 9.00; 3000;BAL;v tor;;7;1
20210618;7802;501659;Almonte, Abraham;1;4;7; 9.00; 2400;ATL;v stl;;9;1
20210618;2766;608385;Winker, Jesse;1;2;7; 8.00; 5700;CIN;@ sdg;;2;8
20210618;2825;641857;McMahon, Ryan;1;5;45; 8.00; 5300;COL;v mil;;6;5(F10)
20210618;7701;547180;Harper, Bryce;1;3;7; 8.00; 5000;PHI;@ sfo;;3;5
20210618;3264;669256;Solak, Nick;1;5;4; 8.00; 4400;TEX;v min;;5;7(F10)
20210618;2839;657077;Verdugo, Alex;1;2;7; 8.00; 4300;BOS;@ kan;;3;5
20210618;3697;624503;Gordon, Nick;1;8;47; 8.00; 3100;MIN;@ tex;;7;5(F10)
20210618;2677;622534;Margot, Manuel;1;1;7; 8.00; 3100;TAM;@ sea;;1;5
20210618;2685;608577;Mazara, Nomar;1;8;7; 8.00; 2400;DET;@ laa;;3;11
20210618;2741;642162;Valaika, Pat;1;9;4; 8.00; 2300;BAL;v tor;;7;1
20210618;2407;547989;Abreu, Jose;1;4;3; 7.00; 4800;CHW;@ hou;;1;2
20210618;2712;553882;Narvaez, Omar;1;5;2; 7.00; 4600;MIL;@ col;;5;6(F10)
20210618;2996;669242;Edman, Tommy;1;1;47; 7.00; 4300;STL;@ atl;;1;9
20210618;2970;663993;Lowe, Nate;1;2;3; 7.00; 4100;TEX;v min;;5;7(F10)
20210618;3271;669221;Murphy, Sean;1;7;2; 7.00; 3900;OAK;@ nyy;;5;3
20210618;2987;647304;Naylor, Josh;1;6;37; 7.00; 3300;CLE;@ pit;;10;11
20210618;2441;542454;Santana, Danny;1;9;37; 7.00; 3100;BOS;@ kan;;3;5
20210618;2688;571718;Goodwin, Brian;1;2;7; 7.00; 3100;CHW;@ hou;;1;2
20210618;3699;613564;Vosler, Jason;1;8;5; 7.00; 2800;SFO;v phi;;5;3
20210618;6222;462101;Andrus, Elvis;1;9;6; 7.00; 2700;OAK;@ nyy;;5;3
20210618;2678;628338;Heredia, Guillermo;1;8;7; 7.00; 2500;ATL;v stl;;9;1
20210618;2696;542992;Burns, Andy;;9;4; 7.00; 2500;LAD;@ ari;;3;0
20210618;3677;668731;Baddoo, Akil;1;6;7; 7.00; 2500;DET;@ laa;;3;11
20210618;3716;670764;Walls, Taylor;1;8;6; 7.00; 2400;TAM;@ sea;;1;5
20210618;2976;643418;Long, Shed;1;7;47; 7.00; 2000;SEA;v tam;;5;1
20210618;7777;501571;Lagares, Juan;1;8;7; 7.00; 2000;LAA;v det;;11;3
20210618;2880;665742;Soto, Juan;1;3;7; 6.00; 5900;WAS;v nym;;1;0
20210618;4278;608070;Ramirez, Jose;1;3;5; 6.00; 5500;CLE;@ pit;;10;11
20210618;5149;475582;Zimmerman, Ryan;1;4;3; 6.00; 4500;WAS;v nym;;1;0
20210618;2382;545358;Stassi, Max;1;5;2; 6.00; 4000;LAA;v det;;11;3
20210618;2638;605170;Caratini, Victor;1;8;2; 6.00; 2900;SDG;v cin;;8;2
20210618;2848;595943;Evans, Phillip;;9;37; 6.00; 2600;PIT;v cle;;11;10
20210618;7793;592885;Yelich, Christian;1;3;7; 5.00; 6100;MIL;@ col;;5;6(F10)
20210618;3210;519203;Rizzo, Anthony;1;4;3; 5.00; 5400;CHC;v mia;;2;10
20210618;2364;543228;Gomes, Yan;1;5;2; 5.00; 4900;WAS;v nym;;1;0
20210618;2790;656305;Chapman, Matt;1;6;5; 5.00; 4800;OAK;@ nyy;;5;3
20210618;7716;502110;Martinez, J.D.;1;3;7; 5.00; 4800;BOS;@ kan;;3;5
20210618;2824;642086;Smith, Dominic;1;3;7; 5.00; 4400;NYM;@ was;;0;1
20210618;2716;493329;Gurriel, Yulieski;1;4;3; 5.00; 4300;HOU;v chw;;2;1
20210618;2863;643396;Kiner-Falefa, Isiah;1;1;6; 5.00; 4000;TEX;v min;;5;7(F10)
20210618;2986;624415;Biggio, Cavan;1;5;57; 5.00; 3900;TOR;@ bal;;1;7
20210618;2850;641432;Calhoun, Willie;1;6;7; 5.00; 3900;TEX;v min;;5;7(F10)
20210618;2908;657656;Laureano, Ramon;1;2;7; 5.00; 3800;OAK;@ nyy;;5;3
20210618;2580;656941;Schwarber, Kyle;1;1;7; 5.00; 3700;WAS;v nym;;1;0
20210618;3339;663624;Mountcastle, Ryan;1;4;37; 5.00; 3600;BAL;v tor;;7;1
20210618;2898;553902;Astudillo, Willians;1;9;25; 5.00; 3200;MIN;@ tex;;7;5(F10)
20210618;2611;600474;Severino, Pedro;1;8;2; 5.00; 3200;BAL;v tor;;7;1
20210618;2496;605412;Panik, Joe;1;7;45; 5.00; 3100;TOR;@ bal;;1;7
20210618;6273;503556;Gonzalez, Marwin;1;8;46; 5.00; 2900;BOS;@ kan;;3;5
20210618;3683;683734;Vaughn, Andrew;1;7;7; 5.00; 2800;CHW;@ hou;;1;2
20210618;3267;650489;Castro, Willi;1;9;4; 5.00; 2600;DET;@ laa;;3;11
20210618;2875;641645;Guillorme, Luis;1;6;45; 5.00; 2600;NYM;@ was;;0;1
20210618;3349;642201;White, Eli;1;7;7; 5.00; 2500;TEX;v min;;5;7(F10)
20210618;3266;647351;Toro, Abraham;1;7;5; 5.00; 2400;HOU;v chw;;2;1
20210618;2698;592567;Moran, Colin;1;4;3; 5.00; 2400;PIT;v cle;;11;10
20210618;2916;621028;Newman, Kevin;1;7;6; 5.00; 2200;PIT;v cle;;11;10
20210618;3282;642221;Wong, Kean;1;7;57; 5.00; 2000;LAA;v det;;11;3
20210618;4277;594838;Gosselin, Phillip;;7;34; 5.00; 2000;LAA;v det;;11;3
20210618;3721;676391;Clement, Ernie;;3;4; 5.00; 2000;CLE;@ pit;;10;11
20210618;2499;605141;Betts, Mookie;1;1;7; 4.00; 6200;LAD;@ ari;;3;0
20210618;2508;621035;Taylor, Chris;1;2;4; 4.00; 5400;LAD;@ ari;;3;0
20210618;4227;457759;Turner, Justin;1;3;5; 4.00; 5200;LAD;@ ari;;3;0
20210618;2314;457763;Posey, Buster;1;3;2; 4.00; 5000;SFO;v phi;;5;3
20210618;3348;665862;Chisholm, Jazz;1;1;6; 4.00; 4000;MIA;@ chc;;10;2
20210618;3243;656252;Bradley, Bobby;1;5;3; 4.00; 3800;CLE;@ pit;;10;11
20210618;3241;670712;Brosseau, Michael;1;5;45; 4.00; 3800;TAM;@ sea;;1;5
20210618;3275;666158;Lux, Gavin;1;8;6; 4.00; 3800;LAD;@ ari;;3;0
20210618;2640;600869;Candelario, Jeimer;1;3;5; 4.00; 3200;DET;@ laa;;3;11
20210618;3328;666185;Carlson, Dylan;1;2;7; 4.00; 3000;STL;@ atl;;1;9
20210618;7624;458731;Gardner, Brett;1;9;7; 4.00; 2900;NYY;v oak;;3;5
20210618;3352;642727;Alcantara, Sergio;1;8;46; 4.00; 2600;CHC;v mia;;2;10
20210618;2939;605612;Castro, Harold;;7;56; 4.00; 2500;DET;@ laa;;3;11
20210618;2351;455117;Maldonado, Martin;1;9;2; 4.00; 2500;HOU;v chw;;2;1
20210618;3675;664789;Tom, Ka'ai;1;8;7; 4.00; 2000;PIT;v cle;;11;10
20210618;2728;592450;Judge, Aaron;1;2;7; 3.00; 5300;NYY;v oak;;3;5
20210618;2591;606466;Marte, Ketel;1;2;7; 3.00; 5000;ARI;v lad;;0;3
20210618;2602;607208;Turner, Trea;1;2;6; 3.00; 4900;WAS;v nym;;1;0
20210618;2878;640457;Meadows, Austin;1;3;7; 3.00; 4900;TAM;@ sea;;1;5
20210618;4262;543939;Wong, Kolten;1;1;4; 3.00; 4800;MIL;@ col;;5;6(F10)
