Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210515;131b;542888;Armstrong, Shawn;;0;1; 7.30; 3900;BAL;v nyy;;2;8
20210515;135n;608717;Stratton, Chris;;9;; 7.05;;PIT;v sfo;;8;6
20210515;123w;605359;Marshall, Evan;;0;1; 7.00; 3900;CHW;v kan;;1;5
20210515;161v;663474;McKenzie, Triston;1;0;1; 6.95; 7300;CLE;@ sea;;3;7
20210515;154t;622065;Young, Alex;;9;1; 6.75; 3900;ARI;v was;;11;4
20210515;152v;615698;Quantrill, Cal;;0;1; 6.55; 3900;CLE;@ sea;;3;7
20210515;126c;596057;Norris, Daniel;;0;1; 6.40; 5000;DET;v chc;;9;8(F10)
20210515;133j;621295;Wittgren, Nick;;0;1; 6.25; 3900;CLE;@ sea;;3;7
20210515;141i;608716;Steckenrider, Drew;;0;1; 6.25; 3900;SEA;v cle;;7;3
20210515;113v;501789;Harris, Will;;8;1; 6.25; 3900;WAS;@ ari;;4;11
20210515;160y;622780;Perdomo, Angel;;9;1; 6.25; 3900;MIL;v atl;;1;5
20210515;142j;571948;Milner, Hoby;;9;1; 6.10; 3900;MIL;v atl;;1;5
20210515;155w;650556;Abreu, Bryan;;0;1; 5.90; 3900;HOU;v tex;;6;5
20210515;105o;543022;Chatwood, Tyler;;0;1; 5.80; 3900;TOR;v phi;;4;0
20210515;127t;570663;Robles, Hansel;;0;1; 5.65; 4000;MIN;v oak;;5;4
20210515;115q;542585;Cisnero, Jose;;0;1; 5.65; 4000;DET;v chc;;9;8(F10)
20210515;161k;622503;Crismatt, Nabil;;2;1; 5.30; 3900;SDG;v stl;;13;3
20210515;151p;605447;Romano, Jordan;;0;1; 5.05; 3900;TOR;v phi;;4;0
20210515;1073;456501;Cueto, Johnny;1;9;; 4.95;;SFO;@ pit;;6;8
20210515;149n;663465;Allard, Kolby;;0;1; 4.75; 4400;TEX;@ hou;;5;6
20210515;148a;641793;Littell, Zack;;9;; 4.55;;SFO;@ pit;;6;8
20210515;145p;641755;Kinley, Tyler;;9;1; 4.50; 3900;COL;v cin;;5;6(F12)
20210515;109t;519043;Moore, Matt;;0;1; 4.40; 6400;PHI;@ tor;;0;4
20210515;125n;592222;Claudio, Alex;;0;1; 4.25; 4000;LAA;@ bos;;0;9
20210515;114z;519151;Pressly, Ryan;;0;1; 4.25; 3900;HOU;v tex;;6;5
20210515;133i;606424;Garcia, Jarlin;;9;; 4.25;;SFO;@ pit;;6;8
20210515;133g;592169;Brice, Austin;;0;1; 3.65; 4000;BOS;v laa;;9;0
20210515;153z;570488;Valdez, Phillips;;0;1; 3.65; 4000;BOS;v laa;;9;0
20210515;152h;622250;Sborz, Josh;;0;1; 3.65; 3900;TEX;@ hou;;5;6
20210515;163v;621348;Clay, Sam;;8;1; 3.65; 3900;WAS;@ ari;;4;11
20210515;111y;519293;Smith, Will;;9;1; 3.65; 3900;ATL;@ mil;;5;1
20210515;164d;676684;Vest, Will;;0;1; 3.65; 3900;SEA;v cle;;7;3
20210515;144e;621345;Minter, A.J.;;9;1; 3.65; 3900;ATL;@ mil;;5;1
20210515;158u;664948;Misiewicz, Anthony;;0;1; 3.65; 3900;SEA;v cle;;7;3
20210515;146z;593833;Suero, Wander;;8;1; 3.65; 3900;WAS;@ ari;;4;11
20210515;1801;488984;Hunter, Tommy;;0;; 3.50;;NYM;@ tam;;5;12
20210515;159y;657006;Steele, Justin;;0;1; 3.20; 4000;CHC;@ det;;8;9(F10)
20210515;149y;656887;Reid-Foley, Sean;;0;; 3.20;;NYM;@ tam;;5;12
20210515;158x;656548;Holloway, Jordan;1;9;1; 3.15; 5300;MIA;@ lad;;0;7
20210515;152p;650382;Hernandez, Darwinzon;;0;1; 3.05; 4000;BOS;v laa;;9;0
20210515;146n;605130;Barlow, Scott;;0;1; 3.05; 3900;KAN;@ chw;;5;1
20210515;1168;453268;Bard, Daniel;;9;1; 3.05; 3900;COL;v cin;;5;6(F12)
20210515;139i;573009;Mantiply, Joe;;5;1; 3.05; 3900;ARI;v was;;11;4
20210515;134l;570666;Cessa, Luis;;0;1; 3.05; 3900;NYY;@ bal;;8;2
20210515;159s;641582;Foster, Matt;;0;1; 3.05; 3900;CHW;v kan;;1;5
20210515;149p;605488;Springs, Jeffrey;;0;; 3.05;;TAM;v nym;;12;5
20210515;128j;572193;Tepera, Ryan;;0;1; 2.90; 4000;CHC;@ det;;8;9(F10)
20210515;119d;592390;Hembree, Heath;;3;1; 2.25; 3900;CIN;@ col;;6;5(F12)
20210515;123p;455119;Martin, Chris;;9;1; 2.25; 3900;ATL;@ mil;;5;1
20210515;112j;523260;Kelly, Joe;;9;1; 2.25; 3900;LAD;v mia;;7;0
20210515;113z;458677;Wilson, Justin;;0;1; 2.25; 3900;NYY;@ bal;;8;2
20210515;110k;476595;Luetge, Lucas;;0;1; 2.25; 3900;NYY;@ bal;;8;2
20210515;112k;502202;Boxberger, Brad;;9;1; 2.25; 3900;MIL;v atl;;1;5
20210515;162n;665733;Santos, Antonio;;2;1; 1.95; 5100;COL;v cin;;5;6(F12)
20210515;163b;666129;Garrett, Braxton;;5;1; 1.75; 3900;MIA;@ lad;;0;7
20210515;107b;571521;Brothers, Rex;;0;1; 1.70; 4000;CHC;@ det;;8;9(F10)
20210515;130z;596112;Stephenson, Robert;;9;1; 1.70; 3900;COL;v cin;;5;6(F12)
20210515;155k;622251;Staumont, Josh;;0;1; 1.65; 3900;KAN;@ chw;;5;1
20210515;129q;571710;Givens, Mychal;;9;1; 1.65; 3900;COL;v cin;;5;6(F12)
20210515;163x;642068;Sheffield, Jordan;;9;1; 1.65; 3900;COL;v cin;;5;6(F12)
20210515;143b;614179;Ruiz, Jose;;0;1; 1.65; 3900;CHW;v kan;;1;5
20210515;137o;642003;Reed, Cody;;0;; 1.65;;TAM;v nym;;12;5
20210515;1290;446321;Detwiler, Ross;;5;1; 1.20; 6600;MIA;@ lad;;0;7
20210515;160q;669211;Akin, Keegan;;0;1; 1.10; 5600;BAL;v nyy;;2;8
20210515;132p;572955;Johnson, Pierce;;4;1; 1.05; 3900;SDG;v stl;;13;3
20210515;161s;641540;Dunning, Dane;1;0;1; 1.00; 6800;TEX;@ hou;;5;6
20210515;159k;656232;Bielak, Brandon;;0;1; 0.90; 7000;HOU;v tex;;6;5
20210515;145q;643256;Cimber, Adam;;5;1; 0.90; 3900;MIA;@ lad;;0;7
20210515;162v;664076;Cleavinger, Garrett;;9;1; 0.90; 3900;LAD;v mia;;7;0
20210515;125d;592741;Shreve, Chasen;;9;; 0.90;;PIT;v sfo;;8;6
20210515;165n;664875;Lawrence, Justin;;9;1; 0.75; 3900;COL;v cin;;5;6(F12)
20210515;123m;595014;Treinen, Blake;;9;1; 0.75; 3900;LAD;v mia;;7;0
20210515;155x;664918;Keller, Kyle;;9;; 0.60;;PIT;v sfo;;8;6
20210515;152m;664199;Clarke, Taylor;;9;1; 0.55; 3900;ARI;v was;;11;4
20210515;130f;598287;Ramirez, Noe;;0;1; 0.35; 4000;LAA;@ bos;;0;9
20210515;126z;595465;Winkler, Daniel;;0;1; 0.30; 4000;CHC;@ det;;8;9(F10)
20210515;100p;518886;Kimbrel, Craig;;0;1; 0.30; 4000;CHC;@ det;;8;9(F10)
20210515;146x;596295;Gomber, Austin;;2;1; 0.00; 4800;COL;v cin;;5;6(F12)
20210515;141q;621056;Wood, Hunter;;0;1; -0.20; 3900;TEX;@ hou;;5;6
20210515;1057;474463;Anderson, Brett;1;9;1; -0.35; 7500;MIL;v atl;;1;5
20210515;163w;641386;Bowden, Ben;;9;1; -0.45; 3900;COL;v cin;;5;6(F12)
20210515;133o;621219;Mills, Alec;;0;1; -0.65; 6600;CHC;@ det;;8;9(F10)
20210515;132b;605347;Lopez, Jorge;1;0;1; -0.90; 6200;BAL;v nyy;;2;8
20210515;146y;608723;Voth, Austin;;8;1; -0.95; 3900;WAS;@ ari;;4;11
20210515;139t;643778;Webb, Tyler;;7;1; -0.95; 3900;STL;@ sdg;;3;13
20210515;139j;592866;Williams, Trevor;1;0;1; -1.10; 7400;CHC;@ det;;8;9(F10)
20210515;150x;661255;Lopez, Yoan;;5;1; -1.40; 3900;ARI;v was;;11;4
20210515;111v;518617;Diekman, Jake;;0;1; -1.85; 4000;OAK;@ min;;4;5
20210515;114n;544727;Familia, Jeurys;;0;; -2.15;;NYM;@ tam;;5;12
20210515;145z;664192;Lucchesi, Joey;;0;; -2.65;;NYM;@ tam;;5;12
20210515;165o;680704;Sandlin, Nick;;0;1; -3.55; 3900;CLE;@ sea;;3;7
20210515;120t;570632;Urena, Jose;1;0;1; -3.60; 6400;DET;v chc;;9;8(F10)
20210515;164u;666808;Doval, Camilo;;9;; -3.65;;SFO;@ pit;;6;8
20210515;155y;572125;Selman, Sam;;9;; -3.70;;SFO;@ pit;;6;8
20210515;129f;605452;Ross, Joe;1;8;1; -4.20; 6400;WAS;@ ari;;4;11
20210515;1715;459429;McGee, Jake;;9;; -4.30;;SFO;@ pit;;6;8
20210515;110u;605164;Bundy, Dylan;1;0;1; -5.00; 6900;LAA;@ bos;;0;9
20210515;164r;656638;Lange, Alex;;0;1; -5.55; 4000;DET;v chc;;9;8(F10)
20210515;1628;425794;Wainwright, Adam;1;9;1; -5.60; 8800;STL;@ sdg;;3;13
20210515;1034;433589;Petit, Yusmeiro;;0;1; -6.15; 4000;OAK;@ min;;4;5
20210515;156g;658551;Fernandez, Junior;;9;1; -6.15; 3900;STL;@ sdg;;3;13
20210515;159p;663765;Woodford, Jake;;7;1; -6.90; 3900;STL;@ sdg;;3;13
20210515;133w;606930;Barnes, Jacob;;0;; -7.80;;NYM;@ tam;;5;12
20210515;141d;592773;Stanek, Ryne;;0;1; -9.65; 3900;HOU;v tex;;6;5
20210515;6257;500871;Escobar, Eduardo;1;3;45; 43.00; 4800;ARI;v was;;11;4
20210515;2998;543592;Nola, Austin;1;5;2; 32.00; 3700;SDG;v stl;;13;3
20210515;2666;621563;Wendle, Joey;1;4;; 31.00;;TAM;v nym;;12;5
20210515;5217;592206;Castellanos, Nick;1;2;7; 30.00; 6300;CIN;@ col;;6;5(F12)
20210515;2511;622110;Duffy, Matt;1;5;5; 30.00; 4100;CHC;@ det;;8;9(F10)
20210515;2317;467793;Santana, Carlos;1;2;3; 28.00; 4300;KAN;@ chw;;5;1
20210515;2706;607732;Stallings, Jacob;1;4;; 28.00;;PIT;v sfo;;8;6
20210515;6295;593428;Bogaerts, Xander;1;4;6; 27.00; 5600;BOS;v laa;;9;0
20210515;2576;621043;Correa, Carlos;1;6;6; 25.00; 4300;HOU;v tex;;6;5
20210515;2763;650490;Diaz, Yandy;1;3;; 25.00;;TAM;v nym;;12;5
20210515;2574;608336;Gallo, Joey;1;4;7; 24.00; 3800;TEX;@ hou;;5;6
20210515;3194;518692;Freeman, Freddie;1;2;3; 23.00; 5700;ATL;@ mil;;5;1
20210515;2728;592450;Judge, Aaron;1;3;7; 23.00; 5200;NYY;@ bal;;8;2
20210515;3232;573131;Ruf, Darin;1;2;; 23.00;;SFO;@ pit;;6;8
20210515;2816;571657;Farmer, Kyle;1;6;56; 22.00; 3900;CIN;@ col;;6;5(F12)
20210515;2813;646240;Devers, Rafael;1;5;5; 21.00; 5600;BOS;v laa;;9;0
20210515;6253;543063;Crawford, Brandon;1;5;; 21.00;;SFO;@ pit;;6;8
20210515;2825;641857;McMahon, Ryan;1;4;45; 20.00; 5100;COL;v cin;;5;6(F12)
20210515;2532;502054;Pham, Tommy;1;4;7; 20.00; 3200;SDG;v stl;;13;3
20210515;2799;643565;Tauchman, Mike;1;8;; 20.00;;SFO;@ pit;;6;8
20210515;4278;608070;Ramirez, Jose;1;3;5; 19.00; 5900;CLE;@ sea;;3;7
20210515;2699;593160;Merrifield, Whit;1;1;4; 19.00; 5000;KAN;@ chw;;5;1
20210515;3264;669256;Solak, Nick;1;2;4; 19.00; 4600;TEX;@ hou;;5;6
20210515;2743;621566;Olson, Matt;1;4;3; 19.00; 3900;OAK;@ min;;4;5
20210515;2839;657077;Verdugo, Alex;1;2;7; 19.00; 3700;BOS;v laa;;9;0
20210515;2729;571745;Haniger, Mitch;1;2;7; 19.00; 3700;SEA;v cle;;7;3
20210515;3307;661388;Contreras, William;1;7;2; 19.00; 3400;ATL;@ mil;;5;1
20210515;2900;663656;Tucker, Kyle;1;7;7; 19.00; 3200;HOU;v tex;;6;5
20210515;2346;521692;Perez, Salvador;1;3;2; 18.00; 4300;KAN;@ chw;;5;1
20210515;5220;593934;Sano, Miguel;1;7;3; 18.00; 3100;MIN;v oak;;5;4
20210515;2943;664238;Moore, Dylan;1;6;47; 18.00; 2900;SEA;v cle;;7;3
20210515;3346;666915;Dalbec, Bobby;1;8;3; 18.00; 2700;BOS;v laa;;9;0
20210515;2596;606299;Peraza, Jose;1;9;; 18.00;;NYM;@ tam;;5;12
20210515;2407;547989;Abreu, Jose;1;4;3; 17.00; 5100;CHW;v kan;;1;5
20210515;2491;444482;Peralta, David;1;4;7; 17.00; 4500;ARI;v was;;11;4
20210515;3295;630105;Cronenworth, Jake;1;3;4; 17.00; 4500;SDG;v stl;;13;3
20210515;3677;668731;Baddoo, Akil;1;9;7; 17.00; 3000;DET;v chc;;9;8(F10)
20210515;2814;664056;Bader, Harrison;1;8;7; 17.00; 2900;STL;@ sdg;;3;13
20210515;6268;570731;Schoop, Jonathan;1;5;3; 17.00; 2400;DET;v chc;;9;8(F10)
20210515;2674;623912;Ramirez, Harold;1;6;7; 17.00; 2300;CLE;@ sea;;3;7
20210515;2847;645302;Robles, Victor;1;9;7; 17.00; 2000;WAS;@ ari;;4;11
20210515;2964;668804;Reynolds, Bryan;1;3;; 17.00;;PIT;v sfo;;8;6
20210515;2882;642715;Adames, Willy;1;6;; 17.00;;TAM;v nym;;12;5
20210515;2602;607208;Turner, Trea;1;1;6; 16.00; 5900;WAS;@ ari;;4;11
20210515;3210;519203;Rizzo, Anthony;1;4;3; 16.00; 5200;CHC;@ det;;8;9(F10)
20210515;3261;668942;Rojas, Josh;1;2;7; 16.00; 3900;ARI;v was;;11;4
20210515;2542;592192;Canha, Mark;1;1;7; 16.00; 3800;OAK;@ min;;4;5
20210515;7778;543257;Grossman, Robbie;1;1;7; 16.00; 3600;DET;v chc;;9;8(F10)
20210515;2685;608577;Mazara, Nomar;1;4;7; 16.00; 2200;DET;v chc;;9;8(F10)
20210515;2819;645277;Albies, Ozzie;1;4;4; 15.00; 4900;ATL;@ mil;;5;1
20210515;2903;641658;Hampson, Garrett;1;7;47; 15.00; 4300;COL;v cin;;5;6(F12)
20210515;3267;650489;Castro, Willi;1;8;4; 15.00; 3100;DET;v chc;;9;8(F10)
20210515;3287;622268;Walton, Donnie;1;9;46; 15.00; 2100;SEA;v cle;;7;3
20210515;2554;592178;Bryant, Kris;1;2;7; 14.00; 5700;CHC;@ det;;8;9(F10)
20210515;2967;665489;Guerrero Jr., Vladimir;1;3;3; 14.00; 5600;TOR;v phi;;4;0
20210515;2720;608324;Bregman, Alex;1;3;5; 14.00; 5600;HOU;v tex;;6;5
20210515;5219;571448;Arenado, Nolan;1;4;5; 14.00; 5000;STL;@ sdg;;3;13
20210515;2209;425877;Molina, Yadier;1;5;2; 14.00; 3800;STL;@ sdg;;3;13
20210515;2781;614173;Cordero, Franchy;1;9;7; 14.00; 2300;BOS;v laa;;9;0
20210515;3679;673490;Kim, Ha-Seong;1;7;56; 14.00; 2200;SDG;v stl;;13;3
20210515;2954;624413;Alonso, Pete;1;4;; 14.00;;NYM;@ tam;;5;12
20210515;2878;640457;Meadows, Austin;;9;; 14.00;;TAM;v nym;;12;5
20210515;6265;596019;Lindor, Francisco;1;2;; 14.00;;NYM;@ tam;;5;12
20210515;2562;571970;Muncy, Max;1;4;3; 13.00; 5500;LAD;v mia;;7;0
20210515;2648;606132;Tapia, Raimel;1;1;7; 13.00; 4100;COL;v cin;;5;6(F12)
20210515;2986;624415;Biggio, Cavan;1;6;5; 13.00; 3800;TOR;v phi;;4;0
20210515;2925;622569;Reyes, Pablo;;5;45; 13.00; 2200;MIL;v atl;;1;5
20210515;3262;668227;Arozarena, Randy;1;1;; 13.00;;TAM;v nym;;12;5
20210515;2880;665742;Soto, Juan;1;3;7; 12.00; 5600;WAS;@ ari;;4;11
20210515;2798;572228;Voit, Luke;1;2;3; 12.00; 5400;NYY;@ bal;;8;2
20210515;2823;656555;Hoskins, Rhys;1;5;3; 12.00; 4700;PHI;@ tor;;0;4
20210515;3680;663697;India, Jonathan;1;7;4; 12.00; 4100;CIN;@ col;;6;5(F12)
20210515;4248;543281;Harrison, Josh;1;2;47; 12.00; 3300;WAS;@ ari;;4;11
20210515;2869;666971;Gurriel, Lourdes;1;7;7; 12.00; 2900;TOR;v phi;;4;0
20210515;2513;595879;Baez, Javier;1;3;6; 11.00; 5800;CHC;@ det;;8;9(F10)
20210515;4252;514888;Altuve, Jose;1;1;4; 11.00; 5300;HOU;v tex;;6;5
20210515;3255;663757;Grisham, Trent;1;1;7; 11.00; 4500;SDG;v stl;;13;3
20210515;5206;572122;Seager, Kyle;1;3;5; 11.00; 4400;SEA;v cle;;7;3
20210515;2508;621035;Taylor, Chris;1;6;7; 11.00; 4300;LAD;v mia;;7;0
20210515;2800;642180;Wade, Tyler;1;9;46; 11.00; 2500;NYY;@ bal;;8;2
20210515;2884;607430;Andreoli, John;;9;7; 11.00; 2000;SDG;v stl;;13;3
20210515;7532;443558;Cruz, Nelson;1;3;7; 10.00; 4900;MIN;v oak;;5;4
20210515;7780;542303;Ozuna, Marcell;1;3;7; 10.00; 4800;ATL;@ mil;;5;1
20210515;2523;592626;Pederson, Joc;1;1;7; 10.00; 4100;CHC;@ det;;8;9(F10)
20210515;2726;606192;Hernandez, Teoscar;1;4;7; 10.00; 3800;TOR;v phi;;4;0
20210515;3313;662139;Varsho, Daulton;1;6;27; 10.00; 2800;ARI;v was;;11;4
20210515;2588;608701;Refsnyder, Rob;1;6;7; 10.00; 2100;MIN;v oak;;5;4
20210515;5234;527038;Flores, Wilmer;1;4;; 10.00;;SFO;@ pit;;6;8
20210515;6294;542340;Villar, Jonathan;1;7;; 10.00;;NYM;@ tam;;5;12
20210515;2824;642086;Smith, Dominic;1;5;; 10.00;;NYM;@ tam;;5;12
20210515;2916;621028;Newman, Kevin;1;2;; 10.00;;PIT;v sfo;;8;6
20210515;4247;518934;LeMahieu, D.J.;1;1;45; 9.00; 5500;NYY;@ bal;;8;2
20210515;6266;592518;Machado, Manny;1;2;5; 9.00; 5400;SDG;v stl;;13;3
20210515;2445;596142;Sanchez, Gary;1;5;2; 9.00; 5100;NYY;@ bal;;8;2
20210515;2324;518626;Donaldson, Josh;1;2;5; 9.00; 5100;MIN;v oak;;5;4
20210515;2440;593871;Polanco, Jorge;1;5;4; 9.00; 4800;MIN;v oak;;5;4
20210515;2640;600869;Candelario, Jeimer;1;2;5; 9.00; 3900;DET;v chc;;9;8(F10)
20210515;3360;656976;Smith, Pavin;1;1;37; 9.00; 3700;ARI;v was;;11;4
20210515;2844;641487;Crawford, J.P.;1;7;6; 9.00; 3200;SEA;v cle;;7;3
20210515;2834;642082;Sisco, Chance;1;9;2; 9.00; 2800;BAL;v nyy;;2;8
20210515;2958;658069;Fuentes, Josh;1;5;5; 9.00; 2400;COL;v cin;;5;6(F12)
20210515;2785;621433;Phillips, Brett;1;8;; 9.00;;TAM;v nym;;12;5
20210515;7716;502110;Martinez, J.D.;1;3;7; 8.00; 5200;BOS;v laa;;9;0
20210515;2644;571980;Naquin, Tyler;1;3;7; 8.00; 4900;CIN;@ col;;6;5(F12)
20210515;2980;670032;Lopez, Nicky;1;9;6; 8.00; 2900;KAN;@ chw;;5;1
20210515;2707;624428;Frazier, Adam;1;1;; 8.00;;PIT;v sfo;;8;6
20210515;4227;457759;Turner, Justin;1;3;5; 7.00; 5700;LAD;v mia;;7;0
20210515;2704;641313;Anderson, Tim;1;1;6; 7.00; 5000;CHW;v kan;;1;5
20210515;2468;545341;Grichuk, Randal;1;5;7; 7.00; 3900;TOR;v phi;;4;0
20210515;2548;592696;Rosario, Eddie;1;5;7; 7.00; 3500;CLE;@ sea;;3;7
20210515;7755;624585;Soler, Jorge;1;4;7; 7.00; 3400;KAN;@ chw;;5;1
20210515;3326;664761;Bohm, Alec;1;7;5; 7.00; 3200;PHI;@ tor;;0;4
20210515;3286;641786;Lewis, Kyle;1;4;7; 7.00; 3100;SEA;v cle;;7;3
20210515;2638;605170;Caratini, Victor;1;8;2; 7.00; 3000;SDG;v stl;;13;3
20210515;2939;605612;Castro, Harold;1;6;47; 7.00; 2700;DET;v chc;;9;8(F10)
20210515;7773;598265;Bradley, Jackie;1;7;7; 7.00; 2600;MIL;v atl;;1;5
20210515;5125;408234;Cabrera, Miguel;1;3;3; 7.00; 2600;DET;v chc;;9;8(F10)
20210515;2734;592444;Jones, JaCoby;;4;7; 7.00; 2600;DET;v chc;;9;8(F10)
20210515;3268;664913;Brown, Seth;1;2;7; 7.00; 2500;OAK;@ min;;4;5
20210515;2914;621493;Ward, Taylor;1;1;7; 7.00; 2500;LAA;@ bos;;0;9
20210515;3673;656847;Peters, DJ;;9;7; 7.00; 2500;LAD;v mia;;7;0
20210515;3259;657434;O'Grady, Brian;1;6;7; 7.00; 2400;SDG;v stl;;13;3
20210515;2684;623182;Kivlehan, Patrick;;4;37; 7.00; 2000;SDG;v stl;;13;3
20210515;2677;622534;Margot, Manuel;1;5;; 7.00;;TAM;v nym;;12;5
20210515;2663;592325;Gamel, Ben;1;7;; 7.00;;PIT;v sfo;;8;6
20210515;2456;570256;Polanco, Gregory;1;5;; 7.00;;PIT;v sfo;;8;6
20210515;2499;605141;Betts, Mookie;1;1;7; 6.00; 5900;LAD;v mia;;7;0
20210515;2997;670541;Alvarez, Yordan;1;4;7; 6.00; 5100;HOU;v tex;;6;5
20210515;2577;570482;Urshela, Giovanny;1;4;56; 6.00; 4600;NYY;@ bal;;8;2
20210515;2970;663993;Lowe, Nate;1;3;3; 6.00; 4200;TEX;@ hou;;5;6
20210515;3275;666158;Lux, Gavin;1;8;4; 6.00; 3700;LAD;v mia;;7;0
20210515;3693;665155;Maton, Nick;1;9;46; 6.00; 2600;PHI;@ tor;;0;4
20210515;4277;594838;Gosselin, Phillip;1;6;5; 6.00; 2600;LAA;@ bos;;0;9
20210515;2960;602074;Daza, Yonathan;1;6;7; 6.00; 2500;COL;v cin;;5;6(F12)
20210515;2773;592530;Marmolejos, Jose;1;5;37; 6.00; 2400;SEA;v cle;;7;3
20210515;3293;641680;Heim, Jonah;1;9;2; 6.00; 2400;TEX;@ hou;;5;6
20210515;2573;593643;Alberto, Hanser;1;7;56; 6.00; 2300;KAN;@ chw;;5;1
20210515;2969;642721;Gutierrez, Kelvin;1;5;5; 6.00; 2000;KAN;@ chw;;5;1
20210515;2416;570481;Gonzalez, Erik;1;8;; 6.00;;PIT;v sfo;;8;6
20210515;2909;664040;Lowe, Brandon;1;2;; 6.00;;TAM;v nym;;12;5
20210515;2745;641820;Mancini, Trey;1;3;3; 5.00; 5300;BAL;v nyy;;2;8
20210515;2716;493329;Gurriel, Yulieski;1;5;3; 5.00; 5000;HOU;v tex;;6;5
20210515;2908;657656;Laureano, Ramon;1;3;7; 5.00; 4500;OAK;@ min;;4;5
20210515;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4200;BAL;v nyy;;2;8
20210515;2736;660162;Moncada, Yoan;1;3;5; 5.00; 4200;CHW;v kan;;1;5
20210515;2845;669720;Hays, Austin;1;2;7; 5.00; 3800;BAL;v nyy;;2;8
20210515;2670;605137;Bell, Josh;1;6;3; 5.00; 3500;WAS;@ ari;;4;11
20210515;6297;501303;Adrianza, Ehire;1;1;57; 5.00; 3300;ATL;@ mil;;5;1
20210515;3315;670370;Young, Andy;;9;47; 5.00; 3100;ARI;v was;;11;4
20210515;2466;649557;Diaz, Aledmys;1;2;47; 5.00; 3100;HOU;v tex;;6;5
20210515;4236;519299;Sogard, Eric;1;8;4; 5.00; 2900;CHC;@ det;;8;9(F10)
20210515;3678;672779;Marcano, Tucupita;;1;7; 5.00; 2900;SDG;v stl;;13;3
20210515;2801;609280;Andujar, Miguel;1;8;57; 5.00; 2800;NYY;@ bal;;8;2
20210515;7624;458731;Gardner, Brett;1;6;7; 5.00; 2700;NYY;@ bal;;8;2
20210515;2867;641933;O'Neill, Tyler;1;6;7; 5.00; 2700;STL;@ sdg;;3;13
