Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210604;126l;598264;Barnes, Matt;;0;1; 8.25; 4000;BOS;@ nyy;;5;2
20210604;145i;656945;Scott, Tanner;;0;1; 8.25; 4000;BAL;v cle;;3;1
20210604;165p;624522;Thompson, Keegan;;9;1; 8.10; 6100;CHC;@ sfo;;5;8
20210604;163k;676979;Crochet, Garrett;;0;1; 7.95; 4000;CHW;v det;;9;8
20210604;157e;642121;Sulser, Cole;;0;1; 7.65; 4000;BAL;v cle;;3;1
20210604;133k;573668;Minaya, Juan;;0;1; 7.45; 4000;MIN;@ kan;;5;14
20210604;1572;453343;Melancon, Mark;;1;1; 7.05; 4000;SDG;v nym;;2;0
20210604;118z;519076;Nelson, Jimmy;;9;1; 6.25; 7000;LAD;@ atl;;9;5
20210604;165o;680704;Sandlin, Nick;;0;1; 6.25; 4000;CLE;@ bal;;1;3
20210604;108u;542960;Brach, Brad;;8;1; 6.25; 4000;CIN;@ stl;;6;4
20210604;1290;446321;Detwiler, Ross;;9;1; 5.65; 6400;MIA;@ pit;;2;9
20210604;1655;543339;Hudson, Daniel;;9;1; 5.65; 4000;WAS;@ phi;;2;1
20210604;140d;623149;Sewald, Paul;;0;1; 5.65; 4000;SEA;@ laa;;2;3
20210604;162q;667463;King, John;;0;1; 5.15; 4000;TEX;v tam;;5;4
20210604;158a;547942;Kim, Kwang-Hyun;1;9;1; 4.95; 7000;STL;v cin;;4;6
20210604;109f;521230;Hendriks, Liam;;0;1; 4.75; 4000;CHW;v det;;9;8
20210604;1133;431148;Kazmir, Scott;1;9;1; 4.70; 4000;SFO;v chc;;8;5
20210604;125d;592741;Shreve, Chasen;;9;1; 4.40; 4000;PIT;v mia;;9;2
20210604;107d;453265;Watson, Tony;;6;1; 4.25; 4000;LAA;v sea;;3;2
20210604;1734;453192;Miller, Andrew;;9;1; 4.25; 4000;STL;v cin;;4;6
20210604;164d;676684;Vest, Will;;0;1; 4.25; 4000;SEA;@ laa;;2;3
20210604;121m;543507;May, Trevor;;9;1; 4.25; 4000;NYM;@ sdg;;0;2
20210604;162a;676596;Fleming, Josh;1;0;1; 3.75; 6000;TAM;@ tex;;4;5
20210604;132p;572955;Johnson, Pierce;;1;1; 3.65; 4000;SDG;v nym;;2;0
20210604;126z;595465;Winkler, Daniel;;9;1; 3.65; 4000;CHC;@ sfo;;5;8
20210604;148a;641793;Littell, Zack;;9;1; 3.65; 4000;SFO;v chc;;8;5
20210604;145p;641755;Kinley, Tyler;;7;1; 3.65; 4000;COL;v oak;;5;9
20210604;165z;667297;Nance, Tommy;;9;1; 3.65; 4000;CHC;@ sfo;;5;8
20210604;157r;660896;Alcala, Jorge;;0;1; 3.50; 4000;MIN;@ kan;;5;14
20210604;112k;502202;Boxberger, Brad;;9;1; 3.50; 4000;MIL;v ari;;5;1
20210604;159p;663765;Woodford, Jake;;9;1; 3.35; 4000;STL;v cin;;4;6
20210604;131w;605218;Edwards, C.J.;;0;1; 3.20; 4000;TOR;v hou;;1;13
20210604;1034;433589;Petit, Yusmeiro;;8;1; 3.15; 4000;OAK;@ col;;9;5
20210604;164p;676840;Peacock, Matt;1;9;1; 3.10; 6400;ARI;@ mil;;1;5
20210604;151f;623364;Wieck, Brad;;9;1; 3.05; 4000;CHC;@ sfo;;5;8
20210604;103f;445276;Jansen, Kenley;;9;1; 3.05; 4000;LAD;@ atl;;9;5
20210604;140r;643316;Fry, Paul;;0;1; 3.05; 4000;BAL;v cle;;3;1
20210604;157f;671790;Bolanos, Ronald;;0;; 3.05;;KAN;v min;;14;5
20210604;112j;523260;Kelly, Joe;;9;1; 2.90; 4000;LAD;@ atl;;9;5
20210604;128w;593140;Feliz, Michael;;8;1; 2.75; 4000;CIN;@ stl;;6;4
20210604;123j;608678;Leone, Dominic;;9;1; 2.70; 4000;SFO;v chc;;8;5
20210604;110k;476595;Luetge, Lucas;;0;1; 2.55; 4000;NYY;v bos;;2;5
20210604;165d;641682;Hendrix, Ryan;;8;1; 2.30; 4000;CIN;@ stl;;6;4
20210604;146c;670950;Richards, Trevor;;9;1; 2.25; 7000;MIL;v ari;;5;1
20210604;148p;622075;Almonte, Yency;;7;1; 2.25; 4000;COL;v oak;;5;9
20210604;156z;643511;Rogers, Tyler;;7;1; 2.25; 4000;SFO;v chc;;8;5
20210604;144c;595411;Sherriff, Ryan;;0;1; 2.25; 4000;TAM;@ tex;;4;5
20210604;1396;429722;Santana, Ervin;;0;1; 2.25; 4000;KAN;v min;;14;5
20210604;144d;595928;Curtiss, John;;9;1; 2.25; 4000;MIA;@ pit;;2;9
20210604;1715;459429;McGee, Jake;;7;1; 2.25; 4000;SFO;v chc;;8;5
20210604;144k;596027;Maples, Dillon;;9;1; 2.25; 4000;CHC;@ sfo;;5;8
20210604;160u;641401;Brogdon, Connor;;9;1; 1.65; 4000;PHI;v was;;1;2
20210604;156e;656464;Ginkel, Kevin;;9;1; 1.65; 4000;ARI;@ mil;;1;5
20210604;120k;554431;Matzek, Tyler;;5;1; 1.65; 4000;ATL;v lad;;5;9
20210604;153m;656605;Keller, Mitch;1;9;1; 1.50; 5600;PIT;v mia;;9;2
20210604;140u;621237;Alvarado, Jose;;9;1; 1.50; 4000;PHI;v was;;1;2
20210604;148q;622098;Smith, Drew;;9;1; 1.35; 4000;NYM;@ sdg;;0;2
20210604;159w;669952;White, Mitch;;9;1; 1.20; 4000;LAD;@ atl;;9;5
20210604;152h;622250;Sborz, Josh;;0;1; 1.05; 4000;TEX;v tam;;5;4
20210604;158w;676604;Zuber, Tyler;;0;1; 1.05; 4000;KAN;v min;;14;5
20210604;119d;592390;Hembree, Heath;;8;1; 1.05; 4000;CIN;@ stl;;6;4
20210604;111v;518617;Diekman, Jake;;5;1; 1.05; 4000;OAK;@ col;;9;5
20210604;146d;640451;Harvey, Hunter;;0;1; 1.05; 4000;BAL;v cle;;3;1
20210604;128y;592346;Gonzalez, Chi-Chi;;9;1; 0.95; 5200;COL;v oak;;5;9
20210604;150c;623354;Zamora, Daniel;;0;1; 0.90; 4000;SEA;@ laa;;2;3
20210604;139i;573009;Mantiply, Joe;;9;1; 0.75; 4000;ARI;@ mil;;1;5
20210604;133w;606930;Barnes, Jacob;;9;1; 0.75; 4000;NYM;@ sdg;;0;2
20210604;107c;543272;Hand, Brad;;9;1; 0.75; 4000;WAS;@ phi;;2;1
20210604;153f;641312;Anderson, Shaun;;0;1; 0.65; 4000;MIN;@ kan;;5;14
20210604;120r;594795;Dayton, Grant;;8;1; 0.60; 4000;ATL;v lad;;5;9
20210604;115q;542585;Cisnero, Jose;;0;1; 0.45; 4000;DET;@ chw;;8;9
20210604;165v;547001;Poteet, Cody;1;9;1; 0.40; 6600;MIA;@ pit;;2;9
20210604;140f;641729;Jimenez, Joe;;0;1; 0.30; 4000;DET;@ chw;;8;9
20210604;153b;642397;Soto, Gregory;;0;1; 0.15; 4000;DET;@ chw;;8;9
20210604;140c;608328;De Jong, Chase;;9;1; 0.00; 4700;PIT;v mia;;9;2
20210604;114n;544727;Familia, Jeurys;;9;1; -0.45; 4000;NYM;@ sdg;;0;2
20210604;155c;641302;Alexander, Tyler;;0;1; -0.95; 6000;DET;@ chw;;8;9
20210604;161d;676220;Elledge, Seth;;9;1; -0.95; 4000;STL;v cin;;4;6
20210604;130z;596112;Stephenson, Robert;;7;1; -1.05; 4000;COL;v oak;;5;9
20210604;116d;572143;Smith, Burch;;9;1; -1.40; 4000;OAK;@ col;;9;5
20210604;145q;643256;Cimber, Adam;;9;1; -1.40; 4000;MIA;@ pit;;2;9
20210604;156g;658551;Fernandez, Junior;;9;1; -1.55; 4000;STL;v cin;;4;6
20210604;107f;543766;Shaw, Bryan;;0;1; -1.55; 4000;CLE;@ bal;;1;3
20210604;157v;665621;Garcia, Rony;;0;1; -1.70; 4000;DET;@ chw;;8;9
20210604;156c;667498;Dugger, Robert;1;0;1; -1.75; 5400;SEA;@ laa;;2;3
20210604;138f;594577;Mayers, Mike;;6;1; -1.80; 4000;LAA;v sea;;3;2
20210604;1193;453178;Kennedy, Ian;;0;1; -2.15; 4000;TEX;v tam;;5;4
20210604;133j;621295;Wittgren, Nick;;0;1; -2.15; 4000;CLE;@ bal;;1;3
20210604;114v;547943;Ryu, Hyun-Jin;1;0;1; -3.25;10200;TOR;v hou;;1;13
20210604;123w;605359;Marshall, Evan;;0;1; -3.55; 4000;CHW;v det;;9;8
20210604;114s;448281;Doolittle, Sean;;8;1; -3.80; 4000;CIN;@ stl;;6;4
20210604;163z;647315;Pop, Zach;;9;1; -5.35; 4000;MIA;@ pit;;2;9
20210604;1932;451584;Davis, Wade;;0;1; -5.55; 4000;KAN;v min;;14;5
20210604;158e;608335;Funkhouser, Kyle;;0;1; -5.65; 4000;DET;@ chw;;8;9
20210604;141v;656794;Newcomb, Sean;;9;1; -7.05; 6300;ATL;v lad;;5;9
20210604;158m;676051;Heuer, Codi;;0;1; -7.80; 4000;CHW;v det;;9;8
20210604;130k;592351;Gray, Jon;1;9;1; -8.35; 9000;COL;v oak;;5;9
20210604;100x;453562;Arrieta, Jake;1;9;1;-10.30; 7800;CHC;@ sfo;;5;8
20210604;105o;543022;Chatwood, Tyler;;0;1;-13.60; 4000;TOR;v hou;;1;13
20210604;119i;533167;Shoemaker, Matt;1;0;1;-18.05; 5100;MIN;@ kan;;5;14
20210604;6268;570731;Schoop, Jonathan;1;2;34; 44.00; 3800;DET;@ chw;;8;9
20210604;2359;518735;Grandal, Yasmani;1;6;2; 34.00; 4800;CHW;v det;;9;8
20210604;2576;621043;Correa, Carlos;1;2;6; 34.00; 4100;HOU;@ tor;;13;1
20210604;2699;593160;Merrifield, Whit;1;1;47; 28.00; 5400;KAN;v min;;14;5
20210604;2542;592192;Canha, Mark;1;1;7; 27.00; 4900;OAK;@ col;;9;5
20210604;2712;553882;Narvaez, Omar;1;5;2; 27.00; 3600;MIL;v ari;;5;1
20210604;2351;455117;Maldonado, Martin;1;9;2; 27.00; 2200;HOU;@ tor;;13;1
20210604;3271;669221;Murphy, Sean;1;6;2; 26.00; 4500;OAK;@ col;;9;5
20210604;3350;663647;Hayes, Ke'Bryan;1;2;5; 25.00; 4100;PIT;v mia;;9;2
20210604;3680;663697;India, Jonathan;1;7;4; 25.00; 2800;CIN;@ stl;;6;4
20210604;2595;543105;Dickerson, Alex;1;2;7; 22.00; 3100;SFO;v chc;;8;5
20210604;2466;649557;Diaz, Aledmys;1;3;37; 22.00; 2800;HOU;@ tor;;13;1
20210604;2440;593871;Polanco, Jorge;1;1;46; 21.00; 4400;MIN;@ kan;;5;14
20210604;2922;606992;Haase, Eric;1;5;27; 21.00; 3400;DET;@ chw;;8;9
20210604;3309;663886;Stephenson, Tyler;1;4;23; 21.00; 2600;CIN;@ stl;;6;4
20210604;2707;624428;Frazier, Adam;1;1;4; 20.00; 3900;PIT;v mia;;9;2
20210604;7589;457708;Upton, Justin;1;1;7; 20.00; 3400;LAA;v sea;;3;2
20210604;3697;624503;Gordon, Nick;1;7;4; 20.00; 2600;MIN;@ kan;;5;14
20210604;2909;664040;Lowe, Brandon;1;1;4; 19.00; 5100;TAM;@ tex;;4;5
20210604;2574;608336;Gallo, Joey;1;4;7; 19.00; 4300;TEX;v tam;;5;4
20210604;2554;592178;Bryant, Kris;1;2;37; 18.00; 5800;CHC;@ sfo;;5;8
20210604;6266;592518;Machado, Manny;1;2;5; 18.00; 5200;SDG;v nym;;2;0
20210604;2813;646240;Devers, Rafael;1;5;5; 18.00; 4700;BOS;@ nyy;;5;2
20210604;2844;641487;Crawford, J.P.;1;1;6; 18.00; 2900;SEA;@ laa;;2;3
20210604;2728;592450;Judge, Aaron;1;3;7; 17.00; 5700;NYY;v bos;;2;5
20210604;3314;663611;Madrigal, Nick;1;9;4; 17.00; 4700;CHW;v det;;9;8
20210604;2648;606132;Tapia, Raimel;1;1;7; 17.00; 4400;COL;v oak;;5;9
20210604;2937;664702;Straw, Myles;1;8;7; 17.00; 2100;HOU;@ tor;;13;1
20210604;2523;592626;Pederson, Joc;1;6;7; 16.00; 5200;CHC;@ sfo;;5;8
20210604;3194;518692;Freeman, Freddie;1;2;3; 16.00; 5000;ATL;v lad;;5;9
20210604;2819;645277;Albies, Ozzie;1;3;4; 16.00; 4300;ATL;v lad;;5;9
20210604;5220;593934;Sano, Miguel;1;6;35; 16.00; 3900;MIN;@ kan;;5;14
20210604;3339;663624;Mountcastle, Ryan;1;5;37; 16.00; 3300;BAL;v cle;;3;1
20210604;3681;670351;Rojas, Jose;1;6;47; 16.00; 3300;LAA;v sea;;3;2
20210604;2478;572191;Taylor, Michael A.;1;8;7; 16.00; 3100;KAN;v min;;14;5
20210604;2641;596129;Vogelbach, Dan;1;2;3; 16.00; 2600;MIL;v ari;;5;1
20210604;2901;621453;Duggar, Steven;1;6;7; 16.00; 2400;SFO;v chc;;8;5
20210604;2508;621035;Taylor, Chris;1;6;7; 15.00; 4500;LAD;@ atl;;9;5
20210604;2960;602074;Daza, Yonathan;1;2;7; 15.00; 3000;COL;v oak;;5;9
20210604;3267;650489;Castro, Willi;1;8;4; 15.00; 2700;DET;@ chw;;8;9
20210604;2880;665742;Soto, Juan;1;3;7; 14.00; 5000;WAS;@ phi;;2;1
20210604;4252;514888;Altuve, Jose;1;1;4; 14.00; 4900;HOU;@ tor;;13;1
20210604;2468;545341;Grichuk, Randal;1;5;7; 14.00; 4700;TOR;v hou;;1;13
20210604;4202;476704;Lowrie, Jed;1;5;4; 14.00; 4000;OAK;@ col;;9;5
20210604;5217;592206;Castellanos, Nick;1;3;7; 14.00; 3900;CIN;@ stl;;6;4
20210604;3244;664774;Wade, LaMonte;1;1;37; 14.00; 2800;SFO;v chc;;8;5
20210604;2941;624641;Sosa, Edmundo;1;8;6; 14.00; 2700;STL;v cin;;4;6
20210604;3696;672701;Devers, Jose;1;1;46; 14.00; 2600;MIA;@ pit;;2;9
20210604;3689;676701;Trejo, Alan;;9;46; 14.00; 2200;COL;v oak;;5;9
20210604;6273;503556;Gonzalez, Marwin;1;7;4; 14.00; 2000;BOS;@ nyy;;5;2
20210604;3699;613564;Vosler, Jason;;9;5; 14.00; 2000;SFO;v chc;;8;5
20210604;2317;467793;Santana, Carlos;1;2;3; 13.00; 4300;KAN;v min;;14;5
20210604;2743;621566;Olson, Matt;1;3;3; 12.00; 5300;OAK;@ col;;9;5
20210604;2674;623912;Ramirez, Harold;1;4;7; 12.00; 3300;CLE;@ bal;;1;3
20210604;2964;668804;Reynolds, Bryan;1;3;7; 12.00; 3200;PIT;v mia;;9;2
20210604;2363;506702;Leon, Sandy;1;7;2; 12.00; 2600;MIA;@ pit;;2;9
20210604;3676;666211;Trammell, Taylor;1;8;7; 12.00; 2400;SEA;@ laa;;2;3
20210604;7711;453568;Blackmon, Charlie;1;3;7; 11.00; 5000;COL;v oak;;5;9
20210604;3264;669256;Solak, Nick;1;5;4; 11.00; 4000;TEX;v tam;;5;4
20210604;2722;643217;Benintendi, Andrew;1;3;7; 11.00; 3900;KAN;v min;;14;5
20210604;2997;670541;Alvarez, Yordan;1;5;7; 11.00; 3800;HOU;@ tor;;13;1
20210604;3328;666185;Carlson, Dylan;1;2;7; 11.00; 3400;STL;v cin;;4;6
20210604;3669;676801;McCormick, Chas;1;7;7; 11.00; 2500;HOU;@ tor;;13;1
20210604;2980;670032;Lopez, Nicky;1;9;6; 11.00; 2500;KAN;v min;;14;5
20210604;6295;593428;Bogaerts, Xander;1;4;6; 10.00; 5100;BOS;@ nyy;;5;2
20210604;6282;516416;Segura, Jean;1;2;4; 10.00; 4200;PHI;v was;;1;2
20210604;2716;493329;Gurriel, Yulieski;1;4;3; 10.00; 3900;HOU;@ tor;;13;1
20210604;2670;605137;Bell, Josh;1;4;3; 10.00; 3800;WAS;@ phi;;2;1
20210604;2850;641432;Calhoun, Willie;1;8;7; 10.00; 3800;TEX;v tam;;5;4
20210604;2456;570256;Polanco, Gregory;1;4;7; 10.00; 2500;PIT;v mia;;9;2
20210604;3706;663616;Larnach, Trevor;1;5;7; 10.00; 2200;MIN;@ kan;;5;14
20210604;2499;605141;Betts, Mookie;1;1;7; 9.00; 5300;LAD;@ atl;;9;5
20210604;2346;521692;Perez, Salvador;1;4;2; 9.00; 5100;KAN;v min;;14;5
20210604;2790;656305;Chapman, Matt;1;7;5; 9.00; 5000;OAK;@ col;;9;5
20210604;2706;607732;Stallings, Jacob;1;5;2; 9.00; 4700;PIT;v mia;;9;2
20210604;2704;641313;Anderson, Tim;1;1;6; 9.00; 4600;CHW;v det;;9;8
20210604;2639;575929;Contreras, Willson;1;1;2; 9.00; 4400;CHC;@ sfo;;5;8
20210604;2996;669242;Edman, Tommy;1;1;4; 9.00; 4400;STL;v cin;;4;6
20210604;5160;446334;Longoria, Evan;1;5;5; 9.00; 4200;SFO;v chc;;8;5
20210604;2942;542932;Berti, Jon;1;8;45; 9.00; 3900;MIA;@ pit;;2;9
20210604;3275;666158;Lux, Gavin;1;7;6; 9.00; 3800;LAD;@ atl;;9;5
20210604;6253;543063;Crawford, Brandon;1;4;6; 9.00; 3700;SFO;v chc;;8;5
20210604;5203;572761;Carpenter, Matt;1;7;34; 9.00; 3500;STL;v cin;;4;6
20210604;2912;621550;Wisdom, Patrick;1;5;5; 9.00; 3300;CHC;@ sfo;;5;8
20210604;7755;624585;Soler, Jorge;1;7;7; 9.00; 3200;KAN;v min;;14;5
20210604;2697;643393;Kemp, Tony;1;2;47; 9.00; 3100;OAK;@ col;;9;5
20210604;4278;608070;Ramirez, Jose;1;3;5; 8.00; 5100;CLE;@ bal;;1;3
20210604;2726;606192;Hernandez, Teoscar;1;4;7; 8.00; 4800;TOR;v hou;;1;13
20210604;2324;518626;Donaldson, Josh;1;2;5; 8.00; 4600;MIN;@ kan;;5;14
20210604;4227;457759;Turner, Justin;1;3;5; 8.00; 4300;LAD;@ atl;;9;5
20210604;2863;643396;Kiner-Falefa, Isiah;1;1;6; 8.00; 4200;TEX;v tam;;5;4
20210604;7639;457705;McCutchen, Andrew;1;6;7; 8.00; 4200;PHI;v was;;1;2
20210604;7742;571976;Myers, Wil;1;6;7; 8.00; 3700;SDG;v nym;;2;0
20210604;2763;650490;Diaz, Yandy;1;5;35; 8.00; 3600;TAM;@ tex;;4;5
20210604;5224;456781;Solano, Donovan;1;7;4; 8.00; 3100;SFO;v chc;;8;5
20210604;2776;605548;Zimmer, Bradley;1;9;7; 8.00; 3000;CLE;@ bal;;1;3
20210604;2500;605113;Ahmed, Nick;1;8;6; 8.00; 3000;ARI;@ mil;;1;5
20210604;3352;642727;Alcantara, Sergio;1;8;45; 8.00; 2700;CHC;@ sfo;;5;8
20210604;2936;621466;Stewart, D.J.;1;6;7; 8.00; 2600;BAL;v cle;;3;1
20210604;2416;570481;Gonzalez, Erik;1;8;35; 8.00; 2400;PIT;v mia;;9;2
20210604;2602;607208;Turner, Trea;1;1;6; 7.00; 5400;WAS;@ phi;;2;1
20210604;3316;606213;Mercedes, Yermin;1;5;2; 7.00; 5000;CHW;v det;;9;8
20210604;2427;592663;Realmuto, J.T.;1;4;2; 7.00; 4700;PHI;v was;;1;2
20210604;7765;594809;Eaton, Adam;1;2;7; 7.00; 4400;CHW;v det;;9;8
20210604;2993;669257;Smith, Will;1;5;2; 7.00; 4200;LAD;@ atl;;9;5
20210604;2970;663993;Lowe, Nate;1;6;3; 7.00; 4100;TEX;v tam;;5;4
20210604;7760;541645;Garcia, Avisail;1;4;7; 7.00; 3900;MIL;v ari;;5;1
20210604;2573;593643;Alberto, Hanser;;1;45; 7.00; 2500;KAN;v min;;14;5
20210604;7771;542255;Inciarte, Ender;;9;7; 7.00; 2300;ATL;v lad;;5;9
20210604;2785;621433;Phillips, Brett;1;9;7; 7.00; 2000;TAM;@ tex;;4;5
20210604;2663;592325;Gamel, Ben;;9;7; 7.00; 2000;PIT;v mia;;9;2
20210604;2736;660162;Moncada, Yoan;1;3;5; 6.00; 5300;CHW;v det;;9;8
20210604;6265;596019;Lindor, Francisco;1;2;6; 6.00; 4900;NYM;@ sdg;;0;2
20210604;2314;457763;Posey, Buster;1;3;2; 6.00; 4600;SFO;v chc;;8;5
20210604;2769;641355;Bellinger, Cody;1;4;7; 6.00; 4500;LAD;@ atl;;9;5
20210604;2690;650402;Torres, Gleyber;1;5;6; 6.00; 4300;NYY;v bos;;2;5
20210604;4247;518934;LeMahieu, D.J.;1;1;35; 6.00; 4100;NYY;v bos;;2;5
20210604;2983;663898;Rodgers, Brendan;1;7;46; 6.00; 3400;COL;v oak;;5;9
20210604;2737;641531;Dozier, Hunter;1;5;57; 6.00; 3000;KAN;v min;;14;5
20210604;3287;622268;Walton, Donnie;1;9;47; 6.00; 2800;SEA;@ laa;;2;3
20210604;7657;502210;Reddick, Josh;1;7;7; 6.00; 2700;ARI;@ mil;;1;5
20210604;2799;643565;Tauchman, Mike;1;8;7; 6.00; 2300;SFO;v chc;;8;5
20210604;2878;640457;Meadows, Austin;1;4;7; 5.00; 5900;TAM;@ tex;;4;5
20210604;2903;641658;Hampson, Garrett;1;6;7; 5.00; 5500;COL;v oak;;5;9
20210604;2407;547989;Abreu, Jose;1;4;3; 5.00; 5400;CHW;v det;;9;8
20210604;7716;502110;Martinez, J.D.;1;3;7; 5.00; 4900;BOS;@ nyy;;5;2
20210604;3295;630105;Cronenworth, Jake;1;3;4; 5.00; 4600;SDG;v nym;;2;0
20210604;7672;519317;Stanton, Giancarlo;1;2;7; 5.00; 4600;NYY;v bos;;2;5
20210604;2823;656555;Hoskins, Rhys;1;3;3; 5.00; 4500;PHI;v was;;1;2
20210604;3368;666135;Kirilloff, Alex;1;3;37; 5.00; 4400;MIN;@ kan;;5;14
20210604;3217;502671;Goldschmidt, Paul;1;3;3; 5.00; 4200;STL;v cin;;4;6
20210604;2766;608385;Winker, Jesse;1;2;7; 5.00; 4100;CIN;@ stl;;6;4
20210604;2830;642336;Mejia, Francisco;1;8;2; 5.00; 4000;TAM;@ tex;;4;5
20210604;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4000;BAL;v cle;;3;1
20210604;2958;658069;Fuentes, Josh;1;4;5; 5.00; 3900;COL;v oak;;5;9
20210604;2982;663586;Riley, Austin;1;4;5; 5.00; 3800;ATL;v lad;;5;9
20210604;2894;664058;Fletcher, David;1;9;46; 5.00; 3600;LAA;v sea;;3;2
20210604;2577;570482;Urshela, Giovanny;1;4;5; 5.00; 3600;NYY;v bos;;2;5
20210604;2514;571875;Lamb, Jake;1;7;7; 5.00; 3500;CHW;v det;;9;8
20210604;2747;592669;Renfroe, Hunter;1;6;7; 5.00; 3500;BOS;@ nyy;;5;2
20210604;5125;408234;Cabrera, Miguel;1;4;3; 5.00; 3300;DET;@ chw;;8;9
20210604;2839;657077;Verdugo, Alex;1;2;7; 5.00; 3300;BOS;@ nyy;;5;2
20210604;3716;670764;Walls, Taylor;1;7;46; 5.00; 3100;TAM;@ tex;;4;5
20210604;2945;664034;France, Ty;1;4;3; 5.00; 3000;SEA;@ laa;;2;3
20210604;2309;488671;Avila, Alex;1;7;2; 5.00; 2800;WAS;@ phi;;2;1
20210604;2969;642721;Gutierrez, Kelvin;1;6;5; 5.00; 2700;KAN;v min;;14;5
20210604;2612;553869;Diaz, Elias;1;8;2; 5.00; 2700;COL;v oak;;5;9
20210604;2916;621028;Newman, Kevin;1;7;6; 5.00; 2500;PIT;v mia;;9;2
20210604;2611;600474;Severino, Pedro;1;9;2; 5.00; 2300;BAL;v cle;;3;1
20210604;7697;502481;Dyson, Jarrod;;3;7; 5.00; 2200;KAN;v min;;14;5
20210604;2867;641933;O'Neill, Tyler;1;6;7; 4.00; 4200;STL;v cin;;4;6
20210604;7778;543257;Grossman, Robbie;1;1;7; 4.00; 3700;DET;@ chw;;8;9
20210604;2730;640461;Pinder, Chad;;9;47; 4.00; 3600;OAK;@ col;;9;5
20210604;6261;520471;Galvis, Freddy;1;4;6; 4.00; 3500;BAL;v cle;;3;1
20210604;3268;664913;Brown, Seth;1;4;7; 4.00; 3400;OAK;@ col;;9;5
20210604;6271;595777;Profar, Jurickson;1;7;7; 4.00; 3400;SDG;v nym;;2;0
20210604;2749;623993;Santander, Anthony;1;3;7; 4.00; 3100;BAL;v cle;;3;1
20210604;2861;641856;McKinney, Billy;1;6;7; 4.00; 3000;NYM;@ sdg;;0;2
20210604;5100;405395;Pujols, Albert;;2;3; 4.00; 2700;LAD;@ atl;;9;5
20210604;3694;670097;Short, Zack;1;7;6; 4.00; 2600;DET;@ chw;;8;9
20210604;2994;668800;Knizner, Andrew;;9;2; 4.00; 2500;STL;v cin;;4;6
