Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210407;124b;608349;Knebel, Corey;;0;1; 3.65; 4000;LAD;@ oak;;3;4(F10)
20210407;158u;664948;Misiewicz, Anthony;;0;1; 3.65; 4000;SEA;v chw;;8;4
20210407;163t;677960;Weathers, Ryan;;9;1; 3.65; 4000;SDG;v sfo;;2;3(F10)
20210407;145x;657612;Hill, Tim;;9;1; 3.65; 4000;SDG;v sfo;;2;3(F10)
20210407;164m;641394;Brentz, Jake;;0;1; 3.50; 4000;KAN;@ cle;;2;4
20210407;146p;642152;Trivino, Lou;;0;1; 3.05; 4000;OAK;v lad;;4;3(F10)
20210407;145s;663855;Hicks, Jordan;;5;1; 3.05; 4000;STL;@ mia;;7;0
20210407;156f;642207;Williams, Devin;;9;1; 3.05; 4000;MIL;@ chc;;4;2(F10)
20210407;146z;593833;Suero, Wander;;9;; 3.05;;WAS;v atl;;6;7(F7)
20210407;137z;571670;Floro, Dylan;;9;1; 2.75; 4000;MIA;v stl;;0;7
20210407;153s;657031;Taylor, Josh;;0;1; 2.70; 5400;BOS;v tam;;9;2
20210407;1921;518516;Bumgarner, Madison;1;9;1; 2.65; 7900;ARI;@ col;;0;8
20210407;144d;595928;Curtiss, John;;9;1; 2.30; 4800;MIA;v stl;;0;7
20210407;143t;641835;Mayza, Tim;;0;1; 2.30; 4000;TOR;@ tex;;1;2
20210407;140r;643316;Fry, Paul;;0;1; 2.25; 8900;BAL;@ nyy;;4;3(F11)
20210407;152h;622250;Sborz, Josh;;0;1; 2.25; 4000;TEX;v tor;;2;1
20210407;153n;656322;Coonrod, Sam;;8;1; 2.25; 4000;PHI;v nym;;8;2
20210407;133j;621295;Wittgren, Nick;;0;1; 2.25; 4000;CLE;v kan;;4;2
20210407;110x;518858;Jones, Nate;;9;; 2.25;;ATL;@ was;;7;6(F7)
20210407;155r;622253;Tate, Dillon;;0;1; 1.65; 8900;BAL;@ nyy;;4;3(F11)
20210407;156z;643511;Rogers, Tyler;;9;1; 1.65; 4000;SFO;@ sdg;;3;2(F10)
20210407;133w;606930;Barnes, Jacob;;9;1; 1.65; 4000;NYM;@ phi;;2;8
20210407;125i;593576;Neris, Hector;;6;1; 1.65; 4000;PHI;v nym;;8;2
20210407;142r;592473;Kolarek, Adam;;0;1; 1.50; 4000;OAK;v lad;;4;3(F10)
20210407;109q;476454;Betances, Dellin;;9;1; 1.05; 4500;NYM;@ phi;;2;8
20210407;136v;456713;Bush, Matt;;0;1; 1.05; 4000;TEX;v tor;;2;1
20210407;157d;670280;Bednar, David;;7;; 1.05;;PIT;@ cin;;4;11
20210407;128w;593140;Feliz, Michael;;7;; 1.05;;PIT;@ cin;;4;11
20210407;159n;656849;Peterson, David;1;9;1; 1.00; 7000;NYM;@ phi;;2;8
20210407;157q;675916;Karinchak, James;;0;1; 0.90; 4000;CLE;v kan;;4;2
20210407;159u;624647;Gonzalez, Victor;;0;1; 0.75; 4100;LAD;@ oak;;3;4(F10)
20210407;109x;503569;Dolis, Rafael;;0;1; 0.75; 4000;TOR;@ tex;;1;2
20210407;112k;502202;Boxberger, Brad;;9;1; 0.75; 4000;MIL;@ chc;;4;2(F10)
20210407;143b;614179;Ruiz, Jose;;0;1; 0.75; 4000;CHW;@ sea;;4;8
20210407;126b;608665;Graveman, Kendall;;0;1; 0.45; 5900;SEA;v chw;;8;4
20210407;111y;519293;Smith, Will;;4;; 0.45;;ATL;@ was;;7;6(F7)
20210407;133o;621219;Mills, Alec;;9;1; 0.40;10000;CHC;v mil;;2;4(F10)
20210407;1595;489265;Romo, Sergio;;0;1; -0.15; 4000;OAK;v lad;;4;3(F10)
20210407;158t;656420;Feyereisen, J.P.;;9;1; -0.30; 4000;MIL;@ chc;;4;2(F10)
20210407;118z;519076;Nelson, Jimmy;;0;1; -0.45; 5200;LAD;@ oak;;3;4(F10)
20210407;117t;519443;Workman, Brandon;;9;1; -0.95; 4700;CHC;v mil;;2;4(F10)
20210407;145q;643256;Cimber, Adam;;9;1; -0.95; 4000;MIA;v stl;;0;7
20210407;103f;445276;Jansen, Kenley;;0;1; -1.55; 4000;LAD;@ oak;;3;4(F10)
20210407;131b;542888;Armstrong, Shawn;;0;1; -1.70; 8900;BAL;@ nyy;;4;3(F11)
20210407;135n;608717;Stratton, Chris;;9;; -1.90;;PIT;@ cin;;4;11
20210407;122d;534910;Hahn, Jesse;;0;1; -2.95; 4000;KAN;@ cle;;2;4
20210407;145u;642232;Yarbrough, Ryan;1;0;1; -3.35; 7100;TAM;@ bos;;2;9
20210407;1955;461872;Swarzak, Anthony;;2;1; -3.55; 4800;ARI;@ col;;0;8
20210407;146h;663432;Rainey, Tanner;;9;; -3.55;;WAS;v atl;2;0;2(F7)
20210407;103n;518813;Holland, Greg;;0;1; -3.65; 4000;KAN;@ cle;;2;4
20210407;132s;607237;Garrett, Amir;;3;; -4.15;;CIN;v pit;;11;4
20210407;143n;608331;Fried, Max;1;9;; -4.90;;ATL;@ was;;7;6(F7)
20210407;163z;647315;Pop, Zach;;9;1; -7.65; 4000;MIA;v stl;;0;7
20210407;143g;607200;Fedde, Erick;1;9;; -9.65;;WAS;v atl;;6;7(F7)
20210407;159s;641582;Foster, Matt;;0;1;-10.10; 5300;CHW;@ sea;;4;8
20210407;2903;641658;Hampson, Garrett;1;1;47; 33.00; 3300;COL;v ari;;8;0
20210407;4278;608070;Ramirez, Jose;1;3;5; 32.00; 5700;CLE;v kan;;4;2
20210407;7690;456715;Cain, Lorenzo;1;1;7; 32.00; 3000;MIL;@ chc;;4;2(F10)
20210407;2823;656555;Hoskins, Rhys;1;2;3; 26.00; 4900;PHI;v nym;;8;2
20210407;6298;572008;Owings, Chris;1;2;47; 24.00; 3600;COL;v ari;;8;0
20210407;3232;573131;Ruf, Darin;1;6;7; 24.00; 2400;SFO;@ sdg;;3;2(F10)
20210407;2398;543877;Vazquez, Christian;1;5;2; 23.00; 4900;BOS;v tam;;9;2
20210407;3326;664761;Bohm, Alec;1;5;5; 23.00; 3100;PHI;v nym;;8;2
20210407;2972;669222;Senzel, Nick;1;5;; 23.00;;CIN;v pit;;11;4
20210407;2427;592663;Realmuto, J.T.;1;4;2; 22.00; 5000;PHI;v nym;;8;2
20210407;2853;660670;Acuna, Ronald;1;1;; 22.00;;ATL;@ was;;7;6(F7)
20210407;2602;607208;Turner, Trea;1;2;; 21.00;;WAS;v atl;;6;7(F7)
20210407;2209;425877;Molina, Yadier;1;6;2; 20.00; 3900;STL;@ mia;;7;0
20210407;3328;666185;Carlson, Dylan;1;8;7; 20.00; 3300;STL;@ mia;;7;0
20210407;2416;570481;Gonzalez, Erik;1;5;; 20.00;;PIT;@ cin;;4;11
20210407;6299;543760;Semien, Marcus;1;1;4; 19.00; 5200;TOR;@ tex;;1;2
20210407;2790;656305;Chapman, Matt;1;5;5; 19.00; 4600;OAK;v lad;;4;3(F10)
20210407;5206;572122;Seager, Kyle;1;3;5; 19.00; 4500;SEA;v chw;;8;4
20210407;7793;592885;Yelich, Christian;1;3;7; 18.00; 5200;MIL;@ chc;;4;2(F10)
20210407;6294;542340;Villar, Jonathan;1;6;56; 18.00; 3300;NYM;@ phi;;2;8
20210407;6233;516770;Castro, Starlin;1;5;; 17.00;;WAS;v atl;;6;7(F7)
20210407;2346;521692;Perez, Salvador;1;4;2; 16.00; 4800;KAN;@ cle;;2;4
20210407;2996;669242;Edman, Tommy;1;1;4; 16.00; 4600;STL;@ mia;;7;0
20210407;2508;621035;Taylor, Chris;1;1;47; 16.00; 4100;LAD;@ oak;;3;4(F10)
20210407;2911;656775;Mullins, Cedric;1;1;7; 16.00; 3600;BAL;@ nyy;;4;3(F11)
20210407;2749;623993;Santander, Anthony;1;3;7; 16.00; 3500;BAL;@ nyy;;4;3(F11)
20210407;3264;669256;Solak, Nick;1;4;4; 16.00; 2900;TEX;v tor;;2;1
20210407;5178;467055;Sandoval, Pablo;;7;; 16.00;;ATL;@ was;2;2;0(F7)
20210407;5217;592206;Castellanos, Nick;1;2;; 16.00;;CIN;v pit;;11;4
20210407;6295;593428;Bogaerts, Xander;1;4;6; 15.00; 5400;BOS;v tam;;9;2
20210407;7639;457705;McCutchen, Andrew;1;1;7; 15.00; 3200;PHI;v nym;;8;2
20210407;2569;594694;Difo, Wilmer;1;2;; 15.00;;PIT;@ cin;;4;11
20210407;7701;547180;Harper, Bryce;1;3;7; 14.00; 5600;PHI;v nym;;8;2
20210407;7742;571976;Myers, Wil;1;2;7; 14.00; 5300;SDG;v sfo;;2;3(F10)
20210407;2908;657656;Laureano, Ramon;1;3;7; 14.00; 3700;OAK;v lad;;4;3(F10)
20210407;2523;592626;Pederson, Joc;1;5;7; 14.00; 3400;CHC;v mil;;2;4(F10)
20210407;2319;467092;Ramos, Wilson;1;8;2; 14.00; 2800;DET;v min;;2;3
20210407;3269;656541;Hilliard, Sam;;2;7; 14.00; 2600;COL;v ari;;8;0
20210407;2669;596451;Quinn, Roman;;9;7; 14.00; 2400;PHI;v nym;;8;2
20210407;3194;518692;Freeman, Freddie;1;3;; 14.00;;ATL;@ was;;7;6(F7)
20210407;3309;663886;Stephenson, Tyler;1;8;; 14.00;;CIN;v pit;;11;4
20210407;2644;571980;Naquin, Tyler;1;1;; 14.00;;CIN;v pit;;11;4
20210407;2917;606157;Aquino, Aristides;;9;; 14.00;;CIN;v pit;;11;4
20210407;5160;446334;Longoria, Evan;1;4;5; 12.00; 3900;SFO;@ sdg;;3;2(F10)
20210407;2880;665742;Soto, Juan;1;3;; 12.00;;WAS;v atl;;6;7(F7)
20210407;7716;502110;Martinez, J.D.;1;3;7; 11.00; 5400;BOS;v tam;;9;2
20210407;2484;543068;Cron, C.J.;1;4;3; 11.00; 3900;COL;v ari;;8;0
20210407;3680;663697;India, Jonathan;1;6;; 11.00;;CIN;v pit;;11;4
20210407;5204;519058;Moustakas, Mike;1;4;; 11.00;;CIN;v pit;;11;4
20210407;2562;571970;Muncy, Max;1;6;3; 10.00; 5200;LAD;@ oak;;3;4(F10)
20210407;2445;596142;Sanchez, Gary;1;7;2; 10.00; 4600;NYY;v bal;;3;4(F11)
20210407;2577;570482;Urshela, Giovanny;1;8;5; 10.00; 4600;NYY;v bal;;3;4(F11)
20210407;3677;668731;Baddoo, Akil;1;7;7; 10.00; 3500;DET;v min;;2;3
20210407;2662;607043;Nimmo, Brandon;1;1;7; 10.00; 3500;NYM;@ phi;;2;8
20210407;7787;572816;Dickerson, Corey;1;1;7; 10.00; 3000;MIA;v stl;;0;7
20210407;5149;475582;Zimmerman, Ryan;1;4;; 10.00;;WAS;v atl;;6;7(F7)
20210407;2848;595943;Evans, Phillip;1;4;; 10.00;;PIT;@ cin;;4;11
20210407;2880;665742;Soto, Juan;1;3;; 10.00;;WAS;v atl;2;0;2(F7)
20210407;4227;457759;Turner, Justin;1;3;5; 9.00; 5300;LAD;@ oak;;3;4(F10)
20210407;3267;650489;Castro, Willi;1;2;6; 9.00; 4100;DET;v min;;2;3
20210407;7765;594809;Eaton, Adam;1;1;7; 9.00; 4000;CHW;@ sea;;4;8
20210407;2945;664034;France, Ty;1;2;34; 9.00; 3600;SEA;v chw;;8;4
20210407;2440;593871;Polanco, Jorge;1;4;4; 9.00; 3400;MIN;@ det;;3;2
20210407;2783;596103;Slater, Austin;1;1;7; 9.00; 3200;SFO;@ sdg;;3;2(F10)
20210407;3314;663611;Madrigal, Nick;1;7;4; 9.00; 3200;CHW;@ sea;;4;8
20210407;6264;571740;Hamilton, Billy;1;8;7; 9.00; 3200;CHW;@ sea;;4;8
20210407;2773;592530;Marmolejos, Jose;;4;37; 9.00; 2500;SEA;v chw;;8;4
20210407;3172;458015;Votto, Joey;1;3;; 9.00;;CIN;v pit;;11;4
20210407;2847;645302;Robles, Victor;1;1;; 9.00;;WAS;v atl;2;0;2(F7)
20210407;2816;571657;Farmer, Kyle;1;7;; 9.00;;CIN;v pit;;11;4
20210407;2357;518595;d'Arnaud, Travis;1;5;; 9.00;;ATL;@ was;;7;6(F7)
20210407;2407;547989;Abreu, Jose;1;3;3; 8.00; 5700;CHW;@ sea;;4;8
20210407;2359;518735;Grandal, Yasmani;1;4;2; 8.00; 5500;CHW;@ sea;;4;8
20210407;2615;608369;Seager, Corey;1;2;6; 8.00; 5500;LAD;@ oak;;3;4(F10)
20210407;2967;665489;Guerrero Jr., Vladimir;1;5;35; 8.00; 5000;TOR;@ tex;;1;2
20210407;2514;571875;Lamb, Jake;1;2;35; 8.00; 4200;CHW;@ sea;;4;8
20210407;2501;571771;Hernandez, Kike;1;1;47; 8.00; 3900;BOS;v tam;;9;2
20210407;7624;458731;Gardner, Brett;1;9;7; 8.00; 3100;NYY;v bal;;3;4(F11)
20210407;4265;518586;Culberson, Charlie;1;9;56; 8.00; 3000;TEX;v tor;;2;1
20210407;7760;541645;Garcia, Avisail;1;4;7; 8.00; 2900;MIL;@ chc;;4;2(F10)
20210407;2895;624431;Trevino, Jose;1;6;2; 8.00; 2800;TEX;v tor;;2;1
20210407;2875;641645;Guillorme, Luis;1;8;45; 8.00; 2700;NYM;@ phi;;2;8
20210407;2985;664247;Garlick, Kyle;1;2;7; 8.00; 2300;MIN;@ det;;3;2
20210407;3262;668227;Arozarena, Randy;1;3;7; 7.00; 4900;TAM;@ bos;;2;9
20210407;6265;596019;Lindor, Francisco;1;2;6; 7.00; 4700;NYM;@ phi;;2;8
20210407;2943;664238;Moore, Dylan;1;5;4; 7.00; 4400;SEA;v chw;;8;4
20210407;2738;608348;Kelly, Carson;1;7;2; 7.00; 4300;ARI;@ col;;0;8
20210407;2579;621439;Buxton, Byron;1;5;7; 7.00; 3900;MIN;@ det;;3;2
20210407;2844;641487;Crawford, J.P.;1;9;6; 7.00; 3800;SEA;v chw;;8;4
20210407;2999;641470;Collins, Zack;1;5;2; 7.00; 3600;CHW;@ sea;;4;8
20210407;2830;642336;Mejia, Francisco;1;8;2; 7.00; 3400;TAM;@ bos;;2;9
20210407;2558;608700;Plawecki, Kevin;1;9;2; 7.00; 3400;BOS;v tam;;9;2
20210407;6271;595777;Profar, Jurickson;1;6;7; 7.00; 3100;SDG;v sfo;;2;3(F10)
20210407;3278;664901;Mendick, Danny;1;9;46; 7.00; 3100;CHW;@ sea;;4;8
20210407;2768;624414;Arroyo, Christian;1;7;46; 7.00; 3000;BOS;v tam;;9;2
20210407;3676;666211;Trammell, Taylor;1;7;7; 7.00; 2900;SEA;v chw;;8;4
20210407;2612;553869;Diaz, Elias;1;7;2; 7.00; 2900;COL;v ari;;8;0
20210407;2980;670032;Lopez, Nicky;1;9;46; 7.00; 2200;KAN;@ cle;;2;4
20210407;7771;542255;Inciarte, Ender;1;8;; 7.00;;ATL;@ was;;7;6(F7)
20210407;2819;645277;Albies, Ozzie;1;2;; 7.00;;ATL;@ was;;7;6(F7)
20210407;2853;660670;Acuna, Ronald;1;1;; 7.00;;ATL;@ was;2;2;0(F7)
20210407;2847;645302;Robles, Victor;1;1;; 7.00;;WAS;v atl;;6;7(F7)
20210407;4247;518934;LeMahieu, D.J.;1;1;45; 6.00; 5300;NYY;v bal;;3;4(F11)
20210407;7672;519317;Stanton, Giancarlo;1;4;7; 6.00; 4900;NYY;v bal;;3;4(F11)
20210407;2782;657557;DeJong, Paul;1;4;6; 6.00; 4400;STL;@ mia;;7;0
20210407;3346;666915;Dalbec, Bobby;1;8;35; 6.00; 3400;BOS;v tam;;9;2
20210407;2496;605412;Panik, Joe;1;8;4; 6.00; 3000;TOR;@ tex;;1;2
20210407;2987;647304;Naylor, Josh;1;6;7; 6.00; 2600;CLE;v kan;;4;2
20210407;3290;673357;Robert, Luis;1;6;7; 5.00; 5900;CHW;@ sea;;4;8
20210407;7532;443558;Cruz, Nelson;1;3;7; 5.00; 5100;MIN;@ det;;3;2
20210407;3217;502671;Goldschmidt, Paul;1;2;3; 5.00; 5100;STL;@ mia;;7;0
20210407;2954;624413;Alonso, Pete;1;4;3; 5.00; 4800;NYM;@ phi;;2;8
20210407;2534;572233;Walker, Christian;1;3;3; 5.00; 4800;ARI;@ col;;0;8
20210407;2690;650402;Torres, Gleyber;1;2;6; 5.00; 4700;NYY;v bal;;3;4(F11)
20210407;6277;592743;Simmons, Andrelton;1;8;6; 5.00; 4600;MIN;@ det;;3;2
20210407;3241;670712;Brosseau, Michael;;7;35; 5.00; 4400;TAM;@ bos;;2;9
20210407;2878;640457;Meadows, Austin;1;2;7; 5.00; 4400;TAM;@ bos;;2;9
20210407;2824;642086;Smith, Dominic;1;5;37; 5.00; 4300;NYM;@ phi;;2;8
20210407;5125;408234;Cabrera, Miguel;1;3;3; 5.00; 3900;DET;v min;;2;3
20210407;2913;643376;Jansen, Danny;1;9;2; 5.00; 3800;TOR;@ tex;;1;2
20210407;7770;543305;Hicks, Aaron;1;3;7; 5.00; 3700;NYY;v bal;;3;4(F11)
20210407;7746;572041;Pollock, A.J.;1;5;7; 5.00; 3700;LAD;@ oak;;3;4(F10)
20210407;2970;663993;Lowe, Nate;1;5;3; 5.00; 3600;TEX;v tor;;2;1
20210407;6268;570731;Schoop, Jonathan;1;6;4; 5.00; 3600;DET;v min;;2;3
20210407;2744;547004;Ruiz, Rio;1;7;45; 5.00; 3500;BAL;@ nyy;;4;3(F11)
20210407;2958;658069;Fuentes, Josh;1;6;35; 5.00; 3400;COL;v ari;;8;0
20210407;2892;641343;Bauers, Jake;1;7;3; 5.00; 3400;CLE;v kan;;4;2
20210407;2722;643217;Benintendi, Andrew;1;2;7; 5.00; 3400;KAN;@ cle;;2;4
20210407;3203;519048;Moreland, Mitch;1;4;3; 5.00; 3400;OAK;v lad;;4;3(F10)
20210407;2754;543309;Higashioka, Kyle;;7;2; 5.00; 3300;NYY;v bal;;3;4(F11)
20210407;2415;542583;Aguilar, Jesus;1;3;3; 5.00; 3300;MIA;v stl;;0;7
20210407;2589;572039;Piscotty, Stephen;1;7;7; 5.00; 3200;OAK;v lad;;4;3(F10)
20210407;7669;518792;Heyward, Jason;1;7;7; 5.00; 3100;CHC;v mil;;2;4(F10)
20210407;3298;660294;Tsutsugo, Yoshi;1;1;3; 5.00; 3100;TAM;@ bos;;2;9
20210407;2834;642082;Sisco, Chance;;9;2; 5.00; 3000;BAL;@ nyy;;4;3(F11)
20210407;2641;596129;Vogelbach, Dan;;9;3; 5.00; 2800;MIL;@ chc;;4;2(F10)
20210407;2760;621002;Robertson, Daniel;1;8;36; 5.00; 2800;MIL;@ chc;;4;2(F10)
20210407;3296;622761;Mateo, Jorge;1;8;47; 5.00; 2700;SDG;v sfo;;2;3(F10)
20210407;2620;608596;Murphy, Tommy;1;6;2; 5.00; 2500;SEA;v chw;;8;4
20210407;3268;664913;Brown, Seth;1;6;3; 5.00; 2400;OAK;v lad;;4;3(F10)
20210407;3304;665750;Taveras, Leody;1;8;7; 5.00; 2400;TEX;v tor;;2;1
20210407;2960;602074;Daza, Yonathan;1;8;7; 5.00; 2300;COL;v ari;;8;0
20210407;2819;645277;Albies, Ozzie;1;2;; 5.00;;ATL;@ was;2;2;0(F7)
20210407;2731;621020;Swanson, Dansby;1;6;; 5.00;;ATL;@ was;2;2;0(F7)
20210407;2982;663586;Riley, Austin;1;7;; 5.00;;ATL;@ was;;7;6(F7)
20210407;2813;646240;Devers, Rafael;1;2;5; 4.00; 5200;BOS;v tam;;9;2
20210407;2909;664040;Lowe, Brandon;1;4;4; 4.00; 4800;TAM;@ bos;;2;9
20210407;2542;592192;Canha, Mark;1;1;7; 4.00; 4200;OAK;v lad;;4;3(F10)
20210407;5203;572761;Carpenter, Matt;1;5;4; 4.00; 4000;STL;@ mia;;7;0
20210407;2729;571745;Haniger, Mitch;1;1;7; 4.00; 3600;SEA;v chw;;8;4
20210407;3271;669221;Murphy, Sean;;9;2; 4.00; 3300;OAK;v lad;;4;3(F10)
20210407;2663;592325;Gamel, Ben;1;1;7; 4.00; 3000;CLE;v kan;;4;2
20210407;3329;596056;Nogowski, John;;5;37; 4.00; 2600;STL;@ mia;;7;0
20210407;3682;664728;Isbel, Kyle;1;7;7; 4.00; 2000;KAN;@ cle;;2;4
20210407;3687;656821;Padlo, Kevin;;6;3; 4.00; 2000;TAM;@ bos;;2;9
20210407;2698;592567;Moran, Colin;1;3;; 4.00;;PIT;@ cin;;4;11
20210407;5219;571448;Arenado, Nolan;1;3;5; 3.00; 5400;STL;@ mia;;7;0
20210407;3253;666182;Bichette, Bo;1;3;6; 3.00; 5300;TOR;@ tex;;1;2
20210407;3215;543333;Hosmer, Eric;1;4;3; 3.00; 5300;SDG;v sfo;;2;3(F10)
20210407;2986;624415;Biggio, Cavan;1;2;5; 3.00; 4700;TOR;@ tex;;1;2
20210407;2990;573262;Yastrzemski, Mike;1;2;7; 3.00; 4700;SFO;@ sdg;;3;2(F10)
