team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
WAS,5/29/2021,1,664057,Andrew Stevenson,8,Y,CF
WAS,5/29/2021,1,571578,Patrick Corbin,SP,Y,
BAL,5/29/2021,1,656775,Cedric Mullins,1,Y,CF
BAL,5/29/2021,1,520471,Freddy Galvis,2,Y,SS
BAL,5/29/2021,1,623993,Anthony Santander,3,Y,RF
BAL,5/29/2021,1,600474,Pedro Severino,4,Y,C
BAL,5/29/2021,1,596748,Maikel Franco,5,Y,3B
BAL,5/29/2021,1,663624,Ryan Mountcastle,6,Y,DH
BAL,5/29/2021,1,642162,Patrick Valaika,7,Y,2B
BAL,5/29/2021,1,663527,Tyler Nevin,8,Y,1B
BAL,5/29/2021,1,663630,Ryan McKenna,9,Y,LF
BAL,5/29/2021,1,518774,Matt Harvey,SP,Y,
CHW,5/29/2021,1,641313,Tim Anderson,1,Y,SS
CHW,5/29/2021,1,518735,Yasmani Grandal,2,Y,C
CHW,5/29/2021,1,660162,Yoan Moncada,3,Y,3B
CHW,5/29/2021,1,547989,Jose Abreu,4,Y,1B
CHW,5/29/2021,1,606213,Yermin Mercedes,5,Y,DH
CHW,5/29/2021,1,571875,Jake Lamb,6,Y,RF
CHW,5/29/2021,1,683734,Andrew Vaughn,7,Y,LF
CHW,5/29/2021,1,544725,Leury Garcia,8,Y,CF
CHW,5/29/2021,1,663611,Nick Madrigal,9,Y,2B
CHW,5/29/2021,1,572971,Dallas Keuchel,SP,Y,
KC,5/29/2021,1,593160,Whit Merrifield,1,Y,LF
KC,5/29/2021,1,467793,Carlos Santana,2,Y,1B
KC,5/29/2021,1,521692,Salvador Perez,3,Y,DH
KC,5/29/2021,1,624585,Jorge Soler,4,Y,RF
KC,5/29/2021,1,609275,Adalberto Mondesi,5,Y,SS
KC,5/29/2021,1,641531,Hunter Dozier,6,Y,3B
KC,5/29/2021,1,572191,Michael Taylor,7,Y,CF
KC,5/29/2021,1,593643,Hanser Alberto,8,Y,2B
KC,5/29/2021,1,595956,Cam Gallagher,9,Y,C
KC,5/29/2021,1,429722,Ervin Santana,SP,Y,
MIN,5/29/2021,1,596146,Max Kepler,1,Y,RF
MIN,5/29/2021,1,518626,Josh Donaldson,2,Y,3B
MIN,5/29/2021,1,666135,Alex Kirilloff,3,Y,1B
MIN,5/29/2021,1,443558,Nelson Cruz,4,Y,DH
MIN,5/29/2021,1,593871,Jorge Polanco,5,Y,2B
MIN,5/29/2021,1,641598,Mitch Garver,6,Y,C
MIN,5/29/2021,1,663616,Trevor Larnach,7,Y,LF
MIN,5/29/2021,1,608701,Rob Refsnyder,8,Y,CF
MIN,5/29/2021,1,592743,Andrelton Simmons,9,Y,SS
MIN,5/29/2021,1,457918,J.A. Happ,SP,Y,
CIN,5/29/2021,1,553993,Eugenio Suarez,1,Y,SS
CIN,5/29/2021,1,608385,Jesse Winker,2,Y,LF
CIN,5/29/2021,1,592206,Nick Castellanos,3,Y,RF
CIN,5/29/2021,1,571980,Tyler Naquin,4,Y,CF
CIN,5/29/2021,1,663886,Tyler Stephenson,5,Y,C
CIN,5/29/2021,1,621011,Max Schrock,6,Y,3B
CIN,5/29/2021,1,663697,Jonathan India,7,Y,2B
CIN,5/29/2021,1,607468,Alex Blandino,8,Y,1B
CIN,5/29/2021,1,622491,Luis Castillo,SP,Y,
CHC,5/29/2021,1,592626,Joc Pederson,1,Y,LF
CHC,5/29/2021,1,592178,Kris Bryant,2,Y,1B
CHC,5/29/2021,1,595879,Javier Baez,3,Y,SS
CHC,5/29/2021,1,664023,Ian Happ,4,Y,CF
CHC,5/29/2021,1,575929,Willson Contreras,5,Y,C
CHC,5/29/2021,1,542364,Rafael Ortega,6,Y,RF
CHC,5/29/2021,1,623520,David Bote,7,Y,3B
CHC,5/29/2021,1,519299,Eric Sogard,8,Y,2B
CHC,5/29/2021,1,605200,Zach Davies,SP,Y,
COL,5/29/2021,2,606132,Raimel Tapia,1,N,
COL,5/29/2021,2,641658,Garrett Hampson,2,N,
COL,5/29/2021,2,641857,Ryan McMahon,3,N,
COL,5/29/2021,2,543068,C.J. Cron,4,N,
COL,5/29/2021,2,453568,Charlie Blackmon,5,N,
COL,5/29/2021,2,663898,Brendan Rodgers,6,N,
COL,5/29/2021,2,658069,Josh Fuentes,7,N,
COL,5/29/2021,2,624513,Dom Nunez,8,N,
COL,5/29/2021,2,596295,Austin Gomber,SP,N,
PIT,5/29/2021,2,624428,Adam Frazier,1,N,
PIT,5/29/2021,2,668804,Bryan Reynolds,2,N,
PIT,5/29/2021,2,570481,Erik Gonzalez,3,N,
PIT,5/29/2021,2,607732,Jacob Stallings,4,N,
PIT,5/29/2021,2,570256,Gregory Polanco,5,N,
PIT,5/29/2021,2,594694,Wilmer Difo,6,N,
PIT,5/29/2021,2,621028,Kevin Newman,7,N,
PIT,5/29/2021,2,643269,Will Craig,8,N,
PIT,5/29/2021,2,656605,Mitch Keller,SP,N,
LAA,5/29/2021,1,664058,David Fletcher,1,N,
LAA,5/29/2021,1,660271,Shohei (H) Ohtani,2,N,
LAA,5/29/2021,1,543685,Anthony Rendon,3,N,
LAA,5/29/2021,1,665120,Jared Walsh,4,N,
LAA,5/29/2021,1,457708,Justin Upton,5,N,
LAA,5/29/2021,1,578428,Jose Iglesias,6,N,
LAA,5/29/2021,1,621493,Taylor Ward,7,N,
LAA,5/29/2021,1,501571,Juan Lagares,8,N,
LAA,5/29/2021,1,460077,Drew Butera,9,N,
LAA,5/29/2021,1,502171,Alex Cobb,SP,N,
OAK,5/29/2021,1,592192,Mark Canha,1,N,
OAK,5/29/2021,1,476704,Jed Lowrie,2,N,
OAK,5/29/2021,1,657656,Ramon Laureano,3,N,
OAK,5/29/2021,1,621566,Matt Olson,4,N,
OAK,5/29/2021,1,656305,Matt Chapman,5,N,
OAK,5/29/2021,1,640461,Chad Pinder,6,N,
OAK,5/29/2021,1,669221,Sean Murphy,7,N,
OAK,5/29/2021,1,572039,Stephen Piscotty,8,N,
OAK,5/29/2021,1,462101,Elvis Andrus,9,N,
OAK,5/29/2021,1,593423,Frankie Montas,SP,N,
MIA,5/29/2021,1,642423,Magneuris Sierra,1,Y,RF
MIA,5/29/2021,1,516782,Starling Marte,2,Y,CF
MIA,5/29/2021,1,542583,Jesus Aguilar,3,Y,1B
MIA,5/29/2021,1,643265,Garrett Cooper,4,Y,DH
MIA,5/29/2021,1,572816,Corey Dickerson,5,Y,LF
MIA,5/29/2021,1,542932,Jonathon Berti,6,Y,3B
MIA,5/29/2021,1,656371,Isan Diaz,7,Y,2B
MIA,5/29/2021,1,506702,Sandy Leon,8,Y,C
MIA,5/29/2021,1,672701,Jose Devers,9,Y,SS
MIA,5/29/2021,1,669432,Trevor Rogers,SP,Y,
BOS,5/29/2021,1,571771,Kike Hernandez,1,Y,CF
BOS,5/29/2021,1,657077,Alex Verdugo,2,Y,LF
BOS,5/29/2021,1,502110,J.D. Martinez,3,Y,DH
BOS,5/29/2021,1,593428,Xander Bogaerts,4,Y,SS
BOS,5/29/2021,1,646240,Rafael Devers,5,Y,3B
BOS,5/29/2021,1,592669,Hunter Renfroe,6,Y,RF
BOS,5/29/2021,1,666915,Bobby Dalbec,7,Y,1B
BOS,5/29/2021,1,608700,Kevin Plawecki,8,Y,C
BOS,5/29/2021,1,624414,Christian Arroyo,9,Y,2B
BOS,5/29/2021,1,543135,Nathan Eovaldi,SP,Y,
TOR,5/29/2021,1,543760,Marcus Semien,1,N,
TOR,5/29/2021,1,666182,Bo Bichette,2,N,
TOR,5/29/2021,1,665489,Vladimir Guerrero,3,N,
TOR,5/29/2021,1,606192,Teoscar Hernandez,4,N,
TOR,5/29/2021,1,545341,Randal Grichuk,5,N,
TOR,5/29/2021,1,666971,Lourdes Gurriel,6,N,
TOR,5/29/2021,1,669289,Santiago Espinal,7,N,
TOR,5/29/2021,1,643376,Danny Jansen,8,N,
TOR,5/29/2021,1,641505,Jonathan Davis,9,N,
TOR,5/29/2021,1,548389,Ross Stripling,SP,N,
CLE,5/29/2021,1,514917,Cesar Hernandez,1,Y,DH
CLE,5/29/2021,1,642708,Amed Rosario,2,Y,SS
CLE,5/29/2021,1,608070,Jose Ramirez,3,Y,3B
CLE,5/29/2021,1,592696,Eddie Rosario,4,Y,LF
CLE,5/29/2021,1,623912,Harold Ramirez,5,Y,CF
CLE,5/29/2021,1,647304,Josh Naylor,6,Y,RF
CLE,5/29/2021,1,680911,Owen Miller,7,Y,2B
CLE,5/29/2021,1,641343,Jake Bauers,8,Y,1B
CLE,5/29/2021,1,425784,Rene Rivera,9,Y,C
CLE,5/29/2021,1,656529,Sam Hentges,SP,Y,
NYY,5/29/2021,1,518934,DJ LeMahieu,1,N,
NYY,5/29/2021,1,592450,Aaron Judge,2,N,
NYY,5/29/2021,1,570482,Giovanny Urshela,3,N,
NYY,5/29/2021,1,650402,Gleyber Torres,4,N,
NYY,5/29/2021,1,596142,Gary Sanchez,5,N,
NYY,5/29/2021,1,645801,Mike Ford,6,N,
NYY,5/29/2021,1,458731,Brett Gardner,7,N,
NYY,5/29/2021,1,640449,Clint Frazier,8,N,
NYY,5/29/2021,1,609280,Miguel Andujar,9,N,
NYY,5/29/2021,1,665620,Deivi Garcia,SP,N,
DET,5/29/2021,1,543257,Robbie Grossman,1,Y,LF
DET,5/29/2021,1,600869,Jeimer Candelario,2,Y,3B
DET,5/29/2021,1,408234,Miguel Cabrera,3,Y,DH
DET,5/29/2021,1,570731,Jonathan Schoop,4,Y,1B
DET,5/29/2021,1,608577,Nomar Mazara,5,Y,RF
DET,5/29/2021,1,606992,Eric Haase,6,Y,C
DET,5/29/2021,1,592348,Niko Goodrum,7,Y,SS
DET,5/29/2021,1,668731,Akil Baddoo,8,Y,CF
DET,5/29/2021,1,650489,Willi Castro,9,Y,2B
DET,5/29/2021,1,605513,Spencer Turnbull,SP,Y,
SD,5/29/2021,1,502054,Thomas Pham,1,Y,LF
SD,5/29/2021,1,592518,Manny Machado,2,Y,3B
SD,5/29/2021,1,630105,Jake Cronenworth,3,Y,2B
SD,5/29/2021,1,665487,Fernando Tatis,4,Y,DH
SD,5/29/2021,1,543333,Eric Hosmer,5,Y,1B
SD,5/29/2021,1,571976,Wil Myers,6,Y,RF
SD,5/29/2021,1,595777,Jurickson Profar,7,Y,CF
SD,5/29/2021,1,673490,Ha-seong Kim,8,Y,SS
SD,5/29/2021,1,605170,Victor Caratini,9,Y,C
SD,5/29/2021,1,506433,Yu Darvish,SP,Y,
HOU,5/29/2021,1,514888,Jose Altuve,1,N,
HOU,5/29/2021,1,649557,Aledmys Diaz,2,N,
HOU,5/29/2021,1,663656,Kyle Tucker,3,N,
HOU,5/29/2021,1,608324,Alex Bregman,4,N,
HOU,5/29/2021,1,493329,Yulieski Gurriel,5,N,
HOU,5/29/2021,1,621043,Carlos Correa,6,N,
HOU,5/29/2021,1,676801,Chas McCormick,7,N,
HOU,5/29/2021,1,664702,Myles Straw,8,N,
HOU,5/29/2021,1,455117,Martin Maldonado,9,N,
HOU,5/29/2021,1,543606,Jake Odorizzi,SP,N,
BAL,5/29/2021,2,656775,Cedric Mullins,1,N,
BAL,5/29/2021,2,520471,Freddy Galvis,2,N,
BAL,5/29/2021,2,641820,Trey Mancini,3,N,
BAL,5/29/2021,2,623993,Anthony Santander,4,N,
BAL,5/29/2021,2,663624,Ryan Mountcastle,5,N,
BAL,5/29/2021,2,621466,DJ Stewart,6,N,
BAL,5/29/2021,2,596748,Maikel Franco,7,N,
BAL,5/29/2021,2,642082,Chance Sisco,8,N,
BAL,5/29/2021,2,592859,Steve Wilkerson,9,N,
BAL,5/29/2021,2,607644,John Means,SP,N,
CHW,5/29/2021,2,641313,Tim Anderson,1,N,
CHW,5/29/2021,2,544725,Leury Garcia,2,N,
CHW,5/29/2021,2,660162,Yoan Moncada,3,N,
CHW,5/29/2021,2,547989,Jose Abreu,4,N,
CHW,5/29/2021,2,606213,Yermin Mercedes,5,N,
CHW,5/29/2021,2,683734,Andrew Vaughn,6,N,
CHW,5/29/2021,2,641470,Zack Collins,7,N,
CHW,5/29/2021,2,571740,Billy Hamilton,8,N,
CHW,5/29/2021,2,663611,Nick Madrigal,9,N,
CHW,5/29/2021,2,458681,Lance Lynn,SP,N,
MIL,5/29/2021,2,543939,Kolten Wong,1,N,
MIL,5/29/2021,2,456715,Lorenzo Cain,2,N,
MIL,5/29/2021,2,592885,Christian Yelich,3,N,
MIL,5/29/2021,2,541645,Avisail Garcia,4,N,
MIL,5/29/2021,2,621438,Tyrone Taylor,5,N,
MIL,5/29/2021,2,444489,Manny Pina,6,N,
MIL,5/29/2021,2,543768,Travis Shaw,7,N,
MIL,5/29/2021,2,649966,Luis Urias,8,N,
MIL,5/29/2021,2,474463,Brett Anderson,SP,N,
WAS,5/29/2021,2,607208,Trea Turner,1,N,
WAS,5/29/2021,2,665742,Juan Soto,2,N,
WAS,5/29/2021,2,475582,Ryan Zimmerman,3,N,
WAS,5/29/2021,2,516770,Starlin Castro,4,N,
WAS,5/29/2021,2,656941,Kyle Schwarber,5,N,
WAS,5/29/2021,2,543281,Josh Harrison,6,N,
WAS,5/29/2021,2,543228,Yan Gomes,7,N,
WAS,5/29/2021,2,474568,Jordy Mercer,8,N,
WAS,5/29/2021,2,452657,Jon Lester,SP,N,
ATL,5/29/2021,1,660670,Ronald Acuna,1,N,
ATL,5/29/2021,1,518692,Freddie Freeman,2,N,
ATL,5/29/2021,1,645277,Ozzie Albies,3,N,
ATL,5/29/2021,1,663586,Austin Riley,4,N,
ATL,5/29/2021,1,621020,Dansby Swanson,5,N,
ATL,5/29/2021,1,467055,Pablo Sandoval,6,N,
ATL,5/29/2021,1,628338,Guillermo Heredia,7,N,
ATL,5/29/2021,1,542255,Ender Inciarte,8,N,
ATL,5/29/2021,1,666120,Ian Anderson,SP,N,
NYM,5/29/2021,1,542340,Jonathan Villar,1,N,
NYM,5/29/2021,1,596019,Francisco Lindor,2,N,
NYM,5/29/2021,1,543510,James McCann,3,N,
NYM,5/29/2021,1,642086,Dominic Smith,4,N,
NYM,5/29/2021,1,457727,Cameron Maybin,5,N,
NYM,5/29/2021,1,606299,Jose Peraza,6,N,
NYM,5/29/2021,1,592273,Brandon Drury,7,N,
NYM,5/29/2021,1,666137,Khalil Lee,8,N,
NYM,5/29/2021,1,592836,Taijuan Walker,SP,N,
SF,5/29/2021,1,596103,Austin Slater,1,N,
SF,5/29/2021,1,573262,Mike Yastrzemski,2,N,
SF,5/29/2021,1,456781,Donovan Solano,3,N,
SF,5/29/2021,1,543105,Alex Dickerson,4,N,
SF,5/29/2021,1,446334,Evan Longoria,5,N,
SF,5/29/2021,1,543063,Brandon Crawford,6,N,
SF,5/29/2021,1,592200,Curt Casali,7,N,
SF,5/29/2021,1,613564,Jason Vosler,8,N,
SF,5/29/2021,1,657277,Logan Webb,SP,N,
LAD,5/29/2021,1,605141,Mookie Betts,1,N,
LAD,5/29/2021,1,457759,Justin Turner,2,N,
LAD,5/29/2021,1,571970,Max Muncy,3,N,
LAD,5/29/2021,1,669257,Will Smith,4,N,
LAD,5/29/2021,1,621035,Chris Taylor,5,N,
LAD,5/29/2021,1,607461,Matt Beaty,6,N,
LAD,5/29/2021,1,641914,Sheldon Neuse,7,N,
LAD,5/29/2021,1,666158,Gavin Lux,8,N,
LAD,5/29/2021,1,628711,Julio Urias,SP,N,
STL,5/29/2021,1,669242,Tommy Edman,1,N,
STL,5/29/2021,1,666185,Dylan Carlson,2,N,
STL,5/29/2021,1,502671,Paul Goldschmidt,3,N,
STL,5/29/2021,1,571448,Nolan Arenado,4,N,
STL,5/29/2021,1,425877,Yadier Molina,5,N,
STL,5/29/2021,1,572761,Matt Carpenter,6,N,
STL,5/29/2021,1,624641,Edmundo Sosa,7,N,
STL,5/29/2021,1,657041,Lane Thomas,8,N,
STL,5/29/2021,1,425794,Adam Wainwright,SP,N,
ARI,5/29/2021,1,668942,Josh Rojas,1,N,
ARI,5/29/2021,1,606466,Ketel Marte,2,N,
ARI,5/29/2021,1,500871,Eduardo Escobar,3,N,
ARI,5/29/2021,1,444482,David Peralta,4,N,
ARI,5/29/2021,1,656976,Pavin Smith,5,N,
ARI,5/29/2021,1,502210,Josh Reddick,6,N,
ARI,5/29/2021,1,605113,Nick Ahmed,7,N,
ARI,5/29/2021,1,519390,Stephen Vogt,8,N,
ARI,5/29/2021,1,571676,Seth Frankoff,SP,N,
TEX,5/29/2021,1,641432,Willie Calhoun,1,N,
TEX,5/29/2021,1,669256,Nick Solak,2,N,
TEX,5/29/2021,1,663993,Nathaniel Lowe,3,N,
TEX,5/29/2021,1,666969,Adolis Garcia,4,N,
TEX,5/29/2021,1,608336,Joey Gallo,5,N,
TEX,5/29/2021,1,501981,Khris Davis,6,N,
TEX,5/29/2021,1,643396,Isiah Kiner-Falefa,7,N,
TEX,5/29/2021,1,571788,Brock Holt,8,N,
TEX,5/29/2021,1,641680,Jonah Heim,9,N,
TEX,5/29/2021,1,592314,Mike Foltynewicz,SP,N,
SEA,5/29/2021,1,672284,Jarred Kelenic,1,N,
SEA,5/29/2021,1,571745,Mitch Haniger,2,N,
SEA,5/29/2021,1,572122,Kyle Seager,3,N,
SEA,5/29/2021,1,641786,Kyle Lewis,4,N,
SEA,5/29/2021,1,641487,J.P. Crawford,5,N,
SEA,5/29/2021,1,664034,Ty France,6,N,
SEA,5/29/2021,1,608422,Jose Godoy,7,N,
SEA,5/29/2021,1,641924,Jacob Nottingham,8,N,
SEA,5/29/2021,1,622268,Donnie Walton,9,N,
SEA,5/29/2021,1,643290,Justin Dunn,SP,N,
