Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210418;1315;489334;Stammen, Craig;;9;1; 6.25; 4000;SDG;v lad;;5;2
20210418;141d;592773;Stanek, Ryne;;0;1; 6.25; 4000;HOU;@ sea;;2;7
20210418;164u;666808;Doval, Camilo;;9;1; 6.25; 4000;SFO;@ mia;;1;0
20210418;130z;596112;Stephenson, Robert;;9;; 6.25;;COL;v nym;;1;2
20210418;136w;643338;Green, Chad;;0;1; 5.90; 8900;NYY;v tam;;2;4
20210418;141c;606149;Gallegos, Giovanny;;5;1; 5.65; 7600;STL;@ phi;;0;2
20210418;150x;661255;Lopez, Yoan;;9;1; 5.65; 4000;ARI;@ was;;5;2
20210418;1168;453268;Bard, Daniel;;9;; 5.65;;COL;v nym;;1;2
20210418;115q;542585;Cisnero, Jose;;0;1; 5.50; 4000;DET;@ oak;;2;3
20210418;144d;595928;Curtiss, John;;9;1; 5.00; 6600;MIA;v sfo;;0;1
20210418;148y;672335;Perez, Cionel;;8;1; 5.00; 4000;CIN;v cle;;3;6
20210418;122c;594987;Sadler, Casey;;0;1; 4.90; 4000;SEA;v hou;;7;2
20210418;118k;543699;Roark, Tanner;;0;1; 4.40; 6400;TOR;@ kan;;0;2
20210418;153b;642397;Soto, Gregory;;0;1; 4.30; 6600;DET;@ oak;;2;3
20210418;1734;453192;Miller, Andrew;;9;1; 4.25; 7700;STL;@ phi;;0;2
20210418;135g;605195;Crick, Kyle;;9;1; 4.25; 4000;PIT;@ mil;;6;5(F10)
20210418;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;v tor;;2;0
20210418;1572;453343;Melancon, Mark;;9;1; 4.25; 4000;SDG;v lad;;5;2
20210418;140r;643316;Fry, Paul;;0;1; 4.25; 4000;BAL;@ tex;;0;1(F10)
20210418;149p;605488;Springs, Jeffrey;;0;1; 4.25; 4000;TAM;@ nyy;;4;2
20210418;138c;608334;Fulmer, Carson;;8;1; 4.25; 4000;CIN;v cle;;3;6
20210418;117b;501625;Alvarez, Jose;;9;1; 4.25; 4000;SFO;@ mia;;1;0
20210418;134n;605525;Wendelken, J.B.;;0;1; 4.25; 4000;OAK;v det;;3;2
20210418;137z;571670;Floro, Dylan;;9;1; 4.25; 4000;MIA;v sfo;;0;1
20210418;125k;605177;Chafin, Andrew;;9;; 4.25;;CHC;v atl;;4;13
20210418;109f;521230;Hendriks, Liam;;0;1; 4.25; 4000;CHW;@ bos;2;5;1(F7)
20210418;120r;594795;Dayton, Grant;;9;; 4.25;;ATL;@ chc;;13;4
20210418;153z;570488;Valdez, Phillips;;0;1; 4.25; 4000;BOS;v chw;2;1;5(F7)
20210418;163c;656557;Houck, Tanner;1;0;1; 4.15; 8100;BOS;v chw;;2;3(F7)
20210418;112k;502202;Boxberger, Brad;;9;1; 3.80; 4000;MIL;v pit;;5;6(F10)
20210418;133g;592169;Brice, Austin;;0;1; 3.80; 4000;BOS;v chw;2;1;5(F7)
20210418;152m;664199;Clarke, Taylor;;9;1; 3.65; 4000;ARI;@ was;;5;2
20210418;156f;642207;Williams, Devin;;9;1; 3.65; 4000;MIL;v pit;;5;6(F10)
20210418;143e;607481;Bummer, Aaron;;0;1; 3.65; 4000;CHW;@ bos;;3;2(F7)
20210418;111v;518617;Diekman, Jake;;0;1; 3.65; 4000;OAK;v det;;3;2
20210418;139t;643778;Webb, Tyler;;5;1; 3.65; 4000;STL;@ phi;;0;2
20210418;109f;521230;Hendriks, Liam;;0;1; 3.65; 4000;CHW;@ bos;;3;2(F7)
20210418;163v;621348;Clay, Sam;;9;1; 3.50; 4000;WAS;v ari;;2;5
20210418;101g;527048;Perez, Martin;1;0;1; 3.45; 6300;BOS;v chw;2;1;5(F7)
20210418;156e;656464;Ginkel, Kevin;;9;1; 3.05; 4000;ARI;@ was;;5;2
20210418;140i;592233;Crichton, Stefan;;9;1; 3.05; 4000;ARI;@ was;;5;2
20210418;158t;656420;Feyereisen, J.P.;;9;1; 3.05; 4000;MIL;v pit;;5;6(F10)
20210418;126z;595465;Winkler, Daniel;;9;; 3.05;;CHC;v atl;;4;13
20210418;100p;518886;Kimbrel, Craig;;9;; 3.05;;CHC;v atl;;4;13
20210418;153s;657031;Taylor, Josh;;0;1; 2.90; 4000;BOS;v chw;;2;3(F7)
20210418;113u;548384;Raley, Brooks;;0;1; 2.90; 4000;HOU;@ sea;;2;7
20210418;148f;607572;Howard, Sam;;9;1; 2.90; 4000;PIT;@ mil;;6;5(F10)
20210418;155k;622251;Staumont, Josh;;0;1; 2.25; 4000;KAN;v tor;;2;0
20210418;156z;643511;Rogers, Tyler;;5;1; 2.25; 4000;SFO;@ mia;;1;0
20210418;123y;606160;Montero, Rafael;;0;1; 2.25; 4000;SEA;v hou;;7;2
20210418;141i;608716;Steckenrider, Drew;;0;1; 2.25; 4000;SEA;v hou;;7;2
20210418;158u;664948;Misiewicz, Anthony;;0;1; 2.15; 5400;SEA;v hou;;7;2
20210418;163k;676979;Crochet, Garrett;;0;1; 2.15; 4000;CHW;@ bos;2;5;1(F7)
20210418;152q;664042;Lakins, Travis;;0;1; 1.70; 6700;BAL;@ tex;;0;1(F10)
20210418;143t;641835;Mayza, Tim;;0;1; 1.65; 4000;TOR;@ kan;;0;2
20210418;129q;571710;Givens, Mychal;;9;; 1.65;;COL;v nym;;1;2
20210418;164w;656981;Solomon, Peter;;0;; 1.65;;HOU;@ sea;;2;7
20210418;137j;621242;Diaz, Edwin;;7;; 1.65;;NYM;@ col;;2;1
20210418;123w;605359;Marshall, Evan;;0;1; 1.65; 4000;CHW;@ bos;2;5;1(F7)
20210418;146y;608723;Voth, Austin;;9;1; 1.50; 6900;WAS;v ari;;2;5
20210418;102f;491624;Valdez, Cesar;;0;1; 1.50; 4000;BAL;@ tex;;0;1(F10)
20210418;131q;518397;Alexander, Scott;;7;1; 1.50; 4000;LAD;@ sdg;;2;5
20210418;1159;503285;O'Day, Darren;;0;1; 0.90; 4000;NYY;v tam;;2;4
20210418;141n;607560;Harper, Ryne;;9;1; 0.45; 4000;WAS;v ari;;2;5
20210418;160y;622780;Perdomo, Angel;;9;1; 0.30; 7100;MIL;v pit;;5;6(F10)
20210418;1290;446321;Detwiler, Ross;;9;1; 0.30; 4000;MIA;v sfo;;0;1
20210418;157d;670280;Bednar, David;;9;1; 0.15; 4000;PIT;@ mil;;6;5(F10)
20210418;150y;641851;McGowin, Kyle;;9;1; -0.15; 4000;WAS;v ari;;2;5
20210418;157c;660813;Graterol, Brusdar;;9;1; -0.30; 4000;LAD;@ sdg;;2;5
20210418;139m;592644;Plutko, Adam;;0;1; -0.45; 6500;BAL;@ tex;;0;1(F10)
20210418;132v;607219;Romano, Sal;;9;1; -0.65; 7000;CIN;v cle;;3;6
20210418;135n;608717;Stratton, Chris;;9;1; -0.95; 8300;PIT;@ mil;;6;5(F10)
20210418;103m;458708;Tomlin, Josh;;9;; -0.95;;ATL;@ chc;;13;4
20210418;1914;501925;Smith, Joe;;0;1; -1.55; 4000;HOU;@ sea;;2;7
20210418;163u;617228;Sawamura, Hirokazu;;0;1; -1.55; 4000;BOS;v chw;2;1;5(F7)
20210418;157h;643615;Zeuch, T.J.;;0;1; -2.90; 5700;TOR;@ kan;;0;2
20210418;128j;572193;Tepera, Ryan;;9;; -3.55;;CHC;v atl;;4;13
20210418;147w;642701;Santana, Dennis;;9;1; -4.30; 4000;LAD;@ sdg;;2;5
20210418;133o;621219;Mills, Alec;;9;; -5.35;;CHC;v atl;;4;13
20210418;125a;543294;Hendricks, Kyle;1;9;; -7.60;;CHC;v atl;;4;13
20210418;2678;628338;Heredia, Guillermo;1;8;; 41.00;;ATL;@ chc;;13;4
20210418;2641;596129;Vogelbach, Dan;1;2;3; 30.00; 3200;MIL;v pit;;5;6(F10)
20210418;2964;668804;Reynolds, Bryan;1;3;7; 29.00; 3400;PIT;@ mil;;6;5(F10)
20210418;2602;607208;Turner, Trea;1;1;6; 28.00; 5700;WAS;v ari;;2;5
20210418;3210;519203;Rizzo, Anthony;1;3;; 28.00;;CHC;v atl;;4;13
20210418;2945;664034;France, Ty;1;2;4; 27.00; 3800;SEA;v hou;;7;2
20210418;2698;592567;Moran, Colin;1;4;3; 25.00; 3700;PIT;@ mil;;6;5(F10)
20210418;3194;518692;Freeman, Freddie;1;2;; 25.00;;ATL;@ chc;;13;4
20210418;2357;518595;d'Arnaud, Travis;1;4;; 25.00;;ATL;@ chc;;13;4
20210418;7701;547180;Harper, Bryce;1;3;7; 24.00; 5400;PHI;v stl;;2;0
20210418;2729;571745;Haniger, Mitch;1;1;7; 23.00; 3500;SEA;v hou;;7;2
20210418;3261;668942;Rojas, Josh;1;1;6; 23.00; 3400;ARI;@ was;;5;2
20210418;2666;621563;Wendle, Joey;1;6;56; 21.00; 4400;TAM;@ nyy;;4;2
20210418;2704;641313;Anderson, Tim;1;1;6; 20.00; 5200;CHW;@ bos;;3;2(F7)
20210418;3215;543333;Hosmer, Eric;1;5;3; 19.00; 4900;SDG;v lad;;5;2
20210418;7760;541645;Garcia, Avisail;1;3;7; 19.00; 3500;MIL;v pit;;5;6(F10)
20210418;6297;501303;Adrianza, Ehire;1;6;; 19.00;;ATL;@ chc;;13;4
20210418;2738;608348;Kelly, Carson;1;5;2; 18.00; 4200;ARI;@ was;;5;2
20210418;2815;656669;Luplow, Jordan;1;1;7; 18.00; 4100;CLE;@ cin;;6;3
20210418;3271;669221;Murphy, Sean;1;6;2; 18.00; 3800;OAK;v det;;3;2
20210418;2505;547379;Perez, Roberto;1;7;2; 18.00; 3600;CLE;@ cin;;6;3
20210418;3172;458015;Votto, Joey;1;3;3; 17.00; 4000;CIN;v cle;;3;6
20210418;2346;521692;Perez, Salvador;1;3;2; 16.00; 4800;KAN;v tor;;2;0
20210418;2644;571980;Naquin, Tyler;1;5;7; 16.00; 4800;CIN;v cle;;3;6
20210418;7672;519317;Stanton, Giancarlo;1;4;7; 16.00; 4700;NYY;v tam;;2;4
20210418;2508;621035;Taylor, Chris;1;5;7; 16.00; 4400;LAD;@ sdg;;2;5
20210418;7780;542303;Ozuna, Marcell;1;3;; 16.00;;ATL;@ chc;;13;4
20210418;2523;592626;Pederson, Joc;1;5;; 15.00;;CHC;v atl;;4;13
20210418;2513;595879;Baez, Javier;1;6;; 15.00;;CHC;v atl;;4;13
20210418;2699;593160;Merrifield, Whit;1;1;4; 14.00; 5400;KAN;v tor;;2;0
20210418;4278;608070;Ramirez, Jose;1;3;5; 14.00; 5200;CLE;@ cin;;6;3
20210418;3295;630105;Cronenworth, Jake;1;2;4; 14.00; 4000;SDG;v lad;;5;2
20210418;2501;571771;Hernandez, Kike;1;1;7; 14.00; 3800;BOS;v chw;;2;3(F7)
20210418;3314;663611;Madrigal, Nick;1;1;4; 14.00; 2800;CHW;@ bos;2;5;1(F7)
20210418;3316;606213;Mercedes, Yermin;1;5;2; 14.00; 4900;CHW;@ bos;2;5;1(F7)
20210418;2982;663586;Riley, Austin;1;7;; 14.00;;ATL;@ chc;;13;4
20210418;2939;605612;Castro, Harold;1;6;34; 13.00; 2200;DET;@ oak;;2;3
20210418;2491;444482;Peralta, David;1;4;7; 12.00; 3200;ARI;@ was;;5;2
20210418;6266;592518;Machado, Manny;1;4;5; 11.00; 5000;SDG;v lad;;5;2
20210418;2532;502054;Pham, Tommy;1;6;7; 11.00; 2600;SDG;v lad;;5;2
20210418;3264;669256;Solak, Nick;1;2;4; 10.00; 4700;TEX;v bal;;1;0(F10)
20210418;6282;516416;Segura, Jean;1;7;4; 10.00; 4300;PHI;v stl;;2;0
20210418;6253;543063;Crawford, Brandon;1;7;6; 10.00; 4100;SFO;@ mia;;1;0
20210418;2908;657656;Laureano, Ramon;1;2;7; 10.00; 4100;OAK;v det;;3;2
20210418;2317;467793;Santana, Carlos;1;2;3; 10.00; 3900;KAN;v tor;;2;0
20210418;2737;641531;Dozier, Hunter;1;6;57; 10.00; 3300;KAN;v tor;;2;0
20210418;7773;598265;Bradley, Jackie;1;1;7; 10.00; 3300;MIL;v pit;;5;6(F10)
20210418;2980;670032;Lopez, Nicky;1;9;6; 10.00; 3200;KAN;v tor;;2;0
20210418;6289;544725;Garcia, Leury;1;6;46; 10.00; 3400;CHW;@ bos;2;5;1(F7)
20210418;2647;596115;Story, Trevor;1;3;; 10.00;;COL;v nym;;1;2
20210418;2590;624424;Conforto, Michael;1;5;; 10.00;;NYM;@ col;;2;1
20210418;6257;500871;Escobar, Eduardo;1;6;45; 9.00; 3900;ARI;@ was;;5;2
20210418;2478;572191;Taylor, Michael A.;1;7;7; 9.00; 3800;KAN;v tor;;2;0
20210418;3669;676801;McCormick, Chas;1;6;7; 9.00; 3100;HOU;@ sea;;2;7
20210418;3310;670084;Heath, Nick;1;8;7; 9.00; 2200;ARI;@ was;;5;2
20210418;2731;621020;Swanson, Dansby;1;5;; 9.00;;ATL;@ chc;;13;4
20210418;3253;666182;Bichette, Bo;1;2;6; 8.00; 5900;TOR;@ kan;;0;2
20210418;2416;570481;Gonzalez, Erik;1;5;56; 8.00; 3700;PIT;@ mil;;6;5(F10)
20210418;3346;666915;Dalbec, Bobby;1;8;3; 8.00; 3300;BOS;v chw;;2;3(F7)
20210418;3246;644374;Chang, Yu;1;8;35; 8.00; 3000;CLE;@ cin;;6;3
20210418;3334;602104;Urias, Ramon;1;9;46; 8.00; 2800;BAL;@ tex;;0;1(F10)
20210418;2697;643393;Kemp, Tony;1;9;47; 8.00; 2500;OAK;v det;;3;2
20210418;3682;664728;Isbel, Kyle;1;8;7; 8.00; 2300;KAN;v tor;;2;0
20210418;2954;624413;Alonso, Pete;1;4;; 8.00;;NYM;@ col;;2;1
20210418;3290;673357;Robert, Luis;1;2;7; 8.00; 4500;CHW;@ bos;2;5;1(F7)
20210418;2662;607043;Nimmo, Brandon;1;1;; 8.00;;NYM;@ col;;2;1
20210418;2970;663993;Lowe, Nate;1;3;3; 7.00; 4700;TEX;v bal;;1;0(F10)
20210418;2359;518735;Grandal, Yasmani;1;6;2; 7.00; 4600;CHW;@ bos;;3;2(F7)
20210418;2743;621566;Olson, Matt;1;4;3; 7.00; 4300;OAK;v det;;3;2
20210418;2567;543768;Shaw, Travis;1;4;5; 7.00; 4000;MIL;v pit;;5;6(F10)
20210418;2466;649557;Diaz, Aledmys;1;5;57; 7.00; 3800;HOU;@ sea;;2;7
20210418;2577;570482;Urshela, Giovanny;1;6;5; 7.00; 3800;NYY;v tam;;2;4
20210418;3211;474832;Belt, Brandon;1;4;3; 7.00; 3700;SFO;@ mia;;1;0
20210418;2640;600869;Candelario, Jeimer;1;2;5; 7.00; 3700;DET;@ oak;;2;3
20210418;2542;592192;Canha, Mark;1;1;7; 7.00; 3600;OAK;v det;;3;2
20210418;2763;650490;Diaz, Yandy;1;1;3; 7.00; 3600;TAM;@ nyy;;4;2
20210418;2847;645302;Robles, Victor;1;8;7; 7.00; 3600;WAS;v ari;;2;5
20210418;7755;624585;Soler, Jorge;1;4;7; 7.00; 3400;KAN;v tor;;2;0
20210418;3360;656976;Smith, Pavin;1;2;7; 7.00; 3000;ARI;@ was;;5;2
20210418;3298;660294;Tsutsugo, Yoshi;1;7;3; 7.00; 2900;TAM;@ nyy;;4;2
20210418;2870;623520;Bote, David;1;8;; 7.00;;CHC;v atl;;4;13
20210418;2940;643446;McNeil, Jeff;1;6;; 7.00;;NYM;@ col;;2;1
20210418;3278;664901;Mendick, Danny;1;9;6; 7.00; 3500;CHW;@ bos;2;5;1(F7)
20210418;2736;660162;Moncada, Yoan;1;3;5; 7.00; 4500;CHW;@ bos;2;5;1(F7)
20210418;2554;592178;Bryant, Kris;1;4;; 7.00;;CHC;v atl;;4;13
20210418;6233;516770;Castro, Starlin;1;4;5; 6.00; 4300;WAS;v ari;;2;5
20210418;7716;502110;Martinez, J.D.;1;3;7; 5.00; 5800;BOS;v chw;;2;3(F7)
20210418;2407;547989;Abreu, Jose;1;4;3; 5.00; 5600;CHW;@ bos;;3;2(F7)
20210418;2990;573262;Yastrzemski, Mike;1;2;7; 5.00; 5300;SFO;@ mia;;1;0
20210418;4247;518934;LeMahieu, D.J.;1;1;34; 5.00; 5000;NYY;v tam;;2;4
20210418;2427;592663;Realmuto, J.T.;1;4;2; 5.00; 5000;PHI;v stl;;2;0
20210418;2877;614177;Reyes, Franmil;1;4;7; 5.00; 4600;CLE;@ cin;;6;3
20210418;2736;660162;Moncada, Yoan;1;3;5; 5.00; 4500;CHW;@ bos;;3;2(F7)
20210418;2489;600303;La Stella, Tommy;1;1;34; 5.00; 4500;SFO;@ mia;;1;0
20210418;2993;669257;Smith, Will;1;4;2; 5.00; 4500;LAD;@ sdg;;2;5
20210418;2548;592696;Rosario, Eddie;1;5;7; 5.00; 4400;CLE;@ cin;;6;3
20210418;6200;452678;Cabrera, Asdrubal;1;3;35; 5.00; 4100;ARI;@ was;;5;2
20210418;2749;623993;Santander, Anthony;1;2;7; 5.00; 4000;BAL;@ tex;;0;1(F10)
20210418;2707;624428;Frazier, Adam;1;1;4; 5.00; 4000;PIT;@ mil;;6;5(F10)
20210418;2766;608385;Winker, Jesse;1;1;7; 5.00; 3900;CIN;v cle;;3;6
20210418;2514;571875;Lamb, Jake;1;8;35; 5.00; 3800;CHW;@ bos;;3;2(F7)
20210418;2895;624431;Trevino, Jose;1;6;2; 5.00; 3800;TEX;v bal;;1;0(F10)
20210418;3267;650489;Castro, Willi;1;3;6; 5.00; 3700;DET;@ oak;;2;3
20210418;2595;543105;Dickerson, Alex;1;5;7; 5.00; 3700;SFO;@ mia;;1;0
20210418;2377;572287;Zunino, Mike;1;8;2; 5.00; 3500;TAM;@ nyy;;4;2
20210418;2817;642708;Rosario, Amed;1;6;67; 5.00; 3500;CLE;@ cin;;6;3
20210418;2411;571466;Barnhart, Tucker;1;7;2; 5.00; 3300;CIN;v cle;;3;6
20210418;2747;592669;Renfroe, Hunter;1;6;7; 5.00; 3200;BOS;v chw;;2;3(F7)
20210418;2916;621028;Newman, Kevin;;7;6; 5.00; 3200;PIT;@ mil;;6;5(F10)
20210418;3676;666211;Trammell, Taylor;1;7;7; 5.00; 2900;SEA;v hou;;7;2
20210418;3297;657108;White, Evan;1;5;3; 5.00; 2700;SEA;v hou;;7;2
20210418;2850;641432;Calhoun, Willie;;9;7; 5.00; 2600;TEX;v bal;;1;0(F10)
20210418;2473;595281;Kiermaier, Kevin;1;9;7; 5.00; 2300;TAM;@ nyy;;4;2
20210418;3292;592622;Payton, Mark;;9;7; 5.00; 2000;CIN;v cle;;3;6
20210418;2821;605204;Davis, J.D.;1;7;; 5.00;;NYM;@ col;;2;1
20210418;7716;502110;Martinez, J.D.;1;3;7; 5.00; 5800;BOS;v chw;2;1;5(F7)
20210418;7711;453568;Blackmon, Charlie;1;4;; 5.00;;COL;v nym;;1;2
20210418;6295;593428;Bogaerts, Xander;1;4;6; 5.00; 5400;BOS;v chw;2;1;5(F7)
20210418;3683;683734;Vaughn, Andrew;1;7;7; 5.00; 2900;CHW;@ bos;2;5;1(F7)
20210418;2880;665742;Soto, Juan;1;2;7; 4.00; 6000;WAS;v ari;;2;5
20210418;2947;665487;Tatis Jr., Fernando;1;3;6; 4.00; 5000;SDG;v lad;;5;2
20210418;2823;656555;Hoskins, Rhys;1;2;3; 4.00; 4600;PHI;v stl;;2;0
20210418;2848;595943;Evans, Phillip;1;2;35; 4.00; 3600;PIT;@ mil;;6;5(F10)
20210418;3349;642201;White, Eli;1;8;7; 4.00; 3300;TEX;v bal;;1;0(F10)
20210418;7778;543257;Grossman, Robbie;1;1;7; 4.00; 3200;DET;@ oak;;2;3
20210418;2844;641487;Crawford, J.P.;1;9;6; 4.00; 3100;SEA;v hou;;7;2
20210418;3361;672386;Kirk, Alejandro;1;6;2; 4.00; 3100;TOR;@ kan;;0;2
20210418;2754;543309;Higashioka, Kyle;1;9;2; 4.00; 3000;NYY;v tam;;2;4
20210418;2620;608596;Murphy, Tommy;1;8;2; 4.00; 2300;SEA;v hou;;7;2
20210418;2853;660670;Acuna, Ronald;1;1;; 4.00;;ATL;@ chc;;13;4
20210418;2501;571771;Hernandez, Kike;1;1;7; 4.00; 3800;BOS;v chw;2;1;5(F7)
20210418;2745;641820;Mancini, Trey;;6;3; 3.00; 5400;BAL;@ tex;;0;1(F10)
20210418;2813;646240;Devers, Rafael;1;5;5; 3.00; 5400;BOS;v chw;;2;3(F7)
20210418;7736;516782;Marte, Starling;1;2;7; 3.00; 5000;MIA;v sfo;;0;1
20210418;2580;656941;Schwarber, Kyle;1;6;7; 3.00; 4700;WAS;v ari;;2;5
20210418;2783;596103;Slater, Austin;1;6;7; 3.00; 4200;SFO;@ mia;;1;0
20210418;2525;596748;Franco, Maikel;1;4;5; 3.00; 4200;BAL;@ tex;;0;1(F10)
20210418;2319;467092;Ramos, Wilson;1;4;2; 3.00; 4000;DET;@ oak;;2;3
20210418;2839;657077;Verdugo, Alex;1;2;7; 3.00; 4000;BOS;v chw;;2;3(F7)
20210418;2209;425877;Molina, Yadier;1;4;2; 3.00; 3900;STL;@ phi;;0;2
20210418;2782;657557;DeJong, Paul;1;6;6; 3.00; 3800;STL;@ phi;;0;2
20210418;3348;665862;Chisholm, Jazz;1;7;46; 3.00; 3800;MIA;v sfo;;0;1
20210418;2493;500743;Rojas, Miguel;1;1;6; 3.00; 3600;MIA;v sfo;;0;1
20210418;2496;605412;Panik, Joe;1;7;4; 3.00; 3300;TOR;@ kan;;0;2
20210418;3324;656716;McKinstry, Zach;;9;7; 3.00; 2900;LAD;@ sdg;;2;5
20210418;2768;624414;Arroyo, Christian;1;7;4; 3.00; 2900;BOS;v chw;;2;3(F7)
20210418;2639;575929;Contreras, Willson;1;2;; 3.00;;CHC;v atl;;4;13
20210418;2648;606132;Tapia, Raimel;1;1;; 3.00;;COL;v nym;;1;2
20210418;2775;664023;Happ, Ian;1;1;; 3.00;;CHC;v atl;;4;13
20210418;2839;657077;Verdugo, Alex;1;2;7; 3.00; 4000;BOS;v chw;2;1;5(F7)
20210418;3346;666915;Dalbec, Bobby;;9;3; 3.00; 3300;BOS;v chw;2;1;5(F7)
20210418;2499;605141;Betts, Mookie;1;1;7; 2.00; 5400;LAD;@ sdg;;2;5
20210418;2967;665489;Guerrero Jr., Vladimir;1;3;3; 2.00; 5300;TOR;@ kan;;0;2
20210418;4227;457759;Turner, Justin;1;3;5; 2.00; 5200;LAD;@ sdg;;2;5
20210418;5160;446334;Longoria, Evan;;1;5; 2.00; 4600;SFO;@ mia;;1;0
20210418;2576;621043;Correa, Carlos;1;4;6; 2.00; 4600;HOU;@ sea;;2;7
20210418;2979;669374;Hiura, Keston;1;5;34; 2.00; 4400;MIL;v pit;;5;6(F10)
20210418;2318;488771;Castro, Jason;1;9;2; 2.00; 4200;HOU;@ sea;;2;7
20210418;2943;664238;Moore, Dylan;1;6;47; 2.00; 3900;SEA;v hou;;7;2
20210418;7639;457705;McCutchen, Andrew;1;1;7; 2.00; 3900;PHI;v stl;;2;0
20210418;4274;514917;Hernandez, Cesar;1;2;4; 2.00; 3900;CLE;@ cin;;6;3
20210418;2905;605421;Perez, Michael;1;8;2; 2.00; 3500;PIT;@ mil;;6;5(F10)
20210418;3326;664761;Bohm, Alec;1;5;5; 2.00; 3400;PHI;v stl;;2;0
