Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210526;156f;642207;Williams, Devin;;9;1; 6.25; 4000;MIL;v sdg;;1;2(F10)
20210526;145i;656945;Scott, Tanner;;0;1; 6.25; 4000;BAL;@ min;;2;3
20210526;158u;664948;Misiewicz, Anthony;;0;1; 6.25; 4000;SEA;@ oak;;3;6
20210526;126d;607374;Tropeano, Nick;;8;1; 6.25; 4000;SFO;@ ari;;5;4
20210526;157z;670990;Ramirez, Yohan;;0;1; 5.90; 4000;SEA;@ oak;;3;6
20210526;139i;573009;Mantiply, Joe;;9;1; 5.65; 4000;ARI;v sfo;;4;5
20210526;100p;518886;Kimbrel, Craig;;9;1; 5.65; 4000;CHC;@ pit;;4;1
20210526;125d;592741;Shreve, Chasen;;7;1; 5.65; 4000;PIT;v chc;;1;4
20210526;121c;554340;Garcia, Yimi;;1;1; 5.65; 4000;MIA;v phi;;4;2
20210526;130u;608648;Duffey, Tyler;;0;1; 5.65; 4000;MIN;v bal;;3;2
20210526;104u;518553;Cishek, Steve;;0;1; 5.05; 4000;LAA;v tex;;9;8
20210526;138o;621052;Reyes, Alex;;0;1; 5.05; 4000;STL;@ chw;;4;0
20210526;130y;592426;Jackson, Luke;;0;1; 4.30; 4000;ATL;@ bos;;5;9
20210526;113u;548384;Raley, Brooks;;0;1; 4.25; 4000;HOU;v lad;;5;2
20210526;116i;573204;Thielbar, Caleb;;0;1; 4.25; 4000;MIN;v bal;;3;2
20210526;107i;542914;Bass, Anthony;;9;1; 4.25; 4000;MIA;v phi;;4;2
20210526;137h;542947;Bleier, Richard;;9;1; 4.25; 4000;MIA;v phi;;4;2
20210526;108u;542960;Brach, Brad;;9;1; 3.95; 4000;CIN;@ was;;0;3(T4)
20210526;111v;518617;Diekman, Jake;;0;1; 3.80; 4000;OAK;v sea;;6;3
20210526;153q;650893;Cabrera, Genesis;;0;1; 3.80; 4000;STL;@ chw;;4;0
20210526;103n;518813;Holland, Greg;;0;1; 3.65; 4000;KAN;@ tam;;1;2(F10)
20210526;1572;453343;Melancon, Mark;;9;1; 3.65; 4000;SDG;@ mil;;2;1(F10)
20210526;146b;605280;Holmes, Clay;;7;1; 3.65; 4000;PIT;v chc;;1;4
20210526;143e;607481;Bummer, Aaron;;0;1; 3.65; 4000;CHW;v stl;;0;4
20210526;122b;570257;Rodriguez, Joely;;0;1; 3.65; 4000;TEX;@ laa;;8;9
20210526;138t;608718;Suter, Brent;;6;1; 3.65; 4000;MIL;v sdg;;1;2(F10)
20210526;153b;642397;Soto, Gregory;;0;1; 3.65; 4000;DET;v cle;;1;0
20210526;112k;502202;Boxberger, Brad;;9;1; 3.65; 4000;MIL;v sdg;;1;2(F10)
20210526;145x;657612;Hill, Tim;;9;1; 3.65; 4000;SDG;@ mil;;2;1(F10)
20210526;165z;667297;Nance, Tommy;;9;1; 3.65; 4000;CHC;@ pit;;4;1
20210526;164m;641394;Brentz, Jake;;0;1; 3.05; 4000;KAN;@ tam;;1;2(F10)
20210526;158o;670056;Baragar, Caleb;;9;1; 3.05; 4000;SFO;@ ari;;5;4
20210526;155w;650556;Abreu, Bryan;;0;1; 3.05; 4000;HOU;v lad;;5;2
20210526;120r;594795;Dayton, Grant;;0;1; 3.05; 4000;ATL;@ bos;;5;9
20210526;102n;493603;Ottavino, Adam;;0;1; 3.00; 4000;BOS;v atl;;9;5
20210526;126z;595465;Winkler, Daniel;;9;1; 2.90; 4000;CHC;@ pit;;4;1
20210526;125k;605177;Chafin, Andrew;;9;1; 2.75; 4000;CHC;@ pit;;4;1
20210526;156z;643511;Rogers, Tyler;;8;1; 2.45; 4000;SFO;@ ari;;5;4
20210526;111d;592767;Smyly, Drew;1;0;1; 2.40; 7200;ATL;@ bos;;5;9
20210526;141v;656794;Newcomb, Sean;;0;1; 2.25; 6500;ATL;@ bos;;5;9
20210526;152m;664199;Clarke, Taylor;;9;1; 2.25; 4000;ARI;v sfo;;4;5
20210526;1715;459429;McGee, Jake;;8;1; 2.25; 4000;SFO;@ ari;;5;4
20210526;131b;542888;Armstrong, Shawn;;0;1; 2.25; 4000;BAL;@ min;;2;3
20210526;135n;608717;Stratton, Chris;;7;1; 2.10; 4000;PIT;v chc;;1;4
20210526;150f;656629;Kopech, Michael;;0;1; 1.65; 5900;CHW;v stl;;0;4
20210526;155k;622251;Staumont, Josh;;0;1; 1.65; 4000;KAN;@ tam;;1;2(F10)
20210526;165t;669622;Bender, Anthony;;9;1; 1.65; 4000;MIA;v phi;;4;2
20210526;141d;592773;Stanek, Ryne;;0;1; 1.65; 4000;HOU;v lad;;5;2
20210526;126l;598264;Barnes, Matt;;0;1; 1.50; 4000;BOS;v atl;;9;5
20210526;160u;641401;Brogdon, Connor;;9;1; 1.05; 4000;PHI;@ mia;;2;4
20210526;153s;657031;Taylor, Josh;;0;1; 0.90; 4000;BOS;v atl;;9;5
20210526;140i;592233;Crichton, Stefan;;9;1; 0.90; 4000;ARI;v sfo;;4;5
20210526;165q;670090;Mills, Wyatt;;0;1; 0.75; 4000;SEA;@ oak;;3;6
20210526;147w;642701;Santana, Dennis;;0;1; 0.45; 4000;LAD;@ hou;;2;5
20210526;162e;669432;Rogers, Trevor;;9;1; 0.00; 9800;MIA;v phi;;4;2
20210526;147h;642547;Peralta, Freddy;;9;1; 0.00; 9400;MIL;v sdg;;1;2(F10)
20210526;123x;543101;DeSclafani, Anthony;;8;1; 0.00; 6700;SFO;@ ari;;5;4
20210526;143b;614179;Ruiz, Jose;;0;1; -0.15; 4000;CHW;v stl;;0;4
20210526;158w;676604;Zuber, Tyler;;0;1; -0.45; 4000;KAN;@ tam;;1;2(F10)
20210526;138f;594577;Mayers, Mike;;0;1; -0.45; 4000;LAA;v tex;;9;8
20210526;127t;570663;Robles, Hansel;;0;1; -0.95; 4000;MIN;v bal;;3;2
20210526;126q;542882;Andriese, Matt;;0;1; -2.45; 4000;BOS;v atl;;9;5
20210526;110x;518858;Jones, Nate;;0;1; -2.95; 4000;LAD;@ hou;;2;5
20210526;161s;641540;Dunning, Dane;1;0;1; -3.00; 6900;TEX;@ laa;;8;9
20210526;154t;622065;Young, Alex;;9;1; -5.05; 4000;ARI;v sfo;;4;5
20210526;161z;640444;Crowe, Wil;1;9;1; -5.20; 6500;PIT;v chc;;1;4
20210526;138w;656546;Hoffman, Jeff;1;9;1; -5.20; 6300;CIN;@ was;;0;3(T4)
20210526;156c;667498;Dugger, Robert;1;0;1; -5.90; 4000;SEA;@ oak;;3;6
20210526;153n;656322;Coonrod, Sam;;9;1; -6.15; 4000;PHI;@ mia;;2;4
20210526;1034;433589;Petit, Yusmeiro;;0;1; -6.90; 4000;OAK;v sea;;6;3
20210526;107d;453265;Watson, Tony;;0;1; -9.65; 4000;LAA;v tex;;9;8
20210526;2914;621493;Ward, Taylor;1;7;7; 30.00; 3100;LAA;v tex;;9;8
20210526;2996;669242;Edman, Tommy;1;1;46; 28.00; 4800;STL;@ chw;;4;0
20210526;2813;646240;Devers, Rafael;1;5;5; 25.00; 5100;BOS;v atl;;9;5
20210526;2970;663993;Lowe, Nate;1;3;3; 23.00; 3600;TEX;@ laa;;8;9
20210526;4252;514888;Altuve, Jose;1;1;4; 21.00; 5400;HOU;v lad;;5;2
20210526;2745;641820;Mancini, Trey;1;3;3; 21.00; 5300;BAL;@ min;;2;3
20210526;2747;592669;Renfroe, Hunter;1;6;7; 21.00; 3600;BOS;v atl;;9;5
20210526;2576;621043;Correa, Carlos;1;6;6; 19.00; 5200;HOU;v lad;;5;2
20210526;3307;661388;Contreras, William;1;9;2; 19.00; 3900;ATL;@ bos;;5;9
20210526;3681;670351;Rojas, Jose;1;6;47; 19.00; 3200;LAA;v tex;;9;8
20210526;5220;593934;Sano, Miguel;1;5;3; 18.00; 4500;MIN;v bal;;3;2
20210526;2870;623520;Bote, David;1;7;45; 18.00; 3900;CHC;@ pit;;4;1
20210526;2819;645277;Albies, Ozzie;1;3;4; 17.00; 5000;ATL;@ bos;;5;9
20210526;3261;668942;Rojas, Josh;1;1;67; 17.00; 4100;ARI;v sfo;;4;5
20210526;2743;621566;Olson, Matt;1;2;3; 16.00; 5000;OAK;v sea;;6;3
20210526;2574;608336;Gallo, Joey;1;5;7; 16.00; 4100;TEX;@ laa;;8;9
20210526;2982;663586;Riley, Austin;1;4;5; 16.00; 4000;ATL;@ bos;;5;9
20210526;2783;596103;Slater, Austin;;3;7; 16.00; 3700;SFO;@ ari;;5;4
20210526;2942;542932;Berti, Jon;1;7;45; 16.00; 3400;MIA;v phi;;4;2
20210526;2466;649557;Diaz, Aledmys;1;2;67; 16.00; 2900;HOU;v lad;;5;2
20210526;2532;502054;Pham, Tommy;1;1;7; 15.00; 3500;SDG;@ mil;;2;1(F10)
20210526;2500;605113;Ahmed, Nick;1;8;6; 15.00; 3300;ARI;v sfo;;4;5
20210526;2398;543877;Vazquez, Christian;1;8;2; 14.00; 4400;BOS;v atl;;9;5
20210526;2910;666969;Garcia, Adolis;1;4;7; 14.00; 3700;TEX;@ laa;;8;9
20210526;7589;457708;Upton, Justin;1;1;7; 14.00; 3500;LAA;v tex;;9;8
20210526;2941;624641;Sosa, Edmundo;1;5;6; 14.00; 3100;STL;@ chw;;4;0
20210526;2850;641432;Calhoun, Willie;1;1;7; 14.00; 3100;TEX;@ laa;;8;9
20210526;2722;643217;Benintendi, Andrew;1;3;7; 14.00; 3100;KAN;@ tam;;1;2(F10)
20210526;3699;613564;Vosler, Jason;;4;57; 14.00; 2800;SFO;@ ari;;5;4
20210526;3270;641914;Neuse, Sheldon;1;9;47; 14.00; 2000;LAD;@ hou;;2;5
20210526;2554;592178;Bryant, Kris;1;2;7; 13.00; 5300;CHC;@ pit;;4;1
20210526;2663;592325;Gamel, Ben;1;2;7; 13.00; 3000;PIT;v chc;;1;4
20210526;6295;593428;Bogaerts, Xander;1;4;6; 12.00; 5700;BOS;v atl;;9;5
20210526;2729;571745;Haniger, Mitch;1;2;7; 12.00; 5200;SEA;@ oak;;3;6
20210526;3268;664913;Brown, Seth;1;4;7; 12.00; 3500;OAK;v sea;;6;3
20210526;4248;543281;Harrison, Josh;1;6;4; 12.00; 3500;WAS;v cin;;3;0(T4)
20210526;7777;501571;Lagares, Juan;1;5;7; 12.00; 3400;LAA;v tex;;9;8
20210526;4236;519299;Sogard, Eric;1;8;46; 12.00; 2600;CHC;@ pit;;4;1
20210526;2669;596451;Quinn, Roman;1;8;7; 12.00; 2300;PHI;@ mia;;2;4
20210526;3696;672701;Devers, Jose;1;8;6; 12.00; 2200;MIA;v phi;;4;2
20210526;2908;657656;Laureano, Ramon;1;3;7; 11.00; 6200;OAK;v sea;;6;3
20210526;3360;656976;Smith, Pavin;1;7;37; 11.00; 3900;ARI;v sfo;;4;5
20210526;3314;663611;Madrigal, Nick;1;1;4; 11.00; 3000;CHW;v stl;;0;4
20210526;6286;571788;Holt, Brock;1;8;5; 11.00; 2400;TEX;@ laa;;8;9
20210526;2699;593160;Merrifield, Whit;1;1;47; 10.00; 4800;KAN;@ tam;;1;2(F10)
20210526;3264;669256;Solak, Nick;1;2;4; 10.00; 4600;TEX;@ laa;;8;9
20210526;2916;621028;Newman, Kevin;1;8;6; 10.00; 3300;PIT;v chc;;1;4
20210526;2990;573262;Yastrzemski, Mike;1;1;7; 9.00; 5900;SFO;@ ari;;5;4
20210526;3194;518692;Freeman, Freddie;1;2;3; 9.00; 5600;ATL;@ bos;;5;9
20210526;5216;543685;Rendon, Anthony;1;3;5; 9.00; 4600;LAA;v tex;;9;8
20210526;2900;663656;Tucker, Kyle;1;4;7; 9.00; 3900;HOU;v lad;;5;2
20210526;2853;660670;Acuna, Ronald;1;1;7; 8.00; 6200;ATL;@ bos;;5;9
20210526;2542;592192;Canha, Mark;1;1;7; 8.00; 5500;OAK;v sea;;6;3
20210526;2415;542583;Aguilar, Jesus;1;2;3; 8.00; 4600;MIA;v phi;;4;2
20210526;2638;605170;Caratini, Victor;1;7;2; 8.00; 3300;SDG;@ mil;;2;1(F10)
20210526;2677;622534;Margot, Manuel;1;4;7; 8.00; 3200;TAM;v kan;;2;1(F10)
20210526;3241;670712;Brosseau, Michael;1;6;45; 8.00; 2800;TAM;v kan;;2;1(F10)
20210526;3679;673490;Kim, Ha-Seong;1;8;56; 8.00; 2800;SDG;@ mil;;2;1(F10)
20210526;7657;502210;Reddick, Josh;1;6;7; 8.00; 2700;ARI;v sfo;;4;5
20210526;6222;462101;Andrus, Elvis;1;8;6; 8.00; 2300;OAK;v sea;;6;3
20210526;3717;680911;Miller, Owen;1;7;4; 8.00; 2000;CLE;@ det;;0;1
20210526;2602;607208;Turner, Trea;1;1;6; 7.00; 6400;WAS;v cin;;3;0(T4)
20210526;5219;571448;Arenado, Nolan;1;4;5; 7.00; 5700;STL;@ chw;;4;0
20210526;2854;660271;Ohtani, Shohei-hitter;1;2;37; 7.00; 5600;LAA;v tex;;9;8
20210526;2823;656555;Hoskins, Rhys;1;4;3; 7.00; 4900;PHI;@ mia;;2;4
20210526;2981;665120;Walsh, Jared;1;4;3; 7.00; 4700;LAA;v tex;;9;8
20210526;7765;594809;Eaton, Adam;1;2;7; 7.00; 4500;CHW;v stl;;0;4
20210526;3217;502671;Goldschmidt, Paul;1;3;3; 7.00; 4100;STL;@ chw;;4;0
20210526;2731;621020;Swanson, Dansby;1;5;6; 7.00; 4000;ATL;@ bos;;5;9
20210526;2377;572287;Zunino, Mike;1;8;2; 7.00; 3700;TAM;v kan;;2;1(F10)
20210526;2833;592348;Goodrum, Niko;1;8;6; 7.00; 3700;DET;v cle;;1;0
20210526;2525;596748;Franco, Maikel;1;6;5; 7.00; 3500;BAL;@ min;;2;3
20210526;3706;663616;Larnach, Trevor;1;6;7; 7.00; 2900;MIN;v bal;;3;2
20210526;6292;543543;Miller, Brad;1;3;57; 7.00; 2900;PHI;@ mia;;2;4
20210526;2678;628338;Heredia, Guillermo;1;7;7; 7.00; 2800;ATL;@ bos;;5;9
20210526;5224;456781;Solano, Donovan;;9;4; 7.00; 2600;SFO;@ ari;;5;4
20210526;2918;605244;Garcia, Aramis;1;9;2; 7.00; 2200;OAK;v sea;;6;3
20210526;7769;501981;Davis, Khris;1;6;7; 7.00; 2100;TEX;@ laa;;8;9
20210526;7767;542364;Ortega, Rafael;1;6;7; 7.00; 2000;CHC;@ pit;;4;1
20210526;3715;608422;Godoy, Jose;1;9;2; 7.00; 2000;SEA;@ oak;;3;6
20210526;2880;665742;Soto, Juan;1;2;7; 6.00; 6100;WAS;v cin;;3;0(T4)
20210526;7532;443558;Cruz, Nelson;1;3;7; 6.00; 5900;MIN;v bal;;3;2
20210526;2736;660162;Moncada, Yoan;1;3;5; 6.00; 4800;CHW;v stl;;0;4
20210526;3232;573131;Ruf, Darin;1;4;37; 6.00; 4100;SFO;@ ari;;5;4
20210526;6268;570731;Schoop, Jonathan;1;6;34; 6.00; 3300;DET;v cle;;1;0
20210526;3258;656371;Diaz, Isan;1;6;4; 6.00; 2900;MIA;v phi;;4;2
20210526;2937;664702;Straw, Myles;1;8;7; 6.00; 2300;HOU;v lad;;5;2
20210526;7716;502110;Martinez, J.D.;1;3;7; 5.00; 6000;BOS;v atl;;9;5
20210526;2562;571970;Muncy, Max;1;2;34; 5.00; 5500;LAD;@ hou;;2;5
20210526;2716;493329;Gurriel, Yulieski;1;5;3; 5.00; 5200;HOU;v lad;;5;2
20210526;2407;547989;Abreu, Jose;1;4;3; 5.00; 5100;CHW;v stl;;0;4
20210526;2591;606466;Marte, Ketel;1;2;7; 5.00; 4900;ARI;v sfo;;4;5
20210526;5206;572122;Seager, Kyle;1;3;5; 5.00; 4700;SEA;@ oak;;3;6
20210526;2670;605137;Bell, Josh;1;3;3; 5.00; 4400;WAS;v cin;;3;0(T4)
20210526;2443;596146;Kepler, Max;1;1;7; 5.00; 4300;MIN;v bal;;3;2
20210526;2863;643396;Kiner-Falefa, Isiah;1;7;6; 5.00; 4100;TEX;@ laa;;8;9
20210526;2839;657077;Verdugo, Alex;1;2;7; 5.00; 3900;BOS;v atl;;9;5
20210526;2894;664058;Fletcher, David;1;9;46; 5.00; 3900;LAA;v tex;;9;8
20210526;6233;516770;Castro, Starlin;1;5;5; 5.00; 3800;WAS;v cin;;3;0(T4)
20210526;2911;656775;Mullins, Cedric;1;1;7; 5.00; 3800;BAL;@ min;;2;3
20210526;2712;553882;Narvaez, Omar;1;4;2; 5.00; 3800;MIL;v sdg;;1;2(F10)
20210526;2548;592696;Rosario, Eddie;1;4;7; 5.00; 3500;CLE;@ det;;0;1
20210526;2697;643393;Kemp, Tony;1;7;47; 5.00; 3300;OAK;v sea;;6;3
20210526;3298;660294;Tsutsugo, Yoshi;1;8;37; 5.00; 3100;LAD;@ hou;;2;5
20210526;2749;623993;Santander, Anthony;1;4;7; 5.00; 3000;BAL;@ min;;2;3
20210526;2901;621453;Duggar, Steven;;9;7; 5.00; 3000;SFO;@ ari;;5;4
20210526;2945;664034;France, Ty;1;6;34; 5.00; 2800;SEA;@ oak;;3;6
20210526;2416;570481;Gonzalez, Erik;;9;5; 5.00; 2600;PIT;v chc;;1;4
20210526;2774;642423;Sierra, Magneuris;1;1;7; 5.00; 2300;MIA;v phi;;4;2
20210526;2487;493472;Campbell, Eric;1;8;35; 5.00; 2000;SEA;@ oak;;3;6
20210526;4278;608070;Ramirez, Jose;1;3;5; 4.00; 5900;CLE;@ det;;0;1
20210526;6282;516416;Segura, Jean;1;2;4; 4.00; 5100;PHI;@ mia;;2;4
20210526;2790;656305;Chapman, Matt;1;5;5; 4.00; 5000;OAK;v sea;;6;3
20210526;2878;640457;Meadows, Austin;1;3;7; 4.00; 4700;TAM;v kan;;2;1(F10)
20210526;2775;664023;Happ, Ian;1;4;7; 4.00; 4100;CHC;@ pit;;4;1
20210526;2815;656669;Luplow, Jordan;1;2;7; 4.00; 3700;CLE;@ det;;0;1
20210526;2309;488671;Avila, Alex;1;7;2; 4.00; 3600;WAS;v cin;;3;0(T4)
20210526;2441;542454;Santana, Danny;;7;37; 4.00; 3100;BOS;v atl;;9;5
20210526;2763;650490;Diaz, Yandy;1;2;35; 4.00; 3100;TAM;v kan;;2;1(F10)
20210526;2994;668800;Knizner, Andrew;1;6;2; 4.00; 2200;STL;@ chw;;4;0
20210526;2766;608385;Winker, Jesse;1;2;7; 3.00; 5800;CIN;@ was;;0;3(T4)
20210526;6257;500871;Escobar, Eduardo;1;3;5; 3.00; 5500;ARI;v sfo;;4;5
20210526;2513;595879;Baez, Javier;1;3;6; 3.00; 5200;CHC;@ pit;;4;1
20210526;2580;656941;Schwarber, Kyle;1;4;7; 3.00; 4900;WAS;v cin;;3;0(T4)
20210526;7787;572816;Dickerson, Corey;1;3;7; 3.00; 4400;MIA;v phi;;4;2
20210526;5160;446334;Longoria, Evan;1;6;5; 3.00; 3900;SFO;@ ari;;5;4
20210526;3680;663697;India, Jonathan;1;8;4; 3.00; 3700;CIN;@ was;;0;3(T4)
20210526;2799;643565;Tauchman, Mike;1;7;7; 3.00; 3600;SFO;@ ari;;5;4
20210526;2987;647304;Naylor, Josh;1;6;37; 3.00; 3600;CLE;@ det;;0;1
20210526;3286;641786;Lewis, Kyle;1;4;7; 3.00; 3600;SEA;@ oak;;3;6
20210526;2882;642715;Adames, Willy;1;7;6; 3.00; 3200;MIL;v sdg;;1;2(F10)
20210526;7690;456715;Cain, Lorenzo;1;2;7; 3.00; 3200;MIL;v sdg;;1;2(F10)
20210526;2898;553902;Astudillo, Willians;1;7;23; 3.00; 3100;MIN;v bal;;3;2
20210526;2641;596129;Vogelbach, Dan;;9;3; 3.00; 3000;MIL;v sdg;;1;2(F10)
20210526;6289;544725;Garcia, Leury;1;8;7; 3.00; 3000;CHW;v stl;;0;4
20210526;3296;622761;Mateo, Jorge;1;2;47; 3.00; 2900;SDG;@ mil;;2;1(F10)
20210526;3278;664901;Mendick, Danny;1;9;67; 3.00; 2700;CHW;v stl;;0;4
20210526;2816;571657;Farmer, Kyle;1;7;6; 3.00; 2600;CIN;@ was;;0;3(T4)
20210526;3293;641680;Heim, Jonah;1;9;2; 3.00; 2500;TEX;@ laa;;8;9
20210526;2631;609275;Mondesi, Raul;1;7;6; 3.00; 2400;KAN;@ tam;;1;2(F10)
20210526;2969;642721;Gutierrez, Kelvin;1;5;5; 3.00; 2000;KAN;@ tam;;1;2(F10)
20210526;2947;665487;Tatis Jr., Fernando;1;4;6; 2.00; 6500;SDG;@ mil;;2;1(F10)
20210526;2720;608324;Bregman, Alex;1;3;5; 2.00; 5200;HOU;v lad;;5;2
20210526;7793;592885;Yelich, Christian;1;3;7; 2.00; 5100;MIL;v sdg;;1;2(F10)
20210526;2639;575929;Contreras, Willson;1;5;2; 2.00; 4900;CHC;@ pit;;4;1
20210526;4227;457759;Turner, Justin;1;3;5; 2.00; 4700;LAD;@ hou;;2;5
20210526;2314;457763;Posey, Buster;1;2;2; 2.00; 4600;SFO;@ ari;;5;4
20210526;2508;621035;Taylor, Chris;1;6;7; 2.00; 4400;LAD;@ hou;;2;5
20210526;6253;543063;Crawford, Brandon;1;5;6; 2.00; 4400;SFO;@ ari;;5;4
20210526;7778;543257;Grossman, Robbie;1;1;7; 2.00; 4400;DET;v cle;;1;0
20210526;2644;571980;Naquin, Tyler;1;4;7; 2.00; 4300;CIN;@ was;;0;3(T4)
20210526;3368;666135;Kirilloff, Alex;1;4;37; 2.00; 4200;MIN;v bal;;3;2
20210526;3275;666158;Lux, Gavin;1;5;46; 2.00; 4200;LAD;@ hou;;2;5
20210526;2666;621563;Wendle, Joey;1;7;56; 2.00; 4100;TAM;v kan;;2;1(F10)
20210526;3708;672284;Kelenic, Jarred;1;1;7; 2.00; 4000;SEA;@ oak;;3;6
20210526;2964;668804;Reynolds, Bryan;1;3;7; 2.00; 4000;PIT;v chc;;1;4
20210526;2459;594807;Duvall, Adam;1;4;7; 2.00; 3900;MIA;v phi;;4;2
20210526;2640;600869;Candelario, Jeimer;1;3;5; 2.00; 3500;DET;v cle;;1;0
20210526;3677;668731;Baddoo, Akil;1;7;7; 2.00; 3200;DET;v cle;;1;0
20210526;2620;608596;Murphy, Tommy;;9;2; 2.00; 3200;SEA;@ oak;;3;6
20210526;7742;571976;Myers, Wil;1;6;7; 2.00; 3200;SDG;@ mil;;2;1(F10)
20210526;3693;665155;Maton, Nick;1;6;46; 2.00; 3000;PHI;@ mia;;2;4
20210526;7755;624585;Soler, Jorge;1;6;7; 2.00; 3000;KAN;@ tam;;1;2(F10)
20210526;2351;455117;Maldonado, Martin;1;9;2; 2.00; 2700;HOU;v lad;;5;2
20210526;2979;669374;Hiura, Keston;1;5;34; 2.00; 2700;MIL;v sdg;;1;2(F10)
20210526;2896;592859;Wilkerson, Steve;1;7;4; 2.00; 2600;BAL;@ min;;2;3
20210526;2685;608577;Mazara, Nomar;1;5;7; 2.00; 2600;DET;v cle;;1;0
20210526;2892;641343;Bauers, Jake;1;8;3; 2.00; 2500;CLE;@ det;;0;1
20210526;2473;595281;Kiermaier, Kevin;;1;7; 2.00; 2500;TAM;v kan;;2;1(F10)
20210526;2834;642082;Sisco, Chance;1;9;2; 2.00; 2000;BAL;@ min;;2;3
20210526;6266;592518;Machado, Manny;;9;5; 0.00; 6300;SDG;@ mil;;2;1(F10)
20210526;3295;630105;Cronenworth, Jake;1;3;4; 0.00; 5700;SDG;@ mil;;2;1(F10)
20210526;2499;605141;Betts, Mookie;1;1;7; 0.00; 5700;LAD;@ hou;;2;5
20210526;5217;592206;Castellanos, Nick;1;3;7; 0.00; 5500;CIN;@ was;;0;3(T4)
20210526;2440;593871;Polanco, Jorge;1;2;46; 0.00; 5400;MIN;v bal;;3;2
20210526;3262;668227;Arozarena, Randy;1;1;7; 0.00; 5300;TAM;v kan;;2;1(F10)
20210526;2909;664040;Lowe, Brandon;1;5;4; 0.00; 5100;TAM;v kan;;2;1(F10)
20210526;2993;669257;Smith, Will;1;4;2; 0.00; 5100;LAD;@ hou;;2;5
20210526;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5000;CHW;v stl;;0;4
20210526;3215;543333;Hosmer, Eric;1;5;3; 0.00; 4900;SDG;@ mil;;2;1(F10)
