Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210606;1073;456501;Cueto, Johnny;1;9;1; 6.95; 7500;SFO;v chc;;3;4
20210606;129i;592826;Velasquez, Vincent;1;9;1; 6.80; 8300;PHI;v was;;12;6
20210606;126l;598264;Barnes, Matt;;0;; 6.45;;BOS;@ nyy;;6;5(F10)
20210606;164z;650911;Sanchez, Cristopher;;6;1; 6.40; 4000;PHI;v was;;12;6
20210606;138f;594577;Mayers, Mike;;0;1; 6.25; 4100;LAA;v sea;;5;9
20210606;100p;518886;Kimbrel, Craig;;9;1; 6.25; 4100;CHC;@ sfo;;4;3
20210606;141i;608716;Steckenrider, Drew;;0;1; 6.25; 4100;SEA;@ laa;;9;5
20210606;140d;623149;Sewald, Paul;;0;1; 6.25; 4100;SEA;@ laa;;9;5
20210606;164f;669330;Wells, Tyler;;0;1; 6.25; 4000;BAL;v cle;;18;5
20210606;159u;624647;Gonzalez, Victor;;9;1; 6.25; 4000;LAD;@ atl;;2;4
20210606;143e;607481;Bummer, Aaron;;0;1; 6.25; 4000;CHW;v det;;3;0
20210606;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;v det;;3;0
20210606;164b;663986;Stephan, Trevor;;0;1; 6.05; 4000;CLE;@ bal;;5;18
20210606;142x;552640;Kittredge, Andrew;;0;1; 5.90; 5800;TAM;@ tex;;7;1
20210606;142v;613534;Adams, Austin;;7;1; 5.65; 4100;SDG;v nym;;2;6
20210606;152m;664199;Clarke, Taylor;;9;1; 5.65; 4000;ARI;@ mil;;0;2
20210606;156f;642207;Williams, Devin;;9;1; 5.65; 4000;MIL;v ari;;2;0
20210606;127t;570663;Robles, Hansel;;0;1; 5.65; 4000;MIN;@ kan;;2;1
20210606;153s;657031;Taylor, Josh;;0;; 5.65;;BOS;@ nyy;;6;5(F10)
20210606;152t;621368;Hearn, Taylor;;0;1; 5.30; 4000;TEX;v tam;;1;7
20210606;143k;608371;Sims, Lucas;;4;1; 5.05; 4000;CIN;@ stl;;8;7
20210606;154b;664126;Fairbanks, Pete;;0;1; 5.05; 4000;TAM;@ tex;;7;1
20210606;133i;606424;Garcia, Jarlin;;9;1; 5.00; 4100;SFO;v chc;;3;4
20210606;113u;548384;Raley, Brooks;;0;1; 5.00; 4000;HOU;@ tor;;6;3
20210606;125i;593576;Neris, Hector;;6;1; 4.90; 4000;PHI;v was;;12;6
20210606;165g;675912;Lowther, Zac;;0;1; 4.70; 5300;BAL;v cle;;18;5
20210606;144c;595411;Sherriff, Ryan;;0;1; 4.60; 4000;TAM;@ tex;;7;1
20210606;127g;612434;Castro, Miguel;;9;1; 4.40; 4100;NYM;@ sdg;;6;2
20210606;152h;622250;Sborz, Josh;;0;1; 4.30; 4000;TEX;v tam;;1;7
20210606;164m;641394;Brentz, Jake;;0;1; 4.25; 4000;KAN;v min;;1;2
20210606;1734;453192;Miller, Andrew;;9;1; 4.25; 4000;STL;v cin;;7;8
20210606;140i;592233;Crichton, Stefan;;8;1; 4.25; 4000;ARI;@ mil;;0;2
20210606;157r;660896;Alcala, Jorge;;0;1; 4.25; 4000;MIN;@ kan;;2;1
20210606;126c;596057;Norris, Daniel;;0;1; 4.25; 4000;DET;@ chw;;0;3
20210606;130u;608648;Duffey, Tyler;;0;1; 4.25; 4000;MIN;@ kan;;2;1
20210606;111v;518617;Diekman, Jake;;9;; 4.25;;OAK;@ col;;1;3
20210606;156r;606303;Payamps, Joel;;0;1; 3.95; 4000;TOR;v hou;;3;6
20210606;146n;605130;Barlow, Scott;;8;1; 3.65; 4000;KAN;v min;;1;2
20210606;155k;622251;Staumont, Josh;;0;1; 3.65; 4000;KAN;v min;;1;2
20210606;166m;667373;Rondon, Angel;;9;1; 3.65; 4000;STL;v cin;;7;8
20210606;134d;573124;Rogers, Taylor;;0;1; 3.65; 4000;MIN;@ kan;;2;1
20210606;112k;502202;Boxberger, Brad;;9;1; 3.65; 4000;MIL;v ari;;2;0
20210606;100d;547973;Chapman, Aroldis;;0;; 3.65;;NYY;v bos;;5;6(F10)
20210606;116r;608379;Wacha, Michael;1;0;1; 3.60; 5800;TAM;@ tex;;7;1
20210606;110x;518858;Jones, Nate;;9;1; 3.50; 4000;LAD;@ atl;;2;4
20210606;138o;621052;Reyes, Alex;;9;1; 3.05; 4000;STL;v cin;;7;8
20210606;152p;650382;Hernandez, Darwinzon;;0;; 3.05;;BOS;@ nyy;;6;5(F10)
20210606;165o;680704;Sandlin, Nick;;0;1; 2.90; 4000;CLE;@ bal;;5;18
20210606;105o;543022;Chatwood, Tyler;;0;1; 2.75; 4000;TOR;v hou;;3;6
20210606;120t;570632;Urena, Jose;1;0;1; 2.45; 6500;DET;@ chw;;0;3
20210606;152k;656685;Martin, Brett;;7;1; 2.45; 4000;TEX;v tam;;1;7
20210606;144e;621345;Minter, A.J.;;9;1; 2.25; 5200;ATL;v lad;;4;2
20210606;133z;608638;Chargois, J.T.;;0;1; 2.25; 4100;SEA;@ laa;;9;5
20210606;123p;455119;Martin, Chris;;9;1; 2.25; 4000;ATL;v lad;;4;2
20210606;148n;656354;Davis, Austin;;9;1; 2.25; 4000;PIT;v mia;;1;3
20210606;121c;554340;Garcia, Yimi;;9;1; 2.25; 4000;MIA;@ pit;;3;1
20210606;157b;650530;Garcia, Bryan;;0;1; 2.25; 4000;DET;@ chw;;0;3
20210606;146z;593833;Suero, Wander;;9;1; 2.25; 4000;WAS;@ phi;;6;12
20210606;110k;476595;Luetge, Lucas;;0;; 1.80;;NYY;v bos;;5;6(F10)
20210606;125k;605177;Chafin, Andrew;;9;1; 1.65; 4100;CHC;@ sfo;;4;3
20210606;165d;641682;Hendrix, Ryan;;9;1; 1.65; 4000;CIN;@ stl;;8;7
20210606;114z;519151;Pressly, Ryan;;0;1; 1.65; 4000;HOU;@ tor;;6;3
20210606;159f;622088;Antone, Tejay;;9;1; 1.65; 4000;CIN;@ stl;;8;7
20210606;111y;519293;Smith, Will;;9;1; 1.65; 4000;ATL;v lad;;4;2
20210606;133j;621295;Wittgren, Nick;;0;1; 1.65; 4000;CLE;@ bal;;5;18
20210606;146d;640451;Harvey, Hunter;;0;1; 1.65; 4000;BAL;v cle;;18;5
20210606;102n;493603;Ottavino, Adam;;0;; 1.65;;BOS;@ nyy;;6;5(F10)
20210606;121m;543507;May, Trevor;;9;1; 1.05; 4100;NYM;@ sdg;;6;2
20210606;127c;605151;Bradley, Archie;;9;1; 1.05; 4000;PHI;v was;;12;6
20210606;153z;570488;Valdez, Phillips;;0;; 1.05;;BOS;@ nyy;;6;5(F10)
20210606;166p;671345;Foley, Jason;;0;; 1.05;;DET;@ chw;;0;3
20210606;1595;489265;Romo, Sergio;;9;; 1.05;;OAK;@ col;;1;3
20210606;128j;572193;Tepera, Ryan;;9;1; 0.90; 4100;CHC;@ sfo;;4;3
20210606;148a;641793;Littell, Zack;;7;1; 0.90; 4100;SFO;v chc;;3;4
20210606;123j;608678;Leone, Dominic;;9;1; 0.90; 4100;SFO;v chc;;3;4
20210606;131w;605218;Edwards, C.J.;;0;1; 0.90; 4000;TOR;v hou;;3;6
20210606;149p;605488;Springs, Jeffrey;;0;1; 0.90; 4000;TAM;@ tex;;7;1
20210606;133q;622092;Zimmer, Kyle;;0;1; 0.75; 4000;KAN;v min;;1;2
20210606;121p;571927;Matz, Steven;1;0;1; 0.55; 8100;TOR;v hou;;3;6
20210606;1034;433589;Petit, Yusmeiro;;9;; 0.45;;OAK;@ col;;1;3
20210606;129f;605452;Ross, Joe;;9;1; 0.00; 7900;WAS;@ phi;;6;12
20210606;139d;593974;Peralta, Wandy;;0;; -0.35;;NYY;v bos;;5;6(F10)
20210606;143t;641835;Mayza, Tim;;0;1; -0.45; 4000;TOR;v hou;;3;6
20210606;134l;570666;Cessa, Luis;;0;; -0.95;;NYY;v bos;;5;6(F10)
20210606;162c;642092;Smith, Riley;;9;1; -1.55; 7000;ARI;@ mil;;0;2
20210606;123y;606160;Montero, Rafael;;0;1; -1.55; 4100;SEA;@ laa;;9;5
20210606;158p;640448;Finnegan, Kyle;;9;1; -1.65; 4000;WAS;@ phi;;6;12
20210606;125n;592222;Claudio, Alex;;0;1; -1.70; 4100;LAA;v sea;;5;9
20210606;122m;519326;Strickland, Hunter;;0;1; -2.45; 4100;LAA;v sea;;5;9
20210606;1315;489334;Stammen, Craig;;7;1; -2.50; 4100;SDG;v nym;;2;6
20210606;141f;502179;Espino, Paolo;;9;1; -2.80; 6500;WAS;@ phi;;6;12
20210606;1916;456034;Price, David;;9;1; -3.05; 6000;LAD;@ atl;;2;4
20210606;146h;663432;Rainey, Tanner;;9;1; -3.55; 4000;WAS;@ phi;;6;12
20210606;163v;621348;Clay, Sam;;9;1; -4.45; 4000;WAS;@ phi;;6;12
20210606;162q;667463;King, John;;0;1; -4.45; 4000;TEX;v tam;;1;7
20210606;104u;518553;Cishek, Steve;;0;1; -4.75; 4100;LAA;v sea;;5;9
20210606;141d;592773;Stanek, Ryne;;0;1; -4.90; 4000;HOU;@ tor;;6;3
20210606;108u;542960;Brach, Brad;;9;1; -5.80; 4000;CIN;@ stl;;8;7
20210606;104m;445213;Kintzler, Brandon;;9;1; -6.90; 4000;PHI;v was;;12;6
20210606;132g;607231;Gant, John;1;9;1; -7.60; 8700;STL;v cin;;7;8
20210606;164v;656529;Hentges, Sam;;0;1; -7.65; 6200;CLE;@ bal;;5;18
20210606;140w;641871;Middleton, Keynan;;0;1; -8.40; 4100;SEA;@ laa;;9;5
20210606;152v;615698;Quantrill, Cal;1;0;1; -8.60; 5700;CLE;@ bal;;5;18
20210606;162w;669459;Nelson, Kyle;;0;1;-11.35; 4000;CLE;@ bal;;5;18
20210606;128w;593140;Feliz, Michael;;9;1;-13.00; 4000;CIN;@ stl;;8;7
20210606;2766;608385;Winker, Jesse;1;2;7; 50.00; 4100;CIN;@ stl;;8;7
20210606;2911;656775;Mullins, Cedric;1;1;7; 30.00; 4000;BAL;v cle;;18;5
20210606;2912;621550;Wisdom, Patrick;1;6;5; 30.00; 3900;CHC;@ sfo;;4;3
20210606;3243;656252;Bradley, Bobby;1;8;3; 28.00; 2000;CLE;@ bal;;5;18
20210606;2427;592663;Realmuto, J.T.;1;2;2; 27.00; 4700;PHI;v was;;12;6
20210606;3287;622268;Walton, Donnie;1;9;47; 27.00; 2800;SEA;@ laa;;9;5
20210606;7589;457708;Upton, Justin;1;1;7; 25.00; 3800;LAA;v sea;;5;9
20210606;2847;645302;Robles, Victor;1;8;7; 25.00; 3400;WAS;@ phi;;6;12
20210606;3334;602104;Urias, Ramon;1;8;46; 23.00; 2100;BAL;v cle;;18;5
20210606;5219;571448;Arenado, Nolan;1;4;5; 22.00; 5200;STL;v cin;;7;8
20210606;2716;493329;Gurriel, Yulieski;1;5;3; 22.00; 4300;HOU;@ tor;;6;3
20210606;6292;543543;Miller, Brad;1;6;57; 22.00; 3700;PHI;v was;;12;6
20210606;2532;502054;Pham, Tommy;1;1;7; 21.00; 4100;SDG;v nym;;2;6
20210606;3339;663624;Mountcastle, Ryan;1;5;37; 21.00; 3500;BAL;v cle;;18;5
20210606;2749;623993;Santander, Anthony;1;3;7; 21.00; 3300;BAL;v cle;;18;5
20210606;2763;650490;Diaz, Yandy;1;5;35; 20.00; 3400;TAM;@ tex;;7;1
20210606;2844;641487;Crawford, J.P.;1;1;6; 20.00; 2900;SEA;@ laa;;9;5
20210606;2415;542583;Aguilar, Jesus;1;4;3; 19.00; 4200;MIA;@ pit;;3;1
20210606;5100;405395;Pujols, Albert;1;4;3; 19.00; 2500;LAD;@ atl;;2;4
20210606;3244;664774;Wade, LaMonte;1;1;37; 18.00; 2800;SFO;v chc;;3;4
20210606;2880;665742;Soto, Juan;1;2;7; 17.00; 5200;WAS;@ phi;;6;12
20210606;3716;670764;Walls, Taylor;1;6;6; 17.00; 2900;TAM;@ tex;;7;1
20210606;2936;621466;Stewart, D.J.;1;6;7; 17.00; 2700;BAL;v cle;;18;5
20210606;2690;650402;Torres, Gleyber;1;3;; 17.00;;NYY;v bos;;5;6(F10)
20210606;2522;543510;McCann, James;1;5;23; 16.00; 4800;NYM;@ sdg;;6;2
20210606;2867;641933;O'Neill, Tyler;1;5;7; 16.00; 4500;STL;v cin;;7;8
20210606;2824;642086;Smith, Dominic;1;4;37; 16.00; 4300;NYM;@ sdg;;6;2
20210606;2817;642708;Rosario, Amed;1;2;6; 16.00; 3900;CLE;@ bal;;5;18
20210606;3669;676801;McCormick, Chas;1;7;7; 16.00; 2700;HOU;@ tor;;6;3
20210606;2760;621002;Robertson, Daniel;1;8;46; 16.00; 2600;MIL;v ari;;2;0
20210606;6273;503556;Gonzalez, Marwin;1;6;; 16.00;;BOS;@ nyy;;6;5(F10)
20210606;2728;592450;Judge, Aaron;1;2;; 16.00;;NYY;v bos;;5;6(F10)
20210606;2699;593160;Merrifield, Whit;1;1;47; 15.00; 5300;KAN;v min;;1;2
20210606;2314;457763;Posey, Buster;1;2;2; 15.00; 4400;SFO;v chc;;3;4
20210606;2861;641856;McKinney, Billy;1;1;7; 15.00; 2900;NYM;@ sdg;;6;2
20210606;2720;608324;Bregman, Alex;1;3;5; 14.00; 5500;HOU;@ tor;;6;3
20210606;4252;514888;Altuve, Jose;1;1;4; 14.00; 5400;HOU;@ tor;;6;3
20210606;7639;457705;McCutchen, Andrew;1;5;7; 14.00; 4400;PHI;v was;;12;6
20210606;2539;546318;Herrera, Odubel;1;1;7; 14.00; 3600;PHI;v was;;12;6
20210606;3283;621438;Taylor, Tyrone;1;6;7; 14.00; 2900;MIL;v ari;;2;0
20210606;2445;596142;Sanchez, Gary;1;5;; 14.00;;NYY;v bos;;5;6(F10)
20210606;6295;593428;Bogaerts, Xander;1;3;; 14.00;;BOS;@ nyy;;6;5(F10)
20210606;2839;657077;Verdugo, Alex;1;2;; 14.00;;BOS;@ nyy;;6;5(F10)
20210606;2854;660271;Ohtani, Shohei-hitter;1;2;37; 13.00; 5600;LAA;v sea;;5;9
20210606;6222;462101;Andrus, Elvis;1;8;; 13.00;;OAK;@ col;;1;3
20210606;2878;640457;Meadows, Austin;1;4;7; 12.00; 5600;TAM;@ tex;;7;1
20210606;2996;669242;Edman, Tommy;1;1;47; 12.00; 4800;STL;v cin;;7;8
20210606;7765;594809;Eaton, Adam;1;6;7; 12.00; 4400;CHW;v det;;3;0
20210606;5216;543685;Rendon, Anthony;1;3;5; 12.00; 3800;LAA;v sea;;5;9
20210606;2525;596748;Franco, Maikel;1;7;5; 12.00; 3500;BAL;v cle;;18;5
20210606;2596;606299;Peraza, Jose;1;8;4; 12.00; 3300;NYM;@ sdg;;6;2
20210606;2890;642851;Wynns, Austin;1;9;2; 12.00; 2000;BAL;v cle;;18;5
20210606;2775;664023;Happ, Ian;1;3;7; 11.00; 4200;CHC;@ sfo;;4;3
20210606;5203;572761;Carpenter, Matt;;9;34; 11.00; 4000;STL;v cin;;7;8
20210606;3697;624503;Gordon, Nick;1;6;4; 11.00; 3200;MIN;@ kan;;2;1
20210606;3241;670712;Brosseau, Michael;;3;45; 11.00; 3100;TAM;@ tex;;7;1
20210606;7802;501659;Almonte, Abraham;1;5;7; 11.00; 2100;ATL;v lad;;4;2
20210606;3263;624513;Nunez, Dom;1;8;; 11.00;;COL;v oak;;3;1
20210606;2747;592669;Renfroe, Hunter;1;5;; 11.00;;BOS;@ nyy;;6;5(F10)
20210606;2602;607208;Turner, Trea;1;1;6; 10.00; 5800;WAS;@ phi;;6;12
20210606;2704;641313;Anderson, Tim;1;1;6; 10.00; 5000;CHW;v det;;3;0
20210606;4227;457759;Turner, Justin;1;2;5; 10.00; 4400;LAD;@ atl;;2;4
20210606;3314;663611;Madrigal, Nick;1;9;4; 10.00; 4400;CHW;v det;;3;0
20210606;2900;663656;Tucker, Kyle;1;6;7; 10.00; 3800;HOU;@ tor;;6;3
20210606;6261;520471;Galvis, Freddy;1;4;6; 10.00; 3700;BAL;v cle;;18;5
20210606;2894;664058;Fletcher, David;1;9;6; 10.00; 3300;LAA;v sea;;5;9
20210606;6277;592743;Simmons, Andrelton;1;9;6; 10.00; 3000;MIN;@ kan;;2;1
20210606;6297;501303;Adrianza, Ehire;1;6;57; 10.00; 2800;ATL;v lad;;4;2
20210606;2675;602922;Rondon, Jose;1;7;67; 10.00; 2800;STL;v cin;;7;8
20210606;6286;571788;Holt, Brock;1;1;5; 10.00; 2100;TEX;v tam;;1;7
20210606;2954;624413;Alonso, Pete;1;3;3; 9.00; 5500;NYM;@ sdg;;6;2
20210606;3217;502671;Goldschmidt, Paul;1;3;3; 9.00; 4400;STL;v cin;;7;8
20210606;2424;553993;Suarez, Eugenio;1;6;5; 9.00; 4000;CIN;@ stl;;8;7
20210606;2987;647304;Naylor, Josh;1;6;37; 9.00; 4000;CLE;@ bal;;5;18
20210606;2981;665120;Walsh, Jared;1;4;3; 9.00; 4000;LAA;v sea;;5;9
20210606;5206;572122;Seager, Kyle;1;4;5; 9.00; 3600;SEA;@ laa;;9;5
20210606;3680;663697;India, Jonathan;1;1;4; 9.00; 3300;CIN;@ stl;;8;7
20210606;3309;663886;Stephenson, Tyler;1;4;23; 9.00; 3100;CIN;@ stl;;8;7
20210606;3265;641584;Fraley, Jake;;6;7; 9.00; 2900;SEA;@ laa;;9;5
20210606;2697;643393;Kemp, Tony;1;2;; 9.00;;OAK;@ col;;1;3
20210606;2919;649966;Urias, Luis;1;1;45; 8.00; 3400;MIL;v ari;;2;0
20210606;3677;668731;Baddoo, Akil;1;1;7; 8.00; 2500;DET;@ chw;;0;3
20210606;3291;673451;Akiyama, Shogo;;5;7; 8.00; 2000;CIN;@ stl;;8;7
20210606;2825;641857;McMahon, Ryan;1;4;; 8.00;;COL;v oak;;3;1
20210606;2958;658069;Fuentes, Josh;1;5;; 8.00;;COL;v oak;;3;1
20210606;2726;606192;Hernandez, Teoscar;1;4;7; 7.00; 5000;TOR;v hou;;3;6
20210606;7736;516782;Marte, Starling;1;2;7; 7.00; 4900;MIA;@ pit;;3;1
20210606;2729;571745;Haniger, Mitch;1;2;7; 7.00; 4800;SEA;@ laa;;9;5
20210606;2468;545341;Grichuk, Randal;1;5;7; 7.00; 4600;TOR;v hou;;3;6
20210606;2819;645277;Albies, Ozzie;1;3;4; 7.00; 4300;ATL;v lad;;4;2
20210606;2997;670541;Alvarez, Yordan;1;4;7; 7.00; 4200;HOU;@ tor;;6;3
20210606;5220;593934;Sano, Miguel;1;3;35; 7.00; 4100;MIN;@ kan;;2;1
20210606;2707;624428;Frazier, Adam;1;1;4; 7.00; 4000;PIT;v mia;;1;3
20210606;3328;666185;Carlson, Dylan;1;2;7; 7.00; 3900;STL;v cin;;7;8
20210606;3683;683734;Vaughn, Andrew;1;7;37; 7.00; 3900;CHW;v det;;3;0
20210606;2850;641432;Calhoun, Willie;1;6;7; 7.00; 3800;TEX;v tam;;1;7
20210606;2698;592567;Moran, Colin;1;4;3; 7.00; 3600;PIT;v mia;;1;3
20210606;3249;643289;Dubon, Mauricio;1;8;46; 7.00; 3200;SFO;v chc;;3;4
20210606;2985;664247;Garlick, Kyle;1;8;7; 7.00; 3000;MIN;@ kan;;2;1
20210606;2309;488671;Avila, Alex;1;6;2; 7.00; 2900;WAS;@ phi;;6;12
20210606;3246;644374;Chang, Yu;1;7;36; 7.00; 2800;CLE;@ bal;;5;18
20210606;2351;455117;Maldonado, Martin;1;9;2; 7.00; 2700;HOU;@ tor;;6;3
20210606;7771;542255;Inciarte, Ender;1;8;7; 7.00; 2600;ATL;v lad;;4;2
20210606;3706;663616;Larnach, Trevor;1;4;7; 7.00; 2500;MIN;@ kan;;2;1
20210606;6276;474568;Mercer, Jordy;1;7;4; 7.00; 2500;WAS;@ phi;;6;12
20210606;3685;663630;McKenna, Ryan;;6;7; 7.00; 2500;BAL;v cle;;18;5
20210606;2901;621453;Duggar, Steven;1;5;7; 7.00; 2400;SFO;v chc;;3;4
20210606;2663;592325;Gamel, Ben;1;7;7; 7.00; 2100;PIT;v mia;;1;3
20210606;3351;656537;Hill, Derek;1;9;7; 7.00; 2100;DET;@ chw;;0;3
20210606;2780;641553;Engel, Adam;1;8;7; 7.00; 2000;CHW;v det;;3;0
20210606;2983;663898;Rodgers, Brendan;1;7;; 7.00;;COL;v oak;;3;1
20210606;2808;640449;Frazier, Clint;1;7;; 7.00;;NYY;v bos;;5;6(F10)
20210606;2768;624414;Arroyo, Christian;;1;; 7.00;;BOS;@ nyy;;6;5(F10)
20210606;3271;669221;Murphy, Sean;1;4;; 7.00;;OAK;@ col;;1;3
20210606;2591;606466;Marte, Ketel;1;2;7; 6.00; 5100;ARI;@ mil;;0;2
20210606;2440;593871;Polanco, Jorge;1;1;46; 6.00; 4600;MIN;@ kan;;2;1
20210606;3350;663647;Hayes, Ke'Bryan;1;2;5; 6.00; 4500;PIT;v mia;;1;3
20210606;2574;608336;Gallo, Joey;1;4;7; 6.00; 4400;TEX;v tam;;1;7
20210606;3326;664761;Bohm, Alec;1;7;5; 6.00; 3100;PHI;v was;;12;6
20210606;2957;641829;Martin, Jason;1;8;7; 6.00; 2000;TEX;v tam;;1;7
20210606;2577;570482;Urshela, Giovanny;1;4;; 6.00;;NYY;v bos;;5;6(F10)
20210606;3262;668227;Arozarena, Randy;1;2;7; 5.00; 5700;TAM;@ tex;;7;1
20210606;4278;608070;Ramirez, Jose;1;3;5; 5.00; 5000;CLE;@ bal;;5;18
20210606;3253;666182;Bichette, Bo;1;2;6; 5.00; 4800;TOR;v hou;;3;6
20210606;7701;547180;Harper, Bryce;1;3;7; 5.00; 4800;PHI;v was;;12;6
20210606;3215;543333;Hosmer, Eric;1;5;3; 5.00; 4500;SDG;v nym;;2;6
20210606;3368;666135;Kirilloff, Alex;1;2;37; 5.00; 4500;MIN;@ kan;;2;1
20210606;2731;621020;Swanson, Dansby;1;4;6; 5.00; 4400;ATL;v lad;;4;2
20210606;2970;663993;Lowe, Nate;1;3;3; 5.00; 4200;TEX;v tam;;1;7
20210606;2979;669374;Hiura, Keston;1;7;3; 5.00; 3900;MIL;v ari;;2;0
20210606;2913;643376;Jansen, Danny;1;9;2; 5.00; 3900;TOR;v hou;;3;6
20210606;2670;605137;Bell, Josh;1;3;3; 5.00; 3800;WAS;@ phi;;6;12
20210606;2496;605412;Panik, Joe;1;6;45; 5.00; 3800;TOR;v hou;;3;6
20210606;2722;643217;Benintendi, Andrew;1;3;7; 5.00; 3600;KAN;v min;;1;2
20210606;2922;606992;Haase, Eric;1;5;27; 5.00; 3600;DET;@ chw;;0;3
20210606;6268;570731;Schoop, Jonathan;1;2;34; 5.00; 3600;DET;@ chw;;0;3
20210606;2644;571980;Naquin, Tyler;1;5;7; 5.00; 3300;CIN;@ stl;;8;7
20210606;2674;623912;Ramirez, Harold;1;5;7; 5.00; 3200;CLE;@ bal;;5;18
20210606;2620;608596;Murphy, Tommy;1;5;2; 5.00; 3100;SEA;@ laa;;9;5
20210606;2994;668800;Knizner, Andrew;1;8;2; 5.00; 2900;STL;v cin;;7;8
20210606;5224;456781;Solano, Donovan;1;6;4; 5.00; 2900;SFO;v chc;;3;4
20210606;2473;595281;Kiermaier, Kevin;;9;7; 5.00; 2800;TAM;@ tex;;7;1
20210606;2362;519390;Vogt, Stephen;;8;2; 5.00; 2800;ARI;@ mil;;0;2
20210606;2678;628338;Heredia, Guillermo;;5;7; 5.00; 2700;ATL;v lad;;4;2
20210606;3308;622100;Jones, Taylor;1;8;37; 5.00; 2600;HOU;@ tor;;6;3
20210606;2992;608686;Mayfield, Jack;1;8;45; 5.00; 2300;SEA;@ laa;;9;5
20210606;3678;672779;Marcano, Tucupita;;7;47; 5.00; 2100;SDG;v nym;;2;6
20210606;2800;642180;Wade, Tyler;;9;; 5.00;;NYY;v bos;;5;6(F10)
20210606;2398;543877;Vazquez, Christian;1;8;; 5.00;;BOS;@ nyy;;6;5(F10)
20210606;2801;609280;Andujar, Miguel;1;8;; 5.00;;NYY;v bos;;5;6(F10)
20210606;2648;606132;Tapia, Raimel;1;1;; 5.00;;COL;v oak;;3;1
20210606;7711;453568;Blackmon, Charlie;1;3;; 5.00;;COL;v oak;;3;1
20210606;2960;602074;Daza, Yonathan;1;2;; 5.00;;COL;v oak;;3;1
20210606;2947;665487;Tatis Jr., Fernando;1;4;6; 4.00; 5700;SDG;v nym;;2;6
