Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210406;127g;612434;Castro, Miguel;;9;1; 2.45; 4000;NYM;@ phi;;8;4
20210406;154t;622065;Young, Alex;;7;1; 2.30; 6600;ARI;@ col;;10;8(F13)
20210406;127t;570663;Robles, Hansel;;0;; 2.30;;MIN;@ det;;3;4(F10)
20210406;1193;453178;Kennedy, Ian;;0;1; 2.25; 4000;TEX;v tor;;7;4
20210406;141a;606625;Moronta, Reyes;;9;1; 2.25; 4000;SFO;@ sdg;;1;3
20210406;136w;643338;Green, Chad;;0;; 2.25;;NYY;v bal;;7;2
20210406;123w;605359;Marshall, Evan;;0;1; 2.10; 4000;CHW;@ sea;;10;4
20210406;122c;594987;Sadler, Casey;;0;1; 2.00; 4000;SEA;v chw;;4;10
20210406;155p;664054;Stashak, Cody;;0;; 1.85;;MIN;@ det;;3;4(F10)
20210406;120k;554431;Matzek, Tyler;;9;1; 1.70; 6900;ATL;@ was;;5;6
20210406;150y;641851;McGowin, Kyle;;9;1; 1.65; 5000;WAS;v atl;;6;5
20210406;103f;445276;Jansen, Kenley;;0;1; 1.65; 4000;LAD;@ oak;;5;1
20210406;136f;606965;Devenski, Chris;;1;1; 1.65; 4000;ARI;@ col;;10;8(F13)
20210406;136v;456713;Bush, Matt;;0;1; 1.65; 4000;TEX;v tor;;7;4
20210406;112k;502202;Boxberger, Brad;;2;1; 1.65; 4000;MIL;@ chc;;4;0
20210406;158c;607179;Weems, Jordan;;0;1; 1.65; 4000;OAK;v lad;;1;5
20210406;115q;542585;Cisnero, Jose;;0;; 1.65;;DET;v min;;4;3(F10)
20210406;138c;608334;Fulmer, Carson;;9;; 1.65;;CIN;v pit;;14;1
20210406;137h;542947;Bleier, Richard;;1;; 1.65;;MIA;v stl;;2;4
20210406;140i;592233;Crichton, Stefan;;7;1; 1.50; 4000;ARI;@ col;;10;8(F13)
20210406;153q;650893;Cabrera, Genesis;;9;; 1.50;;STL;@ mia;;4;2
20210406;132v;607219;Romano, Sal;;9;; 1.30;;CIN;v pit;;14;1
20210406;133g;592169;Brice, Austin;;0;1; 1.05; 5200;BOS;v tam;;6;5(F12)
20210406;111b;475479;Phelps, David;;0;1; 1.05; 4000;TOR;@ tex;;4;7
20210406;163u;617228;Sawamura, Hirokazu;;0;1; 1.05; 4000;BOS;v tam;;6;5(F12)
20210406;164f;669330;Wells, Tyler;;0;; 1.05;;BAL;@ nyy;;2;7
20210406;121c;554340;Garcia, Yimi;;9;; 1.05;;MIA;v stl;;2;4
20210406;104m;445213;Kintzler, Brandon;;1;1; 0.90; 4500;PHI;v nym;;4;8
20210406;139d;593974;Peralta, Wandy;;9;1; 0.90; 4000;SFO;@ sdg;;1;3
20210406;149p;605488;Springs, Jeffrey;;0;1; 0.90; 4000;TAM;@ bos;;5;6(F12)
20210406;103m;458708;Tomlin, Josh;;9;1; 0.75; 5900;ATL;@ was;;5;6
20210406;146z;593833;Suero, Wander;;9;1; 0.75; 4000;WAS;v atl;;6;5
20210406;129i;592826;Velasquez, Vincent;;1;1; 0.60; 7500;PHI;v nym;;4;8
20210406;114n;544727;Familia, Jeurys;;5;1; 0.45; 4000;NYM;@ phi;;8;4
20210406;158k;657044;Thompson, Ryan;;0;1; -0.95; 4100;TAM;@ bos;;5;6(F12)
20210406;148p;622075;Almonte, Yency;;9;1; -1.55; 4000;COL;v ari;;8;10(F13)
20210406;110k;476595;Luetge, Lucas;;0;; -1.55;;NYY;v bal;;7;2
20210406;119g;571735;Hale, David;;2;1; -1.90; 4000;PHI;v nym;;4;8
20210406;144e;621345;Minter, A.J.;;9;1; -2.15; 4700;ATL;@ was;;5;6
20210406;158p;640448;Finnegan, Kyle;;9;1; -2.30; 4000;WAS;v atl;;6;5
20210406;1120;502239;Cahill, Trevor;1;9;; -2.40;;PIT;@ cin;;1;14
20210406;118k;543699;Roark, Tanner;1;0;1; -2.85; 6800;TOR;@ tex;;4;7
20210406;163w;641386;Bowden, Ben;;5;1; -3.55; 4000;COL;v ari;;8;10(F13)
20210406;111y;519293;Smith, Will;;9;1; -3.80; 4500;ATL;@ was;;5;6
20210406;129n;605538;Wisler, Matt;;9;1; -4.45; 6000;SFO;@ sdg;;1;3
20210406;140w;641871;Middleton, Keynan;;0;1; -4.65; 4000;SEA;v chw;;4;10
20210406;1842;453281;LeBlanc, Wade;;0;; -5.55;;BAL;@ nyy;;2;7
20210406;146b;605280;Holmes, Clay;;9;;-12.25;;PIT;@ cin;;1;14
20210406;2825;641857;McMahon, Ryan;1;6;45; 49.00; 3700;COL;v ari;;8;10(F13)
20210406;2644;571980;Naquin, Tyler;1;1;; 43.00;;CIN;v pit;;14;1
20210406;2970;663993;Lowe, Nate;1;4;3; 34.00; 3800;TEX;v tor;;7;4
20210406;2853;660670;Acuna, Ronald;1;1;7; 30.00; 5600;ATL;@ was;;5;6
20210406;3253;666182;Bichette, Bo;1;3;6; 28.00; 4700;TOR;@ tex;;4;7
20210406;3680;663697;India, Jonathan;1;7;; 28.00;;CIN;v pit;;14;1
20210406;2499;605141;Betts, Mookie;1;1;7; 27.00; 6000;LAD;@ oak;;5;1
20210406;2728;592450;Judge, Aaron;1;2;; 26.00;;NYY;v bal;;7;2
20210406;2954;624413;Alonso, Pete;1;4;3; 25.00; 5000;NYM;@ phi;;8;4
20210406;2362;519390;Vogt, Stephen;;9;2; 25.00; 3200;ARI;@ col;;10;8(F13)
20210406;3290;673357;Robert, Luis;1;2;7; 23.00; 5300;CHW;@ sea;;10;4
20210406;2999;641470;Collins, Zack;1;7;2; 23.00; 3300;CHW;@ sea;;10;4
20210406;2407;547989;Abreu, Jose;1;3;3; 22.00; 5400;CHW;@ sea;;10;4
20210406;2398;543877;Vazquez, Christian;1;6;2; 21.00; 4700;BOS;v tam;;6;5(F12)
20210406;2411;571466;Barnhart, Tucker;1;8;; 21.00;;CIN;v pit;;14;1
20210406;7532;443558;Cruz, Nelson;1;3;; 20.00;;MIN;@ det;;3;4(F10)
20210406;2591;606466;Marte, Ketel;1;2;7; 19.00; 4600;ARI;@ col;;10;8(F13)
20210406;3245;621458;Rios, Edwin;1;6;35; 19.00; 4000;LAD;@ oak;;5;1
20210406;2712;553882;Narvaez, Omar;1;7;2; 19.00; 2700;MIL;@ chc;;4;0
20210406;2972;669222;Senzel, Nick;1;6;; 19.00;;CIN;v pit;;14;1
20210406;2562;571970;Muncy, Max;1;4;3; 18.00; 5600;LAD;@ oak;;5;1
20210406;2602;607208;Turner, Trea;1;2;6; 18.00; 5000;WAS;v atl;;6;5
20210406;2534;572233;Walker, Christian;1;3;3; 18.00; 4500;ARI;@ col;;10;8(F13)
20210406;2576;621043;Correa, Carlos;1;5;6; 18.00; 4400;HOU;@ laa;;4;2
20210406;2567;543768;Shaw, Travis;1;4;35; 18.00; 3900;MIL;@ chc;;4;0
20210406;3264;669256;Solak, Nick;1;5;4; 18.00; 3100;TEX;v tor;;7;4
20210406;3269;656541;Hilliard, Sam;1;7;7; 18.00; 2600;COL;v ari;;8;10(F13)
20210406;7616;457803;Bruce, Jay;1;7;; 18.00;;NYY;v bal;;7;2
20210406;6285;544369;Gregorius, Didi;1;5;6; 17.00; 4500;PHI;v nym;;4;8
20210406;7702;545361;Trout, Mike;1;3;7; 16.00; 5500;LAA;v hou;;2;4
20210406;7716;502110;Martinez, J.D.;1;3;7; 16.00; 5000;BOS;v tam;;6;5(F12)
20210406;6200;452678;Cabrera, Asdrubal;1;5;35; 16.00; 4200;ARI;@ col;;10;8(F13)
20210406;2824;642086;Smith, Dominic;1;5;37; 16.00; 4100;NYM;@ phi;;8;4
20210406;2638;605170;Caratini, Victor;1;8;2; 16.00; 3100;SDG;v sfo;;3;1
20210406;2744;547004;Ruiz, Rio;1;5;; 16.00;;BAL;@ nyy;;2;7
20210406;2662;607043;Nimmo, Brandon;1;1;7; 15.00; 3800;NYM;@ phi;;8;4
20210406;2908;657656;Laureano, Ramon;1;3;7; 15.00; 3600;OAK;v lad;;1;5
20210406;3194;518692;Freeman, Freddie;1;3;3; 14.00; 5100;ATL;@ was;;5;6
20210406;2731;621020;Swanson, Dansby;1;6;6; 14.00; 4600;ATL;@ was;;5;6
20210406;2900;663656;Tucker, Kyle;1;6;7; 14.00; 3900;HOU;@ laa;;4;2
20210406;2466;649557;Diaz, Aledmys;1;7;57; 14.00; 3700;HOU;@ laa;;4;2
20210406;3293;641680;Heim, Jonah;1;8;2; 14.00; 3400;TEX;v tor;;7;4
20210406;6253;543063;Crawford, Brandon;1;7;6; 14.00; 3200;SFO;@ sdg;;1;3
20210406;3263;624513;Nunez, Dom;1;8;2; 14.00; 2900;COL;v ari;;8;10(F13)
20210406;2865;608597;Guzman, Ronald;1;6;37; 14.00; 2600;TEX;v tor;;7;4
20210406;3328;666185;Carlson, Dylan;1;8;; 14.00;;STL;@ mia;;4;2
20210406;2579;621439;Buxton, Byron;;5;; 14.00;;MIN;@ det;;3;4(F10)
20210406;2848;595943;Evans, Phillip;1;5;; 14.00;;PIT;@ cin;;1;14
20210406;7778;543257;Grossman, Robbie;1;6;; 14.00;;DET;v min;;4;3(F10)
20210406;2640;600869;Candelario, Jeimer;1;4;; 14.00;;DET;v min;;4;3(F10)
20210406;2854;660271;Ohtani, Shohei-hitter;1;2;37; 13.00; 4300;LAA;v hou;;2;4
20210406;2839;657077;Verdugo, Alex;1;2;7; 13.00; 3700;BOS;v tam;;6;5(F12)
20210406;2945;664034;France, Ty;1;2;34; 13.00; 3500;SEA;v chw;;4;10
20210406;2833;592348;Goodrum, Niko;1;1;; 13.00;;DET;v min;;4;3(F10)
20210406;6295;593428;Bogaerts, Xander;1;4;6; 12.00; 5300;BOS;v tam;;6;5(F12)
20210406;2823;656555;Hoskins, Rhys;;1;3; 12.00; 4800;PHI;v nym;;4;8
20210406;3314;663611;Madrigal, Nick;1;9;4; 12.00; 2900;CHW;@ sea;;10;4
20210406;2995;656514;Haseley, Adam;;9;7; 12.00; 2100;PHI;v nym;;4;8
20210406;7765;594809;Eaton, Adam;1;1;7; 11.00; 3500;CHW;@ sea;;10;4
20210406;2847;645302;Robles, Victor;1;1;7; 11.00; 2800;WAS;v atl;;6;5
20210406;3683;683734;Vaughn, Andrew;1;6;37; 11.00; 2500;CHW;@ sea;;10;4
20210406;7624;458731;Gardner, Brett;1;3;; 11.00;;NYY;v bal;;7;2
20210406;4227;457759;Turner, Justin;1;3;5; 10.00; 5400;LAD;@ oak;;5;1
20210406;2909;664040;Lowe, Brandon;1;5;4; 10.00; 4800;TAM;@ bos;;5;6(F12)
20210406;2571;605131;Barnes, Austin;1;8;2; 10.00; 4200;LAD;@ oak;;5;1
20210406;2863;643396;Kiner-Falefa, Isiah;1;1;6; 10.00; 4000;TEX;v tor;;7;4
20210406;2882;642715;Adames, Willy;1;6;6; 10.00; 3800;TAM;@ bos;;5;6(F12)
20210406;4202;476704;Lowrie, Jed;1;2;4; 10.00; 2800;OAK;v lad;;1;5
20210406;2812;664057;Stevenson, Andrew;1;7;7; 10.00; 2500;WAS;v atl;;6;5
20210406;5204;519058;Moustakas, Mike;1;5;; 10.00;;CIN;v pit;;14;1
20210406;2643;595909;Cave, Jake;1;6;; 10.00;;MIN;@ det;;3;4(F10)
20210406;2996;669242;Edman, Tommy;1;1;; 10.00;;STL;@ mia;;4;2
20210406;7672;519317;Stanton, Giancarlo;1;4;; 10.00;;NYY;v bal;;7;2
20210406;2729;571745;Haniger, Mitch;1;1;7; 9.00; 3400;SEA;v chw;;4;10
20210406;2958;658069;Fuentes, Josh;;9;35; 9.00; 3300;COL;v ari;;8;10(F13)
20210406;7799;607680;Pillar, Kevin;;9;7; 9.00; 3300;NYM;@ phi;;8;4
20210406;4262;543939;Wong, Kolten;1;1;4; 9.00; 3300;MIL;@ chc;;4;0
20210406;2325;518960;Lucroy, Jonathan;1;8;2; 9.00; 2500;WAS;v atl;;6;5
20210406;2754;543309;Higashioka, Kyle;1;9;; 9.00;;NYY;v bal;;7;2
20210406;2997;670541;Alvarez, Yordan;1;4;7; 8.00; 5100;HOU;@ laa;;4;2
20210406;7742;571976;Myers, Wil;1;5;7; 8.00; 5100;SDG;v sfo;;3;1
20210406;2813;646240;Devers, Rafael;1;5;5; 8.00; 5100;BOS;v tam;;6;5(F12)
20210406;2468;545341;Grichuk, Randal;1;8;7; 8.00; 3600;TOR;@ tex;;4;7
20210406;2721;621311;Dahl, David;1;2;7; 8.00; 3500;TEX;v tor;;7;4
20210406;3339;663624;Mountcastle, Ryan;1;4;; 8.00;;BAL;@ nyy;;2;7
20210406;2898;553902;Astudillo, Willians;1;8;; 8.00;;MIN;@ det;;3;4(F10)
20210406;2811;643265;Cooper, Garrett;1;3;; 8.00;;MIA;v stl;;2;4
20210406;2209;425877;Molina, Yadier;1;6;; 8.00;;STL;@ mia;;4;2
20210406;2525;596748;Franco, Maikel;1;6;; 8.00;;BAL;@ nyy;;2;7
20210406;2911;656775;Mullins, Cedric;1;1;; 8.00;;BAL;@ nyy;;2;7
20210406;2493;500743;Rojas, Miguel;1;8;; 8.00;;MIA;v stl;;2;4
20210406;7793;592885;Yelich, Christian;1;3;7; 7.00; 5400;MIL;@ chc;;4;0
20210406;3262;668227;Arozarena, Randy;1;2;7; 7.00; 4900;TAM;@ bos;;5;6(F12)
20210406;2990;573262;Yastrzemski, Mike;1;1;7; 7.00; 4700;SFO;@ sdg;;1;3
20210406;2943;664238;Moore, Dylan;;8;4; 7.00; 4400;SEA;v chw;;4;10
20210406;2377;572287;Zunino, Mike;1;9;2; 7.00; 4100;TAM;@ bos;;5;6(F12)
20210406;2677;622534;Margot, Manuel;1;4;7; 7.00; 3900;TAM;@ bos;;5;6(F12)
20210406;2522;543510;McCann, James;1;8;2; 7.00; 3900;NYM;@ phi;;8;4
20210406;2590;624424;Conforto, Michael;1;3;7; 7.00; 3700;NYM;@ phi;;8;4
20210406;2747;592669;Renfroe, Hunter;1;8;7; 7.00; 3400;BOS;v tam;;6;5(F12)
20210406;2589;572039;Piscotty, Stephen;1;6;7; 7.00; 3100;OAK;v lad;;1;5
20210406;2768;624414;Arroyo, Christian;1;1;46; 7.00; 2900;BOS;v tam;;6;5(F12)
20210406;3679;673490;Kim, Ha-Seong;1;7;46; 7.00; 2700;SDG;v sfo;;3;1
20210406;3684;672695;Perdomo, Geraldo;1;8;6; 7.00; 2500;ARI;@ col;;10;8(F13)
20210406;6279;541650;Perez, Hernan;1;6;7; 7.00; 2400;WAS;v atl;;6;5
20210406;2697;643393;Kemp, Tony;1;9;47; 7.00; 2400;OAK;v lad;;1;5
20210406;3265;641584;Fraley, Jake;1;8;7; 7.00; 2400;SEA;v chw;;4;10
20210406;5219;571448;Arenado, Nolan;1;3;; 7.00;;STL;@ mia;;4;2
20210406;3348;665862;Chisholm, Jazz;1;6;; 7.00;;MIA;v stl;;2;4
20210406;2443;596146;Kepler, Max;1;4;; 7.00;;MIN;@ det;;3;4(F10)
20210406;7787;572816;Dickerson, Corey;1;1;; 7.00;;MIA;v stl;;2;4
20210406;2577;570482;Urshela, Giovanny;1;8;; 7.00;;NYY;v bal;;7;2
20210406;2736;660162;Moncada, Yoan;1;4;5; 6.00; 4600;CHW;@ sea;;10;4
20210406;6282;516416;Segura, Jean;1;6;4; 6.00; 4100;PHI;v nym;;4;8
20210406;2981;665120;Walsh, Jared;1;5;37; 6.00; 4100;LAA;v hou;;2;4
20210406;5149;475582;Zimmerman, Ryan;1;4;3; 6.00; 2600;WAS;v atl;;6;5
20210406;2620;608596;Murphy, Tommy;;6;2; 6.00; 2400;SEA;v chw;;4;10
20210406;5125;408234;Cabrera, Miguel;1;3;; 6.00;;DET;v min;;4;3(F10)
20210406;6266;592518;Machado, Manny;1;3;5; 5.00; 5600;SDG;v sfo;;3;1
20210406;2880;665742;Soto, Juan;1;3;7; 5.00; 5400;WAS;v atl;;6;5
20210406;2554;592178;Bryant, Kris;1;4;5; 5.00; 5200;CHC;v mil;;0;4
20210406;3215;543333;Hosmer, Eric;1;4;3; 5.00; 5100;SDG;v sfo;;3;1
20210406;7780;542303;Ozuna, Marcell;1;4;7; 5.00; 4900;ATL;@ was;;5;6
20210406;2666;621563;Wendle, Joey;;8;56; 5.00; 4900;TAM;@ bos;;5;6(F12)
20210406;2427;592663;Realmuto, J.T.;1;4;2; 5.00; 4800;PHI;v nym;;4;8
20210406;3241;670712;Brosseau, Michael;1;3;35; 5.00; 4300;TAM;@ bos;;5;6(F12)
20210406;3275;666158;Lux, Gavin;1;7;4; 5.00; 4200;LAD;@ oak;;5;1
20210406;2982;663586;Riley, Austin;1;7;5; 5.00; 4000;ATL;@ was;;5;6
20210406;7746;572041;Pollock, A.J.;1;5;7; 5.00; 4000;LAD;@ oak;;5;1
20210406;2869;666971;Gurriel, Lourdes;1;6;7; 5.00; 3800;TOR;@ tex;;4;7
20210406;6257;500871;Escobar, Eduardo;1;6;45; 5.00; 3800;ARI;@ col;;10;8(F13)
20210406;2844;641487;Crawford, J.P.;1;9;6; 5.00; 3700;SEA;v chw;;4;10
20210406;3295;630105;Cronenworth, Jake;1;1;34; 5.00; 3600;SDG;v sfo;;3;1
20210406;2830;642336;Mejia, Francisco;1;7;2; 5.00; 3500;TAM;@ bos;;5;6(F12)
20210406;6249;578428;Iglesias, Jose;1;9;6; 5.00; 3400;LAA;v hou;;2;4
20210406;2903;641658;Hampson, Garrett;1;2;47; 5.00; 3200;COL;v ari;;8;10(F13)
20210406;2937;664702;Straw, Myles;1;8;7; 5.00; 2900;HOU;@ laa;;4;2
20210406;2781;614173;Cordero, Franchy;1;9;7; 5.00; 2800;BOS;v tam;;6;5(F12)
20210406;6286;571788;Holt, Brock;1;7;57; 5.00; 2500;TEX;v tor;;7;4
20210406;2440;593871;Polanco, Jorge;1;2;; 5.00;;MIN;@ det;;3;4(F10)
20210406;2745;641820;Mancini, Trey;1;2;; 5.00;;BAL;@ nyy;;2;7
20210406;2836;605119;Anderson, Brian;1;5;; 5.00;;MIA;v stl;;2;4
20210406;5217;592206;Castellanos, Nick;1;2;; 5.00;;CIN;v pit;;14;1
20210406;3677;668731;Baddoo, Akil;;7;; 5.00;;DET;v min;;4;3(F10)
20210406;2964;668804;Reynolds, Bryan;1;3;; 5.00;;PIT;@ cin;;1;14
20210406;4247;518934;LeMahieu, D.J.;1;1;; 5.00;;NYY;v bal;;7;2
20210406;3217;502671;Goldschmidt, Paul;1;2;; 5.00;;STL;@ mia;;4;2
20210406;2916;621028;Newman, Kevin;1;2;; 5.00;;PIT;@ cin;;1;14
20210406;2647;596115;Story, Trevor;1;3;6; 4.00; 5400;COL;v ari;;8;10(F13)
20210406;6265;596019;Lindor, Francisco;1;2;6; 4.00; 5000;NYM;@ phi;;8;4
20210406;2639;575929;Contreras, Willson;1;2;2; 4.00; 4900;CHC;v mil;;0;4
20210406;2967;665489;Guerrero Jr., Vladimir;1;5;35; 4.00; 4400;TOR;@ tex;;4;7
20210406;2763;650490;Diaz, Yandy;1;1;35; 4.00; 3800;TAM;@ bos;;5;6(F12)
20210406;2875;641645;Guillorme, Luis;;6;45; 4.00; 3000;NYM;@ phi;;8;4
20210406;2641;596129;Vogelbach, Dan;1;2;3; 4.00; 2800;MIL;@ chc;;4;0
20210406;7613;459964;Joyce, Matt;1;1;7; 4.00; 2100;PHI;v nym;;4;8
20210406;2782;657557;DeJong, Paul;1;4;; 4.00;;STL;@ mia;;4;2
20210406;2424;553993;Suarez, Eugenio;1;4;; 4.00;;CIN;v pit;;14;1
20210406;2720;608324;Bregman, Alex;1;3;5; 3.00; 5300;HOU;@ laa;;4;2
20210406;2726;606192;Hernandez, Teoscar;1;4;7; 3.00; 4200;TOR;@ tex;;4;7
20210406;2532;502054;Pham, Tommy;1;2;7; 3.00; 3900;SDG;v sfo;;3;1
20210406;6233;516770;Castro, Starlin;1;5;45; 3.00; 3800;WAS;v atl;;6;5
20210406;2314;457763;Posey, Buster;1;6;2; 3.00; 3800;SFO;@ sdg;;1;3
