Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Hector Santiago,SEA,2.1,9,15.42857145,0.0,4.0,3.85714286,0.44444444,0.0,0.44444444,0.25,0.85714286,0.25,-1.66666667,5.280436304968262,1.9532532560084808,4026,L,L
Total,Derek Holland,2 Tms,14.2,57,7.36363636,3.06818182,2.4,0.0,0.21052632,0.0877193,0.12280702,0.17307692,0.95454545,0.225,0.14285714,2.5569813677923405,3.1894277131575097,4141,L,L
Total,Jake Arrieta,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4153,L,L
Total,Rafael Dolis,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4185,L,L
Total,Justin Wilson,2 Tms,12.1,48,6.56756757,2.18918919,3.0,1.45945946,0.1875,0.0625,0.125,0.16666667,0.81081081,0.15625,0.76086957,5.038822833887211,5.187009804127674,4301,L,L
Total,Tyler Chatwood,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4338,L,L
Total,Matt Shoemaker,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,4776,L,L
Total,Rich Hill,2 Tms,17.2,73,8.66037736,7.13207547,1.21428571,0.0,0.23287671,0.19178082,0.04109589,0.12068966,1.18867925,0.17073171,0.90909091,3.7744427200870283,5.318558629383597,4806,L,L
Total,Mike Montgomery,KCR,1.0,3,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,-0.8085802078247069,-0.8085802078247069,4869,L,L
Total,Scott Kazmir,SFG,1.2,9,10.79999998,5.39999999,2.0,10.79999998,0.22222222,0.11111111,0.11111111,0.375,2.4,0.25,1.0,18.137579124968266,5.679522893709332,4897,L,L
Total,Jon Lester,2 Tms,18.1,69,7.36363636,1.96363636,3.75,0.49090909,0.2173913,0.05797101,0.15942029,0.23809524,1.03636364,0.28571429,0.73863636,2.8893249018752094,3.5829581467300002,4930,L,L
Total,Cole Hamels,ATL,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,4972,L,L
Total,Jake Diekman,OAK,16.1,76,12.12244898,6.612244900000001,1.83333333,0.55102041,0.28947368,0.15789474,0.13157894,0.234375,1.65306122,0.34146341,0.9375,3.4678749522796504,4.021516268276764,5003,L,L
Total,Wade LeBlanc,BAL,7.2,37,4.69565217,7.04347826,0.66666667,0.0,0.10810811,0.16216216,-0.05405405,0.22222222,1.56521739,0.24,0.71428571,5.259649134001059,7.930958259483535,5221,L,L
Total,Jose Alvarez,2 Tms,9.2,47,8.37931034,3.72413793,2.25,0.0,0.19148936,0.08510638,0.10638298,0.34883721,1.96551724,0.44117647,0.68421053,2.5280289471451862,4.0104116934200045,5358,L,L
Total,Madison Bumgarner,ARI,20.2,89,11.32258064,3.0483871,3.71428571,1.74193548,0.29213483,0.07865169,0.21348314,0.22784810000000003,1.20967742,0.28,0.51401869,4.474424673072787,3.913706046226352,5524,L,L
Total,Nik Turley,PIT,6.0,31,12.0,10.5,1.14285714,1.5,0.25806452,0.22580645,0.03225807,0.22727273,2.0,0.28571429,0.77586207,6.691419792175294,7.095789206027986,5530,L,L
Total,Junior Guerra,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,5702,L,L
Total,Trevor Cahill,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6249,L,L
Total,David Phelps,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6316,L,L
Total,Trevor May,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6398,L,L
Total,Jose Cisnero,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,6399,L,L
Total,Steve Cishek,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,6483,L,L
Total,Brad Brach,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6627,L,L
Total,Carlos Carrasco,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6632,L,L
Total,Craig Kimbrel,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6655,L,L
Total,Andrew Miller,STL,10.2,43,12.65625001,3.375,3.75,0.0,0.34883721,0.09302326,0.25581395,0.16216216,0.9375,0.27272727,1.0,2.039499473571777,3.761593862623632,6785,L,L
Total,Julio Teheran,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6797,L,L
Total,Sam Freeman,WSN,3.1,16,13.50000001,13.50000001,1.0,0.0,0.3125,0.3125,0.0,0.09090909,1.8,0.16666667,1.0,4.691419792175293,6.426869149761308,6832,L,L
Total,Chase Anderson,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,6895,L,L
Total,Martin Perez,BOS,23.0,94,7.04347826,2.73913043,2.57142857,0.7826086999999999,0.19148936,0.07446809,0.11702127,0.21951220000000002,1.08695652,0.25806452,0.66176471,4.2929835058546875,4.548068127389431,6902,L,L
Total,Joakim Soria,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6941,L,L
Total,Luis Garcia,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,6984,L,L
Total,Pat Venditte,MIA,2.1,8,3.85714286,0.0,1.0,0.0,0.125,0.0,0.125,0.14285714,0.42857143,0.16666667,1.0,3.619991222175293,6.099204588258653,7108,L,L
Total,Daniel Hudson,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,7146,L,L
Total,Craig Stammen,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,7274,L,L
Total,J.A. Happ,2 Tms,22.1,84,6.44776119,2.01492537,3.2,0.80597015,0.19047619,0.05952381,0.13095238,0.18181818,0.85074627,0.2,0.75581395,3.7094470237698967,3.6722090235224982,7410,L,L
Total,Gio Gonzalez,CHW,9.1,46,9.64285715,6.75,1.42857143,0.96428571,0.2173913,0.15217391,0.06521739,0.27777778,1.82142857,0.34615385,0.85227273,5.3342769321752925,6.00743092931264,7448,L,L
Total,Jake McGee,2 Tms,13.2,56,9.87804879,1.31707317,7.5,0.65853659,0.26785714,0.03571429,0.23214285,0.20754717,0.95121951,0.27027027,0.87301587,2.573224285338855,3.0937997290656005,7550,L,L
Total,Jordan Lyles,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,7593,L,L
Total,Tommy Milone,3 Tms,13.2,61,11.19512195,3.29268293,3.4,2.63414634,0.27868852,0.08196721,0.19672131,0.25454545,1.3902438999999998,0.28571429,0.67164179,5.59160889315892,3.876388186108846,7608,L,L
Total,Richard Bleier,2 Tms,21.2,78,7.47692308,0.41538462,18.0,0.41538462,0.23076923,0.01282051,0.21794872,0.19736842,0.73846154,0.24137931,0.82191781,2.2426650298153987,2.062347812267615,7803,L,L
Total,Anthony Bass,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,7982,L,L
Total,Will Smith,ATL,12.1,47,10.94594594,2.91891892,3.75,1.45945946,0.31914894,0.08510638,0.23404256,0.19047619,0.97297297,0.23076923,0.65217391,3.810965395037537,4.071045783074826,8048,L,L
Total,Brett Anderson,MIL,15.0,68,6.0,2.4,2.5,1.8,0.14705882,0.05882353,0.08823529,0.26229508,1.33333333,0.27083333,0.90425532,5.835353748699845,4.3435859127296785,8223,L,L
Total,Lucas Luetge,NYY,10.2,40,7.59375,0.0,9.0,1.6875,0.225,0.0,0.225,0.225,0.84375,0.24137931,0.96774194,3.887579154968262,2.9228652849533088,8337,L,L
Total,Deolis Guerra,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,8410,L,L
Total,Wade Miley,CIN,14.1,55,7.53488372,1.88372093,4.0,0.0,0.21818182,0.05454545,0.16363637,0.15686275,0.76744186,0.20512821,0.83333333,2.3178993647609656,3.439426634558065,8779,L,L
Total,Brad Hand,2 Tms,6.0,25,12.0,4.5,2.66666667,1.5,0.32,0.12,0.2,0.23809524,1.33333333,0.33333333,0.92105263,4.6615083270901865,3.688983321550929,9111,L,L
Total,Patrick Corbin,WSN,27.2,112,9.10843374,2.27710843,4.0,0.65060241,0.25,0.0625,0.1875,0.24038462,1.15662651,0.30666667,0.75342466,2.842117344264428,3.1238723983149703,9323,L,L
Total,Dallas Keuchel,CHW,23.0,100,6.65217391,2.73913043,2.42857143,0.39130435,0.17,0.07,0.1,0.25,1.30434783,0.2972973,0.84459459,3.294544104018996,3.9153867623434255,9434,L,L
Total,Ryan Buchter,2 Tms,4.0,22,9.0,11.25,0.8,6.75,0.18181818,0.22727273,-0.04545455,0.29411765,2.5,0.2,0.86206897,14.67347291315115,8.688650654797916,9456,L,L
Total,Brian Moran,2 Tms,2.0,13,13.5,18.0,0.75,0.0,0.23076923,0.30769231,-0.07692308,0.33333333,3.5,0.5,0.85714286,6.191419792175293,6.191419792175293,9646,L,L
Total,David Hale,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9756,L,L
Total,Rex Brothers,CHC,11.1,49,15.088235300000001,7.94117647,1.9,0.79411765,0.3877551,0.20408163,0.18367347,0.10810811,1.23529412,0.17647059,1.0,4.117668683889945,3.8947109569995297,9794,L,L
Total,Sergio Romo,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9817,L,L
Total,Chaz Roe,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9866,L,L
Total,Chris Rusin,ATL,2.0,10,9.0,9.0,1.0,0.0,0.2,0.2,0.0,0.375,2.5,0.5,0.8,4.191419792175293,8.04797391295433,9895,L,L
Total,Brandon Kintzler,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,9939,L,L
Total,Mike Minor,3 Tms,25.2,107,9.11688312,2.80519481,3.25,0.7012986999999999,0.24299065,0.07476636,0.16822429,0.23232323,1.20779221,0.29577465,0.85106383,3.0918216114829153,4.043199762078727,10021,L,L
Total,Tyler Matzek,ATL,20.0,76,13.05,2.25,5.8,0.45,0.38157895,0.06578947,0.31578948,0.16901408,0.85,0.26829268,0.70512821,1.6680888493766064,2.4876093943824045,10058,L,L
Total,Brooks Raley,2 Tms,17.2,74,13.24528302,3.05660377,4.33333333,0.50943396,0.35135135,0.08108108,0.27027027,0.18181818,1.01886792,0.28205128,0.86021505,2.3169666652057948,2.937971486124851,10061,L,L
Total,Caleb Thielbar,MIN,12.2,54,9.94736843,3.55263158,2.8,1.42105263,0.25925926,0.09259259,0.16666667,0.25,1.34210526,0.3030303,0.98591549,4.1908152635717775,4.553000284364199,10078,L,L
Total,Kyle Gibson,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,10123,L,L
Total,Stephen Strasburg,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,10131,L,L
Total,Aroldis Chapman,NYY,9.0,32,17.0,4.0,4.25,0.0,0.53125,0.125,0.40625,0.03571429,0.55555556,0.09090909,1.0,0.7170638870602759,1.125264034006331,10233,L,L
Total,Aaron Loup,2 Tms,17.1,62,6.75,0.51923077,13.0,0.0,0.20967742,0.01612903,0.19354839,0.20370370000000002,0.69230769,0.24444444,0.66666667,2.3609487510552145,2.7743054821388693,10343,L,L
Total,Robbie Erlin,2 Tms,6.1,36,8.52631579,4.2631579,2.0,5.68421053,0.16666667,0.08333333,0.08333334,0.42424242,2.68421053,0.43478261,0.78947368,10.928261902175294,5.76238357309083,10354,L,L
Total,Mychal Givens,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,10430,L,L
Total,Scott Alexander,LAD,13.0,48,6.23076923,2.76923077,2.25,1.38461538,0.1875,0.08333333,0.10416667,0.09302326,0.61538462,0.0625,0.80645161,4.931659449833045,3.8856150546899215,10591,L,L
Total,Adam Kolarek,2 Tms,16.0,62,5.625,1.125,5.0,0.5625,0.16129032,0.03225806,0.12903226,0.12068966,0.5625,0.125,0.69767442,3.3018379529429387,3.2124418505890087,10843,L,L
Total,Chasen Shreve,2 Tms,14.1,52,10.67441861,6.27906977,1.7,1.25581395,0.32692308,0.19230769,0.13461539,0.07142857,0.90697674,0.04347826,0.98039216,4.713782433764663,3.82879545794804,10855,L,L
Total,Grant Dayton,ATL,14.0,57,9.0,4.5,2.0,0.64285714,0.24561404,0.12280702,0.12280702,0.16666667,1.07142857,0.2,0.80882353,3.6046081829732834,5.490129732872759,11203,L,L
Total,Tyler Lyons,NYY,0.1,4,0.0,27.00000027,0.0,0.0,0.0,0.25,-0.25,0.66666667,9.00000009,0.66666667,0.33333333,12.191419882175293,12.191419882175296,11334,L,L
Total,Jose Quintana,2 Tms,11.2,50,18.51428572,5.4,3.42857143,1.54285714,0.48,0.14,0.34,0.18604651,1.28571429,0.35294118,0.90163934,3.062632992400438,1.7630888241184857,11423,L,L
Total,Drew Pomeranz,SDP,11.1,41,14.29411765,3.97058824,3.6,0.0,0.43902439,0.12195122,0.31707317,0.08571429,0.70588235,0.16666667,0.875,1.305224100949405,2.909893579785908,11426,L,L
Total,Brandon Workman,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,11428,L,L
Total,Jesse Biddle,2 Tms,4.2,20,9.64285716,3.85714286,2.5,0.0,0.25,0.1,0.15,0.17647059,1.07142857,0.25,0.66666667,2.9271392047358007,3.301180122562232,11437,L,L
Total,Matt Grace,ARI,0.1,3,0.0,27.00000027,0.0,27.00000027,0.0,0.33333333,-0.33333333,0.5,6.00000006,0.0,1.0,51.19142027217529,23.76108236020903,11449,L,L
Total,Robbie Ray,2 Tms,28.2,117,11.93023256,2.51162791,4.75,1.56976744,0.32478632,0.06837607,0.25641025,0.20183486,1.04651163,0.25757576,0.86956522,3.6198660053352505,3.0567009235286635,11486,L,L
Total,Joely Rodriguez,TEX,9.1,38,15.42857143,1.92857143,8.0,0.0,0.42105263,0.05263158,0.36842105,0.19444444,0.96428571,0.35,0.77777778,0.3749394237795163,0.7881416544442303,11487,L,L
Total,Josh Osich,2 Tms,9.0,35,11.0,1.0,11.0,2.0,0.31428571,0.02857143,0.28571428,0.21212121,0.88888889,0.25,0.48387097,4.3025309021752935,2.9134130613671414,11528,L,L
Total,Mike Kickham,2 Tms,5.0,22,7.2,5.4,1.33333333,1.8,0.18181818,0.13636364,0.04545454,0.26315789,1.6,0.28571429,1.0,5.987830416397385,5.701762888864808,11618,L,L
Total,Carlos Martinez,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11682,L,L
Total,Matt Harvey,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11713,L,L
Total,Kyle Ryan,CHC,8.1,38,3.24,6.48,0.5,3.24,0.07894737,0.15789474,-0.07894737,0.28125,1.8,0.23076923,1.0,9.302805290240258,6.914807433208736,11753,L,L
Total,Drew Smyly,2 Tms,22.2,92,11.51470588,1.98529412,5.8,1.98529412,0.31521739,0.05434783,0.26086956,0.2183908,1.05882353,0.26415094,0.41176471,4.1335041654228215,2.9314097590250325,11760,L,L
Total,Hansel Robles,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,11801,L,L
Total,James Paxton,2 Tms,5.1,23,8.43750001,0.0,5.0,1.6875,0.2173913,0.0,0.2173913,0.27272727,1.125,0.3125,0.35714286,4.313054752381402,4.044866445855116,11828,L,L
Total,Taijuan Walker,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,11836,L,L
Total,Michael Feliz,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11903,L,L
Total,Ryan Sherriff,TBR,4.0,15,2.25,0.0,1.0,0.0,0.06666667,0.0,0.06666667,0.2,0.75,0.21428571,1.0,2.6869330724529084,4.615210132842425,12249,L,L
Total,Blake Treinen,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12572,L,L
Total,Nick Ramirez,2 Tms,6.1,25,8.52631578,2.84210526,3.0,1.42105263,0.24,0.08,0.16,0.18181818,0.94736842,0.2,1.0,4.730695113720377,4.113820431205664,12575,L,L
Total,Adam Morgan,PHI,8.0,34,12.375,4.5,2.75,2.25,0.32352941,0.11764706,0.20588235,0.2,1.25,0.23529412,1.0,5.191419792175293,3.8696968525648123,12580,L,L
Total,Adrian Houser,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15103931427002,3.15103931427002,12718,L,L
Total,Sean Gilmartin,TBR,2.1,10,15.42857145,3.85714286,4.0,0.0,0.4,0.1,0.3,0.22222222,1.28571429,0.4,0.66666667,1.048562642175293,3.527776013156612,12781,L,L
Total,Matt Wisler,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12804,L,L
Total,Tyler Anderson,2 Tms,32.1,137,6.40206186,2.22680412,2.875,0.83505155,0.16788321,0.05839416,0.10948905,0.25806452,1.2371134,0.29,0.6443299,3.97056588697358,4.982849484836042,12880,L,L
Total,Alex Claudio,2 Tms,21.1,86,10.125,1.6875,6.0,1.6875,0.27906977,0.04651163,0.23255814,0.2345679,1.078125,0.28301887,0.97826087,4.0509181737935265,2.8103177102702617,12890,L,L
Total,Ken Giles,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12910,L,L
Total,Dylan Bundy,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12917,L,L
Total,Archie Bradley,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12918,L,L
Total,Joe Musgrove,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12970,L,L
Total,Joe Ross,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12972,L,L
Total,Andrew Chafin,2 Tms,16.2,72,8.64,3.24,2.66666667,0.54,0.22222222,0.08333333,0.13888889,0.21875,1.2,0.27659574,0.82524272,3.454808158870636,4.091142942382015,12988,L,L
Total,Anthony DeSclafani,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13050,L,L
Total,Reymin Guduan,OAK,7.0,23,1.28571429,1.28571429,1.0,0.0,0.04347826,0.04347826,0.0,0.11764706,0.42857143,0.0952381,-1.0,3.2804362949682617,5.025960599950382,13058,L,L
Total,Eduardo Rodriguez,BOS,10.2,47,10.96875,0.84375,13.0,1.6875,0.27659574,0.0212766,0.25531914,0.28888889,1.3125,0.36666667,0.57377049,3.700079154968262,3.06265109155806,13164,L,L
Total,Kyle Crick,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13182,L,L
Total,Zach Davies,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13183,L,L
Total,Michael Fulmer,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13218,L,L
Total,Danny Coulombe,MIN,0.2,3,13.49999993,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,1.49999999,0.5,1.0,0.19141980217529264,3.0838353832974934,13293,L,L
Total,James Pazos,COL,2.2,11,3.375,6.74999999,0.5,6.74999999,0.09090909,0.18181818,-0.09090909,0.33333333,1.875,0.16666667,0.90909091,14.441419782175293,7.583835377269051,13323,L,L
Total,Luis Cessa,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13345,L,L
Total,Hoby Milner,2 Tms,10.2,47,9.28125,2.53125,3.66666667,3.375,0.23404255,0.06382979,0.17021276,0.25581395,1.3125,0.25,0.74468085,7.123872232438711,4.9433787769751065,13346,L,L
Total,Cam Bedrosian,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,13360,L,L
Total,Steven Matz,2 Tms,23.0,94,12.52173913,2.34782609,5.33333333,0.7826086999999999,0.34042553,0.06382979,0.27659574,0.25581395,1.2173913,0.37735849,0.6870229,2.4148350058573587,2.1509992774413984,13361,L,L
Total,Sam Selman,SFG,12.2,53,12.78947368,4.26315789,3.0,2.13157895,0.33962264,0.11320755,0.22641509,0.15555556,1.02631579,0.16,1.0,5.070571184552664,4.906421163840101,13397,L,L
Total,Pierce Johnson,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13435,L,L
Total,Taylor Rogers,MIN,10.1,43,17.41935484,1.74193548,10.0,1.74193548,0.46511628,0.04651163,0.41860465,0.21951220000000002,1.06451613,0.36842105,0.73170732,2.379016757710829,0.7251820103685067,13449,L,L
Total,Lucas Sims,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13470,L,L
Total,Daniel Norris,DET,16.1,66,13.22448979,2.20408163,6.0,1.10204082,0.36363636,0.06060606,0.3030303,0.21311475,1.04081633,0.31428571,0.98684211,2.7342798608008065,2.030960639739952,13475,L,L
