Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210531;137t;641771;Kuhl, Chad;1;0;1; 8.80; 5300;PIT;@ kan;;3;7
20210531;140r;643316;Fry, Paul;;0;1; 8.25; 4000;BAL;v min;;2;3(F10)
20210531;134d;573124;Rogers, Taylor;;0;1; 8.25; 4000;MIN;@ bal;;3;2(F10)
20210531;159c;660600;Paredes, Enoli;;0;1; 8.25; 4000;HOU;v bos;;11;2
20210531;150c;623354;Zamora, Daniel;;0;1; 7.65; 4000;SEA;v oak;;6;5(F10)
20210531;158m;676051;Heuer, Codi;;0;1; 7.65; 4000;CHW;@ cle;;8;6(F8)
20210531;156a;661403;Clase, Emmanuel;;0;1; 7.65; 4000;CLE;v chw;2;3;1(F7)
20210531;151k;663978;Paddack, Chris;1;9;1; 7.55; 7900;SDG;@ chc;;2;7
20210531;165p;624522;Thompson, Keegan;;9;1; 7.45; 5800;CHC;v sdg;;7;2
20210531;152o;650671;Quijada, Jose;;6;1; 7.35; 4000;LAA;@ sfo;;1;6
20210531;161k;622503;Crismatt, Nabil;;9;1; 7.30; 4000;SDG;@ chc;;2;7
20210531;150i;621114;Burr, Ryan;;0;1; 7.00; 4000;CHW;@ cle;2;1;3(F7)
20210531;103n;518813;Holland, Greg;;0;1; 6.25; 4000;KAN;v pit;;7;3
20210531;158k;657044;Thompson, Ryan;;0;1; 6.25; 4000;TAM;@ nyy;;3;1
20210531;165z;667297;Nance, Tommy;;9;1; 6.25; 4000;CHC;v sdg;;7;2
20210531;143b;614179;Ruiz, Jose;;0;1; 6.25; 4000;CHW;@ cle;2;1;3(F7)
20210531;155c;641302;Alexander, Tyler;1;9;1; 5.65; 4800;DET;@ mil;;2;3(F10)
20210531;145i;656945;Scott, Tanner;;0;1; 5.65; 4000;BAL;v min;;2;3(F10)
20210531;114n;544727;Familia, Jeurys;;4;1; 5.65; 4000;NYM;@ ari;;6;2
20210531;146h;663432;Rainey, Tanner;;9;; 5.65;;WAS;@ atl;;3;5
20210531;158n;669424;Lambert, Jimmy;1;0;1; 5.45; 4000;CHW;@ cle;2;1;3(F7)
20210531;126d;607374;Tropeano, Nick;;4;1; 5.30; 4000;SFO;v laa;;6;1
20210531;127t;570663;Robles, Hansel;;0;1; 5.05; 4000;MIN;@ bal;;3;2(F10)
20210531;123y;606160;Montero, Rafael;;0;1; 5.05; 4000;SEA;v oak;;6;5(F10)
20210531;126q;542882;Andriese, Matt;;0;1; 5.05; 4000;BOS;@ hou;;2;11
20210531;138t;608718;Suter, Brent;;4;1; 5.00; 4000;MIL;v det;;3;2(F10)
20210531;132p;572955;Johnson, Pierce;;9;1; 4.90; 4000;SDG;@ chc;;2;7
20210531;133j;621295;Wittgren, Nick;;0;1; 4.90; 4000;CLE;v chw;2;3;1(F7)
20210531;107f;543766;Shaw, Bryan;;0;1; 4.30; 4000;CLE;v chw;;6;8(F8)
20210531;102f;491624;Valdez, Cesar;;0;1; 4.25; 4000;BAL;v min;;2;3(F10)
20210531;162p;641360;Bickford, Phil;;9;1; 4.25; 4000;LAD;v stl;;9;4
20210531;165o;680704;Sandlin, Nick;;0;1; 4.25; 4000;CLE;v chw;;6;8(F8)
20210531;1595;489265;Romo, Sergio;;0;1; 4.25; 4000;OAK;@ sea;;5;6(F10)
20210531;164d;676684;Vest, Will;;0;1; 4.25; 4000;SEA;v oak;;6;5(F10)
20210531;141y;623352;Hader, Josh;;4;1; 4.25; 4000;MIL;v det;;3;2(F10)
20210531;111y;519293;Smith, Will;;6;; 4.25;;ATL;v was;;5;3
20210531;123p;455119;Martin, Chris;;9;; 4.25;;ATL;v was;;5;3
20210531;144e;621345;Minter, A.J.;;9;; 4.25;;ATL;v was;;5;3
20210531;153z;570488;Valdez, Phillips;;0;1; 3.80; 4000;BOS;@ hou;;2;11
20210531;139d;593974;Peralta, Wandy;;0;1; 3.65; 4000;NYY;v tam;;1;3
20210531;156e;656464;Ginkel, Kevin;;9;1; 3.65; 4000;ARI;v nym;;2;6
20210531;143e;607481;Bummer, Aaron;;0;1; 3.65; 4000;CHW;@ cle;;8;6(F8)
20210531;140i;592233;Crichton, Stefan;;9;1; 3.65; 4000;ARI;v nym;;2;6
20210531;111v;518617;Diekman, Jake;;0;1; 3.65; 4000;OAK;@ sea;;5;6(F10)
20210531;153b;642397;Soto, Gregory;;9;1; 3.65; 4000;DET;@ mil;;2;3(F10)
20210531;1034;433589;Petit, Yusmeiro;;0;1; 3.65; 4000;OAK;@ sea;;5;6(F10)
20210531;158t;656420;Feyereisen, J.P.;;0;1; 3.65; 4000;TAM;@ nyy;;3;1
20210531;114s;448281;Doolittle, Sean;;9;1; 3.65; 4000;CIN;v phi;;11;1
20210531;108u;542960;Brach, Brad;;3;1; 3.65; 4000;CIN;v phi;;11;1
20210531;130y;592426;Jackson, Luke;;9;; 3.65;;ATL;v was;;5;3
20210531;125k;605177;Chafin, Andrew;;9;1; 3.50; 4000;CHC;v sdg;;7;2
20210531;119m;502624;Anderson, Chase;;9;1; 2.95; 6600;PHI;@ cin;;1;11
20210531;159u;624647;Gonzalez, Victor;;9;1; 2.75; 4000;LAD;v stl;;9;4
20210531;134l;570666;Cessa, Luis;;0;1; 2.25; 4000;NYY;v tam;;1;3
20210531;110x;518858;Jones, Nate;;9;1; 2.25; 4000;LAD;v stl;;9;4
20210531;163v;621348;Clay, Sam;;9;; 2.25;;WAS;@ atl;;3;5
20210531;133z;608638;Chargois, J.T.;;0;1; 2.15; 4000;SEA;v oak;;6;5(F10)
20210531;154b;664126;Fairbanks, Pete;;0;1; 2.15; 4000;TAM;@ nyy;;3;1
20210531;158p;640448;Finnegan, Kyle;;9;; 1.85;;WAS;@ atl;;3;5
20210531;127g;612434;Castro, Miguel;;4;1; 1.80; 4000;NYM;@ ari;;6;2
20210531;148t;621249;Underwood Jr., Duane;;0;1; 1.75; 4000;PIT;@ kan;;3;7
20210531;164m;641394;Brentz, Jake;;0;1; 1.65; 4000;KAN;v pit;;7;3
20210531;158w;676604;Zuber, Tyler;;0;1; 1.65; 4000;KAN;v pit;;7;3
20210531;128w;593140;Feliz, Michael;;1;1; 1.65; 4000;CIN;v phi;;11;1
20210531;159j;670550;Rodriguez, Nivaldo;;0;1; 1.30; 4000;HOU;v bos;;11;2
20210531;116r;608379;Wacha, Michael;;0;1; 1.15; 6600;TAM;@ nyy;;3;1
20210531;128v;593958;Rodriguez, Eduardo;1;0;1; 1.10; 8200;BOS;@ hou;;2;11
20210531;139m;592644;Plutko, Adam;;0;1; 1.05; 5700;BAL;v min;;2;3(F10)
20210531;140f;641729;Jimenez, Joe;;9;1; 1.05; 4000;DET;@ mil;;2;3(F10)
20210531;126c;596057;Norris, Daniel;;9;1; 1.05; 4000;DET;@ mil;;2;3(F10)
20210531;162w;669459;Nelson, Kyle;;0;1; 0.90; 4000;CLE;v chw;2;3;1(F7)
20210531;125n;592222;Claudio, Alex;;6;1; 0.75; 4000;LAA;@ sfo;;1;6
20210531;125i;593576;Neris, Hector;;2;1; 0.75; 4000;PHI;@ cin;;1;11
20210531;146c;670950;Richards, Trevor;;9;1; 0.30; 6600;MIL;v det;;3;2(F10)
20210531;146p;642152;Trivino, Lou;;0;1; 0.30; 4000;OAK;@ sea;;5;6(F10)
20210531;158u;664948;Misiewicz, Anthony;;0;1; 0.30; 4000;SEA;v oak;;6;5(F10)
20210531;160b;621076;Kaprielian, James;1;0;1; 0.25; 9100;OAK;@ sea;;5;6(F10)
20210531;161d;676220;Elledge, Seth;;9;1; 0.15; 4000;STL;@ lad;;4;9
20210531;115q;542585;Cisnero, Jose;;9;1; 0.15; 4000;DET;@ mil;;2;3(F10)
20210531;153q;650893;Cabrera, Genesis;;9;1; -0.90; 4000;STL;@ lad;;4;9
20210531;145x;657612;Hill, Tim;;9;1; -0.95; 4000;SDG;@ chc;;2;7
20210531;157q;675916;Karinchak, James;;0;1; -1.55; 4000;CLE;v chw;;6;8(F8)
20210531;121m;543507;May, Trevor;;4;1; -2.30; 4000;NYM;@ ari;;6;2
20210531;122m;519326;Strickland, Hunter;;6;1; -2.45; 4000;LAA;@ sfo;;1;6
20210531;119o;488748;Buchter, Ryan;;9;1; -2.45; 4000;ARI;v nym;;2;6
20210531;148j;594965;Poncedeleon, Daniel;;9;1; -2.65; 6800;STL;@ lad;;4;9
20210531;119g;571735;Hale, David;;2;1; -2.65; 5800;PHI;@ cin;;1;11
20210531;164c;665854;Oviedo, Luis;;0;1; -3.55; 4000;PIT;@ kan;;3;7
20210531;129i;592826;Velasquez, Vincent;1;9;1; -4.05; 8400;PHI;@ cin;;1;11
20210531;152j;664854;Helsley, Ryan;;9;1; -4.45; 4000;STL;@ lad;;4;9
20210531;146k;605155;Brewer, Colten;;0;1; -7.95; 4000;BOS;@ hou;;2;11
20210531;2912;621550;Wisdom, Patrick;1;7;7; 36.00; 3100;CHC;v sdg;;7;2
20210531;3323;621011;Schrock, Max;1;5;45; 33.00; 2000;CIN;v phi;;11;1
20210531;2508;621035;Taylor, Chris;1;7;7; 32.00; 4300;LAD;v stl;;9;4
20210531;2513;595879;Baez, Javier;1;3;6; 30.00; 5100;CHC;v sdg;;7;2
20210531;2816;571657;Farmer, Kyle;1;7;6; 30.00; 2200;CIN;v phi;;11;1
20210531;3275;666158;Lux, Gavin;1;6;6; 28.00; 4200;LAD;v stl;;9;4
20210531;4274;514917;Hernandez, Cesar;1;1;4; 28.00; 3800;CLE;v chw;;6;8(F8)
20210531;2554;592178;Bryant, Kris;1;2;37; 26.00; 5900;CHC;v sdg;;7;2
20210531;4252;514888;Altuve, Jose;1;1;4; 25.00; 4600;HOU;v bos;;11;2
20210531;2954;624413;Alonso, Pete;1;3;3; 23.00; 5000;NYM;@ ari;;6;2
20210531;7765;594809;Eaton, Adam;1;6;7; 23.00; 4300;CHW;@ cle;;8;6(F8)
20210531;2747;592669;Renfroe, Hunter;1;9;7; 21.00; 3000;BOS;@ hou;;2;11
20210531;5160;446334;Longoria, Evan;1;5;5; 19.00; 4100;SFO;v laa;;6;1
20210531;2900;663656;Tucker, Kyle;1;5;7; 19.00; 3500;HOU;v bos;;11;2
20210531;2631;609275;Mondesi, Raul;1;5;6; 19.00; 3400;KAN;v pit;;7;3
20210531;2853;660670;Acuna, Ronald;1;1;; 19.00;;ATL;v was;;5;3
20210531;2947;665487;Tatis Jr., Fernando;1;4;6; 18.00; 6100;SDG;@ chc;;2;7
20210531;2576;621043;Correa, Carlos;1;4;6; 18.00; 4500;HOU;v bos;;11;2
20210531;3287;622268;Walton, Donnie;1;9;4; 18.00; 2300;SEA;v oak;;6;5(F10)
20210531;2878;640457;Meadows, Austin;1;4;7; 17.00; 5400;TAM;@ nyy;;3;1
20210531;6257;500871;Escobar, Eduardo;1;3;5; 17.00; 4600;ARI;v nym;;2;6
20210531;2817;642708;Rosario, Amed;1;2;6; 17.00; 3100;CLE;v chw;;6;8(F8)
20210531;2730;640461;Pinder, Chad;1;8;47; 17.00; 3000;OAK;@ sea;;5;6(F10)
20210531;2801;609280;Andujar, Miguel;1;7;7; 17.00; 2900;NYY;v tam;;1;3
20210531;2902;642211;Williams, Justin;1;8;7; 17.00; 2000;STL;@ lad;;4;9
20210531;2743;621566;Olson, Matt;1;2;3; 16.00; 4700;OAK;@ sea;;5;6(F10)
20210531;2440;593871;Polanco, Jorge;1;1;4; 16.00; 4500;MIN;@ bal;;3;2(F10)
20210531;2882;642715;Adames, Willy;1;2;6; 16.00; 4100;MIL;v det;;3;2(F10)
20210531;3328;666185;Carlson, Dylan;1;2;7; 16.00; 3700;STL;@ lad;;4;9
20210531;2411;571466;Barnhart, Tucker;1;6;2; 16.00; 3700;CIN;v phi;;11;1
20210531;2964;668804;Reynolds, Bryan;1;3;7; 16.00; 3400;PIT;@ kan;;3;7
20210531;3677;668731;Baddoo, Akil;1;7;7; 16.00; 2400;DET;@ mil;;2;3(F10)
20210531;2670;605137;Bell, Josh;1;4;; 16.00;;WAS;@ atl;;3;5
20210531;4278;608070;Ramirez, Jose;1;3;5; 16.00; 5300;CLE;v chw;2;3;1(F7)
20210531;2720;608324;Bregman, Alex;1;3;5; 15.00; 5200;HOU;v bos;;11;2
20210531;2324;518626;Donaldson, Josh;1;2;5; 15.00; 4700;MIN;@ bal;;3;2(F10)
20210531;2499;605141;Betts, Mookie;1;1;7; 14.00; 5400;LAD;v stl;;9;4
20210531;2867;641933;O'Neill, Tyler;1;6;7; 14.00; 4000;STL;@ lad;;4;9
20210531;3339;663624;Mountcastle, Ryan;1;6;37; 14.00; 3300;BAL;v min;;2;3(F10)
20210531;3249;643289;Dubon, Mauricio;;5;46; 14.00; 3300;SFO;v laa;;6;1
20210531;2861;641856;McKinney, Billy;1;6;7; 14.00; 3000;NYM;@ ari;;6;2
20210531;3244;664774;Wade, LaMonte;1;1;37; 14.00; 2800;SFO;v laa;;6;1
20210531;7657;502210;Reddick, Josh;1;7;7; 13.00; 2900;ARI;v nym;;2;6
20210531;2776;605548;Zimmer, Bradley;1;9;7; 13.00; 2100;CLE;v chw;;6;8(F8)
20210531;6294;542340;Villar, Jonathan;1;1;5; 12.00; 4500;NYM;@ ari;;6;2
20210531;2596;606299;Peraza, Jose;1;7;4; 12.00; 3500;NYM;@ ari;;6;2
20210531;3265;641584;Fraley, Jake;1;6;7; 12.00; 2200;SEA;v oak;;6;5(F10)
20210531;2473;595281;Kiermaier, Kevin;1;8;7; 12.00; 2100;TAM;@ nyy;;3;1
20210531;3305;658668;Olivares, Edward;1;6;7; 12.00; 2000;KAN;v pit;;7;3
20210531;3708;672284;Kelenic, Jarred;1;1;7; 11.00; 3800;SEA;v oak;;6;5(F10)
20210531;2999;641470;Collins, Zack;1;8;2; 11.00; 3000;CHW;@ cle;;8;6(F8)
20210531;2737;641531;Dozier, Hunter;1;7;57; 11.00; 2800;KAN;v pit;;7;3
20210531;3282;642221;Wong, Kean;1;2;4; 11.00; 2300;LAA;@ sfo;;1;6
20210531;3262;668227;Arozarena, Randy;1;2;7; 10.00; 6100;TAM;@ nyy;;3;1
20210531;3316;606213;Mercedes, Yermin;1;5;2; 10.00; 5400;CHW;@ cle;;8;6(F8)
20210531;2824;642086;Smith, Dominic;1;4;37; 10.00; 4200;NYM;@ ari;;6;2
20210531;2478;572191;Taylor, Michael A.;1;9;7; 10.00; 3100;KAN;v pit;;7;3
20210531;2985;664247;Garlick, Kyle;1;8;7; 10.00; 3100;MIN;@ bal;;3;2(F10)
20210531;2987;647304;Naylor, Josh;1;6;37; 10.00; 3000;CLE;v chw;;6;8(F8)
20210531;6289;544725;Garcia, Leury;1;7;7; 10.00; 3000;CHW;@ cle;;8;6(F8)
20210531;2901;621453;Duggar, Steven;1;8;7; 10.00; 2400;SFO;v laa;;6;1
20210531;2937;664702;Straw, Myles;1;8;7; 10.00; 2200;HOU;v bos;;11;2
20210531;3307;661388;Contreras, William;1;7;; 10.00;;ATL;v was;;5;3
20210531;2776;605548;Zimmer, Bradley;1;8;7; 10.00; 2100;CLE;v chw;2;3;1(F7)
20210531;6264;571740;Hamilton, Billy;1;9;7; 10.00; 2700;CHW;@ cle;2;1;3(F7)
20210531;2427;592663;Realmuto, J.T.;1;4;2; 9.00; 5100;PHI;@ cin;;1;11
20210531;2539;546318;Herrera, Odubel;1;1;7; 9.00; 3600;PHI;@ cin;;1;11
20210531;3309;663886;Stephenson, Tyler;1;4;23; 9.00; 3100;CIN;v phi;;11;1
20210531;2969;642721;Gutierrez, Kelvin;1;8;5; 9.00; 2700;KAN;v pit;;7;3
20210531;2880;665742;Soto, Juan;1;3;; 9.00;;WAS;@ atl;;3;5
20210531;6265;596019;Lindor, Francisco;1;2;6; 8.00; 5100;NYM;@ ari;;6;2
20210531;2722;643217;Benintendi, Andrew;1;3;7; 8.00; 3300;KAN;v pit;;7;3
20210531;6268;570731;Schoop, Jonathan;1;5;34; 8.00; 3200;DET;@ mil;;2;3(F10)
20210531;2640;600869;Candelario, Jeimer;1;3;5; 8.00; 3100;DET;@ mil;;2;3(F10)
20210531;2736;660162;Moncada, Yoan;1;3;5; 8.00; 5700;CHW;@ cle;2;1;3(F7)
20210531;2562;571970;Muncy, Max;1;2;4; 7.00; 5500;LAD;v stl;;9;4
20210531;2699;593160;Merrifield, Whit;1;1;47; 7.00; 5100;KAN;v pit;;7;3
20210531;2996;669242;Edman, Tommy;1;1;4; 7.00; 5000;STL;@ lad;;4;9
20210531;6282;516416;Segura, Jean;1;2;4; 7.00; 4800;PHI;@ cin;;1;11
20210531;2981;665120;Walsh, Jared;1;4;3; 7.00; 4800;LAA;@ sfo;;1;6
20210531;3271;669221;Murphy, Sean;1;5;2; 7.00; 4200;OAK;@ sea;;5;6(F10)
20210531;2707;624428;Frazier, Adam;1;1;4; 7.00; 4200;PIT;@ kan;;3;7
20210531;5234;527038;Flores, Wilmer;;1;45; 7.00; 3700;SFO;v laa;;6;1
20210531;2644;571980;Naquin, Tyler;1;2;7; 7.00; 3700;CIN;v phi;;11;1
20210531;2486;596059;Odor, Rougned;1;6;4; 7.00; 3500;NYY;v tam;;1;3
20210531;3286;641786;Lewis, Kyle;1;2;7; 7.00; 3400;SEA;v oak;;6;5(F10)
20210531;2866;641924;Nottingham, Jacob;1;8;23; 7.00; 3400;SEA;v oak;;6;5(F10)
20210531;2839;657077;Verdugo, Alex;1;2;7; 7.00; 3300;BOS;@ hou;;2;11
20210531;2936;621466;Stewart, D.J.;1;5;7; 7.00; 3200;BAL;v min;;2;3(F10)
20210531;2945;664034;France, Ty;1;4;34; 7.00; 3100;SEA;v oak;;6;5(F10)
20210531;2677;622534;Margot, Manuel;1;9;7; 7.00; 3000;TAM;@ nyy;;3;1
20210531;3352;642727;Alcantara, Sergio;;9;45; 7.00; 2800;CHC;v sdg;;7;2
20210531;6264;571740;Hamilton, Billy;;2;7; 7.00; 2700;CHW;@ cle;;8;6(F8)
20210531;2916;621028;Newman, Kevin;1;2;6; 7.00; 2700;PIT;@ kan;;3;7
20210531;3669;676801;McCormick, Chas;1;2;7; 7.00; 2600;HOU;v bos;;11;2
20210531;2980;670032;Lopez, Nicky;;5;6; 7.00; 2500;KAN;v pit;;7;3
20210531;2971;607461;Beaty, Matt;;9;37; 7.00; 2300;LAD;v stl;;9;4
20210531;3308;622100;Jones, Taylor;1;7;3; 7.00; 2200;HOU;v bos;;11;2
20210531;3246;644374;Chang, Yu;1;7;3; 7.00; 2100;CLE;v chw;;6;8(F8)
20210531;2731;621020;Swanson, Dansby;1;5;; 7.00;;ATL;v was;;5;3
20210531;2578;592863;Williams, Mason;1;8;; 7.00;;NYM;@ ari;;6;2
20210531;2745;641820;Mancini, Trey;1;2;3; 6.00; 5200;BAL;v min;;2;3(F10)
20210531;2993;669257;Smith, Will;1;5;2; 6.00; 4800;LAD;v stl;;9;4
20210531;2542;592192;Canha, Mark;1;1;7; 6.00; 4700;OAK;@ sea;;5;6(F10)
20210531;7589;457708;Upton, Justin;1;1;7; 6.00; 3500;LAA;@ sfo;;1;6
20210531;2567;543768;Shaw, Travis;;5;35; 6.00; 3400;MIL;v det;;3;2(F10)
20210531;6277;592743;Simmons, Andrelton;1;9;6; 6.00; 2300;MIN;@ bal;;3;2(F10)
20210531;3291;673451;Akiyama, Shogo;1;8;7; 6.00; 2300;CIN;v phi;;11;1
20210531;2364;543228;Gomes, Yan;1;7;; 6.00;;WAS;@ atl;;3;5
20210531;2736;660162;Moncada, Yoan;1;3;5; 5.00; 5700;CHW;@ cle;;8;6(F8)
20210531;7793;592885;Yelich, Christian;1;3;7; 5.00; 5200;MIL;v det;;3;2(F10)
20210531;2346;521692;Perez, Salvador;1;4;2; 5.00; 5200;KAN;v pit;;7;3
20210531;4227;457759;Turner, Justin;1;3;5; 5.00; 4900;LAD;v stl;;9;4
20210531;2706;607732;Stallings, Jacob;1;4;2; 5.00; 4600;PIT;@ kan;;3;7
20210531;7639;457705;McCutchen, Andrew;1;6;7; 5.00; 4600;PHI;@ cin;;1;11
20210531;5217;592206;Castellanos, Nick;1;3;7; 5.00; 4500;CIN;v phi;;11;1
20210531;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4400;BAL;v min;;2;3(F10)
20210531;4202;476704;Lowrie, Jed;1;3;4; 5.00; 3800;OAK;@ sea;;5;6(F10)
20210531;2398;543877;Vazquez, Christian;1;7;2; 5.00; 3600;BOS;@ hou;;2;11
20210531;2919;649966;Urias, Luis;1;8;56; 5.00; 3600;MIL;v det;;3;2(F10)
20210531;2712;553882;Narvaez, Omar;1;6;2; 5.00; 3500;MIL;v det;;3;2(F10)
20210531;3360;656976;Smith, Pavin;1;6;3; 5.00; 3300;ARI;v nym;;2;6
20210531;7742;571976;Myers, Wil;1;6;7; 5.00; 3200;SDG;@ chc;;2;7
20210531;2939;605612;Castro, Harold;1;2;46; 5.00; 3000;DET;@ mil;;2;3(F10)
20210531;2697;643393;Kemp, Tony;1;9;47; 5.00; 2900;OAK;@ sea;;5;6(F10)
20210531;2844;641487;Crawford, J.P.;1;5;6; 5.00; 2800;SEA;v oak;;6;5(F10)
20210531;2456;570256;Polanco, Gregory;1;5;7; 5.00; 2700;PIT;@ kan;;3;7
20210531;2768;624414;Arroyo, Christian;;2;4; 5.00; 2400;BOS;@ hou;;2;11
20210531;2856;622682;Reyes, Victor;1;6;7; 5.00; 2400;DET;@ mil;;2;3(F10)
20210531;2351;455117;Maldonado, Martin;1;9;2; 5.00; 2200;HOU;v bos;;11;2
20210531;3254;668670;Rogers, Jake;1;8;2; 5.00; 2100;DET;@ mil;;2;3(F10)
20210531;2918;605244;Garcia, Aramis;;5;2; 5.00; 2100;OAK;@ sea;;5;6(F10)
20210531;2678;628338;Heredia, Guillermo;1;8;; 5.00;;ATL;v was;;5;3
20210531;2817;642708;Rosario, Amed;1;2;6; 5.00; 3100;CLE;v chw;2;3;1(F7)
20210531;3314;663611;Madrigal, Nick;1;1;4; 5.00; 4300;CHW;@ cle;2;1;3(F7)
20210531;2514;571875;Lamb, Jake;1;7;7; 5.00; 3900;CHW;@ cle;2;1;3(F7)
20210531;2674;623912;Ramirez, Harold;1;6;7; 5.00; 2400;CLE;v chw;2;3;1(F7)
20210531;2407;547989;Abreu, Jose;1;4;3; 4.00; 6000;CHW;@ cle;;8;6(F8)
20210531;2769;641355;Bellinger, Cody;1;4;7; 4.00; 5000;LAD;v stl;;9;4
20210531;2826;641598;Garver, Mitch;1;5;2; 4.00; 4700;MIN;@ bal;;3;2(F10)
20210531;6253;543063;Crawford, Brandon;1;6;6; 4.00; 3800;SFO;v laa;;6;1
20210531;3326;664761;Bohm, Alec;1;7;5; 4.00; 3600;PHI;@ cin;;1;11
20210531;2914;621493;Ward, Taylor;1;5;7; 4.00; 3600;LAA;@ sfo;;1;6
20210531;5224;456781;Solano, Donovan;1;7;4; 4.00; 3100;SFO;v laa;;6;1
20210531;2595;543105;Dickerson, Alex;1;4;7; 4.00; 3000;SFO;v laa;;6;1
20210531;3675;664789;Tom, Ka'ai;1;7;7; 4.00; 2000;PIT;@ kan;;3;7
20210531;3194;518692;Freeman, Freddie;1;2;; 4.00;;ATL;v was;;5;3
20210531;6233;516770;Castro, Starlin;1;6;; 4.00;;WAS;@ atl;;3;5
20210531;2819;645277;Albies, Ozzie;1;3;; 4.00;;ATL;v was;;5;3
20210531;7802;501659;Almonte, Abraham;1;6;; 4.00;;ATL;v was;;5;3
20210531;2728;592450;Judge, Aaron;1;3;7; 3.00; 6000;NYY;v tam;;1;3
20210531;6266;592518;Machado, Manny;1;2;5; 3.00; 5600;SDG;@ chc;;2;7
20210531;2823;656555;Hoskins, Rhys;1;3;3; 3.00; 5000;PHI;@ cin;;1;11
20210531;7799;607680;Pillar, Kevin;;9;7; 3.00; 4600;NYM;@ ari;;6;2
20210531;3215;543333;Hosmer, Eric;1;5;3; 3.00; 4600;SDG;@ chc;;2;7
20210531;2591;606466;Marte, Ketel;1;2;7; 3.00; 4400;ARI;v nym;;2;6
20210531;2775;664023;Happ, Ian;1;4;7; 3.00; 4400;CHC;v sdg;;7;2
20210531;2738;608348;Kelly, Carson;1;5;2; 3.00; 4100;ARI;v nym;;2;6
20210531;2317;467793;Santana, Carlos;1;2;3; 3.00; 4100;KAN;v pit;;7;3
20210531;7690;456715;Cain, Lorenzo;1;5;7; 3.00; 4100;MIL;v det;;3;2(F10)
20210531;2532;502054;Pham, Tommy;1;1;7; 3.00; 4000;SDG;@ chc;;2;7
20210531;6271;595777;Profar, Jurickson;1;7;7; 3.00; 3900;SDG;@ chc;;2;7
20210531;2749;623993;Santander, Anthony;1;3;7; 3.00; 3300;BAL;v min;;2;3(F10)
20210531;2754;543309;Higashioka, Kyle;1;8;2; 3.00; 2900;NYY;v tam;;1;3
20210531;2621;591720;Torreyes, Ronald;1;8;56; 3.00; 2900;PHI;@ cin;;1;11
20210531;3203;519048;Moreland, Mitch;1;6;3; 3.00; 2800;OAK;@ sea;;5;6(F10)
