Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210413;1032;457918;Happ, James;1;0;1; 9.50; 7100;MIN;v bos;;2;4
20210413;121m;543507;May, Trevor;;3;1; 9.05; 4000;NYM;v phi;;4;3(F8)
20210413;159j;670550;Rodriguez, Nivaldo;;0;1; 8.95; 4000;HOU;v det;;2;8
20210413;149n;663465;Allard, Kolby;;0;1; 8.25; 5900;TEX;@ tam;;8;3
20210413;156z;643511;Rogers, Tyler;;9;1; 7.65; 4000;SFO;v cin;;7;6
20210413;102f;491624;Valdez, Cesar;;0;1; 7.65; 4000;BAL;v sea;2;7;6(F7)
20210413;119m;502624;Anderson, Chase;1;9;1; 7.40; 5700;PHI;@ nym;;3;4(F8)
20210413;134l;570666;Cessa, Luis;;0;1; 7.30; 8000;NYY;@ tor;;3;7
20210413;1243;467008;Strop, Pedro;;9;1; 7.05; 4000;CHC;@ mil;;3;2
20210413;145u;642232;Yarbrough, Ryan;1;0;1; 6.90; 7400;TAM;v tex;;3;8
20210413;110k;476595;Luetge, Lucas;;0;1; 6.40; 4000;NYY;@ tor;;3;7
20210413;146c;670950;Richards, Trevor;;0;1; 6.35; 8100;TAM;v tex;;3;8
20210413;1916;456034;Price, David;;4;1; 6.25; 8900;LAD;v col;;7;0
20210413;153q;650893;Cabrera, Genesis;;9;1; 6.25; 7800;STL;v was;;14;3
20210413;152q;664042;Lakins, Travis;;0;1; 6.25; 7700;BAL;v sea;;3;4(F8)
20210413;160y;622780;Perdomo, Angel;;2;1; 6.25; 5500;MIL;v chc;;2;3
20210413;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;v cle;;0;2(F10)
20210413;127g;612434;Castro, Miguel;;9;1; 5.95; 4000;NYM;v phi;;4;3(F8)
20210413;151y;676606;Margevicius, Nick;1;0;1; 5.95; 5300;SEA;@ bal;2;6;7(F7)
20210413;158r;676831;Whitley, Kodi;;9;1; 5.90; 4000;STL;v was;;14;3
20210413;152d;657024;Swanson, Erik;;0;1; 5.90; 6000;SEA;@ bal;2;6;7(F7)
20210413;101g;527048;Perez, Martin;1;0;1; 5.85; 6500;BOS;@ min;;4;2
20210413;152i;657097;Webb, Jacob;;7;1; 5.65; 4000;ATL;v mia;;8;14
20210413;102n;493603;Ottavino, Adam;;0;1; 5.65; 4000;BOS;@ min;;4;2
20210413;145i;656945;Scott, Tanner;;0;1; 5.65; 4000;BAL;v sea;;3;4(F8)
20210413;1715;459429;McGee, Jake;;9;1; 5.65; 4000;SFO;v cin;;7;6
20210413;155w;650556;Abreu, Bryan;;0;1; 5.35; 4000;HOU;v det;;2;8
20210413;103n;518813;Holland, Greg;;0;1; 5.20; 4000;KAN;v laa;;3;2
20210413;160u;641401;Brogdon, Connor;;9;1; 5.05; 4000;PHI;@ nym;;3;4(F8)
20210413;1034;433589;Petit, Yusmeiro;;9;1; 4.75; 4000;OAK;@ ari;;7;5
20210413;123y;606160;Montero, Rafael;;0;1; 4.45; 4000;SEA;@ bal;;4;3(F8)
20210413;124i;592135;Bedrosian, Cam;;8;1; 4.45; 4000;CIN;@ sfo;;6;7
20210413;100p;518886;Kimbrel, Craig;;1;1; 4.40; 4000;CHC;@ mil;;3;2
20210413;157b;650530;Garcia, Bryan;;0;1; 4.40; 4000;DET;@ hou;;8;2
20210413;164m;641394;Brentz, Jake;;0;1; 4.25; 4000;KAN;v laa;;3;2
20210413;126l;598264;Barnes, Matt;;0;1; 4.25; 4000;BOS;@ min;;4;2
20210413;137j;621242;Diaz, Edwin;;9;1; 4.25; 4000;NYM;v phi;;4;3(F8)
20210413;163w;641386;Bowden, Ben;;4;1; 4.25; 4000;COL;@ lad;;0;7
20210413;123w;605359;Marshall, Evan;;0;1; 4.25; 4000;CHW;v cle;;0;2(F10)
20210413;1595;489265;Romo, Sergio;;9;1; 4.25; 4000;OAK;@ ari;;7;5
20210413;107b;571521;Brothers, Rex;;9;1; 4.25; 4000;CHC;@ mil;;3;2
20210413;157q;675916;Karinchak, James;;0;1; 4.25; 4000;CLE;@ chw;;2;0(F10)
20210413;112k;502202;Boxberger, Brad;;9;1; 4.25; 4000;MIL;v chc;;2;3
20210413;163u;617228;Sawamura, Hirokazu;;0;1; 4.25; 4000;BOS;@ min;;4;2
20210413;144o;593144;Rodriguez, Richard;;9;; 4.25;;PIT;v sdg;;8;4
20210413;1842;453281;LeBlanc, Wade;;0;1; 4.25; 7000;BAL;v sea;2;7;6(F7)
20210413;130z;596112;Stephenson, Robert;;9;1; 3.90; 6000;COL;@ lad;;0;7
20210413;146b;605280;Holmes, Clay;;9;; 3.80;;PIT;v sdg;;8;4
20210413;164a;669294;Campbell, Paul;;9;1; 3.70; 4000;MIA;@ atl;;14;8
20210413;159d;642130;Taylor, Blake;;0;1; 3.65; 6600;HOU;v det;;2;8
20210413;146y;608723;Voth, Austin;;3;1; 3.65; 6500;WAS;@ stl;;3;14
20210413;1856;468504;Chacin, Jhoulys;;9;1; 3.65; 6300;COL;@ lad;;0;7
20210413;128j;572193;Tepera, Ryan;;9;1; 3.65; 4000;CHC;@ mil;;3;2
20210413;131q;518397;Alexander, Scott;;1;1; 3.65; 4000;LAD;v col;;7;0
20210413;140r;643316;Fry, Paul;;0;1; 3.65; 4000;BAL;v sea;;3;4(F8)
20210413;140u;621237;Alvarado, Jose;;9;1; 3.65; 4000;PHI;@ nym;;3;4(F8)
20210413;107i;542914;Bass, Anthony;;9;1; 3.65; 4000;MIA;@ atl;;14;8
20210413;143k;608371;Sims, Lucas;;8;1; 3.50; 6600;CIN;@ sfo;;6;7
20210413;159s;641582;Foster, Matt;;0;1; 3.50; 6300;CHW;v cle;;0;2(F10)
20210413;152m;664199;Clarke, Taylor;;9;1; 3.45; 4000;ARI;v oak;;5;7
20210413;133o;621219;Mills, Alec;1;9;1; 3.20;11700;CHC;@ mil;;3;2
20210413;139d;593974;Peralta, Wandy;;9;1; 3.05; 4000;SFO;v cin;;7;6
20210413;164d;676684;Vest, Will;;0;1; 3.05; 4000;SEA;@ bal;2;6;7(F7)
20210413;149a;641154;Lopez, Pablo;1;9;1; 3.00; 6900;MIA;@ atl;;14;8
20210413;156j;677976;Dobnak, Randy;;0;1; 2.95; 7400;MIN;v bos;;2;4
20210413;142r;592473;Kolarek, Adam;;9;1; 2.90; 4000;OAK;@ ari;;7;5
20210413;156e;656464;Ginkel, Kevin;;9;1; 2.90; 4000;ARI;v oak;;5;7
20210413;155p;664054;Stashak, Cody;;0;1; 2.75; 4000;MIN;v bos;;2;4
20210413;1290;446321;Detwiler, Ross;;9;1; 2.75; 4000;MIA;@ atl;;14;8
20210413;140t;641941;Pagan, Emilio;;9;; 2.75;;SDG;@ pit;;4;8
20210413;125k;605177;Chafin, Andrew;;5;1; 2.30; 4000;CHC;@ mil;;3;2
20210413;148f;607572;Howard, Sam;;9;; 2.30;;PIT;v sdg;;8;4
20210413;126b;608665;Graveman, Kendall;;0;1; 2.25; 6300;SEA;@ bal;;4;3(F8)
20210413;125n;592222;Claudio, Alex;;0;1; 2.25; 4000;LAA;@ kan;;2;3
20210413;146z;593833;Suero, Wander;;3;1; 2.25; 4000;WAS;@ stl;;3;14
20210413;120r;594795;Dayton, Grant;;7;1; 2.20; 4000;ATL;v mia;;8;14
20210413;138c;608334;Fulmer, Carson;;9;1; 2.15; 4000;CIN;@ sfo;;6;7
20210413;158c;607179;Weems, Jordan;;9;1; 2.15; 4000;OAK;@ ari;;7;5
20210413;162t;665152;Kremer, Dean;1;0;1; 1.75; 6400;BAL;v sea;2;7;6(F7)
20210413;161a;668941;Romero, JoJo;;9;1; 1.65; 7500;PHI;@ nym;;3;4(F8)
20210413;157r;660896;Alcala, Jorge;;0;1; 1.65; 6600;MIN;v bos;;2;4
20210413;146p;642152;Trivino, Lou;;9;1; 1.65; 4000;OAK;@ ari;;7;5
20210413;143t;641835;Mayza, Tim;;0;1; 1.65; 4000;TOR;v nyy;;7;3
20210413;163z;647315;Pop, Zach;;9;1; 1.65; 4000;MIA;@ atl;;14;8
20210413;114t;543606;Odorizzi, Jake;1;0;1; 1.30; 7200;HOU;v det;;2;8
20210413;152p;650382;Hernandez, Darwinzon;;0;1; 1.05; 7800;BOS;@ min;;4;2
20210413;160n;656061;Abreu, Albert;;0;1; 1.05; 7400;NYY;@ tor;;3;7
20210413;150x;661255;Lopez, Yoan;;9;1; 1.05; 4000;ARI;v oak;;5;7
20210413;114n;544727;Familia, Jeurys;;3;1; 1.05; 4000;NYM;v phi;2;4;0(F7)
20210413;161q;657240;Merryweather, Julian;;0;1; 0.75; 7000;TOR;v nyy;;7;3
20210413;137h;542947;Bleier, Richard;;9;1; 0.75; 4000;MIA;@ atl;;14;8
20210413;1315;489334;Stammen, Craig;;9;; 0.75;;SDG;@ pit;;4;8
20210413;144s;592865;Williams, Taylor;;9;; 0.75;;SDG;@ pit;;4;8
20210413;1314;502706;Holland, Derek;;0;1; 0.45; 6300;DET;@ hou;;8;2
20210413;135g;605195;Crick, Kyle;;9;; 0.45;;PIT;v sdg;;8;4
20210413;160r;675921;Howard, Spencer;;2;1; 0.45; 7200;PHI;@ nym;2;0;4(F7)
20210413;122c;594987;Sadler, Casey;;0;1; 0.30; 4000;SEA;@ bal;2;6;7(F7)
20210413;139m;592644;Plutko, Adam;;0;1; 0.10; 7300;BAL;v sea;2;7;6(F7)
20210413;151p;605447;Romano, Jordan;;0;1; -0.30; 4000;TOR;v nyy;;7;3
20210413;163k;676979;Crochet, Garrett;;0;1; -0.45; 4000;CHW;v cle;;0;2(F10)
20210413;1955;461872;Swarzak, Anthony;;9;1; -0.95; 4000;ARI;v oak;;5;7
20210413;157d;670280;Bednar, David;;9;; -1.05;;PIT;v sdg;;8;4
20210413;138t;608718;Suter, Brent;;9;1; -1.55; 7700;MIL;v chc;;2;3
20210413;152k;656685;Martin, Brett;;0;1; -1.55; 4000;TEX;@ tam;;8;3
20210413;1932;451584;Davis, Wade;;0;1; -1.70; 4000;KAN;v laa;;3;2
20210413;114s;448281;Doolittle, Sean;;9;1; -1.70; 4000;CIN;@ sfo;;6;7
20210413;134v;592791;Taillon, Jameson;1;0;1; -1.75; 9400;NYY;@ tor;;3;7
20210413;111b;475479;Phelps, David;;0;1; -1.85; 4000;TOR;v nyy;;7;3
20210413;133c;622608;Senzatela, Antonio;1;9;1; -2.20; 6000;COL;@ lad;;0;7
20210413;148y;672335;Perez, Cionel;;8;1; -2.45; 4000;CIN;@ sfo;;6;7
20210413;137t;641771;Kuhl, Chad;1;9;; -2.95;;PIT;v sdg;;8;4
20210413;125i;593576;Neris, Hector;;9;1; -3.65; 4000;PHI;@ nym;;3;4(F8)
20210413;103m;458708;Tomlin, Josh;;9;1; -4.00; 6100;ATL;v mia;;8;14
20210413;148j;594965;Poncedeleon, Daniel;;6;1; -4.15; 7300;STL;v was;;14;3
20210413;131p;605483;Snell, Blake;1;9;; -6.10;;SDG;@ pit;;4;8
20210413;113a;501593;Avilan, Luis;;9;1; -6.55; 4000;WAS;@ stl;;3;14
20210413;100m;544931;Strasburg, Stephen;1;9;1; -6.80; 8400;WAS;@ stl;;3;14
20210413;157m;666200;Luzardo, Jesus;1;9;1; -6.80; 7400;OAK;@ ari;;7;5
20210413;143n;608331;Fried, Max;1;9;1; -6.80; 6500;ATL;v mia;;8;14
20210413;2459;594807;Duvall, Adam;1;5;7; 50.00; 3300;MIA;@ atl;;14;8
20210413;4265;518586;Culberson, Charlie;1;9;45; 31.00; 3200;TEX;@ tam;;8;3
20210413;2319;467092;Ramos, Wilson;1;4;2; 30.00; 3400;DET;@ hou;;8;2
20210413;7780;542303;Ozuna, Marcell;1;3;7; 28.00; 4200;ATL;v mia;;8;14
20210413;2615;608369;Seager, Corey;1;2;6; 25.00; 5500;LAD;v col;;7;0
20210413;5219;571448;Arenado, Nolan;1;3;5; 25.00; 5200;STL;v was;;14;3
20210413;2836;605119;Anderson, Brian;1;6;5; 24.00; 3600;MIA;@ atl;;14;8
20210413;2562;571970;Muncy, Max;1;4;3; 23.00; 5200;LAD;v col;;7;0
20210413;3217;502671;Goldschmidt, Paul;1;2;3; 23.00; 5100;STL;v was;;14;3
20210413;4202;476704;Lowrie, Jed;1;3;4; 23.00; 3300;OAK;@ ari;;7;5
20210413;2773;592530;Marmolejos, Jose;1;4;3; 23.00; 3200;SEA;@ bal;2;6;7(F7)
20210413;2919;649966;Urias, Luis;1;7;6; 22.00; 3200;MIL;v chc;;2;3
20210413;3255;663757;Grisham, Trent;1;1;; 22.00;;SDG;@ pit;;4;8
20210413;2819;645277;Albies, Ozzie;1;5;4; 21.00; 4700;ATL;v mia;;8;14
20210413;2990;573262;Yastrzemski, Mike;1;2;7; 21.00; 4500;SFO;v cin;;7;6
20210413;2685;608577;Mazara, Nomar;1;5;7; 21.00; 2200;DET;@ hou;;8;2
20210413;3273;664059;Haggerty, Sam;1;9;57; 21.00; 2800;SEA;@ bal;2;6;7(F7)
20210413;2706;607732;Stallings, Jacob;1;5;; 21.00;;PIT;v sdg;;8;4
20210413;2699;593160;Merrifield, Whit;1;1;4; 20.00; 5800;KAN;v laa;;3;2
20210413;2854;660271;Ohtani, Shohei-hitter;1;2;37; 20.00; 4500;LAA;@ kan;;2;3
20210413;2639;575929;Contreras, Willson;1;2;2; 20.00; 4400;CHC;@ mil;;3;2
20210413;2738;608348;Kelly, Carson;1;7;2; 20.00; 4000;ARI;v oak;;5;7
20210413;5203;572761;Carpenter, Matt;1;5;34; 20.00; 3100;STL;v was;;14;3
20210413;5160;446334;Longoria, Evan;1;5;5; 19.00; 4200;SFO;v cin;;7;6
20210413;2493;500743;Rojas, Miguel;1;1;6; 19.00; 3200;MIA;@ atl;;14;8
20210413;7736;516782;Marte, Starling;1;2;7; 18.00; 5400;MIA;@ atl;;14;8
20210413;3264;669256;Solak, Nick;1;7;4; 18.00; 3600;TEX;@ tam;;8;3
20210413;6253;543063;Crawford, Brandon;1;6;6; 18.00; 3300;SFO;v cin;;7;6
20210413;2508;621035;Taylor, Chris;1;3;47; 17.00; 4300;LAD;v col;;7;0
20210413;3677;668731;Baddoo, Akil;1;8;7; 17.00; 3800;DET;@ hou;;8;2
20210413;2589;572039;Piscotty, Stephen;1;6;7; 17.00; 2300;OAK;@ ari;;7;5
20210413;2416;570481;Gonzalez, Erik;1;6;; 17.00;;PIT;v sdg;;8;4
20210413;5204;519058;Moustakas, Mike;1;5;5; 16.00; 5500;CIN;@ sfo;;6;7
20210413;2813;646240;Devers, Rafael;1;5;5; 16.00; 5500;BOS;@ min;;4;2
20210413;3194;518692;Freeman, Freddie;1;2;3; 16.00; 5400;ATL;v mia;;8;14
20210413;6299;543760;Semien, Marcus;1;1;4; 16.00; 5100;TOR;v nyy;;7;3
20210413;2824;642086;Smith, Dominic;1;3;7; 16.00; 4500;NYM;v phi;;4;3(F8)
20210413;3172;458015;Votto, Joey;1;3;3; 16.00; 4400;CIN;@ sfo;;6;7
20210413;2664;600524;Nunez, Renato;1;7;3; 16.00; 2900;DET;@ hou;;8;2
20210413;3334;602104;Urias, Ramon;1;8;46; 16.00; 2600;BAL;v sea;;3;4(F8)
20210413;2902;642211;Williams, Justin;1;8;7; 16.00; 2300;STL;v was;;14;3
20210413;2863;643396;Kiner-Falefa, Isiah;1;1;6; 15.00; 4300;TEX;@ tam;;8;3
20210413;4248;543281;Harrison, Josh;1;7;45; 15.00; 3300;WAS;@ stl;;3;14
20210413;3328;666185;Carlson, Dylan;1;6;7; 15.00; 2700;STL;v was;;14;3
20210413;2662;607043;Nimmo, Brandon;1;1;7; 15.00; 3500;NYM;v phi;2;4;0(F7)
20210413;2525;596748;Franco, Maikel;1;5;5; 15.00; 4100;BAL;v sea;2;7;6(F7)
20210413;3339;663624;Mountcastle, Ryan;1;6;37; 15.00; 3900;BAL;v sea;2;7;6(F7)
20210413;2499;605141;Betts, Mookie;1;1;7; 14.00; 5900;LAD;v col;;7;0
20210413;3253;666182;Bichette, Bo;1;2;6; 14.00; 5100;TOR;v nyy;;7;3
20210413;2945;664034;France, Ty;1;2;4; 14.00; 4100;SEA;@ bal;;4;3(F8)
20210413;2640;600869;Candelario, Jeimer;1;3;5; 14.00; 3400;DET;@ hou;;8;2
20210413;2747;592669;Renfroe, Hunter;1;7;7; 14.00; 3200;BOS;@ min;;4;2
20210413;3346;666915;Dalbec, Bobby;1;9;3; 14.00; 3000;BOS;@ min;;4;2
20210413;2620;608596;Murphy, Tommy;1;6;2; 14.00; 2900;SEA;@ bal;;4;3(F8)
20210413;2931;642133;Tellez, Rowdy;1;7;3; 14.00; 2800;TOR;v nyy;;7;3
20210413;3268;664913;Brown, Seth;1;5;7; 14.00; 2000;OAK;@ ari;;7;5
20210413;3215;543333;Hosmer, Eric;1;4;; 14.00;;SDG;@ pit;;4;8
20210413;6271;595777;Profar, Jurickson;1;7;; 14.00;;SDG;@ pit;;4;8
20210413;6285;544369;Gregorius, Didi;1;5;6; 13.00; 4700;PHI;@ nym;;3;4(F8)
20210413;3210;519203;Rizzo, Anthony;1;3;3; 13.00; 4700;CHC;@ mil;;3;2
20210413;2783;596103;Slater, Austin;;8;7; 13.00; 3600;SFO;v cin;;7;6
20210413;2489;600303;La Stella, Tommy;1;1;34; 13.00; 3600;SFO;v cin;;7;6
20210413;2729;571745;Haniger, Mitch;1;1;7; 13.00; 3700;SEA;@ bal;2;6;7(F7)
20210413;5217;592206;Castellanos, Nick;1;2;7; 12.00; 5500;CIN;@ sfo;;6;7
20210413;4247;518934;LeMahieu, D.J.;1;1;45; 12.00; 5400;NYY;@ tor;;3;7
20210413;2967;665489;Guerrero Jr., Vladimir;1;3;3; 12.00; 5300;TOR;v nyy;;7;3
20210413;3262;668227;Arozarena, Randy;1;2;7; 12.00; 5300;TAM;v tex;;3;8
20210413;2996;669242;Edman, Tommy;1;1;4; 12.00; 4800;STL;v was;;14;3
20210413;5206;572122;Seager, Kyle;1;3;5; 12.00; 4700;SEA;@ bal;;4;3(F8)
20210413;6200;452678;Cabrera, Asdrubal;1;4;45; 12.00; 4400;ARI;v oak;;5;7
20210413;2722;643217;Benintendi, Andrew;1;2;7; 12.00; 3600;KAN;v laa;;3;2
20210413;2415;542583;Aguilar, Jesus;1;3;3; 12.00; 3100;MIA;@ atl;;14;8
20210413;2768;624414;Arroyo, Christian;1;8;46; 12.00; 3000;BOS;@ min;;4;2
20210413;6266;592518;Machado, Manny;1;3;; 12.00;;SDG;@ pit;;4;8
20210413;2964;668804;Reynolds, Bryan;1;3;; 12.00;;PIT;v sdg;;8;4
20210413;2916;621028;Newman, Kevin;1;1;; 12.00;;PIT;v sdg;;8;4
20210413;2849;621512;Nido, Tomas;1;8;2; 12.00; 2100;NYM;v phi;2;4;0(F7)
20210413;7770;543305;Hicks, Aaron;1;5;7; 11.00; 3900;NYY;@ tor;;3;7
20210413;3670;641943;Palacios, Josh;1;9;7; 11.00; 2900;TOR;v nyy;;7;3
20210413;2707;624428;Frazier, Adam;1;7;; 11.00;;PIT;v sdg;;8;4
20210413;2579;621439;Buxton, Byron;1;1;7; 10.00; 5100;MIN;v bos;;2;4
20210413;2346;521692;Perez, Salvador;1;3;2; 10.00; 5000;KAN;v laa;;3;2
20210413;2580;656941;Schwarber, Kyle;1;5;7; 10.00; 4300;WAS;@ stl;;3;14
20210413;2790;656305;Chapman, Matt;1;4;5; 10.00; 4200;OAK;@ ari;;7;5
20210413;2254;435559;Suzuki, Kurt;1;7;2; 10.00; 3800;LAA;@ kan;;2;3
20210413;2908;657656;Laureano, Ramon;1;2;7; 10.00; 3700;OAK;@ ari;;7;5
20210413;2763;650490;Diaz, Yandy;1;5;35; 10.00; 3500;TAM;v tex;;3;8
20210413;2852;641796;Locastro, Tim;1;1;7; 10.00; 2900;ARI;v oak;;5;7
20210413;2937;664702;Straw, Myles;1;8;7; 10.00; 2700;HOU;v det;;2;8
20210413;2848;595943;Evans, Phillip;1;4;; 10.00;;PIT;v sdg;;8;4
20210413;3295;630105;Cronenworth, Jake;1;2;; 10.00;;SDG;@ pit;;4;8
20210413;2853;660670;Acuna, Ronald;1;1;7; 9.00; 6100;ATL;v mia;;8;14
20210413;2424;553993;Suarez, Eugenio;1;4;6; 9.00; 5200;CIN;@ sfo;;6;7
20210413;2666;621563;Wendle, Joey;1;3;56; 9.00; 4800;TAM;v tex;;3;8
20210413;2782;657557;DeJong, Paul;1;4;6; 9.00; 4500;STL;v was;;14;3
20210413;3326;664761;Bohm, Alec;1;4;5; 9.00; 4100;PHI;@ nym;;3;4(F8)
20210413;2542;592192;Canha, Mark;1;1;7; 9.00; 3800;OAK;@ ari;;7;5
20210413;2942;542932;Berti, Jon;1;7;4; 9.00; 3100;MIA;@ atl;;14;8
20210413;2936;621466;Stewart, D.J.;1;7;7; 9.00; 2900;BAL;v sea;;3;4(F8)
20210413;2811;643265;Cooper, Garrett;1;4;7; 9.00; 2800;MIA;@ atl;;14;8
20210413;2994;668800;Knizner, Andrew;1;7;2; 9.00; 2300;STL;v was;;14;3
20210413;2911;656775;Mullins, Cedric;1;1;7; 9.00; 4300;BAL;v sea;2;7;6(F7)
20210413;2749;623993;Santander, Anthony;1;3;7; 9.00; 4100;BAL;v sea;2;7;6(F7)
20210413;6294;542340;Villar, Jonathan;1;7;45; 9.00; 3000;NYM;v phi;2;4;0(F7)
20210413;6261;520471;Galvis, Freddy;1;9;6; 9.00; 3500;BAL;v sea;2;7;6(F7)
20210413;2997;670541;Alvarez, Yordan;1;5;7; 8.00; 4700;HOU;v det;;2;8
20210413;2548;592696;Rosario, Eddie;1;4;7; 8.00; 4400;CLE;@ chw;;2;0(F10)
20210413;6282;516416;Segura, Jean;1;6;4; 8.00; 3900;PHI;@ nym;;3;4(F8)
20210413;2716;493329;Gurriel, Yulieski;1;6;3; 8.00; 3900;HOU;v det;;2;8
20210413;6257;500871;Escobar, Eduardo;1;3;45; 8.00; 3800;ARI;v oak;;5;7
20210413;2574;608336;Gallo, Joey;1;3;7; 8.00; 3700;TEX;@ tam;;8;3
20210413;5100;405395;Pujols, Albert;1;4;3; 8.00; 3400;LAA;@ kan;;2;3
20210413;2895;624431;Trevino, Jose;1;4;2; 8.00; 3100;TEX;@ tam;;8;3
20210413;2918;605244;Garcia, Aramis;1;8;2; 8.00; 2400;OAK;@ ari;;7;5
20210413;2880;665742;Soto, Juan;1;3;7; 7.00; 5600;WAS;@ stl;;3;14
20210413;7672;519317;Stanton, Giancarlo;1;2;7; 7.00; 5200;NYY;@ tor;;3;7
20210413;2443;596146;Kepler, Max;;2;7; 7.00; 4800;MIN;v bos;;2;4
20210413;2468;545341;Grichuk, Randal;1;4;7; 7.00; 4100;TOR;v nyy;;7;3
20210413;2970;663993;Lowe, Nate;1;5;3; 7.00; 4000;TEX;@ tam;;8;3
20210413;3339;663624;Mountcastle, Ryan;1;6;37; 7.00; 3900;BAL;v sea;;3;4(F8)
20210413;3680;663697;India, Jonathan;1;7;4; 7.00; 3700;CIN;@ sfo;;6;7
20210413;2729;571745;Haniger, Mitch;1;1;7; 7.00; 3700;SEA;@ bal;;4;3(F8)
20210413;2817;642708;Rosario, Amed;;9;67; 7.00; 3400;CLE;@ chw;;2;0(F10)
20210413;2505;547379;Perez, Roberto;1;8;2; 7.00; 3200;CLE;@ chw;;2;0(F10)
20210413;2875;641645;Guillorme, Luis;1;8;45; 7.00; 2800;NYM;v phi;;4;3(F8)
20210413;2856;622682;Reyes, Victor;1;9;7; 7.00; 2400;DET;@ hou;;8;2
20210413;6265;596019;Lindor, Francisco;1;2;6; 7.00; 4800;NYM;v phi;2;4;0(F7)
20210413;2909;664040;Lowe, Brandon;1;4;47; 6.00; 4500;TAM;v tex;;3;8
20210413;2986;624415;Biggio, Cavan;1;5;5; 6.00; 4300;TOR;v nyy;;7;3
20210413;2844;641487;Crawford, J.P.;1;9;6; 6.00; 3900;SEA;@ bal;;4;3(F8)
20210413;5224;456781;Solano, Donovan;;1;4; 6.00; 3700;SFO;v cin;;7;6
20210413;6249;578428;Iglesias, Jose;1;6;6; 6.00; 3700;LAA;@ kan;;2;3
20210413;2662;607043;Nimmo, Brandon;1;1;7; 6.00; 3500;NYM;v phi;;4;3(F8)
20210413;2491;444482;Peralta, David;1;6;7; 6.00; 3300;ARI;v oak;;5;7
20210413;2903;641658;Hampson, Garrett;1;1;47; 6.00; 3200;COL;@ lad;;0;7
20210413;3296;622761;Mateo, Jorge;;5;; 6.00;;SDG;@ pit;;4;8
20210413;2532;502054;Pham, Tommy;1;6;; 6.00;;SDG;@ pit;;4;8
20210413;7701;547180;Harper, Bryce;1;3;7; 5.00; 5700;PHI;@ nym;;3;4(F8)
20210413;2407;547989;Abreu, Jose;1;3;3; 5.00; 5500;CHW;v cle;;0;2(F10)
20210413;2954;624413;Alonso, Pete;1;4;3; 5.00; 5300;NYM;v phi;;4;3(F8)
20210413;2357;518595;d'Arnaud, Travis;1;4;2; 5.00; 4500;ATL;v mia;;8;14
20210413;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4300;BAL;v sea;;3;4(F8)
20210413;2314;457763;Posey, Buster;1;7;2; 5.00; 4100;SFO;v cin;;7;6
20210413;2900;663656;Tucker, Kyle;1;7;7; 5.00; 4100;HOU;v det;;2;8
20210413;2775;664023;Happ, Ian;1;1;7; 5.00; 4000;CHC;@ mil;;3;2
20210413;2567;543768;Shaw, Travis;1;3;5; 5.00; 3900;MIL;v chc;;2;3
