Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210610;1032;457918;Happ, James;1;0;1; 1.85; 5800;MIN;v nyy;;7;5
20210610;113u;548384;Raley, Brooks;;0;1; 1.80; 4000;HOU;@ bos;;8;12
20210610;159j;670550;Rodriguez, Nivaldo;;0;1; 1.65; 4000;HOU;@ bos;;8;12
20210610;126l;598264;Barnes, Matt;;0;1; 1.65; 4000;BOS;v hou;;12;8
20210610;142j;571948;Milner, Hoby;;9;1; 1.65; 4000;MIL;@ cin;;7;2
20210610;164d;676684;Vest, Will;;0;1; 1.65; 4000;SEA;@ det;;3;8
20210610;130y;592426;Jackson, Luke;;9;1; 1.65; 4000;ATL;@ phi;;3;4(F10)
20210610;130z;596112;Stephenson, Robert;;1;1; 1.65; 4000;COL;@ mia;;4;11
20210610;142t;608652;Farrell, Luke;;0;1; 1.65; 4000;MIN;v nyy;;7;5
20210610;159m;621593;Castro, Anthony;;0;1; 1.65; 4000;TOR;@ chw;;2;5
20210610;116d;572143;Smith, Burch;;0;1; 1.50; 4000;OAK;v kan;;1;6
20210610;124i;592135;Bedrosian, Cam;;0;1; 1.05; 4000;OAK;v kan;;1;6
20210610;145q;643256;Cimber, Adam;;9;1; 0.75; 4000;MIA;v col;;11;4
20210610;141z;650828;Santana, Edgar;;9;1; 0.75; 4000;ATL;@ phi;;3;4(F10)
20210610;144a;605441;Rios, Yacksel;;0;1; 0.45; 4000;SEA;@ det;;3;8
20210610;128y;592346;Gonzalez, Chi-Chi;1;9;1; 0.05; 6600;COL;@ mia;;4;11
20210610;148t;621249;Underwood Jr., Duane;;9;1; 0.00; 4000;PIT;v lad;;3;6(F8)
20210610;157b;650530;Garcia, Bryan;;0;1; -0.20; 4000;DET;v sea;;8;3
20210610;143k;608371;Sims, Lucas;;9;1; -0.45; 4000;CIN;v mil;;2;7
20210610;158u;664948;Misiewicz, Anthony;;0;1; -1.55; 4000;SEA;@ det;;3;8
20210610;130u;608648;Duffey, Tyler;;0;1; -1.55; 4000;MIN;v nyy;;7;5
20210610;144e;621345;Minter, A.J.;;9;1; -1.70; 6400;ATL;@ phi;;3;4(F10)
20210610;139d;593974;Peralta, Wandy;;0;1; -1.70; 4000;NYY;@ min;;5;7
20210610;159d;642130;Taylor, Blake;;0;1; -1.70; 4000;HOU;@ bos;;8;12
20210610;159k;656232;Bielak, Brandon;;0;1; -1.90; 6300;HOU;@ bos;;8;12
20210610;153m;656605;Keller, Mitch;1;9;1; -2.00; 6500;PIT;v lad;;3;6(F8)
20210610;1580;425844;Greinke, Zack;1;0;1; -2.05; 7800;HOU;@ bos;;8;12
20210610;1856;468504;Chacin, Jhoulys;;9;1; -2.15; 4000;COL;@ mia;;4;11
20210610;126q;542882;Andriese, Matt;;0;1; -2.45; 4000;BOS;v hou;;12;8
20210610;1290;446321;Detwiler, Ross;;9;1; -2.90; 6600;MIA;v col;;11;4
20210610;114s;448281;Doolittle, Sean;;9;1; -2.95; 4000;CIN;v mil;;2;7
20210610;135g;605195;Crick, Kyle;;9;1; -3.05; 4000;PIT;v lad;;3;6(F8)
20210610;157m;666200;Luzardo, Jesus;;0;1; -5.55; 7900;OAK;v kan;;1;6
20210610;123p;455119;Martin, Chris;;9;1; -5.80; 4000;ATL;@ phi;;3;4(F10)
20210610;159c;660600;Paredes, Enoli;;0;1; -5.80; 4000;HOU;@ bos;;8;12
20210610;100d;547973;Chapman, Aroldis;;0;1;-10.40; 4000;NYY;@ min;;5;7
20210610;2729;571745;Haniger, Mitch;1;2;7; 28.00; 5600;SEA;@ det;;3;8
20210610;7736;516782;Marte, Starling;1;2;7; 27.00; 5100;MIA;v col;;11;4
20210610;7532;443558;Cruz, Nelson;1;4;7; 27.00; 5000;MIN;v nyy;;7;5
20210610;2499;605141;Betts, Mookie;1;1;7; 26.00; 5200;LAD;@ pit;;6;3(F8)
20210610;3254;668670;Rogers, Jake;1;8;2; 26.00; 2200;DET;v sea;;8;3
20210610;3348;665862;Chisholm, Jazz;1;1;46; 25.00; 5000;MIA;v col;;11;4
20210610;2641;596129;Vogelbach, Dan;1;2;3; 25.00; 3400;MIL;@ cin;;7;2
20210610;6268;570731;Schoop, Jonathan;1;2;34; 24.00; 4200;DET;v sea;;8;3
20210610;2768;624414;Arroyo, Christian;1;8;4; 24.00; 3000;BOS;v hou;;12;8
20210610;2577;570482;Urshela, Giovanny;1;5;5; 22.00; 4000;NYY;@ min;;5;7
20210610;2398;543877;Vazquez, Christian;1;7;2; 21.00; 4100;BOS;v hou;;12;8
20210610;7778;543257;Grossman, Robbie;1;1;7; 21.00; 3600;DET;v sea;;8;3
20210610;2539;546318;Herrera, Odubel;1;1;7; 21.00; 3400;PHI;v atl;;4;3(F10)
20210610;2324;518626;Donaldson, Josh;1;2;5; 20.00; 4900;MIN;v nyy;;7;5
20210610;2716;493329;Gurriel, Yulieski;1;5;3; 20.00; 4000;HOU;@ bos;;8;12
20210610;2722;643217;Benintendi, Andrew;1;3;7; 19.00; 3900;KAN;@ oak;;6;1
20210610;2983;663898;Rodgers, Brendan;;3;46; 19.00; 2800;COL;@ mia;;4;11
20210610;7716;502110;Martinez, J.D.;1;3;7; 18.00; 4900;BOS;v hou;;12;8
20210610;7672;519317;Stanton, Giancarlo;1;4;7; 18.00; 4700;NYY;@ min;;5;7
20210610;2359;518735;Grandal, Yasmani;1;5;2; 18.00; 4200;CHW;v tor;;5;2
20210610;7755;624585;Soler, Jorge;1;5;7; 18.00; 2700;KAN;@ oak;;6;1
20210610;3194;518692;Freeman, Freddie;1;2;3; 17.00; 5300;ATL;@ phi;;3;4(F10)
20210610;4252;514888;Altuve, Jose;1;1;4; 17.00; 4800;HOU;@ bos;;8;12
20210610;6282;516416;Segura, Jean;1;2;4; 17.00; 3900;PHI;v atl;;4;3(F10)
20210610;2407;547989;Abreu, Jose;1;4;3; 16.00; 5200;CHW;v tor;;5;2
20210610;2459;594807;Duvall, Adam;1;5;7; 16.00; 4300;MIA;v col;;11;4
20210610;2501;571771;Hernandez, Kike;1;1;7; 16.00; 4100;BOS;v hou;;12;8
20210610;2882;642715;Adames, Willy;1;5;6; 16.00; 3900;MIL;@ cin;;7;2
20210610;2997;670541;Alvarez, Yordan;1;4;7; 16.00; 3700;HOU;@ bos;;8;12
20210610;2964;668804;Reynolds, Bryan;1;3;7; 16.00; 2900;PIT;v lad;;3;6(F8)
20210610;2667;595751;Alfaro, Jorge;1;6;2; 15.00; 3400;MIA;v col;;11;4
20210610;6295;593428;Bogaerts, Xander;1;4;6; 14.00; 5500;BOS;v hou;;12;8
20210610;4227;457759;Turner, Justin;1;3;5; 14.00; 4900;LAD;@ pit;;6;3(F8)
20210610;3172;458015;Votto, Joey;1;5;3; 14.00; 4500;CIN;v mil;;2;7
20210610;4202;476704;Lowrie, Jed;1;2;4; 14.00; 3900;OAK;v kan;;1;6
20210610;3696;672701;Devers, Jose;1;7;46; 14.00; 2900;MIA;v col;;11;4
20210610;2483;607054;Peterson, Jace;1;6;47; 14.00; 2300;MIL;@ cin;;7;2
20210610;2780;641553;Engel, Adam;1;8;7; 14.00; 2000;CHW;v tor;;5;2
20210610;2942;542932;Berti, Jon;1;8;45; 12.00; 3700;MIA;v col;;11;4
20210610;3265;641584;Fraley, Jake;1;5;7; 12.00; 2800;SEA;@ det;;3;8
20210610;3346;666915;Dalbec, Bobby;1;9;3; 12.00; 2200;BOS;v hou;;12;8
20210610;2690;650402;Torres, Gleyber;1;3;6; 11.00; 4300;NYY;@ min;;5;7
20210610;2900;663656;Tucker, Kyle;1;6;7; 11.00; 3200;HOU;@ bos;;8;12
20210610;2813;646240;Devers, Rafael;1;5;5; 10.00; 5600;BOS;v hou;;12;8
20210610;2720;608324;Bregman, Alex;1;3;5; 10.00; 5000;HOU;@ bos;;8;12
20210610;2769;641355;Bellinger, Cody;1;4;7; 10.00; 4600;LAD;@ pit;;6;3(F8)
20210610;3316;606213;Mercedes, Yermin;1;2;2; 10.00; 4500;CHW;v tor;;5;2
20210610;2496;605412;Panik, Joe;1;7;5; 10.00; 3200;TOR;@ chw;;2;5
20210610;2801;609280;Andujar, Miguel;1;7;7; 10.00; 2600;NYY;@ min;;5;7
20210610;2969;642721;Gutierrez, Kelvin;1;7;5; 10.00; 2000;KAN;@ oak;;6;1
20210610;2747;592669;Renfroe, Hunter;1;6;7; 9.00; 3900;BOS;v hou;;12;8
20210610;2919;649966;Urias, Luis;1;1;45; 9.00; 3300;MIL;@ cin;;7;2
20210610;2737;641531;Dozier, Hunter;1;6;57; 9.00; 2900;KAN;@ oak;;6;1
20210610;5125;408234;Cabrera, Miguel;1;3;3; 9.00; 2900;DET;v sea;;8;3
20210610;3357;663662;Cameron, Daz;1;6;7; 9.00; 2200;DET;v sea;;8;3
20210610;7793;592885;Yelich, Christian;1;3;7; 8.00; 5400;MIL;@ cin;;7;2
20210610;5217;592206;Castellanos, Nick;1;3;7; 8.00; 4500;CIN;v mil;;2;7
20210610;4247;518934;LeMahieu, D.J.;1;1;34; 8.00; 4200;NYY;@ min;;5;7
20210610;3697;624503;Gordon, Nick;;3;4; 8.00; 2700;MIN;v nyy;;7;5
20210610;2848;595943;Evans, Phillip;1;5;37; 8.00; 2500;PIT;v lad;;3;6(F8)
20210610;3300;669289;Espinal, Santiago;1;9;5; 8.00; 2500;TOR;@ chw;;2;5
20210610;2937;664702;Straw, Myles;1;9;7; 8.00; 2000;HOU;@ bos;;8;12
20210610;2647;596115;Story, Trevor;1;4;6; 7.00; 5200;COL;@ mia;;4;11
20210610;2766;608385;Winker, Jesse;1;2;7; 7.00; 5100;CIN;v mil;;2;7
20210610;2346;521692;Perez, Salvador;1;4;2; 7.00; 4900;KAN;@ oak;;6;1
20210610;2825;641857;McMahon, Ryan;1;5;45; 7.00; 4700;COL;@ mia;;4;11
20210610;3350;663647;Hayes, Ke'Bryan;1;2;5; 7.00; 4600;PIT;v lad;;3;6(F8)
20210610;2415;542583;Aguilar, Jesus;1;3;3; 7.00; 4600;MIA;v col;;11;4
20210610;2440;593871;Polanco, Jorge;1;1;46; 7.00; 4100;MIN;v nyy;;7;5
20210610;2819;645277;Albies, Ozzie;1;3;4; 7.00; 4000;ATL;@ phi;;3;4(F10)
20210610;3324;656716;McKinstry, Zach;1;6;47; 7.00; 3500;LAD;@ pit;;6;3(F8)
20210610;3275;666158;Lux, Gavin;1;7;6; 7.00; 3500;LAD;@ pit;;6;3(F8)
20210610;3267;650489;Castro, Willi;1;9;4; 7.00; 3000;DET;v sea;;8;3
20210610;3326;664761;Bohm, Alec;;9;5; 7.00; 2700;PHI;v atl;;4;3(F10)
20210610;6277;592743;Simmons, Andrelton;1;8;6; 7.00; 2500;MIN;v nyy;;7;5
20210610;2416;570481;Gonzalez, Erik;1;6;35; 7.00; 2100;PIT;v lad;;3;6(F8)
20210610;3332;670623;Paredes, Isaac;1;5;45; 7.00; 2100;DET;v sea;;8;3
20210610;2576;621043;Correa, Carlos;1;2;6; 6.00; 4600;HOU;@ bos;;8;12
20210610;2571;605131;Barnes, Austin;1;8;2; 6.00; 3300;LAD;@ pit;;6;3(F8)
20210610;2728;592450;Judge, Aaron;1;2;7; 5.00; 5600;NYY;@ min;;5;7
20210610;2967;665489;Guerrero Jr., Vladimir;1;3;3; 5.00; 5400;TOR;@ chw;;2;5
20210610;6299;543760;Semien, Marcus;1;1;4; 5.00; 5200;TOR;@ chw;;2;5
20210610;2484;543068;Cron, C.J.;;9;3; 5.00; 4500;COL;@ mia;;4;11
20210610;2731;621020;Swanson, Dansby;1;5;6; 5.00; 4400;ATL;@ phi;;3;4(F10)
20210610;7787;572816;Dickerson, Corey;1;4;7; 5.00; 4100;MIA;v col;;11;4
20210610;2648;606132;Tapia, Raimel;1;1;7; 5.00; 4000;COL;@ mia;;4;11
20210610;7760;541645;Garcia, Avisail;1;4;7; 5.00; 3900;MIL;@ cin;;7;2
20210610;2707;624428;Frazier, Adam;1;1;4; 5.00; 3800;PIT;v lad;;3;6(F8)
20210610;2869;666971;Gurriel, Lourdes;1;6;7; 5.00; 3600;TOR;@ chw;;2;5
20210610;5220;593934;Sano, Miguel;1;6;3; 5.00; 3500;MIN;v nyy;;7;5
20210610;2971;607461;Beaty, Matt;1;5;37; 5.00; 3300;LAD;@ pit;;6;3(F8)
20210610;2945;664034;France, Ty;1;4;3; 5.00; 3200;SEA;@ det;;3;8
20210610;2898;553902;Astudillo, Willians;;3;25; 5.00; 3000;MIN;v nyy;;7;5
20210610;2642;607345;Smith, Kevan;1;8;2; 5.00; 2800;ATL;@ phi;;3;4(F10)
20210610;2816;571657;Farmer, Kyle;1;8;6; 5.00; 2800;CIN;v mil;;2;7
20210610;2621;591720;Torreyes, Ronald;1;8;6; 5.00; 2700;PHI;v atl;;4;3(F10)
20210610;3706;663616;Larnach, Trevor;1;5;7; 5.00; 2200;MIN;v nyy;;7;5
20210610;2755;595284;Knapp, Andrew;1;7;2; 5.00; 2100;PHI;v atl;;4;3(F10)
20210610;2892;641343;Bauers, Jake;1;7;; 5.00;;SEA;@ det;;3;8
20210610;2704;641313;Anderson, Tim;1;1;6; 4.00; 4800;CHW;v tor;;5;2
20210610;2833;592348;Goodrum, Niko;1;7;67; 4.00; 3100;DET;v sea;;8;3
20210610;2678;628338;Heredia, Guillermo;;7;7; 4.00; 2800;ATL;@ phi;;3;4(F10)
20210610;2743;621566;Olson, Matt;1;4;3; 3.00; 5000;OAK;v kan;;1;6
20210610;2445;596142;Sanchez, Gary;1;6;2; 3.00; 4600;NYY;@ min;;5;7
20210610;7711;453568;Blackmon, Charlie;1;3;7; 3.00; 4600;COL;@ mia;;4;11
20210610;2903;641658;Hampson, Garrett;1;2;67; 3.00; 4500;COL;@ mia;;4;11
20210610;2726;606192;Hernandez, Teoscar;1;4;7; 3.00; 4400;TOR;@ chw;;2;5
20210610;2317;467793;Santana, Carlos;1;2;3; 3.00; 4300;KAN;@ oak;;6;1
20210610;2922;606992;Haase, Eric;1;4;2; 3.00; 4100;DET;v sea;;8;3
20210610;5206;572122;Seager, Kyle;1;3;5; 3.00; 3800;SEA;@ det;;3;8
20210610;3368;666135;Kirilloff, Alex;1;3;37; 3.00; 3800;MIN;v nyy;;7;5
20210610;2411;571466;Barnhart, Tucker;1;7;2; 3.00; 3400;CIN;v mil;;2;7
20210610;6289;544725;Garcia, Leury;1;7;7; 3.00; 3100;CHW;v tor;;5;2
20210610;7771;542255;Inciarte, Ender;1;7;7; 3.00; 2700;ATL;@ phi;;3;4(F10)
20210610;2589;572039;Piscotty, Stephen;1;7;7; 3.00; 2700;OAK;v kan;;1;6
20210610;3726;663897;Williams, Luke;1;6;45; 3.00; 2500;PHI;v atl;;4;3(F10)
20210610;2478;572191;Taylor, Michael A.;1;8;7; 3.00; 2400;KAN;@ oak;;6;1
20210610;3722;665482;Celestino, Gilberto;1;9;7; 3.00; 2000;MIN;v nyy;;7;5
20210610;2980;670032;Lopez, Nicky;1;9;6; 3.00; 2000;KAN;@ oak;;6;1
20210610;2853;660670;Acuna, Ronald;1;1;7; 2.00; 6100;ATL;@ phi;;3;4(F10)
20210610;2562;571970;Muncy, Max;1;2;34; 2.00; 5500;LAD;@ pit;;6;3(F8)
20210610;2424;553993;Suarez, Eugenio;1;6;5; 2.00; 4300;CIN;v mil;;2;7
20210610;2620;608596;Murphy, Tommy;1;6;2; 2.00; 3600;SEA;@ det;;3;8
20210610;2960;602074;Daza, Yonathan;1;6;7; 2.00; 3400;COL;@ mia;;4;11
20210610;3330;650331;Diaz, Lewin;;3;3; 2.00; 3100;MIA;v col;;11;4
20210610;2774;642423;Sierra, Magneuris;;4;7; 2.00; 2800;MIA;v col;;11;4
20210610;3283;621438;Taylor, Tyrone;;9;7; 2.00; 2500;MIL;@ cin;;7;2
20210610;3676;666211;Trammell, Taylor;1;8;7; 2.00; 2400;SEA;@ det;;3;8
20210610;3363;665561;Marchan, Rafael;;7;2; 2.00; 2200;PHI;v atl;;4;3(F10)
20210610;7624;458731;Gardner, Brett;;9;7; 2.00; 2100;NYY;@ min;;5;7
20210610;6222;462101;Andrus, Elvis;1;8;6; 2.00; 2000;OAK;v kan;;1;6
20210610;2699;593160;Merrifield, Whit;1;1;4; 0.00; 5100;KAN;@ oak;;6;1
20210610;2427;592663;Realmuto, J.T.;;9;2; 0.00; 5000;PHI;v atl;;4;3(F10)
20210610;2736;660162;Moncada, Yoan;1;3;5; 0.00; 4800;CHW;v tor;;5;2
20210610;7701;547180;Harper, Bryce;1;3;7; 0.00; 4800;PHI;v atl;;4;3(F10)
20210610;2542;592192;Canha, Mark;1;1;7; 0.00; 4800;OAK;v kan;;1;6
20210610;2823;656555;Hoskins, Rhys;1;4;3; 0.00; 4700;PHI;v atl;;4;3(F10)
20210610;3307;661388;Contreras, William;;9;2; 0.00; 4500;ATL;@ phi;;3;4(F10)
20210610;2790;656305;Chapman, Matt;1;6;5; 0.00; 4500;OAK;v kan;;1;6
20210610;3253;666182;Bichette, Bo;1;2;6; 0.00; 4400;TOR;@ chw;;2;5
20210610;2982;663586;Riley, Austin;1;4;5; 0.00; 4400;ATL;@ phi;;3;4(F10)
20210610;2706;607732;Stallings, Jacob;1;4;2; 0.00; 4300;PIT;v lad;;3;6(F8)
20210610;2508;621035;Taylor, Chris;;9;47; 0.00; 4300;LAD;@ pit;;6;3(F8)
20210610;2839;657077;Verdugo, Alex;1;2;7; 0.00; 4200;BOS;v hou;;12;8
20210610;2730;640461;Pinder, Chad;1;3;67; 0.00; 4200;OAK;v kan;;1;6
20210610;7639;457705;McCutchen, Andrew;1;5;7; 0.00; 4100;PHI;v atl;;4;3(F10)
20210610;2468;545341;Grichuk, Randal;1;5;7; 0.00; 4000;TOR;@ chw;;2;5
20210610;3271;669221;Murphy, Sean;1;5;2; 0.00; 4000;OAK;v kan;;1;6
20210610;3680;663697;India, Jonathan;1;1;4; 0.00; 3700;CIN;v mil;;2;7
20210610;2644;571980;Naquin, Tyler;1;4;7; 0.00; 3700;CIN;v mil;;2;7
20210610;3309;663886;Stephenson, Tyler;;9;23; 0.00; 3500;CIN;v mil;;2;7
20210610;2958;658069;Fuentes, Josh;1;7;5; 0.00; 3400;COL;@ mia;;4;11
20210610;3278;664901;Mendick, Danny;1;9;67; 0.00; 3400;CHW;v tor;;5;2
20210610;3683;683734;Vaughn, Andrew;1;6;7; 0.00; 3300;CHW;v tor;;5;2
20210610;2345;444489;Pina, Manny;1;7;2; 0.00; 3200;MIL;@ cin;;7;2
20210610;6292;543543;Miller, Brad;;8;47; 0.00; 3200;PHI;v atl;;4;3(F10)
20210610;5100;405395;Pujols, Albert;;5;3; 0.00; 3100;LAD;@ pit;;6;3(F8)
20210610;2844;641487;Crawford, J.P.;1;1;6; 0.00; 3000;SEA;@ det;;3;8
20210610;6297;501303;Adrianza, Ehire;;9;57; 0.00; 2900;ATL;@ phi;;3;4(F10)
20210610;2931;642133;Tellez, Rowdy;;8;3; 0.00; 2900;TOR;@ chw;;2;5
20210610;2612;553869;Diaz, Elias;1;8;2; 0.00; 2900;COL;@ mia;;4;11
20210610;3287;622268;Walton, Donnie;1;9;47; 0.00; 2700;SEA;@ det;;3;8
20210610;3336;680777;Jeffers, Ryan;;7;2; 0.00; 2600;MIN;v nyy;;7;5
20210610;3677;668731;Baddoo, Akil;;3;7; 0.00; 2600;DET;v sea;;8;3
20210610;2800;642180;Wade, Tyler;;8;46; 0.00; 2400;NYY;@ min;;5;7
20210610;2925;622569;Reyes, Pablo;;9;56; 0.00; 2400;MIL;@ cin;;7;2
20210610;7773;598265;Bradley, Jackie;1;8;7; 0.00; 2300;MIL;@ cin;;7;2
20210610;2808;640449;Frazier, Clint;1;9;7; 0.00; 2300;NYY;@ min;;5;7
20210610;2351;455117;Maldonado, Martin;1;8;2; 0.00; 2200;HOU;@ bos;;8;12
20210610;2760;621002;Robertson, Daniel;;9;56; 0.00; 2200;MIL;@ cin;;7;2
20210610;7802;501659;Almonte, Abraham;1;6;7; 0.00; 2200;ATL;@ phi;;3;4(F10)
20210610;3675;664789;Tom, Ka'ai;1;7;7; 0.00; 2100;PIT;v lad;;3;6(F8)
20210610;2663;592325;Gamel, Ben;;9;7; 0.00; 2100;PIT;v lad;;3;6(F8)
20210610;2599;608671;Jankowski, Travis;;7;7; 0.00; 2100;PHI;v atl;;4;3(F10)
20210610;2916;621028;Newman, Kevin;1;8;6; 0.00; 2100;PIT;v lad;;3;6(F8)
20210610;2973;621450;Bolt, Skye;1;9;7; 0.00; 2000;OAK;v kan;;1;6
20210610;3308;622100;Jones, Taylor;1;7;3; 0.00; 2000;HOU;@ bos;;8;12
20210610;2950;656582;Joe, Connor;;9;3; 0.00; 2000;COL;@ mia;;4;11
20210610;3724;656467;Gittens, Chris;1;8;3; 0.00; 2000;NYY;@ min;;5;7
20210610;3672;656180;Adams, Riley;1;8;2; 0.00; 2000;TOR;@ chw;;2;5
20210610;3700;666163;Rortvedt, Ben;1;7;2; 0.00; 2000;MIN;v nyy;;7;5
