Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210615;1034;433589;Petit, Yusmeiro;;0;1; -0.35; 4000;OAK;v laa;;6;4
20210615;141z;650828;Santana, Edgar;;9;1; -0.50; 4000;ATL;v bos;;8;10
20210615;143v;642083;Slegers, Aaron;;0;1; -1.55; 3900;LAA;@ oak;;4;6
20210615;140t;641941;Pagan, Emilio;;9;1; -2.30; 4000;SDG;@ col;;4;8
20210615;160a;528748;Castellanos, Humberto;;9;1; -2.45; 4000;ARI;@ sfo;;8;9
20210615;121c;554340;Garcia, Yimi;;7;1; -2.60; 4000;MIA;@ stl;;1;2
20210615;159m;621593;Castro, Anthony;;0;1; -3.05; 3900;TOR;v nyy;;5;6
20210615;113l;518774;Harvey, Matt;1;0;1; -3.30; 6000;BAL;@ cle;;2;7
20210615;139i;573009;Mantiply, Joe;;9;1; -3.70; 4000;ARI;@ sfo;;8;9
20210615;104u;518553;Cishek, Steve;;0;1; -5.05; 4000;LAA;@ oak;;4;6
20210615;145x;657612;Hill, Tim;;9;1; -5.05; 4000;SDG;@ col;;4;8
20210615;123p;455119;Martin, Chris;;9;1; -5.55; 4000;ATL;v bos;;8;10
20210615;163f;663770;Evans, Demarcus;;0;1; -7.80; 4000;TEX;@ hou;;3;6(F10)
20210615;148a;641793;Littell, Zack;1;9;1;-11.60; 5400;SFO;v ari;;9;8
20210615;2825;641857;McMahon, Ryan;1;5;45; 33.00; 5100;COL;v sdg;;8;4
20210615;2813;646240;Devers, Rafael;1;5;5; 30.00; 5500;BOS;@ atl;;10;8
20210615;2945;664034;France, Ty;1;3;3; 26.00; 3000;SEA;v min;;10;0
20210615;2364;543228;Gomes, Yan;1;6;2; 24.00; 5000;WAS;v pit;;8;1
20210615;3211;474832;Belt, Brandon;1;6;3; 24.00; 4600;SFO;v ari;;9;8
20210615;3217;502671;Goldschmidt, Paul;1;2;3; 24.00; 4400;STL;v mia;;2;1
20210615;3253;666182;Bichette, Bo;1;2;6; 23.00; 5700;TOR;v nyy;;5;6
20210615;4252;514888;Altuve, Jose;1;1;4; 23.00; 5500;HOU;v tex;;6;3(F10)
20210615;2990;573262;Yastrzemski, Mike;1;2;7; 23.00; 4600;SFO;v ari;;9;8
20210615;2839;657077;Verdugo, Alex;1;2;7; 23.00; 4000;BOS;@ atl;;10;8
20210615;2499;605141;Betts, Mookie;1;1;7; 22.00; 6200;LAD;v phi;;5;3
20210615;2844;641487;Crawford, J.P.;1;1;6; 22.00; 3700;SEA;v min;;10;0
20210615;2602;607208;Turner, Trea;1;2;6; 21.00; 5500;WAS;v pit;;8;1
20210615;6268;570731;Schoop, Jonathan;1;2;34; 21.00; 5000;DET;@ kan;;4;3
20210615;2747;592669;Renfroe, Hunter;1;6;7; 21.00; 3800;BOS;@ atl;;10;8
20210615;2976;643418;Long, Shed;1;9;47; 21.00; 2100;SEA;v min;;10;0
20210615;2853;660670;Acuna, Ronald;1;1;7; 19.00; 5600;ATL;v bos;;8;10
20210615;2576;621043;Correa, Carlos;1;6;6; 19.00; 4700;HOU;v tex;;6;3(F10)
20210615;2445;596142;Sanchez, Gary;1;6;2; 19.00; 4600;NYY;@ tor;;6;5
20210615;3243;656252;Bradley, Bobby;1;5;3; 19.00; 4000;CLE;v bal;;7;2
20210615;2758;620443;Torrens, Luis;1;8;2; 19.00; 2000;SEA;v min;;10;0
20210615;3271;669221;Murphy, Sean;1;5;2; 18.00; 4300;OAK;v laa;;6;4
20210615;2817;642708;Rosario, Amed;1;2;6; 18.00; 3900;CLE;v bal;;7;2
20210615;2648;606132;Tapia, Raimel;1;1;7; 18.00; 3700;COL;v sdg;;8;4
20210615;2534;572233;Walker, Christian;1;4;3; 18.00; 3400;ARI;@ sfo;;8;9
20210615;2947;665487;Tatis Jr., Fernando;1;4;6; 16.00; 6400;SDG;@ col;;4;8
20210615;6295;593428;Bogaerts, Xander;1;4;6; 16.00; 5300;BOS;@ atl;;10;8
20210615;6299;543760;Semien, Marcus;1;1;4; 16.00; 5200;TOR;v nyy;;5;6
20210615;2513;595879;Baez, Javier;1;3;6; 16.00; 4800;CHC;@ nym;;2;3
20210615;7639;457705;McCutchen, Andrew;1;6;7; 16.00; 3600;PHI;@ lad;;3;5
20210615;2901;621453;Duggar, Steven;1;8;7; 16.00; 3300;SFO;v ari;;9;8
20210615;6200;452678;Cabrera, Asdrubal;1;5;35; 15.00; 3200;ARI;@ sfo;;8;9
20210615;2854;660271;Ohtani, Shohei-hitter;1;2;37; 14.00; 5300;LAA;@ oak;;4;6
20210615;2704;641313;Anderson, Tim;1;1;6; 14.00; 5200;CHW;v tam;;3;0
20210615;2981;665120;Walsh, Jared;1;4;3; 14.00; 4900;LAA;@ oak;;4;6
20210615;6222;462101;Andrus, Elvis;1;7;6; 14.00; 2800;OAK;v laa;;6;4
20210615;7624;458731;Gardner, Brett;1;9;7; 14.00; 2700;NYY;@ tor;;6;5
20210615;2678;628338;Heredia, Guillermo;1;8;7; 14.00; 2400;ATL;v bos;;8;10
20210615;2780;641553;Engel, Adam;1;2;7; 14.00; 2400;CHW;v tam;;3;0
20210615;3724;656467;Gittens, Chris;1;8;3; 14.00; 2000;NYY;@ tor;;6;5
20210615;2647;596115;Story, Trevor;1;4;6; 13.00; 5100;COL;v sdg;;8;4
20210615;3261;668942;Rojas, Josh;1;1;46; 13.00; 4000;ARI;@ sfo;;8;9
20210615;2960;602074;Daza, Yonathan;1;2;7; 13.00; 3200;COL;v sdg;;8;4
20210615;3300;669289;Espinal, Santiago;1;9;5; 13.00; 2100;TOR;v nyy;;5;6
20210615;7802;501659;Almonte, Abraham;1;6;7; 13.00; 2000;ATL;v bos;;8;10
20210615;2542;592192;Canha, Mark;1;1;7; 12.00; 4800;OAK;v laa;;6;4
20210615;4247;518934;LeMahieu, D.J.;1;1;34; 12.00; 4100;NYY;@ tor;;6;5
20210615;6294;542340;Villar, Jonathan;1;1;5; 12.00; 4000;NYM;v chc;;3;2
20210615;3324;656716;McKinstry, Zach;1;8;57; 12.00; 3900;LAD;v phi;;5;3
20210615;5224;456781;Solano, Donovan;1;7;4; 12.00; 3500;SFO;v ari;;9;8
20210615;5125;408234;Cabrera, Miguel;1;4;3; 12.00; 2800;DET;@ kan;;4;3
20210615;2491;444482;Peralta, David;1;6;7; 12.00; 2500;ARI;@ sfo;;8;9
20210615;4274;514917;Hernandez, Cesar;1;1;4; 11.00; 4900;CLE;v bal;;7;2
20210615;2574;608336;Gallo, Joey;1;4;7; 11.00; 3700;TEX;@ hou;;3;6(F10)
20210615;2847;645302;Robles, Victor;1;8;7; 11.00; 3500;WAS;v pit;;8;1
20210615;6276;474568;Mercer, Jordy;1;7;4; 11.00; 2800;WAS;v pit;;8;1
20210615;2892;641343;Bauers, Jake;1;7;3; 11.00; 2700;SEA;v min;;10;0
20210615;2591;606466;Marte, Ketel;1;2;7; 10.00; 5500;ARI;@ sfo;;8;9
20210615;7716;502110;Martinez, J.D.;1;3;7; 10.00; 4700;BOS;@ atl;;10;8
20210615;2903;641658;Hampson, Garrett;;9;47; 10.00; 4200;COL;v sdg;;8;4
20210615;2675;602922;Rondon, Jose;;9;67; 10.00; 2300;STL;v mia;;2;1
20210615;2980;670032;Lopez, Nicky;1;9;6; 10.00; 2200;KAN;v det;;3;4
20210615;2954;624413;Alonso, Pete;1;4;3; 9.00; 5100;NYM;v chc;;3;2
20210615;2824;642086;Smith, Dominic;1;3;7; 9.00; 4100;NYM;v chc;;3;2
20210615;6265;596019;Lindor, Francisco;1;2;6; 9.00; 4000;NYM;v chc;;3;2
20210615;6271;595777;Profar, Jurickson;1;7;7; 9.00; 3900;SDG;@ col;;4;8
20210615;2548;592696;Rosario, Eddie;1;4;7; 9.00; 3800;CLE;v bal;;7;2
20210615;3265;641584;Fraley, Jake;1;2;7; 9.00; 3700;SEA;v min;;10;0
20210615;2738;608348;Kelly, Carson;1;3;2; 9.00; 3600;ARI;@ sfo;;8;9
20210615;2776;605548;Zimmer, Bradley;1;8;7; 9.00; 2600;CLE;v bal;;7;2
20210615;2699;593160;Merrifield, Whit;1;1;4; 8.00; 5400;KAN;v det;;3;4
20210615;2910;666969;Garcia, Adolis;1;3;7; 8.00; 4500;TEX;@ hou;;3;6(F10)
20210615;2415;542583;Aguilar, Jesus;1;3;3; 8.00; 3900;MIA;@ stl;;1;2
20210615;3264;669256;Solak, Nick;1;6;4; 8.00; 3800;TEX;@ hou;;3;6(F10)
20210615;7662;488726;Brantley, Michael;1;2;7; 8.00; 3700;HOU;v tex;;6;3(F10)
20210615;2620;608596;Murphy, Tommy;1;6;2; 8.00; 3700;SEA;v min;;10;0
20210615;7778;543257;Grossman, Robbie;1;1;7; 8.00; 3600;DET;@ kan;;4;3
20210615;6261;520471;Galvis, Freddy;1;6;6; 8.00; 3300;BAL;@ cle;;2;7
20210615;6289;544725;Garcia, Leury;1;7;47; 8.00; 2900;CHW;v tam;;3;0
20210615;3326;664761;Bohm, Alec;1;7;5; 8.00; 2600;PHI;@ lad;;3;5
20210615;3346;666915;Dalbec, Bobby;1;8;3; 8.00; 2000;BOS;@ atl;;10;8
20210615;6266;592518;Machado, Manny;1;3;5; 7.00; 5600;SDG;@ col;;4;8
20210615;2790;656305;Chapman, Matt;1;2;5; 7.00; 5300;OAK;v laa;;6;4
20210615;3194;518692;Freeman, Freddie;1;2;3; 7.00; 5000;ATL;v bos;;8;10
20210615;2745;641820;Mancini, Trey;1;2;3; 7.00; 4700;BAL;@ cle;;2;7
20210615;2577;570482;Urshela, Giovanny;1;5;5; 7.00; 4400;NYY;@ tor;;6;5
20210615;3275;666158;Lux, Gavin;1;2;6; 7.00; 4300;LAD;v phi;;5;3
20210615;2580;656941;Schwarber, Kyle;1;1;7; 7.00; 4000;WAS;v pit;;8;1
20210615;2882;642715;Adames, Willy;1;6;6; 7.00; 3900;MIL;v cin;;1;2(F10)
20210615;2731;621020;Swanson, Dansby;1;5;6; 7.00; 3800;ATL;v bos;;8;10
20210615;4248;543281;Harrison, Josh;1;5;4; 7.00; 3700;WAS;v pit;;8;1
20210615;2459;594807;Duvall, Adam;1;4;7; 7.00; 3600;MIA;@ stl;;1;2
20210615;2987;647304;Naylor, Josh;1;6;37; 7.00; 3500;CLE;v bal;;7;2
20210615;2911;656775;Mullins, Cedric;1;1;7; 7.00; 3400;BAL;@ cle;;2;7
20210615;2801;609280;Andujar, Miguel;1;7;7; 7.00; 3200;NYY;@ tor;;6;5
20210615;3683;683734;Vaughn, Andrew;1;6;7; 7.00; 3100;CHW;v tam;;3;0
20210615;2697;643393;Kemp, Tony;1;8;47; 7.00; 2900;OAK;v laa;;6;4
20210615;2937;664702;Straw, Myles;1;8;7; 7.00; 2500;HOU;v tex;;6;3(F10)
20210615;2800;642180;Wade, Tyler;;7;46; 7.00; 2400;NYY;@ tor;;6;5
20210615;7657;502210;Reddick, Josh;1;7;7; 7.00; 2400;ARI;@ sfo;;8;9
20210615;2525;596748;Franco, Maikel;1;7;5; 7.00; 2400;BAL;@ cle;;2;7
20210615;7773;598265;Bradley, Jackie;1;8;7; 7.00; 2400;MIL;v cin;;1;2(F10)
20210615;7697;502481;Dyson, Jarrod;1;7;7; 7.00; 2400;KAN;v det;;3;4
20210615;2848;595943;Evans, Phillip;1;8;37; 7.00; 2300;PIT;@ was;;1;8
20210615;2808;640449;Frazier, Clint;;9;7; 7.00; 2100;NYY;@ tor;;6;5
20210615;7777;501571;Lagares, Juan;1;8;7; 7.00; 2000;LAA;@ oak;;4;6
20210615;2599;608671;Jankowski, Travis;;4;7; 7.00; 2000;PHI;@ lad;;3;5
20210615;2508;621035;Taylor, Chris;1;6;4; 6.00; 5300;LAD;v phi;;5;3
20210615;2639;575929;Contreras, Willson;1;5;2; 6.00; 5200;CHC;@ nym;;2;3
20210615;2993;669257;Smith, Will;1;4;2; 6.00; 4900;LAD;v phi;;5;3
20210615;2922;606992;Haase, Eric;1;5;27; 6.00; 4000;DET;@ kan;;4;3
20210615;3368;666135;Kirilloff, Alex;1;6;7; 6.00; 3900;MIN;@ sea;;0;10
20210615;2712;553882;Narvaez, Omar;1;5;2; 6.00; 3800;MIL;v cin;;1;2(F10)
20210615;5100;405395;Pujols, Albert;1;7;3; 6.00; 3700;LAD;v phi;;5;3
20210615;2964;668804;Reynolds, Bryan;1;3;7; 6.00; 3200;PIT;@ was;;1;8
20210615;2763;650490;Diaz, Yandy;1;4;3; 6.00; 3100;TAM;@ chw;;0;3
20210615;2496;605412;Panik, Joe;1;7;45; 6.00; 2800;TOR;v nyy;;5;6
20210615;2663;592325;Gamel, Ben;1;7;7; 6.00; 2400;PIT;@ was;;1;8
20210615;2416;570481;Gonzalez, Erik;1;6;35; 6.00; 2300;PIT;@ was;;1;8
20210615;2880;665742;Soto, Juan;1;3;7; 5.00; 6000;WAS;v pit;;8;1
20210615;2743;621566;Olson, Matt;1;3;3; 5.00; 6000;OAK;v laa;;6;4
20210615;2878;640457;Meadows, Austin;1;3;7; 5.00; 5800;TAM;@ chw;;0;3
20210615;2967;665489;Guerrero Jr., Vladimir;1;3;3; 5.00; 5700;TOR;v nyy;;5;6
20210615;3295;630105;Cronenworth, Jake;1;6;34; 5.00; 5600;SDG;@ col;;4;8
20210615;2346;521692;Perez, Salvador;1;3;2; 5.00; 5300;KAN;v det;;3;4
20210615;2912;621550;Wisdom, Patrick;;2;5; 5.00; 5200;CHC;@ nym;;2;3
20210615;2314;457763;Posey, Buster;1;3;2; 5.00; 4800;SFO;v ari;;9;8
20210615;2317;467793;Santana, Carlos;1;2;3; 5.00; 4800;KAN;v det;;3;4
20210615;5234;527038;Flores, Wilmer;1;5;35; 5.00; 4800;SFO;v ari;;9;8
20210615;2522;543510;McCann, James;1;6;23; 5.00; 4700;NYM;v chc;;3;2
20210615;2982;663586;Riley, Austin;1;4;5; 5.00; 4500;ATL;v bos;;8;10
20210615;2484;543068;Cron, C.J.;1;7;3; 5.00; 4500;COL;v sdg;;8;4
20210615;2726;606192;Hernandez, Teoscar;1;4;7; 5.00; 4200;TOR;v nyy;;5;6
20210615;2850;641432;Calhoun, Willie;1;7;7; 5.00; 4100;TEX;@ hou;;3;6(F10)
20210615;7589;457708;Upton, Justin;1;1;7; 5.00; 4100;LAA;@ oak;;4;6
20210615;2501;571771;Hernandez, Kike;1;1;7; 5.00; 3800;BOS;@ atl;;10;8
20210615;2970;663993;Lowe, Nate;1;5;3; 5.00; 3700;TEX;@ hou;;3;6(F10)
20210615;2539;546318;Herrera, Odubel;1;1;7; 5.00; 3100;PHI;@ lad;;3;5
20210615;2816;571657;Farmer, Kyle;1;8;6; 5.00; 3100;CIN;@ mil;;2;1(F10)
20210615;2875;641645;Guillorme, Luis;1;8;45; 5.00; 3000;NYM;v chc;;3;2
20210615;3278;664901;Mendick, Danny;1;9;46; 5.00; 3000;CHW;v tam;;3;0
20210615;3726;663897;Williams, Luke;1;8;5; 5.00; 3000;PHI;@ lad;;3;5
20210615;2983;663898;Rodgers, Brendan;1;6;46; 5.00; 2900;COL;v sdg;;8;4
20210615;2894;664058;Fletcher, David;1;9;46; 5.00; 2900;LAA;@ oak;;4;6
20210615;3699;613564;Vosler, Jason;;1;5; 5.00; 2600;SFO;v ari;;9;8
20210615;2254;435559;Suzuki, Kurt;1;7;2; 5.00; 2500;LAA;@ oak;;4;6
20210615;2456;570256;Polanco, Gregory;1;5;7; 5.00; 2500;PIT;@ was;;1;8
20210615;2760;621002;Robertson, Daniel;;9;46; 5.00; 2300;MIL;v cin;;1;2(F10)
20210615;3721;676391;Clement, Ernie;1;7;6; 5.00; 2000;CLE;v bal;;7;2
20210615;3357;663662;Cameron, Daz;1;6;7; 5.00; 2000;DET;@ kan;;4;3
20210615;7793;592885;Yelich, Christian;1;3;7; 4.00; 5900;MIL;v cin;;1;2(F10)
20210615;7672;519317;Stanton, Giancarlo;1;4;7; 4.00; 5000;NYY;@ tor;;6;5
20210615;4202;476704;Lowrie, Jed;1;4;4; 4.00; 4800;OAK;v laa;;6;4
20210615;2424;553993;Suarez, Eugenio;1;6;5; 4.00; 4700;CIN;@ mil;;2;1(F10)
20210615;3680;663697;India, Jonathan;1;1;4; 4.00; 4700;CIN;@ mil;;2;1(F10)
20210615;3309;663886;Stephenson, Tyler;1;4;23; 4.00; 4400;CIN;@ mil;;2;1(F10)
20210615;7736;516782;Marte, Starling;1;2;7; 4.00; 4200;MIA;@ stl;;1;2
20210615;2863;643396;Kiner-Falefa, Isiah;1;1;6; 4.00; 3800;TEX;@ hou;;3;6(F10)
20210615;2942;542932;Berti, Jon;1;6;45; 4.00; 3200;MIA;@ stl;;1;2
20210615;6286;571788;Holt, Brock;1;2;5; 4.00; 3100;TEX;@ hou;;3;6(F10)
20210615;7755;624585;Soler, Jorge;1;4;7; 4.00; 3100;KAN;v det;;3;4
20210615;2318;488771;Castro, Jason;;9;2; 4.00; 3000;HOU;v tex;;6;3(F10)
