Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210613;149p;605488;Springs, Jeffrey;;0;1; 4.25; 4000;TAM;v bal;;7;1
20210613;109f;521230;Hendriks, Liam;;0;1; 4.25; 4000;CHW;@ det;;4;1
20210613;153g;664129;Hartlieb, Geoff;;9;1; 4.25; 4000;PIT;@ mil;;2;5
20210613;144d;595928;Curtiss, John;;7;1; 4.10; 4000;MIA;v atl;;4;6
20210613;104u;518553;Cishek, Steve;;8;1; 3.65; 4000;LAA;@ ari;;10;3
20210613;163z;647315;Pop, Zach;;7;1; 3.30; 4000;MIA;v atl;;4;6
20210613;119d;592390;Hembree, Heath;;9;1; 3.05; 4000;CIN;v col;;6;2
20210613;152k;656685;Martin, Brett;;9;1; 3.05; 4000;TEX;@ lad;;3;5
20210613;112k;502202;Boxberger, Brad;;8;1; 3.05; 4000;MIL;v pit;;5;2
20210613;128j;572193;Tepera, Ryan;;5;; 3.00;;CHC;v stl;;2;0
20210613;138t;608718;Suter, Brent;;8;1; 2.95; 4000;MIL;v pit;;5;2
20210613;130y;592426;Jackson, Luke;;9;1; 2.90; 4000;ATL;@ mia;;6;4
20210613;142v;613534;Adams, Austin;;9;1; 2.75; 4000;SDG;@ nym;;7;3
20210613;132s;607237;Garrett, Amir;;9;1; 2.75; 4000;CIN;v col;;6;2
20210613;158u;664948;Misiewicz, Anthony;;0;1; 2.75; 4000;SEA;@ cle;;6;2
20210613;145x;657612;Hill, Tim;;9;1; 2.30; 4000;SDG;@ nym;;7;3
20210613;159u;624647;Gonzalez, Victor;;9;1; 2.25; 4000;LAD;v tex;;5;3
20210613;1396;429722;Santana, Ervin;;0;1; 2.25; 4000;KAN;@ oak;;3;6
20210613;141i;608716;Steckenrider, Drew;;0;1; 2.25; 4000;SEA;@ cle;;6;2
20210613;152j;664854;Helsley, Ryan;;9;; 2.25;;STL;@ chc;;0;2
20210613;102f;491624;Valdez, Cesar;;0;1; 2.10; 4000;BAL;@ tam;;1;7
20210613;1290;446321;Detwiler, Ross;;7;1; 1.65; 6500;MIA;v atl;;4;6
20210613;140f;641729;Jimenez, Joe;;0;1; 1.65; 4000;DET;v chw;;1;4
20210613;160t;676886;Beasley, Jeremy;;0;1; 1.65; 4000;TOR;@ bos;;18;4
20210613;148f;607572;Howard, Sam;;9;1; 1.65; 4000;PIT;@ mil;;2;5
20210613;119o;488748;Buchter, Ryan;;9;1; 1.65; 4000;ARI;v laa;;3;10
20210613;117b;501625;Alvarez, Jose;;9;1; 1.50; 4000;SFO;@ was;;0;5
20210613;103f;445276;Jansen, Kenley;;9;1; 1.05; 4000;LAD;v tex;;5;3
20210613;157d;670280;Bednar, David;;9;1; 1.05; 4000;PIT;@ mil;;2;5
20210613;145q;643256;Cimber, Adam;;7;1; 1.05; 4000;MIA;v atl;;4;6
20210613;133a;608032;Estevez, Carlos;;9;1; 1.05; 4000;COL;@ cin;;2;6
20210613;140t;641941;Pagan, Emilio;;9;1; 1.05; 4000;SDG;@ nym;;7;3
20210613;153b;642397;Soto, Gregory;;0;1; 1.05; 4000;DET;v chw;;1;4
20210613;157b;650530;Garcia, Bryan;;0;1; 1.05; 4000;DET;v chw;;1;4
20210613;139d;593974;Peralta, Wandy;;9;1; 0.90; 4000;NYY;@ phi;;0;7
20210613;126j;607359;Patton, Spencer;;9;1; 0.90; 4000;TEX;@ lad;;3;5
20210613;1073;456501;Cueto, Johnny;1;9;1; 0.80; 8100;SFO;@ was;;0;5
20210613;103g;501381;Pineda, Michael;1;0;1; 0.80; 7200;MIN;v hou;;3;14
20210613;160u;641401;Brogdon, Connor;;9;1; 0.75; 4000;PHI;v nyy;;7;0
20210613;156e;656464;Ginkel, Kevin;;8;1; 0.70; 4000;ARI;v laa;;3;10
20210613;126b;608665;Graveman, Kendall;;7;1; 0.45; 4000;SEA;@ cle;;6;2
20210613;1034;433589;Petit, Yusmeiro;;0;1; 0.40; 4000;OAK;v kan;;6;3
20210613;116r;608379;Wacha, Michael;1;0;1; 0.10; 7000;TAM;v bal;;7;1
20210613;134g;607229;Gsellman, Robert;;1;1; 0.00; 4000;NYM;v sdg;;3;7
20210613;116q;517008;Colome, Alex;;0;1; -0.15; 4000;MIN;v hou;;3;14
20210613;129g;448855;Guerra, Junior;;8;1; -0.50; 4000;LAA;@ ari;;10;3
20210613;125m;571656;Farmer, Buck;;0;1; -0.75; 4000;DET;v chw;;1;4
20210613;133q;622092;Zimmer, Kyle;;0;1; -0.80; 4000;KAN;@ oak;;3;6
20210613;144e;621345;Minter, A.J.;;9;1; -2.45; 6600;ATL;@ mia;;6;4
20210613;133w;606930;Barnes, Jacob;;9;1; -2.45; 4000;NYM;v sdg;;3;7
20210613;149a;641154;Lopez, Pablo;1;9;1; -2.65; 8700;MIA;v atl;;4;6
20210613;119i;533167;Shoemaker, Matt;;0;1; -3.10; 5300;MIN;v hou;;3;14
20210613;114n;544727;Familia, Jeurys;;9;1; -3.85; 4000;NYM;v sdg;;3;7
20210613;131y;543901;Weber, Ryan;;0;1; -4.25; 4000;BOS;v tor;;4;18
20210613;152q;664042;Lakins, Travis;;0;1; -4.45; 4000;BAL;@ tam;;1;7
20210613;142a;593334;German, Domingo;1;9;1; -6.85; 8900;NYY;@ phi;;0;7
20210613;156j;677976;Dobnak, Randy;;0;1; -7.70; 5600;MIN;v hou;;3;14
20210613;162p;641360;Bickford, Phil;;9;1; -8.40; 4000;LAD;v tex;;5;3
20210613;101g;527048;Perez, Martin;1;0;1;-11.20; 7700;BOS;v tor;;4;18
20210613;152a;641541;Duplantier, Jon;1;9;1;-13.20; 6200;ARI;v laa;;3;10
20210613;3253;666182;Bichette, Bo;1;2;6; 44.00; 5000;TOR;@ bos;;18;4
20210613;2726;606192;Hernandez, Teoscar;1;4;7; 41.00; 4300;TOR;@ bos;;18;4
20210613;2580;656941;Schwarber, Kyle;1;1;7; 34.00; 4200;WAS;v sfo;;5;0
20210613;2982;663586;Riley, Austin;1;5;5; 30.00; 4400;ATL;@ mia;;6;4
20210613;7662;488726;Brantley, Michael;1;2;7; 30.00; 3200;HOU;@ min;;14;3
20210613;2743;621566;Olson, Matt;1;3;3; 28.00; 5300;OAK;v kan;;6;3
20210613;2967;665489;Guerrero Jr., Vladimir;1;3;3; 26.00; 5000;TOR;@ bos;;18;4
20210613;2997;670541;Alvarez, Yordan;1;4;7; 26.00; 4100;HOU;@ min;;14;3
20210613;2900;663656;Tucker, Kyle;1;7;7; 26.00; 3400;HOU;@ min;;14;3
20210613;2532;502054;Pham, Tommy;1;1;7; 25.00; 4800;SDG;@ nym;;7;3
20210613;5206;572122;Seager, Kyle;1;3;5; 24.00; 3900;SEA;@ cle;;6;2
20210613;2947;665487;Tatis Jr., Fernando;1;2;6; 23.00; 6200;SDG;@ nym;;7;3
20210613;2499;605141;Betts, Mookie;1;1;7; 23.00; 5400;LAD;v tex;;5;3
20210613;2981;665120;Walsh, Jared;1;2;3; 23.00; 4500;LAA;@ ari;;10;3
20210613;2986;624415;Biggio, Cavan;1;7;5; 23.00; 4300;TOR;@ bos;;18;4
20210613;2869;666971;Gurriel, Lourdes;1;6;7; 22.00; 3400;TOR;@ bos;;18;4
20210613;6299;543760;Semien, Marcus;1;1;4; 21.00; 5100;TOR;@ bos;;18;4
20210613;3262;668227;Arozarena, Randy;1;4;7; 20.00; 5400;TAM;v bal;;7;1
20210613;6282;516416;Segura, Jean;1;2;4; 20.00; 3900;PHI;v nyy;;7;0
20210613;3716;670764;Walls, Taylor;1;8;6; 20.00; 2800;TAM;v bal;;7;1
20210613;2576;621043;Correa, Carlos;1;6;6; 19.00; 4700;HOU;@ min;;14;3
20210613;7736;516782;Marte, Starling;1;2;7; 19.00; 4500;MIA;v atl;;4;6
20210613;3669;676801;McCormick, Chas;;4;7; 19.00; 2900;HOU;@ min;;14;3
20210613;2937;664702;Straw, Myles;1;8;7; 19.00; 2100;HOU;@ min;;14;3
20210613;7639;457705;McCutchen, Andrew;1;6;7; 18.00; 3900;PHI;v nyy;;7;0
20210613;2382;545358;Stassi, Max;1;3;2; 18.00; 3300;LAA;@ ari;;10;3
20210613;6266;592518;Machado, Manny;1;3;5; 17.00; 5600;SDG;@ nym;;7;3
20210613;7532;443558;Cruz, Nelson;1;3;7; 17.00; 5000;MIN;v hou;;3;14
20210613;2919;649966;Urias, Luis;1;1;45; 17.00; 4100;MIL;v pit;;5;2
20210613;3324;656716;McKinstry, Zach;1;6;47; 17.00; 3600;LAD;v tex;;5;3
20210613;2766;608385;Winker, Jesse;1;2;7; 16.00; 5900;CIN;v col;;6;2
20210613;6295;593428;Bogaerts, Xander;1;4;6; 16.00; 5400;BOS;v tor;;4;18
20210613;2424;553993;Suarez, Eugenio;1;6;5; 16.00; 4800;CIN;v col;;6;2
20210613;7760;541645;Garcia, Avisail;1;3;7; 16.00; 4300;MIL;v pit;;5;2
20210613;4248;543281;Harrison, Josh;1;5;47; 16.00; 3700;WAS;v sfo;;5;0
20210613;2894;664058;Fletcher, David;1;9;46; 16.00; 3300;LAA;@ ari;;10;3
20210613;3265;641584;Fraley, Jake;;2;7; 16.00; 2900;SEA;@ cle;;6;2
20210613;2931;642133;Tellez, Rowdy;;3;3; 16.00; 2800;TOR;@ bos;;18;4
20210613;2596;606299;Peraza, Jose;1;8;4; 16.00; 2700;NYM;v sdg;;3;7
20210613;3346;666915;Dalbec, Bobby;1;7;3; 16.00; 2200;BOS;v tor;;4;18
20210613;2407;547989;Abreu, Jose;1;4;3; 15.00; 5300;CHW;@ det;;4;1
20210613;7589;457708;Upton, Justin;1;1;7; 15.00; 3900;LAA;@ ari;;10;3
20210613;2790;656305;Chapman, Matt;1;2;5; 14.00; 4800;OAK;v kan;;6;3
20210613;2825;641857;McMahon, Ryan;1;5;45; 14.00; 4500;COL;@ cin;;2;6
20210613;2317;467793;Santana, Carlos;1;2;3; 14.00; 4200;KAN;@ oak;;3;6
20210613;2722;643217;Benintendi, Andrew;1;3;7; 14.00; 4000;KAN;@ oak;;3;6
20210613;2706;607732;Stallings, Jacob;1;5;2; 14.00; 3900;PIT;@ mil;;2;5
20210613;2539;546318;Herrera, Odubel;1;1;7; 14.00; 3300;PHI;v nyy;;7;0
20210613;6289;544725;Garcia, Leury;1;1;7; 14.00; 3300;CHW;@ det;;4;1
20210613;3336;680777;Jeffers, Ryan;1;7;2; 14.00; 2700;MIN;v hou;;3;14
20210613;2914;621493;Ward, Taylor;1;6;7; 14.00; 2600;LAA;@ ari;;10;3
20210613;7771;542255;Inciarte, Ender;;1;7; 14.00; 2500;ATL;@ mia;;6;4
20210613;2892;641343;Bauers, Jake;1;5;37; 14.00; 2000;SEA;@ cle;;6;2
20210613;2574;608336;Gallo, Joey;1;4;7; 13.00; 3800;TEX;@ lad;;3;5
20210613;2663;592325;Gamel, Ben;1;7;7; 13.00; 2400;PIT;@ mil;;2;5
20210613;2542;592192;Canha, Mark;1;1;7; 12.00; 5000;OAK;v kan;;6;3
20210613;2346;521692;Perez, Salvador;1;4;2; 12.00; 4900;KAN;@ oak;;3;6
20210613;2427;592663;Realmuto, J.T.;1;3;2; 12.00; 4900;PHI;v nyy;;7;0
20210613;2863;643396;Kiner-Falefa, Isiah;1;1;6; 12.00; 3600;TEX;@ lad;;3;5
20210613;2844;641487;Crawford, J.P.;1;1;6; 11.00; 3500;SEA;@ cle;;6;2
20210613;2678;628338;Heredia, Guillermo;1;8;7; 11.00; 2700;ATL;@ mia;;6;4
20210613;2932;641505;Davis, Jonathan;1;9;7; 11.00; 2700;TOR;@ bos;;18;4
20210613;3275;666158;Lux, Gavin;1;2;6; 10.00; 4000;LAD;v tex;;5;3
20210613;2548;592696;Rosario, Eddie;1;4;7; 10.00; 3600;CLE;v sea;;2;6
20210613;2830;642336;Mejia, Francisco;1;6;2; 10.00; 3200;TAM;v bal;;7;1
20210613;2578;592863;Williams, Mason;1;7;7; 10.00; 2700;NYM;v sdg;;3;7
20210613;3293;641680;Heim, Jonah;1;8;2; 10.00; 2600;TEX;@ lad;;3;5
20210613;4252;514888;Altuve, Jose;1;1;4; 9.00; 5300;HOU;@ min;;14;3
20210613;3194;518692;Freeman, Freddie;1;2;3; 9.00; 4900;ATL;@ mia;;6;4
20210613;3215;543333;Hosmer, Eric;1;5;3; 9.00; 4500;SDG;@ nym;;7;3
20210613;2501;571771;Hernandez, Kike;1;1;7; 9.00; 4100;BOS;v tor;;4;18
20210613;2644;571980;Naquin, Tyler;1;4;7; 9.00; 3800;CIN;v col;;6;2
20210613;3278;664901;Mendick, Danny;1;9;47; 9.00; 3500;CHW;@ det;;4;1
20210613;2960;602074;Daza, Yonathan;1;2;7; 9.00; 3300;COL;@ cin;;2;6
20210613;2776;605548;Zimmer, Bradley;1;9;7; 9.00; 2500;CLE;v sea;;2;6
20210613;7777;501571;Lagares, Juan;1;7;7; 9.00; 2400;LAA;@ ari;;10;3
20210613;6222;462101;Andrus, Elvis;1;8;6; 9.00; 2300;OAK;v kan;;6;3
20210613;2916;621028;Newman, Kevin;1;8;6; 9.00; 2100;PIT;@ mil;;2;5
20210613;3715;608422;Godoy, Jose;1;9;2; 9.00; 2000;SEA;@ cle;;6;2
20210613;2591;606466;Marte, Ketel;1;2;7; 8.00; 5900;ARI;v laa;;3;10
20210613;6265;596019;Lindor, Francisco;1;2;6; 8.00; 4400;NYM;v sdg;;3;7
20210613;2648;606132;Tapia, Raimel;1;1;7; 8.00; 3800;COL;@ cin;;2;6
20210613;2707;624428;Frazier, Adam;1;1;4; 8.00; 3800;PIT;@ mil;;2;5
20210613;2942;542932;Berti, Jon;1;8;45; 8.00; 3600;MIA;v atl;;4;6
20210613;7765;594809;Eaton, Adam;1;6;7; 8.00; 3600;CHW;@ det;;4;1
20210613;2677;622534;Margot, Manuel;1;1;7; 8.00; 3100;TAM;v bal;;7;1
20210613;2697;643393;Kemp, Tony;1;9;47; 8.00; 3100;OAK;v kan;;6;3
20210613;3706;663616;Larnach, Trevor;1;6;7; 8.00; 3000;MIN;v hou;;3;14
20210613;2785;621433;Phillips, Brett;1;9;7; 8.00; 2000;TAM;v bal;;7;1
20210613;2736;660162;Moncada, Yoan;1;3;5; 7.00; 5100;CHW;@ det;;4;1
20210613;2324;518626;Donaldson, Josh;1;2;5; 7.00; 5000;MIN;v hou;;3;14
20210613;2647;596115;Story, Trevor;1;4;6; 7.00; 4900;COL;@ cin;;2;6
20210613;3348;665862;Chisholm, Jazz;1;1;6; 7.00; 4800;MIA;v atl;;4;6
20210613;3172;458015;Votto, Joey;1;5;3; 7.00; 4600;CIN;v col;;6;2
20210613;3680;663697;India, Jonathan;1;1;4; 7.00; 4600;CIN;v col;;6;2
20210613;2730;640461;Pinder, Chad;1;5;47; 7.00; 4400;OAK;v kan;;6;3
20210613;2508;621035;Taylor, Chris;1;3;47; 7.00; 4200;LAD;v tex;;5;3
20210613;2641;596129;Vogelbach, Dan;1;2;3; 7.00; 4000;MIL;v pit;;5;2
20210613;2922;606992;Haase, Eric;1;4;27; 7.00; 4000;DET;v chw;;1;4
20210613;6233;516770;Castro, Starlin;1;6;5; 7.00; 3700;WAS;v sfo;;5;0
20210613;6200;452678;Cabrera, Asdrubal;1;5;35; 7.00; 3700;ARI;v laa;;3;10
20210613;2345;444489;Pina, Manny;1;6;2; 7.00; 3600;MIL;v pit;;5;2
20210613;2309;488671;Avila, Alex;1;7;2; 7.00; 3500;WAS;v sfo;;5;0
20210613;2847;645302;Robles, Victor;1;8;7; 7.00; 3500;WAS;v sfo;;5;0
20210613;3360;656976;Smith, Pavin;1;6;37; 7.00; 3400;ARI;v laa;;3;10
20210613;2816;571657;Farmer, Kyle;1;8;6; 7.00; 3300;CIN;v col;;6;2
20210613;6286;571788;Holt, Brock;1;7;5; 7.00; 3200;TEX;@ lad;;3;5
20210613;3247;596825;Garcia, Robel;;5;45; 7.00; 2700;HOU;@ min;;14;3
20210613;3291;673451;Akiyama, Shogo;;9;7; 7.00; 2600;CIN;v col;;6;2
20210613;3258;656371;Diaz, Isan;;9;5; 7.00; 2500;MIA;v atl;;4;6
20210613;2957;641829;Martin, Jason;;9;7; 7.00; 2300;TEX;@ lad;;3;5
20210613;2980;670032;Lopez, Nicky;1;9;6; 7.00; 2100;KAN;@ oak;;3;6
20210613;4236;519299;Sogard, Eric;1;7;; 7.00;;CHC;v stl;;2;0
20210613;2720;608324;Bregman, Alex;1;3;5; 6.00; 5300;HOU;@ min;;14;3
20210613;2484;543068;Cron, C.J.;1;7;3; 6.00; 4300;COL;@ cin;;2;6
20210613;4247;518934;LeMahieu, D.J.;1;1;34; 6.00; 4100;NYY;@ phi;;0;7
20210613;2667;595751;Alfaro, Jorge;1;6;2; 6.00; 3000;MIA;v atl;;4;6
20210613;2991;596117;Stubbs, Garrett;1;9;2; 6.00; 2200;HOU;@ min;;14;3
20210613;7802;501659;Almonte, Abraham;1;4;7; 6.00; 2200;ATL;@ mia;;6;4
20210613;2853;660670;Acuna, Ronald;1;1;7; 5.00; 5800;ATL;@ mia;;6;4
20210613;2990;573262;Yastrzemski, Mike;1;2;7; 5.00; 5500;SFO;@ was;;0;5
20210613;5217;592206;Castellanos, Nick;1;3;7; 5.00; 5200;CIN;v col;;6;2
20210613;3295;630105;Cronenworth, Jake;;6;34; 5.00; 5200;SDG;@ nym;;7;3
20210613;2954;624413;Alonso, Pete;1;3;3; 5.00; 5100;NYM;v sdg;;3;7
20210613;7701;547180;Harper, Bryce;1;4;7; 5.00; 4700;PHI;v nyy;;7;0
20210613;7711;453568;Blackmon, Charlie;1;3;7; 5.00; 4600;COL;@ cin;;2;6
20210613;2690;650402;Torres, Gleyber;1;2;6; 5.00; 4500;NYY;@ phi;;0;7
20210613;2850;641432;Calhoun, Willie;1;2;7; 5.00; 4300;TEX;@ lad;;3;5
20210613;2909;664040;Lowe, Brandon;1;5;4; 5.00; 4200;TAM;v bal;;7;1
20210613;2738;608348;Kelly, Carson;1;1;2; 5.00; 4100;ARI;v laa;;3;10
20210613;2970;663993;Lowe, Nate;1;5;3; 5.00; 3800;TEX;@ lad;;3;5
20210613;2817;642708;Rosario, Amed;1;2;6; 5.00; 3800;CLE;v sea;;2;6
20210613;2571;605131;Barnes, Austin;1;8;2; 5.00; 3700;LAD;v tex;;5;3
20210613;2875;641645;Guillorme, Luis;1;1;45; 5.00; 3500;NYM;v sdg;;3;7
20210613;2971;607461;Beaty, Matt;1;4;37; 5.00; 3500;LAD;v tex;;5;3
20210613;2768;624414;Arroyo, Christian;1;6;4; 5.00; 3300;BOS;v tor;;4;18
20210613;2799;643565;Tauchman, Mike;1;1;7; 5.00; 3200;SFO;@ was;;0;5
20210613;2486;596059;Odor, Rougned;1;3;4; 5.00; 3200;NYY;@ phi;;0;7
20210613;3699;613564;Vosler, Jason;;9;5; 5.00; 3200;SFO;@ was;;0;5
20210613;2763;650490;Diaz, Yandy;1;2;35; 5.00; 3200;TAM;v bal;;7;1
20210613;2491;444482;Peralta, David;;8;7; 5.00; 3100;ARI;v laa;;3;10
20210613;2698;592567;Moran, Colin;1;4;3; 5.00; 2900;PIT;@ mil;;2;5
20210613;2804;545121;Vargas, Ildemaro;;8;45; 5.00; 2900;ARI;v laa;;3;10
20210613;2674;623912;Ramirez, Harold;1;6;7; 5.00; 2800;CLE;v sea;;2;6
20210613;2558;608700;Plawecki, Kevin;1;8;2; 5.00; 2700;BOS;v tor;;4;18
20210613;2642;607345;Smith, Kevan;1;7;2; 5.00; 2600;ATL;@ mia;;6;4
20210613;3326;664761;Bohm, Alec;1;7;5; 5.00; 2600;PHI;v nyy;;7;0
20210613;2456;570256;Polanco, Gregory;1;6;7; 5.00; 2400;PIT;@ mil;;2;5
20210613;2780;641553;Engel, Adam;1;7;7; 5.00; 2300;CHW;@ det;;4;1
20210613;2741;642162;Valaika, Pat;1;8;4; 5.00; 2000;BAL;@ tam;;1;7
20210613;3328;666185;Carlson, Dylan;1;2;; 5.00;;STL;@ chc;;0;2
20210613;3210;519203;Rizzo, Anthony;1;3;; 5.00;;CHC;v stl;;2;0
20210613;2867;641933;O'Neill, Tyler;1;5;; 5.00;;STL;@ chc;;0;2
20210613;2878;640457;Meadows, Austin;;3;7; 4.00; 5600;TAM;v bal;;7;1
20210613;2745;641820;Mancini, Trey;1;2;3; 4.00; 4400;BAL;@ tam;;1;7
20210613;6271;595777;Profar, Jurickson;;9;7; 4.00; 3200;SDG;@ nym;;7;3
20210613;6297;501303;Adrianza, Ehire;1;6;57; 4.00; 2900;ATL;@ mia;;6;4
20210613;2983;663898;Rodgers, Brendan;1;6;46; 4.00; 2900;COL;@ cin;;2;6
20210613;2845;669720;Hays, Austin;1;5;7; 4.00; 2800;BAL;@ tam;;1;7
20210613;3251;621005;Lopes, Tim;;9;7; 4.00; 2500;MIL;v pit;;5;2
20210613;2976;643418;Long, Shed;1;7;4; 4.00; 2000;SEA;@ cle;;6;2
20210613;2880;665742;Soto, Juan;1;3;7; 3.00; 6000;WAS;v sfo;;5;0
20210613;2699;593160;Merrifield, Whit;1;1;4; 3.00; 5400;KAN;@ oak;;3;6
20210613;7716;502110;Martinez, J.D.;1;3;7; 3.00; 5100;BOS;v tor;;4;18
20210613;3350;663647;Hayes, Ke'Bryan;1;2;5; 3.00; 4900;PIT;@ mil;;2;5
20210613;5234;527038;Flores, Wilmer;1;5;35; 3.00; 4700;SFO;@ was;;0;5
20210613;2910;666969;Garcia, Adolis;1;3;7; 3.00; 4700;TEX;@ lad;;3;5
20210613;5216;543685;Rendon, Anthony;1;4;5; 3.00; 4600;LAA;@ ari;;10;3
20210613;3271;669221;Murphy, Sean;1;6;2; 3.00; 4300;OAK;v kan;;6;3
20210613;6257;500871;Escobar, Eduardo;1;3;5; 3.00; 4300;ARI;v laa;;3;10
20210613;2819;645277;Albies, Ozzie;1;3;4; 3.00; 4100;ATL;@ mia;;6;4
20210613;7742;571976;Myers, Wil;1;4;7; 3.00; 4100;SDG;@ nym;;7;3
20210613;5220;593934;Sano, Miguel;1;5;3; 3.00; 4000;MIN;v hou;;3;14
20210613;2468;545341;Grichuk, Randal;1;5;7; 3.00; 3900;TOR;@ bos;;18;4
20210613;5224;456781;Solano, Donovan;1;7;4; 3.00; 3900;SFO;@ was;;0;5
20210613;2415;542583;Aguilar, Jesus;1;3;3; 3.00; 3900;MIA;v atl;;4;6
20210613;3243;656252;Bradley, Bobby;1;5;3; 3.00; 3400;CLE;v sea;;2;6
