Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210420;144e;621345;Minter, A.J.;;0;1; 2.25; 4000;ATL;@ nyy;;1;3
20210420;164j;676969;de Geus, Brett;;0;1; 2.25; 4000;TEX;@ laa;;2;6
20210420;122m;519326;Strickland, Hunter;;0;1; 1.95; 4000;TAM;@ kan;;14;7
20210420;129q;571710;Givens, Mychal;;9;1; 1.65; 4000;COL;v hou;;6;2
20210420;1715;459429;McGee, Jake;;4;1; 1.65; 4000;SFO;@ phi;;10;7
20210420;107c;543272;Hand, Brad;;9;1; 1.65; 4000;WAS;v stl;;3;2
20210420;127b;628452;Iglesias, Raisel;;0;1; 1.65; 4000;LAA;v tex;;6;2
20210420;122c;594987;Sadler, Casey;;0;; 1.65;;SEA;v lad;;0;1
20210420;150d;623470;Newberry, Jake;;0;1; 1.20; 4000;KAN;v tam;;7;14
20210420;159f;622088;Antone, Tejay;;9;1; 1.05; 7600;CIN;v ari;;4;5(T8)
20210420;110k;476595;Luetge, Lucas;;0;1; 1.05; 4000;NYY;v atl;;3;1
20210420;110x;518858;Jones, Nate;;0;1; 1.05; 4000;ATL;@ nyy;;1;3
20210420;145i;656945;Scott, Tanner;;9;1; 0.90; 4000;BAL;@ mia;;7;5
20210420;138o;621052;Reyes, Alex;;9;1; 0.75; 8300;STL;@ was;;2;3
20210420;164x;656266;Bukauskas, J.B.;;8;1; 0.75; 8000;ARI;@ cin;;5;4(T8)
20210420;148p;622075;Almonte, Yency;;9;1; 0.75; 4000;COL;v hou;;6;2
20210420;113z;458677;Wilson, Justin;;0;1; 0.75; 4000;NYY;v atl;;3;1
20210420;109f;521230;Hendriks, Liam;;0;1; 0.75; 4000;CHW;@ cle;;8;5
20210420;143e;607481;Bummer, Aaron;;0;1; 0.45; 4000;CHW;@ cle;;8;5
20210420;157r;660896;Alcala, Jorge;;0;1; 0.30; 6100;MIN;@ oak;;0;7(F7)
20210420;155w;650556;Abreu, Bryan;;9;1; 0.15; 4000;HOU;@ col;;2;6
20210420;1396;429722;Santana, Ervin;;0;1; 0.10; 4700;KAN;v tam;;7;14
20210420;149a;641154;Lopez, Pablo;;6;1; 0.00; 6400;MIA;v bal;;5;7
20210420;163k;676979;Crochet, Garrett;;0;1; -0.45; 4000;CHW;@ cle;;8;5
20210420;1290;446321;Detwiler, Ross;;6;1; -0.45; 4000;MIA;v bal;;5;7
20210420;158m;676051;Heuer, Codi;;0;1; -0.80; 4000;CHW;@ cle;;8;5
20210420;146h;663432;Rainey, Tanner;;9;1; -0.95; 4000;WAS;v stl;;3;2
20210420;1914;501925;Smith, Joe;;9;1; -1.10; 4000;HOU;@ col;;2;6
20210420;143k;608371;Sims, Lucas;;5;1; -1.20; 7400;CIN;v ari;;4;5(T8)
20210420;152t;621368;Hearn, Taylor;;0;1; -1.35; 4000;TEX;@ laa;;2;6
20210420;164s;641703;Honeywell Jr., Brent;;0;1; -1.40; 6500;TAM;@ kan;;14;7
20210420;152v;615698;Quantrill, Cal;;0;1; -1.55; 8400;CLE;v chw;;5;8
20210420;113u;548384;Raley, Brooks;;9;1; -1.70; 4000;HOU;@ col;;2;6
20210420;150x;661255;Lopez, Yoan;;9;1; -1.85; 4000;ARI;@ cin;;5;4(T8)
20210420;132s;607237;Garrett, Amir;;9;1; -2.45; 4000;CIN;v ari;;4;5(T8)
20210420;141c;606149;Gallegos, Giovanny;;9;1; -3.50; 7500;STL;@ was;;2;3
20210420;158y;663734;Neidert, Nick;1;9;1; -4.05; 6000;MIA;v bal;;5;7
20210420;1477;448179;Hill, Rich;1;0;1; -4.50; 6800;TAM;@ kan;;14;7
20210420;103n;518813;Holland, Greg;;0;1; -4.90; 4000;KAN;v tam;;7;14
20210420;120k;554431;Matzek, Tyler;;0;1; -5.80; 6500;ATL;@ nyy;;1;3
20210420;131b;542888;Armstrong, Shawn;;9;1; -5.80; 4000;BAL;@ mia;;7;5
20210420;119i;533167;Shoemaker, Matt;1;0;1; -7.30; 7700;MIN;@ oak;;0;7(F7)
20210420;145w;641745;Keller, Brad;1;0;1; -7.85; 5400;KAN;v tam;;7;14
20210420;133q;622092;Zimmer, Kyle;;0;1; -8.75; 5500;KAN;v tam;;7;14
20210420;160u;641401;Brogdon, Connor;;7;1;-14.10; 4000;PHI;v sfo;;7;10
20210420;2407;547989;Abreu, Jose;1;4;3; 35.00; 5400;CHW;@ cle;;8;5
20210420;2314;457763;Posey, Buster;1;6;2; 33.00; 3900;SFO;@ phi;;10;7
20210420;3203;519048;Moreland, Mitch;1;7;3; 30.00; 3000;OAK;v min;;7;0(F7)
20210420;2484;543068;Cron, C.J.;1;5;3; 27.00; 4200;COL;v hou;;6;2
20210420;2878;640457;Meadows, Austin;1;1;7; 26.00; 4100;TAM;@ kan;;14;7
20210420;2493;500743;Rojas, Miguel;1;2;6; 25.00; 3700;MIA;v bal;;5;7
20210420;7702;545361;Trout, Mike;1;3;7; 24.00; 6100;LAA;v tex;;6;2
20210420;6295;593428;Bogaerts, Xander;1;4;6; 23.00; 5200;BOS;v tor;;4;2
20210420;2317;467793;Santana, Carlos;1;2;3; 23.00; 4300;KAN;v tam;;7;14
20210420;2909;664040;Lowe, Brandon;1;4;4; 23.00; 4300;TAM;@ kan;;14;7
20210420;2815;656669;Luplow, Jordan;1;1;7; 22.00; 3900;CLE;v chw;;5;8
20210420;2745;641820;Mancini, Trey;1;4;3; 21.00; 5200;BAL;@ mia;;7;5
20210420;6261;520471;Galvis, Freddy;1;7;6; 21.00; 3700;BAL;@ mia;;7;5
20210420;2816;571657;Farmer, Kyle;1;8;56; 21.00; 2800;CIN;v ari;;4;5(T8)
20210420;2743;621566;Olson, Matt;1;4;3; 20.00; 4500;OAK;v min;;7;0(F7)
20210420;2377;572287;Zunino, Mike;1;9;2; 20.00; 3400;TAM;@ kan;;14;7
20210420;2577;570482;Urshela, Giovanny;1;8;5; 19.00; 3700;NYY;v atl;;3;1
20210420;2821;605204;Davis, J.D.;1;7;5; 19.00; 3300;NYM;@ chc;;1;3
20210420;3290;673357;Robert, Luis;1;7;7; 18.00; 4300;CHW;@ cle;;8;5
20210420;5234;527038;Flores, Wilmer;;9;34; 18.00; 4100;SFO;@ phi;;10;7
20210420;2489;600303;La Stella, Tommy;1;1;45; 18.00; 3600;SFO;@ phi;;10;7
20210420;2595;543105;Dickerson, Alex;1;5;7; 18.00; 3400;SFO;@ phi;;10;7
20210420;6292;543543;Miller, Brad;1;5;3; 18.00; 2700;PHI;v sfo;;7;10
20210420;3253;666182;Bichette, Bo;1;2;6; 17.00; 5500;TOR;@ bos;;2;4
20210420;2666;621563;Wendle, Joey;1;3;56; 17.00; 4300;TAM;@ kan;;14;7
20210420;2468;545341;Grichuk, Randal;1;4;7; 17.00; 3800;TOR;@ bos;;2;4
20210420;6222;462101;Andrus, Elvis;1;9;6; 17.00; 3100;OAK;v min;;7;0(F7)
20210420;3264;669256;Solak, Nick;1;5;4; 16.00; 5100;TEX;@ laa;;2;6
20210420;2670;605137;Bell, Josh;1;4;3; 16.00; 4400;WAS;v stl;;3;2
20210420;2359;518735;Grandal, Yasmani;1;6;2; 16.00; 4200;CHW;@ cle;;8;5
20210420;3263;624513;Nunez, Dom;1;8;2; 16.00; 3800;COL;v hou;;6;2
20210420;3326;664761;Bohm, Alec;1;6;5; 16.00; 3600;PHI;v sfo;;7;10
20210420;2254;435559;Suzuki, Kurt;1;9;2; 16.00; 3400;LAA;v tex;;6;2
20210420;2744;547004;Ruiz, Rio;1;6;45; 16.00; 3300;BAL;@ mia;;7;5
20210420;2980;670032;Lopez, Nicky;1;9;6; 16.00; 3000;KAN;v tam;;7;14
20210420;2877;614177;Reyes, Franmil;1;4;7; 15.00; 4700;CLE;v chw;;5;8
20210420;2882;642715;Adames, Willy;1;8;6; 15.00; 3500;TAM;@ kan;;14;7
20210420;3360;656976;Smith, Pavin;1;1;7; 15.00; 3100;ARI;@ cin;;5;4(T8)
20210420;7701;547180;Harper, Bryce;1;3;7; 14.00; 5600;PHI;v sfo;;7;10
20210420;2704;641313;Anderson, Tim;1;1;6; 14.00; 5000;CHW;@ cle;;8;5
20210420;2823;656555;Hoskins, Rhys;;2;3; 14.00; 4700;PHI;v sfo;;7;10
20210420;4236;519299;Sogard, Eric;1;8;45; 14.00; 3200;CHC;v nym;;3;1
20210420;5100;405395;Pujols, Albert;1;6;3; 14.00; 3100;LAA;v tex;;6;2
20210420;3315;670370;Young, Andy;;9;57; 14.00; 2600;ARI;@ cin;;5;4(T8)
20210420;2483;607054;Peterson, Jace;;9;47; 14.00; 2200;MIL;@ sdg;;6;0
20210420;2861;641856;McKinney, Billy;1;7;7; 14.00; 2200;MIL;@ sdg;;6;0
20210420;2602;607208;Turner, Trea;1;3;6; 13.00; 5400;WAS;v stl;;3;2
20210420;2863;643396;Kiner-Falefa, Isiah;1;1;6; 13.00; 4600;TEX;@ laa;;2;6
20210420;7662;488726;Brantley, Michael;1;2;7; 13.00; 4600;HOU;@ col;;2;6
20210420;2712;553882;Narvaez, Omar;1;5;2; 13.00; 3600;MIL;@ sdg;;6;0
20210420;3346;666915;Dalbec, Bobby;1;8;3; 13.00; 3100;BOS;v tor;;4;2
20210420;2677;622534;Margot, Manuel;1;5;7; 13.00; 2700;TAM;@ kan;;14;7
20210420;2768;624414;Arroyo, Christian;1;2;4; 13.00; 2700;BOS;v tor;;4;2
20210420;2699;593160;Merrifield, Whit;1;1;4; 12.00; 5400;KAN;v tam;;7;14
20210420;2209;425877;Molina, Yadier;1;4;2; 12.00; 4100;STL;@ was;;2;3
20210420;7752;594777;Calhoun, Kole;1;2;7; 12.00; 3200;ARI;@ cin;;5;4(T8)
20210420;3328;666185;Carlson, Dylan;1;5;7; 12.00; 3100;STL;@ was;;2;3
20210420;3262;668227;Arozarena, Randy;1;2;7; 11.00; 4500;TAM;@ kan;;14;7
20210420;2567;543768;Shaw, Travis;1;4;5; 11.00; 4100;MIL;@ sdg;;6;0
20210420;2936;621466;Stewart, D.J.;1;3;7; 11.00; 3200;BAL;@ mia;;7;5
20210420;2987;647304;Naylor, Josh;1;7;7; 11.00; 2900;CLE;v chw;;5;8
20210420;3298;660294;Tsutsugo, Yoshi;1;6;3; 11.00; 2700;TAM;@ kan;;14;7
20210420;2473;595281;Kiermaier, Kevin;1;7;7; 11.00; 2200;TAM;@ kan;;14;7
20210420;7669;518792;Heyward, Jason;1;7;7; 10.00; 3300;CHC;v nym;;3;1
20210420;2573;593643;Alberto, Hanser;1;5;45; 10.00; 3000;KAN;v tam;;7;14
20210420;2678;628338;Heredia, Guillermo;1;9;7; 10.00; 2500;ATL;@ nyy;;1;3
20210420;3268;664913;Brown, Seth;1;6;7; 10.00; 2700;OAK;v min;2;1;0(F7)
20210420;2576;621043;Correa, Carlos;1;4;6; 9.00; 4800;HOU;@ col;;2;6
20210420;2736;660162;Moncada, Yoan;1;3;5; 9.00; 4400;CHW;@ cle;;8;5
20210420;2542;592192;Canha, Mark;1;1;7; 9.00; 4200;OAK;v min;;7;0(F7)
20210420;6257;500871;Escobar, Eduardo;1;6;45; 9.00; 4000;ARI;@ cin;;5;4(T8)
20210420;6200;452678;Cabrera, Asdrubal;1;3;35; 9.00; 3800;ARI;@ cin;;5;4(T8)
20210420;2648;606132;Tapia, Raimel;1;1;7; 9.00; 3400;COL;v hou;;6;2
20210420;2491;444482;Peralta, David;1;4;7; 9.00; 3300;ARI;@ cin;;5;4(T8)
20210420;7711;453568;Blackmon, Charlie;1;4;7; 8.00; 5200;COL;v hou;;6;2
20210420;4247;518934;LeMahieu, D.J.;1;1;34; 8.00; 4900;NYY;v atl;;3;1
20210420;2990;573262;Yastrzemski, Mike;1;2;7; 8.00; 4700;SFO;@ phi;;10;7
20210420;2738;608348;Kelly, Carson;1;5;2; 8.00; 4100;ARI;@ cin;;5;4(T8)
20210420;2641;596129;Vogelbach, Dan;1;2;3; 8.00; 2700;MIL;@ sdg;;6;0
20210420;2827;595453;Wallach, Chad;;7;2; 8.00; 2600;MIA;v bal;;5;7
20210420;2427;592663;Realmuto, J.T.;1;4;2; 7.00; 5200;PHI;v sfo;;7;10
20210420;6299;543760;Semien, Marcus;1;1;4; 7.00; 5000;TOR;@ bos;;2;4
20210420;4278;608070;Ramirez, Jose;1;3;5; 7.00; 5000;CLE;v chw;;5;8
20210420;2574;608336;Gallo, Joey;1;3;7; 7.00; 4700;TEX;@ laa;;2;6
20210420;5160;446334;Longoria, Evan;1;3;5; 7.00; 4400;SFO;@ phi;;10;7
20210420;4248;543281;Harrison, Josh;1;2;4; 7.00; 4200;WAS;v stl;;3;2
20210420;2459;594807;Duvall, Adam;1;4;7; 7.00; 4100;MIA;v bal;;5;7
20210420;2466;649557;Diaz, Aledmys;1;7;57; 7.00; 4000;HOU;@ col;;2;6
20210420;4274;514917;Hernandez, Cesar;1;2;4; 7.00; 3900;CLE;v chw;;5;8
20210420;2505;547379;Perez, Roberto;1;8;2; 7.00; 3500;CLE;v chw;;5;8
20210420;2478;572191;Taylor, Michael A.;1;8;7; 7.00; 3400;KAN;v tam;;7;14
20210420;2411;571466;Barnhart, Tucker;1;7;2; 7.00; 3300;CIN;v ari;;4;5(T8)
20210420;2845;669720;Hays, Austin;;2;7; 7.00; 3100;BAL;@ mia;;7;5
20210420;2812;664057;Stevenson, Andrew;1;1;7; 7.00; 3000;WAS;v stl;;3;2
20210420;6273;503556;Gonzalez, Marwin;1;6;34; 7.00; 3000;BOS;v tor;;4;2
20210420;2589;572039;Piscotty, Stephen;1;8;7; 7.00; 3000;OAK;v min;;7;0(F7)
20210420;6297;501303;Adrianza, Ehire;1;1;45; 7.00; 2700;ATL;@ nyy;;1;3
20210420;2787;621446;Brinson, Lewis;1;8;7; 7.00; 2700;MIA;v bal;;5;7
20210420;2915;621573;Dean, Austin;1;7;7; 7.00; 2600;STL;@ was;;2;3
20210420;3693;665155;Maton, Nick;1;8;4; 7.00; 2500;PHI;v sfo;;7;10
20210420;2575;594988;Schebler, Scott;1;8;7; 7.00; 2000;LAA;v tex;;6;2
20210420;2943;664238;Moore, Dylan;1;8;; 7.00;;SEA;v lad;;0;1
20210420;2743;621566;Olson, Matt;1;3;3; 7.00; 4500;OAK;v min;2;1;0(F7)
20210420;2508;621035;Taylor, Chris;1;1;; 7.00;;LAD;@ sea;;1;0
20210420;7746;572041;Pollock, A.J.;1;7;; 7.00;;LAD;@ sea;;1;0
20210420;2824;642086;Smith, Dominic;1;3;7; 6.00; 4400;NYM;@ chc;;1;3
20210420;6253;543063;Crawford, Brandon;1;7;6; 6.00; 3600;SFO;@ phi;;10;7
20210420;2898;553902;Astudillo, Willians;1;9;35; 6.00; 3100;MIN;@ oak;;0;7(F7)
20210420;7716;502110;Martinez, J.D.;1;3;7; 5.00; 5800;BOS;v tor;;4;2
20210420;2647;596115;Story, Trevor;1;3;6; 5.00; 5600;COL;v hou;;6;2
20210420;2728;592450;Judge, Aaron;1;2;7; 5.00; 5500;NYY;v atl;;3;1
20210420;2825;641857;McMahon, Ryan;1;2;45; 5.00; 5300;COL;v hou;;6;2
20210420;2826;641598;Garver, Mitch;1;1;2; 5.00; 4400;MIN;@ oak;;0;7(F7)
20210420;6233;516770;Castro, Starlin;1;6;5; 5.00; 4300;WAS;v stl;;3;2
20210420;7765;594809;Eaton, Adam;1;2;7; 5.00; 4200;CHW;@ cle;;8;5
20210420;2324;518626;Donaldson, Josh;1;2;5; 5.00; 4100;MIN;@ oak;;0;7(F7)
20210420;6286;571788;Holt, Brock;1;9;5; 5.00; 4100;TEX;@ laa;;2;6
20210420;2766;608385;Winker, Jesse;1;1;7; 5.00; 4000;CIN;v ari;;4;5(T8)
20210420;7589;457708;Upton, Justin;1;4;7; 5.00; 3500;LAA;v tex;;6;2
20210420;7787;572816;Dickerson, Corey;1;1;7; 5.00; 3400;MIA;v bal;;5;7
20210420;2836;605119;Anderson, Brian;1;5;5; 5.00; 3300;MIA;v bal;;5;7
20210420;3679;673490;Kim, Ha-Seong;1;7;56; 5.00; 3200;SDG;v mil;;0;6
20210420;2982;663586;Riley, Austin;1;8;5; 5.00; 3000;ATL;@ nyy;;1;3
20210420;2960;602074;Daza, Yonathan;1;6;7; 5.00; 2800;COL;v hou;;6;2
20210420;7613;459964;Joyce, Matt;1;1;7; 5.00; 2800;PHI;v sfo;;7;10
20210420;3365;666160;Moniak, Mickey;1;7;7; 5.00; 2400;PHI;v sfo;;7;10
20210420;5178;467055;Sandoval, Pablo;1;6;35; 5.00; 2300;ATL;@ nyy;;1;3
20210420;2615;608369;Seager, Corey;1;2;; 5.00;;LAD;@ sea;;1;0
20210420;3203;519048;Moreland, Mitch;1;5;3; 5.00; 3000;OAK;v min;2;1;0(F7)
20210420;2644;571980;Naquin, Tyler;1;2;7; 4.00; 5200;CIN;v ari;;4;5(T8)
20210420;2970;663993;Lowe, Nate;1;4;3; 4.00; 4900;TEX;@ laa;;2;6
20210420;2639;575929;Contreras, Willson;1;2;2; 4.00; 4800;CHC;v nym;;3;1
20210420;7672;519317;Stanton, Giancarlo;1;4;7; 4.00; 4800;NYY;v atl;;3;1
20210420;4202;476704;Lowrie, Jed;1;3;4; 4.00; 4700;OAK;v min;;7;0(F7)
20210420;2790;656305;Chapman, Matt;1;5;5; 4.00; 4600;OAK;v min;;7;0(F7)
20210420;2775;664023;Happ, Ian;1;1;7; 4.00; 4200;CHC;v nym;;3;1
20210420;2364;543228;Gomes, Yan;1;7;2; 4.00; 4000;WAS;v stl;;3;2
20210420;3271;669221;Murphy, Sean;1;6;2; 4.00; 3900;OAK;v min;;7;0(F7)
20210420;3680;663697;India, Jonathan;1;6;4; 4.00; 3800;CIN;v ari;;4;5(T8)
20210420;7770;543305;Hicks, Aaron;;9;7; 4.00; 3600;NYY;v atl;;3;1
20210420;7760;541645;Garcia, Avisail;1;3;7; 4.00; 3500;MIL;@ sdg;;6;0
20210420;2817;642708;Rosario, Amed;1;6;67; 4.00; 3400;CLE;v chw;;5;8
20210420;6249;578428;Iglesias, Jose;1;7;6; 4.00; 3300;LAA;v tex;;6;2
20210420;2351;455117;Maldonado, Martin;1;8;2; 4.00; 3300;HOU;@ col;;2;6
20210420;3232;573131;Ruf, Darin;;9;37; 4.00; 3200;SFO;@ phi;;10;7
20210420;2722;643217;Benintendi, Andrew;1;7;7; 4.00; 3100;KAN;v tam;;7;14
20210420;2737;641531;Dozier, Hunter;1;6;57; 4.00; 3100;KAN;v tam;;7;14
20210420;2910;666969;Garcia, Adolis;1;8;7; 4.00; 3000;TEX;@ laa;;2;6
20210420;3211;474832;Belt, Brandon;1;4;3; 4.00; 3000;SFO;@ phi;;10;7
20210420;3314;663611;Madrigal, Nick;1;9;4; 4.00; 2900;CHW;@ cle;;8;5
20210420;2785;621433;Phillips, Brett;;7;7; 4.00; 2700;TAM;@ kan;;14;7
20210420;2961;645801;Ford, Mike;1;6;3; 4.00; 2600;NYY;v atl;;3;1
20210420;2579;621439;Buxton, Byron;1;4;7; 3.00; 5900;MIN;@ oak;;0;7(F7)
20210420;3194;518692;Freeman, Freddie;1;2;3; 3.00; 5500;ATL;@ nyy;;1;3
20210420;2947;665487;Tatis Jr., Fernando;;9;6; 3.00; 5100;SDG;v mil;;0;6
20210420;5219;571448;Arenado, Nolan;1;3;5; 3.00; 5000;STL;@ was;;2;3
20210420;2996;669242;Edman, Tommy;1;1;47; 3.00; 4900;STL;@ was;;2;3
20210420;2554;592178;Bryant, Kris;1;4;5; 3.00; 4800;CHC;v nym;;3;1
