Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210525;159z;664074;Ponce, Cody;1;9;1; 1.25; 6100;PIT;v chc;;3;4
20210525;153n;656322;Coonrod, Sam;;9;1; 1.05; 4000;PHI;@ mia;;2;0
20210525;123y;606160;Montero, Rafael;;0;1; 1.05; 4000;SEA;@ oak;;4;3
20210525;122m;519326;Strickland, Hunter;;0;1; 1.05; 4000;LAA;v tex;;11;5
20210525;132s;607237;Garrett, Amir;;5;1; 0.90; 4000;CIN;@ was;;2;1
20210525;133q;622092;Zimmer, Kyle;;0;1; 0.90; 4000;KAN;@ tam;;2;1
20210525;128y;592346;Gonzalez, Chi-Chi;;9;1; 0.85; 6000;COL;@ nym;;1;3
20210525;116i;573204;Thielbar, Caleb;;0;1; 0.75; 4000;MIN;v bal;;7;4
20210525;112j;523260;Kelly, Joe;;0;1; 0.75; 4000;LAD;@ hou;;9;2
20210525;143k;608371;Sims, Lucas;;5;1; 0.75; 4000;CIN;@ was;;2;1
20210525;1914;501925;Smith, Joe;;0;1; 0.30; 4000;HOU;v lad;;2;9
20210525;159q;668687;Scrubb, Andre;;0;1; 0.00; 4000;HOU;v lad;;2;9
20210525;153d;608344;Irvin, Cole;1;0;1; -0.10; 6700;OAK;v sea;;3;4
20210525;116q;517008;Colome, Alex;;0;1; -0.30; 4000;MIN;v bal;;7;4
20210525;113z;458677;Wilson, Justin;;0;1; -0.35; 4000;NYY;v tor;;2;6
20210525;165f;592288;Emanuel, Kent;;0;1; -0.60; 8900;HOU;v lad;;2;9
20210525;158m;676051;Heuer, Codi;;0;1; -0.95; 4000;CHW;v stl;;8;3
20210525;163k;676979;Crochet, Garrett;;0;1; -1.80; 4000;CHW;v stl;;8;3
20210525;159c;660600;Paredes, Enoli;;0;1; -3.55; 4000;HOU;v lad;;2;9
20210525;156x;642233;Yardley, Eric;;9;1; -3.55; 4000;MIL;v sdg;;1;7
20210525;153c;656686;Martin, Corbin;1;9;1; -3.80; 5200;ARI;v sfo;;0;8
20210525;164j;676969;de Geus, Brett;;0;1; -7.25; 4000;TEX;@ laa;;5;11
20210525;165j;660365;Yang, Hyeon-jong;1;0;1; -7.30; 4900;TEX;@ laa;;5;11
20210525;2523;592626;Pederson, Joc;1;1;7; 35.00; 4200;CHC;@ pit;;4;3
20210525;5160;446334;Longoria, Evan;1;5;5; 32.00; 3900;SFO;@ ari;;8;0
20210525;2588;608701;Refsnyder, Rob;1;8;7; 30.00; 2300;MIN;v bal;;7;4
20210525;2407;547989;Abreu, Jose;1;4;3; 23.00; 5000;CHW;v stl;;8;3
20210525;2981;665120;Walsh, Jared;1;6;3; 23.00; 4800;LAA;v tex;;11;5
20210525;2854;660271;Ohtani, Shohei-hitter;1;2;37; 22.00; 5400;LAA;v tex;;11;5
20210525;2967;665489;Guerrero Jr., Vladimir;1;3;3; 21.00; 5500;TOR;@ nyy;;6;2
20210525;4227;457759;Turner, Justin;1;2;5; 21.00; 4300;LAD;@ hou;;9;2
20210525;6271;595777;Profar, Jurickson;1;2;37; 21.00; 3600;SDG;@ mil;;7;1
20210525;7589;457708;Upton, Justin;1;1;7; 21.00; 3300;LAA;v tex;;11;5
20210525;2468;545341;Grichuk, Randal;1;5;7; 19.00; 4300;TOR;@ nyy;;6;2
20210525;2670;605137;Bell, Josh;1;3;3; 19.00; 4200;WAS;v cin;;1;2
20210525;2720;608324;Bregman, Alex;1;3;5; 17.00; 5200;HOU;v lad;;2;9
20210525;6294;542340;Villar, Jonathan;1;1;5; 17.00; 3600;NYM;v col;;3;1
20210525;2869;666971;Gurriel, Lourdes;1;7;7; 17.00; 3000;TOR;@ nyy;;6;2
20210525;2595;543105;Dickerson, Alex;1;3;7; 17.00; 3000;SFO;@ ari;;8;0
20210525;2823;656555;Hoskins, Rhys;1;4;3; 16.00; 4300;PHI;@ mia;;2;0
20210525;2567;543768;Shaw, Travis;1;7;35; 16.00; 4100;MIL;v sdg;;1;7
20210525;2815;656669;Luplow, Jordan;1;4;7; 16.00; 3500;CLE;@ det;;4;1
20210525;2910;666969;Garcia, Adolis;1;4;7; 16.00; 3400;TEX;@ laa;;5;11
20210525;2849;621512;Nido, Tomas;1;6;2; 16.00; 3200;NYM;v col;;3;1
20210525;2936;621466;Stewart, D.J.;1;5;7; 16.00; 2800;BAL;@ min;;4;7
20210525;2816;571657;Farmer, Kyle;1;7;6; 16.00; 2500;CIN;@ was;;2;1
20210525;6249;578428;Iglesias, Jose;1;5;6; 15.00; 4000;LAA;v tex;;11;5
20210525;2844;641487;Crawford, J.P.;1;6;6; 15.00; 3200;SEA;@ oak;;4;3
20210525;2440;593871;Polanco, Jorge;1;5;46; 14.00; 4900;MIN;v bal;;7;4
20210525;2424;553993;Suarez, Eugenio;1;1;5; 14.00; 4800;CIN;@ was;;2;1
20210525;2826;641598;Garver, Mitch;1;6;2; 14.00; 4700;MIN;v bal;;7;4
20210525;2736;660162;Moncada, Yoan;1;3;5; 14.00; 4600;CHW;v stl;;8;3
20210525;2825;641857;McMahon, Ryan;1;5;45; 14.00; 4200;COL;@ nym;;1;3
20210525;6253;543063;Crawford, Brandon;1;6;6; 14.00; 4100;SFO;@ ari;;8;0
20210525;2508;621035;Taylor, Chris;1;5;7; 14.00; 3900;LAD;@ hou;;9;2
20210525;4274;514917;Hernandez, Cesar;1;1;4; 14.00; 3900;CLE;@ det;;4;1
20210525;2317;467793;Santana, Carlos;1;2;3; 14.00; 3800;KAN;@ tam;;2;1
20210525;2663;592325;Gamel, Ben;1;2;7; 14.00; 2700;PIT;v chc;;3;4
20210525;3679;673490;Kim, Ha-Seong;1;8;56; 14.00; 2500;SDG;@ mil;;7;1
20210525;3348;665862;Chisholm, Jazz;1;1;46; 13.00; 4200;MIA;v phi;;0;2
20210525;3314;663611;Madrigal, Nick;1;9;4; 13.00; 3100;CHW;v stl;;8;3
20210525;3194;518692;Freeman, Freddie;1;2;3; 12.00; 5600;ATL;@ bos;;3;1
20210525;2513;595879;Baez, Javier;1;3;6; 12.00; 5100;CHC;@ pit;;4;3
20210525;3368;666135;Kirilloff, Alex;1;3;37; 12.00; 4000;MIN;v bal;;7;4
20210525;2911;656775;Mullins, Cedric;1;1;7; 12.00; 3800;BAL;@ min;;4;7
20210525;2970;663993;Lowe, Nate;1;3;3; 12.00; 3200;TEX;@ laa;;5;11
20210525;2500;605113;Ahmed, Nick;1;7;6; 12.00; 2900;ARI;v sfo;;0;8
20210525;2785;621433;Phillips, Brett;1;9;7; 12.00; 2700;TAM;v kan;;1;2
20210525;5203;572761;Carpenter, Matt;1;6;4; 12.00; 2700;STL;@ chw;;3;8
20210525;2947;665487;Tatis Jr., Fernando;1;4;6; 11.00; 6600;SDG;@ mil;;7;1
20210525;3275;666158;Lux, Gavin;1;7;46; 11.00; 3700;LAD;@ hou;;9;2
20210525;5178;467055;Sandoval, Pablo;1;7;3; 11.00; 3600;ATL;@ bos;;3;1
20210525;2532;502054;Pham, Tommy;1;1;7; 11.00; 3000;SDG;@ mil;;7;1
20210525;6222;462101;Andrus, Elvis;1;9;6; 11.00; 2400;OAK;v sea;;3;4
20210525;2990;573262;Yastrzemski, Mike;1;1;7; 10.00; 5700;SFO;@ ari;;8;0
20210525;5219;571448;Arenado, Nolan;1;4;5; 10.00; 5300;STL;@ chw;;3;8
20210525;3215;543333;Hosmer, Eric;1;5;3; 10.00; 4500;SDG;@ mil;;7;1
20210525;2824;642086;Smith, Dominic;1;5;37; 10.00; 4000;NYM;v col;;3;1
20210525;2900;663656;Tucker, Kyle;1;2;7; 10.00; 3700;HOU;v lad;;2;9
20210525;2525;596748;Franco, Maikel;1;6;5; 10.00; 3600;BAL;@ min;;4;7
20210525;7777;501571;Lagares, Juan;1;4;7; 10.00; 3500;LAA;v tex;;11;5
20210525;2754;543309;Higashioka, Kyle;1;8;2; 10.00; 3200;NYY;v tor;;2;6
20210525;3677;668731;Baddoo, Akil;1;7;7; 10.00; 3200;DET;v cle;;1;4
20210525;2808;640449;Frazier, Clint;1;7;7; 10.00; 2700;NYY;v tor;;2;6
20210525;2896;592859;Wilkerson, Steve;1;8;4; 10.00; 2700;BAL;@ min;;4;7
20210525;2631;609275;Mondesi, Raul;1;7;6; 10.00; 2500;KAN;@ tam;;2;1
20210525;7780;542303;Ozuna, Marcell;1;3;7; 9.00; 4700;ATL;@ bos;;3;1
20210525;2743;621566;Olson, Matt;1;4;3; 9.00; 4600;OAK;v sea;;3;4
20210525;2314;457763;Posey, Buster;1;2;2; 9.00; 4500;SFO;@ ari;;8;0
20210525;7765;594809;Eaton, Adam;1;2;7; 9.00; 4400;CHW;v stl;;8;3
20210525;2707;624428;Frazier, Adam;1;1;4; 9.00; 4000;PIT;v chc;;3;4
20210525;4202;476704;Lowrie, Jed;1;5;4; 9.00; 3900;OAK;v sea;;3;4
20210525;2611;600474;Severino, Pedro;1;9;2; 9.00; 3300;BAL;@ min;;4;7
20210525;2941;624641;Sosa, Edmundo;1;7;6; 9.00; 3100;STL;@ chw;;3;8
20210525;2620;608596;Murphy, Tommy;1;8;2; 9.00; 3100;SEA;@ oak;;4;3
20210525;2638;605170;Caratini, Victor;1;7;2; 9.00; 2800;SDG;@ mil;;7;1
20210525;3253;666182;Bichette, Bo;1;2;6; 8.00; 5600;TOR;@ nyy;;6;2
20210525;2499;605141;Betts, Mookie;1;1;7; 8.00; 5400;LAD;@ hou;;9;2
20210525;6299;543760;Semien, Marcus;1;1;4; 8.00; 5400;TOR;@ nyy;;6;2
20210525;5217;592206;Castellanos, Nick;1;3;7; 8.00; 5200;CIN;@ was;;2;1
20210525;2562;571970;Muncy, Max;1;3;34; 8.00; 4900;LAD;@ hou;;9;2
20210525;3708;672284;Kelenic, Jarred;1;1;7; 8.00; 3900;SEA;@ oak;;4;3
20210525;2254;435559;Suzuki, Kurt;1;8;2; 8.00; 3800;LAA;v tex;;11;5
20210525;7690;456715;Cain, Lorenzo;1;6;7; 8.00; 3500;MIL;v sdg;;1;7
20210525;2548;592696;Rosario, Eddie;1;5;7; 8.00; 3400;CLE;@ det;;4;1
20210525;2945;664034;France, Ty;1;5;34; 8.00; 3400;SEA;@ oak;;4;3
20210525;2942;542932;Berti, Jon;1;8;45; 8.00; 3300;MIA;v phi;;0;2
20210525;2441;542454;Santana, Danny;1;7;37; 8.00; 2600;BOS;v atl;;1;3
20210525;7769;501981;Davis, Khris;1;6;7; 8.00; 2200;TEX;@ laa;;5;11
20210525;2853;660670;Acuna, Ronald;1;1;7; 7.00; 6100;ATL;@ bos;;3;1
20210525;2908;657656;Laureano, Ramon;1;3;7; 7.00; 5600;OAK;v sea;;3;4
20210525;6265;596019;Lindor, Francisco;1;2;6; 7.00; 5100;NYM;v col;;3;1
20210525;2993;669257;Smith, Will;1;4;2; 7.00; 4400;LAD;@ hou;;9;2
20210525;2346;521692;Perez, Salvador;1;3;2; 7.00; 4300;KAN;@ tam;;2;1
20210525;2324;518626;Donaldson, Josh;1;2;5; 7.00; 4100;MIN;v bal;;7;4
20210525;2763;650490;Diaz, Yandy;1;3;35; 7.00; 3100;TAM;v kan;;1;2
20210525;2931;642133;Tellez, Rowdy;1;6;3; 7.00; 3000;TOR;@ nyy;;6;2
20210525;6289;544725;Garcia, Leury;1;8;7; 7.00; 2900;CHW;v stl;;8;3
20210525;2571;605131;Barnes, Austin;1;9;2; 7.00; 2700;LAD;@ hou;;9;2
20210525;6277;592743;Simmons, Andrelton;1;9;6; 7.00; 2600;MIN;v bal;;7;4
20210525;3343;643269;Craig, Will;1;8;3; 7.00; 2300;PIT;v chc;;3;4
20210525;3259;657434;O'Grady, Brian;;9;7; 7.00; 2000;SDG;@ mil;;7;1
20210525;3285;663538;Hoerner, Nico;1;6;4; 6.00; 4400;CHC;@ pit;;4;3
20210525;3307;661388;Contreras, William;1;9;2; 6.00; 3900;ATL;@ bos;;3;1
20210525;2901;621453;Duggar, Steven;1;8;7; 6.00; 3600;SFO;@ ari;;8;0
20210525;2939;605612;Castro, Harold;1;2;46; 6.00; 3600;DET;v cle;;1;4
20210525;3360;656976;Smith, Pavin;1;2;37; 6.00; 3300;ARI;v sfo;;0;8
20210525;2983;663898;Rodgers, Brendan;1;6;4; 6.00; 2200;COL;@ nym;;1;3
20210525;4278;608070;Ramirez, Jose;1;3;5; 5.00; 5700;CLE;@ det;;4;1
20210525;2728;592450;Judge, Aaron;1;3;7; 5.00; 5500;NYY;v tor;;2;6
20210525;6257;500871;Escobar, Eduardo;1;3;5; 5.00; 4900;ARI;v sfo;;0;8
20210525;3210;519203;Rizzo, Anthony;1;4;3; 5.00; 4700;CHC;@ pit;;4;3
20210525;2591;606466;Marte, Ketel;1;1;7; 5.00; 4600;ARI;v sfo;;0;8
20210525;2726;606192;Hernandez, Teoscar;1;4;7; 5.00; 4600;TOR;@ nyy;;6;2
20210525;2501;571771;Hernandez, Kike;1;1;47; 5.00; 4500;BOS;v atl;;1;3
20210525;2894;664058;Fletcher, David;1;9;46; 5.00; 4400;LAA;v tex;;11;5
20210525;2666;621563;Wendle, Joey;1;5;56; 5.00; 4200;TAM;v kan;;1;2
20210525;2644;571980;Naquin, Tyler;1;4;7; 5.00; 4100;CIN;@ was;;2;1
20210525;2209;425877;Molina, Yadier;1;5;2; 5.00; 4000;STL;@ chw;;3;8
20210525;2811;643265;Cooper, Garrett;1;5;37; 5.00; 3600;MIA;v phi;;0;2
20210525;2863;643396;Kiner-Falefa, Isiah;1;1;6; 5.00; 3600;TEX;@ laa;;5;11
20210525;2506;592200;Casali, Curt;;4;2; 5.00; 3500;SFO;@ ari;;8;0
20210525;3286;641786;Lewis, Kyle;1;3;7; 5.00; 3500;SEA;@ oak;;4;3
20210525;2640;600869;Candelario, Jeimer;1;3;5; 5.00; 3500;DET;v cle;;1;4
20210525;2706;607732;Stallings, Jacob;1;4;2; 5.00; 3300;PIT;v chc;;3;4
20210525;5125;408234;Cabrera, Miguel;1;4;3; 5.00; 3300;DET;v cle;;1;4
20210525;2914;621493;Ward, Taylor;1;7;7; 5.00; 3200;LAA;v tex;;11;5
20210525;6268;570731;Schoop, Jonathan;1;6;34; 5.00; 3200;DET;v cle;;1;4
20210525;2697;643393;Kemp, Tony;1;8;47; 5.00; 3000;OAK;v sea;;3;4
20210525;3328;666185;Carlson, Dylan;1;2;7; 5.00; 2900;STL;@ chw;;3;8
20210525;4265;518586;Culberson, Charlie;1;8;5; 5.00; 2700;TEX;@ laa;;5;11
20210525;2674;623912;Ramirez, Harold;1;6;7; 5.00; 2600;CLE;@ det;;4;1
20210525;7657;502210;Reddick, Josh;;1;7; 5.00; 2400;ARI;v sfo;;0;8
20210525;3683;683734;Vaughn, Andrew;1;6;37; 5.00; 2300;CHW;v stl;;8;3
20210525;2999;641470;Collins, Zack;1;7;2; 5.00; 2200;CHW;v stl;;8;3
20210525;3716;670764;Walls, Taylor;1;6;46; 5.00; 2200;TAM;v kan;;1;2
20210525;2822;595956;Gallagher, Cam;1;9;2; 5.00; 2000;KAN;@ tam;;2;1
20210525;2569;594694;Difo, Wilmer;;2;57; 5.00; 2000;PIT;v chc;;3;4
20210525;2965;657061;Tucker, Cole;1;7;67; 5.00; 2000;PIT;v chc;;3;4
20210525;2671;621559;Moroff, Max;1;9;4; 5.00; 2000;STL;@ chw;;3;8
20210525;2819;645277;Albies, Ozzie;1;4;4; 4.00; 5000;ATL;@ bos;;3;1
20210525;2813;646240;Devers, Rafael;1;5;5; 4.00; 5000;BOS;v atl;;1;3
20210525;2729;571745;Haniger, Mitch;1;2;7; 4.00; 4900;SEA;@ oak;;4;3
20210525;3211;474832;Belt, Brandon;1;4;3; 4.00; 4300;SFO;@ ari;;8;0
20210525;3264;669256;Solak, Nick;1;2;4; 4.00; 4300;TEX;@ laa;;5;11
20210525;2839;657077;Verdugo, Alex;1;2;7; 4.00; 3800;BOS;v atl;;1;3
20210525;2817;642708;Rosario, Amed;1;2;6; 4.00; 3800;CLE;@ det;;4;1
20210525;2486;596059;Odor, Rougned;1;6;4; 4.00; 3500;NYY;v tor;;2;6
20210525;2522;543510;McCann, James;1;4;2; 4.00; 3400;NYM;v col;;3;1
20210525;3339;663624;Mountcastle, Ryan;1;7;37; 4.00; 3200;BAL;@ min;;4;7
20210525;7534;457727;Maybin, Cameron;1;8;7; 4.00; 3000;NYM;v col;;3;1
20210525;2971;607461;Beaty, Matt;1;8;7; 4.00; 2300;LAD;@ hou;;9;2
20210525;2880;665742;Soto, Juan;1;2;7; 3.00; 5900;WAS;v cin;;1;2
20210525;6295;593428;Bogaerts, Xander;1;4;6; 3.00; 5400;BOS;v atl;;1;3
20210525;2576;621043;Correa, Carlos;1;6;6; 3.00; 5300;HOU;v lad;;2;9
20210525;2554;592178;Bryant, Kris;1;2;7; 3.00; 5200;CHC;@ pit;;4;3
20210525;2699;593160;Merrifield, Whit;1;1;47; 3.00; 4900;KAN;@ tam;;2;1
20210525;6282;516416;Segura, Jean;1;2;4; 3.00; 4900;PHI;@ mia;;2;0
20210525;2996;669242;Edman, Tommy;1;1;46; 3.00; 4600;STL;@ chw;;3;8
20210525;7778;543257;Grossman, Robbie;1;1;7; 3.00; 4600;DET;v cle;;1;4
20210525;2542;592192;Canha, Mark;1;1;7; 3.00; 4600;OAK;v sea;;3;4
20210525;2738;608348;Kelly, Carson;1;5;2; 3.00; 4500;ARI;v sfo;;0;8
20210525;5206;572122;Seager, Kyle;1;4;5; 3.00; 4500;SEA;@ oak;;4;3
20210525;2364;543228;Gomes, Yan;1;7;2; 3.00; 4300;WAS;v cin;;1;2
20210525;2731;621020;Swanson, Dansby;1;6;6; 3.00; 4000;ATL;@ bos;;3;1
20210525;2798;572228;Voit, Luke;1;1;3; 3.00; 4000;NYY;v tor;;2;6
20210525;2775;664023;Happ, Ian;1;5;7; 3.00; 4000;CHC;@ pit;;4;3
20210525;3217;502671;Goldschmidt, Paul;1;3;3; 3.00; 4000;STL;@ chw;;3;8
20210525;2577;570482;Urshela, Giovanny;1;4;56; 3.00; 3900;NYY;v tor;;2;6
20210525;2411;571466;Barnhart, Tucker;1;6;2; 3.00; 3800;CIN;@ was;;2;1
20210525;3261;668942;Rojas, Josh;1;6;67; 3.00; 3500;ARI;v sfo;;0;8
20210525;2749;623993;Santander, Anthony;1;4;7; 3.00; 3000;BAL;@ min;;4;7
20210525;2596;606299;Peraza, Jose;1;7;4; 3.00; 3000;NYM;v col;;3;1
20210525;2741;642162;Valaika, Pat;;7;4; 3.00; 2800;BAL;@ min;;4;7
20210525;2565;595978;Hedges, Austin;1;9;2; 3.00; 2700;CLE;@ det;;4;1
20210525;2667;595751;Alfaro, Jorge;1;7;2; 3.00; 2700;MIA;v phi;;0;2
20210525;2913;643376;Jansen, Danny;1;9;2; 3.00; 2700;TOR;@ nyy;;6;2
20210525;2351;455117;Maldonado, Martin;1;9;2; 3.00; 2600;HOU;v lad;;2;9
20210525;2605;592273;Drury, Brandon;1;3;35; 3.00; 2600;NYM;v col;;3;1
20210525;2478;572191;Taylor, Michael A.;1;8;7; 3.00; 2500;KAN;@ tam;;2;1
