Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210620;133d;605242;Fulmer, Michael;;0;1; 7.65; 5200;DET;@ laa;;5;3(F10)
20210620;141i;608716;Steckenrider, Drew;;0;1; 7.65; 4000;SEA;v tam;;6;2(F10)
20210620;152j;664854;Helsley, Ryan;;9;1; 7.65; 4000;STL;@ atl;2;0;1(F7)
20210620;110u;605164;Bundy, Dylan;1;0;1; 6.80; 8200;LAA;v det;;3;5(F10)
20210620;146h;663432;Rainey, Tanner;;1;1; 6.25; 4000;WAS;v nym;;5;2
20210620;123y;606160;Montero, Rafael;;0;1; 6.25; 4000;SEA;v tam;;6;2(F10)
20210620;100p;518886;Kimbrel, Craig;;9;1; 6.25; 4000;CHC;v mia;;2;0
20210620;140d;623149;Sewald, Paul;;0;1; 6.25; 4000;SEA;v tam;;6;2(F10)
20210620;153b;642397;Soto, Gregory;;0;1; 6.25; 4000;DET;@ laa;;5;3(F10)
20210620;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;@ hou;;2;8
20210620;154b;664126;Fairbanks, Pete;;0;1; 6.25; 4000;TAM;@ sea;;2;6(F10)
20210620;164j;676969;de Geus, Brett;;0;1; 6.25; 4000;TEX;v min;;2;4
20210620;124i;592135;Bedrosian, Cam;;9;1; 6.25; 3900;OAK;@ nyy;;1;2
20210620;111y;519293;Smith, Will;;9;1; 6.25; 4000;ATL;v stl;2;1;0(F7)
20210620;153q;650893;Cabrera, Genesis;;9;1; 6.25; 4000;STL;@ atl;2;0;1(F7)
20210620;108f;543135;Eovaldi, Nathan;1;0;1; 6.20; 8300;BOS;@ kan;;3;7
20210620;133a;608032;Estevez, Carlos;;9;; 5.90;;COL;v mil;;6;7
20210620;137n;621107;Eflin, Zach;1;9;1; 5.85; 8800;PHI;@ sfo;;2;11
20210620;161s;641540;Dunning, Dane;1;0;1; 5.80; 7200;TEX;v min;;2;4
20210620;152t;621368;Hearn, Taylor;;0;1; 5.30; 4000;TEX;v min;;2;4
20210620;126q;542882;Andriese, Matt;;0;1; 5.30; 4000;BOS;@ kan;;3;7
20210620;165t;669622;Bender, Anthony;;9;1; 5.15; 4000;MIA;@ chc;;0;2
20210620;104u;518553;Cishek, Steve;;0;1; 4.90; 4000;LAA;v det;;3;5(F10)
20210620;166e;621248;Garza Jr., Ralph;;0;1; 4.45; 4000;HOU;v chw;;8;2
20210620;141m;605154;Brebbia, John;;2;1; 4.25; 4000;SFO;v phi;;11;2
20210620;138f;594577;Mayers, Mike;;0;1; 4.25; 4000;LAA;v det;;3;5(F10)
20210620;103f;445276;Jansen, Kenley;;2;1; 4.25; 4000;LAD;@ ari;;9;8
20210620;127t;570663;Robles, Hansel;;0;1; 4.25; 4000;MIN;@ tex;;4;2
20210620;146b;605280;Holmes, Clay;;9;1; 4.25; 4000;PIT;v cle;;1;2
20210620;120k;554431;Matzek, Tyler;;9;1; 4.25; 4000;ATL;v stl;;1;9(F7)
20210620;107c;543272;Hand, Brad;;1;1; 4.25; 4000;WAS;v nym;;5;2
20210620;119o;488748;Buchter, Ryan;;9;1; 4.25; 4000;ARI;v lad;;8;9
20210620;143y;642073;Sherfy, Jimmie;;1;1; 4.25; 4000;SFO;v phi;;11;2
20210620;125k;605177;Chafin, Andrew;;9;1; 4.25; 3900;CHC;v mia;;2;0
20210620;158p;640448;Finnegan, Kyle;;9;1; 4.25; 3900;WAS;v nym;;5;2
20210620;1572;453343;Melancon, Mark;;9;1; 3.65; 4000;SDG;v cin;;3;2
20210620;148n;656354;Davis, Austin;;9;1; 3.65; 4000;PIT;v cle;;1;2
20210620;148q;622098;Smith, Drew;;8;1; 3.65; 4000;NYM;@ was;;2;5
20210620;157q;675916;Karinchak, James;;6;1; 3.65; 4000;CLE;@ pit;;2;1
20210620;110k;476595;Luetge, Lucas;;0;1; 3.65; 4000;NYY;v oak;;2;1
20210620;133q;622092;Zimmer, Kyle;;0;1; 3.65; 4000;KAN;v bos;;7;3
20210620;157r;660896;Alcala, Jorge;;0;1; 3.65; 3900;MIN;@ tex;;4;2
20210620;130f;598287;Ramirez, Noe;;3;1; 3.50; 4000;ARI;v lad;;8;9
20210620;158u;664948;Misiewicz, Anthony;;0;1; 3.50; 4000;SEA;v tam;;6;2(F10)
20210620;159s;641582;Foster, Matt;;0;1; 3.20; 4000;CHW;@ hou;;2;8
20210620;127b;628452;Iglesias, Raisel;;0;1; 3.20; 4000;LAA;v det;;3;5(F10)
20210620;113l;518774;Harvey, Matt;1;0;1; 3.15; 5500;BAL;v tor;;4;7
20210620;130u;608648;Duffey, Tyler;;0;1; 3.15; 4000;MIN;@ tex;;4;2
20210620;114s;448281;Doolittle, Sean;;9;1; 3.05; 4000;CIN;@ sdg;;2;3
20210620;160r;675921;Howard, Spencer;;5;1; 2.75; 6600;PHI;@ sfo;;2;11
20210620;146n;605130;Barlow, Scott;;0;1; 2.75; 4000;KAN;v bos;;7;3
20210620;125i;593576;Neris, Hector;;5;1; 2.75; 4000;PHI;@ sfo;;2;11
20210620;143e;607481;Bummer, Aaron;;0;1; 2.45; 4000;CHW;@ hou;;2;8
20210620;142j;571948;Milner, Hoby;;9;; 2.30;;MIL;@ col;;7;6
20210620;148a;641793;Littell, Zack;;9;1; 2.25; 6100;SFO;v phi;;11;2
20210620;103n;518813;Holland, Greg;;0;1; 2.25; 4000;KAN;v bos;;7;3
20210620;121c;554340;Garcia, Yimi;;9;1; 2.25; 4000;MIA;@ chc;;0;2
20210620;145x;657612;Hill, Tim;;9;1; 2.25; 4000;SDG;v cin;;3;2
20210620;156a;661403;Clase, Emmanuel;;6;1; 2.25; 3900;CLE;@ pit;;2;1
20210620;150g;669060;Wilson, Bryse;1;9;1; 2.20; 6900;ATL;v stl;;1;9(F7)
20210620;130y;592426;Jackson, Luke;;9;1; 2.15; 4000;ATL;v stl;2;1;0(F7)
20210620;128y;592346;Gonzalez, Chi-Chi;1;9;; 2.00;;COL;v mil;;6;7
20210620;114n;544727;Familia, Jeurys;;9;1; 1.70; 4000;NYM;@ was;;2;5
20210620;105o;543022;Chatwood, Tyler;;0;1; 1.65; 4000;TOR;@ bal;;7;4
20210620;158k;657044;Thompson, Ryan;;0;1; 1.65; 4000;TAM;@ sea;;2;6(F10)
20210620;149p;605488;Springs, Jeffrey;;0;1; 1.65; 4000;TAM;@ sea;;2;6(F10)
20210620;126j;607359;Patton, Spencer;;0;1; 1.65; 4000;TEX;v min;;2;4
20210620;122b;570257;Rodriguez, Joely;;0;1; 1.65; 3900;TEX;v min;;2;4
20210620;158m;676051;Heuer, Codi;;0;1; 1.65; 3900;CHW;@ hou;;2;8
20210620;137h;542947;Bleier, Richard;;9;1; 1.65; 3900;MIA;@ chc;;0;2
20210620;138t;608718;Suter, Brent;;9;; 1.65;;MIL;@ col;;7;6
20210620;112k;502202;Boxberger, Brad;;2;; 1.65;;MIL;@ col;;7;6
20210620;152p;650382;Hernandez, Darwinzon;;0;1; 1.20; 4000;BOS;@ kan;;3;7
20210620;100d;547973;Chapman, Aroldis;;0;1; 1.05; 4000;NYY;v oak;;2;1
20210620;158e;608335;Funkhouser, Kyle;;0;1; 1.05; 4000;DET;@ laa;;5;3(F10)
20210620;103m;458708;Tomlin, Josh;;9;1; 1.05; 4000;ATL;v stl;;1;9(F7)
20210620;164b;663986;Stephan, Trevor;;6;1; 1.05; 3900;CLE;@ pit;;2;1
20210620;163w;641386;Bowden, Ben;;9;; 0.90;;COL;v mil;;6;7
20210620;1916;456034;Price, David;;9;1; 0.45; 6800;LAD;@ ari;;9;8
20210620;1315;489334;Stammen, Craig;;9;1; 0.45; 4000;SDG;v cin;;3;2
20210620;155r;622253;Tate, Dillon;;0;1; 0.45; 4000;BAL;v tor;;4;7
20210620;153c;656686;Martin, Corbin;;9;1; 0.25; 6700;ARI;v lad;;8;9
20210620;139i;573009;Mantiply, Joe;;9;1; 0.15; 4000;ARI;v lad;;8;9
20210620;160m;641420;Burdi, Zack;;0;1; -0.15; 3900;CHW;@ hou;;2;8
20210620;125d;592741;Shreve, Chasen;;9;1; -0.45; 4000;PIT;v cle;;1;2
20210620;140i;592233;Crichton, Stefan;;3;1; -0.45; 4000;ARI;v lad;;8;9
20210620;112n;572971;Keuchel, Dallas;1;0;1; -0.60; 6800;CHW;@ hou;;2;8
20210620;1168;453268;Bard, Daniel;;6;; -1.55;;COL;v mil;;6;7
20210620;119g;571735;Hale, David;;2;1; -2.15; 7000;PHI;@ sfo;;2;11
20210620;102f;491624;Valdez, Cesar;;0;1; -2.15; 3900;BAL;v tor;;4;7
20210620;154t;622065;Young, Alex;1;9;1; -2.65; 4800;ARI;v lad;;8;9
20210620;164g;669735;Rodriguez, Chris;;0;1; -3.05; 4000;LAA;v det;;3;5(F10)
20210620;159u;624647;Gonzalez, Victor;;2;1; -3.05; 4000;LAD;@ ari;;9;8
20210620;1290;446321;Detwiler, Ross;;9;1; -3.05; 4000;MIA;@ chc;;0;2
20210620;165m;670955;Uceta, Edwin;;2;1; -3.25; 4000;LAD;@ ari;;9;8
20210620;144a;605441;Rios, Yacksel;;0;1; -3.50; 4000;BOS;@ kan;;3;7
20210620;140t;641941;Pagan, Emilio;;9;1; -3.55; 4000;SDG;v cin;;3;2
20210620;151r;663423;Thornton, Trent;;0;1; -3.55; 4000;TOR;@ bal;;7;4
20210620;162h;672578;Hernandez, Carlos;;0;1; -3.80; 4000;KAN;v bos;;7;3
20210620;148b;650895;Castillo, Diego;;0;1; -6.30; 4000;TAM;@ sea;;2;6(F10)
20210620;141v;656794;Newcomb, Sean;;9;1; -6.75; 4000;ATL;v stl;;1;9(F7)
20210620;130o;643327;Godley, Zack;;9;; -7.05;;MIL;@ col;;7;6
20210620;2580;656941;Schwarber, Kyle;1;1;7; 44.00; 3800;WAS;v nym;;5;2
20210620;5234;527038;Flores, Wilmer;1;3;5; 36.00; 4800;SFO;v phi;;11;2
20210620;2745;641820;Mancini, Trey;1;2;3; 30.00; 5700;BAL;v tor;;4;7
20210620;6253;543063;Crawford, Brandon;1;5;6; 27.00; 4300;SFO;v phi;;11;2
20210620;3217;502671;Goldschmidt, Paul;1;3;3; 26.00; 3700;STL;@ atl;;9;1(F7)
20210620;2934;624512;McGuire, Reese;1;9;2; 26.00; 2200;TOR;@ bal;;7;4
20210620;4262;543939;Wong, Kolten;1;1;; 26.00;;MIL;@ col;;7;6
20210620;2591;606466;Marte, Ketel;1;2;7; 25.00; 5100;ARI;v lad;;8;9
20210620;5219;571448;Arenado, Nolan;1;4;5; 25.00; 4700;STL;@ atl;;9;1(F7)
20210620;2427;592663;Realmuto, J.T.;1;3;2; 24.00; 4500;PHI;@ sfo;;2;11
20210620;2576;621043;Correa, Carlos;1;4;6; 23.00; 4700;HOU;v chw;;8;2
20210620;2501;571771;Hernandez, Kike;1;7;7; 23.00; 3600;BOS;@ kan;;3;7
20210620;7746;572041;Pollock, A.J.;1;2;7; 23.00; 3300;LAD;@ ari;;9;8
20210620;2484;543068;Cron, C.J.;1;5;; 22.00;;COL;v mil;;6;7
20210620;2699;593160;Merrifield, Whit;1;1;47; 21.00; 5400;KAN;v bos;;7;3
20210620;2990;573262;Yastrzemski, Mike;1;2;7; 21.00; 5300;SFO;v phi;;11;2
20210620;2579;621439;Buxton, Byron;1;2;7; 21.00; 4600;MIN;@ tex;;4;2
20210620;5100;405395;Pujols, Albert;1;4;3; 21.00; 3400;LAD;@ ari;;9;8
20210620;2981;665120;Walsh, Jared;1;5;3; 20.00; 5200;LAA;v det;;3;5(F10)
20210620;2996;669242;Edman, Tommy;1;1;47; 20.00; 3900;STL;@ atl;;9;1(F7)
20210620;2976;643418;Long, Shed;1;9;47; 20.00; 2600;SEA;v tam;;6;2(F10)
20210620;2910;666969;Garcia, Adolis;1;3;7; 19.00; 5200;TEX;v min;;2;4
20210620;2574;608336;Gallo, Joey;1;4;7; 19.00; 4300;TEX;v min;;2;4
20210620;2854;660271;Ohtani, Shohei-hitter;1;2;37; 18.00; 5400;LAA;v det;;3;5(F10)
20210620;2514;571875;Lamb, Jake;1;7;7; 18.00; 2200;CHW;@ hou;;2;8
20210620;2758;620443;Torrens, Luis;1;7;2; 18.00; 2100;SEA;v tam;;6;2(F10)
20210620;2602;607208;Turner, Trea;1;2;6; 17.00; 6400;WAS;v nym;;5;2
20210620;3253;666182;Bichette, Bo;1;2;6; 17.00; 5900;TOR;@ bal;;7;4
20210620;2743;621566;Olson, Matt;1;3;3; 17.00; 5800;OAK;@ nyy;;1;2
20210620;7662;488726;Brantley, Michael;1;3;7; 17.00; 3700;HOU;v chw;;8;2
20210620;7657;502210;Reddick, Josh;1;6;7; 17.00; 2400;ARI;v lad;;8;9
20210620;2647;596115;Story, Trevor;1;3;; 17.00;;COL;v mil;;6;7
20210620;7799;607680;Pillar, Kevin;1;5;7; 16.00; 3300;NYM;@ was;;2;5
20210620;2611;600474;Severino, Pedro;1;8;2; 16.00; 2800;BAL;v tor;;4;7
20210620;2945;664034;France, Ty;1;4;35; 16.00; 2700;SEA;v tam;;6;2(F10)
20210620;3266;647351;Toro, Abraham;1;6;5; 16.00; 2500;HOU;v chw;;8;2
20210620;2980;670032;Lopez, Nicky;1;9;6; 16.00; 2200;KAN;v bos;;7;3
20210620;2960;602074;Daza, Yonathan;1;2;; 16.00;;COL;v mil;;6;7
20210620;2853;660670;Acuna, Ronald;1;1;7; 16.00; 6100;ATL;v stl;2;1;0(F7)
20210620;2508;621035;Taylor, Chris;1;1;4; 15.00; 5200;LAD;@ ari;;9;8
20210620;3357;663662;Cameron, Daz;1;6;7; 15.00; 2000;DET;@ laa;;5;3(F10)
20210620;2788;605233;Fisher, Derek;1;6;; 15.00;;MIL;@ col;;7;6
20210620;2648;606132;Tapia, Raimel;1;1;; 15.00;;COL;v mil;;6;7
20210620;2954;624413;Alonso, Pete;1;4;3; 14.00; 5400;NYM;@ was;;2;5
20210620;2813;646240;Devers, Rafael;1;5;5; 14.00; 5400;BOS;@ kan;;3;7
20210620;2445;596142;Sanchez, Gary;1;3;2; 14.00; 5200;NYY;v oak;;2;1
20210620;2631;609275;Mondesi, Raul;1;4;6; 14.00; 4300;KAN;v bos;;7;3
20210620;2674;623912;Ramirez, Harold;1;5;7; 14.00; 3500;CLE;@ pit;;2;1
20210620;7742;571976;Myers, Wil;1;5;7; 14.00; 3400;SDG;v cin;;3;2
20210620;3328;666185;Carlson, Dylan;1;2;7; 14.00; 2500;STL;@ atl;;9;1(F7)
20210620;3677;668731;Baddoo, Akil;1;5;7; 14.00; 2300;DET;@ laa;;5;3(F10)
20210620;2958;658069;Fuentes, Josh;1;7;; 14.00;;COL;v mil;;6;7
20210620;2880;665742;Soto, Juan;1;3;7; 13.00; 6000;WAS;v nym;;5;2
20210620;2737;641531;Dozier, Hunter;1;6;7; 13.00; 3000;KAN;v bos;;7;3
20210620;4227;457759;Turner, Justin;1;3;5; 12.00; 5000;LAD;@ ari;;9;8
20210620;5224;456781;Solano, Donovan;1;6;4; 12.00; 4600;SFO;v phi;;11;2
20210620;2726;606192;Hernandez, Teoscar;1;4;7; 12.00; 4500;TOR;@ bal;;7;4
20210620;2468;545341;Grichuk, Randal;1;5;7; 12.00; 4100;TOR;@ bal;;7;4
20210620;2869;666971;Gurriel, Lourdes;1;7;7; 12.00; 4000;TOR;@ bal;;7;4
20210620;3308;622100;Jones, Taylor;1;7;37; 12.00; 2100;HOU;v chw;;8;2
20210620;4252;514888;Altuve, Jose;1;1;4; 11.00; 5500;HOU;v chw;;8;2
20210620;7716;502110;Martinez, J.D.;1;3;7; 11.00; 4900;BOS;@ kan;;3;7
20210620;6268;570731;Schoop, Jonathan;1;2;34; 11.00; 4900;DET;@ laa;;5;3(F10)
20210620;6277;592743;Simmons, Andrelton;1;9;6; 11.00; 3200;MIN;@ tex;;4;2
20210620;3706;663616;Larnach, Trevor;1;3;7; 11.00; 3000;MIN;@ tex;;4;2
20210620;2984;650333;Arraez, Luis;1;1;47; 11.00; 3000;MIN;@ tex;;4;2
20210620;7773;598265;Bradley, Jackie;1;8;; 11.00;;MIL;@ col;;7;6
20210620;3194;518692;Freeman, Freddie;1;2;3; 10.00; 5500;ATL;v stl;;1;9(F7)
20210620;2346;521692;Perez, Salvador;1;3;2; 10.00; 5300;KAN;v bos;;7;3
20210620;2790;656305;Chapman, Matt;1;2;5; 10.00; 4800;OAK;@ nyy;;1;2
20210620;2901;621453;Duggar, Steven;1;7;7; 10.00; 3400;SFO;v phi;;11;2
20210620;3669;676801;McCormick, Chas;1;2;7; 10.00; 3000;HOU;v chw;;8;2
20210620;2894;664058;Fletcher, David;1;9;4; 10.00; 3000;LAA;v det;;3;5(F10)
20210620;5125;408234;Cabrera, Miguel;1;4;3; 10.00; 2600;DET;@ laa;;5;3(F10)
20210620;2892;641343;Bauers, Jake;1;6;37; 10.00; 2300;SEA;v tam;;6;2(F10)
20210620;2477;519306;Souza Jr., Steven;1;6;7; 10.00; 2100;LAD;@ ari;;9;8
20210620;2483;607054;Peterson, Jace;;9;; 10.00;;MIL;@ col;;7;6
20210620;2967;665489;Guerrero Jr., Vladimir;1;3;3; 9.00; 6300;TOR;@ bal;;7;4
20210620;2997;670541;Alvarez, Yordan;1;5;7; 9.00; 5000;HOU;v chw;;8;2
20210620;2909;664040;Lowe, Brandon;1;6;4; 9.00; 4700;TAM;@ sea;;2;6(F10)
20210620;2440;593871;Polanco, Jorge;1;6;46; 9.00; 4600;MIN;@ tex;;4;2
20210620;2382;545358;Stassi, Max;1;6;2; 9.00; 4100;LAA;v det;;3;5(F10)
20210620;2677;622534;Margot, Manuel;1;1;7; 9.00; 3100;TAM;@ sea;;2;6(F10)
20210620;2640;600869;Candelario, Jeimer;1;3;5; 9.00; 3100;DET;@ laa;;5;3(F10)
20210620;2867;641933;O'Neill, Tyler;1;5;7; 9.00; 3100;STL;@ atl;;9;1(F7)
20210620;2696;542992;Burns, Andy;1;5;4; 9.00; 2600;LAD;@ ari;;9;8
20210620;7697;502481;Dyson, Jarrod;1;7;7; 9.00; 2000;KAN;v bos;;7;3
20210620;7793;592885;Yelich, Christian;1;3;; 9.00;;MIL;@ col;;7;6
20210620;2819;645277;Albies, Ozzie;1;3;4; 8.00; 4900;ATL;v stl;;1;9(F7)
20210620;2317;467793;Santana, Carlos;1;2;3; 8.00; 4600;KAN;v bos;;7;3
20210620;2987;647304;Naylor, Josh;1;6;37; 8.00; 3900;CLE;@ pit;;2;1
20210620;6233;516770;Castro, Starlin;1;7;5; 8.00; 3800;WAS;v nym;;5;2
20210620;2571;605131;Barnes, Austin;1;8;2; 8.00; 3500;LAD;@ ari;;9;8
20210620;2816;571657;Farmer, Kyle;1;8;6; 8.00; 2900;CIN;@ sdg;;2;3
20210620;2491;444482;Peralta, David;1;4;7; 8.00; 2500;ARI;v lad;;8;9
20210620;2641;596129;Vogelbach, Dan;1;2;; 8.00;;MIL;@ col;;7;6
20210620;2548;592696;Rosario, Eddie;1;4;7; 7.00; 4600;CLE;@ pit;;2;1
20210620;3215;543333;Hosmer, Eric;1;4;3; 7.00; 4500;SDG;v cin;;3;2
20210620;2986;624415;Biggio, Cavan;1;6;57; 7.00; 4400;TOR;@ bal;;7;4
20210620;6266;592518;Machado, Manny;1;2;5; 7.00; 4400;SDG;v cin;;3;2
20210620;3309;663886;Stephenson, Tyler;;3;23; 7.00; 4200;CIN;@ sdg;;2;3
20210620;2707;624428;Frazier, Adam;1;1;4; 7.00; 4200;PIT;v cle;;1;2
20210620;2377;572287;Zunino, Mike;1;7;2; 7.00; 3900;TAM;@ sea;;2;6(F10)
20210620;2747;592669;Renfroe, Hunter;1;6;7; 7.00; 3800;BOS;@ kan;;3;7
20210620;3275;666158;Lux, Gavin;1;7;6; 7.00; 3800;LAD;@ ari;;9;8
20210620;2534;572233;Walker, Christian;;8;3; 7.00; 3500;ARI;v lad;;8;9
20210620;3249;643289;Dubon, Mauricio;;3;46; 7.00; 3500;SFO;v phi;;11;2
20210620;2917;606157;Aquino, Aristides;;5;7; 7.00; 3200;CIN;@ sdg;;2;3
20210620;2443;596146;Kepler, Max;1;7;7; 7.00; 2900;MIN;@ tex;;4;2
20210620;3254;668670;Rogers, Jake;1;9;2; 7.00; 2800;DET;@ laa;;5;3(F10)
20210620;2688;571718;Goodwin, Brian;1;4;7; 7.00; 2700;CHW;@ hou;;2;8
20210620;3267;650489;Castro, Willi;;4;4; 7.00; 2400;DET;@ laa;;5;3(F10)
20210620;2506;592200;Casali, Curt;1;8;2; 7.00; 2300;SFO;v phi;;11;2
20210620;7650;467827;Parra, Gerardo;;9;7; 7.00; 2000;WAS;v nym;;5;2
20210620;2415;542583;Aguilar, Jesus;1;3;3; 6.00; 3800;MIA;@ chc;;0;2
20210620;2969;642721;Gutierrez, Kelvin;1;5;5; 6.00; 2900;KAN;v bos;;7;3
20210620;3346;666915;Dalbec, Bobby;1;8;3; 6.00; 2900;BOS;@ kan;;3;7
20210620;2766;608385;Winker, Jesse;1;2;7; 5.00; 5500;CIN;@ sdg;;2;3
20210620;2523;592626;Pederson, Joc;1;1;7; 5.00; 5100;CHC;v mia;;2;0
20210620;3211;474832;Belt, Brandon;1;4;3; 5.00; 5100;SFO;v phi;;11;2
20210620;2670;605137;Bell, Josh;1;4;3; 5.00; 4900;WAS;v nym;;5;2
20210620;3295;630105;Cronenworth, Jake;1;3;4; 5.00; 4900;SDG;v cin;;3;2
20210620;4247;518934;LeMahieu, D.J.;1;1;34; 5.00; 4700;NYY;v oak;;2;1
20210620;2532;502054;Pham, Tommy;;9;7; 5.00; 4700;SDG;v cin;;3;2
20210620;2912;621550;Wisdom, Patrick;;7;5; 5.00; 4600;CHC;v mia;;2;0
20210620;2666;621563;Wendle, Joey;1;8;5; 5.00; 4500;TAM;@ sea;;2;6(F10)
20210620;6257;500871;Escobar, Eduardo;1;3;45; 5.00; 4300;ARI;v lad;;8;9
20210620;2359;518735;Grandal, Yasmani;1;5;2; 5.00; 4200;CHW;@ hou;;2;8
20210620;2775;664023;Happ, Ian;1;6;7; 5.00; 4000;CHC;v mia;;2;0
20210620;3172;458015;Votto, Joey;1;4;3; 5.00; 3900;CIN;@ sdg;;2;3
20210620;2706;607732;Stallings, Jacob;1;4;2; 5.00; 3400;PIT;v cle;;1;2
20210620;2964;668804;Reynolds, Bryan;1;3;7; 5.00; 3100;PIT;v cle;;1;2
20210620;2943;664238;Moore, Dylan;1;5;4; 5.00; 2900;SEA;v tam;;6;2(F10)
20210620;2209;425877;Molina, Yadier;1;6;2; 5.00; 2700;STL;@ atl;;9;1(F7)
20210620;3679;673490;Kim, Ha-Seong;1;7;45; 5.00; 2700;SDG;v cin;;3;2
20210620;6297;501303;Adrianza, Ehire;;9;7; 5.00; 2500;ATL;v stl;;1;9(F7)
20210620;2362;519390;Vogt, Stephen;;9;2; 5.00; 2500;ARI;v lad;;8;9
20210620;3332;670623;Paredes, Isaac;1;8;45; 5.00; 2200;DET;@ laa;;5;3(F10)
20210620;7777;501571;Lagares, Juan;1;8;7; 5.00; 2000;LAA;v det;;3;5(F10)
20210620;7711;453568;Blackmon, Charlie;1;4;; 5.00;;COL;v mil;;6;7
20210620;3217;502671;Goldschmidt, Paul;1;3;3; 5.00; 3700;STL;@ atl;2;0;1(F7)
20210620;2728;592450;Judge, Aaron;1;2;7; 4.00; 5300;NYY;v oak;;2;1
20210620;3210;519203;Rizzo, Anthony;1;4;3; 4.00; 5100;CHC;v mia;;2;0
20210620;3262;668227;Arozarena, Randy;1;3;7; 4.00; 5000;TAM;@ sea;;2;6(F10)
20210620;3680;663697;India, Jonathan;1;1;4; 4.00; 4500;CIN;@ sdg;;2;3
20210620;2823;656555;Hoskins, Rhys;1;2;3; 4.00; 4100;PHI;@ sfo;;2;11
20210620;2974;642165;VanMeter, Josh;1;1;4; 4.00; 3500;ARI;v lad;;8;9
20210620;6200;452678;Cabrera, Asdrubal;1;5;35; 4.00; 3300;ARI;v lad;;8;9
20210620;2937;664702;Straw, Myles;1;9;7; 4.00; 2500;HOU;v chw;;8;2
20210620;7669;518792;Heyward, Jason;1;7;7; 4.00; 2500;CHC;v mia;;2;0
20210620;2351;455117;Maldonado, Martin;1;8;2; 4.00; 2400;HOU;v chw;;8;2
