Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210530;140b;607536;Freeland, Kyle;1;9;1; -0.40; 5800;COL;@ pit;;4;3
20210530;127c;605151;Bradley, Archie;;0;1; -0.45; 4000;PHI;@ tam;;2;6
20210530;149m;624133;Suarez, Ranger;;0;1; -0.45; 4000;PHI;@ tam;;2;6
20210530;158a;547942;Kim, Kwang-Hyun;1;9;1; -0.75; 7200;STL;@ ari;;2;9
20210530;144o;593144;Rodriguez, Richard;;2;1; -0.80; 4000;PIT;v col;;3;4
20210530;133k;573668;Minaya, Juan;;0;1; -0.95; 4000;MIN;v kan;;3;6
20210530;146y;608723;Voth, Austin;;9;1; -0.95; 4000;WAS;v mil;;0;3
20210530;159q;668687;Scrubb, Andre;;0;1; -2.15; 4000;HOU;v sdg;;7;4
20210530;157b;650530;Garcia, Bryan;;0;1; -2.30; 4000;DET;v nyy;;6;2
20210530;148y;672335;Perez, Cionel;;9;1; -2.90; 4000;CIN;@ chc;;5;1
20210530;164v;656529;Hentges, Sam;1;0;1; -2.95; 5700;CLE;v tor;2;6;5(F7)
20210530;155r;622253;Tate, Dillon;;0;1; -3.55; 4000;BAL;@ chw;;1;3
20210530;105o;543022;Chatwood, Tyler;;0;1; -4.60; 4000;TOR;@ cle;2;5;6(F7)
20210530;131p;605483;Snell, Blake;1;0;1; -6.05; 9100;SDG;@ hou;;4;7
20210530;139t;643778;Webb, Tyler;;9;1; -7.65; 4000;STL;@ ari;;2;9
20210530;7711;453568;Blackmon, Charlie;1;4;7; 28.00; 5500;COL;@ pit;;4;3
20210530;2591;606466;Marte, Ketel;1;2;7; 25.00; 4900;ARI;v stl;;9;2
20210530;3249;643289;Dubon, Mauricio;1;5;46; 23.00; 2600;SFO;@ lad;;5;4
20210530;5206;572122;Seager, Kyle;1;4;5; 21.00; 4100;SEA;v tex;;4;2
20210530;2377;572287;Zunino, Mike;1;7;2; 21.00; 4000;TAM;v phi;;6;2
20210530;2987;647304;Naylor, Josh;1;6;37; 20.00; 2900;CLE;v tor;;1;4(F7)
20210530;2699;593160;Merrifield, Whit;1;1;47; 19.00; 5200;KAN;@ min;;6;3
20210530;2783;596103;Slater, Austin;1;1;7; 19.00; 3000;SFO;@ lad;;5;4
20210530;2900;663656;Tucker, Kyle;1;5;7; 18.00; 3500;HOU;v sdg;;7;4
20210530;2737;641531;Dozier, Hunter;1;8;57; 18.00; 3200;KAN;@ min;;6;3
20210530;3328;666185;Carlson, Dylan;1;2;7; 17.00; 3700;STL;@ ari;;2;9
20210530;2931;642133;Tellez, Rowdy;1;6;3; 17.00; 2700;TOR;@ cle;;4;1(F7)
20210530;2785;621433;Phillips, Brett;1;9;7; 17.00; 2500;TAM;v phi;;6;2
20210530;3720;593590;Rivas, Webster;1;8;2; 17.00; 2100;SDG;@ hou;;4;7
20210530;2562;571970;Muncy, Max;1;2;4; 16.00; 5400;LAD;v sfo;;4;5
20210530;2911;656775;Mullins, Cedric;1;1;7; 16.00; 4600;BAL;@ chw;;1;3
20210530;2981;665120;Walsh, Jared;1;5;3; 16.00; 4400;LAA;@ oak;;4;2
20210530;2574;608336;Gallo, Joey;1;4;7; 16.00; 4100;TEX;@ sea;;2;4
20210530;7760;541645;Garcia, Avisail;1;4;7; 16.00; 3900;MIL;@ was;;3;0
20210530;2894;664058;Fletcher, David;1;9;46; 16.00; 3700;LAA;@ oak;;4;2
20210530;2936;621466;Stewart, D.J.;1;8;7; 16.00; 3300;BAL;@ chw;;1;3
20210530;2712;553882;Narvaez, Omar;1;5;2; 16.00; 3300;MIL;@ was;;3;0
20210530;5100;405395;Pujols, Albert;1;6;3; 16.00; 2600;LAD;v sfo;;4;5
20210530;3679;673490;Kim, Ha-Seong;1;6;56; 16.00; 2400;SDG;@ hou;;4;7
20210530;6299;543760;Semien, Marcus;1;1;46; 15.00; 4900;TOR;@ cle;;4;1(F7)
20210530;3314;663611;Madrigal, Nick;1;2;4; 15.00; 4700;CHW;v bal;;3;1
20210530;7657;502210;Reddick, Josh;1;6;7; 15.00; 2900;ARI;v stl;;9;2
20210530;2500;605113;Ahmed, Nick;1;7;6; 15.00; 2500;ARI;v stl;;9;2
20210530;3267;650489;Castro, Willi;1;9;4; 15.00; 2200;DET;v nyy;;6;2
20210530;3262;668227;Arozarena, Randy;1;1;7; 14.00; 6000;TAM;v phi;;6;2
20210530;2726;606192;Hernandez, Teoscar;1;4;7; 14.00; 4300;TOR;@ cle;;4;1(F7)
20210530;2424;553993;Suarez, Eugenio;1;1;5; 14.00; 4100;CIN;@ chc;;5;1
20210530;2945;664034;France, Ty;1;5;34; 14.00; 3200;SEA;v tex;;4;2
20210530;6264;571740;Hamilton, Billy;1;9;7; 14.00; 3000;CHW;v bal;;3;1
20210530;7742;571976;Myers, Wil;1;3;7; 14.00; 2600;SDG;@ hou;;4;7
20210530;3700;666163;Rortvedt, Ben;1;8;2; 14.00; 2100;MIN;v kan;;3;6
20210530;2704;641313;Anderson, Tim;1;1;6; 13.00; 5500;CHW;v bal;;3;1
20210530;2878;640457;Meadows, Austin;1;4;7; 13.00; 5400;TAM;v phi;;6;2
20210530;6282;516416;Segura, Jean;1;2;4; 13.00; 4400;PHI;@ tam;;2;6
20210530;2466;649557;Diaz, Aledmys;1;6;37; 13.00; 2800;HOU;v sdg;;7;4
20210530;2726;606192;Hernandez, Teoscar;1;4;7; 13.00; 4300;TOR;@ cle;2;5;6(F7)
20210530;2738;608348;Kelly, Carson;1;3;2; 12.00; 4300;ARI;v stl;;9;2
20210530;2644;571980;Naquin, Tyler;1;5;7; 12.00; 3700;CIN;@ chc;;5;1
20210530;6268;570731;Schoop, Jonathan;1;4;34; 12.00; 2900;DET;v nyy;;6;2
20210530;3368;666135;Kirilloff, Alex;1;3;37; 11.00; 4000;MIN;v kan;;3;6
20210530;2324;518626;Donaldson, Josh;1;2;5; 11.00; 3800;MIN;v kan;;3;6
20210530;2685;608577;Mazara, Nomar;1;5;7; 11.00; 2100;DET;v nyy;;6;2
20210530;2817;642708;Rosario, Amed;1;2;6; 11.00; 3400;CLE;v tor;2;6;5(F7)
20210530;2445;596142;Sanchez, Gary;1;6;2; 10.00; 4300;NYY;@ det;;2;6
20210530;6292;543543;Miller, Brad;1;5;57; 10.00; 3400;PHI;@ tam;;2;6
20210530;2960;602074;Daza, Yonathan;1;2;7; 10.00; 3000;COL;@ pit;;4;3
20210530;5203;572761;Carpenter, Matt;1;1;34; 10.00; 2800;STL;@ ari;;2;9
20210530;2994;668800;Knizner, Andrew;1;7;2; 10.00; 2300;STL;@ ari;;2;9
20210530;2728;592450;Judge, Aaron;1;3;7; 9.00; 5800;NYY;@ det;;2;6
20210530;6257;500871;Escobar, Eduardo;1;4;5; 9.00; 4800;ARI;v stl;;9;2
20210530;2766;608385;Winker, Jesse;1;2;7; 9.00; 4800;CIN;@ chc;;5;1
20210530;2707;624428;Frazier, Adam;1;1;4; 9.00; 4100;PIT;v col;;3;4
20210530;3694;670097;Short, Zack;1;8;4; 9.00; 2900;DET;v nyy;;6;2
20210530;3675;664789;Tom, Ka'ai;1;8;7; 9.00; 2000;PIT;v col;;3;4
20210530;2468;545341;Grichuk, Randal;1;5;7; 9.00; 4100;TOR;@ cle;2;5;6(F7)
20210530;2217;425784;Rivera, Rene;1;9;2; 9.00; 2200;CLE;v tor;2;6;5(F7)
20210530;6299;543760;Semien, Marcus;1;1;46; 9.00; 4900;TOR;@ cle;2;5;6(F7)
20210530;3246;644374;Chang, Yu;1;8;3; 9.00; 2000;CLE;v tor;2;6;5(F7)
20210530;2736;660162;Moncada, Yoan;1;3;5; 8.00; 6200;CHW;v bal;;3;1
20210530;4247;518934;LeMahieu, D.J.;1;1;45; 8.00; 4800;NYY;@ det;;2;6
20210530;5217;592206;Castellanos, Nick;1;3;7; 8.00; 4700;CIN;@ chc;;5;1
20210530;2576;621043;Correa, Carlos;1;4;6; 8.00; 4400;HOU;v sdg;;7;4
20210530;2411;571466;Barnhart, Tucker;1;7;2; 8.00; 3700;CIN;@ chc;;5;1
20210530;3680;663697;India, Jonathan;1;8;4; 8.00; 3400;CIN;@ chc;;5;1
20210530;2914;621493;Ward, Taylor;1;7;7; 8.00; 3400;LAA;@ oak;;4;2
20210530;2496;605412;Panik, Joe;1;8;45; 8.00; 3000;TOR;@ cle;;4;1(F7)
20210530;2755;595284;Knapp, Andrew;1;9;2; 8.00; 2900;PHI;@ tam;;2;6
20210530;3305;658668;Olivares, Edward;1;6;7; 8.00; 2100;KAN;@ min;;6;3
20210530;7697;502481;Dyson, Jarrod;1;9;7; 8.00; 2100;KAN;@ min;;6;3
20210530;2957;641829;Martin, Jason;;9;7; 8.00; 2000;TEX;@ sea;;2;4
20210530;2675;602922;Rondon, Jose;1;6;6; 8.00; 2000;STL;@ ari;;2;9
20210530;2542;592192;Canha, Mark;1;1;7; 7.00; 5000;OAK;v laa;;2;4
20210530;2666;621563;Wendle, Joey;1;5;56; 7.00; 5000;TAM;v phi;;6;2
20210530;2462;596847;Choi, Ji-Man;1;3;3; 7.00; 4900;TAM;v phi;;6;2
20210530;2690;650402;Torres, Gleyber;1;5;6; 7.00; 4300;NYY;@ det;;2;6
20210530;3215;543333;Hosmer, Eric;1;5;3; 7.00; 3900;SDG;@ hou;;4;7
20210530;4202;476704;Lowrie, Jed;1;3;4; 7.00; 3900;OAK;v laa;;2;4
20210530;2722;643217;Benintendi, Andrew;1;3;7; 7.00; 3500;KAN;@ min;;6;3
20210530;3286;641786;Lewis, Kyle;1;3;7; 7.00; 3500;SEA;v tex;;4;2
20210530;2571;605131;Barnes, Austin;1;8;2; 7.00; 3100;LAD;v sfo;;4;5
20210530;2456;570256;Polanco, Gregory;1;5;7; 7.00; 3100;PIT;v col;;3;4
20210530;5224;456781;Solano, Donovan;1;2;4; 7.00; 2500;SFO;@ lad;;5;4
20210530;3291;673451;Akiyama, Shogo;;9;7; 7.00; 2400;CIN;@ chc;;5;1
20210530;2589;572039;Piscotty, Stephen;1;8;7; 7.00; 2200;OAK;v laa;;2;4
20210530;3223;571431;Adams, Matt;1;6;3; 7.00; 2000;COL;@ pit;;4;3
20210530;2548;592696;Rosario, Eddie;1;5;7; 7.00; 2800;CLE;v tor;2;6;5(F7)
20210530;4274;514917;Hernandez, Cesar;1;1;4; 7.00; 3300;CLE;v tor;2;6;5(F7)
20210530;4278;608070;Ramirez, Jose;1;3;5; 7.00; 4900;CLE;v tor;2;6;5(F7)
20210530;2602;607208;Turner, Trea;1;2;6; 6.00; 6300;WAS;v mil;;0;3
20210530;2825;641857;McMahon, Ryan;1;3;45; 6.00; 5700;COL;@ pit;;4;3
20210530;2743;621566;Olson, Matt;1;4;3; 6.00; 4700;OAK;v laa;;2;4
20210530;2720;608324;Bregman, Alex;1;3;5; 6.00; 4600;HOU;v sdg;;7;4
20210530;3261;668942;Rojas, Josh;1;1;47; 6.00; 3800;ARI;v stl;;9;2
20210530;3309;663886;Stephenson, Tyler;1;4;23; 6.00; 3400;CIN;@ chc;;5;1
20210530;2808;640449;Frazier, Clint;1;8;7; 6.00; 2400;NYY;@ det;;2;6
20210530;3706;663616;Larnach, Trevor;1;6;7; 6.00; 2300;MIN;v kan;;3;6
20210530;2407;547989;Abreu, Jose;1;4;3; 5.00; 6200;CHW;v bal;;3;1
20210530;2554;592178;Bryant, Kris;1;2;37; 5.00; 6100;CHC;v cin;;1;5
20210530;2947;665487;Tatis Jr., Fernando;1;4;6; 5.00; 5800;SDG;@ hou;;4;7
20210530;2523;592626;Pederson, Joc;1;1;7; 5.00; 5600;CHC;v cin;;1;5
20210530;2346;521692;Perez, Salvador;1;4;2; 5.00; 4800;KAN;@ min;;6;3
20210530;4252;514888;Altuve, Jose;1;1;4; 5.00; 4600;HOU;v sdg;;7;4
20210530;3264;669256;Solak, Nick;1;2;4; 5.00; 4500;TEX;@ sea;;2;4
20210530;3275;666158;Lux, Gavin;1;5;6; 5.00; 4400;LAD;v sfo;;4;5
20210530;2468;545341;Grichuk, Randal;1;5;7; 5.00; 4100;TOR;@ cle;;4;1(F7)
20210530;2317;467793;Santana, Carlos;1;2;3; 5.00; 4100;KAN;@ min;;6;3
20210530;2427;592663;Realmuto, J.T.;1;4;2; 5.00; 4100;PHI;@ tam;;2;6
20210530;2882;642715;Adames, Willy;1;7;6; 5.00; 4000;MIL;@ was;;3;0
20210530;4277;594838;Gosselin, Phillip;1;1;35; 5.00; 3700;LAA;@ oak;;4;2
20210530;5160;446334;Longoria, Evan;1;4;5; 5.00; 3600;SFO;@ lad;;5;4
20210530;3360;656976;Smith, Pavin;;9;3; 5.00; 3300;ARI;v stl;;9;2
20210530;2730;640461;Pinder, Chad;1;5;46; 5.00; 3100;OAK;v laa;;2;4
20210530;2833;592348;Goodrum, Niko;1;1;6; 5.00; 3100;DET;v nyy;;6;2
20210530;2539;546318;Herrera, Odubel;1;1;7; 5.00; 3000;PHI;@ tam;;2;6
20210530;3343;643269;Craig, Will;1;6;3; 5.00; 2900;PIT;v col;;3;4
20210530;3669;676801;McCormick, Chas;1;2;7; 5.00; 2700;HOU;v sdg;;7;4
20210530;2254;435559;Suzuki, Kurt;1;6;2; 5.00; 2700;LAA;@ oak;;4;2
20210530;2852;641796;Locastro, Tim;1;8;7; 5.00; 2600;ARI;v stl;;9;2
20210530;2934;624512;McGuire, Reese;1;9;2; 5.00; 2500;TOR;@ cle;;4;1(F7)
20210530;2534;572233;Walker, Christian;1;5;3; 5.00; 2400;ARI;v stl;;9;2
20210530;3287;622268;Walton, Donnie;1;9;4; 5.00; 2300;SEA;v tex;;4;2
20210530;3308;622100;Jones, Taylor;1;7;35; 5.00; 2000;HOU;v sdg;;7;4
20210530;3253;666182;Bichette, Bo;1;2;6; 5.00; 5100;TOR;@ cle;2;5;6(F7)
20210530;3253;666182;Bichette, Bo;1;2;6; 4.00; 5100;TOR;@ cle;;4;1(F7)
20210530;7532;443558;Cruz, Nelson;1;4;7; 4.00; 5000;MIN;v kan;;3;6
20210530;2769;641355;Bellinger, Cody;1;4;7; 4.00; 4800;LAD;v sfo;;4;5
20210530;2484;543068;Cron, C.J.;;9;3; 4.00; 4800;COL;@ pit;;4;3
20210530;2790;656305;Chapman, Matt;1;2;5; 4.00; 4600;OAK;v laa;;2;4
20210530;2958;658069;Fuentes, Josh;1;5;5; 4.00; 4400;COL;@ pit;;4;3
20210530;2775;664023;Happ, Ian;1;4;7; 4.00; 4400;CHC;v cin;;1;5
20210530;7672;519317;Stanton, Giancarlo;1;2;7; 4.00; 4300;NYY;@ det;;2;6
20210530;2964;668804;Reynolds, Bryan;1;3;7; 4.00; 3800;PIT;v col;;3;4
20210530;5125;408234;Cabrera, Miguel;1;3;3; 4.00; 3100;DET;v nyy;;6;2
20210530;2799;643565;Tauchman, Mike;1;8;7; 4.00; 2800;SFO;@ lad;;5;4
20210530;2640;600869;Candelario, Jeimer;1;2;5; 4.00; 2800;DET;v nyy;;6;2
20210530;3714;664731;Higgins, P.J.;;9;2; 4.00; 2800;CHC;v cin;;1;5
20210530;2967;665489;Guerrero Jr., Vladimir;1;3;3; 4.00; 5700;TOR;@ cle;2;5;6(F7)
20210530;2776;605548;Zimmer, Bradley;;9;7; 4.00; 2000;CLE;v tor;2;6;5(F7)
20210530;2932;641505;Davis, Jonathan;1;8;7; 4.00; 2500;TOR;@ cle;2;5;6(F7)
20210530;2639;575929;Contreras, Willson;1;5;2; 3.00; 5500;CHC;v cin;;1;5
20210530;2909;664040;Lowe, Brandon;1;2;4; 3.00; 5000;TAM;v phi;;6;2
20210530;2648;606132;Tapia, Raimel;1;1;7; 3.00; 4900;COL;@ pit;;4;3
20210530;2580;656941;Schwarber, Kyle;1;4;7; 3.00; 4500;WAS;v mil;;0;3
20210530;2823;656555;Hoskins, Rhys;1;3;3; 3.00; 4200;PHI;@ tam;;2;6
20210530;7639;457705;McCutchen, Andrew;1;6;7; 3.00; 4100;PHI;@ tam;;2;6
20210530;4262;543939;Wong, Kolten;1;1;4; 3.00; 3900;MIL;@ was;;3;0
20210530;2850;641432;Calhoun, Willie;1;8;7; 3.00; 3600;TEX;@ sea;;2;4
20210530;6271;595777;Profar, Jurickson;1;2;37; 3.00; 3500;SDG;@ hou;;4;7
20210530;2620;608596;Murphy, Tommy;1;7;2; 3.00; 3500;SEA;v tex;;4;2
20210530;2867;641933;O'Neill, Tyler;1;4;7; 3.00; 3500;STL;@ ari;;2;9
20210530;2532;502054;Pham, Tommy;1;1;7; 3.00; 3400;SDG;@ hou;;4;7
20210530;2817;642708;Rosario, Amed;1;2;6; 3.00; 3400;CLE;v tor;;1;4(F7)
20210530;7777;501571;Lagares, Juan;1;4;7; 3.00; 3100;LAA;@ oak;;4;2
20210530;2912;621550;Wisdom, Patrick;1;7;7; 3.00; 3000;CHC;v cin;;1;5
20210530;2801;609280;Andujar, Miguel;1;7;7; 3.00; 3000;NYY;@ det;;2;6
20210530;2844;641487;Crawford, J.P.;1;6;6; 3.00; 3000;SEA;v tex;;4;2
20210530;2941;624641;Sosa, Edmundo;1;5;6; 3.00; 2900;STL;@ ari;;2;9
20210530;3203;519048;Moreland, Mitch;1;7;3; 3.00; 2900;OAK;v laa;;2;4
20210530;2992;608686;Mayfield, Jack;1;8;45; 3.00; 2700;SEA;v tex;;4;2
20210530;2969;642721;Gutierrez, Kelvin;1;7;5; 3.00; 2700;KAN;@ min;;6;3
20210530;2916;621028;Newman, Kevin;1;2;6; 3.00; 2700;PIT;v col;;3;4
20210530;2971;607461;Beaty, Matt;1;3;37; 3.00; 2700;LAD;v sfo;;4;5
20210530;3244;664774;Wade, LaMonte;;3;37; 3.00; 2500;SFO;@ lad;;5;4
20210530;3296;622761;Mateo, Jorge;1;9;7; 3.00; 2200;SDG;@ hou;;4;7
20210530;3300;669289;Espinal, Santiago;1;7;5; 3.00; 3000;TOR;@ cle;2;5;6(F7)
20210530;2880;665742;Soto, Juan;1;1;7; 2.00; 6200;WAS;v mil;;0;3
20210530;2967;665489;Guerrero Jr., Vladimir;1;3;3; 2.00; 5700;TOR;@ cle;;4;1(F7)
20210530;2745;641820;Mancini, Trey;1;3;3; 2.00; 5600;BAL;@ chw;;1;3
20210530;2854;660271;Ohtani, Shohei-hitter;1;2;37; 2.00; 5600;LAA;@ oak;;4;2
20210530;7793;592885;Yelich, Christian;1;3;7; 2.00; 5300;MIL;@ was;;3;0
20210530;2990;573262;Yastrzemski, Mike;;1;7; 2.00; 5100;SFO;@ lad;;5;4
