Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210529;125d;592741;Shreve, Chasen;;9;1; 6.25; 4000;PIT;v col;;7;0(F7)
20210529;133w;606930;Barnes, Jacob;;7;1; 6.25; 4000;NYM;v atl;;13;2
20210529;156e;656464;Ginkel, Kevin;;9;1; 6.25; 4000;ARI;v stl;;4;7
20210529;158e;608335;Funkhouser, Kyle;;0;1; 6.25; 4000;DET;v nyy;;6;1
20210529;145p;641755;Kinley, Tyler;;9;1; 6.25; 4000;COL;@ pit;;0;7(F7)
20210529;157r;660896;Alcala, Jorge;;0;1; 6.25; 4000;MIN;v kan;;6;5
20210529;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;v bal;;7;4(F7)
20210529;157e;642121;Sulser, Cole;;0;1; 6.25; 4000;BAL;@ chw;2;1;3(F7)
20210529;112n;572971;Keuchel, Dallas;1;0;1; 5.85; 6400;CHW;v bal;;7;4(F7)
20210529;129x;500610;Guerra, Deolis;;0;1; 5.80; 4000;OAK;v laa;;0;4
20210529;151f;623364;Wieck, Brad;;9;1; 5.65; 4000;CHC;v cin;;10;2
20210529;162p;641360;Bickford, Phil;;9;1; 5.65; 4000;LAD;v sfo;;6;11
20210529;126c;596057;Norris, Daniel;;0;1; 5.65; 4000;DET;v nyy;;6;1
20210529;138o;621052;Reyes, Alex;;9;1; 5.05; 4000;STL;@ ari;;7;4
20210529;156f;642207;Williams, Devin;;3;1; 5.05; 4000;MIL;@ was;2;6;2(F7)
20210529;102n;493603;Ottavino, Adam;;0;1; 4.90; 4000;BOS;v mia;;3;1
20210529;153s;657031;Taylor, Josh;;0;1; 4.45; 4000;BOS;v mia;;3;1
20210529;159f;622088;Antone, Tejay;;7;1; 4.30; 4000;CIN;@ chc;;2;10
20210529;139u;622766;Diaz, Miguel;;0;1; 4.25; 6200;SDG;@ hou;;11;8(F12)
20210529;158t;656420;Feyereisen, J.P.;;0;1; 4.25; 5100;TAM;v phi;;5;3
20210529;140d;623149;Sewald, Paul;;0;1; 4.25; 4000;SEA;v tex;;3;2
20210529;127b;628452;Iglesias, Raisel;;0;1; 4.25; 4000;LAA;@ oak;;4;0
20210529;129q;571710;Givens, Mychal;;9;1; 4.25; 4000;COL;@ pit;2;0;4(F7)
20210529;113l;518774;Harvey, Matt;1;0;1; 3.95; 6600;BAL;@ chw;;4;7(F7)
20210529;124i;592135;Bedrosian, Cam;;0;1; 3.80; 4000;OAK;v laa;;0;4
20210529;159k;656232;Bielak, Brandon;;0;1; 3.65; 7000;HOU;v sdg;;8;11(F12)
20210529;158k;657044;Thompson, Ryan;;0;1; 3.65; 4900;TAM;v phi;;5;3
20210529;141c;606149;Gallegos, Giovanny;;9;1; 3.65; 4000;STL;@ ari;;7;4
20210529;140f;641729;Jimenez, Joe;;0;1; 3.65; 4000;DET;v nyy;;6;1
20210529;122b;570257;Rodriguez, Joely;;0;1; 3.65; 4000;TEX;@ sea;;2;3
20210529;141d;592773;Stanek, Ryne;;0;1; 3.65; 4000;HOU;v sdg;;8;11(F12)
20210529;139t;643778;Webb, Tyler;;9;1; 3.65; 4000;STL;@ ari;;7;4
20210529;158m;676051;Heuer, Codi;;0;1; 3.65; 4000;CHW;v bal;2;3;1(F7)
20210529;162g;665620;Garcia, Deivi;1;0;1; 3.55; 6800;NYY;@ det;;1;6
20210529;149y;656887;Reid-Foley, Sean;;7;1; 3.50; 7000;NYM;v atl;;13;2
20210529;1595;489265;Romo, Sergio;;0;1; 3.50; 4000;OAK;v laa;;0;4
20210529;153q;650893;Cabrera, Genesis;;9;1; 3.05; 4000;STL;@ ari;;7;4
20210529;157d;670280;Bednar, David;;9;1; 3.05; 4000;PIT;v col;2;4;0(F7)
20210529;141f;502179;Espino, Paolo;;9;1; 3.05; 7000;WAS;v mil;2;2;6(F7)
20210529;152p;650382;Hernandez, Darwinzon;;0;1; 2.90; 4000;BOS;v mia;;3;1
20210529;115q;542585;Cisnero, Jose;;0;1; 2.75; 4000;DET;v nyy;;6;1
20210529;119q;573062;Northcraft, Aaron;;0;1; 2.70; 4000;SDG;@ hou;;11;8(F12)
20210529;159q;668687;Scrubb, Andre;;0;1; 2.30; 4000;HOU;v sdg;;8;11(F12)
20210529;145i;656945;Scott, Tanner;;0;1; 2.30; 4000;BAL;@ chw;;4;7(F7)
20210529;107d;453265;Watson, Tony;;0;1; 2.25; 4000;LAA;@ oak;;4;0
20210529;154t;622065;Young, Alex;;9;1; 2.25; 4000;ARI;v stl;;4;7
20210529;163u;617228;Sawamura, Hirokazu;;0;1; 2.15; 4000;BOS;v mia;;3;1
20210529;1396;429722;Santana, Ervin;1;0;1; 1.75; 4000;KAN;@ min;;5;6
20210529;152m;664199;Clarke, Taylor;;9;1; 1.65; 4000;ARI;v stl;;4;7
20210529;132p;572955;Johnson, Pierce;;0;1; 1.65; 4000;SDG;@ hou;;11;8(F12)
20210529;144k;596027;Maples, Dillon;;5;1; 1.65; 4000;CHC;v cin;;10;2
20210529;148f;607572;Howard, Sam;;9;1; 1.65; 4000;PIT;v col;2;4;0(F7)
20210529;156x;642233;Yardley, Eric;;3;1; 1.65; 4000;MIL;@ was;2;6;2(F7)
20210529;137g;628711;Urias, Julio;1;9;1; 1.45;10000;LAD;v sfo;;6;11
20210529;1572;453343;Melancon, Mark;;0;1; 1.05; 4000;SDG;@ hou;;11;8(F12)
20210529;165d;641682;Hendrix, Ryan;;7;1; 1.05; 4000;CIN;@ chc;;2;10
20210529;126l;598264;Barnes, Matt;;0;1; 1.05; 4000;BOS;v mia;;3;1
20210529;1315;489334;Stammen, Craig;;0;1; 1.05; 4000;SDG;@ hou;;11;8(F12)
20210529;123y;606160;Montero, Rafael;;0;1; 1.05; 4000;SEA;v tex;;3;2
20210529;127g;612434;Castro, Miguel;;9;1; 1.05; 4000;NYM;v atl;;13;2
20210529;163y;656458;Gilbreath, Lucas;;9;1; 1.05; 4000;COL;@ pit;;0;7(F7)
20210529;134d;573124;Rogers, Taylor;;0;1; 1.05; 4000;MIN;v kan;;6;5
20210529;130z;596112;Stephenson, Robert;;9;1; 1.05; 4000;COL;@ pit;2;0;4(F7)
20210529;140u;621237;Alvarado, Jose;;0;1; 0.95; 4000;PHI;@ tam;;3;5
20210529;113u;548384;Raley, Brooks;;0;1; 0.90; 4000;HOU;v sdg;;8;11(F12)
20210529;112k;502202;Boxberger, Brad;;9;1; 0.90; 4000;MIL;@ was;2;6;2(F7)
20210529;127c;605151;Bradley, Archie;;0;1; 0.75; 4000;PHI;@ tam;;3;5
20210529;137h;542947;Bleier, Richard;;0;1; 0.75; 4000;MIA;@ bos;;1;3
20210529;130k;592351;Gray, Jon;1;9;1; 0.55; 6700;COL;@ pit;;0;7(F7)
20210529;139i;573009;Mantiply, Joe;;9;1; 0.45; 4000;ARI;v stl;;4;7
20210529;103n;518813;Holland, Greg;;0;1; 0.30; 4000;KAN;@ min;;5;6
20210529;145q;643256;Cimber, Adam;;0;1; -0.05; 4000;MIA;@ bos;;1;3
20210529;1133;431148;Kazmir, Scott;;9;1; -0.15; 4000;SFO;@ lad;;11;6
20210529;107b;571521;Brothers, Rex;;9;1; -0.45; 4000;CHC;v cin;;10;2
20210529;141x;571676;Frankoff, Seth;1;9;1; -0.55; 4800;ARI;v stl;;4;7
20210529;114z;519151;Pressly, Ryan;;0;1; -0.80; 4000;HOU;v sdg;;8;11(F12)
20210529;163v;621348;Clay, Sam;;9;1; -1.05; 4000;WAS;v mil;2;2;6(F7)
20210529;127t;570663;Robles, Hansel;;0;1; -1.55; 4000;MIN;v kan;;6;5
20210529;166e;621248;Garza Jr., Ralph;;0;1; -1.55; 4000;HOU;v sdg;;8;11(F12)
20210529;131b;542888;Armstrong, Shawn;;0;1; -1.55; 4000;BAL;@ chw;;4;7(F7)
20210529;159w;669952;White, Mitch;;9;1; -1.70; 4000;LAD;v sfo;;6;11
20210529;1914;501925;Smith, Joe;;0;1; -2.15; 4000;HOU;v sdg;;8;11(F12)
20210529;153n;656322;Coonrod, Sam;;0;1; -2.45; 4000;PHI;@ tam;;3;5
20210529;132s;607237;Garrett, Amir;;8;1; -2.45; 4000;CIN;@ chc;;2;10
20210529;1655;543339;Hudson, Daniel;;9;1; -2.80; 4000;WAS;v mil;2;2;6(F7)
20210529;146z;593833;Suero, Wander;;9;1; -3.05; 4000;WAS;v mil;2;2;6(F7)
20210529;165h;664852;Flaa, Jay;;9;1; -3.40; 4000;ATL;@ nym;;2;13
20210529;117b;501625;Alvarez, Jose;;9;1; -3.40; 4000;SFO;@ lad;;11;6
20210529;143e;607481;Bummer, Aaron;;0;1; -3.80; 4000;CHW;v bal;2;3;1(F7)
20210529;158z;681911;Vesia, Alex;;8;1; -5.50; 7000;LAD;v sfo;;6;11
20210529;1856;468504;Chacin, Jhoulys;;9;1; -6.15; 4000;COL;@ pit;;0;7(F7)
20210529;128w;593140;Feliz, Michael;;7;1; -6.75; 4000;CIN;@ chc;;2;10
20210529;141z;650828;Santana, Edgar;;9;1; -7.65; 4000;ATL;@ nym;;2;13
20210529;2522;543510;McCann, James;1;3;23; 31.00; 4500;NYM;v atl;;13;2
20210529;2867;641933;O'Neill, Tyler;1;6;7; 30.00; 3400;STL;@ ari;;7;4
20210529;6261;520471;Galvis, Freddy;1;2;6; 28.00; 3300;BAL;@ chw;;4;7(F7)
20210529;7742;571976;Myers, Wil;1;6;7; 28.00; 2700;SDG;@ hou;;11;8(F12)
20210529;2576;621043;Correa, Carlos;1;5;6; 27.00; 4900;HOU;v sdg;;8;11(F12)
20210529;5224;456781;Solano, Donovan;1;6;4; 25.00; 2700;SFO;@ lad;;11;6
20210529;2947;665487;Tatis Jr., Fernando;1;4;6; 24.00; 6100;SDG;@ hou;;11;8(F12)
20210529;2631;609275;Mondesi, Raul;1;5;6; 24.00; 3300;KAN;@ min;;5;6
20210529;2919;649966;Urias, Luis;1;6;46; 24.00; 2900;MIL;@ was;2;6;2(F7)
20210529;6265;596019;Lindor, Francisco;1;2;6; 23.00; 5000;NYM;v atl;;13;2
20210529;2878;640457;Meadows, Austin;1;4;7; 23.00; 4700;TAM;v phi;;5;3
20210529;5100;405395;Pujols, Albert;1;6;3; 23.00; 2800;LAD;v sfo;;6;11
20210529;2736;660162;Moncada, Yoan;1;3;5; 22.00; 5200;CHW;v bal;;7;4(F7)
20210529;5160;446334;Longoria, Evan;1;4;5; 21.00; 3700;SFO;@ lad;;11;6
20210529;6268;570731;Schoop, Jonathan;1;4;34; 21.00; 3200;DET;v nyy;;6;1
20210529;2774;642423;Sierra, Magneuris;1;1;7; 21.00; 2400;MIA;@ bos;;1;3
20210529;2562;571970;Muncy, Max;1;2;34; 19.00; 5500;LAD;v sfo;;6;11
20210529;2407;547989;Abreu, Jose;1;4;3; 19.00; 5500;CHW;v bal;;7;4(F7)
20210529;2514;571875;Lamb, Jake;1;6;7; 19.00; 3800;CHW;v bal;;7;4(F7)
20210529;2707;624428;Frazier, Adam;1;1;4; 19.00; 3200;PIT;v col;2;4;0(F7)
20210529;6294;542340;Villar, Jonathan;1;1;5; 18.00; 4900;NYM;v atl;;13;2
20210529;3295;630105;Cronenworth, Jake;1;3;4; 18.00; 4700;SDG;@ hou;;11;8(F12)
20210529;2362;519390;Vogt, Stephen;1;8;2; 18.00; 3800;ARI;v stl;;4;7
20210529;2964;668804;Reynolds, Bryan;1;3;7; 18.00; 3200;PIT;v col;;7;0(F7)
20210529;2861;641856;McKinney, Billy;1;6;7; 18.00; 3100;NYM;v atl;;13;2
20210529;3706;663616;Larnach, Trevor;1;7;7; 18.00; 2600;MIN;v kan;;6;5
20210529;7760;541645;Garcia, Avisail;1;4;7; 18.00; 2600;MIL;@ was;;4;1(F7)
20210529;2407;547989;Abreu, Jose;1;4;3; 18.00; 5500;CHW;v bal;2;3;1(F7)
20210529;2854;660271;Ohtani, Shohei-hitter;1;2;37; 17.00; 5300;LAA;@ oak;;4;0
20210529;2729;571745;Haniger, Mitch;1;2;7; 17.00; 5100;SEA;v tex;;3;2
20210529;2813;646240;Devers, Rafael;1;5;5; 17.00; 4600;BOS;v mia;;3;1
20210529;7690;456715;Cain, Lorenzo;1;4;7; 17.00; 2600;MIL;@ was;2;6;2(F7)
20210529;6266;592518;Machado, Manny;1;2;5; 16.00; 5900;SDG;@ hou;;11;8(F12)
20210529;2346;521692;Perez, Salvador;1;3;2; 16.00; 5300;KAN;@ min;;5;6
20210529;2990;573262;Yastrzemski, Mike;1;3;7; 16.00; 5300;SFO;@ lad;;11;6
20210529;2704;641313;Anderson, Tim;1;1;6; 16.00; 4800;CHW;v bal;;7;4(F7)
20210529;2910;666969;Garcia, Adolis;1;4;7; 16.00; 4300;TEX;@ sea;;2;3
20210529;7793;592885;Yelich, Christian;1;3;7; 16.00; 4000;MIL;@ was;;4;1(F7)
20210529;2605;592273;Drury, Brandon;;9;57; 16.00; 3400;NYM;v atl;;13;2
20210529;3669;676801;McCormick, Chas;1;2;7; 16.00; 2100;HOU;v sdg;;8;11(F12)
20210529;7767;542364;Ortega, Rafael;1;6;7; 16.00; 2000;CHC;v cin;;10;2
20210529;2602;607208;Turner, Trea;1;1;6; 16.00; 5500;WAS;v mil;2;2;6(F7)
20210529;2747;592669;Renfroe, Hunter;1;6;7; 15.00; 3400;BOS;v mia;;3;1
20210529;5234;527038;Flores, Wilmer;1;5;45; 15.00; 3200;SFO;@ lad;;11;6
20210529;2456;570256;Polanco, Gregory;1;4;7; 15.00; 2700;PIT;v col;;7;0(F7)
20210529;4262;543939;Wong, Kolten;1;1;4; 15.00; 3400;MIL;@ was;2;6;2(F7)
20210529;2996;669242;Edman, Tommy;1;1;46; 14.00; 5100;STL;@ ari;;7;4
20210529;2209;425877;Molina, Yadier;1;5;2; 14.00; 4200;STL;@ ari;;7;4
20210529;2580;656941;Schwarber, Kyle;1;4;7; 14.00; 4000;WAS;v mil;;1;4(F7)
20210529;6253;543063;Crawford, Brandon;1;7;6; 14.00; 3800;SFO;@ lad;;11;6
20210529;2525;596748;Franco, Maikel;1;5;5; 14.00; 3700;BAL;@ chw;;4;7(F7)
20210529;2844;641487;Crawford, J.P.;1;6;6; 14.00; 3000;SEA;v tex;;3;2
20210529;7613;459964;Joyce, Matt;;8;7; 14.00; 2000;PHI;@ tam;;3;5
20210529;6264;571740;Hamilton, Billy;1;8;7; 14.00; 2600;CHW;v bal;2;3;1(F7)
20210529;3675;664789;Tom, Ka'ai;1;8;7; 14.00; 2000;PIT;v col;2;4;0(F7)
20210529;2894;664058;Fletcher, David;1;9;46; 13.00; 3500;LAA;@ oak;;4;0
20210529;2554;592178;Bryant, Kris;1;2;37; 12.00; 5800;CHC;v cin;;10;2
20210529;2639;575929;Contreras, Willson;1;5;2; 12.00; 5200;CHC;v cin;;10;2
20210529;2523;592626;Pederson, Joc;1;1;7; 12.00; 4800;CHC;v cin;;10;2
20210529;3267;650489;Castro, Willi;1;9;4; 12.00; 2400;DET;v nyy;;6;1
20210529;2937;664702;Straw, Myles;1;8;7; 12.00; 2200;HOU;v sdg;;8;11(F12)
20210529;5149;475582;Zimmerman, Ryan;1;3;3; 12.00; 4000;WAS;v mil;2;2;6(F7)
20210529;2440;593871;Polanco, Jorge;1;5;46; 11.00; 5200;MIN;v kan;;6;5
20210529;6257;500871;Escobar, Eduardo;1;3;5; 11.00; 5000;ARI;v stl;;4;7
20210529;2826;641598;Garver, Mitch;1;6;2; 11.00; 4300;MIN;v kan;;6;5
20210529;2775;664023;Happ, Ian;1;4;7; 11.00; 4100;CHC;v cin;;10;2
20210529;7534;457727;Maybin, Cameron;1;8;7; 11.00; 3600;NYM;v atl;;13;2
20210529;3360;656976;Smith, Pavin;1;6;3; 11.00; 3400;ARI;v stl;;4;7
20210529;2763;650490;Diaz, Yandy;1;3;35; 11.00; 3300;TAM;v phi;;5;3
20210529;2678;628338;Heredia, Guillermo;1;8;7; 11.00; 3200;ATL;@ nym;;2;13
20210529;4236;519299;Sogard, Eric;1;8;46; 11.00; 2800;CHC;v cin;;10;2
20210529;7716;502110;Martinez, J.D.;1;3;7; 10.00; 5900;BOS;v mia;;3;1
20210529;2513;595879;Baez, Javier;1;3;6; 10.00; 5000;CHC;v cin;;10;2
20210529;6282;516416;Segura, Jean;1;2;4; 10.00; 4900;PHI;@ tam;;3;5
20210529;5216;543685;Rendon, Anthony;1;3;5; 10.00; 4200;LAA;@ oak;;4;0
20210529;2574;608336;Gallo, Joey;1;5;7; 10.00; 4200;TEX;@ sea;;2;3
20210529;2922;606992;Haase, Eric;1;6;27; 10.00; 3200;DET;v nyy;;6;1
20210529;3339;663624;Mountcastle, Ryan;1;6;37; 10.00; 3000;BAL;@ chw;;4;7(F7)
20210529;2588;608701;Refsnyder, Rob;1;8;7; 10.00; 2300;MIN;v kan;;6;5
20210529;3244;664774;Wade, LaMonte;;5;7; 10.00; 2000;SFO;@ lad;;11;6
20210529;2706;607732;Stallings, Jacob;1;4;2; 10.00; 2800;PIT;v col;2;4;0(F7)
20210529;2882;642715;Adames, Willy;1;2;6; 10.00; 3700;MIL;@ was;2;6;2(F7)
20210529;4252;514888;Altuve, Jose;1;1;4; 9.00; 5100;HOU;v sdg;;8;11(F12)
20210529;2720;608324;Bregman, Alex;1;3;5; 9.00; 4900;HOU;v sdg;;8;11(F12)
20210529;7736;516782;Marte, Starling;1;2;7; 9.00; 4600;MIA;@ bos;;1;3
20210529;2317;467793;Santana, Carlos;1;2;3; 9.00; 4500;KAN;@ min;;5;6
20210529;2314;457763;Posey, Buster;1;2;2; 9.00; 4300;SFO;@ lad;;11;6
20210529;2849;621512;Nido, Tomas;1;5;2; 9.00; 4100;NYM;v atl;;13;2
20210529;3217;502671;Goldschmidt, Paul;1;3;3; 9.00; 4000;STL;@ ari;;7;4
20210529;3309;663886;Stephenson, Tyler;1;5;23; 9.00; 3700;CIN;@ chc;;2;10
20210529;2707;624428;Frazier, Adam;1;1;4; 9.00; 3200;PIT;v col;;7;0(F7)
20210529;2640;600869;Candelario, Jeimer;1;2;5; 9.00; 3100;DET;v nyy;;6;1
20210529;2663;592325;Gamel, Ben;1;2;7; 9.00; 2400;PIT;v col;;7;0(F7)
20210529;2901;621453;Duggar, Steven;;1;7; 9.00; 2200;SFO;@ lad;;11;6
20210529;2621;591720;Torreyes, Ronald;1;9;56; 9.00; 2100;PHI;@ tam;;3;5
20210529;3249;643289;Dubon, Mauricio;1;8;46; 9.00; 2100;SFO;@ lad;;11;6
20210529;7793;592885;Yelich, Christian;;9;7; 9.00; 4000;MIL;@ was;2;6;2(F7)
20210529;2825;641857;McMahon, Ryan;1;3;45; 8.00; 5100;COL;@ pit;;0;7(F7)
20210529;2993;669257;Smith, Will;1;5;2; 8.00; 5100;LAD;v sfo;;6;11
20210529;2508;621035;Taylor, Chris;;7;7; 8.00; 4700;LAD;v sfo;;6;11
20210529;3346;666915;Dalbec, Bobby;1;7;3; 8.00; 2900;BOS;v mia;;3;1
20210529;2736;660162;Moncada, Yoan;1;3;5; 8.00; 5200;CHW;v bal;2;3;1(F7)
20210529;7532;443558;Cruz, Nelson;1;4;7; 7.00; 5500;MIN;v kan;;6;5
20210529;2819;645277;Albies, Ozzie;1;3;4; 7.00; 5300;ATL;@ nym;;2;13
20210529;2766;608385;Winker, Jesse;1;2;7; 7.00; 5200;CIN;@ chc;;2;10
20210529;4227;457759;Turner, Justin;1;3;5; 7.00; 5100;LAD;v sfo;;6;11
20210529;5217;592206;Castellanos, Nick;1;3;7; 7.00; 5100;CIN;@ chc;;2;10
20210529;2690;650402;Torres, Gleyber;1;4;6; 7.00; 4700;NYY;@ det;;1;6
20210529;2424;553993;Suarez, Eugenio;1;1;5; 7.00; 4500;CIN;@ chc;;2;10
20210529;2427;592663;Realmuto, J.T.;1;4;2; 7.00; 4500;PHI;@ tam;;3;5
20210529;3215;543333;Hosmer, Eric;1;5;3; 7.00; 4300;SDG;@ hou;;11;8(F12)
20210529;2462;596847;Choi, Ji-Man;1;5;3; 7.00; 4200;TAM;v phi;;5;3
20210529;2491;444482;Peralta, David;1;4;7; 7.00; 4100;ARI;v stl;;4;7
20210529;6271;595777;Profar, Jurickson;1;7;37; 7.00; 3900;SDG;@ hou;;11;8(F12)
20210529;4262;543939;Wong, Kolten;1;1;4; 7.00; 3400;MIL;@ was;;4;1(F7)
20210529;2914;621493;Ward, Taylor;;6;7; 7.00; 3200;LAA;@ oak;;4;0
20210529;2969;642721;Gutierrez, Kelvin;;4;5; 7.00; 2900;KAN;@ min;;5;6
20210529;2912;621550;Wisdom, Patrick;;7;7; 7.00; 2700;CHC;v cin;;10;2
20210529;2905;605421;Perez, Michael;1;8;2; 7.00; 2700;PIT;v col;;7;0(F7)
20210529;2534;572233;Walker, Christian;1;5;3; 7.00; 2600;ARI;v stl;;4;7
20210529;2573;593643;Alberto, Hanser;1;8;45; 7.00; 2600;KAN;@ min;;5;6
20210529;2965;657061;Tucker, Cole;1;7;67; 7.00; 2300;PIT;v col;;7;0(F7)
20210529;3719;663527;Nevin, Tyler;1;8;35; 7.00; 2000;BAL;@ chw;;4;7(F7)
20210529;2960;602074;Daza, Yonathan;1;7;7; 7.00; 2800;COL;@ pit;2;0;4(F7)
20210529;2359;518735;Grandal, Yasmani;1;2;2; 6.00; 4800;CHW;v bal;;7;4(F7)
20210529;2811;643265;Cooper, Garrett;1;4;37; 6.00; 3800;MIA;@ bos;;1;3
20210529;2532;502054;Pham, Tommy;1;1;7; 6.00; 3700;SDG;@ hou;;11;8(F12)
20210529;2569;594694;Difo, Wilmer;1;6;57; 6.00; 3000;PIT;v col;;7;0(F7)
20210529;3203;519048;Moreland, Mitch;1;6;3; 6.00; 2900;OAK;v laa;;0;4
20210529;2812;664057;Stevenson, Andrew;1;8;7; 6.00; 2000;WAS;v mil;;1;4(F7)
20210529;2991;596117;Stubbs, Garrett;1;9;2; 6.00; 2000;HOU;v sdg;;8;11(F12)
20210529;3262;668227;Arozarena, Randy;1;1;7; 5.00; 6000;TAM;v phi;;5;3
20210529;2445;596142;Sanchez, Gary;1;5;2; 5.00; 4700;NYY;@ det;;1;6
20210529;2415;542583;Aguilar, Jesus;1;3;3; 5.00; 4700;MIA;@ bos;;1;3
20210529;2824;642086;Smith, Dominic;1;4;37; 5.00; 4600;NYM;v atl;;13;2
20210529;2982;663586;Riley, Austin;1;4;5; 5.00; 4400;ATL;@ nym;;2;13
20210529;2981;665120;Walsh, Jared;1;4;3; 5.00; 4200;LAA;@ oak;;4;0
20210529;2324;518626;Donaldson, Josh;1;2;5; 5.00; 4000;MIN;v kan;;6;5
20210529;3261;668942;Rojas, Josh;1;1;47; 5.00; 3900;ARI;v stl;;4;7
20210529;2558;608700;Plawecki, Kevin;1;8;2; 5.00; 3600;BOS;v mia;;3;1
20210529;3286;641786;Lewis, Kyle;1;4;7; 5.00; 3500;SEA;v tex;;3;2
20210529;2466;649557;Diaz, Aledmys;1;6;67; 5.00; 3100;HOU;v sdg;;8;11(F12)
20210529;2749;623993;Santander, Anthony;1;3;7; 5.00; 3000;BAL;@ chw;;4;7(F7)
20210529;2941;624641;Sosa, Edmundo;1;7;6; 5.00; 2900;STL;@ ari;;7;4
