Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210626;155k;622251;Staumont, Josh;;0;1; 7.05; 4000;KAN;@ tex;;0;8
20210626;149m;624133;Suarez, Ranger;;9;1; 6.55; 4000;PHI;@ nym;;3;4
20210626;1715;459429;McGee, Jake;;9;1; 6.25; 4000;SFO;v oak;;6;5(F10)
20210626;115q;542585;Cisnero, Jose;;0;; 6.25;;DET;v hou;;3;1(F7)
20210626;146p;642152;Trivino, Lou;;5;1; 5.95; 4000;OAK;@ sfo;;5;6(F10)
20210626;141c;606149;Gallegos, Giovanny;;9;1; 5.65; 4000;STL;v pit;;3;1
20210626;121c;554340;Garcia, Yimi;;9;1; 5.65; 4000;MIA;v was;;3;2
20210626;1916;456034;Price, David;;8;1; 5.50; 6900;LAD;v chc;;3;2
20210626;112j;523260;Kelly, Joe;;9;1; 5.50; 4000;LAD;v chc;;3;2
20210626;1856;468504;Chacin, Jhoulys;;9;1; 5.30; 4000;COL;@ mil;;4;10
20210626;132a;605288;Houser, Adrian;1;9;1; 5.25; 7000;MIL;v col;;10;4
20210626;1396;429722;Santana, Ervin;;0;1; 5.10; 4000;KAN;@ tex;;0;8
20210626;137j;621242;Diaz, Edwin;;8;1; 5.05; 4000;NYM;v phi;;4;3
20210626;133q;622092;Zimmer, Kyle;1;0;1; 5.05; 4000;KAN;@ tex;;0;8
20210626;133w;606930;Barnes, Jacob;;0;1; 5.00; 4000;TOR;v bal;;12;4
20210626;108m;503449;Peralta, Wily;1;0;; 4.80;;DET;v hou;2;2;3(F7)
20210626;156z;643511;Rogers, Tyler;;9;1; 4.25; 4000;SFO;v oak;;6;5(F10)
20210626;146h;663432;Rainey, Tanner;;9;1; 4.25; 4000;WAS;@ mia;;2;3
20210626;156r;606303;Payamps, Joel;;0;1; 4.25; 4000;TOR;v bal;;12;4
20210626;166z;667376;Sanchez, Miguel;;1;1; 4.25; 4000;MIL;v col;;10;4
20210626;121t;572888;Greene, Shane;;9;1; 4.25; 4000;ATL;@ cin;;1;4
20210626;140f;641729;Jimenez, Joe;;0;; 4.25;;DET;v hou;2;2;3(F7)
20210626;111t;500779;Quintana, Jose;;0;1; 4.10; 8000;LAA;@ tam;;3;13
20210626;139u;622766;Diaz, Miguel;;5;1; 3.65; 7200;SDG;v ari;;1;10
20210626;1193;453178;Kennedy, Ian;;0;1; 3.65; 4000;TEX;v kan;;8;0
20210626;141z;650828;Santana, Edgar;;9;1; 3.65; 4000;ATL;@ cin;;1;4
20210626;113d;571901;Loup, Aaron;;9;1; 3.65; 4000;NYM;v phi;;4;3
20210626;132s;607237;Garrett, Amir;;9;1; 3.65; 4000;CIN;v atl;;4;1
20210626;160z;656876;Rasmussen, Drew;;0;1; 3.65; 4000;TAM;v laa;;13;3
20210626;129g;448855;Guerra, Junior;;0;1; 3.35; 4000;LAA;@ tam;;3;13
20210626;160n;656061;Abreu, Albert;;0;1; 3.30; 4000;NYY;@ bos;;2;4
20210626;135n;608717;Stratton, Chris;;9;1; 3.05; 4000;PIT;@ stl;;1;3
20210626;146y;608723;Voth, Austin;;9;1; 3.05; 4000;WAS;@ mia;;2;3
20210626;152k;656685;Martin, Brett;;0;1; 3.05; 4000;TEX;v kan;;8;0
20210626;133o;621219;Mills, Alec;1;9;1; 3.00; 6000;CHC;@ lad;;2;3
20210626;160u;641401;Brogdon, Connor;;9;1; 2.75; 4000;PHI;@ nym;;3;4
20210626;167e;649144;Wells, Alexander;;0;1; 2.70; 4000;BAL;@ tor;;4;12
20210626;119o;488748;Buchter, Ryan;;9;1; 2.45; 4000;ARI;@ sdg;;10;1
20210626;108u;542960;Brach, Brad;;9;1; 2.45; 4000;CIN;v atl;;4;1
20210626;153q;650893;Cabrera, Genesis;;9;1; 2.25; 4000;STL;v pit;;3;1
20210626;117b;501625;Alvarez, Jose;;9;1; 2.25; 4000;SFO;v oak;;6;5(F10)
20210626;134h;607625;Lugo, Seth;;8;1; 2.25; 4000;NYM;v phi;;4;3
20210626;153g;664129;Hartlieb, Geoff;;9;1; 2.25; 4000;PIT;@ stl;;1;3
20210626;138o;621052;Reyes, Alex;;9;1; 2.25; 4000;STL;v pit;;3;1
20210626;125i;593576;Neris, Hector;;9;1; 1.70; 4000;PHI;@ nym;;3;4
20210626;130f;598287;Ramirez, Noe;;3;1; 1.65; 4000;ARI;@ sdg;;10;1
20210626;165t;669622;Bender, Anthony;;9;1; 1.65; 4000;MIA;v was;;3;2
20210626;166w;666168;Thompson, Mason;;9;1; 1.50; 4000;SDG;v ari;;1;10
20210626;139i;573009;Mantiply, Joe;;5;1; 1.50; 4000;ARI;@ sdg;;10;1
20210626;141d;592773;Stanek, Ryne;;0;; 1.50;;HOU;@ det;2;3;2(F7)
20210626;102n;493603;Ottavino, Adam;;0;1; 1.20; 4000;BOS;v nyy;;4;2
20210626;1034;433589;Petit, Yusmeiro;;9;1; 1.05; 4000;OAK;@ sfo;;5;6(F10)
20210626;137z;571670;Floro, Dylan;;9;1; 1.05; 4000;MIA;v was;;3;2
20210626;1595;489265;Romo, Sergio;;9;1; 0.90; 4000;OAK;@ sfo;;5;6(F10)
20210626;123j;608678;Leone, Dominic;;9;1; 0.90; 4000;SFO;v oak;;6;5(F10)
20210626;153a;598286;Ramirez, Nick;;4;1; 0.70; 4000;SDG;v ari;;1;10
20210626;162v;664076;Cleavinger, Garrett;;9;1; 0.30; 4000;LAD;v chc;;3;2
20210626;163w;641386;Bowden, Ben;;9;1; -0.30; 4000;COL;@ mil;;4;10
20210626;111v;518617;Diekman, Jake;;9;1; -0.90; 4000;OAK;@ sfo;;5;6(F10)
20210626;160q;669211;Akin, Keegan;1;0;1; -1.05; 4900;BAL;@ tor;;4;12
20210626;1932;451584;Davis, Wade;;0;1; -1.10; 4000;KAN;@ tex;;0;8
20210626;133i;606424;Garcia, Jarlin;;9;1; -1.10; 4000;SFO;v oak;;6;5(F10)
20210626;165p;624522;Thompson, Keegan;;5;1; -1.10; 4000;CHC;@ lad;;2;3
20210626;106e;502171;Cobb, Alex;1;0;1; -1.20; 8500;LAA;@ tam;;3;13
20210626;163u;617228;Sawamura, Hirokazu;;0;1; -1.80; 4000;BOS;v nyy;;4;2
20210626;148a;641793;Littell, Zack;;9;1; -1.85; 5900;SFO;v oak;;6;5(F10)
20210626;116d;572143;Smith, Burch;;5;1; -2.45; 4000;OAK;@ sfo;;5;6(F10)
20210626;1947;465657;Soria, Joakim;;5;1; -3.65; 4000;ARI;@ sdg;;10;1
20210626;141h;659275;Lamet, Dinelson;1;9;1; -4.35; 7300;SDG;v ari;;1;10
20210626;161k;622503;Crismatt, Nabil;;9;1; -4.65; 4000;SDG;v ari;;1;10
20210626;133d;605242;Fulmer, Michael;;0;; -5.55;;DET;v hou;2;2;3(F7)
20210626;159t;663460;Bubic, Kris;;0;1; -8.10; 6100;KAN;@ tex;;0;8
20210626;133a;608032;Estevez, Carlos;;9;1; -9.65; 4000;COL;@ mil;;4;10
20210626;152o;650671;Quijada, Jose;;0;1;-10.25; 4000;LAA;@ tam;;3;13
20210626;167d;592831;Wade, Konner;;0;1;-11.05; 4000;BAL;@ tor;;4;12
20210626;2574;608336;Gallo, Joey;1;4;7; 38.00; 4600;TEX;v kan;;8;0
20210626;6257;500871;Escobar, Eduardo;1;3;45; 33.00; 3800;ARI;@ sdg;;10;1
20210626;2468;545341;Grichuk, Randal;1;6;7; 28.00; 4300;TOR;v bal;;12;4
20210626;2647;596115;Story, Trevor;1;4;6; 25.00; 5700;COL;@ mil;;4;10
20210626;4247;518934;LeMahieu, D.J.;1;1;34; 25.00; 5000;NYY;@ bos;;2;4
20210626;2967;665489;Guerrero Jr., Vladimir;1;3;3; 24.00; 6200;TOR;v bal;;12;4
20210626;7760;541645;Garcia, Avisail;1;4;7; 24.00; 4900;MIL;v col;;10;4
20210626;7793;592885;Yelich, Christian;1;3;7; 23.00; 6000;MIL;v col;;10;4
20210626;2726;606192;Hernandez, Teoscar;1;4;7; 23.00; 4700;TOR;v bal;;12;4
20210626;3244;664774;Wade, LaMonte;1;1;7; 23.00; 3900;SFO;v oak;;6;5(F10)
20210626;2534;572233;Walker, Christian;1;6;3; 23.00; 2800;ARI;@ sdg;;10;1
20210626;2462;596847;Choi, Ji-Man;1;5;3; 22.00; 4000;TAM;v laa;;13;3
20210626;3262;668227;Arozarena, Randy;1;3;7; 21.00; 5200;TAM;v laa;;13;3
20210626;7639;457705;McCutchen, Andrew;1;5;7; 21.00; 4100;PHI;@ nym;;3;4
20210626;2782;657557;DeJong, Paul;1;8;6; 21.00; 3000;STL;v pit;;3;1
20210626;2785;621433;Phillips, Brett;1;8;7; 21.00; 2100;TAM;v laa;;13;3
20210626;3694;670097;Short, Zack;1;9;; 21.00;;DET;v hou;;3;1(F7)
20210626;2790;656305;Chapman, Matt;1;2;5; 20.00; 5300;OAK;@ sfo;;5;6(F10)
20210626;2677;622534;Margot, Manuel;1;6;7; 20.00; 3000;TAM;v laa;;13;3
20210626;2901;621453;Duggar, Steven;1;7;7; 20.00; 3000;SFO;v oak;;6;5(F10)
20210626;3253;666182;Bichette, Bo;1;2;6; 19.00; 6000;TOR;v bal;;12;4
20210626;3217;502671;Goldschmidt, Paul;1;2;3; 19.00; 4600;STL;v pit;;3;1
20210626;5224;456781;Solano, Donovan;1;6;4; 19.00; 3600;SFO;v oak;;6;5(F10)
20210626;2942;542932;Berti, Jon;1;8;45; 19.00; 3000;MIA;v was;;3;2
20210626;4262;543939;Wong, Kolten;1;1;4; 18.00; 5100;MIL;v col;;10;4
20210626;2997;670541;Alvarez, Yordan;1;4;; 18.00;;HOU;@ det;2;3;2(F7)
20210626;6295;593428;Bogaerts, Xander;1;4;6; 17.00; 4800;BOS;v nyy;;4;2
20210626;7799;607680;Pillar, Kevin;;9;7; 17.00; 4200;NYM;v phi;;4;3
20210626;2910;666969;Garcia, Adolis;1;3;7; 16.00; 4900;TEX;v kan;;8;0
20210626;2377;572287;Zunino, Mike;1;9;2; 16.00; 4200;TAM;v laa;;13;3
20210626;3720;593590;Rivas, Webster;1;8;2; 15.00; 2700;SDG;v ari;;1;10
20210626;2766;608385;Winker, Jesse;1;2;7; 14.00; 5600;CIN;v atl;;4;1
20210626;6299;543760;Semien, Marcus;1;1;46; 14.00; 5600;TOR;v bal;;12;4
20210626;3309;663886;Stephenson, Tyler;;9;23; 14.00; 4500;CIN;v atl;;4;1
20210626;3210;519203;Rizzo, Anthony;1;3;3; 14.00; 4000;CHC;@ lad;;2;3
20210626;2769;641355;Bellinger, Cody;;9;7; 14.00; 3900;LAD;v chc;;3;2
20210626;2456;570256;Polanco, Gregory;1;4;7; 14.00; 2600;PIT;@ stl;;1;3
20210626;2576;621043;Correa, Carlos;1;5;; 14.00;;HOU;@ det;2;3;2(F7)
20210626;3283;621438;Taylor, Tyrone;1;6;7; 13.00; 3300;MIL;v col;;10;4
20210626;7669;518792;Heyward, Jason;1;7;7; 13.00; 2300;CHC;@ lad;;2;3
20210626;2878;640457;Meadows, Austin;1;4;7; 12.00; 5400;TAM;v laa;;13;3
20210626;7701;547180;Harper, Bryce;1;3;7; 12.00; 5000;PHI;@ nym;;3;4
20210626;2481;543807;Springer, George;1;5;7; 12.00; 3700;TOR;v bal;;12;4
20210626;2983;663898;Rodgers, Brendan;1;7;46; 12.00; 3400;COL;@ mil;;4;10
20210626;2960;602074;Daza, Yonathan;1;2;7; 12.00; 3400;COL;@ mil;;4;10
20210626;7657;502210;Reddick, Josh;;2;7; 12.00; 2000;ARI;@ sdg;;10;1
20210626;2854;660271;Ohtani, Shohei-hitter;1;1;37; 11.00; 5700;LAA;@ tam;;3;13
20210626;2562;571970;Muncy, Max;1;2;34; 11.00; 5100;LAD;v chc;;3;2
20210626;2882;642715;Adames, Willy;1;5;6; 11.00; 4700;MIL;v col;;10;4
20210626;2747;592669;Renfroe, Hunter;1;6;7; 11.00; 3500;BOS;v nyy;;4;2
20210626;2895;624431;Trevino, Jose;1;9;2; 11.00; 2300;TEX;v kan;;8;0
20210626;2364;543228;Gomes, Yan;1;5;2; 10.00; 4300;WAS;@ mia;;2;3
20210626;2648;606132;Tapia, Raimel;1;1;7; 10.00; 4100;COL;@ mil;;4;10
20210626;2209;425877;Molina, Yadier;1;5;2; 10.00; 3900;STL;v pit;;3;1
20210626;3348;665862;Chisholm, Jazz;1;1;46; 10.00; 3500;MIA;v was;;3;2
20210626;3261;668942;Rojas, Josh;1;1;46; 10.00; 3500;ARI;@ sdg;;10;1
20210626;2362;519390;Vogt, Stephen;1;8;2; 10.00; 2200;ARI;@ sdg;;10;1
20210626;2685;608577;Mazara, Nomar;1;5;; 10.00;;DET;v hou;2;2;3(F7)
20210626;6268;570731;Schoop, Jonathan;1;2;; 10.00;;DET;v hou;2;2;3(F7)
20210626;2825;641857;McMahon, Ryan;1;5;45; 9.00; 5500;COL;@ mil;;4;10
20210626;2499;605141;Betts, Mookie;1;1;7; 9.00; 5400;LAD;v chc;;3;2
20210626;2919;649966;Urias, Luis;1;2;45; 9.00; 4800;MIL;v col;;10;4
20210626;5217;592206;Castellanos, Nick;1;3;7; 9.00; 4800;CIN;v atl;;4;1
20210626;2911;656775;Mullins, Cedric;1;1;7; 9.00; 4500;BAL;@ tor;;4;12
20210626;5216;543685;Rendon, Anthony;1;3;5; 9.00; 4000;LAA;@ tam;;3;13
20210626;6233;516770;Castro, Starlin;1;6;5; 9.00; 3400;WAS;@ mia;;2;3
20210626;2611;600474;Severino, Pedro;1;8;2; 9.00; 2600;BAL;@ tor;;4;12
20210626;4252;514888;Altuve, Jose;1;1;; 9.00;;HOU;@ det;2;3;2(F7)
20210626;2728;592450;Judge, Aaron;1;2;7; 8.00; 5500;NYY;@ bos;;2;4
20210626;4227;457759;Turner, Justin;1;3;5; 8.00; 5000;LAD;v chc;;3;2
20210626;2508;621035;Taylor, Chris;1;6;4; 8.00; 4800;LAD;v chc;;3;2
20210626;4248;543281;Harrison, Josh;1;8;4; 8.00; 3600;WAS;@ mia;;2;3
20210626;2698;592567;Moran, Colin;1;2;3; 8.00; 2900;PIT;@ stl;;1;3
20210626;3307;661388;Contreras, William;1;7;2; 8.00; 2800;ATL;@ cin;;1;4
20210626;2845;669720;Hays, Austin;1;5;7; 8.00; 2800;BAL;@ tor;;4;12
20210626;2678;628338;Heredia, Guillermo;1;6;7; 8.00; 2500;ATL;@ cin;;1;4
20210626;3300;669289;Espinal, Santiago;1;8;5; 8.00; 2400;TOR;v bal;;12;4
20210626;2491;444482;Peralta, David;1;4;7; 8.00; 2000;ARI;@ sdg;;10;1
20210626;7767;542364;Ortega, Rafael;;9;7; 8.00; 2000;CHC;@ lad;;2;3
20210626;2922;606992;Haase, Eric;1;6;; 8.00;;DET;v hou;;3;1(F7)
20210626;2716;493329;Gurriel, Yulieski;1;3;; 8.00;;HOU;@ det;;1;3(F7)
20210626;2880;665742;Soto, Juan;1;3;7; 7.00; 6100;WAS;@ mia;;2;3
20210626;2813;646240;Devers, Rafael;1;5;5; 7.00; 4900;BOS;v nyy;;4;2
20210626;2532;502054;Pham, Tommy;1;1;7; 7.00; 4200;SDG;v ari;;1;10
20210626;2666;621563;Wendle, Joey;1;7;56; 7.00; 4100;TAM;v laa;;13;3
20210626;2596;606299;Peraza, Jose;1;7;45; 7.00; 3800;NYM;v phi;;4;3
20210626;2539;546318;Herrera, Odubel;1;1;7; 7.00; 3700;PHI;@ nym;;3;4
20210626;2415;542583;Aguilar, Jesus;1;3;3; 7.00; 3600;MIA;v was;;3;2
20210626;2875;641645;Guillorme, Luis;1;1;45; 7.00; 3600;NYM;v phi;;4;3
20210626;6286;571788;Holt, Brock;1;8;5; 7.00; 3500;TEX;v kan;;8;0
20210626;3726;663897;Williams, Luke;1;6;46; 7.00; 3300;PHI;@ nym;;3;4
20210626;2775;664023;Happ, Ian;;9;7; 7.00; 3100;CHC;@ lad;;2;3
20210626;3693;665155;Maton, Nick;1;7;6; 7.00; 2700;PHI;@ nym;;3;4
20210626;4277;594838;Gosselin, Phillip;1;4;34; 7.00; 2200;LAA;@ tam;;3;13
20210626;2506;592200;Casali, Curt;1;8;2; 7.00; 2000;SFO;v oak;;6;5(F10)
20210626;7777;501571;Lagares, Juan;1;8;7; 7.00; 2000;LAA;@ tam;;3;13
20210626;3332;670623;Paredes, Isaac;1;7;; 7.00;;DET;v hou;;3;1(F7)
20210626;2970;663993;Lowe, Nate;1;2;3; 6.00; 4400;TEX;v kan;;8;0
20210626;2522;543510;McCann, James;1;6;2; 6.00; 4400;NYM;v phi;;4;3
20210626;2908;657656;Laureano, Ramon;1;1;7; 6.00; 4400;OAK;@ sfo;;5;6(F10)
20210626;3264;669256;Solak, Nick;1;7;4; 6.00; 3700;TEX;v kan;;8;0
20210626;2345;444489;Pina, Manny;1;8;2; 6.00; 3600;MIL;v col;;10;4
20210626;2590;624424;Conforto, Michael;1;3;7; 6.00; 3500;NYM;v phi;;4;3
20210626;3703;628451;Ibanez, Andy;;6;45; 6.00; 2700;TEX;v kan;;8;0
20210626;3360;656976;Smith, Pavin;1;7;7; 6.00; 2700;ARI;@ sdg;;10;1
20210626;2416;570481;Gonzalez, Erik;1;7;36; 6.00; 2200;PIT;@ stl;;1;3
20210626;5125;408234;Cabrera, Miguel;1;4;; 6.00;;DET;v hou;;3;1(F7)
20210626;5219;571448;Arenado, Nolan;1;3;5; 5.00; 5800;STL;v pit;;3;1
20210626;2947;665487;Tatis Jr., Fernando;1;2;6; 5.00; 5800;SDG;v ari;;1;10
20210626;7672;519317;Stanton, Giancarlo;1;4;7; 5.00; 5700;NYY;@ bos;;2;4
20210626;2743;621566;Olson, Matt;1;3;3; 5.00; 5500;OAK;@ sfo;;5;6(F10)
20210626;2853;660670;Acuna, Ronald;1;1;7; 5.00; 5500;ATL;@ cin;;1;4
20210626;7711;453568;Blackmon, Charlie;1;3;7; 5.00; 5300;COL;@ mil;;4;10
20210626;7716;502110;Martinez, J.D.;1;3;7; 5.00; 4800;BOS;v nyy;;4;2
20210626;2863;643396;Kiner-Falefa, Isiah;1;1;6; 5.00; 4800;TEX;v kan;;8;0
20210626;3680;663697;India, Jonathan;1;1;4; 5.00; 4700;CIN;v atl;;4;1
20210626;2445;596142;Sanchez, Gary;1;3;2; 5.00; 4600;NYY;@ bos;;2;4
20210626;2909;664040;Lowe, Brandon;1;1;4; 5.00; 4600;TAM;v laa;;13;3
20210626;6253;543063;Crawford, Brandon;1;5;6; 5.00; 4500;SFO;v oak;;6;5(F10)
20210626;3172;458015;Votto, Joey;1;4;3; 5.00; 4300;CIN;v atl;;4;1
20210626;5234;527038;Flores, Wilmer;1;3;5; 5.00; 4000;SFO;v oak;;6;5(F10)
20210626;2824;642086;Smith, Dominic;1;5;7; 5.00; 4000;NYM;v phi;;4;3
20210626;2595;543105;Dickerson, Alex;1;4;7; 5.00; 3700;SFO;v oak;;6;5(F10)
20210626;2731;621020;Swanson, Dansby;1;5;6; 5.00; 3600;ATL;@ cin;;1;4
20210626;2483;607054;Peterson, Jace;;9;47; 5.00; 3600;MIL;v col;;10;4
20210626;3255;663757;Grisham, Trent;1;6;7; 5.00; 3600;SDG;v ari;;1;10
20210626;7746;572041;Pollock, A.J.;1;7;7; 5.00; 3200;LAD;v chc;;3;2
20210626;2493;500743;Rojas, Miguel;1;5;6; 5.00; 3200;MIA;v was;;3;2
20210626;2749;623993;Santander, Anthony;1;4;7; 5.00; 3000;BAL;@ tor;;4;12
20210626;2979;669374;Hiura, Keston;1;7;3; 5.00; 3000;MIL;v col;;10;4
20210626;2963;656308;Chavis, Michael;1;1;34; 5.00; 3000;BOS;v nyy;;4;2
20210626;6222;462101;Andrus, Elvis;1;7;6; 5.00; 2900;OAK;@ sfo;;5;6(F10)
20210626;3203;519048;Moreland, Mitch;;5;3; 5.00; 2800;OAK;@ sfo;;5;6(F10)
20210626;2500;605113;Ahmed, Nick;;9;6; 5.00; 2600;ARI;@ sdg;;10;1
20210626;2894;664058;Fletcher, David;1;9;4; 5.00; 2400;LAA;@ tam;;3;13
20210626;2937;664702;Straw, Myles;1;8;; 5.00;;HOU;@ det;2;3;2(F7)
20210626;2939;605612;Castro, Harold;1;8;; 5.00;;DET;v hou;2;2;3(F7)
20210626;2576;621043;Correa, Carlos;1;5;; 5.00;;HOU;@ det;;1;3(F7)
20210626;2602;607208;Turner, Trea;1;2;6; 4.00; 6100;WAS;@ mia;;2;3
20210626;3194;518692;Freeman, Freddie;1;2;3; 4.00; 5300;ATL;@ cin;;1;4
20210626;2819;645277;Albies, Ozzie;1;3;4; 4.00; 5200;ATL;@ cin;;1;4
20210626;3729;677551;Franco, Wander;1;2;56; 4.00; 4600;TAM;v laa;;13;3
20210626;7755;624585;Soler, Jorge;1;6;7; 4.00; 3900;KAN;@ tex;;0;8
20210626;2850;641432;Calhoun, Willie;1;6;7; 4.00; 3700;TEX;v kan;;8;0
20210626;3328;666185;Carlson, Dylan;1;1;7; 4.00; 3500;STL;v pit;;3;1
20210626;2501;571771;Hernandez, Kike;1;7;47; 4.00; 3400;BOS;v nyy;;4;2
20210626;2861;641856;McKinney, Billy;;8;7; 4.00; 3400;NYM;v phi;;4;3
20210626;2525;596748;Franco, Maikel;1;7;5; 4.00; 3200;BAL;@ tor;;4;12
20210626;2760;621002;Robertson, Daniel;;7;56; 4.00; 2500;MIL;v col;;10;4
20210626;2407;547989;Abreu, Jose;1;4;3; 3.00; 5100;CHW;v sea;;0;0(T3)
20210626;6266;592518;Machado, Manny;1;4;5; 3.00; 4500;SDG;v ari;;1;10
20210626;2591;606466;Marte, Ketel;1;2;7; 3.00; 4500;ARI;@ sdg;;10;1
20210626;2670;605137;Bell, Josh;1;4;3; 3.00; 4200;WAS;@ mia;;2;3
20210626;2707;624428;Frazier, Adam;1;1;4; 3.00; 4200;PIT;@ stl;;1;3
20210626;3215;543333;Hosmer, Eric;1;5;3; 3.00; 3900;SDG;v ari;;1;10
20210626;4202;476704;Lowrie, Jed;1;4;4; 3.00; 3900;OAK;@ sfo;;5;6(F10)
20210626;2513;595879;Baez, Javier;1;4;6; 3.00; 3700;CHC;@ lad;;2;3
20210626;2411;571466;Barnhart, Tucker;1;7;2; 3.00; 3500;CIN;v atl;;4;1
20210626;2982;663586;Riley, Austin;1;4;5; 3.00; 3500;ATL;@ cin;;1;4
20210626;2906;656811;O'Hearn, Ryan;1;4;7; 3.00; 3400;KAN;@ tex;;0;8
20210626;7742;571976;Myers, Wil;;2;7; 3.00; 3400;SDG;v ari;;1;10
20210626;3324;656716;McKinstry, Zach;1;8;57; 3.00; 3300;LAD;v chc;;3;2
20210626;2573;593643;Alberto, Hanser;;2;46; 3.00; 3300;KAN;@ tex;;0;8
20210626;2964;668804;Reynolds, Bryan;1;3;7; 3.00; 3300;PIT;@ stl;;1;3
20210626;3349;642201;White, Eli;1;5;7; 3.00; 3200;TEX;v kan;;8;0
20210626;2690;650402;Torres, Gleyber;1;7;6; 3.00; 3200;NYY;@ bos;;2;4
20210626;2969;642721;Gutierrez, Kelvin;1;5;5; 3.00; 3100;KAN;@ tex;;0;8
20210626;6261;520471;Galvis, Freddy;1;6;6; 3.00; 2900;BAL;@ tor;;4;12
20210626;2730;640461;Pinder, Chad;1;5;7; 3.00; 2600;OAK;@ sfo;;5;6(F10)
20210626;2741;642162;Valaika, Pat;1;9;4; 3.00; 2300;BAL;@ tor;;4;12
20210626;2621;591720;Torreyes, Ronald;1;8;6; 3.00; 2200;PHI;@ nym;;3;4
20210626;7771;542255;Inciarte, Ender;1;8;7; 3.00; 2100;ATL;@ cin;;1;4
20210626;3731;657136;Wong, Connor;1;9;2; 3.00; 2000;BOS;v nyy;;4;2
20210626;3338;660821;Sanchez, Jesus;1;6;7; 3.00; 2000;MIA;v was;;3;2
20210626;2716;493329;Gurriel, Yulieski;1;3;; 3.00;;HOU;@ det;2;3;2(F7)
20210626;3669;676801;McCormick, Chas;1;8;; 3.00;;HOU;@ det;;1;3(F7)
20210626;4252;514888;Altuve, Jose;1;1;; 3.00;;HOU;@ det;;1;3(F7)
20210626;7662;488726;Brantley, Michael;1;2;; 3.00;;HOU;@ det;;1;3(F7)
20210626;2823;656555;Hoskins, Rhys;1;2;3; 2.00; 5500;PHI;@ nym;;3;4
20210626;2990;573262;Yastrzemski, Mike;1;2;7; 2.00; 5200;SFO;v oak;;6;5(F10)
20210626;2712;553882;Narvaez, Omar;;1;2; 2.00; 4800;MIL;v col;;10;4
