Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210629;2934;624512;McGuire, Reese;1;9;2; 7.00; 3400;TOR;v sea;;9;3
20210629;2901;621453;Duggar, Steven;1;6;7; 7.00; 3000;SFO;@ lad;;1;3
20210629;2534;572233;Walker, Christian;;6;3; 7.00; 3000;ARI;@ stl;;2;3
20210629;2941;624641;Sosa, Edmundo;1;8;46; 7.00; 2700;STL;v ari;;3;2
20210629;3278;664901;Mendick, Danny;1;9;4; 7.00; 2700;CHW;v min;;7;6
20210629;2999;641470;Collins, Zack;1;5;2; 7.00; 2500;CHW;v min;;7;6
20210629;2473;595281;Kiermaier, Kevin;1;6;7; 7.00; 2000;TAM;@ was;;3;4
20210629;2716;493329;Gurriel, Yulieski;1;3;3; 6.00; 5300;HOU;v bal;;3;13
20210629;2407;547989;Abreu, Jose;1;3;3; 6.00; 5000;CHW;v min;;7;6
20210629;3326;664761;Bohm, Alec;1;7;5; 6.00; 4000;PHI;v mia;;4;3
20210629;7742;571976;Myers, Wil;1;7;7; 6.00; 3800;SDG;@ cin;;5;4
20210629;6282;516416;Segura, Jean;1;2;4; 6.00; 3400;PHI;v mia;;4;3
20210629;3194;518692;Freeman, Freddie;1;2;3; 5.00; 5600;ATL;v nym;;3;4
20210629;2825;641857;McMahon, Ryan;1;5;5; 5.00; 5200;COL;v pit;;8;0
20210629;6265;596019;Lindor, Francisco;1;2;6; 5.00; 5200;NYM;@ atl;;4;3
20210629;6266;592518;Machado, Manny;1;4;5; 5.00; 5000;SDG;@ cin;;5;4
20210629;2704;641313;Anderson, Tim;1;1;6; 5.00; 4800;CHW;v min;;7;6
20210629;6257;500871;Escobar, Eduardo;1;3;45; 5.00; 4400;ARI;@ stl;;2;3
20210629;2986;624415;Biggio, Cavan;1;6;57; 5.00; 4300;TOR;v sea;;9;3
20210629;2468;545341;Grichuk, Randal;1;7;7; 5.00; 4200;TOR;v sea;;9;3
20210629;2481;543807;Springer, George;1;5;7; 5.00; 4200;TOR;v sea;;9;3
20210629;2993;669257;Smith, Will;1;5;2; 5.00; 4200;LAD;v sfo;;3;1
20210629;3309;663886;Stephenson, Tyler;1;4;2; 5.00; 3900;CIN;v sdg;;4;5
20210629;2824;642086;Smith, Dominic;1;5;7; 5.00; 3800;NYM;@ atl;;4;3
20210629;3348;665862;Chisholm, Jazz;1;1;4; 5.00; 3700;MIA;@ phi;;3;4
20210629;2984;650333;Arraez, Luis;1;1;57; 5.00; 3700;MIN;@ chw;;6;7
20210629;2415;542583;Aguilar, Jesus;1;3;3; 5.00; 3700;MIA;@ phi;;3;4
20210629;2364;543228;Gomes, Yan;1;5;2; 5.00; 3700;WAS;v tam;;4;3
20210629;2638;605170;Caratini, Victor;1;8;2; 5.00; 3600;SDG;@ cin;;5;4
20210629;3328;666185;Carlson, Dylan;1;2;7; 5.00; 3600;STL;v ari;;3;2
20210629;3368;666135;Kirilloff, Alex;1;7;37; 5.00; 3600;MIN;@ chw;;6;7
20210629;2747;592669;Renfroe, Hunter;1;6;7; 5.00; 3600;BOS;v kan;;7;6
20210629;2382;545358;Stassi, Max;1;5;2; 5.00; 3500;LAA;@ nyy;;5;11
20210629;7639;457705;McCutchen, Andrew;1;5;7; 5.00; 3500;PHI;v mia;;4;3
20210629;2697;643393;Kemp, Tony;1;1;47; 5.00; 3500;OAK;v tex;;4;5
20210629;2940;643446;McNeil, Jeff;1;1;4; 5.00; 3200;NYM;@ atl;;4;3
20210629;6233;516770;Castro, Starlin;1;7;5; 5.00; 2800;WAS;v tam;;4;3
20210629;6271;595777;Profar, Jurickson;;6;7; 5.00; 2800;SDG;@ cin;;5;4
20210629;2441;542454;Santana, Danny;1;8;37; 5.00; 2700;BOS;v kan;;7;6
20210629;2894;664058;Fletcher, David;1;1;46; 5.00; 2600;LAA;@ nyy;;5;11
20210629;3349;642201;White, Eli;1;6;7; 5.00; 2500;TEX;@ oak;;5;4
20210629;2914;621493;Ward, Taylor;1;9;7; 5.00; 2500;LAA;@ nyy;;5;11
20210629;3242;642736;Leyba, Domingo;1;6;4; 5.00; 2000;BAL;@ hou;;13;3
20210629;4227;457759;Turner, Justin;1;3;5; 4.00; 5700;LAD;v sfo;;3;1
20210629;2440;593871;Polanco, Jorge;1;6;46; 4.00; 4000;MIN;@ chw;;6;7
20210629;6292;543543;Miller, Brad;;9;47; 4.00; 3900;PHI;v mia;;4;3
20210629;7799;607680;Pillar, Kevin;1;6;7; 4.00; 3900;NYM;@ atl;;4;3
20210629;2688;571718;Goodwin, Brian;1;2;7; 4.00; 3100;CHW;v min;;7;6
20210629;3360;656976;Smith, Pavin;1;2;7; 4.00; 2600;ARI;@ stl;;2;3
20210629;7669;518792;Heyward, Jason;1;6;7; 4.00; 2500;CHC;@ mil;;1;2
20210629;3685;663630;McKenna, Ryan;1;5;7; 4.00; 2000;BAL;@ hou;;13;3
20210629;2346;521692;Perez, Salvador;1;4;2; 3.00; 5200;KAN;@ bos;;6;7
20210629;3729;677551;Franco, Wander;1;3;56; 3.00; 4700;TAM;@ was;;3;4
20210629;2863;643396;Kiner-Falefa, Isiah;1;1;6; 3.00; 4400;TEX;@ oak;;5;4
20210629;7662;488726;Brantley, Michael;1;2;7; 3.00; 4400;HOU;v bal;;3;13
20210629;2900;663656;Tucker, Kyle;1;6;7; 3.00; 4300;HOU;v bal;;3;13
20210629;2970;663993;Lowe, Nate;1;2;3; 3.00; 4200;TEX;@ oak;;5;4
20210629;2462;596847;Choi, Ji-Man;1;2;3; 3.00; 4100;TAM;@ was;;3;4
20210629;2982;663586;Riley, Austin;1;4;5; 3.00; 4100;ATL;v nym;;3;4
20210629;2590;624424;Conforto, Michael;1;3;7; 3.00; 3600;NYM;@ atl;;4;3
20210629;2763;650490;Diaz, Yandy;;1;35; 3.00; 3500;TAM;@ was;;3;4
20210629;3265;641584;Fraley, Jake;1;7;7; 3.00; 3400;SEA;@ tor;;3;9
20210629;5149;475582;Zimmerman, Ryan;1;4;3; 3.00; 3300;WAS;v tam;;4;3
20210629;6222;462101;Andrus, Elvis;1;8;6; 3.00; 3300;OAK;v tex;;4;5
20210629;4248;543281;Harrison, Josh;1;6;4; 3.00; 3100;WAS;v tam;;4;3
20210629;2875;641645;Guillorme, Luis;1;8;45; 3.00; 3100;NYM;@ atl;;4;3
20210629;2816;571657;Farmer, Kyle;1;7;6; 3.00; 3000;CIN;v sdg;;4;5
20210629;6277;592743;Simmons, Andrelton;1;9;6; 3.00; 2800;MIN;@ chw;;6;7
20210629;2799;643565;Tauchman, Mike;1;8;7; 3.00; 2600;SFO;@ lad;;1;3
20210629;2980;670032;Lopez, Nicky;1;9;46; 3.00; 2500;KAN;@ bos;;6;7
