Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210502;119q;573062;Northcraft, Aaron;;9;1; 3.50; 4000;SDG;v sfo;;1;7
20210502;127g;612434;Castro, Miguel;;9;; 3.05;;NYM;@ phi;;8;7
20210502;152i;657097;Webb, Jacob;;0;1; 2.90; 4000;ATL;@ tor;;2;7
20210502;109x;503569;Dolis, Rafael;;0;1; 2.75; 4000;TOR;v atl;;7;2
20210502;163w;641386;Bowden, Ben;;9;1; 2.75; 4000;COL;@ ari;;4;8
20210502;144d;595928;Curtiss, John;;9;1; 2.75; 4000;MIA;@ was;;1;3
20210502;114n;544727;Familia, Jeurys;;9;; 2.75;;NYM;@ phi;;8;7
20210502;128y;592346;Gonzalez, Chi-Chi;1;9;1; 2.30; 6800;COL;@ ari;;4;8
20210502;146n;605130;Barlow, Scott;;0;1; 2.30; 4000;KAN;@ min;;4;13
20210502;135g;605195;Crick, Kyle;;9;1; 2.25; 4600;PIT;v stl;;0;3
20210502;144o;593144;Rodriguez, Richard;;9;1; 2.25; 4600;PIT;v stl;;0;3
20210502;1193;453178;Kennedy, Ian;;0;1; 2.25; 4000;TEX;v bos;;5;3
20210502;119d;592390;Hembree, Heath;;6;1; 2.25; 4000;CIN;v chc;;13;12(F10)
20210502;158c;607179;Weems, Jordan;;0;1; 2.25; 4000;OAK;v bal;;7;5
20210502;119g;571735;Hale, David;;1;; 1.95;;PHI;v nym;;7;8
20210502;156r;606303;Payamps, Joel;;0;1; 1.70; 4000;TOR;v atl;;7;2
20210502;156z;643511;Rogers, Tyler;;5;1; 1.65; 4000;SFO;@ sdg;;7;1
20210502;126b;608665;Graveman, Kendall;;0;1; 1.65; 4000;SEA;v laa;;2;0
20210502;157r;660896;Alcala, Jorge;;0;1; 1.65; 4000;MIN;v kan;;13;4
20210502;114s;448281;Doolittle, Sean;;9;1; 1.65; 4000;CIN;v chc;;13;12(F10)
20210502;142x;552640;Kittredge, Andrew;;0;1; 1.50; 4000;TAM;v hou;;5;4
20210502;143b;614179;Ruiz, Jose;;0;1; 1.50; 4000;CHW;v cle;;0;5
20210502;143v;642083;Slegers, Aaron;;0;1; 1.05; 4000;LAA;@ sea;;0;2
20210502;146p;642152;Trivino, Lou;;0;1; 1.05; 4000;OAK;v bal;;7;5
20210502;127t;570663;Robles, Hansel;;0;1; 1.05; 4000;MIN;v kan;;13;4
20210502;156e;656464;Ginkel, Kevin;;9;1; 1.05; 4000;ARI;v col;;8;4
20210502;164h;676477;Whitlock, Garrett;;0;1; 1.05; 4000;BOS;@ tex;;3;5
20210502;116r;608379;Wacha, Michael;;0;1; 1.00; 8800;TAM;v hou;;5;4
20210502;154t;622065;Young, Alex;;9;1; 0.75; 4000;ARI;v col;;8;4
20210502;158u;664948;Misiewicz, Anthony;;0;1; 0.75; 4000;SEA;v laa;;2;0
20210502;165p;624522;Thompson, Keegan;;9;1; 0.45; 4000;CHC;@ cin;;12;13(F10)
20210502;158k;657044;Thompson, Ryan;;0;1; 0.30; 4000;TAM;v hou;;5;4
20210502;164d;676684;Vest, Will;;0;1; 0.30; 4000;SEA;v laa;;2;0
20210502;126l;598264;Barnes, Matt;;0;1; 0.15; 4000;BOS;@ tex;;3;5
20210502;100x;453562;Arrieta, Jake;;9;1; 0.00; 6800;CHC;@ cin;;12;13(F10)
20210502;118v;592836;Walker, Taijuan;;9;; 0.00;;NYM;@ phi;;8;7
20210502;113u;548384;Raley, Brooks;;0;1; -0.45; 4000;HOU;@ tam;;4;5
20210502;100p;518886;Kimbrel, Craig;;9;1; -0.60; 4000;CHC;@ cin;;12;13(F10)
20210502;152k;656685;Martin, Brett;;0;1; -0.95; 4000;TEX;v bos;;5;3
20210502;159t;663460;Bubic, Kris;;0;1; -1.55; 4000;KAN;@ min;;4;13
20210502;116o;592464;Kickham, Mike;;9;1; -1.70; 4000;LAD;@ mil;;16;4
20210502;133o;621219;Mills, Alec;;9;1; -2.75; 6800;CHC;@ cin;;12;13(F10)
20210502;150d;623470;Newberry, Jake;;0;1; -3.55; 4000;KAN;@ min;;4;13
20210502;159y;657006;Steele, Justin;;9;1; -3.55; 4000;CHC;@ cin;;12;13(F10)
20210502;143k;608371;Sims, Lucas;;9;1; -3.70; 4000;CIN;v chc;;13;12(F10)
20210502;158m;676051;Heuer, Codi;;0;1; -4.15; 4000;CHW;v cle;;0;5
20210502;152q;664042;Lakins, Travis;;0;1; -4.30; 4000;BAL;@ oak;;5;7
20210502;102n;493603;Ottavino, Adam;;0;1; -4.30; 4000;BOS;@ tex;;3;5
20210502;137j;621242;Diaz, Edwin;;9;; -4.90;;NYM;@ phi;;8;7
20210502;141v;656794;Newcomb, Sean;;0;1; -5.05; 6800;ATL;@ tor;;2;7
20210502;159f;622088;Antone, Tejay;;6;1; -5.40; 4000;CIN;v chc;;13;12(F10)
20210502;1931;519455;Zimmermann, Jordan;;9;1; -6.55; 7000;MIL;v lad;;4;16
20210502;104m;445213;Kintzler, Brandon;;1;; -7.05;;PHI;v nym;;7;8
20210502;140u;621237;Alvarado, Jose;;1;; -7.80;;PHI;v nym;;7;8
20210502;139j;592866;Williams, Trevor;1;9;1; -8.00; 6600;CHC;@ cin;;12;13(F10)
20210502;1168;453268;Bard, Daniel;;3;1;-10.25; 4000;COL;@ ari;;4;8
20210502;165k;676424;Bettinger, Alec;1;9;1;-21.40; 4000;MIL;v lad;;4;16
20210502;5217;592206;Castellanos, Nick;1;2;7; 45.00; 5200;CIN;v chc;;13;12(F10)
20210502;7746;572041;Pollock, A.J.;1;7;7; 45.00; 3500;LAD;@ mil;;16;4
20210502;2971;607461;Beaty, Matt;1;6;7; 39.00; 2700;LAD;@ mil;;16;4
20210502;2554;592178;Bryant, Kris;1;2;57; 35.00; 4900;CHC;@ cin;;12;13(F10)
20210502;2775;664023;Happ, Ian;1;1;7; 30.00; 3200;CHC;@ cin;;12;13(F10)
20210502;2866;641924;Nottingham, Jacob;1;8;2; 30.00; 2000;MIL;v lad;;4;16
20210502;4278;608070;Ramirez, Jose;1;3;5; 27.00; 5500;CLE;@ chw;;5;0
20210502;2743;621566;Olson, Matt;1;4;3; 26.00; 4700;OAK;v bal;;7;5
20210502;2863;643396;Kiner-Falefa, Isiah;1;7;6; 26.00; 4500;TEX;v bos;;5;3
20210502;2647;596115;Story, Trevor;1;3;6; 25.00; 5300;COL;@ ari;;4;8
20210502;6299;543760;Semien, Marcus;1;6;4; 25.00; 5000;TOR;v atl;;7;2
20210502;2508;621035;Taylor, Chris;1;5;47; 25.00; 4300;LAD;@ mil;;16;4
20210502;2424;553993;Suarez, Eugenio;1;5;6; 24.00; 5000;CIN;v chc;;13;12(F10)
20210502;2984;650333;Arraez, Luis;1;1;47; 24.00; 4100;MIN;v kan;;13;4
20210502;5204;519058;Moustakas, Mike;1;4;5; 23.00; 4100;CIN;v chc;;13;12(F10)
20210502;2648;606132;Tapia, Raimel;1;1;7; 23.00; 3800;COL;@ ari;;4;8
20210502;2817;642708;Rosario, Amed;1;6;67; 23.00; 3800;CLE;@ chw;;5;0
20210502;2737;641531;Dozier, Hunter;1;6;57; 23.00; 3200;KAN;@ min;;4;13
20210502;6295;593428;Bogaerts, Xander;1;4;6; 22.00; 5200;BOS;@ tex;;3;5
20210502;2878;640457;Meadows, Austin;1;2;7; 22.00; 3800;TAM;v hou;;5;4
20210502;2799;643565;Tauchman, Mike;1;2;7; 22.00; 2000;SFO;@ sdg;;7;1
20210502;6285;544369;Gregorius, Didi;1;6;; 22.00;;PHI;v nym;;7;8
20210502;2826;641598;Garver, Mitch;1;6;2; 21.00; 5500;MIN;v kan;;13;4
20210502;2908;657656;Laureano, Ramon;1;2;7; 21.00; 4800;OAK;v bal;;7;5
20210502;2997;670541;Alvarez, Yordan;1;4;7; 21.00; 4700;HOU;@ tam;;4;5
20210502;6277;592743;Simmons, Andrelton;1;9;6; 21.00; 4200;MIN;v kan;;13;4
20210502;2411;571466;Barnhart, Tucker;1;8;2; 21.00; 4200;CIN;v chc;;13;12(F10)
20210502;2845;669720;Hays, Austin;1;2;7; 21.00; 2900;BAL;@ oak;;5;7
20210502;3368;666135;Kirilloff, Alex;1;5;37; 20.00; 3000;MIN;v kan;;13;4
20210502;2814;664056;Bader, Harrison;1;8;7; 20.00; 2300;STL;@ pit;;3;0
20210502;7799;607680;Pillar, Kevin;1;6;; 20.00;;NYM;@ phi;;8;7
20210502;2513;595879;Baez, Javier;1;3;6; 19.00; 4800;CHC;@ cin;;12;13(F10)
20210502;4274;514917;Hernandez, Cesar;1;1;4; 19.00; 4100;CLE;@ chw;;5;0
20210502;3285;663538;Hoerner, Nico;1;7;46; 19.00; 4000;CHC;@ cin;;12;13(F10)
20210502;2489;600303;La Stella, Tommy;1;1;4; 19.00; 3500;SFO;@ sdg;;7;1
20210502;5149;475582;Zimmerman, Ryan;1;4;3; 18.00; 4300;WAS;v mia;;3;1
20210502;2940;643446;McNeil, Jeff;1;1;; 18.00;;NYM;@ phi;;8;7
20210502;3258;656371;Diaz, Isan;1;1;4; 17.00; 3400;MIA;@ was;;1;3
20210502;2590;624424;Conforto, Michael;1;3;; 17.00;;NYM;@ phi;;8;7
20210502;2947;665487;Tatis Jr., Fernando;1;2;6; 16.00; 5900;SDG;v sfo;;1;7
20210502;2324;518626;Donaldson, Josh;1;2;5; 16.00; 5100;MIN;v kan;;13;4
20210502;2362;519390;Vogt, Stephen;1;5;2; 16.00; 4400;ARI;v col;;8;4
20210502;3360;656976;Smith, Pavin;1;1;37; 16.00; 4300;ARI;v col;;8;4
20210502;2766;608385;Winker, Jesse;1;1;7; 15.00; 5100;CIN;v chc;;13;12(F10)
20210502;3210;519203;Rizzo, Anthony;1;4;3; 14.00; 4400;CHC;@ cin;;12;13(F10)
20210502;2982;663586;Riley, Austin;1;7;5; 14.00; 3800;ATL;@ tor;;2;7
20210502;2511;622110;Duffy, Matt;1;5;35; 14.00; 3800;CHC;@ cin;;12;13(F10)
20210502;3313;662139;Varsho, Daulton;1;7;27; 14.00; 2600;ARI;v col;;8;4
20210502;7639;457705;McCutchen, Andrew;1;1;; 14.00;;PHI;v nym;;7;8
20210502;2823;656555;Hoskins, Rhys;1;2;; 14.00;;PHI;v nym;;7;8
20210502;4202;476704;Lowrie, Jed;1;6;4; 13.00; 4500;OAK;v bal;;7;5
20210502;2473;595281;Kiermaier, Kevin;1;5;7; 13.00; 2400;TAM;v hou;;5;4
20210502;2579;621439;Buxton, Byron;1;3;7; 12.00; 6100;MIN;v kan;;13;4
20210502;3253;666182;Bichette, Bo;1;2;6; 12.00; 5500;TOR;v atl;;7;2
20210502;2854;660271;Ohtani, Shohei-hitter;1;2;37; 12.00; 5200;LAA;@ sea;;0;2
20210502;2745;641820;Mancini, Trey;1;3;3; 12.00; 4500;BAL;@ oak;;5;7
20210502;2993;669257;Smith, Will;1;4;2; 12.00; 4400;LAD;@ mil;;16;4
20210502;2937;664702;Straw, Myles;1;8;7; 12.00; 2700;HOU;@ tam;;4;5
20210502;2913;643376;Jansen, Danny;1;9;2; 12.00; 2000;TOR;v atl;;7;2
20210502;7701;547180;Harper, Bryce;1;3;; 12.00;;PHI;v nym;;7;8
20210502;2824;642086;Smith, Dominic;1;5;; 12.00;;NYM;@ phi;;8;7
20210502;2669;596451;Quinn, Roman;1;8;; 12.00;;PHI;v nym;;7;8
20210502;3262;668227;Arozarena, Randy;1;1;7; 11.00; 4500;TAM;v hou;;5;4
20210502;2970;663993;Lowe, Nate;1;3;3; 11.00; 4000;TEX;v bos;;5;3
20210502;2954;624413;Alonso, Pete;1;4;; 11.00;;NYM;@ phi;;8;7
20210502;4227;457759;Turner, Justin;1;3;5; 10.00; 5000;LAD;@ mil;;16;4
20210502;2903;641658;Hampson, Garrett;1;2;47; 10.00; 4400;COL;@ ari;;4;8
20210502;2468;545341;Grichuk, Randal;1;5;7; 10.00; 4000;TOR;v atl;;7;2
20210502;2943;664238;Moore, Dylan;1;6;47; 10.00; 3700;SEA;v laa;;2;0
20210502;2900;663656;Tucker, Kyle;1;7;7; 10.00; 3100;HOU;@ tam;;4;5
20210502;3275;666158;Lux, Gavin;1;8;4; 10.00; 3000;LAD;@ mil;;16;4
20210502;2867;641933;O'Neill, Tyler;1;6;7; 10.00; 2700;STL;@ pit;;3;0
20210502;2612;553869;Diaz, Elias;1;7;2; 10.00; 2500;COL;@ ari;;4;8
20210502;7532;443558;Cruz, Nelson;1;4;7; 9.00; 5900;MIN;v kan;;13;4
20210502;2317;467793;Santana, Carlos;1;2;3; 9.00; 4600;KAN;@ min;;4;13
20210502;2615;608369;Seager, Corey;1;2;6; 9.00; 4600;LAD;@ mil;;16;4
20210502;3261;668942;Rojas, Josh;1;6;67; 9.00; 4500;ARI;v col;;8;4
20210502;4248;543281;Harrison, Josh;1;2;4; 9.00; 3800;WAS;v mia;;3;1
20210502;2972;669222;Senzel, Nick;1;7;7; 9.00; 3700;CIN;v chc;;13;12(F10)
20210502;2721;621311;Dahl, David;1;6;7; 9.00; 2900;TEX;v bos;;5;3
20210502;3255;663757;Grisham, Trent;1;1;7; 8.00; 5400;SDG;v sfo;;1;7
20210502;2491;444482;Peralta, David;1;4;7; 8.00; 5100;ARI;v col;;8;4
20210502;3271;669221;Murphy, Sean;1;3;2; 8.00; 4500;OAK;v bal;;7;5
20210502;2548;592696;Rosario, Eddie;1;4;7; 8.00; 4200;CLE;@ chw;;5;0
20210502;2364;543228;Gomes, Yan;1;6;2; 8.00; 3500;WAS;v mia;;3;1
20210502;3339;663624;Mountcastle, Ryan;1;6;3; 8.00; 3200;BAL;@ oak;;5;7
20210502;2974;642165;VanMeter, Josh;1;2;4; 8.00; 3200;ARI;v col;;8;4
20210502;2722;643217;Benintendi, Andrew;1;5;7; 8.00; 2900;KAN;@ min;;4;13
20210502;7760;541645;Garcia, Avisail;1;3;7; 8.00; 2800;MIL;v lad;;4;16
20210502;6294;542340;Villar, Jonathan;1;7;; 8.00;;NYM;@ phi;;8;7
20210502;3172;458015;Votto, Joey;1;3;3; 7.00; 5300;CIN;v chc;;13;12(F10)
20210502;2699;593160;Merrifield, Whit;1;1;4; 7.00; 5300;KAN;@ min;;4;13
20210502;6257;500871;Escobar, Eduardo;1;3;45; 7.00; 5100;ARI;v col;;8;4
20210502;2602;607208;Turner, Trea;1;3;6; 7.00; 4900;WAS;v mia;;3;1
20210502;2819;645277;Albies, Ozzie;1;4;4; 7.00; 4700;ATL;@ tor;;2;7
20210502;2542;592192;Canha, Mark;1;1;7; 7.00; 4700;OAK;v bal;;7;5
20210502;2790;656305;Chapman, Matt;1;5;5; 7.00; 4400;OAK;v bal;;7;5
20210502;2501;571771;Hernandez, Kike;1;1;7; 7.00; 4100;BOS;@ tex;;3;5
20210502;7662;488726;Brantley, Michael;1;2;7; 7.00; 4100;HOU;@ tam;;4;5
20210502;2754;543309;Higashioka, Kyle;1;8;2; 7.00; 4000;NYY;v det;;2;0
20210502;2782;657557;DeJong, Paul;1;5;6; 7.00; 3900;STL;@ pit;;3;0
20210502;2574;608336;Gallo, Joey;1;4;7; 7.00; 3800;TEX;v bos;;5;3
20210502;2869;666971;Gurriel, Lourdes;1;7;7; 7.00; 3600;TOR;v atl;;7;2
20210502;7792;545350;Marisnick, Jake;;9;7; 7.00; 3600;CHC;@ cin;;12;13(F10)
20210502;2611;600474;Severino, Pedro;1;5;2; 7.00; 3600;BAL;@ oak;;5;7
20210502;2758;620443;Torrens, Luis;1;8;2; 7.00; 3500;SEA;v laa;;2;0
20210502;2706;607732;Stallings, Jacob;1;7;2; 7.00; 3300;PIT;v stl;;0;3
20210502;2894;664058;Fletcher, David;1;1;4; 7.00; 3300;LAA;@ sea;;0;2
20210502;3676;666211;Trammell, Taylor;;5;7; 7.00; 3200;SEA;v laa;;2;0
20210502;2747;592669;Renfroe, Hunter;1;7;7; 7.00; 3100;BOS;@ tex;;3;5
20210502;3273;664059;Haggerty, Sam;1;9;7; 7.00; 3000;SEA;v laa;;2;0
20210502;2847;645302;Robles, Victor;1;1;7; 7.00; 2800;WAS;v mia;;3;1
20210502;2496;605412;Panik, Joe;;1;45; 7.00; 2700;TOR;v atl;;7;2
20210502;3310;670084;Heath, Nick;1;8;7; 7.00; 2700;ARI;v col;;8;4
20210502;2646;547172;Wolters, Tony;1;8;2; 7.00; 2700;CHC;@ cin;;12;13(F10)
20210502;2861;641856;McKinney, Billy;;9;7; 7.00; 2100;MIL;v lad;;4;16
20210502;3307;661388;Contreras, William;1;8;2; 7.00; 2000;ATL;@ tor;;2;7
20210502;2839;657077;Verdugo, Alex;1;2;7; 6.00; 4600;BOS;@ tex;;3;5
20210502;3223;571431;Adams, Matt;1;5;3; 6.00; 3300;COL;@ ari;;4;8
20210502;2850;641432;Calhoun, Willie;1;1;7; 6.00; 2800;TEX;v bos;;5;3
20210502;2506;592200;Casali, Curt;1;8;2; 6.00; 2800;SFO;@ sdg;;7;1
20210502;3683;683734;Vaughn, Andrew;1;7;7; 6.00; 2600;CHW;v cle;;0;5
20210502;2980;670032;Lopez, Nicky;1;9;6; 6.00; 2600;KAN;@ min;;4;13
20210502;2532;502054;Pham, Tommy;1;6;7; 6.00; 2500;SDG;v sfo;;1;7
20210502;2643;595909;Cave, Jake;1;8;7; 6.00; 2200;MIN;v kan;;13;4
20210502;2964;668804;Reynolds, Bryan;1;2;7; 5.00; 4800;PIT;v stl;;0;3
20210502;5216;543685;Rendon, Anthony;1;4;5; 5.00; 4500;LAA;@ sea;;0;2
20210502;2644;571980;Naquin, Tyler;1;6;7; 5.00; 4400;CIN;v chc;;13;12(F10)
20210502;2577;570482;Urshela, Giovanny;1;5;5; 5.00; 4200;NYY;v det;;2;0
20210502;5206;572122;Seager, Kyle;1;3;5; 5.00; 4100;SEA;v laa;;2;0
20210502;2942;542932;Berti, Jon;1;2;45; 5.00; 3800;MIA;@ was;;1;3
20210502;7787;572816;Dickerson, Corey;1;4;7; 5.00; 3800;MIA;@ was;;1;3
20210502;2443;596146;Kepler, Max;1;7;7; 5.00; 3700;MIN;v kan;;13;4
20210502;6273;503556;Gonzalez, Marwin;1;6;34; 5.00; 3500;BOS;@ tex;;3;5
20210502;6261;520471;Galvis, Freddy;1;7;6; 5.00; 3400;BAL;@ oak;;5;7
20210502;6286;571788;Holt, Brock;1;8;5; 5.00; 3300;TEX;v bos;;5;3
20210502;2318;488771;Castro, Jason;;9;2; 5.00; 3300;HOU;@ tam;;4;5
20210502;2919;649966;Urias, Luis;1;5;6; 5.00; 3200;MIL;v lad;;4;16
20210502;3286;641786;Lewis, Kyle;1;4;7; 5.00; 3200;SEA;v laa;;2;0
20210502;2677;622534;Margot, Manuel;;4;7; 5.00; 3100;TAM;v hou;;5;4
20210502;6276;474568;Mercer, Jordy;1;8;46; 5.00; 3100;WAS;v mia;;3;1
20210502;2558;608700;Plawecki, Kevin;1;9;2; 5.00; 3100;BOS;@ tex;;3;5
20210502;2744;547004;Ruiz, Rio;;9;4; 5.00; 3100;BAL;@ oak;;5;7
20210502;2936;621466;Stewart, D.J.;1;8;7; 5.00; 2800;BAL;@ oak;;5;7
20210502;3249;643289;Dubon, Mauricio;1;6;67; 5.00; 2200;SFO;@ sdg;;7;1
20210502;3335;665506;Pache, Cristian;1;9;7; 5.00; 2000;ATL;@ tor;;2;7
20210502;2925;622569;Reyes, Pablo;1;7;4; 5.00; 2000;MIL;v lad;;4;16
20210502;2596;606299;Peraza, Jose;;9;; 5.00;;NYM;@ phi;;8;7
20210502;3326;664761;Bohm, Alec;1;5;; 5.00;;PHI;v nym;;7;8
20210502;2522;543510;McCann, James;1;8;; 5.00;;NYM;@ phi;;8;7
20210502;2967;665489;Guerrero Jr., Vladimir;1;3;3; 4.00; 5500;TOR;v atl;;7;2
20210502;2825;641857;McMahon, Ryan;1;4;45; 4.00; 5000;COL;@ ari;;4;8
20210502;2996;669242;Edman, Tommy;1;1;47; 4.00; 4500;STL;@ pit;;3;0
20210502;5234;527038;Flores, Wilmer;1;3;35; 4.00; 4000;SFO;@ sdg;;7;1
20210502;2729;571745;Haniger, Mitch;1;1;7; 4.00; 3600;SEA;v laa;;2;0
20210502;7770;543305;Hicks, Aaron;1;6;7; 4.00; 3400;NYY;v det;;2;0
20210502;2994;668800;Knizner, Andrew;1;7;2; 4.00; 2600;STL;@ pit;;3;0
20210502;3334;602104;Urias, Ramon;1;9;46; 4.00; 2500;BAL;@ oak;;5;7
20210502;5203;572761;Carpenter, Matt;1;3;4; 4.00; 2400;STL;@ pit;;3;0
