Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210505;116q;517008;Colome, Alex;;0;1; 6.70; 4000;MIN;v tex;;1;3
20210505;158k;657044;Thompson, Ryan;;0;1; 6.55; 4000;TAM;@ laa;;3;1
20210505;141f;502179;Espino, Paolo;;8;1; 6.50; 4000;WAS;v atl;;3;5
20210505;164p;676840;Peacock, Matt;;9;; 6.50;;ARI;@ mia;;0;8
20210505;161g;664714;Newsome, Ljay;;0;1; 6.25; 6100;SEA;v bal;;0;6
20210505;151p;605447;Romano, Jordan;;0;1; 6.25; 4000;TOR;@ oak;;9;4
20210505;100d;547973;Chapman, Aroldis;;0;1; 6.25; 4000;NYY;v hou;;6;3
20210505;100p;518886;Kimbrel, Craig;;9;1; 6.25; 4000;CHC;v lad;;6;5(F11)
20210505;140t;641941;Pagan, Emilio;;1;1; 6.25; 4000;SDG;v pit;;4;2
20210505;120k;554431;Matzek, Tyler;;9;1; 6.25; 4000;ATL;@ was;;5;3
20210505;157q;675916;Karinchak, James;;0;1; 6.25; 4000;CLE;@ kan;;5;4
20210505;153b;642397;Soto, Gregory;;0;1; 6.00; 4000;DET;@ bos;;6;5(F10)
20210505;1932;451584;Davis, Wade;;0;1; 5.65; 4000;KAN;v cle;;4;5
20210505;159u;624647;Gonzalez, Victor;;9;1; 5.65; 4000;LAD;@ chc;;5;6(F11)
20210505;102n;493603;Ottavino, Adam;;0;1; 5.65; 4000;BOS;v det;;5;6(F10)
20210505;133w;606930;Barnes, Jacob;;9;1; 5.65; 4000;NYM;@ stl;;1;4(F7)
20210505;154w;626929;Thorpe, Lewis;1;0;1; 5.65; 4000;MIN;v tex;;1;3
20210505;140u;621237;Alvarado, Jose;;2;1; 5.65; 4000;PHI;v mil;;5;4
20210505;165t;669622;Bender, Anthony;;3;; 5.65;;MIA;v ari;;8;0
20210505;142x;552640;Kittredge, Andrew;1;0;1; 5.30; 4700;TAM;@ laa;;3;1
20210505;1168;453268;Bard, Daniel;;6;1; 5.05; 4000;COL;v sfo;;6;5
20210505;107b;571521;Brothers, Rex;;9;1; 5.05; 4000;CHC;v lad;;6;5(F11)
20210505;149p;605488;Springs, Jeffrey;;0;1; 5.00; 4000;TAM;@ laa;;3;1
20210505;1315;489334;Stammen, Craig;;9;1; 4.75; 4000;SDG;v pit;;4;2
20210505;143v;642083;Slegers, Aaron;;0;1; 4.55; 4000;LAA;v tam;;1;3
20210505;141c;606149;Gallegos, Giovanny;;2;1; 4.25; 4000;STL;v nym;;4;1(F7)
20210505;147w;642701;Santana, Dennis;;9;1; 4.25; 4000;LAD;@ chc;;5;6(F11)
20210505;115q;542585;Cisnero, Jose;;0;1; 4.25; 4000;DET;@ bos;;6;5(F10)
20210505;138t;608718;Suter, Brent;;6;1; 4.25; 4000;MIL;@ phi;;4;5
20210505;112k;502202;Boxberger, Brad;;6;1; 4.25; 4000;MIL;@ phi;;4;5
20210505;107f;543766;Shaw, Bryan;;0;1; 4.25; 4000;CLE;@ kan;;5;4
20210505;130z;596112;Stephenson, Robert;;6;1; 4.25; 4000;COL;v sfo;;6;5
20210505;138o;621052;Reyes, Alex;;9;1; 4.25; 4000;STL;v nym;;4;1(F7)
20210505;145x;657612;Hill, Tim;;1;1; 4.25; 4000;SDG;v pit;;4;2
20210505;158r;676831;Whitley, Kodi;;9;1; 4.25; 4000;STL;v nym;2;2;7(F7)
20210505;138p;596133;Weaver, Luke;1;9;; 4.20;;ARI;@ mia;;0;8
20210505;109t;519043;Moore, Matt;;9;1; 3.65; 6800;PHI;v mil;;5;4
20210505;148v;621366;Borucki, Ryan;;0;1; 3.65; 4000;TOR;@ oak;;9;4
20210505;148a;641793;Littell, Zack;;2;1; 3.65; 4000;SFO;@ col;;5;6
20210505;123m;595014;Treinen, Blake;;9;1; 3.65; 4000;LAD;@ chc;;5;6(F11)
20210505;122b;570257;Rodriguez, Joely;;0;1; 3.65; 4000;TEX;@ min;;3;1
20210505;163u;617228;Sawamura, Hirokazu;;0;1; 3.65; 4000;BOS;v det;;5;6(F10)
20210505;136f;606965;Devenski, Chris;;2;; 3.65;;ARI;@ mia;;0;8
20210505;133d;605242;Fulmer, Michael;;0;1; 3.50; 5900;DET;@ bos;;6;5(F10)
20210505;143g;607200;Fedde, Erick;1;9;1; 3.05; 6800;WAS;v atl;;3;5
20210505;105o;543022;Chatwood, Tyler;;0;1; 3.05; 4000;TOR;@ oak;;9;4
20210505;1914;501925;Smith, Joe;;0;1; 3.05; 4000;HOU;@ nyy;;3;6
20210505;155w;650556;Abreu, Bryan;;0;1; 3.05; 4000;HOU;@ nyy;;3;6
20210505;149f;660853;De Los Santos, Enyel;;9;1; 3.05; 4000;PHI;v mil;;5;4
20210505;127g;612434;Castro, Miguel;1;9;1; 3.05; 4000;NYM;@ stl;2;7;2(F7)
20210505;119m;502624;Anderson, Chase;1;9;1; 2.95; 7800;PHI;v mil;;5;4
20210505;139d;593974;Peralta, Wandy;;0;1; 2.75; 4000;NYY;v hou;;6;3
20210505;156k;657277;Webb, Logan;1;9;1; 2.65; 7600;SFO;@ col;;5;6
20210505;141d;592773;Stanek, Ryne;;0;1; 2.60; 4000;HOU;@ nyy;;3;6
20210505;144e;621345;Minter, A.J.;;9;1; 2.30; 4000;ATL;@ was;;5;3
20210505;135n;608717;Stratton, Chris;;7;1; 2.25; 7000;PIT;@ sdg;;2;4
20210505;125n;592222;Claudio, Alex;;0;1; 2.25; 4000;LAA;v tam;;1;3
20210505;163v;621348;Clay, Sam;;9;1; 2.25; 4000;WAS;v atl;;3;5
20210505;111y;519293;Smith, Will;;9;1; 2.25; 4000;ATL;@ was;;5;3
20210505;161d;676220;Elledge, Seth;;9;1; 1.80; 4000;STL;v nym;2;2;7(F7)
20210505;162v;664076;Cleavinger, Garrett;;9;1; 1.70; 4000;LAD;@ chc;;5;6(F11)
20210505;164g;669735;Rodriguez, Chris;;0;1; 1.65; 4000;LAA;v tam;;1;3
20210505;1572;453343;Melancon, Mark;;1;1; 1.65; 4000;SDG;v pit;;4;2
20210505;155p;664054;Stashak, Cody;;0;1; 1.65; 4000;MIN;v tex;;1;3
20210505;141z;650828;Santana, Edgar;;9;1; 1.65; 4000;ATL;@ was;;5;3
20210505;157r;660896;Alcala, Jorge;;0;1; 1.65; 4000;MIN;v tex;;1;3
20210505;152k;656685;Martin, Brett;;0;1; 1.65; 4000;TEX;@ min;;3;1
20210505;114n;544727;Familia, Jeurys;;9;1; 1.65; 4000;NYM;@ stl;2;7;2(F7)
20210505;163z;647315;Pop, Zach;;3;; 1.65;;MIA;v ari;;8;0
20210505;121m;543507;May, Trevor;;9;1; 1.65; 4000;NYM;@ stl;2;7;2(F7)
20210505;142r;592473;Kolarek, Adam;;0;1; 1.50; 4000;OAK;v tor;;4;9
20210505;161t;670912;Oviedo, Johan;1;9;1; 1.40; 6500;STL;v nym;2;2;7(F7)
20210505;146b;605280;Holmes, Clay;;7;1; 1.05; 5900;PIT;@ sdg;;2;4
20210505;148t;621249;Underwood Jr., Duane;;7;1; 1.05; 5900;PIT;@ sdg;;2;4
20210505;158o;670056;Baragar, Caleb;;2;1; 1.05; 4000;SFO;@ col;;5;6
20210505;126c;596057;Norris, Daniel;;0;1; 0.90; 5400;DET;@ bos;;6;5(F10)
20210505;134l;570666;Cessa, Luis;;0;1; 0.90; 4000;NYY;v hou;;6;3
20210505;153s;657031;Taylor, Josh;;0;1; 0.75; 4000;BOS;v det;;5;6(F10)
20210505;103f;445276;Jansen, Kenley;;9;1; 0.45; 4000;LAD;@ chc;;5;6(F11)
20210505;129n;605538;Wisler, Matt;;7;1; 0.30; 4000;SFO;@ col;;5;6
20210505;111b;475479;Phelps, David;;0;1; 0.00; 4000;TOR;@ oak;;9;4
20210505;140h;596001;Junis, Jake;;0;1; -0.35; 6200;KAN;v cle;;4;5
20210505;113d;571901;Loup, Aaron;;9;1; -0.45; 4000;NYM;@ stl;2;7;2(F7)
20210505;109f;521230;Hendriks, Liam;;5;; -0.45;;CHW;@ cin;;0;1(F10)
20210505;145p;641755;Kinley, Tyler;;6;1; -0.95; 4000;COL;v sfo;;6;5
20210505;134g;607229;Gsellman, Robert;;9;1; -0.95; 4000;NYM;@ stl;2;7;2(F7)
20210505;158c;607179;Weems, Jordan;;0;1; -1.55; 4000;OAK;v tor;;4;9
20210505;1947;465657;Soria, Joakim;;9;; -1.55;;ARI;@ mia;;0;8
20210505;157b;650530;Garcia, Bryan;;0;1; -1.85; 4000;DET;@ bos;;6;5(F10)
20210505;161a;668941;Romero, JoJo;;9;1; -3.05; 4000;PHI;v mil;;5;4
20210505;164h;676477;Whitlock, Garrett;;0;1; -3.55; 4000;BOS;v det;;5;6(F10)
20210505;139t;643778;Webb, Tyler;;9;1; -3.70; 4000;STL;v nym;2;2;7(F7)
20210505;125s;594986;Ryan, Kyle;;9;1; -3.80; 4000;CHC;v lad;;6;5(F11)
20210505;161c;641576;Flores Jr., Bernardo;;9;1; -3.80; 4000;STL;v nym;2;2;7(F7)
20210505;103m;458708;Tomlin, Josh;;9;1; -5.05; 4000;ATL;@ was;;5;3
20210505;161y;667465;Fletcher, Aaron;;0;1; -5.55; 4000;SEA;v bal;;0;6
20210505;129g;448855;Guerra, Junior;;0;1; -7.05; 4000;LAA;v tam;;1;3
20210505;113u;548384;Raley, Brooks;;0;1; -7.80; 4000;HOU;@ nyy;;3;6
20210505;146p;642152;Trivino, Lou;;0;1;-12.25; 4000;OAK;v tor;;4;9
20210505;7672;519317;Stanton, Giancarlo;1;2;7; 30.00; 4700;NYY;v hou;;6;3
20210505;2640;600869;Candelario, Jeimer;1;3;5; 28.00; 3900;DET;@ bos;;6;5(F10)
20210505;6253;543063;Crawford, Brandon;1;5;6; 27.00; 4100;SFO;@ col;;5;6
20210505;2511;622110;Duffy, Matt;1;7;5; 26.00; 4300;CHC;v lad;;6;5(F11)
20210505;2562;571970;Muncy, Max;1;4;3; 25.00; 5200;LAD;@ chc;;5;6(F11)
20210505;2493;500743;Rojas, Miguel;1;1;; 25.00;;MIA;v ari;;8;0
20210505;2908;657656;Laureano, Ramon;1;2;7; 24.00; 4900;OAK;v tor;;4;9
20210505;7780;542303;Ozuna, Marcell;1;3;7; 23.00; 5000;ATL;@ was;;5;3
20210505;2459;594807;Duvall, Adam;1;4;; 23.00;;MIA;v ari;;8;0
20210505;2987;647304;Naylor, Josh;1;6;37; 21.00; 3300;CLE;@ kan;;5;4
20210505;7716;502110;Martinez, J.D.;1;3;7; 20.00; 5300;BOS;v det;;5;6(F10)
20210505;2745;641820;Mancini, Trey;1;3;3; 20.00; 4700;BAL;@ sea;;6;0
20210505;6285;544369;Gregorius, Didi;1;5;6; 20.00; 3900;PHI;v mil;;5;4
20210505;2909;664040;Lowe, Brandon;1;1;4; 20.00; 3900;TAM;@ laa;;3;1
20210505;7760;541645;Garcia, Avisail;1;5;7; 20.00; 3000;MIL;@ phi;;4;5
20210505;3307;661388;Contreras, William;1;7;2; 19.00; 3000;ATL;@ was;;5;3
20210505;6294;542340;Villar, Jonathan;1;6;45; 19.00; 3100;NYM;@ stl;2;7;2(F7)
20210505;2849;621512;Nido, Tomas;1;8;2; 19.00; 2200;NYM;@ stl;2;7;2(F7)
20210505;4278;608070;Ramirez, Jose;1;3;5; 18.00; 5700;CLE;@ kan;;5;4
20210505;2967;665489;Guerrero Jr., Vladimir;1;3;3; 18.00; 5500;TOR;@ oak;;9;4
20210505;7690;456715;Cain, Lorenzo;1;2;7; 18.00; 3200;MIL;@ phi;;4;5
20210505;3217;502671;Goldschmidt, Paul;1;3;3; 17.00; 4800;STL;v nym;;4;1(F7)
20210505;2364;543228;Gomes, Yan;1;5;2; 17.00; 3100;WAS;v atl;;3;5
20210505;2741;642162;Valaika, Pat;1;7;46; 17.00; 2800;BAL;@ sea;;6;0
20210505;2826;641598;Garver, Mitch;1;5;2; 16.00; 4900;MIN;v tex;;1;3
20210505;2602;607208;Turner, Trea;1;1;6; 16.00; 4700;WAS;v atl;;3;5
20210505;7792;545350;Marisnick, Jake;1;8;7; 16.00; 4300;CHC;v lad;;6;5(F11)
20210505;2782;657557;DeJong, Paul;1;5;6; 16.00; 3900;STL;v nym;;4;1(F7)
20210505;2638;605170;Caratini, Victor;1;8;2; 16.00; 3500;SDG;v pit;;4;2
20210505;3232;573131;Ruf, Darin;;9;7; 16.00; 3300;SFO;@ col;;5;6
20210505;2468;545341;Grichuk, Randal;1;5;7; 15.00; 3800;TOR;@ oak;;9;4
20210505;2734;592444;Jones, JaCoby;1;7;7; 15.00; 2400;DET;@ bos;;6;5(F10)
20210505;3253;666182;Bichette, Bo;1;2;6; 14.00; 5300;TOR;@ oak;;9;4
20210505;2790;656305;Chapman, Matt;1;5;5; 14.00; 4500;OAK;v tor;;4;9
20210505;2964;668804;Reynolds, Bryan;1;2;7; 14.00; 4100;PIT;@ sdg;;2;4
20210505;2548;592696;Rosario, Eddie;1;4;7; 14.00; 3700;CLE;@ kan;;5;4
20210505;2737;641531;Dozier, Hunter;1;6;57; 14.00; 3000;KAN;v cle;;4;5
20210505;3283;621438;Taylor, Tyrone;;9;7; 14.00; 2400;MIL;@ phi;;4;5
20210505;7799;607680;Pillar, Kevin;1;5;7; 14.00; 2000;NYM;@ stl;2;7;2(F7)
20210505;2833;592348;Goodrum, Niko;1;5;46; 13.00; 4100;DET;@ bos;;6;5(F10)
20210505;3271;669221;Murphy, Sean;1;4;2; 12.00; 4300;OAK;v tor;;4;9
20210505;7711;453568;Blackmon, Charlie;1;5;7; 12.00; 4100;COL;v sfo;;6;5
20210505;2726;606192;Hernandez, Teoscar;1;4;7; 12.00; 4000;TOR;@ oak;;9;4
20210505;3275;666158;Lux, Gavin;1;8;4; 12.00; 4000;LAD;@ chc;;5;6(F11)
20210505;7770;543305;Hicks, Aaron;1;7;7; 12.00; 3200;NYY;v hou;;6;3
20210505;2766;608385;Winker, Jesse;1;2;; 12.00;;CIN;v chw;;1;0(F10)
20210505;2698;592567;Moran, Colin;1;4;3; 11.00; 4000;PIT;@ sdg;;2;4
20210505;2666;621563;Wendle, Joey;1;4;56; 11.00; 3800;TAM;@ laa;;3;1
20210505;5219;571448;Arenado, Nolan;1;4;5; 10.00; 4700;STL;v nym;;4;1(F7)
20210505;3295;630105;Cronenworth, Jake;1;2;4; 10.00; 3800;SDG;v pit;;4;2
20210505;2466;649557;Diaz, Aledmys;1;7;45; 10.00; 3400;HOU;@ nyy;;3;6
20210505;6273;503556;Gonzalez, Marwin;1;6;34; 10.00; 3400;BOS;v det;;5;6(F10)
20210505;3681;670351;Rojas, Jose;1;9;45; 10.00; 2800;LAA;v tam;;1;3
20210505;2985;664247;Garlick, Kyle;1;4;7; 10.00; 2600;MIN;v tex;;1;3
20210505;2722;643217;Benintendi, Andrew;1;2;7; 10.00; 2500;KAN;v cle;;4;5
20210505;2901;621453;Duggar, Steven;1;8;7; 10.00; 2300;SFO;@ col;;5;6
20210505;2906;656811;O'Hearn, Ryan;1;7;3; 10.00; 2300;KAN;v cle;;4;5
20210505;2513;595879;Baez, Javier;1;3;6; 9.00; 5800;CHC;v lad;;6;5(F11)
20210505;2853;660670;Acuna, Ronald;1;1;7; 9.00; 5800;ATL;@ was;;5;3
20210505;4247;518934;LeMahieu, D.J.;1;1;34; 9.00; 5400;NYY;v hou;;6;3
20210505;6295;593428;Bogaerts, Xander;1;4;6; 9.00; 5200;BOS;v det;;5;6(F10)
20210505;2716;493329;Gurriel, Yulieski;1;6;3; 9.00; 4900;HOU;@ nyy;;3;6
20210505;3255;663757;Grisham, Trent;;9;7; 9.00; 4800;SDG;v pit;;4;2
20210505;3264;669256;Solak, Nick;1;2;4; 9.00; 4300;TEX;@ min;;3;1
20210505;2523;592626;Pederson, Joc;1;1;7; 9.00; 3600;CHC;v lad;;6;5(F11)
20210505;2641;596129;Vogelbach, Dan;1;3;3; 9.00; 2900;MIL;@ phi;;4;5
20210505;7755;624585;Soler, Jorge;1;5;7; 9.00; 2800;KAN;v cle;;4;5
20210505;2867;641933;O'Neill, Tyler;1;6;7; 9.00; 3000;STL;v nym;2;2;7(F7)
20210505;7787;572816;Dickerson, Corey;1;3;; 9.00;;MIA;v ari;;8;0
20210505;2993;669257;Smith, Will;1;5;2; 8.00; 5300;LAD;@ chc;;5;6(F11)
20210505;2970;663993;Lowe, Nate;1;3;3; 8.00; 3600;TEX;@ min;;3;1
20210505;2814;664056;Bader, Harrison;1;7;7; 8.00; 2700;STL;v nym;;4;1(F7)
20210505;2500;605113;Ahmed, Nick;1;7;; 8.00;;ARI;@ mia;;0;8
20210505;2704;641313;Anderson, Tim;1;1;; 8.00;;CHW;@ cin;;0;1(F10)
20210505;2824;642086;Smith, Dominic;1;4;7; 8.00; 3700;NYM;@ stl;2;7;2(F7)
20210505;2947;665487;Tatis Jr., Fernando;1;3;6; 7.00; 6200;SDG;v pit;;4;2
20210505;4227;457759;Turner, Justin;1;3;5; 7.00; 6000;LAD;@ chc;;5;6(F11)
20210505;2647;596115;Story, Trevor;1;3;6; 7.00; 5700;COL;v sfo;;6;5
20210505;2615;608369;Seager, Corey;1;2;6; 7.00; 5400;LAD;@ chc;;5;6(F11)
20210505;2813;646240;Devers, Rafael;1;2;5; 7.00; 5300;BOS;v det;;5;6(F10)
20210505;3210;519203;Rizzo, Anthony;;9;3; 7.00; 5100;CHC;v lad;;6;5(F11)
20210505;2823;656555;Hoskins, Rhys;1;3;3; 7.00; 5000;PHI;v mil;;5;4
20210505;7742;571976;Myers, Wil;1;5;7; 7.00; 4600;SDG;v pit;;4;2
20210505;2648;606132;Tapia, Raimel;1;1;7; 7.00; 4400;COL;v sfo;;6;5
20210505;2346;521692;Perez, Salvador;1;4;2; 7.00; 4400;KAN;v cle;;4;5
20210505;2981;665120;Walsh, Jared;1;4;7; 7.00; 4100;LAA;v tam;;1;3
20210505;2501;571771;Hernandez, Kike;1;1;47; 7.00; 3800;BOS;v det;;5;6(F10)
20210505;7639;457705;McCutchen, Andrew;1;1;7; 7.00; 3700;PHI;v mil;;5;4
20210505;2869;666971;Gurriel, Lourdes;1;7;7; 7.00; 3400;TOR;@ oak;;9;4
20210505;6233;516770;Castro, Starlin;1;4;5; 7.00; 2900;WAS;v atl;;3;5
20210505;2785;621433;Phillips, Brett;1;8;7; 7.00; 2700;TAM;@ laa;;3;1
20210505;2936;621466;Stewart, D.J.;1;8;7; 7.00; 2700;BAL;@ sea;;6;0
20210505;7624;458731;Gardner, Brett;1;9;7; 7.00; 2600;NYY;v hou;;6;3
20210505;3298;660294;Tsutsugo, Yoshi;1;7;3; 7.00; 2000;TAM;@ laa;;3;1
20210505;2972;669222;Senzel, Nick;1;1;; 7.00;;CIN;v chw;;1;0(F10)
20210505;2814;664056;Bader, Harrison;1;7;7; 7.00; 2700;STL;v nym;2;2;7(F7)
20210505;7532;443558;Cruz, Nelson;1;3;7; 6.00; 5400;MIN;v tex;;1;3
20210505;2427;592663;Realmuto, J.T.;1;4;2; 6.00; 5100;PHI;v mil;;5;4
20210505;2314;457763;Posey, Buster;1;2;2; 6.00; 5000;SFO;@ col;;5;6
20210505;3223;571431;Adams, Matt;1;6;3; 6.00; 3800;COL;v sfo;;6;5
20210505;2590;624424;Conforto, Michael;1;3;7; 6.00; 3500;NYM;@ stl;;1;4(F7)
20210505;2873;606988;Greiner, Grayson;1;9;2; 6.00; 3000;DET;@ bos;;6;5(F10)
20210505;3689;676701;Trejo, Alan;1;8;46; 6.00; 2600;COL;v sfo;;6;5
20210505;2932;641505;Davis, Jonathan;;9;7; 6.00; 2000;TOR;@ oak;;9;4
20210505;2359;518735;Grandal, Yasmani;1;6;; 6.00;;CHW;@ cin;;0;1(F10)
20210505;2954;624413;Alonso, Pete;1;2;3; 6.00; 5300;NYM;@ stl;2;7;2(F7)
20210505;2996;669242;Edman, Tommy;1;1;47; 6.00; 4100;STL;v nym;2;2;7(F7)
20210505;2590;624424;Conforto, Michael;1;3;7; 6.00; 3500;NYM;@ stl;2;7;2(F7)
20210505;2579;621439;Buxton, Byron;1;1;7; 5.00; 5700;MIN;v tex;;1;3
20210505;2954;624413;Alonso, Pete;1;2;3; 5.00; 5300;NYM;@ stl;;1;4(F7)
20210505;2508;621035;Taylor, Chris;1;6;47; 5.00; 5200;LAD;@ chc;;5;6(F11)
20210505;2903;641658;Hampson, Garrett;1;2;47; 5.00; 4900;COL;v sfo;;6;5
20210505;2690;650402;Torres, Gleyber;1;5;6; 5.00; 4800;NYY;v hou;;6;3
20210505;2720;608324;Bregman, Alex;1;3;5; 5.00; 4800;HOU;@ nyy;;3;6
20210505;3215;543333;Hosmer, Eric;1;4;3; 5.00; 4600;SDG;v pit;;4;2
20210505;6299;543760;Semien, Marcus;1;1;4; 5.00; 4600;TOR;@ oak;;9;4
20210505;2911;656775;Mullins, Cedric;1;1;7; 5.00; 4500;BAL;@ sea;;6;0
20210505;2398;543877;Vazquez, Christian;1;5;2; 5.00; 4200;BOS;v det;;5;6(F10)
20210505;2577;570482;Urshela, Giovanny;1;4;5; 5.00; 4200;NYY;v hou;;6;3
20210505;2996;669242;Edman, Tommy;1;1;47; 5.00; 4100;STL;v nym;;4;1(F7)
20210505;5160;446334;Longoria, Evan;1;4;5; 5.00; 3900;SFO;@ col;;5;6
20210505;7662;488726;Brantley, Michael;1;2;7; 5.00; 3900;HOU;@ nyy;;3;6
20210505;3267;650489;Castro, Willi;1;6;46; 5.00; 3700;DET;@ bos;;6;5(F10)
20210505;2845;669720;Hays, Austin;1;2;7; 5.00; 3600;BAL;@ sea;;6;0
20210505;3328;666185;Carlson, Dylan;1;2;7; 5.00; 3300;STL;v nym;;4;1(F7)
20210505;5220;593934;Sano, Miguel;1;8;3; 5.00; 3300;MIN;v tex;;1;3
20210505;2910;666969;Garcia, Adolis;1;4;7; 5.00; 3000;TEX;@ min;;3;1
20210505;3334;602104;Urias, Ramon;1;9;46; 5.00; 2900;BAL;@ sea;;6;0
20210505;6249;578428;Iglesias, Jose;1;5;6; 5.00; 2900;LAA;v tam;;1;3
20210505;6276;474568;Mercer, Jordy;1;8;45; 5.00; 2800;WAS;v atl;;3;5
20210505;2937;664702;Straw, Myles;1;8;7; 5.00; 2800;HOU;@ nyy;;3;6
20210505;2882;642715;Adames, Willy;1;9;6; 5.00; 2800;TAM;@ laa;;3;1
20210505;2416;570481;Gonzalez, Erik;1;3;56; 5.00; 2700;PIT;@ sdg;;2;4
20210505;3249;643289;Dubon, Mauricio;;6;67; 5.00; 2500;SFO;@ col;;5;6
20210505;2609;571912;Maile, Luke;1;8;2; 5.00; 2300;MIL;@ phi;;4;5
20210505;2478;572191;Taylor, Michael A.;1;8;7; 5.00; 2200;KAN;v cle;;4;5
20210505;3703;628451;Ibanez, Andy;1;6;4; 5.00; 2000;TEX;@ min;;3;1
20210505;3349;642201;White, Eli;1;9;7; 5.00; 2000;TEX;@ min;;3;1
20210505;7777;501571;Lagares, Juan;1;7;7; 5.00; 2000;LAA;v tam;;1;3
20210505;3318;645305;Sanchez, Ali;1;8;2; 5.00; 2200;STL;v nym;2;2;7(F7)
20210505;2902;642211;Williams, Justin;;9;7; 5.00; 2000;STL;v nym;2;2;7(F7)
20210505;3258;656371;Diaz, Isan;1;6;; 5.00;;MIA;v ari;;8;0
