Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210514;3291;673451;Akiyama, Shogo;1;7;7; 8.00; 2200;CIN;@ col;;6;9
20210514;2513;595879;Baez, Javier;1;4;6; 7.00; 6100;CHC;@ det;;4;2
20210514;3253;666182;Bichette, Bo;1;2;6; 7.00; 5400;TOR;v phi;;1;5
20210514;6299;543760;Semien, Marcus;1;1;4; 7.00; 5400;TOR;v phi;;1;5
20210514;2745;641820;Mancini, Trey;1;3;3; 7.00; 5100;BAL;v nyy;;4;5
20210514;3217;502671;Goldschmidt, Paul;1;3;3; 7.00; 4500;STL;@ sdg;;4;5
20210514;2508;621035;Taylor, Chris;1;5;7; 7.00; 4400;LAD;v mia;;9;6
20210514;2209;425877;Molina, Yadier;1;5;2; 7.00; 4300;STL;@ sdg;;4;5
20210514;2644;571980;Naquin, Tyler;1;1;7; 7.00; 4300;CIN;@ col;;6;9
20210514;3264;669256;Solak, Nick;1;2;4; 7.00; 4200;TEX;@ hou;;4;10
20210514;7639;457705;McCutchen, Andrew;1;1;7; 7.00; 4000;PHI;@ tor;;5;1
20210514;3295;630105;Cronenworth, Jake;1;3;4; 7.00; 4000;SDG;v stl;;5;4
20210514;2443;596146;Kepler, Max;1;7;7; 7.00; 3600;MIN;v oak;;1;6
20210514;3360;656976;Smith, Pavin;1;1;37; 7.00; 3400;ARI;v was;;2;17
20210514;3275;666158;Lux, Gavin;1;6;4; 7.00; 3400;LAD;v mia;;9;6
20210514;3326;664761;Bohm, Alec;1;6;5; 7.00; 2900;PHI;@ tor;;5;1
20210514;6276;474568;Mercer, Jordy;;8;45; 7.00; 2500;WAS;@ ari;;17;2
20210514;3687;656821;Padlo, Kevin;1;8;5; 7.00; 2300;TAM;v nym;;3;2
20210514;2999;641470;Collins, Zack;;4;; 7.00;;CHW;v kan;;2;6(F7)
20210514;2999;641470;Collins, Zack;1;7;; 7.00;;CHW;v kan;2;3;1(F7)
20210514;2704;641313;Anderson, Tim;1;1;; 7.00;;CHW;v kan;;2;6(F7)
20210514;2964;668804;Reynolds, Bryan;1;3;; 7.00;;PIT;v sfo;;3;2(F11)
20210514;2456;570256;Polanco, Gregory;1;5;; 7.00;;PIT;v sfo;;3;2(F11)
20210514;4247;518934;LeMahieu, D.J.;1;1;45; 6.00; 5600;NYY;@ bal;;5;4
20210514;2427;592663;Realmuto, J.T.;1;4;2; 6.00; 4900;PHI;@ tor;;5;1
20210514;2398;543877;Vazquez, Christian;1;6;2; 6.00; 4400;BOS;v laa;;4;3
20210514;2911;656775;Mullins, Cedric;1;1;7; 6.00; 4300;BAL;v nyy;;4;5
20210514;4262;543939;Wong, Kolten;1;1;4; 6.00; 4100;MIL;v atl;;3;6
20210514;4274;514917;Hernandez, Cesar;1;1;4; 6.00; 4000;CLE;@ sea;;3;7
20210514;2998;543592;Nola, Austin;1;6;2; 6.00; 3600;SDG;v stl;;5;4
20210514;2869;666971;Gurriel, Lourdes;1;7;7; 6.00; 3000;TOR;v phi;;1;5
20210514;3259;657434;O'Grady, Brian;1;5;7; 6.00; 2500;SDG;v stl;;5;4
20210514;6289;544725;Garcia, Leury;1;2;; 6.00;;CHW;v kan;2;3;1(F7)
20210514;2813;646240;Devers, Rafael;1;5;5; 5.00; 6000;BOS;v laa;;4;3
20210514;2766;608385;Winker, Jesse;1;2;7; 5.00; 5600;CIN;@ col;;6;9
20210514;3194;518692;Freeman, Freddie;1;2;3; 5.00; 5500;ATL;@ mil;;6;3
20210514;2639;575929;Contreras, Willson;1;1;2; 5.00; 5500;CHC;@ det;;4;2
20210514;7716;502110;Martinez, J.D.;1;3;7; 5.00; 5500;BOS;v laa;;4;3
20210514;2997;670541;Alvarez, Yordan;1;4;7; 5.00; 5000;HOU;v tex;;10;4
20210514;5216;543685;Rendon, Anthony;1;4;5; 5.00; 4800;LAA;@ bos;;3;4
20210514;2981;665120;Walsh, Jared;1;5;37; 5.00; 4700;LAA;@ bos;;3;4
20210514;5204;519058;Moustakas, Mike;1;3;35; 5.00; 4400;CIN;@ col;;6;9
20210514;2898;553902;Astudillo, Willians;1;6;35; 5.00; 4000;MIN;v oak;;1;6
20210514;2468;545341;Grichuk, Randal;1;5;7; 5.00; 4000;TOR;v phi;;1;5
20210514;2940;643446;McNeil, Jeff;1;1;4; 5.00; 3800;NYM;@ tam;;2;3
20210514;7746;572041;Pollock, A.J.;1;7;7; 5.00; 3700;LAD;v mia;;9;6
20210514;7690;456715;Cain, Lorenzo;1;2;7; 5.00; 3400;MIL;v atl;;3;6
20210514;2763;650490;Diaz, Yandy;1;4;3; 5.00; 3400;TAM;v nym;;3;2
20210514;2836;605119;Anderson, Brian;1;5;5; 5.00; 3300;MIA;@ lad;;6;9
20210514;3203;519048;Moreland, Mitch;1;2;3; 5.00; 3300;OAK;@ min;;6;1
20210514;2882;642715;Adames, Willy;1;6;6; 5.00; 3200;TAM;v nym;;3;2
20210514;2814;664056;Bader, Harrison;1;8;7; 5.00; 2900;STL;@ sdg;;4;5
20210514;2785;621433;Phillips, Brett;1;9;7; 5.00; 2800;TAM;v nym;;3;2
20210514;3359;628450;Hernandez, Yadiel;;1;7; 5.00; 2800;WAS;@ ari;;17;2
20210514;2801;609280;Andujar, Miguel;1;7;57; 5.00; 2700;NYY;@ bal;;5;4
20210514;2612;553869;Diaz, Elias;1;7;2; 5.00; 2600;COL;v cin;;9;6
20210514;2685;608577;Mazara, Nomar;1;4;7; 5.00; 2100;DET;v chc;;2;4
20210514;7771;542255;Inciarte, Ender;1;8;7; 5.00; 2000;ATL;@ mil;;6;3
20210514;2774;642423;Sierra, Magneuris;1;8;7; 5.00; 2000;MIA;@ lad;;6;9
20210514;3316;606213;Mercedes, Yermin;1;5;; 5.00;;CHW;v kan;;2;6(F7)
20210514;2783;596103;Slater, Austin;;8;; 5.00;;SFO;@ pit;;2;3(F11)
20210514;2722;643217;Benintendi, Andrew;1;3;; 5.00;;KAN;@ chw;;6;2(F7)
20210514;7755;624585;Soler, Jorge;1;5;; 5.00;;KAN;@ chw;;6;2(F7)
