Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Pedro Strop","2 Tms",3.1,16,13.49999997,10.79999998,1.25,0,0.3125,0.25,0.0625,0.09090909,1.5,0.14285714,1,3.7644994735717776,4.921465706291556,4070
"Total","Derek Holland","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,4141
"Total","Jake Arrieta","2 Tms",47.1,198,6.27464789,2.66197183,2.35714286,1.33098592,0.16666667,0.07070707,0.0959596,0.27322404,1.35211268,0.3006993,0.76086957,4.64375187299065,4.417175218301206,4153
"Total","Rafael Dolis","TOR",24.2,104,9.48648649,4.01351351,2.36363636,0.72972973,0.25,0.10576923,0.14423077,0.2,1.17567568,0.25806452,0.82191781,3.8131481235717777,4.412228683538267,4185
"Total","Mark Melancon","2 Tms",29,118,7.13793103,3.4137931,2.09090909,0.62068966,0.19491525,0.09322034,0.10169491,0.2254902,1.17241379,0.2625,0.84337349,3.8181247388306376,4.128210581348568,4264
"Total","Justin Wilson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,4301
"Total","Tyler Chatwood","2 Tms",20,92,10.35,5.85,1.76923077,1.35,0.25,0.14130435,0.10869565,0.27272727,1.7,0.34615385,0.64935065,4.904628690074849,4.520563088100123,4338
"Total","Erik Kratz","NYY",0.2,5,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,1,46.6914195721753,16.368666498041893,4403
"Total","Jordan Zimmermann","2 Tms",5.2,25,4.76470588,1.58823529,3,1.58823529,0.12,0.04,0.08,0.30434783,1.41176471,0.31578947,0.39473684,5.457033575435396,5.075619100065385,4505
"Total","Charlie Morton","2 Tms",61.1,267,9.09782609,2.20108696,4.13333333,0.58695652,0.23220974,0.05617978,0.17602996,0.27235772,1.33695652,0.34615385,0.6840796,2.9120337252868214,3.319105616810569,4676
"Total","Nate Jones","3 Tms",22,98,8.18181818,3.27272727,2.5,2.04545455,0.20408163,0.08163265,0.12244898,0.26966292,1.45454545,0.29230769,0.68,5.389324901880549,4.99406519301913,4696
"Total","Matt Shoemaker","2 Tms",39.2,164,6.57983193,2.26890756,2.9,2.04201681,0.17682927,0.06097561,0.11585366,0.25,1.18487395,0.24561404,0.57692308,5.548825058827845,4.322107511208474,4776
"Total","Rich Hill","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,4806
"Total","Jon Lester","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,4930
"Total","Asdrubal Cabrera","ARI",0.2,3,0,0,0,0,0,0,0,0.33333333,1.49999999,0.33333333,1,3.137579154968262,8.374152035160328,4962
"Total","Jake Diekman","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,5003
"Total","Jeurys Familia","NYM",27,120,9.33333333,5,1.86666667,0.33333333,0.23333333,0.125,0.10833333,0.20588235,1.33333333,0.2739726,0.7712766,3.5802156238881517,4.0000893528513215,5114
"Total","Wade LeBlanc","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,5221
"Total","Blake Parker","2 Tms",9,34,13,3,4.33333333,2,0.38235294,0.08823529,0.29411765,0.13793103,0.77777778,0.13333333,0.96153846,4.5227590245209,3.7560943440354158,5224
"Total","Wilmer Font","TOR",11.1,55,8.73529412,3.17647059,2.75,0.79411765,0.2,0.07272727,0.12727273,0.36734694,1.94117647,0.44736842,0.64814815,3.720831552175293,4.275193669308331,5257
"Total","Sandy Leon","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,8.374152113708924,5273
"Total","Jose Alvarez","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,5358
"Total","Michael Pineda","MIN",36.2,143,8.59090909,1.96363636,4.375,0.98181818,0.24475524,0.05594406,0.18881118,0.1969697,0.92727273,0.23157895,0.6462585,3.403101578839408,3.878648493444217,5372
"Total","Brad Peacock","HOU",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.14285714,1,0.25,0.33333333,3.191419792175293,5.119696852564812,5401
"Total","Pedro Baez","LAD",8.1,36,7.56,4.32,1.75,2.16,0.19444444,0.11111111,0.08333333,0.21875,1.32,0.2173913,0.73170732,6.071419792175293,5.7281387601508875,5420
"Total","Jesse Chavez","TEX",8.1,43,8.64,4.32,2,6.48,0.18604651,0.09302326,0.09302325,0.35897436,2.16,0.32,0.9375,12.071419792175295,5.7195320073941875,5448
"Total","Madison Bumgarner","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,5524
"Total","Nik Turley","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,5530
"Total","Ryan Brasier","BOS",15.2,65,11.4893617,2.29787234,5,1.14893617,0.30769231,0.06153846,0.24615385,0.2295082,1.14893617,0.30769231,0.65789474,3.063760222175293,3.00424543807025,5615
"Total","Tyler Clippard","MIN",13.1,49,10.125,1.35,7.5,1.35,0.30612245,0.04081633,0.26530612,0.19148936,0.825,0.23333333,0.48780488,3.341419792175293,3.4161107056404605,5640
"Total","Junior Guerra","2 Tms",32,129,7.3125,3.09375,2.36363636,0.28125,0.20155039,0.08527132,0.11627907,0.18421053,1,0.22222222,0.63291139,3.069627793624356,4.224977700158313,5702
"Total","Hernan Perez","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.137579154968262,4.628627759218216,5751
"Total","Kelvin Herrera","CHW",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.19142027217529,12.191419882175296,6033
"Total","Dellin Betances","NYM",8.2,41,9.34615384,9.34615384,1,0,0.2195122,0.2195122,0,0.19354839,1.73076923,0.27272727,0.625,4.571893584678714,5.906854630056236,6216
"Total","Trevor Cahill","2 Tms",32.1,144,9.74226804,3.89690722,2.5,0.83505155,0.24305556,0.09722222,0.14583334,0.25203252,1.39175258,0.31111111,0.60747664,3.681114214667315,3.8157927253697714,6249
"Total","David Phelps","3 Tms",15.1,68,11.73913044,3.52173913,3.33333333,2.34782609,0.29411765,0.08823529,0.20588236,0.27868852,1.5,0.35135135,0.86956522,5.32135517811839,3.8944913943526394,6316
"Total","Chris Archer","TBR",2.2,16,16.87499998,3.375,5,0,0.3125,0.0625,0.25,0.4,2.625,0.6,0.57142857,0.5125791549682619,3.1308656081641195,6345
"Total","Jake Odorizzi","2 Tms",17.1,76,9.34615385,1.55769231,6,3.11538462,0.23684211,0.03947368,0.19736843,0.28169014,1.32692308,0.29166667,0.44871795,6.27574250608834,4.319143444975066,6397
"Total","Trevor May","2 Tms",23.1,95,12.34285714,1.54285714,8,1.15714286,0.33684211,0.04210526,0.29473685,0.24175824,1.11428571,0.33928571,0.91743119,2.6050491576921355,2.5829150718834972,6398
"Total","Jose Cisnero","DET",33,141,11.72727273,1.36363636,8.6,1.09090909,0.30496454,0.03546099,0.26950355,0.25757576,1.18181818,0.34883721,0.57692308,2.8655480097238253,3.1571499052372847,6399
"Total","Steve Cishek","2 Tms",25.2,117,7.71428571,2.8051948,2.75,1.4025974,0.18803419,0.06837607,0.11965812,0.26923077,1.4025974,0.30379747,0.87209302,4.874939423768279,4.8813380034770635,6483
"Total","Alex Cobb","2 Tms",49.1,208,8.39189189,2.91891892,2.875,0.91216216,0.22115385,0.07692308,0.14423077,0.25668449,1.2972973,0.31386861,0.70491803,3.838875214909591,3.5860995845450483,6562
"Total","Robert Stock","BOS",7,32,7.71428571,3.85714286,2,0,0.1875,0.09375,0.09375,0.40740741,2,0.47826087,0.71428571,2.7628483621752933,4.1401891210249495,6576
"Total","Brad Brach","2 Tms",13.1,55,12.825,6.075,2.11111111,1.35,0.34545455,0.16363636,0.18181819,0.17391304,1.275,0.24,0.84507042,4.300267601009146,4.202924821406159,6627
"Total","Carlos Carrasco","CLE",34,134,10.85294118,2.11764706,5.125,1.05882353,0.30597015,0.05970149,0.24626866,0.21774194,1.02941176,0.2875,0.85526316,3.103184502175293,3.2184796378016474,6632
"Total","Craig Kimbrel","CHC",17.2,73,14.26415095,6.62264151,2.15384615,0,0.38356164,0.17808219,0.20547945,0.11864407,1.13207547,0.21875,0.75,2.1976639487128518,3.6222876043292804,6655
"Total","Alex Colome","2 Tms",22.2,94,5.16176471,2.38235294,2.16666667,0.79411765,0.13829787,0.06382979,0.07446808,0.22093023,1.10294118,0.23611111,0.64655172,4.087011193193448,4.7837097400101305,6661
"Total","Andrew Miller","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,6785
"Total","Julio Teheran","2 Tms",15,73,7.8,3,2.6,1.8,0.17808219,0.06849315,0.10958904,0.32307692,1.73333333,0.36,0.6302521,5.453300627768855,5.038681292876976,6797
"Total","Sam Freeman","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,6832
"Total","Johnny Cueto","SFG",57.1,230,7.53488372,1.72674419,4.36363636,1.09883721,0.20869565,0.04782609,0.16086956,0.2464455,1.09883721,0.28125,0.62937063,3.86718232494173,4.005132344848732,6893
"Total","Chase Anderson","2 Tms",36.1,175,9.41284403,2.72477064,3.45454545,2.47706422,0.21714286,0.06285714,0.15428572,0.34161491,1.81651376,0.39130435,0.66037736,5.6437864721716595,4.568500332782517,6895
"Total","Martin Perez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,6902
"Total","Joakim Soria","2 Tms",22.1,101,9.26865671,4.02985075,2.3,0.80597015,0.22772277,0.0990099,0.12871287,0.26136364,1.47761194,0.31818182,0.72847682,3.6231091501699555,5.39084423291413,6941
"Total","Luis Garcia","TEX",4.1,24,12.46153847,12.46153847,1,0,0.25,0.25,0,0.16666667,2.07692308,0.25,0.88888889,4.576035182175293,7.245957263525809,6984
"Total","Ian Kennedy","2 Tms",18.1,84,9.81818182,2.94545455,3.33333333,2.45454545,0.23809524,0.07142857,0.16666667,0.30769231,1.63636364,0.35849057,0.82608696,5.503591039178321,4.342869807592538,6986
"Total","Ryan Pressly","HOU",23.1,95,9.64285714,2.7,3.57142857,0.77142857,0.26315789,0.07368421,0.18947368,0.25,1.24285714,0.32786885,0.64885496,3.0313131318124933,3.243592380816137,7005
"Total","Pat Venditte","MIA",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,0.9414197821752932,2.3876275854579516,7108
"Total","Daniel Bard","COL",22.1,89,9.26865672,2.82089552,3.28571429,0,0.25842697,0.07865169,0.17977528,0.17721519,0.94029851,0.25,0.70833333,2.4508941341685464,3.7132737549717323,7115
"Total","Daniel Hudson","WSN",23.2,98,12.92957746,3.8028169,3.4,1.52112676,0.34693878,0.10204082,0.24489796,0.2,1.14084507,0.27083333,0.72649573,4.006915777657286,3.901490794798748,7146
"Total","Logan Forsythe","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.191419792175293,6.191419792175293,7185
"Total","Greg Holland","KCR",21.2,102,10.38461538,4.56923077,2.27272727,1.24615385,0.24509804,0.10784314,0.1372549,0.25,1.52307692,0.31147541,0.87662338,4.458877957314332,4.265481185518597,7196
"Total","Matt Davidson","CIN",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.42857143,2.4,0.42857143,1,4.991419792175293,8.46231849033463,7226
"Total","Craig Stammen","SDP",30.2,125,10.85869565,1.17391304,9.25,0.88043478,0.296,0.032,0.264,0.225,1.01086957,0.2962963,0.67164179,2.4104029033470225,2.2797232074542695,7274
"Total","Javy Guerra","WSN",8.1,38,7.56,3.24,2.33333333,1.08,0.18421053,0.07894737,0.10526316,0.34285714,1.8,0.40740741,0.73529412,4.151419792175293,5.599532007346188,7407
"Total","J.A. Happ","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,7410
"Total","Wade Davis","2 Tms",9.2,51,7.44827586,3.72413793,2,3.72413793,0.15686275,0.07843137,0.07843138,0.4047619,2.17241379,0.39393939,0.45977011,8.729355766056724,7.018191390302555,7441
"Total","Gio Gonzalez","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,7448
"Total","Anthony Swarzak","ARI",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.28571429,1.36363636,0.36363636,0.6,2.319397334968262,3.271501501460138,7466
"Total","Collin McHugh","TBR",12.1,56,14.5945946,2.91891892,5,0.72972973,0.35714286,0.07142857,0.28571429,0.30769231,1.62162162,0.48387097,0.64516129,1.921362934968262,2.424127856670687,7531
"Total","Neil Walker","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1914197921752927,8.976250944419693,7539
"Total","Jake McGee","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,7550
"Total","Nick Vincent","MIA",13.1,58,7.425,3.375,2.2,2.025,0.18965517,0.0862069,0.10344827,0.30188679,1.575,0.33333333,0.89285714,5.591419792175293,5.124973044655318,7555
"Total","Jordan Lyles","TEX",67.1,298,6.95049505,2.27227723,3.05882353,2.27227723,0.17449664,0.05704698,0.11744966,0.30514706,1.48514851,0.31428571,0.63938619,5.745992515490757,4.8672303239252175,7593
"Total","Tommy Milone","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,7608
"Total","Juan Nicasio","TEX",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-1.25,14.191419792175292,6.976250973343849,7731
"Total","Mike Fiers","OAK",35.2,157,3.78504673,1.76635514,2.14285714,1.76635514,0.0955414,0.04458599,0.05095541,0.31292517,1.48598131,0.30952381,0.79646018,5.6481426581449945,5.836325887183308,7754
"Total","Richard Bleier","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1779596328735353,3.1779596328735353,7803
"Total","Hunter Strickland","3 Tms",15.2,73,9.19148937,4.59574468,2,2.29787234,0.21917808,0.10958904,0.10958904,0.296875,1.72340426,0.33333333,0.74766355,5.950671976848716,5.106014965127712,7836
"Total","Josh Lindblom","MIL",32,137,11.8125,2.8125,4.2,0.84375,0.30656934,0.0729927,0.23357664,0.25203252,1.28125,0.35443038,0.6281407,2.9865337530827976,3.742334821701691,7882
"Total","Eric Sogard","CHC",1,6,0,0,0,0,0,0,0,0.4,2,0.4,1,6.137579154968262,9.628627759218215,7927
"Total","Cory Gearrin","MIN",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.441419802175293,8.33383539561561,7947
"Total","Anthony Bass","2 Tms",28,110,7.39285714,3.21428571,2.3,0.64285714,0.20909091,0.09090909,0.11818182,0.18367347,1,0.21333333,0.5952381,3.52548809337228,4.259850650706461,7982
"Total","Marcus Walden","BOS",7.2,42,4.69565217,9.39130434,0.5,3.52173913,0.0952381,0.19047619,-0.09523809,0.35294118,2.60869565,0.33333333,0.69620253,10.365332832175294,8.045034702797814,8004
"Total","Matt Carpenter","STL",0.2,3,0,0,0,0,0,0,0,0.33333333,1.49999999,0.33333333,1,3.137579154968262,5.755865595064295,8090
"Total","Bryan Shaw","2 Tms",12.2,71,9.2368421,9.94736842,0.92857143,2.13157895,0.18309859,0.1971831,-0.01408451,0.29090909,2.36842105,0.325,0.59701493,7.729278254829729,7.094003182000584,8110
"Total","Brett Anderson","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,8223
"Total","Paolo Espino","WSN",12,46,9.75,1.5,6.5,1.5,0.2826087,0.04347826,0.23913044,0.18181818,0.83333333,0.20689655,0.97222222,3.654030460796477,3.5847263993637974,8246
"Total","AJ Ramos","COL",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0,1.5,0,1,6.691419792175293,10.54797391295433,8350
"Total","Homer Bailey","MIN",5,16,7.2,0,4,1.8,0.25,0,0.25,0.125,0.4,0.09090909,-1.66666667,4.191419792175293,3.134041440486908,8362
"Total","Deolis Guerra","2 Tms",15.2,80,8.61702128,5.74468085,1.5,2.87234043,0.1875,0.125,0.0625,0.31818182,1.97872341,0.33333333,0.61538462,7.680949509686582,6.352419663895557,8410
"Total","Ehire Adrianza","MIN",0.2,4,0,0,0,13.49999993,0,0,0,0.33333333,1.49999999,0,1,27.191419672175293,10.583835345797493,8418
"Total","Justin Verlander","HOU",2,7,18,0,4,4.5,0.57142857,0,0.57142857,0.14285714,0.5,0,1,5.691419792175293,2.0838353827595713,8700
"Total","Tanner Roark","TOR",27,131,6.33333333,2.66666667,2.375,3.33333333,0.14503817,0.0610687,0.08396947,0.36666667,1.92592593,0.36956522,0.725,7.703956019152289,6.154048110379113,8753
"Total","Wade Miley","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,8779
"Total","Oliver Drake","TBR",5.1,20,6.75,1.6875,4,1.6875,0.2,0.05,0.15,0.17647059,0.75,0.14285714,0,4.691419792175293,5.146335383981393,8823
"Total","Cesar Valdez","BAL",21.2,94,10.38461538,1.66153846,6.25,0.41538462,0.26595745,0.04255319,0.22340426,0.28089888,1.33846154,0.375,0.61594203,2.0036126248570296,2.565228833231581,9013
"Total","Kirby Yates","SDP",2,10,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.191419792175293,4.119696852564812,9073
"Total","Brad Hand","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,9111
"Total","Nathan Eovaldi","BOS",53.1,237,9.45,1.51875,6.22222222,1.18125,0.23628692,0.03797468,0.19831224,0.31838565,1.5,0.4,0.83776596,3.553201913834249,2.912937127737109,9132
"Total","Patrick Corbin","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,9323
"Total","Jared Hughes","NYM",14,63,10.28571429,4.5,2.28571429,0.64285714,0.25396825,0.11111111,0.14285714,0.22641509,1.35714286,0.30555556,0.63106796,3.977134082175293,4.425903406739235,9325
"Total","Brock Holt","WSN",1.1,9,0,0,0,6.75000002,0,0,0,0.44444444,3.00000001,0.375,0.76923077,12.941419812175294,7.530043188898269,9345
"Total","Josh Tomlin","ATL",39.1,165,7.55084746,1.1440678,6.6,1.83050847,0.2,0.03030303,0.16969697,0.29559748,1.3220339,0.33050847,0.6937799,4.590965943090315,4.340257894919828,9388
"Total","Dallas Keuchel","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.148347282409668,3.148347282409668,9434
"Total","Jeremy Jeffress","CHC",9.2,37,8.37931034,6.51724138,1.28571429,0,0.24324324,0.18918919,0.05405405,0.13793103,1.13793103,0.19047619,0.81818182,3.501764622175293,4.49914930571893,9490
"Total","Brian Moran","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,9646
"Total","David Hale","2 Tms",21,98,8.14285714,1.71428571,4.75,2.14285714,0.19387755,0.04081633,0.15306122,0.36170213,1.80952381,0.41428571,0.80645161,5.0177965737712755,3.5888674910579415,9756
"Total","Joe Kelly","LAD",11.1,49,10.32352941,6.35294118,1.625,0.79411765,0.26530612,0.16326531,0.10204081,0.225,1.5,0.2962963,0.76923077,4.133504165410246,3.6508884681973144,9761
"Total","Garrett Richards","2 Tms",59.2,243,7.99441341,3.92178771,2.03846154,0.60335196,0.218107,0.10699588,0.11111112,0.21226415,1.18994413,0.2611465,0.78947368,3.714714639587593,4.710434862620056,9784
"Total","Rex Brothers","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1375791549682623,3.1375791549682623,9794
"Total","Miles Mikolas","STL",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,0.66666667,3.512579154968262,6.130865604414119,9803
"Total","Sergio Romo","2 Tms",24,104,9.75,3,3.25,1.5,0.25,0.07692308,0.17307692,0.21978022,1.16666667,0.25806452,0.75757576,4.663003900308549,5.178958076272547,9817
"Total","Chaz Roe","TBR",8,34,10.125,4.5,2.25,0,0.26470588,0.11764706,0.14705882,0.31034483,1.625,0.42857143,0.69230769,2.436933072385607,4.365210132775125,9866
"Total","Darin Ruf","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.137579154968262,8.374152113708924,9929
"Total","Brandon Kintzler","2 Tms",24.2,105,7.2972973,2.91891892,2.5,2.18918919,0.19047619,0.07619048,0.11428571,0.28125,1.41891892,0.3,0.83333333,5.80472763682404,4.005233204174255,9939
"Total","Mike Minor","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,10021
"Total","Tyler Matzek","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,10058
"Total","Brooks Raley","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.146552594502767,3.146552594502767,10061
"Total","Caleb Thielbar","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,10078
"Total","Kyle Gibson","TEX",74,316,9.12162162,3.64864865,2.5,0.85135135,0.23734177,0.09493671,0.14240506,0.24381625,1.33783784,0.30845771,0.77006508,3.7062526405383247,3.63702899409818,10123
"Total","Stephen Strasburg","WSN",17,67,6.88235294,4.76470588,1.44444444,1.58823529,0.19402985,0.13432836,0.05970149,0.17241379,1.11764706,0.16666667,0.81081081,5.50002162388715,5.199784724677311,10131
