Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210603;118v;592836;Walker, Taijuan;1;9;1; 2.65;10300;NYM;@ sdg;;3;4
20210603;134l;570666;Cessa, Luis;;0;1; 2.40; 4000;NYY;v tam;;2;9
20210603;140w;641871;Middleton, Keynan;;0;1; 2.25; 4000;SEA;@ laa;;6;2
20210603;130u;608648;Duffey, Tyler;;0;1; 2.25; 4000;MIN;@ kan;;5;6
20210603;159g;621139;Kriske, Brooks;;0;1; 1.65; 4000;NYY;v tam;;2;9
20210603;144o;593144;Rodriguez, Richard;;9;1; 1.65; 4000;PIT;v mia;;5;3
20210603;152j;664854;Helsley, Ryan;;9;1; 1.65; 4000;STL;v cin;;2;4
20210603;122m;519326;Strickland, Hunter;;0;1; 1.65; 4000;LAA;v sea;;2;6
20210603;148f;607572;Howard, Sam;;9;1; 1.50; 4000;PIT;v mia;;5;3
20210603;144k;596027;Maples, Dillon;;9;1; 1.20; 4000;CHC;@ sfo;;2;7
20210603;1572;453343;Melancon, Mark;;6;1; 1.05; 4000;SDG;v nym;;4;3
20210603;140t;641941;Pagan, Emilio;;6;1; 1.05; 4000;SDG;v nym;;4;3
20210603;1290;446321;Detwiler, Ross;;9;1; 0.90; 6300;MIA;@ pit;;3;5
20210603;145x;657612;Hill, Tim;;9;1; 0.90; 4000;SDG;v nym;;4;3
20210603;152a;641541;Duplantier, Jon;1;9;1; 0.80; 5200;ARI;@ mil;;4;7
20210603;133z;608638;Chargois, J.T.;;0;1; 0.75; 4000;SEA;@ laa;;6;2
20210603;102n;493603;Ottavino, Adam;;0;1; 0.75; 4000;BOS;@ hou;;5;1
20210603;165t;669622;Bender, Anthony;;9;1; 0.75; 4000;MIA;@ pit;;3;5
20210603;152k;656685;Martin, Brett;;9;1; 0.75; 4000;TEX;@ col;;6;11
20210603;137h;542947;Bleier, Richard;;9;1; 0.75; 4000;MIA;@ pit;;3;5
20210603;114t;543606;Odorizzi, Jake;1;0;1; 0.55; 8100;HOU;v bos;;1;5
20210603;1057;474463;Anderson, Brett;1;9;1; -0.25; 8700;MIL;v ari;;7;4
20210603;1032;457918;Happ, James;1;0;1; -0.75; 7000;MIN;@ kan;;5;6
20210603;163x;642068;Sheffield, Jordan;;9;1; -0.95; 4000;COL;v tex;;11;6
20210603;141x;571676;Frankoff, Seth;;9;1; -1.55; 5400;ARI;@ mil;;4;7
20210603;159h;656793;Nelson, Nick;;0;1; -1.85; 4000;NYY;v tam;;2;9
20210603;125g;592314;Foltynewicz, Mike;1;9;1; -3.15; 5700;TEX;@ col;;6;11
20210603;148p;622075;Almonte, Yency;;3;1; -6.15; 4000;COL;v tex;;11;6
20210603;137z;571670;Floro, Dylan;;9;1; -6.90; 4000;MIA;@ pit;;3;5
20210603;160v;605138;Benjamin, Wes;;9;1; -7.70; 4700;TEX;@ col;;6;11
20210603;2324;518626;Donaldson, Josh;1;2;5; 35.00; 4600;MIN;@ kan;;5;6
20210603;7711;453568;Blackmon, Charlie;1;3;7; 30.00; 5300;COL;v tex;;11;6
20210603;2878;640457;Meadows, Austin;1;4;7; 29.00; 5100;TAM;@ nyy;;9;2
20210603;3265;641584;Fraley, Jake;1;8;7; 29.00; 2200;SEA;@ laa;;6;2
20210603;2346;521692;Perez, Salvador;1;3;2; 28.00; 5100;KAN;v min;;6;5
20210603;6253;543063;Crawford, Brandon;1;5;6; 27.00; 3700;SFO;v chc;;7;2
20210603;2766;608385;Winker, Jesse;1;2;7; 24.00; 4300;CIN;@ stl;;4;2
20210603;5206;572122;Seager, Kyle;1;3;5; 24.00; 3800;SEA;@ laa;;6;2
20210603;2964;668804;Reynolds, Bryan;1;3;7; 23.00; 3300;PIT;v mia;;5;3
20210603;2903;641658;Hampson, Garrett;1;6;7; 22.00; 5900;COL;v tex;;11;6
20210603;7793;592885;Yelich, Christian;1;3;7; 22.00; 5200;MIL;v ari;;7;4
20210603;2819;645277;Albies, Ozzie;1;3;4; 22.00; 4400;ATL;v was;;5;1
20210603;2947;665487;Tatis Jr., Fernando;1;4;6; 21.00; 5800;SDG;v nym;;4;3
20210603;2716;493329;Gurriel, Yulieski;1;5;3; 20.00; 4100;HOU;v bos;;1;5
20210603;2648;606132;Tapia, Raimel;1;1;7; 19.00; 4700;COL;v tex;;11;6
20210603;7773;598265;Bradley, Jackie;1;8;7; 19.00; 2700;MIL;v ari;;7;4
20210603;7624;458731;Gardner, Brett;1;9;7; 19.00; 2200;NYY;v tam;;2;9
20210603;2909;664040;Lowe, Brandon;1;2;4; 18.00; 4300;TAM;@ nyy;;9;2
20210603;2591;606466;Marte, Ketel;1;2;7; 18.00; 4100;ARI;@ mil;;4;7
20210603;2500;605113;Ahmed, Nick;1;7;6; 18.00; 3000;ARI;@ mil;;4;7
20210603;7769;501981;Davis, Khris;1;5;7; 18.00; 2700;TEX;@ col;;6;11
20210603;2768;624414;Arroyo, Christian;1;7;4; 18.00; 2400;BOS;@ hou;;5;1
20210603;2704;641313;Anderson, Tim;1;1;6; 17.00; 5000;CHW;v det;;4;1
20210603;2853;660670;Acuna, Ronald;1;1;7; 16.00; 5700;ATL;v was;;5;1
20210603;2522;543510;McCann, James;1;3;23; 16.00; 4600;NYM;@ sdg;;3;4
20210603;2523;592626;Pederson, Joc;1;1;7; 16.00; 4500;CHC;@ sfo;;2;7
20210603;2738;608348;Kelly, Carson;1;4;2; 16.00; 4000;ARI;@ mil;;4;7
20210603;2731;621020;Swanson, Dansby;1;5;6; 16.00; 3900;ATL;v was;;5;1
20210603;7760;541645;Garcia, Avisail;1;4;7; 16.00; 3900;MIL;v ari;;7;4
20210603;7589;457708;Upton, Justin;1;4;7; 16.00; 3500;LAA;v sea;;2;6
20210603;2895;624431;Trevino, Jose;1;8;2; 16.00; 3100;TEX;@ col;;6;11
20210603;3267;650489;Castro, Willi;1;7;4; 16.00; 2700;DET;@ chw;;1;4
20210603;2440;593871;Polanco, Jorge;1;3;4; 15.00; 4800;MIN;@ kan;;5;6
20210603;2844;641487;Crawford, J.P.;1;1;6; 15.00; 2900;SEA;@ laa;;6;2
20210603;2736;660162;Moncada, Yoan;1;3;5; 14.00; 5400;CHW;v det;;4;1
20210603;2359;518735;Grandal, Yasmani;1;6;2; 14.00; 4900;CHW;v det;;4;1
20210603;2981;665120;Walsh, Jared;1;6;3; 14.00; 4900;LAA;v sea;;2;6
20210603;5234;527038;Flores, Wilmer;1;4;34; 14.00; 3700;SFO;v chc;;7;2
20210603;2514;571875;Lamb, Jake;1;7;7; 14.00; 3700;CHW;v det;;4;1
20210603;2919;649966;Urias, Luis;;1;56; 14.00; 3500;MIL;v ari;;7;4
20210603;2737;641531;Dozier, Hunter;1;6;57; 14.00; 2900;KAN;v min;;6;5
20210603;2801;609280;Andujar, Miguel;1;7;7; 14.00; 2500;NYY;v tam;;2;9
20210603;2996;669242;Edman, Tommy;1;1;4; 13.00; 5000;STL;v cin;;2;4
20210603;3350;663647;Hayes, Ke'Bryan;1;2;5; 13.00; 4200;PIT;v mia;;5;3
20210603;6295;593428;Bogaerts, Xander;1;4;6; 12.00; 5100;BOS;@ hou;;5;1
20210603;7716;502110;Martinez, J.D.;1;3;7; 12.00; 4900;BOS;@ hou;;5;1
20210603;2722;643217;Benintendi, Andrew;1;4;7; 12.00; 3800;KAN;v min;;6;5
20210603;2861;641856;McKinney, Billy;1;5;7; 12.00; 3100;NYM;@ sdg;;3;4
20210603;2706;607732;Stallings, Jacob;1;5;2; 11.00; 4700;PIT;v mia;;5;3
20210603;2813;646240;Devers, Rafael;1;5;5; 11.00; 4600;BOS;@ hou;;5;1
20210603;2983;663898;Rodgers, Brendan;1;7;46; 11.00; 3700;COL;v tex;;11;6
20210603;2612;553869;Diaz, Elias;1;8;2; 11.00; 3000;COL;v tex;;11;6
20210603;2763;650490;Diaz, Yandy;1;3;35; 11.00; 2800;TAM;@ nyy;;9;2
20210603;3262;668227;Arozarena, Randy;1;1;7; 10.00; 5500;TAM;@ nyy;;9;2
20210603;6257;500871;Escobar, Eduardo;1;3;5; 10.00; 4400;ARI;@ mil;;4;7
20210603;2667;595751;Alfaro, Jorge;1;6;2; 10.00; 3500;MIA;@ pit;;3;5
20210603;2466;649557;Diaz, Aledmys;1;2;37; 10.00; 3000;HOU;v bos;;1;5
20210603;3680;663697;India, Jonathan;1;8;4; 10.00; 3000;CIN;@ stl;;4;2
20210603;3679;673490;Kim, Ha-Seong;1;7;5; 10.00; 3000;SDG;v nym;;4;3
20210603;6276;474568;Mercer, Jordy;1;7;4; 10.00; 2500;WAS;@ atl;;1;5
20210603;2901;621453;Duggar, Steven;1;7;7; 10.00; 2400;SFO;v chc;;7;2
20210603;6265;596019;Lindor, Francisco;1;2;6; 9.00; 4600;NYM;@ sdg;;3;4
20210603;2982;663586;Riley, Austin;1;4;5; 9.00; 3900;ATL;v was;;5;1
20210603;2839;657077;Verdugo, Alex;1;2;7; 9.00; 3300;BOS;@ hou;;5;1
20210603;2644;571980;Naquin, Tyler;1;5;7; 9.00; 3300;CIN;@ stl;;4;2
20210603;3223;571431;Adams, Matt;1;5;3; 9.00; 2300;COL;v tex;;11;6
20210603;2729;571745;Haniger, Mitch;1;2;7; 8.00; 5000;SEA;@ laa;;6;2
20210603;2314;457763;Posey, Buster;1;2;2; 8.00; 4500;SFO;v chc;;7;2
20210603;2958;658069;Fuentes, Josh;1;4;5; 8.00; 4200;COL;v tex;;11;6
20210603;2942;542932;Berti, Jon;1;8;45; 8.00; 4100;MIA;@ pit;;3;5
20210603;5217;592206;Castellanos, Nick;1;3;7; 8.00; 4100;CIN;@ stl;;4;2
20210603;2574;608336;Gallo, Joey;1;4;7; 8.00; 4100;TEX;@ col;;6;11
20210603;6271;595777;Profar, Jurickson;1;1;7; 8.00; 3500;SDG;v nym;;4;3
20210603;2833;592348;Goodrum, Niko;1;6;67; 8.00; 3300;DET;@ chw;;1;4
20210603;6286;571788;Holt, Brock;1;7;5; 8.00; 2500;TEX;@ col;;6;11
20210603;2822;595956;Gallagher, Cam;1;9;2; 8.00; 2300;KAN;v min;;6;5
20210603;7736;516782;Marte, Starling;1;2;7; 7.00; 5300;MIA;@ pit;;3;5
20210603;2867;641933;O'Neill, Tyler;1;3;7; 7.00; 4600;STL;v cin;;2;4
20210603;2811;643265;Cooper, Garrett;1;4;37; 7.00; 4300;MIA;@ pit;;3;5
20210603;2209;425877;Molina, Yadier;1;5;2; 7.00; 4300;STL;v cin;;2;4
20210603;2747;592669;Renfroe, Hunter;1;6;7; 7.00; 3500;BOS;@ hou;;5;1
20210603;2411;571466;Barnhart, Tucker;1;7;2; 7.00; 3400;CIN;@ stl;;4;2
20210603;2534;572233;Walker, Christian;1;5;3; 7.00; 3300;ARI;@ mil;;4;7
20210603;3249;643289;Dubon, Mauricio;;4;46; 7.00; 3300;SFO;v chc;;7;2
20210603;2382;545358;Stassi, Max;1;8;2; 7.00; 2500;LAA;v sea;;2;6
20210603;2799;643565;Tauchman, Mike;1;8;7; 7.00; 2300;SFO;v chc;;7;2
20210603;7697;502481;Dyson, Jarrod;;2;7; 7.00; 2200;KAN;v min;;6;5
20210603;5220;593934;Sano, Miguel;1;6;35; 6.00; 4000;MIN;@ kan;;5;6
20210603;2377;572287;Zunino, Mike;1;7;2; 6.00; 3400;TAM;@ nyy;;9;2
20210603;2595;543105;Dickerson, Alex;1;3;7; 6.00; 3000;SFO;v chc;;7;2
20210603;3336;680777;Jeffers, Ryan;1;7;2; 6.00; 2000;MIN;@ kan;;5;6
20210603;2554;592178;Bryant, Kris;1;2;37; 5.00; 5500;CHC;@ sfo;;2;7
20210603;2699;593160;Merrifield, Whit;1;1;47; 5.00; 5400;KAN;v min;;6;5
20210603;3348;665862;Chisholm, Jazz;1;1;46; 5.00; 5300;MIA;@ pit;;3;5
20210603;5216;543685;Rendon, Anthony;1;3;5; 5.00; 4900;LAA;v sea;;2;6
20210603;2910;666969;Garcia, Adolis;1;3;7; 5.00; 4800;TEX;@ col;;6;11
20210603;2666;621563;Wendle, Joey;1;6;56; 5.00; 4700;TAM;@ nyy;;9;2
20210603;2317;467793;Santana, Carlos;1;2;3; 5.00; 4200;KAN;v min;;6;5
20210603;2707;624428;Frazier, Adam;1;1;4; 5.00; 4000;PIT;v mia;;5;3
20210603;2577;570482;Urshela, Giovanny;1;4;56; 5.00; 3500;NYY;v tam;;2;9
20210603;5203;572761;Carpenter, Matt;1;6;34; 5.00; 3400;STL;v cin;;2;4
20210603;2960;602074;Daza, Yonathan;1;2;7; 5.00; 3200;COL;v tex;;11;6
20210603;5224;456781;Solano, Donovan;1;6;4; 5.00; 3100;SFO;v chc;;7;2
20210603;2945;664034;France, Ty;1;4;3; 5.00; 3000;SEA;@ laa;;6;2
20210603;3287;622268;Walton, Donnie;1;9;47; 5.00; 2900;SEA;@ laa;;6;2
20210603;3697;624503;Gordon, Nick;1;9;4; 5.00; 2800;MIN;@ kan;;5;6
20210603;2596;606299;Peraza, Jose;1;8;4; 5.00; 2800;NYM;@ sdg;;3;4
20210603;2309;488671;Avila, Alex;1;8;2; 5.00; 2800;WAS;@ atl;;1;5
20210603;4236;519299;Sogard, Eric;1;8;46; 5.00; 2800;CHC;@ sfo;;2;7
20210603;3309;663886;Stephenson, Tyler;1;4;23; 5.00; 2800;CIN;@ stl;;4;2
20210603;2641;596129;Vogelbach, Dan;1;2;3; 5.00; 2600;MIL;v ari;;7;4
20210603;3676;666211;Trammell, Taylor;1;7;7; 5.00; 2500;SEA;@ laa;;6;2
20210603;2573;593643;Alberto, Hanser;1;8;45; 5.00; 2500;KAN;v min;;6;5
20210603;3677;668731;Baddoo, Akil;1;8;7; 5.00; 2500;DET;@ chw;;1;4
20210603;2473;595281;Kiermaier, Kevin;1;9;7; 5.00; 2200;TAM;@ nyy;;9;2
20210603;2785;621433;Phillips, Brett;;1;7; 5.00; 2000;TAM;@ nyy;;9;2
20210603;2880;665742;Soto, Juan;1;3;7; 4.00; 5000;WAS;@ atl;;1;5
20210603;6266;592518;Machado, Manny;1;2;5; 4.00; 5000;SDG;v nym;;4;3
20210603;3708;672284;Kelenic, Jarred;1;5;7; 4.00; 3600;SEA;@ laa;;6;2
20210603;2850;641432;Calhoun, Willie;;6;7; 4.00; 3600;TEX;@ col;;6;11
20210603;2491;444482;Peralta, David;;9;7; 4.00; 3600;ARI;@ mil;;4;7
20210603;2638;605170;Caratini, Victor;1;8;2; 4.00; 2900;SDG;v nym;;4;3
20210603;2985;664247;Garlick, Kyle;1;1;7; 4.00; 2800;MIN;@ kan;;5;6
20210603;2456;570256;Polanco, Gregory;1;4;7; 4.00; 2600;PIT;v mia;;5;3
20210603;2717;502273;Freeman, Mike;1;6;46; 4.00; 2000;CIN;@ stl;;4;2
20210603;2728;592450;Judge, Aaron;1;3;7; 3.00; 5800;NYY;v tam;;2;9
20210603;2602;607208;Turner, Trea;1;1;6; 3.00; 5400;WAS;@ atl;;1;5
20210603;7532;443558;Cruz, Nelson;1;4;7; 3.00; 5100;MIN;@ kan;;5;6
20210603;2863;643396;Kiner-Falefa, Isiah;1;1;6; 3.00; 4400;TEX;@ col;;6;11
20210603;2639;575929;Contreras, Willson;1;5;2; 3.00; 4200;CHC;@ sfo;;2;7
20210603;6289;544725;Garcia, Leury;1;8;7; 3.00; 4200;CHW;v det;;4;1
20210603;4247;518934;LeMahieu, D.J.;1;1;45; 3.00; 4100;NYY;v tam;;2;9
20210603;3307;661388;Contreras, William;1;7;2; 3.00; 4000;ATL;v was;;5;1
20210603;2882;642715;Adames, Willy;1;7;6; 3.00; 4000;MIL;v ari;;7;4
20210603;7742;571976;Myers, Wil;1;5;7; 3.00; 4000;SDG;v nym;;4;3
20210603;2894;664058;Fletcher, David;1;9;46; 3.00; 3800;LAA;v sea;;2;6
20210603;3360;656976;Smith, Pavin;;8;3; 3.00; 3700;ARI;@ mil;;4;7
20210603;7778;543257;Grossman, Robbie;1;1;7; 3.00; 3700;DET;@ chw;;1;4
20210603;4277;594838;Gosselin, Phillip;1;1;47; 3.00; 3500;LAA;v sea;;2;6
20210603;2640;600869;Candelario, Jeimer;1;2;5; 3.00; 3400;DET;@ chw;;1;4
20210603;2941;624641;Sosa, Edmundo;1;7;6; 3.00; 3100;STL;v cin;;2;4
20210603;2849;621512;Nido, Tomas;;7;2; 3.00; 3000;NYM;@ sdg;;3;4
20210603;3669;676801;McCormick, Chas;1;7;7; 3.00; 2700;HOU;v bos;;1;5
20210603;2677;622534;Margot, Manuel;1;5;7; 3.00; 2600;TAM;@ nyy;;9;2
20210603;3352;642727;Alcantara, Sergio;1;7;45; 3.00; 2400;CHC;@ sfo;;2;7
20210603;2991;596117;Stubbs, Garrett;1;9;2; 3.00; 2100;HOU;v bos;;1;5
20210603;2663;592325;Gamel, Ben;1;6;7; 3.00; 2100;PIT;v mia;;5;3
20210603;2578;592863;Williams, Mason;1;7;7; 3.00; 2000;NYM;@ sdg;;3;4
20210603;2415;542583;Aguilar, Jesus;1;3;3; 2.00; 5000;MIA;@ pit;;3;5
20210603;3217;502671;Goldschmidt, Paul;;9;3; 2.00; 4600;STL;v cin;;2;4
20210603;3295;630105;Cronenworth, Jake;1;3;4; 2.00; 4400;SDG;v nym;;4;3
20210603;3264;669256;Solak, Nick;1;2;4; 2.00; 4200;TEX;@ col;;6;11
20210603;2424;553993;Suarez, Eugenio;1;1;5; 2.00; 3900;CIN;@ stl;;4;2
20210603;2824;642086;Smith, Dominic;1;4;37; 2.00; 3900;NYM;@ sdg;;3;4
20210603;3328;666185;Carlson, Dylan;1;2;7; 2.00; 3800;STL;v cin;;2;4
20210603;2712;553882;Narvaez, Omar;1;5;2; 2.00; 3600;MIL;v ari;;7;4
20210603;2847;645302;Robles, Victor;1;6;7; 2.00; 3400;WAS;@ atl;;1;5
20210603;3258;656371;Diaz, Isan;1;7;4; 2.00; 3200;MIA;@ pit;;3;5
20210603;2804;545121;Vargas, Ildemaro;1;8;56; 2.00; 3200;ARI;@ mil;;4;7
20210603;4248;543281;Harrison, Josh;1;2;47; 2.00; 3100;WAS;@ atl;;1;5
20210603;7755;624585;Soler, Jorge;1;5;7; 2.00; 3100;KAN;v min;;6;5
20210603;6233;516770;Castro, Starlin;1;5;5; 2.00; 3000;WAS;@ atl;;1;5
20210603;6297;501303;Adrianza, Ehire;1;6;57; 2.00; 2900;ATL;v was;;5;1
20210603;2558;608700;Plawecki, Kevin;1;8;2; 2.00; 2900;BOS;@ hou;;5;1
20210603;3244;664774;Wade, LaMonte;1;1;37; 2.00; 2800;SFO;v chc;;7;2
20210603;2605;592273;Drury, Brandon;1;6;57; 2.00; 2600;NYM;@ sdg;;3;4
20210603;2441;542454;Santana, Danny;1;1;37; 2.00; 2400;BOS;@ hou;;5;1
20210603;2675;602922;Rondon, Jose;1;8;67; 2.00; 2400;STL;v cin;;2;4
20210603;2407;547989;Abreu, Jose;1;4;3; 0.00; 5700;CHW;v det;;4;1
20210603;2854;660271;Ohtani, Shohei-hitter;1;2;37; 0.00; 5600;LAA;v sea;;2;6
20210603;5219;571448;Arenado, Nolan;1;4;5; 0.00; 5300;STL;v cin;;2;4
20210603;3210;519203;Rizzo, Anthony;1;4;3; 0.00; 5300;CHC;@ sfo;;2;7
20210603;3194;518692;Freeman, Freddie;1;2;3; 0.00; 5200;ATL;v was;;5;1
20210603;3316;606213;Mercedes, Yermin;1;5;2; 0.00; 5200;CHW;v det;;4;1
20210603;4252;514888;Altuve, Jose;1;1;4; 0.00; 5100;HOU;v bos;;1;5
20210603;2720;608324;Bregman, Alex;1;3;5; 0.00; 5000;HOU;v bos;;1;5
20210603;2459;594807;Duvall, Adam;1;5;7; 0.00; 4900;MIA;@ pit;;3;5
20210603;2954;624413;Alonso, Pete;;7;3; 0.00; 4800;NYM;@ sdg;;3;4
20210603;7787;572816;Dickerson, Corey;;9;7; 0.00; 4800;MIA;@ pit;;3;5
20210603;3215;543333;Hosmer, Eric;;6;3; 0.00; 4700;SDG;v nym;;4;3
20210603;7765;594809;Eaton, Adam;1;2;7; 0.00; 4600;CHW;v det;;4;1
20210603;5149;475582;Zimmerman, Ryan;1;4;3; 0.00; 4500;WAS;@ atl;;1;5
20210603;3368;666135;Kirilloff, Alex;;8;37; 0.00; 4500;MIN;@ kan;;5;6
20210603;2690;650402;Torres, Gleyber;1;2;6; 0.00; 4200;NYY;v tam;;2;9
20210603;3278;664901;Mendick, Danny;;7;67; 0.00; 4200;CHW;v det;;4;1
20210603;4262;543939;Wong, Kolten;1;1;4; 0.00; 4200;MIL;v ari;;7;4
20210603;2513;595879;Baez, Javier;1;3;6; 0.00; 4100;CHC;@ sfo;;2;7
20210603;2979;669374;Hiura, Keston;;9;3; 0.00; 4100;MIL;v ari;;7;4
20210603;2997;670541;Alvarez, Yordan;1;4;7; 0.00; 4000;HOU;v bos;;1;5
20210603;2670;605137;Bell, Josh;;9;3; 0.00; 3800;WAS;@ atl;;1;5
20210603;6264;571740;Hamilton, Billy;1;9;7; 0.00; 3800;CHW;v det;;4;1
20210603;7799;607680;Pillar, Kevin;1;1;7; 0.00; 3700;NYM;@ sdg;;3;4
20210603;3261;668942;Rojas, Josh;1;1;47; 0.00; 3600;ARI;@ mil;;4;7
20210603;2970;663993;Lowe, Nate;;9;3; 0.00; 3600;TEX;@ col;;6;11
20210603;2914;621493;Ward, Taylor;1;7;7; 0.00; 3500;LAA;v sea;;2;6
20210603;2783;596103;Slater, Austin;;3;7; 0.00; 3400;SFO;v chc;;7;2
20210603;2775;664023;Happ, Ian;1;6;7; 0.00; 3400;CHC;@ sfo;;2;7
20210603;2567;543768;Shaw, Travis;1;6;5; 0.00; 3300;MIL;v ari;;7;4
