Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210605;121c;554340;Garcia, Yimi;;3;1; 2.25; 4000;MIA;@ pit;;7;8(F12)
20210605;130u;608648;Duffey, Tyler;;0;1; 2.25; 4000;MIN;@ kan;;5;4
20210605;120k;554431;Matzek, Tyler;;9;1; 2.15; 4000;ATL;v lad;;6;4
20210605;157m;666200;Luzardo, Jesus;;4;1; 2.10; 7500;OAK;@ col;;6;3
20210605;140u;621237;Alvarado, Jose;;6;1; 1.95; 4000;PHI;v was;;5;2
20210605;123m;595014;Treinen, Blake;;9;1; 1.85; 4000;LAD;@ atl;;4;6
20210605;111w;453284;Parker, Blake;;0;1; 1.70; 4000;CLE;@ bal;;10;4
20210605;127t;570663;Robles, Hansel;;0;1; 1.65; 4000;MIN;@ kan;;5;4
20210605;123p;455119;Martin, Chris;;9;1; 1.65; 4000;ATL;v lad;;6;4
20210605;122b;570257;Rodriguez, Joely;;0;1; 1.65; 4000;TEX;v tam;;0;3
20210605;144a;605441;Rios, Yacksel;;0;1; 1.65; 4000;SEA;@ laa;;5;12
20210605;130y;592426;Jackson, Luke;;9;1; 1.50; 4000;ATL;v lad;;6;4
20210605;109x;503569;Dolis, Rafael;;0;1; 1.05; 4000;TOR;v hou;;6;2
20210605;139d;593974;Peralta, Wandy;;0;1; 0.75; 4000;NYY;v bos;;3;7
20210605;163w;641386;Bowden, Ben;;2;1; 0.75; 4000;COL;v oak;;3;6
20210605;157q;675916;Karinchak, James;;0;1; 0.75; 4000;CLE;@ bal;;10;4
20210605;165z;667297;Nance, Tommy;;9;1; 0.75; 4000;CHC;@ sfo;;3;4
20210605;104u;518553;Cishek, Steve;;0;1; 0.15; 4000;LAA;v sea;;12;5
20210605;158j;664141;Brubaker, JT;;9;1; 0.00; 8000;PIT;v mia;;8;7(F12)
20210605;153n;656322;Coonrod, Sam;;9;1; -0.45; 4000;PHI;v was;;5;2
20210605;145q;643256;Cimber, Adam;;3;1; -0.45; 4000;MIA;@ pit;;7;8(F12)
20210605;165t;669622;Bender, Anthony;;9;1; -0.45; 4000;MIA;@ pit;;7;8(F12)
20210605;1947;465657;Soria, Joakim;;8;1; -0.95; 4000;ARI;@ mil;;5;7
20210605;151h;607644;Means, John;1;0;1; -2.30; 9200;BAL;v cle;;4;10
20210605;145p;641755;Kinley, Tyler;;2;1; -2.30; 4000;COL;v oak;;3;6
20210605;107i;542914;Bass, Anthony;;9;1; -2.30; 4000;MIA;@ pit;;7;8(F12)
20210605;152j;664854;Helsley, Ryan;;9;1; -2.80; 4000;STL;v cin;;2;5
20210605;141i;608716;Steckenrider, Drew;;0;1; -2.95; 4000;SEA;@ laa;;5;12
20210605;163v;621348;Clay, Sam;;9;1; -3.80; 4000;WAS;@ phi;;2;5
20210605;140b;607536;Freeland, Kyle;1;9;1; -3.95; 5300;COL;v oak;;3;6
20210605;138t;608718;Suter, Brent;;9;1; -4.15; 4000;MIL;v ari;;7;5
20210605;1314;502706;Holland, Derek;;0;1; -5.65; 4000;DET;@ chw;;4;3
20210605;136w;643338;Green, Chad;;0;1; -6.90; 4000;NYY;v bos;;3;7
20210605;164d;676684;Vest, Will;;0;1;-10.25; 4000;SEA;@ laa;;5;12
20210605;2911;656775;Mullins, Cedric;1;1;7; 39.00; 4100;BAL;v cle;;4;10
20210605;2922;606992;Haase, Eric;1;5;27; 30.00; 3400;DET;@ chw;;4;3
20210605;3261;668942;Rojas, Josh;1;1;47; 28.00; 3600;ARI;@ mil;;5;7
20210605;2415;542583;Aguilar, Jesus;1;2;3; 27.00; 4300;MIA;@ pit;;7;8(F12)
20210605;2674;623912;Ramirez, Harold;1;4;7; 26.00; 3200;CLE;@ bal;;10;4
20210605;2967;665489;Guerrero Jr., Vladimir;1;3;3; 24.00; 5400;TOR;v hou;;6;2
20210605;2712;553882;Narvaez, Omar;1;4;2; 24.00; 3900;MIL;v ari;;7;5
20210605;2722;643217;Benintendi, Andrew;1;3;7; 24.00; 3600;KAN;v min;;4;5
20210605;2743;621566;Olson, Matt;1;3;3; 22.00; 5100;OAK;@ col;;6;3
20210605;2854;660271;Ohtani, Shohei-hitter;1;2;37; 21.00; 5500;LAA;v sea;;12;5
20210605;6265;596019;Lindor, Francisco;1;2;6; 21.00; 5000;NYM;@ sdg;;4;0
20210605;3348;665862;Chisholm, Jazz;1;5;46; 21.00; 4700;MIA;@ pit;;7;8(F12)
20210605;2496;605412;Panik, Joe;1;7;45; 21.00; 3500;TOR;v hou;;6;2
20210605;3339;663624;Mountcastle, Ryan;1;5;37; 21.00; 3400;BAL;v cle;;4;10
20210605;2914;621493;Ward, Taylor;1;8;7; 21.00; 3100;LAA;v sea;;12;5
20210605;3680;663697;India, Jonathan;1;1;4; 21.00; 2900;CIN;@ stl;;5;2
20210605;3265;641584;Fraley, Jake;1;6;7; 20.00; 2800;SEA;@ laa;;5;12
20210605;4274;514917;Hernandez, Cesar;1;1;4; 19.00; 4800;CLE;@ bal;;10;4
20210605;6257;500871;Escobar, Eduardo;1;3;5; 19.00; 4500;ARI;@ mil;;5;7
20210605;2730;640461;Pinder, Chad;1;2;47; 19.00; 3700;OAK;@ col;;6;3
20210605;2983;663898;Rodgers, Brendan;;9;46; 19.00; 3500;COL;v oak;;3;6
20210605;5125;408234;Cabrera, Miguel;1;4;3; 19.00; 3200;DET;@ chw;;4;3
20210605;2382;545358;Stassi, Max;1;5;2; 19.00; 2400;LAA;v sea;;12;5
20210605;7793;592885;Yelich, Christian;1;3;7; 18.00; 5500;MIL;v ari;;7;5
20210605;7639;457705;McCutchen, Andrew;1;6;7; 18.00; 4500;PHI;v was;;5;2
20210605;2690;650402;Torres, Gleyber;1;5;6; 18.00; 3900;NYY;v bos;;3;7
20210605;2677;622534;Margot, Manuel;1;1;7; 18.00; 3500;TAM;@ tex;;3;0
20210605;7589;457708;Upton, Justin;1;1;7; 18.00; 3500;LAA;v sea;;12;5
20210605;2667;595751;Alfaro, Jorge;1;4;2; 18.00; 3100;MIA;@ pit;;7;8(F12)
20210605;3246;644374;Chang, Yu;1;7;36; 18.00; 2800;CLE;@ bal;;10;4
20210605;2853;660670;Acuna, Ronald;1;1;7; 17.00; 5700;ATL;v lad;;6;4
20210605;7532;443558;Cruz, Nelson;1;4;7; 17.00; 5200;MIN;@ kan;;5;4
20210605;3194;518692;Freeman, Freddie;1;2;3; 17.00; 4700;ATL;v lad;;6;4
20210605;2882;642715;Adames, Willy;1;5;6; 16.00; 4000;MIL;v ari;;7;5
20210605;5220;593934;Sano, Miguel;1;6;35; 16.00; 3900;MIN;@ kan;;5;4
20210605;2424;553993;Suarez, Eugenio;1;6;5; 16.00; 3800;CIN;@ stl;;5;2
20210605;2596;606299;Peraza, Jose;1;9;4; 16.00; 3600;NYM;@ sdg;;4;0
20210605;2912;621550;Wisdom, Patrick;1;7;5; 16.00; 3600;CHC;@ sfo;;3;4
20210605;3336;680777;Jeffers, Ryan;1;7;2; 16.00; 2700;MIN;@ kan;;5;4
20210605;3346;666915;Dalbec, Bobby;1;9;3; 16.00; 2300;BOS;@ nyy;;7;3
20210605;2542;592192;Canha, Mark;1;1;7; 15.00; 4500;OAK;@ col;;6;3
20210605;2548;592696;Rosario, Eddie;1;5;7; 15.00; 4000;CLE;@ bal;;10;4
20210605;7701;547180;Harper, Bryce;1;3;7; 14.00; 4800;PHI;v was;;5;2
20210605;2813;646240;Devers, Rafael;1;4;5; 14.00; 4500;BOS;@ nyy;;7;3
20210605;2670;605137;Bell, Josh;1;4;3; 14.00; 4000;WAS;@ phi;;2;5
20210605;2595;543105;Dickerson, Alex;1;2;7; 14.00; 3200;SFO;v chc;;4;3
20210605;7777;501571;Lagares, Juan;1;7;7; 14.00; 3000;LAA;v sea;;12;5
20210605;2985;664247;Garlick, Kyle;1;1;7; 14.00; 2700;MIN;@ kan;;5;4
20210605;2937;664702;Straw, Myles;1;8;7; 14.00; 2000;HOU;@ tor;;2;6
20210605;7802;501659;Almonte, Abraham;;9;7; 14.00; 2000;ATL;v lad;;6;4
20210605;5219;571448;Arenado, Nolan;1;4;5; 13.00; 5300;STL;v cin;;2;5
20210605;5160;446334;Longoria, Evan;1;3;5; 13.00; 4200;SFO;v chc;;4;3
20210605;2947;665487;Tatis Jr., Fernando;1;4;6; 12.00; 4900;SDG;v nym;;0;4
20210605;2706;607732;Stallings, Jacob;1;4;2; 12.00; 4600;PIT;v mia;;8;7(F12)
20210605;2824;642086;Smith, Dominic;1;4;37; 12.00; 4500;NYM;@ sdg;;4;0
20210605;2769;641355;Bellinger, Cody;1;3;7; 12.00; 4400;LAD;@ atl;;4;6
20210605;2981;665120;Walsh, Jared;1;6;3; 12.00; 4100;LAA;v sea;;12;5
20210605;5216;543685;Rendon, Anthony;1;3;5; 12.00; 3900;LAA;v sea;;12;5
20210605;2398;543877;Vazquez, Christian;1;8;2; 12.00; 3200;BOS;@ nyy;;7;3
20210605;2839;657077;Verdugo, Alex;1;2;7; 12.00; 3100;BOS;@ nyy;;7;3
20210605;4252;514888;Altuve, Jose;1;1;4; 11.00; 5000;HOU;@ tor;;2;6
20210605;2731;621020;Swanson, Dansby;1;5;6; 11.00; 4300;ATL;v lad;;6;4
20210605;2819;645277;Albies, Ozzie;1;3;4; 11.00; 4300;ATL;v lad;;6;4
20210605;2591;606466;Marte, Ketel;1;2;7; 10.00; 5100;ARI;@ mil;;5;7
20210605;2648;606132;Tapia, Raimel;1;1;7; 10.00; 4800;COL;v oak;;3;6
20210605;2867;641933;O'Neill, Tyler;1;6;7; 10.00; 4800;STL;v cin;;2;5
20210605;3314;663611;Madrigal, Nick;1;2;4; 10.00; 4600;CHW;v det;;3;4
20210605;3217;502671;Goldschmidt, Paul;1;3;3; 10.00; 4600;STL;v cin;;2;5
20210605;7799;607680;Pillar, Kevin;1;5;7; 10.00; 4200;NYM;@ sdg;;4;0
20210605;6253;543063;Crawford, Brandon;1;4;6; 10.00; 3800;SFO;v chc;;4;3
20210605;3360;656976;Smith, Pavin;1;5;37; 10.00; 3600;ARI;@ mil;;5;7
20210605;2577;570482;Urshela, Giovanny;1;4;5; 10.00; 3300;NYY;v bos;;3;7
20210605;2697;643393;Kemp, Tony;;9;47; 10.00; 3000;OAK;@ col;;6;3
20210605;7657;502210;Reddick, Josh;1;6;7; 10.00; 2700;ARI;@ mil;;5;7
20210605;2916;621028;Newman, Kevin;1;7;6; 10.00; 2500;PIT;v mia;;8;7(F12)
20210605;3210;519203;Rizzo, Anthony;1;4;3; 9.00; 5200;CHC;@ sfo;;3;4
20210605;2704;641313;Anderson, Tim;1;1;6; 9.00; 4800;CHW;v det;;3;4
20210605;2576;621043;Correa, Carlos;1;2;6; 9.00; 4100;HOU;@ tor;;2;6
20210605;2707;624428;Frazier, Adam;1;1;4; 9.00; 4000;PIT;v mia;;8;7(F12)
20210605;2716;493329;Gurriel, Yulieski;1;5;3; 9.00; 4000;HOU;@ tor;;2;6
20210605;2869;666971;Gurriel, Lourdes;1;6;7; 9.00; 3900;TOR;v hou;;6;2
20210605;2501;571771;Hernandez, Kike;1;7;47; 9.00; 3800;BOS;@ nyy;;7;3
20210605;2514;571875;Lamb, Jake;;7;7; 9.00; 3400;CHW;v det;;3;4
20210605;2411;571466;Barnhart, Tucker;1;5;2; 9.00; 3300;CIN;@ stl;;5;2
20210605;2964;668804;Reynolds, Bryan;1;3;7; 9.00; 3200;PIT;v mia;;8;7(F12)
20210605;2774;642423;Sierra, Magneuris;1;8;7; 9.00; 3000;MIA;@ pit;;7;8(F12)
20210605;2844;641487;Crawford, J.P.;1;1;6; 9.00; 2800;SEA;@ laa;;5;12
20210605;2980;670032;Lopez, Nicky;1;9;6; 9.00; 2200;KAN;v min;;4;5
20210605;6273;503556;Gonzalez, Marwin;1;6;4; 9.00; 2000;BOS;@ nyy;;7;3
20210605;3675;664789;Tom, Ka'ai;1;8;7; 9.00; 2000;PIT;v mia;;8;7(F12)
20210605;6299;543760;Semien, Marcus;1;1;46; 8.00; 5400;TOR;v hou;;6;2
20210605;7711;453568;Blackmon, Charlie;1;3;7; 8.00; 5200;COL;v oak;;3;6
20210605;6294;542340;Villar, Jonathan;;7;5; 8.00; 4800;NYM;@ sdg;;4;0
20210605;2513;595879;Baez, Javier;1;3;6; 8.00; 4400;CHC;@ sfo;;3;4
20210605;4202;476704;Lowrie, Jed;1;4;4; 8.00; 3900;OAK;@ col;;6;3
20210605;6261;520471;Galvis, Freddy;1;4;6; 8.00; 3700;BAL;v cle;;4;10
20210605;2982;663586;Riley, Austin;1;4;5; 8.00; 3700;ATL;v lad;;6;4
20210605;3311;644433;Tromp, Chadwick;1;8;2; 8.00; 3500;SFO;v chc;;4;3
20210605;4265;518586;Culberson, Charlie;1;7;5; 8.00; 2900;TEX;v tam;;0;3
20210605;2969;642721;Gutierrez, Kelvin;1;6;5; 8.00; 2400;KAN;v min;;4;5
20210605;3254;668670;Rogers, Jake;1;8;2; 8.00; 2100;DET;@ chw;;4;3
20210605;3351;656537;Hill, Derek;1;9;7; 8.00; 2000;DET;@ chw;;4;3
20210605;2602;607208;Turner, Trea;1;1;6; 7.00; 6000;WAS;@ phi;;2;5
20210605;2878;640457;Meadows, Austin;1;3;7; 7.00; 5900;TAM;@ tex;;3;0
20210605;2699;593160;Merrifield, Whit;1;1;47; 7.00; 5300;KAN;v min;;4;5
20210605;2996;669242;Edman, Tommy;1;1;4; 7.00; 4900;STL;v cin;;2;5
20210605;2823;656555;Hoskins, Rhys;1;4;3; 7.00; 4800;PHI;v was;;5;2
20210605;6295;593428;Bogaerts, Xander;1;3;6; 7.00; 4800;BOS;@ nyy;;7;3
20210605;2359;518735;Grandal, Yasmani;1;5;2; 7.00; 4700;CHW;v det;;3;4
20210605;2726;606192;Hernandez, Teoscar;1;4;7; 7.00; 4700;TOR;v hou;;6;2
20210605;6282;516416;Segura, Jean;1;2;4; 7.00; 4500;PHI;v was;;5;2
20210605;2484;543068;Cron, C.J.;1;6;3; 7.00; 4400;COL;v oak;;3;6
20210605;2766;608385;Winker, Jesse;1;2;7; 7.00; 4200;CIN;@ stl;;5;2
20210605;7787;572816;Dickerson, Corey;1;3;7; 7.00; 4200;MIA;@ pit;;7;8(F12)
20210605;3350;663647;Hayes, Ke'Bryan;1;2;5; 7.00; 4100;PIT;v mia;;8;7(F12)
20210605;3683;683734;Vaughn, Andrew;1;6;37; 7.00; 3900;CHW;v det;;3;4
20210605;2817;642708;Rosario, Amed;1;2;6; 7.00; 3900;CLE;@ bal;;10;4
20210605;2539;546318;Herrera, Odubel;1;1;7; 7.00; 3700;PHI;v was;;5;2
20210605;2894;664058;Fletcher, David;1;9;46; 7.00; 3400;LAA;v sea;;12;5
20210605;2644;571980;Naquin, Tyler;1;4;7; 7.00; 3300;CIN;@ stl;;5;2
20210605;2565;595978;Hedges, Austin;1;8;2; 7.00; 3000;CLE;@ bal;;10;4
20210605;3258;656371;Diaz, Isan;1;6;45; 7.00; 2800;MIA;@ pit;;7;8(F12)
20210605;2456;570256;Polanco, Gregory;1;6;7; 7.00; 2600;PIT;v mia;;8;7(F12)
20210605;3283;621438;Taylor, Tyrone;1;7;7; 7.00; 2600;MIL;v ari;;7;5
20210605;3676;666211;Trammell, Taylor;1;5;7; 7.00; 2300;SEA;@ laa;;5;12
20210605;3243;656252;Bradley, Bobby;;7;3; 7.00; 2000;CLE;@ bal;;10;4
20210605;3699;613564;Vosler, Jason;1;7;5; 7.00; 2000;SFO;v chc;;4;3
20210605;2971;607461;Beaty, Matt;1;5;37; 7.00; 2000;LAD;@ atl;;4;6
20210605;2736;660162;Moncada, Yoan;1;3;5; 6.00; 5400;CHW;v det;;3;4
20210605;5217;592206;Castellanos, Nick;1;3;7; 6.00; 4100;CIN;@ stl;;5;2
20210605;4248;543281;Harrison, Josh;1;2;47; 6.00; 3700;WAS;@ phi;;2;5
20210605;2900;663656;Tucker, Kyle;1;6;7; 6.00; 3500;HOU;@ tor;;2;6
20210605;2747;592669;Renfroe, Hunter;1;5;7; 6.00; 3200;BOS;@ nyy;;7;3
20210605;3262;668227;Arozarena, Randy;1;4;7; 5.00; 6000;TAM;@ tex;;3;0
20210605;2910;666969;Garcia, Adolis;1;2;7; 5.00; 5000;TEX;v tam;;0;3
20210605;4278;608070;Ramirez, Jose;1;3;5; 5.00; 5000;CLE;@ bal;;10;4
20210605;2729;571745;Haniger, Mitch;1;2;7; 5.00; 4700;SEA;@ laa;;5;12
20210605;3253;666182;Bichette, Bo;1;2;6; 5.00; 4500;TOR;v hou;;6;2
20210605;3368;666135;Kirilloff, Alex;1;5;37; 5.00; 4400;MIN;@ kan;;5;4
20210605;2508;621035;Taylor, Chris;1;4;7; 5.00; 4300;LAD;@ atl;;4;6
20210605;2641;596129;Vogelbach, Dan;1;2;3; 5.00; 3700;MIL;v ari;;7;5
20210605;2763;650490;Diaz, Yandy;1;2;35; 5.00; 3700;TAM;@ tex;;3;0
20210605;2612;553869;Diaz, Elias;1;8;2; 5.00; 3300;COL;v oak;;3;6
20210605;2861;641856;McKinney, Billy;1;1;7; 5.00; 3200;NYM;@ sdg;;4;0
20210605;2849;621512;Nido, Tomas;1;6;2; 5.00; 3100;NYM;@ sdg;;4;0
20210605;3244;664774;Wade, LaMonte;1;1;37; 5.00; 3000;SFO;v chc;;4;3
20210605;2478;572191;Taylor, Michael A.;1;8;7; 5.00; 2800;KAN;v min;;4;5
20210605;2678;628338;Heredia, Guillermo;1;7;7; 5.00; 2600;ATL;v lad;;6;4
20210605;3267;650489;Castro, Willi;1;7;4; 5.00; 2600;DET;@ chw;;4;3
20210605;2787;621446;Brinson, Lewis;1;7;7; 5.00; 2600;MIA;@ pit;;7;8(F12)
20210605;2717;502273;Freeman, Mike;1;8;6; 5.00; 2400;CIN;@ stl;;5;2
20210605;3364;663905;Blankenhorn, Travis;1;7;4; 5.00; 2300;NYM;@ sdg;;4;0
20210605;7746;572041;Pollock, A.J.;;5;7; 5.00; 2200;LAD;@ atl;;4;6
20210605;2499;605141;Betts, Mookie;1;1;7; 4.00; 5100;LAD;@ atl;;4;6
