Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210417;139h;592254;De Leon, Jose;;8;1; 5.65; 7200;CIN;v cle;;3;2(F10)
20210417;143k;608371;Sims, Lucas;;8;1; 5.65; 7000;CIN;v cle;;3;2(F10)
20210417;132p;572955;Johnson, Pierce;;9;1; 5.65; 5300;SDG;v lad;;0;2
20210417;164d;676684;Vest, Will;;0;1; 5.65; 5000;SEA;v hou;;0;1
20210417;125i;593576;Neris, Hector;;7;1; 5.65; 4000;PHI;v stl;;4;9
20210417;134n;605525;Wendelken, J.B.;;0;1; 5.65; 4000;OAK;v det;;7;0
20210417;142o;657610;Hildenberger, Trevor;;9;; 5.65;;NYM;@ col;2;2;7(F7)
20210417;1396;429722;Santana, Ervin;1;0;1; 5.55; 4400;KAN;v tor;2;3;2(F7)
20210417;140q;601713;Pivetta, Nick;1;0;1; 5.45; 7200;BOS;v chw;;7;4
20210417;158k;657044;Thompson, Ryan;;0;; 5.00;;TAM;@ nyy;;6;3
20210417;139p;592761;Smith, Caleb;;9;; 4.70;;ARI;@ was;;2;6
20210417;158a;547942;Kim, Kwang-Hyun;1;9;1; 4.55; 7600;STL;@ phi;;9;4
20210417;156z;643511;Rogers, Tyler;;1;; 4.55;;SFO;@ mia;;6;7(F10)
20210417;1842;453281;LeBlanc, Wade;;0;1; 4.40; 6100;BAL;@ tex;;6;1
20210417;1932;451584;Davis, Wade;;0;1; 4.40; 4000;KAN;v tor;;1;5(F7)
20210417;123m;595014;Treinen, Blake;;9;1; 4.40; 4000;LAD;@ sdg;;2;0
20210417;149p;605488;Springs, Jeffrey;;0;; 4.40;;TAM;@ nyy;;6;3
20210417;114z;519151;Pressly, Ryan;;0;1; 4.25; 8100;HOU;@ sea;;1;0
20210417;153q;650893;Cabrera, Genesis;;6;1; 4.25; 7700;STL;@ phi;;9;4
20210417;129x;500610;Guerra, Deolis;;0;1; 4.25; 4000;OAK;v det;;7;0
20210417;158c;607179;Weems, Jordan;;0;1; 4.25; 4000;OAK;v det;;7;0
20210417;146h;663432;Rainey, Tanner;;9;; 4.25;;WAS;v ari;;6;2
20210417;150y;641851;McGowin, Kyle;;9;; 4.25;;WAS;v ari;;6;2
20210417;158m;676051;Heuer, Codi;;0;1; 3.95; 4000;CHW;@ bos;;4;7
20210417;161m;663554;Mize, Casey;1;0;1; 3.85; 6700;DET;@ oak;;0;7
20210417;159m;621593;Castro, Anthony;;0;1; 3.80; 6000;TOR;@ kan;2;2;3(F7)
20210417;145z;664192;Lucchesi, Joey;1;9;; 3.75;;NYM;@ col;2;2;7(F7)
20210417;160z;656876;Rasmussen, Drew;;9;1; 3.65; 6600;MIL;v pit;;7;1
20210417;126c;596057;Norris, Daniel;;0;1; 3.65; 6300;DET;@ oak;;0;7
20210417;140t;641941;Pagan, Emilio;;9;1; 3.65; 5300;SDG;v lad;;0;2
20210417;133j;621295;Wittgren, Nick;;9;1; 3.65; 4000;CLE;@ cin;;2;3(F10)
20210417;107f;543766;Shaw, Bryan;;9;1; 3.65; 4000;CLE;@ cin;;2;3(F10)
20210417;134g;607229;Gsellman, Robert;;9;; 3.65;;NYM;@ col;2;2;7(F7)
20210417;158p;640448;Finnegan, Kyle;;9;; 3.65;;WAS;v ari;;6;2
20210417;113z;458677;Wilson, Justin;;0;; 3.05;;NYY;v tam;;3;6
20210417;117t;519443;Workman, Brandon;;7;1; 2.90; 4000;CHC;v atl;;13;4
20210417;148v;621366;Borucki, Ryan;;0;1; 2.90; 6900;TOR;@ kan;2;2;3(F7)
20210417;153s;657031;Taylor, Josh;;0;1; 2.75; 4000;BOS;v chw;;7;4
20210417;138o;621052;Reyes, Alex;;6;1; 2.45; 8100;STL;@ phi;;9;4
20210417;139t;643778;Webb, Tyler;;9;1; 2.30; 4000;STL;@ phi;;9;4
20210417;122c;594987;Sadler, Casey;;0;1; 2.25; 5000;SEA;v hou;;0;1
20210417;128j;572193;Tepera, Ryan;;9;1; 2.25; 4000;CHC;v atl;;13;4
20210417;147c;592094;Adam, Jason;;6;1; 2.25; 4000;CHC;v atl;;13;4
20210417;156x;642233;Yardley, Eric;;9;1; 2.25; 4000;MIL;v pit;;7;1
20210417;1290;446321;Detwiler, Ross;;9;; 2.25;;MIA;v sfo;;7;6(F10)
20210417;154g;660623;Ynoa, Huascar;1;9;1; 2.20; 6800;ATL;@ chc;;4;13
20210417;138p;596133;Weaver, Luke;1;9;; 2.20;;ARI;@ was;;2;6
20210417;129n;605538;Wisler, Matt;;9;; 2.15;;SFO;@ mia;;6;7(F10)
20210417;130y;592426;Jackson, Luke;;2;1; 1.65; 4000;ATL;@ chc;;4;13
20210417;131b;542888;Armstrong, Shawn;;0;1; 1.65; 4000;BAL;@ tex;;6;1
20210417;152m;664199;Clarke, Taylor;;9;; 1.65;;ARI;@ was;;2;6
20210417;129q;571710;Givens, Mychal;;9;; 1.65;;COL;v nym;;3;4(F7)
20210417;163v;621348;Clay, Sam;;9;; 1.65;;WAS;v ari;;6;2
20210417;155k;622251;Staumont, Josh;;0;1; 1.65; 4000;KAN;v tor;2;3;2(F7)
20210417;1120;502239;Cahill, Trevor;1;9;1; 1.60; 6900;PIT;@ mil;;1;7
20210417;123w;605359;Marshall, Evan;;0;1; 1.20; 4000;CHW;@ bos;;4;7
20210417;164j;676969;de Geus, Brett;;0;1; 1.20; 4000;TEX;v bal;;1;6
20210417;126l;598264;Barnes, Matt;;0;1; 1.05; 4000;BOS;v chw;;7;4
20210417;109x;503569;Dolis, Rafael;;0;1; 1.05; 4000;TOR;@ kan;;5;1(F7)
20210417;145i;656945;Scott, Tanner;;0;1; 1.05; 4000;BAL;@ tex;;6;1
20210417;132s;607237;Garrett, Amir;;8;1; 1.05; 4000;CIN;v cle;;3;2(F10)
20210417;159u;624647;Gonzalez, Victor;;6;1; 0.90; 4000;LAD;@ sdg;;2;0
20210417;126z;595465;Winkler, Daniel;;7;1; 0.75; 4000;CHC;v atl;;13;4
20210417;156a;661403;Clase, Emmanuel;;5;1; 0.45; 4000;CLE;@ cin;;2;3(F10)
20210417;133i;606424;Garcia, Jarlin;;1;; 0.30;;SFO;@ mia;;6;7(F10)
20210417;117b;501625;Alvarez, Jose;;9;; 0.30;;SFO;@ mia;;6;7(F10)
20210417;139d;593974;Peralta, Wandy;;9;; 0.15;;SFO;@ mia;;6;7(F10)
20210417;123x;543101;DeSclafani, Anthony;;1;; 0.00;;SFO;@ mia;;6;7(F10)
20210417;1168;453268;Bard, Daniel;;9;; -0.15;;COL;v nym;;3;4(F7)
20210417;1318;424144;Perez, Oliver;;5;1; -0.45; 4000;CLE;@ cin;;2;3(F10)
20210417;158o;670056;Baragar, Caleb;;1;; -0.45;;SFO;@ mia;;6;7(F10)
20210417;114b;543521;McHugh, Collin;;0;; -0.45;;TAM;@ nyy;;6;3
20210417;146z;593833;Suero, Wander;;9;; -0.60;;WAS;v ari;;6;2
20210417;152t;621368;Hearn, Taylor;;0;1; -0.95; 4000;TEX;v bal;;1;6
20210417;156r;606303;Payamps, Joel;;0;1; -1.10; 6000;TOR;@ kan;2;2;3(F7)
20210417;1955;461872;Swarzak, Anthony;;9;; -1.55;;ARI;@ was;;2;6
20210417;164m;641394;Brentz, Jake;;0;1; -1.70; 4000;KAN;v tor;2;3;2(F7)
20210417;137h;542947;Bleier, Richard;;9;; -1.70;;MIA;v sfo;;7;6(F10)
20210417;122b;570257;Rodriguez, Joely;;0;1; -2.30; 4000;TEX;v bal;;1;6
20210417;140f;641729;Jimenez, Joe;;0;1; -2.90; 4000;DET;@ oak;;0;7
20210417;152i;657097;Webb, Jacob;;9;1; -3.25; 4000;ATL;@ chc;;4;13
20210417;109t;519043;Moore, Matt;1;9;1; -3.40; 7000;PHI;v stl;;4;9
20210417;143b;614179;Ruiz, Jose;;0;1; -3.65; 4000;CHW;@ bos;;4;7
20210417;110c;571946;Miller, Shelby;;7;1; -4.75; 7700;CHC;v atl;;13;4
20210417;1715;459429;McGee, Jake;;1;; -4.75;;SFO;@ mia;;6;7(F10)
20210417;161a;668941;Romero, JoJo;;9;1; -7.05; 7800;PHI;v stl;;4;9
20210417;134r;592145;Biddle, Jesse;;9;1; -7.65; 4000;ATL;@ chc;;4;13
20210417;133w;606930;Barnes, Jacob;;9;; -8.15;;NYM;@ col;2;2;7(F7)
20210417;2554;592178;Bryant, Kris;1;4;5; 37.00; 4600;CHC;v atl;;13;4
20210417;2209;425877;Molina, Yadier;1;4;2; 37.00; 4000;STL;@ phi;;9;4
20210417;2639;575929;Contreras, Willson;1;2;2; 28.00; 4300;CHC;v atl;;13;4
20210417;2542;592192;Canha, Mark;1;1;7; 27.00; 3900;OAK;v det;;7;0
20210417;3302;665926;Gimenez, Andres;1;7;6; 26.00; 3600;CLE;@ cin;;2;3(F10)
20210417;2870;623520;Bote, David;1;8;4; 25.00; 3000;CHC;v atl;;13;4
20210417;2525;596748;Franco, Maikel;1;4;5; 24.00; 4100;BAL;@ tex;;6;1
20210417;2932;641505;Davis, Jonathan;1;8;7; 24.00; 2400;TOR;@ kan;;5;1(F7)
20210417;2364;543228;Gomes, Yan;1;7;; 24.00;;WAS;v ari;;6;2
20210417;7773;598265;Bradley, Jackie;1;1;7; 23.00; 3500;MIL;v pit;;7;1
20210417;2677;622534;Margot, Manuel;1;5;; 23.00;;TAM;@ nyy;;6;3
20210417;2743;621566;Olson, Matt;1;3;3; 21.00; 4200;OAK;v det;;7;0
20210417;2830;642336;Mejia, Francisco;1;6;; 21.00;;TAM;@ nyy;;6;3
20210417;3211;474832;Belt, Brandon;1;3;; 21.00;;SFO;@ mia;;6;7(F10)
20210417;5219;571448;Arenado, Nolan;1;3;5; 20.00; 5100;STL;@ phi;;9;4
20210417;2501;571771;Hernandez, Kike;1;1;7; 20.00; 3700;BOS;v chw;;7;4
20210417;6261;520471;Galvis, Freddy;1;9;6; 20.00; 3400;BAL;@ tex;;6;1
20210417;2783;596103;Slater, Austin;;8;; 20.00;;SFO;@ mia;;6;7(F10)
20210417;2958;658069;Fuentes, Josh;1;6;; 20.00;;COL;v nym;2;7;2(F7)
20210417;2967;665489;Guerrero Jr., Vladimir;1;3;3; 19.00; 5100;TOR;@ kan;;5;1(F7)
20210417;2954;624413;Alonso, Pete;1;4;; 19.00;;NYM;@ col;;4;3(F7)
20210417;7787;572816;Dickerson, Corey;1;1;; 19.00;;MIA;v sfo;;7;6(F10)
20210417;6295;593428;Bogaerts, Xander;1;4;6; 18.00; 5300;BOS;v chw;;7;4
20210417;2513;595879;Baez, Javier;1;6;6; 18.00; 4600;CHC;v atl;;13;4
20210417;2548;592696;Rosario, Eddie;1;4;7; 18.00; 4100;CLE;@ cin;;2;3(F10)
20210417;3210;519203;Rizzo, Anthony;1;3;3; 18.00; 4100;CHC;v atl;;13;4
20210417;7736;516782;Marte, Starling;1;2;; 18.00;;MIA;v sfo;;7;6(F10)
20210417;2823;656555;Hoskins, Rhys;1;3;3; 17.00; 4400;PHI;v stl;;4;9
20210417;2411;571466;Barnhart, Tucker;1;7;2; 17.00; 3600;CIN;v cle;;3;2(F10)
20210417;2346;521692;Perez, Salvador;1;3;2; 17.00; 4700;KAN;v tor;2;3;2(F7)
20210417;2782;657557;DeJong, Paul;1;5;6; 16.00; 4100;STL;@ phi;;9;4
20210417;6273;503556;Gonzalez, Marwin;1;6;34; 16.00; 3200;BOS;v chw;;7;4
20210417;2918;605244;Garcia, Aramis;1;9;2; 16.00; 2800;OAK;v det;;7;0
20210417;7752;594777;Calhoun, Kole;1;2;; 16.00;;ARI;@ was;;2;6
20210417;3348;665862;Chisholm, Jazz;1;6;; 16.00;;MIA;v sfo;;7;6(F10)
20210417;6257;500871;Escobar, Eduardo;1;6;; 16.00;;ARI;@ was;;2;6
20210417;2666;621563;Wendle, Joey;1;7;; 16.00;;TAM;@ nyy;;6;3
20210417;2766;608385;Winker, Jesse;1;1;7; 15.00; 4200;CIN;v cle;;3;2(F10)
20210417;4227;457759;Turner, Justin;1;3;5; 14.00; 5000;LAD;@ sdg;;2;0
20210417;2790;656305;Chapman, Matt;1;4;5; 14.00; 4400;OAK;v det;;7;0
20210417;3328;666185;Carlson, Dylan;1;7;7; 14.00; 3000;STL;@ phi;;9;4
20210417;2486;596059;Odor, Rougned;1;9;; 14.00;;NYY;v tam;;3;6
20210417;5149;475582;Zimmerman, Ryan;;9;; 14.00;;WAS;v ari;;6;2
20210417;2648;606132;Tapia, Raimel;1;1;; 14.00;;COL;v nym;;3;4(F7)
20210417;2602;607208;Turner, Trea;1;1;; 14.00;;WAS;v ari;;6;2
20210417;2667;595751;Alfaro, Jorge;1;8;; 14.00;;MIA;v sfo;;7;6(F10)
20210417;2415;542583;Aguilar, Jesus;1;3;; 14.00;;MIA;v sfo;;7;6(F10)
20210417;7765;594809;Eaton, Adam;1;2;7; 13.00; 4100;CHW;@ bos;;4;7
20210417;6297;501303;Adrianza, Ehire;1;6;56; 13.00; 2300;ATL;@ chc;;4;13
20210417;7697;502481;Dyson, Jarrod;1;9;7; 13.00; 2600;KAN;v tor;2;3;2(F7)
20210417;2853;660670;Acuna, Ronald;1;1;7; 12.00; 5800;ATL;@ chc;;4;13
20210417;3217;502671;Goldschmidt, Paul;1;2;3; 12.00; 4900;STL;@ phi;;9;4
20210417;6285;544369;Gregorius, Didi;1;6;6; 12.00; 4400;PHI;v stl;;4;9
20210417;6233;516770;Castro, Starlin;1;5;; 12.00;;WAS;v ari;;6;2
20210417;3263;624513;Nunez, Dom;1;8;; 12.00;;COL;v nym;;3;4(F7)
20210417;4247;518934;LeMahieu, D.J.;1;1;; 12.00;;NYY;v tam;;3;6
20210417;2459;594807;Duvall, Adam;1;4;; 12.00;;MIA;v sfo;;7;6(F10)
20210417;2903;641658;Hampson, Garrett;1;1;; 12.00;;COL;v nym;2;7;2(F7)
20210417;3290;673357;Robert, Luis;1;7;7; 11.00; 4500;CHW;@ bos;;4;7
20210417;7669;518792;Heyward, Jason;1;7;7; 11.00; 2900;CHC;v atl;;13;4
20210417;2484;543068;Cron, C.J.;1;5;; 11.00;;COL;v nym;2;7;2(F7)
20210417;2407;547989;Abreu, Jose;1;4;3; 10.00; 5500;CHW;@ bos;;4;7
20210417;2704;641313;Anderson, Tim;1;1;6; 10.00; 5200;CHW;@ bos;;4;7
20210417;2745;641820;Mancini, Trey;1;5;3; 10.00; 5200;BAL;@ tex;;6;1
20210417;3255;663757;Grisham, Trent;1;1;7; 10.00; 5100;SDG;v lad;;0;2
20210417;4278;608070;Ramirez, Jose;1;3;5; 10.00; 4800;CLE;@ cin;;2;3(F10)
20210417;7662;488726;Brantley, Michael;1;3;7; 10.00; 4500;HOU;@ sea;;1;0
20210417;3172;458015;Votto, Joey;1;3;3; 10.00; 4300;CIN;v cle;;3;2(F10)
20210417;2523;592626;Pederson, Joc;1;5;7; 10.00; 3100;CHC;v atl;;13;4
20210417;2936;621466;Stewart, D.J.;1;3;7; 10.00; 2900;BAL;@ tex;;6;1
20210417;2861;641856;McKinney, Billy;1;6;7; 10.00; 2500;MIL;v pit;;7;1
20210417;2317;467793;Santana, Carlos;1;4;3; 10.00; 3900;KAN;v tor;2;3;2(F7)
20210417;2836;605119;Anderson, Brian;1;5;; 10.00;;MIA;v sfo;;7;6(F10)
20210417;2580;656941;Schwarber, Kyle;1;4;; 10.00;;WAS;v ari;;6;2
20210417;6253;543063;Crawford, Brandon;1;6;; 10.00;;SFO;@ mia;;6;7(F10)
20210417;7716;502110;Martinez, J.D.;1;3;7; 9.00; 5700;BOS;v chw;;7;4
20210417;2979;669374;Hiura, Keston;1;2;34; 9.00; 4400;MIL;v pit;;7;1
20210417;7780;542303;Ozuna, Marcell;1;3;7; 9.00; 4200;ATL;@ chc;;4;13
20210417;2712;553882;Narvaez, Omar;1;5;2; 9.00; 3900;MIL;v pit;;7;1
20210417;7760;541645;Garcia, Avisail;1;4;7; 9.00; 3600;MIL;v pit;;7;1
20210417;2869;666971;Gurriel, Lourdes;1;5;7; 9.00; 3500;TOR;@ kan;;5;1(F7)
20210417;2812;664057;Stevenson, Andrew;1;6;; 9.00;;WAS;v ari;;6;2
20210417;7711;453568;Blackmon, Charlie;1;4;; 9.00;;COL;v nym;2;7;2(F7)
20210417;2940;643446;McNeil, Jeff;1;5;; 9.00;;NYM;@ col;2;2;7(F7)
20210417;6294;542340;Villar, Jonathan;;9;; 9.00;;NYM;@ col;;4;3(F7)
20210417;2468;545341;Grichuk, Randal;1;4;7; 8.00; 3700;TOR;@ kan;;5;1(F7)
20210417;2721;621311;Dahl, David;1;5;7; 8.00; 3400;TEX;v bal;;1;6
20210417;2964;668804;Reynolds, Bryan;1;3;7; 8.00; 3300;PIT;@ mil;;1;7
20210417;5224;456781;Solano, Donovan;;9;; 8.00;;SFO;@ mia;;6;7(F10)
20210417;3194;518692;Freeman, Freddie;1;2;3; 7.00; 5300;ATL;@ chc;;4;13
20210417;2813;646240;Devers, Rafael;1;5;5; 7.00; 5200;BOS;v chw;;7;4
20210417;3326;664761;Bohm, Alec;1;5;5; 7.00; 3600;PHI;v stl;;4;9
20210417;7639;457705;McCutchen, Andrew;1;1;7; 7.00; 3600;PHI;v stl;;4;9
20210417;2558;608700;Plawecki, Kevin;1;9;2; 7.00; 3400;BOS;v chw;;7;4
20210417;2919;649966;Urias, Luis;1;7;6; 7.00; 3300;MIL;v pit;;7;1
20210417;2722;643217;Benintendi, Andrew;1;2;7; 7.00; 3200;KAN;v tor;;1;5(F7)
20210417;2768;624414;Arroyo, Christian;1;7;4; 7.00; 2900;BOS;v chw;;7;4
20210417;3683;683734;Vaughn, Andrew;1;8;7; 7.00; 2800;CHW;@ bos;;4;7
20210417;5160;446334;Longoria, Evan;1;5;; 7.00;;SFO;@ mia;;6;7(F10)
20210417;2314;457763;Posey, Buster;1;7;; 7.00;;SFO;@ mia;;6;7(F10)
20210417;2728;592450;Judge, Aaron;1;2;; 7.00;;NYY;v tam;;3;6
20210417;3241;670712;Brosseau, Michael;1;4;; 7.00;;TAM;@ nyy;;6;3
20210417;2647;596115;Story, Trevor;1;3;; 7.00;;COL;v nym;2;7;2(F7)
20210417;3361;672386;Kirk, Alejandro;1;7;2; 7.00; 2900;TOR;@ kan;2;2;3(F7)
20210417;2427;592663;Realmuto, J.T.;1;4;2; 6.00; 5000;PHI;v stl;;4;9
20210417;2736;660162;Moncada, Yoan;1;3;5; 6.00; 4300;CHW;@ bos;;4;7
20210417;2839;657077;Verdugo, Alex;1;2;7; 6.00; 4000;BOS;v chw;;7;4
20210417;2707;624428;Frazier, Adam;1;7;4; 6.00; 3700;PIT;@ mil;;1;7
20210417;7778;543257;Grossman, Robbie;1;1;7; 6.00; 3400;DET;@ oak;;0;7
20210417;2915;621573;Dean, Austin;1;6;7; 6.00; 2800;STL;@ phi;;9;4
20210417;2937;664702;Straw, Myles;1;9;7; 6.00; 2800;HOU;@ sea;;1;0
20210417;2850;641432;Calhoun, Willie;1;7;7; 6.00; 2500;TEX;v bal;;1;6
20210417;2590;624424;Conforto, Michael;1;6;; 6.00;;NYM;@ col;;4;3(F7)
20210417;2931;642133;Tellez, Rowdy;1;4;3; 6.00; 3100;TOR;@ kan;2;2;3(F7)
20210417;2662;607043;Nimmo, Brandon;1;1;; 6.00;;NYM;@ col;;4;3(F7)
20210417;2499;605141;Betts, Mookie;1;1;7; 5.00; 5500;LAD;@ sdg;;2;0
20210417;2996;669242;Edman, Tommy;1;1;47; 5.00; 5200;STL;@ phi;;9;4
20210417;5217;592206;Castellanos, Nick;1;2;7; 5.00; 5100;CIN;v cle;;3;2(F10)
20210417;3316;606213;Mercedes, Yermin;1;5;2; 5.00; 4900;CHW;@ bos;;4;7
20210417;2576;621043;Correa, Carlos;1;4;6; 5.00; 4800;HOU;@ sea;;1;0
20210417;7742;571976;Myers, Wil;1;4;7; 5.00; 4600;SDG;v lad;;0;2
20210417;2970;663993;Lowe, Nate;1;2;3; 5.00; 4300;TEX;v bal;;1;6
20210417;6282;516416;Segura, Jean;1;2;4; 5.00; 4200;PHI;v stl;;4;9
20210417;2911;656775;Mullins, Cedric;1;1;7; 5.00; 3900;BAL;@ tex;;6;1
20210417;3309;663886;Stephenson, Tyler;;7;2; 5.00; 3800;CIN;v cle;;3;2(F10)
20210417;2980;670032;Lopez, Nicky;1;9;6; 5.00; 3200;KAN;v tor;;1;5(F7)
20210417;2817;642708;Rosario, Amed;1;1;67; 5.00; 3100;CLE;@ cin;;2;3(F10)
20210417;2778;546990;Alford, Anthony;1;8;7; 5.00; 2800;PIT;@ mil;;1;7
20210417;2902;642211;Williams, Justin;1;8;7; 5.00; 2700;STL;@ phi;;9;4
20210417;2483;607054;Peterson, Jace;1;8;47; 5.00; 2300;MIL;v pit;;7;1
20210417;3294;605353;Machin, Vimael;1;8;56; 5.00; 2200;OAK;v det;;7;0
20210417;3308;622100;Jones, Taylor;1;7;35; 5.00; 2000;HOU;@ sea;;1;0
20210417;2825;641857;McMahon, Ryan;1;2;; 5.00;;COL;v nym;2;7;2(F7)
20210417;2960;602074;Daza, Yonathan;1;7;; 5.00;;COL;v nym;2;7;2(F7)
20210417;2662;607043;Nimmo, Brandon;1;1;; 5.00;;NYM;@ col;2;2;7(F7)
20210417;2699;593160;Merrifield, Whit;1;1;4; 5.00; 5400;KAN;v tor;2;3;2(F7)
20210417;7711;453568;Blackmon, Charlie;1;4;; 5.00;;COL;v nym;;3;4(F7)
20210417;2822;595956;Gallagher, Cam;1;8;2; 5.00; 2700;KAN;v tor;2;3;2(F7)
20210417;6265;596019;Lindor, Francisco;1;2;; 5.00;;NYM;@ col;;4;3(F7)
20210417;2493;500743;Rojas, Miguel;1;7;; 5.00;;MIA;v sfo;;7;6(F10)
20210417;3670;641943;Palacios, Josh;1;6;7; 5.00; 3400;TOR;@ kan;2;2;3(F7)
20210417;2982;663586;Riley, Austin;1;7;5; 4.00; 3400;ATL;@ chc;;4;13
20210417;3203;519048;Moreland, Mitch;1;5;3; 4.00; 3300;OAK;v det;;7;0
20210417;7755;624585;Soler, Jorge;1;5;7; 4.00; 3200;KAN;v tor;;1;5(F7)
20210417;3324;656716;McKinstry, Zach;1;6;7; 4.00; 3100;LAD;@ sdg;;2;0
20210417;6271;595777;Profar, Jurickson;1;5;7; 4.00; 2900;SDG;v lad;;0;2
20210417;5178;467055;Sandoval, Pablo;;9;35; 4.00; 2600;ATL;@ chc;;4;13
20210417;2816;571657;Farmer, Kyle;1;8;46; 4.00; 2600;CIN;v cle;;3;2(F10)
20210417;2967;665489;Guerrero Jr., Vladimir;1;3;3; 4.00; 5100;TOR;@ kan;2;2;3(F7)
20210417;2445;596142;Sanchez, Gary;1;7;; 4.00;;NYY;v tam;;3;6
20210417;2878;640457;Meadows, Austin;1;3;; 4.00;;TAM;@ nyy;;6;3
20210417;2722;643217;Benintendi, Andrew;1;2;7; 4.00; 3200;KAN;v tor;2;3;2(F7)
20210417;6265;596019;Lindor, Francisco;1;2;; 4.00;;NYM;@ col;2;2;7(F7)
