Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210630;154h;663531;Allen, Logan;1;0;1; 7.25; 4000;CLE;v det;2;1;7(F7)
20210630;126b;608665;Graveman, Kendall;;0;1; 7.15; 4000;SEA;@ tor;;9;7(F10)
20210630;140d;623149;Sewald, Paul;;0;1; 6.25; 4000;SEA;@ tor;;9;7(F10)
20210630;121c;554340;Garcia, Yimi;;9;1; 6.25; 4000;MIA;@ phi;;11;6
20210630;153b;642397;Soto, Gregory;;0;1; 6.25; 4000;DET;@ cle;;9;4(F7)
20210630;163k;676979;Crochet, Garrett;;0;1; 6.25; 4000;CHW;v min;;13;3
20210630;115q;542585;Cisnero, Jose;;0;1; 6.25; 4000;DET;@ cle;2;7;1(F7)
20210630;140f;641729;Jimenez, Joe;;0;1; 6.25; 4000;DET;@ cle;2;7;1(F7)
20210630;120t;570632;Urena, Jose;1;0;1; 5.90; 5100;DET;@ cle;;9;4(F7)
20210630;1506;452657;Lester, Jon;1;9;1; 5.85; 8900;WAS;v tam;;15;6
20210630;152c;663992;Lovelady, Richard;;0;1; 5.75; 4000;KAN;@ bos;;2;6
20210630;157e;642121;Sulser, Cole;;0;1; 5.75; 4000;BAL;@ hou;;5;2
20210630;135l;595345;Okert, Steven;;9;; 5.75;;MIA;@ phi;;11;6
20210630;138f;594577;Mayers, Mike;;7;1; 5.65; 4000;LAA;@ nyy;;11;8
20210630;126l;598264;Barnes, Matt;;0;1; 5.65; 4000;BOS;v kan;;6;2
20210630;1168;453268;Bard, Daniel;;9;1; 5.65; 4000;COL;v pit;;6;2
20210630;145p;641755;Kinley, Tyler;;9;1; 5.65; 4000;COL;v pit;;6;2
20210630;163z;647315;Pop, Zach;;9;1; 5.65; 4000;MIA;@ phi;;11;6
20210630;167j;670057;Hartman, Ryan;;0;; 5.45;;HOU;v bal;;2;5
20210630;133l;605397;Musgrove, Joe;1;9;1; 4.80; 9200;SDG;@ cin;;7;5(F6)
20210630;160a;528748;Castellanos, Humberto;;9;1; 4.70; 4000;ARI;@ stl;;4;7
20210630;122m;519326;Strickland, Hunter;;9;1; 4.70; 4000;MIL;v chc;;15;7
20210630;142x;552640;Kittredge, Andrew;;9;1; 4.30; 6800;TAM;@ was;;6;15
20210630;138t;608718;Suter, Brent;;1;1; 4.25; 5600;MIL;v chc;;15;7
20210630;153s;657031;Taylor, Josh;;0;1; 4.25; 4000;BOS;v kan;;6;2
20210630;152h;622250;Sborz, Josh;;0;1; 4.25; 4000;TEX;@ oak;;1;3
20210630;116i;573204;Thielbar, Caleb;;0;1; 4.25; 4000;MIN;@ chw;;3;13
20210630;152p;650382;Hernandez, Darwinzon;;0;1; 4.25; 4000;BOS;v kan;;6;2
20210630;113z;458677;Wilson, Justin;;0;1; 4.25; 4000;NYY;v laa;;8;11
20210630;127b;628452;Iglesias, Raisel;;4;1; 4.25; 4000;LAA;@ nyy;;11;8
20210630;1159;503285;O'Day, Darren;;0;1; 4.25; 4000;NYY;v laa;;8;11
20210630;166x;664776;Cousins, Jake;;9;1; 3.65; 4000;MIL;v chc;;15;7
20210630;116q;517008;Colome, Alex;;0;1; 3.65; 4000;MIN;@ chw;;3;13
20210630;152t;621368;Hearn, Taylor;;0;1; 3.65; 4000;TEX;@ oak;;1;3
20210630;141n;607560;Harper, Ryne;;2;1; 3.65; 4000;WAS;v tam;;15;6
20210630;141i;608716;Steckenrider, Drew;;0;1; 3.65; 4000;SEA;@ tor;;9;7(F10)
20210630;133a;608032;Estevez, Carlos;;9;1; 3.65; 4000;COL;v pit;;6;2
20210630;157b;650530;Garcia, Bryan;;0;1; 3.65; 4000;DET;@ cle;;9;4(F7)
20210630;158t;656420;Feyereisen, J.P.;;9;1; 3.65; 4000;TAM;@ was;;6;15
20210630;138o;621052;Reyes, Alex;;5;1; 3.65; 4000;STL;v ari;;7;4
20210630;137z;571670;Floro, Dylan;;9;1; 3.65; 4000;MIA;@ phi;;11;6
20210630;157q;675916;Karinchak, James;;0;1; 3.65; 4000;CLE;v det;2;1;7(F7)
20210630;166t;642048;Saucedo, Tayler;;0;1; 3.50; 4000;TOR;v sea;;7;9(F10)
20210630;132g;607231;Gant, John;;5;1; 3.30; 7000;STL;v ari;;7;4
20210630;107d;453265;Watson, Tony;;1;1; 3.20; 4000;LAA;@ nyy;;11;8
20210630;104u;518553;Cishek, Steve;;1;1; 3.15; 4000;LAA;@ nyy;;11;8
20210630;151f;623364;Wieck, Brad;;4;1; 3.05; 4000;CHC;@ mil;;7;15
20210630;151p;605447;Romano, Jordan;;0;1; 3.05; 4000;TOR;v sea;;7;9(F10)
20210630;141z;650828;Santana, Edgar;;1;1; 3.05; 4000;ATL;v nym;;20;2
20210630;148y;672335;Perez, Cionel;;9;1; 2.75; 4000;CIN;v sdg;;5;7(F6)
20210630;160z;656876;Rasmussen, Drew;1;9;1; 2.70; 4000;TAM;@ was;;6;15
20210630;135n;608717;Stratton, Chris;;9;1; 2.45; 4000;PIT;@ col;;2;6
20210630;107f;543766;Shaw, Bryan;;0;1; 2.45; 4000;CLE;v det;;4;9(F7)
20210630;1955;461872;Swarzak, Anthony;;0;1; 2.40; 4000;KAN;@ bos;;2;6
20210630;103m;458708;Tomlin, Josh;;9;1; 2.25; 6100;ATL;v nym;;20;2
20210630;139i;573009;Mantiply, Joe;;5;1; 2.25; 4000;ARI;@ stl;;4;7
20210630;1947;465657;Soria, Joakim;;5;1; 2.25; 4000;ARI;@ stl;;4;7
20210630;125d;592741;Shreve, Chasen;;9;1; 2.25; 4000;PIT;@ col;;2;6
20210630;164b;663986;Stephan, Trevor;;0;1; 1.85; 4000;CLE;v det;;4;9(F7)
20210630;140r;643316;Fry, Paul;;0;1; 1.80; 4000;BAL;@ hou;;5;2
20210630;158u;664948;Misiewicz, Anthony;;0;1; 1.80; 4000;SEA;@ tor;;9;7(F10)
20210630;127c;605151;Bradley, Archie;;1;1; 1.65; 4000;PHI;v mia;;6;11
20210630;159k;656232;Bielak, Brandon;;0;1; 1.65; 4000;HOU;v bal;;2;5
20210630;107i;542914;Bass, Anthony;;9;1; 1.65; 4000;MIA;@ phi;;11;6
20210630;1034;433589;Petit, Yusmeiro;;0;1; 1.65; 4000;OAK;v tex;;3;1
20210630;143b;614179;Ruiz, Jose;;4;1; 1.65; 4000;CHW;v min;;13;3
20210630;145x;657612;Hill, Tim;;9;1; 1.65; 4000;SDG;@ cin;;7;5(F6)
20210630;165p;624522;Thompson, Keegan;;2;1; 1.55; 4000;CHC;@ mil;;7;15
20210630;148b;650895;Castillo, Diego;;9;1; 1.50; 4000;TAM;@ was;;6;15
20210630;142c;664208;Maton, Phil;;0;1; 1.50; 4000;CLE;v det;;4;9(F7)
20210630;116r;608379;Wacha, Michael;;9;1; 1.35; 7200;TAM;@ was;;6;15
20210630;158x;656548;Holloway, Jordan;1;9;1; 1.35; 4400;MIA;@ phi;;11;6
20210630;134l;570666;Cessa, Luis;;0;1; 1.05; 4000;NYY;v laa;;8;11
20210630;121p;571927;Matz, Steven;1;0;1; 1.00; 8100;TOR;v sea;;7;9(F10)
20210630;151g;656954;Sheffield, Justus;1;0;1; 1.00; 6300;SEA;@ tor;;9;7(F10)
20210630;117t;519443;Workman, Brandon;;0;1; 0.90; 4000;BOS;v kan;;6;2
20210630;152j;664854;Helsley, Ryan;;5;1; 0.90; 4000;STL;v ari;;7;4
20210630;150y;641851;McGowin, Kyle;;3;1; 0.90; 4000;WAS;v tam;;15;6
20210630;151r;663423;Thornton, Trent;;0;1; 0.60; 4000;TOR;v sea;;7;9(F10)
20210630;142a;593334;German, Domingo;1;0;1; 0.55; 8500;NYY;v laa;;8;11
20210630;146p;642152;Trivino, Lou;;0;1; 0.45; 4000;OAK;v tex;;3;1
20210630;157d;670280;Bednar, David;;9;1; 0.45; 4000;PIT;@ col;;2;6
20210630;156a;661403;Clase, Emmanuel;;0;1; 0.45; 4000;CLE;v det;2;1;7(F7)
20210630;130e;592612;Osich, Josh;;9;1; 0.30; 4000;CIN;v sdg;;5;7(F6)
20210630;143v;642083;Slegers, Aaron;;1;1; 0.15; 4000;LAA;@ nyy;;11;8
20210630;146t;641778;Lauer, Eric;;9;1; 0.00;11700;MIL;v chc;;15;7
20210630;133o;621219;Mills, Alec;;4;1; 0.00; 7000;CHC;@ mil;;7;15
20210630;166a;641927;Ober, Bailey;1;0;1; -0.10; 5700;MIN;@ chw;;3;13
20210630;133z;608638;Chargois, J.T.;;0;1; -0.15; 4000;SEA;@ tor;;9;7(F10)
20210630;125i;593576;Neris, Hector;;8;1; -0.15; 4000;PHI;v mia;;6;11
20210630;160m;641420;Burdi, Zack;;0;1; -0.35; 4000;CHW;v min;;13;3
20210630;129p;605388;Morgan, Adam;;4;; -0.35;;CHC;@ mil;;7;15
20210630;1172;491703;Feliz, Neftali;;9;1; -0.45; 4000;PHI;v mia;;6;11
20210630;144d;595928;Curtiss, John;;9;1; -0.45; 4000;MIA;@ phi;;11;6
20210630;120m;543456;Lobstein, Kyle;;3;; -0.45;;WAS;v tam;;15;6
20210630;152v;615698;Quantrill, Cal;1;0;1; -0.50; 6800;CLE;v det;;4;9(F7)
20210630;125n;592222;Claudio, Alex;;1;1; -0.75; 4000;LAA;@ nyy;;11;8
20210630;160u;641401;Brogdon, Connor;;8;1; -0.95; 4000;PHI;v mia;;6;11
20210630;133j;621295;Wittgren, Nick;;0;1; -0.95; 4000;CLE;v det;2;1;7(F7)
20210630;165o;680704;Sandlin, Nick;;0;1; -1.05; 4000;CLE;v det;2;1;7(F7)
20210630;107b;571521;Brothers, Rex;;2;1; -1.40; 4000;CHC;@ mil;;7;15
20210630;119o;488748;Buchter, Ryan;;5;1; -1.55; 4000;ARI;@ stl;;4;7
20210630;166f;661269;Gutierrez, Vladimir;1;9;1; -1.65; 7100;CIN;v sdg;;5;7(F6)
20210630;166h;663378;Szapucki, Thomas;;7;1; -1.75; 6700;NYM;@ atl;;2;20
20210630;148f;607572;Howard, Sam;;9;1; -2.30; 4000;PIT;@ col;;2;6
20210630;103t;501985;Minor, Mike;1;0;1; -2.75; 8900;KAN;@ bos;;2;6
20210630;110k;476595;Luetge, Lucas;;0;1; -2.90; 4000;NYY;v laa;;8;11
20210630;100x;453562;Arrieta, Jake;1;9;1; -3.05; 8300;CHC;@ mil;;7;15
20210630;162c;642092;Smith, Riley;1;9;1; -3.45; 7000;ARI;@ stl;;4;7
20210630;111w;453284;Parker, Blake;;0;1; -3.55; 4000;CLE;v det;;4;9(F7)
20210630;163j;641907;Murphy, Patrick;;0;1; -4.45; 4000;TOR;v sea;;7;9(F10)
20210630;159n;656849;Peterson, David;1;9;1; -4.65; 7500;NYM;@ atl;;2;20
20210630;165z;667297;Nance, Tommy;;2;1; -5.25; 4000;CHC;@ mil;;7;15
20210630;160g;641995;Ramirez, Roel;;5;1; -7.05; 4000;STL;v ari;;7;4
20210630;154b;664126;Fairbanks, Pete;;9;1; -8.85; 4000;TAM;@ was;;6;15
20210630;144c;595411;Sherriff, Ryan;;9;1; -9.65; 4000;TAM;@ was;;6;15
20210630;100d;547973;Chapman, Aroldis;;0;1; -9.65; 4000;NYY;v laa;;8;11
20210630;149y;656887;Reid-Foley, Sean;;7;1;-10.25; 4000;NYM;@ atl;;2;20
20210630;167g;676879;Ashby, Aaron;1;9;;-10.70;;MIL;v chc;;15;7
20210630;145j;660271;Ohtani, Shohei-pitcher;1;1;1;-14.70; 8700;LAA;@ nyy;;11;8
20210630;119i;533167;Shoemaker, Matt;;0;1;-16.00; 5000;MIN;@ chw;;3;13
20210630;2819;645277;Albies, Ozzie;1;3;4; 56.00; 5400;ATL;v nym;;20;2
20210630;2602;607208;Turner, Trea;1;2;6; 46.00; 5900;WAS;v tam;;15;6
20210630;2919;649966;Urias, Luis;1;1;5; 44.00; 5500;MIL;v chc;;15;7
20210630;2359;518735;Grandal, Yasmani;1;4;2; 34.00; 4800;CHW;v min;;13;3
20210630;3255;663757;Grisham, Trent;1;5;7; 34.00; 4800;SDG;@ cin;;7;5(F6)
20210630;2981;665120;Walsh, Jared;1;3;3; 34.00; 4400;LAA;@ nyy;;11;8
20210630;2880;665742;Soto, Juan;1;3;7; 31.00; 6100;WAS;v tam;;15;6
20210630;7701;547180;Harper, Bryce;1;4;7; 31.00; 5300;PHI;v mia;;6;11
20210630;2943;664238;Moore, Dylan;1;8;4; 31.00; 2800;SEA;@ tor;;9;7(F10)
20210630;2882;642715;Adames, Willy;1;3;6; 28.00; 4900;MIL;v chc;;15;7
20210630;3243;656252;Bradley, Bobby;1;5;3; 28.00; 4600;CLE;v det;;4;9(F7)
20210630;6233;516770;Castro, Starlin;1;6;5; 27.00; 2800;WAS;v tam;;15;6
20210630;2867;641933;O'Neill, Tyler;1;4;7; 26.00; 3800;STL;v ari;;7;4
20210630;2459;594807;Duvall, Adam;1;4;7; 26.00; 3700;MIA;@ phi;;11;6
20210630;7624;458731;Gardner, Brett;1;9;7; 25.00; 3300;NYY;v laa;;8;11
20210630;3194;518692;Freeman, Freddie;1;2;3; 23.00; 5400;ATL;v nym;;20;2
20210630;2346;521692;Perez, Salvador;1;4;2; 23.00; 5200;KAN;@ bos;;2;6
20210630;2496;605412;Panik, Joe;1;7;45; 23.00; 3000;MIA;@ phi;;11;6
20210630;3683;683734;Vaughn, Andrew;1;8;7; 23.00; 2700;CHW;v min;;13;3
20210630;2939;605612;Castro, Harold;1;8;56; 23.00; 2500;DET;@ cle;;9;4(F7)
20210630;7716;502110;Martinez, J.D.;1;3;7; 22.00; 5500;BOS;v kan;;6;2
20210630;2407;547989;Abreu, Jose;1;3;3; 22.00; 4800;CHW;v min;;13;3
20210630;5217;592206;Castellanos, Nick;1;3;7; 21.00; 5200;CIN;v sdg;;5;7(F6)
20210630;7532;443558;Cruz, Nelson;1;4;7; 21.00; 5100;MIN;@ chw;;3;13
20210630;3172;458015;Votto, Joey;1;4;3; 21.00; 4700;CIN;v sdg;;5;7(F6)
20210630;2964;668804;Reynolds, Bryan;1;3;7; 21.00; 4700;PIT;@ col;;2;6
20210630;2869;666971;Gurriel, Lourdes;1;8;7; 21.00; 3700;TOR;v sea;;7;9(F10)
20210630;2670;605137;Bell, Josh;1;4;3; 20.00; 4500;WAS;v tam;;15;6
20210630;2903;641658;Hampson, Garrett;1;2;47; 20.00; 3700;COL;v pit;;6;2
20210630;4277;594838;Gosselin, Phillip;1;4;37; 20.00; 2600;LAA;@ nyy;;11;8
20210630;2922;606992;Haase, Eric;1;6;27; 20.00; 3500;DET;@ cle;2;7;1(F7)
20210630;2947;665487;Tatis Jr., Fernando;1;2;6; 19.00; 6200;SDG;@ cin;;7;5(F6)
20210630;5206;572122;Seager, Kyle;1;4;5; 19.00; 4100;SEA;@ tor;;9;7(F10)
20210630;6276;474568;Mercer, Jordy;1;8;45; 19.00; 2600;WAS;v tam;;15;6
20210630;3723;657757;Sheets, Gavin;1;7;3; 19.00; 2000;CHW;v min;;13;3
20210630;5125;408234;Cabrera, Miguel;1;4;3; 19.00; 2900;DET;@ cle;2;7;1(F7)
20210630;2954;624413;Alonso, Pete;1;4;3; 18.00; 5200;NYM;@ atl;;2;20
20210630;2729;571745;Haniger, Mitch;1;2;7; 18.00; 4700;SEA;@ tor;;9;7(F10)
20210630;3677;668731;Baddoo, Akil;1;1;7; 18.00; 3500;DET;@ cle;;9;4(F7)
20210630;2688;571718;Goodwin, Brian;1;5;7; 18.00; 3000;CHW;v min;;13;3
20210630;3693;665155;Maton, Nick;1;8;46; 18.00; 2200;PHI;v mia;;6;11
20210630;3217;502671;Goldschmidt, Paul;1;2;3; 17.00; 4200;STL;v ari;;7;4
20210630;2982;663586;Riley, Austin;1;4;5; 17.00; 3900;ATL;v nym;;20;2
20210630;2677;622534;Margot, Manuel;1;1;7; 17.00; 3000;TAM;@ was;;6;15
20210630;2484;543068;Cron, C.J.;1;4;3; 16.00; 5000;COL;v pit;;6;2
20210630;6268;570731;Schoop, Jonathan;1;2;34; 16.00; 5000;DET;@ cle;;9;4(F7)
20210630;2648;606132;Tapia, Raimel;1;1;7; 16.00; 4500;COL;v pit;;6;2
20210630;2377;572287;Zunino, Mike;1;6;2; 16.00; 3900;TAM;@ was;;6;15
20210630;7742;571976;Myers, Wil;1;6;7; 16.00; 3900;SDG;@ cin;;7;5(F6)
20210630;2747;592669;Renfroe, Hunter;1;6;7; 16.00; 3600;BOS;v kan;;6;2
20210630;2483;607054;Peterson, Jace;1;6;47; 16.00; 3500;MIL;v chc;;15;7
20210630;2642;607345;Smith, Kevan;1;8;2; 16.00; 3400;ATL;v nym;;20;2
20210630;7802;501659;Almonte, Abraham;1;7;7; 16.00; 3400;ATL;v nym;;20;2
20210630;2678;628338;Heredia, Guillermo;1;6;7; 16.00; 2700;ATL;v nym;;20;2
20210630;6297;501303;Adrianza, Ehire;;2;7; 16.00; 2300;ATL;v nym;;20;2
20210630;2955;643524;Schwindel, Frank;1;8;3; 16.00; 2000;OAK;v tex;;3;1
20210630;3351;656537;Hill, Derek;1;9;7; 16.00; 2000;DET;@ cle;2;7;1(F7)
20210630;4247;518934;LeMahieu, D.J.;1;1;45; 15.00; 5500;NYY;v laa;;8;11
20210630;3729;677551;Franco, Wander;1;3;56; 15.00; 4700;TAM;@ was;;6;15
20210630;2844;641487;Crawford, J.P.;1;1;6; 15.00; 3400;SEA;@ tor;;9;7(F10)
20210630;2811;643265;Cooper, Garrett;1;3;37; 15.00; 3100;MIA;@ phi;;11;6
20210630;2853;660670;Acuna, Ronald;1;1;7; 14.00; 6100;ATL;v nym;;20;2
20210630;4278;608070;Ramirez, Jose;1;3;5; 14.00; 5800;CLE;v det;;4;9(F7)
20210630;2324;518626;Donaldson, Josh;1;2;5; 14.00; 5400;MIN;@ chw;;3;13
20210630;2481;543807;Springer, George;1;5;7; 14.00; 4600;TOR;v sea;;7;9(F10)
20210630;2468;545341;Grichuk, Randal;1;6;7; 14.00; 4200;TOR;v sea;;7;9(F10)
20210630;7736;516782;Marte, Starling;1;2;7; 14.00; 4200;MIA;@ phi;;11;6
20210630;4274;514917;Hernandez, Cesar;1;1;4; 14.00; 3800;CLE;v det;;4;9(F7)
20210630;2574;608336;Gallo, Joey;1;4;7; 14.00; 3800;TEX;@ oak;;1;3
20210630;2763;650490;Diaz, Yandy;1;4;35; 14.00; 3400;TAM;@ was;;6;15
20210630;2845;669720;Hays, Austin;;5;7; 14.00; 3000;BAL;@ hou;;5;2
20210630;3722;665482;Celestino, Gilberto;;2;7; 14.00; 2200;MIN;@ chw;;3;13
20210630;3338;660821;Sanchez, Jesus;1;6;7; 14.00; 2200;MIA;@ phi;;11;6
20210630;7792;545350;Marisnick, Jake;1;5;7; 14.00; 2000;CHC;@ mil;;7;15
20210630;2707;624428;Frazier, Adam;1;1;4; 13.00; 4900;PIT;@ col;;2;6
20210630;4236;519299;Sogard, Eric;1;7;4; 13.00; 2400;CHC;@ mil;;7;15
20210630;7672;519317;Stanton, Giancarlo;1;4;7; 12.00; 5800;NYY;v laa;;8;11
20210630;2983;663898;Rodgers, Brendan;1;6;4; 12.00; 4800;COL;v pit;;6;2
20210630;2986;624415;Biggio, Cavan;1;7;57; 12.00; 4400;TOR;v sea;;7;9(F10)
20210630;2911;656775;Mullins, Cedric;1;1;7; 12.00; 4100;BAL;@ hou;;5;2
20210630;2912;621550;Wisdom, Patrick;1;2;5; 12.00; 4000;CHC;@ mil;;7;15
20210630;2364;543228;Gomes, Yan;1;5;2; 12.00; 3700;WAS;v tam;;15;6
20210630;4248;543281;Harrison, Josh;;9;4; 12.00; 3200;WAS;v tam;;15;6
20210630;3241;670712;Brosseau, Michael;1;8;45; 12.00; 3200;TAM;@ was;;6;15
20210630;2640;600869;Candelario, Jeimer;1;5;5; 12.00; 3100;DET;@ cle;;9;4(F7)
20210630;2894;664058;Fletcher, David;1;5;46; 12.00; 2700;LAA;@ nyy;;11;8
20210630;2776;605548;Zimmer, Bradley;1;7;7; 12.00; 2400;CLE;v det;2;1;7(F7)
20210630;3694;670097;Short, Zack;1;7;6; 12.00; 2000;DET;@ cle;2;7;1(F7)
20210630;6299;543760;Semien, Marcus;1;1;4; 11.00; 5600;TOR;v sea;;7;9(F10)
20210630;2639;575929;Contreras, Willson;1;1;2; 11.00; 4300;CHC;@ mil;;7;15
20210630;3339;663624;Mountcastle, Ryan;1;4;3; 11.00; 3900;BAL;@ hou;;5;2
20210630;2513;595879;Baez, Javier;1;4;6; 11.00; 3800;CHC;@ mil;;7;15
20210630;2525;596748;Franco, Maikel;1;6;5; 11.00; 3600;BAL;@ hou;;5;2
20210630;6222;462101;Andrus, Elvis;1;2;6; 11.00; 3300;OAK;v tex;;3;1
20210630;3283;621438;Taylor, Tyrone;1;5;7; 11.00; 3300;MIL;v chc;;15;7
20210630;7778;543257;Grossman, Robbie;1;3;7; 11.00; 3100;DET;@ cle;;9;4(F7)
20210630;2534;572233;Walker, Christian;1;4;3; 11.00; 2900;ARI;@ stl;;4;7
20210630;2914;621493;Ward, Taylor;1;8;7; 11.00; 2500;LAA;@ nyy;;11;8
20210630;3263;624513;Nunez, Dom;1;8;2; 11.00; 2500;COL;v pit;;6;2
20210630;2209;425877;Molina, Yadier;1;6;2; 10.00; 3600;STL;v ari;;7;4
20210630;7773;598265;Bradley, Jackie;1;8;7; 10.00; 3100;MIL;v chc;;15;7
20210630;5125;408234;Cabrera, Miguel;1;4;3; 10.00; 2900;DET;@ cle;;9;4(F7)
20210630;6273;503556;Gonzalez, Marwin;1;8;47; 10.00; 2700;BOS;v kan;;6;2
20210630;6200;452678;Cabrera, Asdrubal;1;5;5; 10.00; 2400;ARI;@ stl;;4;7
20210630;3350;663647;Hayes, Ke'Bryan;1;2;5; 9.00; 5400;PIT;@ col;;2;6
20210630;2445;596142;Sanchez, Gary;1;3;2; 9.00; 5000;NYY;v laa;;8;11
20210630;2712;553882;Narvaez, Omar;1;4;2; 9.00; 4600;MIL;v chc;;15;7
20210630;3262;668227;Arozarena, Randy;1;2;7; 9.00; 4400;TAM;@ was;;6;15
20210630;2690;650402;Torres, Gleyber;1;5;6; 9.00; 3700;NYY;v laa;;8;11
20210630;2979;669374;Hiura, Keston;1;7;3; 9.00; 3600;MIL;v chc;;15;7
20210630;7777;501571;Lagares, Juan;1;9;7; 9.00; 2700;LAA;@ nyy;;11;8
20210630;3676;666211;Trammell, Taylor;1;9;7; 9.00; 2500;SEA;@ tor;;9;7(F10)
20210630;3672;656180;Adams, Riley;1;9;2; 9.00; 2300;TOR;v sea;;7;9(F10)
20210630;2966;650859;Rengifo, Luis;;7;47; 9.00; 2100;LAA;@ nyy;;11;8
20210630;3694;670097;Short, Zack;1;7;6; 9.00; 2000;DET;@ cle;;9;4(F7)
20210630;2363;506702;Leon, Sandy;1;8;2; 9.00; 2000;MIA;@ phi;;11;6
20210630;3267;650489;Castro, Willi;1;8;4; 9.00; 2400;DET;@ cle;2;7;1(F7)
20210630;3253;666182;Bichette, Bo;1;2;6; 8.00; 5800;TOR;v sea;;7;9(F10)
20210630;6295;593428;Bogaerts, Xander;1;4;6; 8.00; 5400;BOS;v kan;;6;2
20210630;5216;543685;Rendon, Anthony;1;2;5; 8.00; 4200;LAA;@ nyy;;11;8
20210630;3316;606213;Mercedes, Yermin;1;6;2; 8.00; 3400;CHW;v min;;13;3
20210630;6249;578428;Iglesias, Jose;1;6;6; 8.00; 3200;LAA;@ nyy;;11;8
20210630;2500;605113;Ahmed, Nick;1;7;6; 8.00; 2900;ARI;@ stl;;4;7
20210630;3349;642201;White, Eli;1;6;7; 8.00; 2400;TEX;@ oak;;1;3
20210630;6268;570731;Schoop, Jonathan;1;2;34; 8.00; 5000;DET;@ cle;2;7;1(F7)
20210630;2766;608385;Winker, Jesse;1;2;7; 7.00; 5900;CIN;v sdg;;5;7(F6)
20210630;2699;593160;Merrifield, Whit;1;1;47; 7.00; 5700;KAN;@ bos;;2;6
20210630;2813;646240;Devers, Rafael;1;5;5; 7.00; 5300;BOS;v kan;;6;2
20210630;2532;502054;Pham, Tommy;1;1;7; 7.00; 5000;SDG;@ cin;;7;5(F6)
20210630;2731;621020;Swanson, Dansby;1;5;6; 7.00; 4500;ATL;v nym;;20;2
20210630;2996;669242;Edman, Tommy;1;7;47; 7.00; 4300;STL;v ari;;7;4
20210630;3326;664761;Bohm, Alec;1;6;5; 7.00; 4000;PHI;v mia;;6;11
20210630;2839;657077;Verdugo, Alex;1;2;7; 7.00; 3900;BOS;v kan;;6;2
20210630;3348;665862;Chisholm, Jazz;1;1;4; 7.00; 3500;MIA;@ phi;;11;6
20210630;7799;607680;Pillar, Kevin;1;1;7; 7.00; 3500;NYM;@ atl;;2;20
20210630;2493;500743;Rojas, Miguel;1;5;6; 7.00; 3100;MIA;@ phi;;11;6
20210630;2941;624641;Sosa, Edmundo;1;8;46; 7.00; 2700;STL;v ari;;7;4
20210630;2776;605548;Zimmer, Bradley;1;7;7; 7.00; 2400;CLE;v det;;4;9(F7)
20210630;3675;664789;Tom, Ka'ai;1;8;7; 7.00; 2000;PIT;@ col;;2;6
20210630;2685;608577;Mazara, Nomar;1;6;7; 7.00; 2000;DET;@ cle;;9;4(F7)
20210630;2580;656941;Schwarber, Kyle;1;1;7; 6.00; 5300;WAS;v tam;;15;6
20210630;2863;643396;Kiner-Falefa, Isiah;1;1;6; 6.00; 4400;TEX;@ oak;;1;3
