Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210509;156f;642207;Williams, Devin;;9;1; 4.25; 4000;MIL;@ mia;;2;1(F10)
20210509;126l;598264;Barnes, Matt;;0;1; 4.25; 4000;BOS;@ bal;;4;3
20210509;143b;614179;Ruiz, Jose;;0;1; 4.25; 4000;CHW;@ kan;;9;3
20210509;162c;642092;Smith, Riley;1;9;1; 4.00; 7000;ARI;@ nym;;2;4
20210509;133w;606930;Barnes, Jacob;;9;1; 3.80; 4000;NYM;v ari;;4;2
20210509;159u;624647;Gonzalez, Victor;;0;1; 3.65; 4000;LAD;@ laa;;1;2
20210509;1168;453268;Bard, Daniel;;9;1; 3.65; 4000;COL;@ stl;;0;2
20210509;160z;656876;Rasmussen, Drew;;3;1; 3.65; 4000;MIL;@ mia;;2;1(F10)
20210509;120k;554431;Matzek, Tyler;;9;; 3.65;;ATL;v phi;;6;1
20210509;1580;425844;Greinke, Zack;1;0;1; 3.60;10800;HOU;v tor;;7;4
20210509;130m;605400;Nola, Aaron;1;9;; 3.40;;PHI;@ atl;;1;6
20210509;125a;543294;Hendricks, Kyle;1;9;1; 3.25; 6900;CHC;v pit;;5;6
20210509;165f;592288;Emanuel, Kent;;0;1; 3.05;10400;HOU;v tor;;7;4
20210509;139m;592644;Plutko, Adam;;0;1; 3.05; 5700;BAL;v bos;;3;4
20210509;153s;657031;Taylor, Josh;;0;1; 3.05; 4000;BOS;@ bal;;4;3
20210509;140t;641941;Pagan, Emilio;;9;1; 3.05; 4000;SDG;@ sfo;;11;1
20210509;127b;628452;Iglesias, Raisel;;0;1; 3.05; 4000;LAA;v lad;;2;1
20210509;154b;664126;Fairbanks, Pete;;0;1; 3.05; 4000;TAM;@ oak;;4;3
20210509;164x;656266;Bukauskas, J.B.;;9;1; 2.90; 4000;ARI;@ nym;;2;4
20210509;158k;657044;Thompson, Ryan;;0;1; 2.40; 4000;TAM;@ oak;;4;3
20210509;156r;606303;Payamps, Joel;;0;1; 2.40; 4000;TOR;@ hou;;4;7
20210509;144e;621345;Minter, A.J.;;9;; 2.25;;ATL;v phi;;6;1
20210509;157t;650633;King, Michael;;0;1; 1.80; 4000;NYY;v was;;3;2
20210509;140r;643316;Fry, Paul;;0;1; 1.80; 4000;BAL;v bos;;3;4
20210509;107d;453265;Watson, Tony;;0;1; 1.65; 4000;LAA;v lad;;2;1
20210509;123y;606160;Montero, Rafael;;0;1; 1.65; 4000;SEA;@ tex;;2;10
20210509;158t;656420;Feyereisen, J.P.;;9;1; 1.65; 4000;MIL;@ mia;;2;1(F10)
20210509;130z;596112;Stephenson, Robert;;9;1; 1.65; 4000;COL;@ stl;;0;2
20210509;137z;571670;Floro, Dylan;;9;1; 1.65; 4000;MIA;v mil;;1;2(F10)
20210509;125n;592222;Claudio, Alex;;0;1; 1.50; 4000;LAA;v lad;;2;1
20210509;109t;519043;Moore, Matt;;9;; 1.30;;PHI;@ atl;;1;6
20210509;140h;596001;Junis, Jake;;0;1; 1.05; 5900;KAN;v chw;;3;9
20210509;157j;641743;Kay, Anthony;;0;1; 1.05; 5500;TOR;@ hou;;4;7
20210509;127g;612434;Castro, Miguel;;9;1; 1.05; 4000;NYM;v ari;;4;2
20210509;152j;664854;Helsley, Ryan;;7;1; 0.90; 4000;STL;v col;;2;0
20210509;1396;429722;Santana, Ervin;;0;1; 0.75; 4000;KAN;v chw;;3;9
20210509;139d;593974;Peralta, Wandy;;0;1; 0.75; 4000;NYY;v was;;3;2
20210509;155k;622251;Staumont, Josh;;0;1; 0.30; 4000;KAN;v chw;;3;9
20210509;144o;593144;Rodriguez, Richard;;9;1; 0.30; 4000;PIT;@ chc;;6;5
20210509;156k;657277;Webb, Logan;;8;1; 0.00; 7300;SFO;v sdg;;1;11
20210509;109r;519141;Pomeranz, Drew;;9;1; -0.95; 4000;SDG;@ sfo;;11;1
20210509;102n;493603;Ottavino, Adam;;0;1; -0.95; 4000;BOS;@ bal;;4;3
20210509;158m;676051;Heuer, Codi;;0;1; -0.95; 4000;CHW;@ kan;;9;3
20210509;156e;656464;Ginkel, Kevin;;9;1; -1.05; 4000;ARI;@ nym;;2;4
20210509;103n;518813;Holland, Greg;;0;1; -1.55; 4000;KAN;v chw;;3;9
20210509;117b;501625;Alvarez, Jose;;8;1; -2.15; 4000;SFO;v sdg;;1;11
20210509;123w;605359;Marshall, Evan;;0;1; -2.45; 4000;CHW;@ kan;;9;3
20210509;107c;543272;Hand, Brad;;0;1; -3.05; 4000;WAS;@ nyy;;2;3
20210509;135g;605195;Crick, Kyle;;9;1; -4.45; 4000;PIT;@ chc;;6;5
20210509;1073;456501;Cueto, Johnny;1;9;1; -4.65; 7900;SFO;v sdg;;1;11
20210509;165q;670090;Mills, Wyatt;;0;1; -5.50; 4000;SEA;@ tex;;2;10
20210509;159r;663878;Pearson, Nate;1;0;1; -6.15; 5700;TOR;@ hou;;4;7
20210509;2900;663656;Tucker, Kyle;1;6;7; 34.00; 3300;HOU;v tor;;7;4
20210509;2910;666969;Garcia, Adolis;1;4;7; 28.00; 3500;TEX;v sea;;10;2
20210509;3194;518692;Freeman, Freddie;1;2;; 26.00;;ATL;v phi;;6;1
20210509;3295;630105;Cronenworth, Jake;1;6;4; 25.00; 3800;SDG;@ sfo;;11;1
20210509;2569;594694;Difo, Wilmer;1;6;47; 24.00; 2100;PIT;@ chc;;6;5
20210509;2813;646240;Devers, Rafael;1;5;5; 23.00; 5200;BOS;@ bal;;4;3
20210509;2947;665487;Tatis Jr., Fernando;1;1;6; 21.00; 5700;SDG;@ sfo;;11;1
20210509;3316;606213;Mercedes, Yermin;1;6;3; 21.00; 4400;CHW;@ kan;;9;3
20210509;2787;621446;Brinson, Lewis;1;6;7; 20.00; 2300;MIA;v mil;;1;2(F10)
20210509;4265;518586;Culberson, Charlie;1;8;5; 19.00; 3400;TEX;v sea;;10;2
20210509;2731;621020;Swanson, Dansby;1;6;; 19.00;;ATL;v phi;;6;1
20210509;2407;547989;Abreu, Jose;1;4;3; 18.00; 4700;CHW;@ kan;;9;3
20210509;2882;642715;Adames, Willy;1;8;6; 18.00; 2900;TAM;@ oak;;4;3
20210509;4252;514888;Altuve, Jose;1;1;4; 17.00; 5200;HOU;v tor;;7;4
20210509;2699;593160;Merrifield, Whit;1;1;4; 17.00; 5000;KAN;v chw;;3;9
20210509;3264;669256;Solak, Nick;1;2;4; 17.00; 4700;TEX;v sea;;10;2
20210509;2863;643396;Kiner-Falefa, Isiah;1;1;6; 17.00; 4300;TEX;v sea;;10;2
20210509;2931;642133;Tellez, Rowdy;1;8;3; 17.00; 2400;TOR;@ hou;;4;7
20210509;5219;571448;Arenado, Nolan;1;4;5; 16.00; 4700;STL;v col;;2;0
20210509;2981;665120;Walsh, Jared;1;4;37; 16.00; 4100;LAA;v lad;;2;1
20210509;3255;663757;Grisham, Trent;1;2;7; 16.00; 3800;SDG;@ sfo;;11;1
20210509;2580;656941;Schwarber, Kyle;1;6;7; 16.00; 3200;WAS;@ nyy;;2;3
20210509;3241;670712;Brosseau, Michael;1;5;45; 16.00; 3100;TAM;@ oak;;4;3
20210509;2641;596129;Vogelbach, Dan;1;2;3; 16.00; 2700;MIL;@ mia;;2;1(F10)
20210509;7639;457705;McCutchen, Andrew;1;1;; 16.00;;PHI;@ atl;;1;6
20210509;2523;592626;Pederson, Joc;;7;7; 15.00; 3700;CHC;v pit;;5;6
20210509;3253;666182;Bichette, Bo;1;2;6; 14.00; 5300;TOR;@ hou;;4;7
20210509;2911;656775;Mullins, Cedric;1;1;7; 14.00; 4700;BAL;v bos;;3;4
20210509;2690;650402;Torres, Gleyber;1;4;6; 14.00; 4700;NYY;v was;;3;2
20210509;6200;452678;Cabrera, Asdrubal;;9;35; 14.00; 3400;ARI;@ nym;;2;4
20210509;2747;592669;Renfroe, Hunter;1;6;7; 14.00; 2800;BOS;@ bal;;4;3
20210509;2819;645277;Albies, Ozzie;1;4;; 14.00;;ATL;v phi;;6;1
20210509;2554;592178;Bryant, Kris;1;4;7; 13.00; 5800;CHC;v pit;;5;6
20210509;2997;670541;Alvarez, Yordan;1;4;7; 13.00; 4800;HOU;v tor;;7;4
20210509;3215;543333;Hosmer, Eric;1;4;3; 13.00; 4500;SDG;@ sfo;;11;1
20210509;2894;664058;Fletcher, David;1;1;4; 13.00; 3600;LAA;v lad;;2;1
20210509;7742;571976;Myers, Wil;1;5;7; 12.00; 3900;SDG;@ sfo;;11;1
20210509;2209;425877;Molina, Yadier;1;6;2; 12.00; 3800;STL;v col;;2;0
20210509;2638;605170;Caratini, Victor;1;8;2; 12.00; 3300;SDG;@ sfo;;11;1
20210509;3339;663624;Mountcastle, Ryan;1;5;37; 12.00; 3100;BAL;v bos;;3;4
20210509;2615;608369;Seager, Corey;1;2;6; 11.00; 5000;LAD;@ laa;;1;2
20210509;2790;656305;Chapman, Matt;1;5;5; 11.00; 4700;OAK;v tam;;3;4
20210509;7662;488726;Brantley, Michael;1;2;7; 11.00; 4500;HOU;v tor;;7;4
20210509;6273;503556;Gonzalez, Marwin;1;1;34; 11.00; 3300;BOS;@ bal;;4;3
20210509;3683;683734;Vaughn, Andrew;1;7;7; 11.00; 2500;CHW;@ kan;;9;3
20210509;3675;664789;Tom, Ka'ai;1;3;7; 11.00; 2000;PIT;@ chc;;6;5
20210509;4247;518934;LeMahieu, D.J.;1;1;35; 10.00; 5400;NYY;v was;;3;2
20210509;2970;663993;Lowe, Nate;1;3;3; 10.00; 4300;TEX;v sea;;10;2
20210509;6233;516770;Castro, Starlin;1;5;5; 10.00; 2900;WAS;@ nyy;;2;3
20210509;2980;670032;Lopez, Nicky;1;9;6; 10.00; 2700;KAN;v chw;;3;9
20210509;2982;663586;Riley, Austin;1;5;; 10.00;;ATL;v phi;;6;1
20210509;2427;592663;Realmuto, J.T.;1;4;; 10.00;;PHI;@ atl;;1;6
20210509;7672;519317;Stanton, Giancarlo;1;2;7; 9.00; 5700;NYY;v was;;3;2
20210509;2602;607208;Turner, Trea;1;1;6; 9.00; 5400;WAS;@ nyy;;2;3
20210509;3210;519203;Rizzo, Anthony;1;3;3; 9.00; 5300;CHC;v pit;;5;6
20210509;2736;660162;Moncada, Yoan;1;3;5; 9.00; 4300;CHW;@ kan;;9;3
20210509;2508;621035;Taylor, Chris;1;6;7; 9.00; 4200;LAD;@ laa;;1;2
20210509;2804;545121;Vargas, Ildemaro;1;8;45; 9.00; 3900;CHC;v pit;;5;6
20210509;3203;519048;Moreland, Mitch;1;8;3; 9.00; 3300;OAK;v tam;;3;4
20210509;7624;458731;Gardner, Brett;1;9;7; 9.00; 2600;NYY;v was;;3;2
20210509;2853;660670;Acuna, Ronald;1;1;; 9.00;;ATL;v phi;;6;1
20210509;2990;573262;Yastrzemski, Mike;1;2;7; 8.00; 5000;SFO;v sdg;;1;11
20210509;2716;493329;Gurriel, Yulieski;1;5;3; 8.00; 4900;HOU;v tor;;7;4
20210509;6299;543760;Semien, Marcus;1;1;46; 8.00; 4500;TOR;@ hou;;4;7
20210509;2729;571745;Haniger, Mitch;1;2;7; 8.00; 4500;SEA;@ tex;;2;10
20210509;2590;624424;Conforto, Michael;1;3;7; 8.00; 4000;NYM;v ari;;4;2
20210509;2844;641487;Crawford, J.P.;1;1;6; 8.00; 3800;SEA;@ tex;;2;10
20210509;2726;606192;Hernandez, Teoscar;1;4;7; 8.00; 3700;TOR;@ hou;;4;7
20210509;3328;666185;Carlson, Dylan;1;2;7; 8.00; 3200;STL;v col;;2;0
20210509;2916;621028;Newman, Kevin;1;2;6; 8.00; 2800;PIT;@ chc;;6;5
20210509;6222;462101;Andrus, Elvis;1;9;6; 8.00; 2300;OAK;v tam;;3;4
20210509;3283;621438;Taylor, Tyrone;1;3;7; 8.00; 2000;MIL;@ mia;;2;1(F10)
20210509;6265;596019;Lindor, Francisco;1;2;6; 7.00; 4900;NYM;v ari;;4;2
20210509;2854;660271;Ohtani, Shohei-hitter;1;2;37; 7.00; 4700;LAA;v lad;;2;1
20210509;5206;572122;Seager, Kyle;1;4;5; 7.00; 4500;SEA;@ tex;;2;10
20210509;7711;453568;Blackmon, Charlie;1;4;7; 7.00; 4400;COL;@ stl;;0;2
20210509;2666;621563;Wendle, Joey;1;6;56; 7.00; 4200;TAM;@ oak;;4;3
20210509;3261;668942;Rojas, Josh;1;2;67; 7.00; 4100;ARI;@ nym;;2;4
20210509;2824;642086;Smith, Dominic;1;5;7; 7.00; 4000;NYM;v ari;;4;2
20210509;5160;446334;Longoria, Evan;1;5;5; 7.00; 3800;SFO;v sdg;;1;11
20210509;2670;605137;Bell, Josh;1;4;3; 7.00; 3800;WAS;@ nyy;;2;3
20210509;7770;543305;Hicks, Aaron;1;3;7; 7.00; 3200;NYY;v was;;3;2
20210509;3296;622761;Mateo, Jorge;;9;47; 7.00; 3200;SDG;@ sfo;;11;1
20210509;3297;657108;White, Evan;1;8;3; 7.00; 2900;SEA;@ tex;;2;10
20210509;2706;607732;Stallings, Jacob;1;4;2; 7.00; 2800;PIT;@ chc;;6;5
20210509;2814;664056;Bader, Harrison;1;8;7; 7.00; 2800;STL;v col;;2;0
20210509;6289;544725;Garcia, Leury;1;8;47; 7.00; 2700;CHW;@ kan;;9;3
20210509;2589;572039;Piscotty, Stephen;1;7;7; 7.00; 2500;OAK;v tam;;3;4
20210509;3247;596825;Garcia, Robel;1;7;45; 7.00; 2000;HOU;v tor;;7;4
20210509;2609;571912;Maile, Luke;1;8;2; 7.00; 2000;MIL;@ mia;;2;1(F10)
20210509;4227;457759;Turner, Justin;1;3;5; 6.00; 5300;LAD;@ laa;;1;2
20210509;2954;624413;Alonso, Pete;1;4;3; 6.00; 5000;NYM;v ari;;4;2
20210509;2317;467793;Santana, Carlos;1;4;3; 6.00; 4500;KAN;v chw;;3;9
20210509;3286;641786;Lewis, Kyle;1;3;7; 6.00; 3500;SEA;@ tex;;2;10
20210509;2567;543768;Shaw, Travis;1;4;5; 6.00; 3400;MIL;@ mia;;2;1(F10)
20210509;4277;594838;Gosselin, Phillip;1;8;35; 6.00; 2200;LAA;v lad;;2;1
20210509;4230;453943;Frazier, Todd;1;7;5; 6.00; 2000;PIT;@ chc;;6;5
20210509;2704;641313;Anderson, Tim;1;1;6; 5.00; 5200;CHW;@ kan;;9;3
20210509;3262;668227;Arozarena, Randy;1;1;7; 5.00; 5200;TAM;@ oak;;4;3
20210509;2967;665489;Guerrero Jr., Vladimir;1;3;3; 5.00; 5100;TOR;@ hou;;4;7
20210509;6266;592518;Machado, Manny;1;3;5; 5.00; 5100;SDG;@ sfo;;11;1
20210509;2314;457763;Posey, Buster;1;3;2; 5.00; 4900;SFO;v sdg;;1;11
20210509;2743;621566;Olson, Matt;1;3;3; 5.00; 4300;OAK;v tam;;3;4
20210509;2362;519390;Vogt, Stephen;1;5;2; 5.00; 4300;ARI;@ nym;;2;4
20210509;2895;624431;Trevino, Jose;1;9;2; 5.00; 4000;TEX;v sea;;10;2
20210509;2522;543510;McCann, James;1;8;2; 5.00; 3900;NYM;v ari;;4;2
20210509;2839;657077;Verdugo, Alex;1;2;7; 5.00; 3900;BOS;@ bal;;4;3
20210509;2707;624428;Frazier, Adam;1;1;4; 5.00; 3700;PIT;@ chc;;6;5
20210509;2943;664238;Moore, Dylan;1;5;47; 5.00; 3600;SEA;@ tex;;2;10
20210509;2850;641432;Calhoun, Willie;1;7;7; 5.00; 3600;TEX;v sea;;10;2
20210509;6271;595777;Profar, Jurickson;1;7;7; 5.00; 3400;SDG;@ sfo;;11;1
20210509;3346;666915;Dalbec, Bobby;1;7;3; 5.00; 3100;BOS;@ bal;;4;3
20210509;2620;608596;Murphy, Tommy;1;7;2; 5.00; 2900;SEA;@ tex;;2;10
20210509;3278;664901;Mendick, Danny;1;9;6; 5.00; 2800;CHW;@ kan;;9;3
20210509;2532;502054;Pham, Tommy;;9;7; 5.00; 2700;SDG;@ sfo;;11;1
20210509;3314;663611;Madrigal, Nick;1;2;4; 5.00; 2600;CHW;@ kan;;9;3
20210509;3249;643289;Dubon, Mauricio;;8;67; 5.00; 2600;SFO;v sdg;;1;11
20210509;2934;624512;McGuire, Reese;1;9;2; 5.00; 2500;TOR;@ hou;;4;7
20210509;2416;570481;Gonzalez, Erik;1;5;56; 5.00; 2500;PIT;@ chc;;6;5
20210509;6285;544369;Gregorius, Didi;1;6;; 5.00;;PHI;@ atl;;1;6
20210509;2499;605141;Betts, Mookie;1;1;7; 4.00; 5800;LAD;@ laa;;1;2
20210509;2491;444482;Peralta, David;1;4;7; 4.00; 5300;ARI;@ nym;;2;4
20210509;7716;502110;Martinez, J.D.;1;3;7; 4.00; 5000;BOS;@ bal;;4;3
20210509;2562;571970;Muncy, Max;1;5;3; 4.00; 4900;LAD;@ laa;;1;2
20210509;2359;518735;Grandal, Yasmani;1;5;2; 4.00; 4600;CHW;@ kan;;9;3
20210509;2745;641820;Mancini, Trey;1;3;3; 4.00; 4600;BAL;v bos;;3;4
20210509;2845;669720;Hays, Austin;1;2;7; 4.00; 3700;BAL;v bos;;3;4
20210509;3211;474832;Belt, Brandon;1;4;3; 4.00; 3700;SFO;v sdg;;1;11
20210509;2961;645801;Ford, Mike;1;6;3; 4.00; 3500;NYY;v was;;3;2
20210509;7755;624585;Soler, Jorge;1;5;7; 4.00; 3000;KAN;v chw;;3;9
20210509;3268;664913;Brown, Seth;1;6;37; 4.00; 2900;OAK;v tam;;3;4
20210509;2936;621466;Stewart, D.J.;1;4;7; 4.00; 2600;BAL;v bos;;3;4
20210509;2800;642180;Wade, Tyler;;8;46; 4.00; 2500;NYY;v was;;3;2
20210509;2950;656582;Joe, Connor;1;5;7; 4.00; 2000;COL;@ stl;;0;2
20210509;3341;664850;Mazeika, Patrick;;9;2; 4.00; 2000;NYM;v ari;;4;2
20210509;2825;641857;McMahon, Ryan;1;3;45; 3.00; 5100;COL;@ stl;;0;2
20210509;3217;502671;Goldschmidt, Paul;1;3;3; 3.00; 4800;STL;v col;;2;0
20210509;2493;500743;Rojas, Miguel;1;1;6; 3.00; 4400;MIA;v mil;;1;2(F10)
20210509;5234;527038;Flores, Wilmer;1;7;45; 3.00; 4100;SFO;v sdg;;1;11
20210509;2648;606132;Tapia, Raimel;1;1;7; 3.00; 3900;COL;@ stl;;0;2
20210509;2811;643265;Cooper, Garrett;1;2;7; 3.00; 3800;MIA;v mil;;1;2(F10)
20210509;2574;608336;Gallo, Joey;1;5;7; 3.00; 3700;TEX;v sea;;10;2
20210509;2783;596103;Slater, Austin;;9;7; 3.00; 3600;SFO;v sdg;;1;11
20210509;2836;605119;Anderson, Brian;1;5;5; 3.00; 3600;MIA;v mil;;1;2(F10)
20210509;6261;520471;Galvis, Freddy;1;6;6; 3.00; 3500;BAL;v bos;;3;4
20210509;2722;643217;Benintendi, Andrew;1;2;7; 3.00; 3500;KAN;v chw;;3;9
20210509;2364;543228;Gomes, Yan;1;7;2; 3.00; 3500;WAS;@ nyy;;2;3
20210509;2869;666971;Gurriel, Lourdes;1;7;7; 3.00; 3000;TOR;@ hou;;4;7
20210509;7773;598265;Bradley, Jackie;1;5;7; 3.00; 3000;MIL;@ mia;;2;1(F10)
20210509;2799;643565;Tauchman, Mike;1;1;7; 3.00; 2800;SFO;v sdg;;1;11
20210509;7799;607680;Pillar, Kevin;1;6;7; 3.00; 2800;NYM;v ari;;4;2
20210509;2500;605113;Ahmed, Nick;1;7;6; 3.00; 2700;ARI;@ nym;;2;4
20210509;2573;593643;Alberto, Hanser;1;8;5; 3.00; 2400;KAN;v chw;;3;9
20210509;2902;642211;Williams, Justin;1;7;7; 3.00; 2000;STL;v col;;2;0
20210509;6282;516416;Segura, Jean;1;2;; 3.00;;PHI;@ atl;;1;6
20210509;3326;664761;Bohm, Alec;1;5;; 3.00;;PHI;@ atl;;1;6
20210509;2823;656555;Hoskins, Rhys;1;7;; 3.00;;PHI;@ atl;;1;6
20210509;7702;545361;Trout, Mike;1;3;7; 2.00; 6000;LAA;v lad;;2;1
20210509;2728;592450;Judge, Aaron;;9;7; 2.00; 5000;NYY;v was;;3;2
20210509;6295;593428;Bogaerts, Xander;1;4;6; 2.00; 5000;BOS;@ bal;;4;3
20210509;6257;500871;Escobar, Eduardo;1;6;45; 2.00; 4900;ARI;@ nym;;2;4
20210509;2445;596142;Sanchez, Gary;1;5;2; 2.00; 4700;NYY;v was;;3;2
20210509;4202;476704;Lowrie, Jed;1;2;4; 2.00; 4500;OAK;v tam;;3;4
20210509;2940;643446;McNeil, Jeff;1;1;4; 2.00; 4300;NYM;v ari;;4;2
20210509;7669;518792;Heyward, Jason;1;6;7; 2.00; 4100;CHC;v pit;;5;6
20210509;2611;600474;Severino, Pedro;1;7;2; 2.00; 4100;BAL;v bos;;3;4
20210509;6253;543063;Crawford, Brandon;1;6;6; 2.00; 4000;SFO;v sdg;;1;11
20210509;2942;542932;Berti, Jon;;9;5; 2.00; 3900;MIA;v mil;;1;2(F10)
20210509;3360;656976;Smith, Pavin;1;1;37; 2.00; 3800;ARI;@ nym;;2;4
20210509;3258;656371;Diaz, Isan;1;7;4; 2.00; 3700;MIA;v mil;;1;2(F10)
20210509;2741;642162;Valaika, Pat;1;9;34; 2.00; 3600;BAL;v bos;;3;4
20210509;2737;641531;Dozier, Hunter;1;6;57; 2.00; 3600;KAN;v chw;;3;9
20210509;6294;542340;Villar, Jonathan;1;7;45; 2.00; 3400;NYM;v ari;;4;2
20210509;2351;455117;Maldonado, Martin;1;9;2; 2.00; 3200;HOU;v tor;;7;4
20210509;2937;664702;Straw, Myles;1;8;7; 2.00; 3000;HOU;v tor;;7;4
20210509;3313;662139;Varsho, Daulton;1;8;27; 2.00; 3000;ARI;@ nym;;2;4
20210509;2773;592530;Marmolejos, Jose;1;6;37; 2.00; 2700;SEA;@ tex;;2;10
20210509;2974;642165;VanMeter, Josh;1;3;4; 2.00; 2700;ARI;@ nym;;2;4
