Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210421;161h;669373;Skubal, Tarik;;0;1; 7.15; 6200;DET;v pit;;2;3(F7)
20210421;151s;518876;Kelly, Merrill;1;9;1; 7.05; 7300;ARI;@ cin;2;8;5(F10)
20210421;108v;446372;Kluber, Corey;1;0;1; 6.90; 9300;NYY;v atl;;1;4
20210421;109c;543548;Milone, Tommy;;0;1; 6.85; 6700;TOR;@ bos;;6;3
20210421;109r;519141;Pomeranz, Drew;;7;1; 6.45; 8000;SDG;v mil;;2;4
20210421;163u;617228;Sawamura, Hirokazu;;0;1; 6.40; 4000;BOS;v tor;;3;6
20210421;132a;605288;Houser, Adrian;1;9;1; 6.30; 8400;MIL;@ sdg;;4;2
20210421;142v;613534;Adams, Austin;;7;1; 6.25; 4000;SDG;v mil;;2;4
20210421;132p;572955;Johnson, Pierce;;7;1; 6.25; 4000;SDG;v mil;;2;4
20210421;153z;570488;Valdez, Phillips;;0;1; 6.25; 4000;BOS;v tor;;3;6
20210421;122b;570257;Rodriguez, Joely;;0;1; 6.25; 4000;TEX;@ laa;;7;4
20210421;153b;642397;Soto, Gregory;;0;1; 6.25; 4000;DET;v pit;2;5;2(F7)
20210421;161u;664337;Yajure, Miguel;1;0;1; 6.15; 4000;PIT;@ det;2;2;5(F7)
20210421;152m;664199;Clarke, Taylor;;7;1; 6.10; 4000;ARI;@ cin;2;8;5(F10)
20210421;133d;605242;Fulmer, Michael;1;0;1; 6.00; 5700;DET;v pit;;2;3(F7)
20210421;146n;605130;Barlow, Scott;;0;1; 5.95; 4000;KAN;v tam;;9;8
20210421;146p;642152;Trivino, Lou;;0;1; 5.95; 4000;OAK;v min;;13;12(F10)
20210421;156f;642207;Williams, Devin;;9;1; 5.65; 4000;MIL;@ sdg;;4;2
20210421;127g;612434;Castro, Miguel;;2;1; 5.65; 4000;NYM;@ chc;;4;16
20210421;164w;656981;Solomon, Peter;;9;1; 5.65; 4000;HOU;@ col;;3;6
20210421;140t;641941;Pagan, Emilio;;7;1; 5.65; 4000;SDG;v mil;;2;4
20210421;134n;605525;Wendelken, J.B.;;0;1; 5.65; 4000;OAK;v min;;13;12(F10)
20210421;158t;656420;Feyereisen, J.P.;;9;1; 5.50; 4000;MIL;@ sdg;;4;2
20210421;134l;570666;Cessa, Luis;;0;1; 5.30; 9200;NYY;v atl;;1;4
20210421;157e;642121;Sulser, Cole;;9;; 5.20;;BAL;@ mia;;0;3
20210421;116r;608379;Wacha, Michael;1;0;1; 5.15; 7200;TAM;@ kan;;8;9
20210421;141y;623352;Hader, Josh;;2;1; 5.05; 8100;MIL;@ sdg;;4;2
20210421;158o;670056;Baragar, Caleb;;9;; 5.05;;SFO;@ phi;;5;6
20210421;132c;605200;Davies, Zach;1;9;1; 4.80; 8800;CHC;v nym;;16;4
20210421;129x;500610;Guerra, Deolis;;0;1; 4.75; 4000;OAK;v min;;13;12(F10)
20210421;1034;433589;Petit, Yusmeiro;;0;1; 4.70; 4000;OAK;v min;;13;12(F10)
20210421;162c;642092;Smith, Riley;;9;1; 4.55; 7100;ARI;@ cin;2;8;5(F10)
20210421;162q;667463;King, John;;0;1; 4.45; 4000;TEX;@ laa;;7;4
20210421;144e;621345;Minter, A.J.;;0;1; 4.40; 4000;ATL;@ nyy;;4;1
20210421;139p;592761;Smith, Caleb;;8;1; 4.40; 7700;ARI;@ cin;2;8;5(F10)
20210421;152q;664042;Lakins, Travis;;7;; 4.40;;BAL;@ mia;;0;3
20210421;152j;664854;Helsley, Ryan;;9;1; 4.25; 6700;STL;@ was;;0;1
20210421;135g;605195;Crick, Kyle;;0;1; 4.25; 4000;PIT;@ det;;3;2(F7)
20210421;129n;605538;Wisler, Matt;;9;; 4.25;;SFO;@ phi;;5;6
20210421;121c;554340;Garcia, Yimi;;9;; 4.25;;MIA;v bal;;3;0
20210421;1315;489334;Stammen, Craig;;9;1; 3.95; 4000;SDG;v mil;;2;4
20210421;159n;656849;Peterson, David;1;9;1; 3.90; 7100;NYM;@ chc;;4;16
20210421;138o;621052;Reyes, Alex;;9;1; 3.65; 7600;STL;@ was;;0;1
20210421;130z;596112;Stephenson, Robert;;9;1; 3.65; 5500;COL;v hou;;6;3
20210421;151r;663423;Thornton, Trent;1;0;1; 3.30; 6600;TOR;@ bos;;6;3
20210421;155k;622251;Staumont, Josh;;0;1; 3.20; 4000;KAN;v tam;;9;8
20210421;158k;657044;Thompson, Ryan;;0;1; 3.15; 4000;TAM;@ kan;;8;9
20210421;109x;503569;Dolis, Rafael;;0;1; 3.05; 4000;TOR;@ bos;;6;3
20210421;164u;666808;Doval, Camilo;;9;; 3.05;;SFO;@ phi;;5;6
20210421;143t;641835;Mayza, Tim;;0;1; 2.90; 4000;TOR;@ bos;;6;3
20210421;157d;670280;Bednar, David;;0;1; 2.90; 4000;PIT;@ det;2;2;5(F7)
20210421;117t;519443;Workman, Brandon;;9;1; 2.75; 4000;CHC;v nym;;16;4
20210421;113d;571901;Loup, Aaron;;7;1; 2.75; 4000;NYM;@ chc;;4;16
20210421;1655;543339;Hudson, Daniel;;9;1; 2.45; 7300;WAS;v stl;;1;0
20210421;117b;501625;Alvarez, Jose;;9;; 2.45;;SFO;@ phi;;5;6
20210421;111b;475479;Phelps, David;;0;1; 2.30; 4000;TOR;@ bos;;6;3
20210421;156j;677976;Dobnak, Randy;;0;1; 2.25; 5900;MIN;@ oak;;12;13(F10)
20210421;148p;622075;Almonte, Yency;;9;1; 2.25; 4000;COL;v hou;;6;3
20210421;144o;593144;Rodriguez, Richard;;0;1; 2.25; 4000;PIT;@ det;;3;2(F7)
20210421;137z;571670;Floro, Dylan;;9;; 2.25;;MIA;v bal;;3;0
20210421;145x;657612;Hill, Tim;;9;1; 2.15; 4000;SDG;v mil;;2;4
20210421;140h;596001;Junis, Jake;1;0;1; 1.85; 6400;KAN;v tam;;9;8
20210421;164m;641394;Brentz, Jake;;0;1; 1.65; 4000;KAN;v tam;;9;8
20210421;107c;543272;Hand, Brad;;9;1; 1.65; 4000;WAS;v stl;;1;0
20210421;130u;608648;Duffey, Tyler;;0;1; 1.65; 4000;MIN;@ oak;;12;13(F10)
20210421;159k;656232;Bielak, Brandon;;9;1; 1.50; 6400;HOU;@ col;;3;6
20210421;107d;453265;Watson, Tony;;0;1; 1.50; 4000;LAA;v tex;;4;7
20210421;155r;622253;Tate, Dillon;;7;; 1.50;;BAL;@ mia;;0;3
20210421;116q;517008;Colome, Alex;;0;1; 1.35; 4000;MIN;@ oak;;12;13(F10)
20210421;110c;571946;Miller, Shelby;;9;1; 1.05; 8000;CHC;v nym;;16;4
20210421;133g;592169;Brice, Austin;;0;1; 1.05; 4000;BOS;v tor;;3;6
20210421;111y;519293;Smith, Will;;0;1; 1.05; 4000;ATL;@ nyy;;4;1
20210421;112k;502202;Boxberger, Brad;;9;1; 0.95; 4000;MIL;@ sdg;;4;2
20210421;142r;592473;Kolarek, Adam;;0;1; 0.75; 4000;OAK;v min;;13;12(F10)
20210421;159m;621593;Castro, Anthony;;0;1; 0.75; 4000;TOR;@ bos;;6;3
20210421;159g;621139;Kriske, Brooks;;0;1; 0.45; 4000;NYY;v atl;;1;4
20210421;138c;608334;Fulmer, Carson;;6;1; 0.15; 4000;CIN;v ari;2;5;8(F10)
20210421;108h;572070;Richards, Garrett;1;0;1; -0.10; 7000;BOS;v tor;;3;6
20210421;154y;664353;Urquidy, Jose;1;9;1; -0.15; 8000;HOU;@ col;;3;6
20210421;1193;453178;Kennedy, Ian;;0;1; -0.35; 5900;TEX;@ laa;;7;4
20210421;157b;650530;Garcia, Bryan;;0;1; -0.35; 4000;DET;v pit;2;5;2(F7)
20210421;130j;593423;Montas, Frankie;1;0;1; -0.40; 7600;OAK;v min;;13;12(F10)
20210421;161a;668941;Romero, JoJo;;8;; -0.45;;PHI;v sfo;;6;5
20210421;153s;657031;Taylor, Josh;;0;1; -0.75; 4000;BOS;v tor;;3;6
20210421;139h;592254;De Leon, Jose;;6;1; -0.90; 8000;CIN;v ari;2;5;8(F10)
20210421;1168;453268;Bard, Daniel;;9;1; -0.95; 4000;COL;v hou;;6;3
20210421;146b;605280;Holmes, Clay;;0;1; -0.95; 4000;PIT;@ det;2;2;5(F7)
20210421;139d;593974;Peralta, Wandy;;7;; -1.05;;SFO;@ phi;;5;6
20210421;127t;570663;Robles, Hansel;;0;1; -1.70; 4000;MIN;@ oak;;12;13(F10)
20210421;107b;571521;Brothers, Rex;;9;1; -2.30; 4000;CHC;v nym;;16;4
20210421;127e;605309;Kela, Keone;;7;1; -3.55; 4000;SDG;v mil;;2;4
20210421;148y;672335;Perez, Cionel;;6;1; -3.85; 4000;CIN;v ari;2;5;8(F10)
20210421;129g;448855;Guerra, Junior;;0;1; -4.15; 5900;LAA;v tex;;4;7
20210421;148b;650895;Castillo, Diego;;0;1; -4.30; 4000;TAM;@ kan;;8;9
20210421;132s;607237;Garrett, Amir;;6;1; -4.30; 4000;CIN;v ari;2;5;8(F10)
20210421;142o;657610;Hildenberger, Trevor;;7;1; -4.60; 4000;NYM;@ chc;;4;16
20210421;134g;607229;Gsellman, Robert;;9;1; -4.75; 6400;NYM;@ chc;;4;16
20210421;104m;445213;Kintzler, Brandon;;8;; -5.05;;PHI;v sfo;;6;5
20210421;149p;605488;Springs, Jeffrey;;0;1; -6.30; 4000;TAM;@ kan;;8;9
20210421;1595;489265;Romo, Sergio;;0;1; -6.90; 4000;OAK;v min;;13;12(F10)
20210421;138f;594577;Mayers, Mike;;0;1; -7.80; 4000;LAA;v tex;;4;7
20210421;133t;628317;Maeda, Kenta;1;0;1;-10.65; 7400;MIN;@ oak;;12;13(F10)
20210421;2743;621566;Olson, Matt;1;4;3; 33.00; 4300;OAK;v min;;13;12(F10)
20210421;7532;443558;Cruz, Nelson;1;3;7; 32.00; 4900;MIN;@ oak;;12;13(F10)
20210421;2324;518626;Donaldson, Josh;1;2;5; 29.00; 4400;MIN;@ oak;;12;13(F10)
20210421;2579;621439;Buxton, Byron;1;4;7; 26.00; 6100;MIN;@ oak;;12;13(F10)
20210421;3268;664913;Brown, Seth;1;8;7; 26.00; 2400;OAK;v min;;13;12(F10)
20210421;2982;663586;Riley, Austin;1;8;5; 25.00; 3000;ATL;@ nyy;;4;1
20210421;2513;595879;Baez, Javier;1;5;6; 24.00; 4700;CHC;v nym;;16;4
20210421;7755;624585;Soler, Jorge;1;4;7; 24.00; 3400;KAN;v tam;;9;8
20210421;2440;593871;Polanco, Jorge;1;5;4; 23.00; 3300;MIN;@ oak;;12;13(F10)
20210421;6265;596019;Lindor, Francisco;1;2;6; 22.00; 4600;NYM;@ chc;;4;16
20210421;2712;553882;Narvaez, Omar;1;5;2; 21.00; 3700;MIL;@ sdg;;4;2
20210421;2910;666969;Garcia, Adolis;1;4;7; 21.00; 3400;TEX;@ laa;;7;4
20210421;2511;622110;Duffy, Matt;1;6;35; 21.00; 2300;CHC;v nym;;16;4
20210421;2483;607054;Peterson, Jace;1;8;47; 21.00; 2100;MIL;@ sdg;;4;2
20210421;7701;547180;Harper, Bryce;1;3;; 21.00;;PHI;v sfo;;6;5
20210421;2974;642165;VanMeter, Josh;;7;4; 20.00; 2700;ARI;@ cin;2;8;5(F10)
20210421;2970;663993;Lowe, Nate;1;5;3; 19.00; 4600;TEX;@ laa;;7;4
20210421;2954;624413;Alonso, Pete;1;3;3; 18.00; 4900;NYM;@ chc;;4;16
20210421;2716;493329;Gurriel, Yulieski;1;6;3; 18.00; 4900;HOU;@ col;;3;6
20210421;2317;467793;Santana, Carlos;1;2;3; 18.00; 4300;KAN;v tam;;9;8
20210421;2666;621563;Wendle, Joey;1;3;56; 18.00; 4200;TAM;@ kan;;8;9
20210421;2870;623520;Bote, David;1;7;4; 18.00; 3000;CHC;v nym;;16;4
20210421;3232;573131;Ruf, Darin;;9;; 18.00;;SFO;@ phi;;5;6
20210421;2833;592348;Goodrum, Niko;1;7;46; 18.00; 3400;DET;v pit;2;5;2(F7)
20210421;3365;666160;Moniak, Mickey;1;8;; 18.00;;PHI;v sfo;;6;5
20210421;7702;545361;Trout, Mike;1;3;7; 17.00; 6000;LAA;v tex;;4;7
20210421;3210;519203;Rizzo, Anthony;1;4;3; 17.00; 4400;CHC;v nym;;16;4
20210421;2903;641658;Hampson, Garrett;1;7;47; 17.00; 3600;COL;v hou;;6;3
20210421;6249;578428;Iglesias, Jose;1;7;6; 17.00; 3600;LAA;v tex;;4;7
20210421;2960;602074;Daza, Yonathan;1;6;7; 17.00; 2300;COL;v hou;;6;3
20210421;2967;665489;Guerrero Jr., Vladimir;1;3;3; 16.00; 5700;TOR;@ bos;;6;3
20210421;2854;660271;Ohtani, Shohei-hitter;1;2;37; 16.00; 5100;LAA;v tex;;4;7
20210421;4202;476704;Lowrie, Jed;1;3;4; 16.00; 4500;OAK;v min;;13;12(F10)
20210421;2909;664040;Lowe, Brandon;1;4;4; 16.00; 4300;TAM;@ kan;;8;9
20210421;2878;640457;Meadows, Austin;1;1;7; 16.00; 4100;TAM;@ kan;;8;9
20210421;2737;641531;Dozier, Hunter;1;5;57; 16.00; 3200;KAN;v tam;;9;8
20210421;6222;462101;Andrus, Elvis;1;9;6; 16.00; 3100;OAK;v min;;13;12(F10)
20210421;6292;543543;Miller, Brad;1;5;; 16.00;;PHI;v sfo;;6;5
20210421;6299;543760;Semien, Marcus;1;6;4; 15.00; 5200;TOR;@ bos;;6;3
20210421;2542;592192;Canha, Mark;1;1;7; 15.00; 4100;OAK;v min;;13;12(F10)
20210421;6295;593428;Bogaerts, Xander;1;4;6; 14.00; 5500;BOS;v tor;;3;6
20210421;2984;650333;Arraez, Luis;1;1;57; 14.00; 3800;MIN;@ oak;;12;13(F10)
20210421;7589;457708;Upton, Justin;1;5;7; 14.00; 3700;LAA;v tex;;4;7
20210421;3263;624513;Nunez, Dom;1;8;2; 14.00; 3400;COL;v hou;;6;3
20210421;2848;595943;Evans, Phillip;1;2;35; 14.00; 3700;PIT;@ det;2;2;5(F7)
20210421;6268;570731;Schoop, Jonathan;1;5;34; 14.00; 3300;DET;v pit;2;5;2(F7)
20210421;3255;663757;Grisham, Trent;1;1;7; 13.00; 5400;SDG;v mil;;2;4
20210421;2554;592178;Bryant, Kris;1;3;5; 13.00; 4500;CHC;v nym;;16;4
20210421;2848;595943;Evans, Phillip;1;2;35; 13.00; 3700;PIT;@ det;;3;2(F7)
20210421;2415;542583;Aguilar, Jesus;1;3;; 13.00;;MIA;v bal;;3;0
20210421;3253;666182;Bichette, Bo;1;2;6; 12.00; 5800;TOR;@ bos;;6;3
20210421;2947;665487;Tatis Jr., Fernando;1;2;6; 12.00; 5100;SDG;v mil;;2;4
20210421;2639;575929;Contreras, Willson;1;2;2; 12.00; 4600;CHC;v nym;;16;4
20210421;2574;608336;Gallo, Joey;1;3;7; 12.00; 4300;TEX;@ laa;;7;4
20210421;6273;503556;Gonzalez, Marwin;1;7;34; 12.00; 3500;BOS;v tor;;3;6
20210421;2573;593643;Alberto, Hanser;;8;45; 12.00; 3200;KAN;v tam;;9;8
20210421;2309;488671;Avila, Alex;1;7;2; 12.00; 2600;WAS;v stl;;1;0
20210421;2856;622682;Reyes, Victor;1;7;7; 12.00; 2400;DET;v pit;;2;3(F7)
20210421;4236;519299;Sogard, Eric;;9;45; 12.00; 2200;CHC;v nym;;16;4
20210421;2766;608385;Winker, Jesse;1;1;7; 12.00; 4500;CIN;v ari;2;5;8(F10)
20210421;3309;663886;Stephenson, Tyler;1;8;2; 12.00; 4000;CIN;v ari;2;5;8(F10)
20210421;2647;596115;Story, Trevor;1;3;6; 11.00; 5000;COL;v hou;;6;3
20210421;3348;665862;Chisholm, Jazz;1;1;; 11.00;;MIA;v bal;;3;0
20210421;3693;665155;Maton, Nick;1;7;; 11.00;;PHI;v sfo;;6;5
20210421;2491;444482;Peralta, David;1;4;7; 11.00; 3900;ARI;@ cin;2;8;5(F10)
20210421;2595;543105;Dickerson, Alex;1;4;; 11.00;;SFO;@ phi;;5;6
20210421;2862;607468;Blandino, Alex;;9;35; 11.00; 2000;CIN;v ari;2;5;8(F10)
20210421;2720;608324;Bregman, Alex;1;4;5; 10.00; 5000;HOU;@ col;;3;6
20210421;2821;605204;Davis, J.D.;1;5;5; 10.00; 3200;NYM;@ chc;;4;16
20210421;2869;666971;Gurriel, Lourdes;1;8;7; 10.00; 2900;TOR;@ bos;;6;3
20210421;2473;595281;Kiermaier, Kevin;1;6;7; 10.00; 2300;TAM;@ kan;;8;9
20210421;2785;621433;Phillips, Brett;1;9;7; 10.00; 2100;TAM;@ kan;;8;9
20210421;5234;527038;Flores, Wilmer;1;6;; 10.00;;SFO;@ phi;;5;6
20210421;2644;571980;Naquin, Tyler;1;2;7; 10.00; 5100;CIN;v ari;2;5;8(F10)
20210421;7639;457705;McCutchen, Andrew;1;1;; 10.00;;PHI;v sfo;;6;5
20210421;2738;608348;Kelly, Carson;;6;2; 10.00; 4400;ARI;@ cin;2;8;5(F10)
20210421;7716;502110;Martinez, J.D.;1;3;7; 9.00; 6100;BOS;v tor;;3;6
20210421;2775;664023;Happ, Ian;1;1;7; 9.00; 3900;CHC;v nym;;16;4
20210421;2964;668804;Reynolds, Bryan;1;3;7; 9.00; 3700;PIT;@ det;;3;2(F7)
20210421;2638;605170;Caratini, Victor;1;8;2; 9.00; 3200;SDG;v mil;;2;4
20210421;2648;606132;Tapia, Raimel;1;1;7; 9.00; 2900;COL;v hou;;6;3
20210421;6271;595777;Profar, Jurickson;1;5;37; 9.00; 2900;SDG;v mil;;2;4
20210421;7792;545350;Marisnick, Jake;1;8;7; 9.00; 2700;CHC;v nym;;16;4
20210421;3355;621500;Mathisen, Wyatt;;9;35; 9.00; 2600;ARI;@ cin;2;8;5(F10)
20210421;3677;668731;Baddoo, Akil;1;8;7; 9.00; 3800;DET;v pit;2;5;2(F7)
20210421;2602;607208;Turner, Trea;1;3;6; 8.00; 5200;WAS;v stl;;1;0
20210421;2825;641857;McMahon, Ryan;1;2;45; 8.00; 5100;COL;v hou;;6;3
20210421;2346;521692;Perez, Salvador;1;3;2; 8.00; 5100;KAN;v tam;;9;8
20210421;2782;657557;DeJong, Paul;1;4;6; 8.00; 4200;STL;@ was;;0;1
20210421;2468;545341;Grichuk, Randal;1;5;7; 8.00; 4000;TOR;@ bos;;6;3
20210421;2986;624415;Biggio, Cavan;1;1;5; 8.00; 3900;TOR;@ bos;;6;3
20210421;2707;624428;Frazier, Adam;1;1;4; 8.00; 3800;PIT;@ det;;3;2(F7)
20210421;3283;621438;Taylor, Tyrone;;6;7; 8.00; 2000;MIL;@ sdg;;4;2
20210421;2972;669222;Senzel, Nick;1;5;7; 8.00; 3500;CIN;v ari;2;5;8(F10)
20210421;3267;650489;Castro, Willi;1;2;6; 8.00; 4100;DET;v pit;2;5;2(F7)
20210421;2363;506702;Leon, Sandy;1;8;; 8.00;;MIA;v bal;;3;0
20210421;2813;646240;Devers, Rafael;1;5;5; 7.00; 5600;BOS;v tor;;3;6
20210421;2576;621043;Correa, Carlos;1;3;6; 7.00; 5400;HOU;@ col;;3;6
20210421;2728;592450;Judge, Aaron;1;2;7; 7.00; 5300;NYY;v atl;;1;4
20210421;3262;668227;Arozarena, Randy;;7;7; 7.00; 4900;TAM;@ kan;;8;9
20210421;2319;467092;Ramos, Wilson;1;4;2; 7.00; 4800;DET;v pit;;2;3(F7)
20210421;2790;656305;Chapman, Matt;1;5;5; 7.00; 4600;OAK;v min;;13;12(F10)
20210421;2501;571771;Hernandez, Kike;1;1;7; 7.00; 3900;BOS;v tor;;3;6
20210421;2698;592567;Moran, Colin;1;4;3; 7.00; 3800;PIT;@ det;;3;2(F7)
20210421;2830;642336;Mejia, Francisco;1;7;2; 7.00; 3400;TAM;@ kan;;8;9
20210421;2478;572191;Taylor, Michael A.;1;7;7; 7.00; 3400;KAN;v tam;;9;8
20210421;2808;640449;Frazier, Clint;1;9;7; 7.00; 3000;NYY;v atl;;1;4
20210421;7697;502481;Dyson, Jarrod;;7;7; 7.00; 2500;KAN;v tam;;9;8
20210421;3353;667670;Rooker, Brent;1;8;7; 7.00; 2000;MIN;@ oak;;12;13(F10)
20210421;3339;663624;Mountcastle, Ryan;1;3;; 7.00;;BAL;@ mia;;0;3
20210421;6200;452678;Cabrera, Asdrubal;1;3;35; 7.00; 4600;ARI;@ cin;2;8;5(F10)
20210421;2424;553993;Suarez, Eugenio;1;3;6; 7.00; 5300;CIN;v ari;2;5;8(F10)
20210421;2314;457763;Posey, Buster;1;5;; 7.00;;SFO;@ phi;;5;6
20210421;2416;570481;Gonzalez, Erik;1;5;56; 7.00; 3200;PIT;@ det;2;2;5(F7)
20210421;7780;542303;Ozuna, Marcell;1;3;7; 6.00; 4800;ATL;@ nyy;;4;1
20210421;3264;669256;Solak, Nick;1;2;4; 6.00; 4800;TEX;@ laa;;7;4
20210421;3346;666915;Dalbec, Bobby;1;8;3; 6.00; 3500;BOS;v tor;;3;6
20210421;7770;543305;Hicks, Aaron;1;7;7; 6.00; 3300;NYY;v atl;;1;4
20210421;2763;650490;Diaz, Yandy;1;5;3; 6.00; 3300;TAM;@ kan;;8;9
20210421;3304;665750;Taveras, Leody;1;9;7; 6.00; 3000;TEX;@ laa;;7;4
20210421;2980;670032;Lopez, Nicky;1;9;6; 6.00; 3000;KAN;v tam;;9;8
20210421;2493;500743;Rojas, Miguel;1;2;; 6.00;;MIA;v bal;;3;0
20210421;5219;571448;Arenado, Nolan;1;3;5; 5.00; 4800;STL;@ was;;0;1
20210421;2863;643396;Kiner-Falefa, Isiah;1;1;6; 5.00; 4500;TEX;@ laa;;7;4
20210421;2670;605137;Bell, Josh;1;4;3; 5.00; 4200;WAS;v stl;;1;0
20210421;3271;669221;Murphy, Sean;1;7;2; 5.00; 4200;OAK;v min;;13;12(F10)
20210421;2940;643446;McNeil, Jeff;1;1;4; 5.00; 3600;NYM;@ chc;;4;16
20210421;2522;543510;McCann, James;1;8;2; 5.00; 3500;NYM;@ chc;;4;16
20210421;6268;570731;Schoop, Jonathan;1;6;34; 5.00; 3300;DET;v pit;;2;3(F7)
20210421;2898;553902;Astudillo, Willians;1;6;35; 5.00; 3200;MIN;@ oak;;12;13(F10)
20210421;2416;570481;Gonzalez, Erik;1;7;56; 5.00; 3200;PIT;@ det;;3;2(F7)
20210421;3361;672386;Kirk, Alejandro;;4;2; 5.00; 3200;TOR;@ bos;;6;3
20210421;2722;643217;Benintendi, Andrew;1;6;7; 5.00; 3100;KAN;v tam;;9;8
20210421;2768;624414;Arroyo, Christian;;9;4; 5.00; 3000;BOS;v tor;;3;6
20210421;3336;680777;Jeffers, Ryan;1;9;2; 5.00; 2700;MIN;@ oak;;12;13(F10)
20210421;2641;596129;Vogelbach, Dan;1;2;3; 5.00; 2700;MIL;@ sdg;;4;2
20210421;3298;660294;Tsutsugo, Yoshi;1;2;3; 5.00; 2700;TAM;@ kan;;8;9
20210421;2994;668800;Knizner, Andrew;1;8;2; 5.00; 2500;STL;@ was;;0;1
20210421;2532;502054;Pham, Tommy;1;6;7; 5.00; 2500;SDG;v mil;;2;4
20210421;5178;467055;Sandoval, Pablo;1;6;35; 5.00; 2200;ATL;@ nyy;;4;1
20210421;2902;642211;Williams, Justin;1;7;7; 5.00; 2100;STL;@ was;;0;1
20210421;5224;456781;Solano, Donovan;1;3;; 5.00;;SFO;@ phi;;5;6
20210421;2525;596748;Franco, Maikel;1;4;; 5.00;;BAL;@ mia;;0;3
20210421;6257;500871;Escobar, Eduardo;1;5;45; 5.00; 4400;ARI;@ cin;2;8;5(F10)
20210421;2939;605612;Castro, Harold;1;6;34; 5.00; 2400;DET;v pit;2;5;2(F7)
20210421;6253;543063;Crawford, Brandon;1;7;; 5.00;;SFO;@ phi;;5;6
20210421;3249;643289;Dubon, Mauricio;1;8;; 5.00;;SFO;@ phi;;5;6
20210421;2459;594807;Duvall, Adam;1;4;; 5.00;;MIA;v bal;;3;0
20210421;2319;467092;Ramos, Wilson;1;4;2; 5.00; 4800;DET;v pit;2;5;2(F7)
20210421;2755;595284;Knapp, Andrew;1;6;; 5.00;;PHI;v sfo;;6;5
20210421;3194;518692;Freeman, Freddie;1;2;3; 4.00; 5900;ATL;@ nyy;;4;1
20210421;6266;592518;Machado, Manny;1;3;5; 4.00; 5300;SDG;v mil;;2;4
20210421;2908;657656;Laureano, Ramon;1;2;7; 4.00; 4700;OAK;v min;;13;12(F10)
20210421;7711;453568;Blackmon, Charlie;1;4;7; 4.00; 4600;COL;v hou;;6;3
20210421;2567;543768;Shaw, Travis;1;4;5; 4.00; 4100;MIL;@ sdg;;4;2
20210421;3670;641943;Palacios, Josh;1;7;7; 4.00; 3400;TOR;@ bos;;6;3
20210421;3203;519048;Moreland, Mitch;1;6;3; 4.00; 2800;OAK;v min;;13;12(F10)
20210421;2678;628338;Heredia, Guillermo;1;9;7; 4.00; 2600;ATL;@ nyy;;4;1
20210421;6297;501303;Adrianza, Ehire;1;1;45; 4.00; 2100;ATL;@ nyy;;4;1
20210421;2760;621002;Robertson, Daniel;1;7;46; 4.00; 2100;MIL;@ sdg;;4;2
20210421;2913;643376;Jansen, Danny;1;9;2; 4.00; 2100;TOR;@ bos;;6;3
