Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210430;129g;448855;Guerra, Junior;;0;1; 10.20; 4000;LAA;@ sea;;4;7
20210430;157d;670280;Bednar, David;;9;; 9.90;;PIT;v stl;;3;7
20210430;1506;452657;Lester, Jon;1;9;1; 9.05; 7200;WAS;v mia;;2;1(F10)
20210430;109s;571666;Fiers, Michael;1;0;1; 8.70; 6900;OAK;v bal;;2;3
20210430;112n;572971;Keuchel, Dallas;1;0;1; 8.70; 6500;CHW;v cle;;3;5
20210430;107c;543272;Hand, Brad;;9;1; 8.70; 4000;WAS;v mia;;2;1(F10)
20210430;1396;429722;Santana, Ervin;;0;1; 8.60; 4000;KAN;@ min;;1;9
20210430;153q;650893;Cabrera, Genesis;;9;; 8.50;;STL;@ pit;;7;3
20210430;155c;641302;Alexander, Tyler;;0;1; 8.35; 5400;DET;@ nyy;;0;10
20210430;141y;623352;Hader, Josh;;2;1; 8.25; 4000;MIL;v lad;;3;1
20210430;110k;476595;Luetge, Lucas;;0;1; 8.25; 4000;NYY;v det;;10;0
20210430;146c;670950;Richards, Trevor;;0;1; 8.10; 4000;TAM;v hou;;2;9
20210430;152p;650382;Hernandez, Darwinzon;;0;1; 7.65; 4000;BOS;@ tex;;6;1
20210430;145u;642232;Yarbrough, Ryan;1;0;1; 7.50; 8300;TAM;v hou;;2;9
20210430;154t;622065;Young, Alex;;9;1; 7.15; 4000;ARI;v col;;7;2
20210430;159w;669952;White, Mitch;;9;1; 6.50; 4000;LAD;@ mil;;1;3
20210430;1572;453343;Melancon, Mark;;9;1; 6.25; 4000;SDG;v sfo;;3;2
20210430;1595;489265;Romo, Sergio;;0;1; 6.25; 4000;OAK;v bal;;2;3
20210430;104m;445213;Kintzler, Brandon;;9;1; 6.25; 4000;PHI;v nym;;2;1
20210430;113d;571901;Loup, Aaron;;9;1; 6.25; 4000;NYM;@ phi;;1;2
20210430;159s;641582;Foster, Matt;;0;1; 6.25; 4000;CHW;v cle;;3;5
20210430;129x;500610;Guerra, Deolis;;0;1; 6.25; 4000;OAK;v bal;;2;3
20210430;157q;675916;Karinchak, James;;0;1; 6.25; 4000;CLE;@ chw;;5;3
20210430;157r;660896;Alcala, Jorge;;0;1; 5.90; 4000;MIN;v kan;;9;1
20210430;164j;676969;de Geus, Brett;;0;1; 5.90; 4000;TEX;v bos;;1;6
20210430;165f;592288;Emanuel, Kent;;0;1; 5.65; 8300;HOU;@ tam;;9;2
20210430;134l;570666;Cessa, Luis;;0;1; 5.65; 4000;NYY;v det;;10;0
20210430;137z;571670;Floro, Dylan;;9;1; 5.65; 4000;MIA;@ was;;1;2(F10)
20210430;130k;592351;Gray, Jon;1;9;1; 5.50; 8100;COL;@ ari;;2;7
20210430;145x;657612;Hill, Tim;;9;1; 5.50; 4000;SDG;v sfo;;3;2
20210430;124o;571760;Heaney, Andrew;1;0;1; 4.70; 6800;LAA;@ sea;;4;7
20210430;131q;518397;Alexander, Scott;;9;1; 4.25; 4000;LAD;@ mil;;1;3
20210430;139d;593974;Peralta, Wandy;;0;1; 4.25; 4000;NYY;v det;;10;0
20210430;1655;543339;Hudson, Daniel;;9;1; 4.25; 4000;WAS;v mia;;2;1(F10)
20210430;107f;543766;Shaw, Bryan;;0;1; 4.25; 4000;CLE;@ chw;;5;3
20210430;130u;608648;Duffey, Tyler;;0;1; 4.25; 4000;MIN;v kan;;9;1
20210430;139h;592254;De Leon, Jose;;6;1; 4.10; 7900;CIN;v chc;;8;6
20210430;143v;642083;Slegers, Aaron;;0;1; 3.65; 4000;LAA;@ sea;;4;7
20210430;153s;657031;Taylor, Josh;;0;1; 3.65; 4000;BOS;@ tex;;6;1
20210430;153n;656322;Coonrod, Sam;;4;1; 3.65; 4000;PHI;v nym;;2;1
20210430;151p;605447;Romano, Jordan;;0;1; 3.65; 4000;TOR;v atl;;13;5
20210430;148a;641793;Littell, Zack;;1;1; 3.65; 4000;SFO;@ sdg;;2;3
20210430;127g;612434;Castro, Miguel;;9;1; 3.65; 4000;NYM;@ phi;;1;2
20210430;112k;502202;Boxberger, Brad;;9;1; 3.65; 4000;MIL;v lad;;3;1
20210430;152j;664854;Helsley, Ryan;;9;; 3.65;;STL;@ pit;;7;3
20210430;122w;594985;Rowen, Ben;;0;1; 3.05; 4000;LAA;@ sea;;4;7
20210430;133g;592169;Brice, Austin;;0;1; 3.05; 4000;BOS;@ tex;;6;1
20210430;155y;572125;Selman, Sam;;1;1; 3.05; 4000;SFO;@ sdg;;2;3
20210430;140u;621237;Alvarado, Jose;;1;1; 3.05; 4000;PHI;v nym;;2;1
20210430;1034;433589;Petit, Yusmeiro;;0;1; 3.05; 4000;OAK;v bal;;2;3
20210430;114n;544727;Familia, Jeurys;;9;1; 3.05; 4000;NYM;@ phi;;1;2
20210430;140r;643316;Fry, Paul;;0;1; 2.90; 4000;BAL;@ oak;;3;2
20210430;123m;595014;Treinen, Blake;;7;1; 2.40; 4000;LAD;@ mil;;1;3
20210430;125s;594986;Ryan, Kyle;;9;1; 2.30; 4000;CHC;@ cin;;6;8
20210430;158p;640448;Finnegan, Kyle;;9;1; 2.30; 4000;WAS;v mia;;2;1(F10)
20210430;146h;663432;Rainey, Tanner;;9;1; 2.25; 4000;WAS;v mia;;2;1(F10)
20210430;143e;607481;Bummer, Aaron;;0;1; 2.25; 4000;CHW;v cle;;3;5
20210430;158u;664948;Misiewicz, Anthony;;0;1; 2.25; 4000;SEA;v laa;;7;4
20210430;158t;656420;Feyereisen, J.P.;;9;1; 2.25; 4000;MIL;v lad;;3;1
20210430;122c;594987;Sadler, Casey;;0;1; 2.25; 4000;SEA;v laa;;7;4
20210430;127t;570663;Robles, Hansel;;0;1; 1.65; 4000;MIN;v kan;;9;1
20210430;164p;676840;Peacock, Matt;;9;1; 1.65; 4000;ARI;v col;;7;2
20210430;141z;650828;Santana, Edgar;;0;1; 1.65; 4000;ATL;@ tor;;5;13
20210430;145p;641755;Kinley, Tyler;;9;1; 1.65; 4000;COL;@ ari;;2;7
20210430;107i;542914;Bass, Anthony;;9;1; 1.65; 4000;MIA;@ was;;1;2(F10)
20210430;156a;661403;Clase, Emmanuel;;0;1; 1.65; 4000;CLE;@ chw;;5;3
20210430;165m;670955;Uceta, Edwin;1;9;1; 1.50; 4000;LAD;@ mil;;1;3
20210430;152m;664199;Clarke, Taylor;;9;1; 1.20; 4000;ARI;v col;;7;2
20210430;126c;596057;Norris, Daniel;;0;1; 1.05; 5800;DET;@ nyy;;0;10
20210430;102f;491624;Valdez, Cesar;;0;1; 1.05; 4000;BAL;@ oak;;3;2
20210430;159u;624647;Gonzalez, Victor;;9;1; 1.05; 4000;LAD;@ mil;;1;3
20210430;161a;668941;Romero, JoJo;;9;1; 1.05; 4000;PHI;v nym;;2;1
20210430;120k;554431;Matzek, Tyler;;0;1; 1.05; 4000;ATL;@ tor;;5;13
20210430;146b;605280;Holmes, Clay;;9;; 1.05;;PIT;v stl;;3;7
20210430;159e;663903;Singer, Brady;1;0;1; 0.90; 7000;KAN;@ min;;1;9
20210430;118z;519076;Nelson, Jimmy;;9;1; 0.90; 4000;LAD;@ mil;;1;3
20210430;156r;606303;Payamps, Joel;;0;1; 0.90; 4000;TOR;v atl;;13;5
20210430;163v;621348;Clay, Sam;;9;1; 0.75; 4000;WAS;v mia;;2;1(F10)
20210430;159f;622088;Antone, Tejay;;9;1; 0.75; 4000;CIN;v chc;;8;6
20210430;130y;592426;Jackson, Luke;;0;1; 0.75; 4000;ATL;@ tor;;5;13
20210430;163x;642068;Sheffield, Jordan;;9;1; 0.45; 4000;COL;@ ari;;2;7
20210430;152q;664042;Lakins, Travis;;0;1; 0.15; 4000;BAL;@ oak;;3;2
20210430;158r;676831;Whitley, Kodi;;9;; 0.15;;STL;@ pit;;7;3
20210430;143d;623167;Flexen, Chris;1;0;1; -0.00; 7100;SEA;v laa;;7;4
20210430;143k;608371;Sims, Lucas;;6;1; -0.30; 4000;CIN;v chc;;8;6
20210430;157b;650530;Garcia, Bryan;;0;1; -0.30; 4000;DET;@ nyy;;0;10
20210430;123w;605359;Marshall, Evan;;0;1; -0.35; 4000;CHW;v cle;;3;5
20210430;123y;606160;Montero, Rafael;;0;1; -0.95; 4000;SEA;v laa;;7;4
20210430;109r;519141;Pomeranz, Drew;;9;1; -1.55; 4000;SDG;v sfo;;3;2
20210430;138c;608334;Fulmer, Carson;;6;1; -1.55; 4000;CIN;v chc;;8;6
20210430;111d;592767;Smyly, Drew;1;0;1; -1.60; 7700;ATL;@ tor;;5;13
20210430;159q;668687;Scrubb, Andre;;0;1; -2.15; 4000;HOU;@ tam;;9;2
20210430;121c;554340;Garcia, Yimi;;3;1; -2.60; 4000;MIA;@ was;;1;2(F10)
20210430;141v;656794;Newcomb, Sean;;0;1; -2.90; 6600;ATL;@ tor;;5;13
20210430;125n;592222;Claudio, Alex;;0;1; -3.20; 4000;LAA;@ sea;;4;7
20210430;161h;669373;Skubal, Tarik;1;0;1; -3.45; 6100;DET;@ nyy;;0;10
20210430;158w;676604;Zuber, Tyler;;0;1; -3.55; 4000;KAN;@ min;;1;9
20210430;139t;643778;Webb, Tyler;;9;; -4.30;;STL;@ pit;;7;3
20210430;148v;621366;Borucki, Ryan;;0;1; -4.90; 4000;TOR;v atl;;13;5
20210430;152i;657097;Webb, Jacob;;0;1; -5.55; 4000;ATL;@ tor;;5;13
20210430;148t;621249;Underwood Jr., Duane;;9;; -5.55;;PIT;v stl;;3;7
20210430;165e;545343;Head, Louis;;0;1; -6.15; 4000;TAM;v hou;;2;9
20210430;100x;453562;Arrieta, Jake;1;9;1; -7.30; 7500;CHC;@ cin;;6;8
20210430;164k;685503;Arihara, Kohei;1;0;1; -8.20; 5500;TEX;v bos;;1;6
20210430;1932;451584;Davis, Wade;;0;1; -8.75; 4000;KAN;@ min;;1;9
20210430;125m;571656;Farmer, Buck;;0;1; -9.65; 4000;DET;@ nyy;;0;10
20210430;3361;672386;Kirk, Alejandro;1;9;2; 36.00; 3600;TOR;v atl;;13;5
20210430;7716;502110;Martinez, J.D.;1;3;7; 35.00; 5600;BOS;@ tex;;6;1
20210430;2728;592450;Judge, Aaron;1;3;7; 34.00; 5500;NYY;v det;;10;0
20210430;3368;666135;Kirilloff, Alex;1;5;37; 34.00; 2500;MIN;v kan;;9;1
20210430;3172;458015;Votto, Joey;1;3;3; 28.00; 5300;CIN;v chc;;8;6
20210430;2943;664238;Moore, Dylan;1;6;47; 28.00; 2900;SEA;v laa;;7;4
20210430;2554;592178;Bryant, Kris;1;2;57; 27.00; 4800;CHC;@ cin;;6;8
20210430;2867;641933;O'Neill, Tyler;1;6;; 27.00;;STL;@ pit;;7;3
20210430;4278;608070;Ramirez, Jose;1;3;5; 23.00; 5400;CLE;@ chw;;5;3
20210430;2620;608596;Murphy, Tommy;1;9;2; 23.00; 2300;SEA;v laa;;7;4
20210430;2869;666971;Gurriel, Lourdes;1;7;7; 22.00; 3400;TOR;v atl;;13;5
20210430;3253;666182;Bichette, Bo;1;2;6; 21.00; 5700;TOR;v atl;;13;5
20210430;2720;608324;Bregman, Alex;1;3;5; 21.00; 4700;HOU;@ tam;;9;2
20210430;2726;606192;Hernandez, Teoscar;1;4;7; 21.00; 4200;TOR;v atl;;13;5
20210430;7770;543305;Hicks, Aaron;1;6;7; 21.00; 3200;NYY;v det;;10;0
20210430;2576;621043;Correa, Carlos;1;5;6; 20.00; 5300;HOU;@ tam;;9;2
20210430;2704;641313;Anderson, Tim;1;1;6; 20.00; 5200;CHW;v cle;;3;5
20210430;7662;488726;Brantley, Michael;1;2;7; 20.00; 4400;HOU;@ tam;;9;2
20210430;2314;457763;Posey, Buster;1;3;2; 19.00; 4400;SFO;@ sdg;;2;3
20210430;2580;656941;Schwarber, Kyle;1;6;7; 19.00; 4200;WAS;v mia;;2;1(F10)
20210430;2729;571745;Haniger, Mitch;1;1;7; 19.00; 3600;SEA;v laa;;7;4
20210430;2486;596059;Odor, Rougned;1;9;4; 18.00; 3700;NYY;v det;;10;0
20210430;6200;452678;Cabrera, Asdrubal;1;3;35; 18.00; 3400;ARI;v col;;7;2
20210430;2466;649557;Diaz, Aledmys;1;6;45; 18.00; 3200;HOU;@ tam;;9;2
20210430;7773;598265;Bradley, Jackie;1;6;7; 18.00; 2500;MIL;v lad;;3;1
20210430;5203;572761;Carpenter, Matt;;9;; 18.00;;STL;@ pit;;7;3
20210430;3271;669221;Murphy, Sean;1;4;2; 17.00; 4600;OAK;v bal;;2;3
20210430;2813;646240;Devers, Rafael;1;5;5; 16.00; 5300;BOS;@ tex;;6;1
20210430;2819;645277;Albies, Ozzie;1;4;4; 16.00; 5000;ATL;@ tor;;5;13
20210430;2911;656775;Mullins, Cedric;1;1;7; 16.00; 4100;BAL;@ oak;;3;2
20210430;2972;669222;Senzel, Nick;1;7;7; 16.00; 3800;CIN;v chc;;8;6
20210430;3261;668942;Rojas, Josh;1;8;67; 16.00; 3600;ARI;v col;;7;2
20210430;2808;640449;Frazier, Clint;1;7;7; 16.00; 3200;NYY;v det;;10;0
20210430;7672;519317;Stanton, Giancarlo;1;2;7; 15.00; 5200;NYY;v det;;10;0
20210430;6286;571788;Holt, Brock;1;8;5; 15.00; 2600;TEX;v bos;;1;6
20210430;2424;553993;Suarez, Eugenio;1;5;6; 14.00; 5600;CIN;v chc;;8;6
20210430;6295;593428;Bogaerts, Xander;1;4;6; 14.00; 5500;BOS;@ tex;;6;1
20210430;7780;542303;Ozuna, Marcell;1;3;7; 14.00; 5000;ATL;@ tor;;5;13
20210430;2854;660271;Ohtani, Shohei-hitter;1;2;37; 14.00; 4900;LAA;@ sea;;4;7
20210430;2481;543807;Springer, George;1;1;7; 14.00; 4500;TOR;v atl;;13;5
20210430;2317;467793;Santana, Carlos;1;2;3; 14.00; 4400;KAN;@ min;;1;9
20210430;2468;545341;Grichuk, Randal;1;5;7; 14.00; 4300;TOR;v atl;;13;5
20210430;3203;519048;Moreland, Mitch;1;6;3; 14.00; 3300;OAK;v bal;;2;3
20210430;7746;572041;Pollock, A.J.;1;6;7; 14.00; 3100;LAD;@ mil;;1;3
20210430;2845;669720;Hays, Austin;1;2;7; 14.00; 2900;BAL;@ oak;;3;2
20210430;3359;628450;Hernandez, Yadiel;1;3;7; 14.00; 2900;WAS;v mia;;2;1(F10)
20210430;5219;571448;Arenado, Nolan;1;4;; 14.00;;STL;@ pit;;7;3
20210430;2967;665489;Guerrero Jr., Vladimir;1;3;3; 13.00; 5700;TOR;v atl;;13;5
20210430;7702;545361;Trout, Mike;1;3;7; 12.00; 6000;LAA;@ sea;;4;7
20210430;2579;621439;Buxton, Byron;1;3;7; 12.00; 5900;MIN;v kan;;9;1
20210430;3255;663757;Grisham, Trent;1;2;7; 12.00; 5400;SDG;v sfo;;3;2
20210430;3215;543333;Hosmer, Eric;1;4;3; 12.00; 4400;SDG;v sfo;;3;2
20210430;3360;656976;Smith, Pavin;1;1;37; 12.00; 3700;ARI;v col;;7;2
20210430;2844;641487;Crawford, J.P.;1;8;6; 12.00; 2500;SEA;v laa;;7;4
20210430;6277;592743;Simmons, Andrelton;1;8;6; 11.00; 4500;MIN;v kan;;9;1
20210430;2440;593871;Polanco, Jorge;1;6;46; 10.00; 4700;MIN;v kan;;9;1
20210430;3290;673357;Robert, Luis;1;7;7; 10.00; 4400;CHW;v cle;;3;5
20210430;6257;500871;Escobar, Eduardo;1;6;45; 10.00; 4200;ARI;v col;;7;2
20210430;2821;605204;Davis, J.D.;1;6;5; 10.00; 4000;NYM;@ phi;;1;2
20210430;3300;669289;Espinal, Santiago;1;8;56; 10.00; 3900;TOR;v atl;;13;5
20210430;2351;455117;Maldonado, Martin;1;9;2; 10.00; 2000;HOU;@ tam;;9;2
20210430;2916;621028;Newman, Kevin;1;7;; 10.00;;PIT;v stl;;3;7
20210430;2647;596115;Story, Trevor;1;3;6; 9.00; 5000;COL;@ ari;;2;7
20210430;3295;630105;Cronenworth, Jake;1;5;4; 9.00; 3800;SDG;v sfo;;3;2
20210430;7792;545350;Marisnick, Jake;1;6;7; 9.00; 3000;CHC;@ cin;;6;8
20210430;4236;519299;Sogard, Eric;;9;4; 9.00; 2000;CHC;@ cin;;6;8
20210430;3700;666163;Rortvedt, Ben;1;9;; 9.00;;MIN;v kan;;9;1
20210430;7532;443558;Cruz, Nelson;1;4;7; 8.00; 5700;MIN;v kan;;9;1
20210430;2639;575929;Contreras, Willson;1;1;2; 8.00; 5400;CHC;@ cin;;6;8
20210430;2997;670541;Alvarez, Yordan;1;4;7; 8.00; 4900;HOU;@ tam;;9;2
20210430;2357;518595;d'Arnaud, Travis;1;5;2; 8.00; 4900;ATL;@ tor;;5;13
20210430;2738;608348;Kelly, Carson;1;5;2; 8.00; 4500;ARI;v col;;7;2
20210430;2984;650333;Arraez, Luis;1;1;45; 8.00; 4500;MIN;v kan;;9;1
20210430;2484;543068;Cron, C.J.;1;4;3; 8.00; 4200;COL;@ ari;;2;7
20210430;4248;543281;Harrison, Josh;1;2;4; 8.00; 4100;WAS;v mia;;2;1(F10)
20210430;2811;643265;Cooper, Garrett;1;3;7; 8.00; 4100;MIA;@ was;;1;2(F10)
20210430;2909;664040;Lowe, Brandon;1;3;4; 8.00; 3900;TAM;v hou;;2;9
20210430;2577;570482;Urshela, Giovanny;1;4;5; 8.00; 3600;NYY;v det;;10;0
20210430;2958;658069;Fuentes, Josh;1;7;35; 8.00; 3100;COL;@ ari;;2;7
20210430;5217;592206;Castellanos, Nick;1;2;7; 7.00; 6100;CIN;v chc;;8;6
20210430;2853;660670;Acuna, Ronald;1;1;7; 7.00; 5600;ATL;@ tor;;5;13
20210430;2823;656555;Hoskins, Rhys;1;3;3; 7.00; 5100;PHI;v nym;;2;1
20210430;2513;595879;Baez, Javier;1;4;6; 7.00; 4900;CHC;@ cin;;6;8
20210430;2491;444482;Peralta, David;1;4;7; 7.00; 4800;ARI;v col;;7;2
20210430;2415;542583;Aguilar, Jesus;1;2;3; 7.00; 4700;MIA;@ was;;1;2(F10)
20210430;5216;543685;Rendon, Anthony;1;4;5; 7.00; 4600;LAA;@ sea;;4;7
20210430;2548;592696;Rosario, Eddie;1;5;7; 7.00; 4500;CLE;@ chw;;5;3
20210430;2736;660162;Moncada, Yoan;1;3;5; 7.00; 4500;CHW;v cle;;3;5
20210430;2690;650402;Torres, Gleyber;1;5;6; 7.00; 4200;NYY;v det;;10;0
20210430;2981;665120;Walsh, Jared;1;5;37; 7.00; 4000;LAA;@ sea;;4;7
20210430;4262;543939;Wong, Kolten;1;1;4; 7.00; 4000;MIL;v lad;;3;1
20210430;2662;607043;Nimmo, Brandon;1;1;7; 7.00; 4000;NYM;@ phi;;1;2
20210430;6271;595777;Profar, Jurickson;1;7;7; 7.00; 3400;SDG;v sfo;;3;2
20210430;2942;542932;Berti, Jon;1;6;45; 7.00; 3100;MIA;@ was;;1;2(F10)
20210430;7760;541645;Garcia, Avisail;1;4;7; 7.00; 3000;MIL;v lad;;3;1
20210430;2755;595284;Knapp, Andrew;1;7;2; 7.00; 3000;PHI;v nym;;2;1
20210430;3273;664059;Haggerty, Sam;1;7;7; 7.00; 2800;SEA;v laa;;7;4
20210430;2768;624414;Arroyo, Christian;1;1;4; 7.00; 2800;BOS;@ tex;;6;1
20210430;2882;642715;Adames, Willy;1;9;6; 7.00; 2800;TAM;v hou;;2;9
20210430;3314;663611;Madrigal, Nick;1;9;4; 7.00; 2700;CHW;v cle;;3;5
20210430;2697;643393;Kemp, Tony;1;9;47; 7.00; 2700;OAK;v bal;;2;3
20210430;2901;621453;Duggar, Steven;1;8;7; 7.00; 2000;SFO;@ sdg;;2;3
20210430;2994;668800;Knizner, Andrew;1;7;; 7.00;;STL;@ pit;;7;3
20210430;3328;666185;Carlson, Dylan;1;2;; 7.00;;STL;@ pit;;7;3
20210430;2996;669242;Edman, Tommy;1;1;; 7.00;;STL;@ pit;;7;3
20210430;2456;570256;Polanco, Gregory;1;6;; 7.00;;PIT;v stl;;3;7
20210430;2815;656669;Luplow, Jordan;1;2;7; 6.00; 4200;CLE;@ chw;;5;3
20210430;3339;663624;Mountcastle, Ryan;1;5;3; 6.00; 3300;BAL;@ oak;;3;2
20210430;2847;645302;Robles, Victor;1;8;7; 6.00; 3200;WAS;v mia;;2;1(F10)
20210430;2870;623520;Bote, David;1;7;45; 6.00; 3100;CHC;@ cin;;6;8
20210430;2900;663656;Tucker, Kyle;1;7;7; 6.00; 3100;HOU;@ tam;;9;2
20210430;2960;602074;Daza, Yonathan;1;6;7; 6.00; 2600;COL;@ ari;;2;7
20210430;3675;664789;Tom, Ka'ai;1;8;; 6.00;;PIT;v stl;;3;7
20210430;2954;624413;Alonso, Pete;1;4;3; 5.00; 5600;NYM;@ phi;;1;2
20210430;3194;518692;Freeman, Freddie;1;2;3; 5.00; 5500;ATL;@ tor;;5;13
20210430;4247;518934;LeMahieu, D.J.;1;1;34; 5.00; 5400;NYY;v det;;10;0
20210430;2766;608385;Winker, Jesse;1;1;7; 5.00; 5100;CIN;v chc;;8;6
20210430;2644;571980;Naquin, Tyler;1;6;7; 5.00; 4900;CIN;v chc;;8;6
20210430;2790;656305;Chapman, Matt;1;5;5; 5.00; 4700;OAK;v bal;;2;3
20210430;2908;657656;Laureano, Ramon;1;2;7; 5.00; 4600;OAK;v bal;;2;3
20210430;3316;606213;Mercedes, Yermin;1;5;3; 5.00; 4500;CHW;v cle;;3;5
20210430;6297;501303;Adrianza, Ehire;1;8;45; 5.00; 4300;ATL;@ tor;;5;13
20210430;2824;642086;Smith, Dominic;1;7;7; 5.00; 4300;NYM;@ phi;;1;2
20210430;3302;665926;Gimenez, Andres;1;9;6; 5.00; 4200;CLE;@ chw;;5;3
20210430;2666;621563;Wendle, Joey;1;5;56; 5.00; 4200;TAM;v hou;;2;9
20210430;2493;500743;Rojas, Miguel;1;1;6; 5.00; 4100;MIA;@ was;;1;2(F10)
20210430;2863;643396;Kiner-Falefa, Isiah;1;7;6; 5.00; 3800;TEX;v bos;;1;6
20210430;2648;606132;Tapia, Raimel;;9;7; 5.00; 3700;COL;@ ari;;2;7
20210430;2816;571657;Farmer, Kyle;;9;5; 5.00; 3500;CIN;v chc;;8;6
20210430;2744;547004;Ruiz, Rio;1;6;4; 5.00; 3500;BAL;@ oak;;3;2
20210430;6292;543543;Miller, Brad;1;4;57; 5.00; 3400;PHI;v nym;;2;1
20210430;2878;640457;Meadows, Austin;1;1;37; 5.00; 3400;TAM;v hou;;2;9
20210430;6268;570731;Schoop, Jonathan;1;4;3; 5.00; 3200;DET;@ nyy;;0;10
20210430;2894;664058;Fletcher, David;1;1;4; 5.00; 3100;LAA;@ sea;;4;7
20210430;3334;602104;Urias, Ramon;1;9;46; 5.00; 2700;BAL;@ oak;;3;2
20210430;2834;642082;Sisco, Chance;1;8;2; 5.00; 2600;BAL;@ oak;;3;2
20210430;2677;622534;Margot, Manuel;1;2;7; 5.00; 2600;TAM;v hou;;2;9
20210430;2511;622110;Duffy, Matt;1;5;35; 5.00; 2600;CHC;@ cin;;6;8
20210430;2799;643565;Tauchman, Mike;1;2;7; 5.00; 2000;SFO;@ sdg;;2;3
20210430;2539;546318;Herrera, Odubel;1;8;7; 5.00; 2000;PHI;v nym;;2;1
20210430;2707;624428;Frazier, Adam;1;1;; 5.00;;PIT;v stl;;3;7
20210430;6299;543760;Semien, Marcus;1;6;4; 4.00; 5300;TOR;v atl;;13;5
20210430;2324;518626;Donaldson, Josh;1;2;5; 4.00; 5200;MIN;v kan;;9;1
20210430;2940;643446;McNeil, Jeff;1;3;4; 4.00; 4700;NYM;@ phi;;1;2
20210430;2839;657077;Verdugo, Alex;1;2;7; 4.00; 4700;BOS;@ tex;;6;1
20210430;2670;605137;Bell, Josh;1;5;3; 4.00; 4600;WAS;v mia;;2;1(F10)
20210430;2590;624424;Conforto, Michael;1;5;7; 4.00; 4300;NYM;@ phi;;1;2
20210430;2443;596146;Kepler, Max;1;7;7; 4.00; 4300;MIN;v kan;;9;1
20210430;4274;514917;Hernandez, Cesar;1;1;4; 4.00; 4000;CLE;@ chw;;5;3
20210430;5206;572122;Seager, Kyle;1;3;5; 4.00; 3900;SEA;v laa;;7;4
20210430;2945;664034;France, Ty;1;2;4; 4.00; 3900;SEA;v laa;;7;4
20210430;2754;543309;Higashioka, Kyle;1;8;2; 4.00; 3800;NYY;v det;;10;0
20210430;2910;666969;Garcia, Adolis;1;5;7; 4.00; 3700;TEX;v bos;;1;6
20210430;2377;572287;Zunino, Mike;1;6;2; 4.00; 3500;TAM;v hou;;2;9
20210430;3211;474832;Belt, Brandon;1;4;3; 4.00; 2900;SFO;@ sdg;;2;3
20210430;2646;547172;Wolters, Tony;;1;2; 4.00; 2700;CHC;@ cin;;6;8
20210430;2959;656577;Jackson, Alex;1;9;2; 4.00; 2600;ATL;@ tor;;5;13
20210430;2706;607732;Stallings, Jacob;1;5;; 4.00;;PIT;v stl;;3;7
20210430;2902;642211;Williams, Justin;;9;; 4.00;;STL;@ pit;;7;3
20210430;2964;668804;Reynolds, Bryan;1;3;; 4.00;;PIT;v stl;;3;7
20210430;2346;521692;Perez, Salvador;1;3;2; 3.00; 5300;KAN;@ min;;1;9
20210430;2359;518735;Grandal, Yasmani;1;6;2; 3.00; 4800;CHW;v cle;;3;5
20210430;7742;571976;Myers, Wil;1;6;7; 3.00; 4600;SDG;v sfo;;3;2
20210430;2319;467092;Ramos, Wilson;1;6;2; 3.00; 4300;DET;@ nyy;;0;10
