Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210410;148k;642528;Loaisiga, Jonathan;;0;1; 8.70; 8100;NYY;@ tam;;0;4
20210410;142x;552640;Kittredge, Andrew;;0;1; 8.55; 4000;TAM;v nyy;;4;0
20210410;129g;448855;Guerra, Junior;;0;1; 8.30; 5400;LAA;@ tor;;1;15
20210410;147c;592094;Adam, Jason;;9;; 8.25;;CHC;@ pit;;2;8
20210410;109r;519141;Pomeranz, Drew;;0;1; 7.65; 7000;SDG;@ tex;;7;4
20210410;158o;670056;Baragar, Caleb;;9;; 7.65;;SFO;v col;;4;3
20210410;128y;592346;Gonzalez, Chi-Chi;1;9;; 7.05;;COL;@ sfo;;3;4
20210410;144k;596027;Maples, Dillon;;9;; 6.70;;CHC;@ pit;;2;8
20210410;134l;570666;Cessa, Luis;;0;1; 6.25; 7200;NYY;@ tam;;0;4
20210410;126b;608665;Graveman, Kendall;;0;1; 6.25; 5800;SEA;@ min;;4;3(F10)
20210410;153n;656322;Coonrod, Sam;;2;1; 6.25; 4000;PHI;@ atl;;4;5
20210410;158t;656420;Feyereisen, J.P.;;7;1; 6.25; 4000;MIL;@ stl;;9;5
20210410;141a;606625;Moronta, Reyes;;9;; 6.25;;SFO;v col;;4;3
20210410;134n;605525;Wendelken, J.B.;;0;; 6.25;;OAK;@ hou;;7;3
20210410;151k;663978;Paddack, Chris;1;0;1; 6.00; 9200;SDG;@ tex;;7;4
20210410;159p;663765;Woodford, Jake;;4;1; 5.95; 6200;STL;v mil;;5;9
20210410;132v;607219;Romano, Sal;;9;1; 5.90; 6000;CIN;@ ari;;3;8
20210410;118z;519076;Nelson, Jimmy;;9;1; 5.80; 7200;LAD;v was;;9;5
20210410;128w;593140;Feliz, Michael;;9;; 5.65;;PIT;v chc;;8;2
20210410;142a;593334;German, Domingo;1;0;1; 5.60; 8400;NYY;@ tam;;0;4
20210410;140u;621237;Alvarado, Jose;;2;1; 5.50; 4000;PHI;@ atl;;4;5
20210410;152p;650382;Hernandez, Darwinzon;;0;1; 5.20; 7700;BOS;@ bal;;6;4(F10)
20210410;113z;458677;Wilson, Justin;;0;1; 5.05; 4000;NYY;@ tam;;0;4
20210410;117t;519443;Workman, Brandon;;2;; 5.05;;CHC;@ pit;;2;8
20210410;133o;621219;Mills, Alec;;9;; 4.85;;CHC;@ pit;;2;8
20210410;137n;621107;Eflin, Zach;1;9;1; 4.70; 8300;PHI;@ atl;;4;5
20210410;152j;664854;Helsley, Ryan;;9;1; 4.25; 7500;STL;v mil;;5;9
20210410;120k;554431;Matzek, Tyler;;9;1; 4.25; 6700;ATL;v phi;;5;4
20210410;1572;453343;Melancon, Mark;;0;1; 4.25; 4000;SDG;@ tex;;7;4
20210410;111y;519293;Smith, Will;;4;1; 4.25; 4000;ATL;v phi;;5;4
20210410;121c;554340;Garcia, Yimi;;9;1; 4.25; 4000;MIA;@ nym;;3;0
20210410;126q;542882;Andriese, Matt;;9;1; 4.25; 4000;BOS;@ bal;;6;4(F10)
20210410;164j;676969;de Geus, Brett;;0;1; 4.25; 4000;TEX;v sdg;;4;7
20210410;137h;542947;Bleier, Richard;;9;1; 4.25; 4000;MIA;@ nym;;3;0
20210410;137z;571670;Floro, Dylan;;9;1; 4.25; 4000;MIA;@ nym;;3;0
20210410;129q;571710;Givens, Mychal;;9;; 4.25;;COL;@ sfo;;3;4
20210410;1715;459429;McGee, Jake;;9;; 4.25;;SFO;v col;;4;3
20210410;164r;656638;Lange, Alex;;0;; 4.25;;DET;@ cle;;3;11
20210410;134d;573124;Rogers, Taylor;;0;1; 3.90; 4000;MIN;v sea;;3;4(F10)
20210410;139m;592644;Plutko, Adam;;0;1; 3.65; 7700;BAL;v bos;;4;6(F10)
20210410;150x;661255;Lopez, Yoan;;9;1; 3.65; 4000;ARI;v cin;;8;3
20210410;137o;642003;Reed, Cody;;0;1; 3.65; 4000;TAM;v nyy;;4;0
20210410;138c;608334;Fulmer, Carson;;9;1; 3.65; 4000;CIN;@ ari;;3;8
20210410;122c;594987;Sadler, Casey;;0;1; 3.65; 4000;SEA;@ min;;4;3(F10)
20210410;156z;643511;Rogers, Tyler;;9;; 3.65;;SFO;v col;;4;3
20210410;114z;519151;Pressly, Ryan;;0;; 3.65;;HOU;v oak;;3;7
20210410;1856;468504;Chacin, Jhoulys;;9;; 3.65;;COL;@ sfo;;3;4
20210410;138t;608718;Suter, Brent;;7;1; 3.05; 6700;MIL;@ stl;;9;5
20210410;116q;517008;Colome, Alex;;0;1; 3.05; 4000;MIN;v sea;;3;4(F10)
20210410;146z;593833;Suero, Wander;;4;1; 3.05; 4000;WAS;@ lad;;5;9
20210410;146b;605280;Holmes, Clay;;9;; 3.05;;PIT;v chc;;8;2
20210410;1842;453281;LeBlanc, Wade;;0;1; 2.90; 7600;BAL;v bos;;4;6(F10)
20210410;146y;608723;Voth, Austin;;9;1; 2.90; 6400;WAS;@ lad;;5;9
20210410;127e;605309;Kela, Keone;;0;1; 2.90; 4000;SDG;@ tex;;7;4
20210410;148p;622075;Almonte, Yency;;9;; 2.90;;COL;@ sfo;;3;4
20210410;114n;544727;Familia, Jeurys;;9;1; 2.75; 4000;NYM;v mia;;0;3
20210410;152m;664199;Clarke, Taylor;;9;1; 2.70; 4000;ARI;v cin;;8;3
20210410;115z;593372;Martinez, Carlos;1;9;1; 2.45; 7200;STL;v mil;;5;9
20210410;147w;642701;Santana, Dennis;;9;1; 2.45; 4000;LAD;v was;;9;5
20210410;152k;656685;Martin, Brett;;0;1; 2.45; 4000;TEX;v sdg;;4;7
20210410;111p;571578;Corbin, Patrick;1;9;1; 2.35; 8700;WAS;@ lad;;5;9
20210410;138w;656546;Hoffman, Jeff;1;9;1; 2.35; 6900;CIN;@ ari;;3;8
20210410;154s;607391;Mazza, Chris;;0;1; 2.25; 6100;TAM;v nyy;;4;0
20210410;145i;656945;Scott, Tanner;;0;1; 2.25; 5000;BAL;v bos;;4;6(F10)
20210410;158k;657044;Thompson, Ryan;;0;1; 2.25; 4000;TAM;v nyy;;4;0
20210410;140w;641871;Middleton, Keynan;;0;1; 2.25; 4000;SEA;@ min;;4;3(F10)
20210410;158p;640448;Finnegan, Kyle;;8;1; 2.15; 4000;WAS;@ lad;;5;9
20210410;111v;518617;Diekman, Jake;;0;; 1.80;;OAK;@ hou;;7;3
20210410;130u;608648;Duffey, Tyler;;0;1; 1.65; 4000;MIN;v sea;;3;4(F10)
20210410;141d;592773;Stanek, Ryne;;0;; 1.65;;HOU;v oak;;3;7
20210410;143v;642083;Slegers, Aaron;;0;1; 1.05; 5400;LAA;@ tor;;1;15
20210410;153s;657031;Taylor, Josh;;0;1; 0.90; 4000;BOS;@ bal;;6;4(F10)
20210410;145x;657612;Hill, Tim;;0;1; 0.75; 4000;SDG;@ tex;;7;4
20210410;1318;424144;Perez, Oliver;;0;; 0.75;;CLE;v det;;11;3
20210410;155c;641302;Alexander, Tyler;;0;; 0.70;;DET;@ cle;;3;11
20210410;123y;606160;Montero, Rafael;;0;1; 0.45; 4000;SEA;@ min;;4;3(F10)
20210410;106x;543475;Lyles, Jordan;1;0;1; 0.35; 6000;TEX;v sdg;;4;7
20210410;160v;605138;Benjamin, Wes;;0;1; -0.50; 4400;TEX;v sdg;;4;7
20210410;102f;491624;Valdez, Cesar;;0;1; -0.95; 5800;BAL;v bos;;4;6(F10)
20210410;164b;663986;Stephan, Trevor;;0;; -0.95;;CLE;v det;;11;3
20210410;102n;493603;Ottavino, Adam;;0;1; -1.55; 4000;BOS;@ bal;;6;4(F10)
20210410;152h;622250;Sborz, Josh;;0;1; -1.70; 4000;TEX;v sdg;;4;7
20210410;1595;489265;Romo, Sergio;;0;; -1.70;;OAK;@ hou;;7;3
20210410;161h;669373;Skubal, Tarik;1;0;; -1.80;;DET;@ cle;;3;11
20210410;163v;621348;Clay, Sam;;8;1; -2.05; 4000;WAS;@ lad;;5;9
20210410;155r;622253;Tate, Dillon;;0;1; -2.45; 8200;BAL;v bos;;4;6(F10)
20210410;127c;605151;Bradley, Archie;;2;1; -2.45; 4000;PHI;@ atl;;4;5
20210410;106y;458676;Lindblom, Josh;;3;1; -2.50; 6900;MIL;@ stl;;9;5
20210410;1734;453192;Miller, Andrew;;9;1; -2.90; 6400;STL;v mil;;5;9
20210410;131q;518397;Alexander, Scott;;9;1; -3.55; 4000;LAD;v was;;9;5
20210410;111t;500779;Quintana, Jose;1;0;1; -3.65; 7800;LAA;@ tor;;1;15
20210410;159k;656232;Bielak, Brandon;;0;; -4.15;;HOU;v oak;;3;7
20210410;157b;650530;Garcia, Bryan;;0;; -4.15;;DET;@ cle;;3;11
20210410;148y;672335;Perez, Cionel;;9;1; -4.30; 4000;CIN;@ ari;;3;8
20210410;137j;621242;Diaz, Edwin;;9;1; -4.90; 4000;NYM;v mia;;0;3
20210410;139t;643778;Webb, Tyler;;9;1; -6.90; 4000;STL;v mil;;5;9
20210410;163w;641386;Bowden, Ben;;9;; -7.05;;COL;@ sfo;;3;4
20210410;132c;605200;Davies, Zach;1;9;;-11.05;;CHC;@ pit;;2;8
20210410;146e;642545;Barria, Jaime;;0;1;-15.50; 7700;LAA;@ tor;;1;15
20210410;2880;665742;Soto, Juan;1;3;7; 32.00; 5500;WAS;@ lad;;5;9
20210410;7760;541645;Garcia, Avisail;1;3;7; 31.00; 2800;MIL;@ stl;;9;5
20210410;2908;657656;Laureano, Ramon;1;2;; 31.00;;OAK;@ hou;;7;3
20210410;3253;666182;Bichette, Bo;1;2;6; 28.00; 4800;TOR;v laa;;15;1
20210410;2505;547379;Perez, Roberto;1;8;; 28.00;;CLE;v det;;11;3
20210410;2815;656669;Luplow, Jordan;1;1;; 27.00;;CLE;v det;;11;3
20210410;3670;641943;Palacios, Josh;1;9;7; 24.00; 2000;TOR;v laa;;15;1
20210410;2967;665489;Guerrero Jr., Vladimir;1;3;3; 23.00; 4800;TOR;v laa;;15;1
20210410;2863;643396;Kiner-Falefa, Isiah;1;1;6; 23.00; 4100;TEX;v sdg;;4;7
20210410;2915;621573;Dean, Austin;;7;7; 23.00; 2800;STL;v mil;;5;9
20210410;6200;452678;Cabrera, Asdrubal;1;5;35; 22.00; 4300;ARI;v cin;;8;3
20210410;7778;543257;Grossman, Robbie;1;1;; 22.00;;DET;@ cle;;3;11
20210410;4274;514917;Hernandez, Cesar;1;2;; 22.00;;CLE;v det;;11;3
20210410;7532;443558;Cruz, Nelson;1;3;7; 21.00; 5500;MIN;v sea;;3;4(F10)
20210410;7793;592885;Yelich, Christian;1;2;7; 21.00; 5000;MIL;@ stl;;9;5
20210410;2424;553993;Suarez, Eugenio;1;4;6; 21.00; 4400;CIN;@ ari;;3;8
20210410;2979;669374;Hiura, Keston;1;6;3; 21.00; 4200;MIL;@ stl;;9;5
20210410;3255;663757;Grisham, Trent;1;1;7; 21.00; 4000;SDG;@ tex;;7;4
20210410;6257;500871;Escobar, Eduardo;1;6;45; 21.00; 3700;ARI;v cin;;8;3
20210410;2852;641796;Locastro, Tim;1;1;7; 21.00; 3000;ARI;v cin;;8;3
20210410;2848;595943;Evans, Phillip;1;2;; 21.00;;PIT;v chc;;8;2
20210410;3262;668227;Arozarena, Randy;1;3;7; 20.00; 4900;TAM;v nyy;;4;0
20210410;3679;673490;Kim, Ha-Seong;1;9;46; 20.00; 3000;SDG;@ tex;;7;4
20210410;3302;665926;Gimenez, Andres;1;9;; 20.00;;CLE;v det;;11;3
20210410;6253;543063;Crawford, Brandon;1;6;; 20.00;;SFO;v col;;4;3
20210410;2813;646240;Devers, Rafael;1;5;5; 19.00; 5300;BOS;@ bal;;6;4(F10)
20210410;7701;547180;Harper, Bryce;1;3;7; 19.00; 5100;PHI;@ atl;;4;5
20210410;2825;641857;McMahon, Ryan;1;2;; 19.00;;COL;@ sfo;;3;4
20210410;3194;518692;Freeman, Freddie;1;3;3; 18.00; 5100;ATL;v phi;;5;4
20210410;2508;621035;Taylor, Chris;1;1;47; 18.00; 4000;LAD;v was;;9;5
20210410;2468;545341;Grichuk, Randal;1;4;7; 18.00; 3900;TOR;v laa;;15;1
20210410;7639;457705;McCutchen, Andrew;1;1;7; 18.00; 3400;PHI;@ atl;;4;5
20210410;3676;666211;Trammell, Taylor;1;7;7; 18.00; 2600;SEA;@ min;;4;3(F10)
20210410;3215;543333;Hosmer, Eric;1;4;3; 17.00; 5200;SDG;@ tex;;7;4
20210410;5216;543685;Rendon, Anthony;1;4;5; 17.00; 4800;LAA;@ tor;;1;15
20210410;3300;669289;Espinal, Santiago;1;6;56; 17.00; 2300;TOR;v laa;;15;1
20210410;2878;640457;Meadows, Austin;1;2;7; 16.00; 4700;TAM;v nyy;;4;0
20210410;2729;571745;Haniger, Mitch;1;1;7; 16.00; 3400;SEA;@ min;;4;3(F10)
20210410;2972;669222;Senzel, Nick;1;6;7; 16.00; 3100;CIN;@ ari;;3;8
20210410;3348;665862;Chisholm, Jazz;1;6;46; 16.00; 2800;MIA;@ nym;;3;0
20210410;2698;592567;Moran, Colin;1;4;; 16.00;;PIT;v chc;;8;2
20210410;2640;600869;Candelario, Jeimer;1;3;; 16.00;;DET;@ cle;;3;11
20210410;7736;516782;Marte, Starling;1;2;7; 15.00; 5300;MIA;@ nym;;3;0
20210410;2209;425877;Molina, Yadier;1;5;2; 15.00; 3900;STL;v mil;;5;9
20210410;2911;656775;Mullins, Cedric;1;1;7; 15.00; 3900;BAL;v bos;;4;6(F10)
20210410;7746;572041;Pollock, A.J.;1;6;7; 15.00; 3500;LAD;v was;;9;5
20210410;2648;606132;Tapia, Raimel;1;6;; 15.00;;COL;@ sfo;;3;4
20210410;4227;457759;Turner, Justin;1;3;5; 14.00; 5200;LAD;v was;;9;5
20210410;2562;571970;Muncy, Max;1;5;3; 14.00; 5000;LAD;v was;;9;5
20210410;2745;641820;Mancini, Trey;1;2;3; 14.00; 4700;BAL;v bos;;4;6(F10)
20210410;2749;623993;Santander, Anthony;1;3;7; 14.00; 3800;BAL;v bos;;4;6(F10)
20210410;3268;664913;Brown, Seth;1;7;; 14.00;;OAK;@ hou;;7;3
20210410;2877;614177;Reyes, Franmil;1;5;; 14.00;;CLE;v det;;11;3
20210410;4252;514888;Altuve, Jose;1;1;; 14.00;;HOU;v oak;;3;7
20210410;2900;663656;Tucker, Kyle;1;6;; 14.00;;HOU;v oak;;3;7
20210410;2707;624428;Frazier, Adam;1;1;; 14.00;;PIT;v chc;;8;2
20210410;3295;630105;Cronenworth, Jake;1;6;4; 13.00; 4300;SDG;@ tex;;7;4
20210410;2964;668804;Reynolds, Bryan;1;3;; 13.00;;PIT;v chc;;8;2
20210410;3317;660731;Tejeda, Anderson;1;9;6; 12.00; 2700;TEX;v sdg;;4;7
20210410;3349;642201;White, Eli;1;8;7; 12.00; 2400;TEX;v sdg;;4;7
20210410;2489;600303;La Stella, Tommy;1;1;; 12.00;;SFO;v col;;4;3
20210410;4202;476704;Lowrie, Jed;1;3;; 12.00;;OAK;@ hou;;7;3
20210410;2993;669257;Smith, Will;1;4;2; 11.00; 4400;LAD;v was;;9;5
20210410;6271;595777;Profar, Jurickson;1;2;7; 11.00; 3200;SDG;@ tex;;7;4
20210410;5149;475582;Zimmerman, Ryan;1;4;3; 11.00; 3100;WAS;@ lad;;5;9
20210410;3324;656716;McKinstry, Zach;1;8;47; 11.00; 2700;LAD;v was;;9;5
20210410;3246;644374;Chang, Yu;1;7;; 11.00;;CLE;v det;;11;3
20210410;2647;596115;Story, Trevor;1;3;; 11.00;;COL;@ sfo;;3;4
20210410;2853;660670;Acuna, Ronald;1;1;7; 10.00; 5800;ATL;v phi;;5;4
20210410;2666;621563;Wendle, Joey;1;6;56; 10.00; 4600;TAM;v nyy;;4;0
20210410;5204;519058;Moustakas, Mike;1;5;5; 10.00; 4500;CIN;@ ari;;3;8
20210410;5206;572122;Seager, Kyle;1;3;5; 10.00; 4100;SEA;@ min;;4;3(F10)
20210410;2534;572233;Walker, Christian;1;3;3; 10.00; 4100;ARI;v cin;;8;3
20210410;2844;641487;Crawford, J.P.;1;9;6; 10.00; 3500;SEA;@ min;;4;3(F10)
20210410;2712;553882;Narvaez, Omar;1;5;2; 10.00; 3200;MIL;@ stl;;9;5
20210410;2639;575929;Contreras, Willson;1;2;; 10.00;;CHC;@ pit;;2;8
20210410;7662;488726;Brantley, Michael;1;2;; 10.00;;HOU;v oak;;3;7
20210410;2542;592192;Canha, Mark;1;1;; 10.00;;OAK;@ hou;;7;3
20210410;6266;592518;Machado, Manny;1;3;5; 9.00; 5500;SDG;@ tex;;7;4
20210410;2819;645277;Albies, Ozzie;1;2;4; 9.00; 4400;ATL;v phi;;5;4
20210410;2525;596748;Franco, Maikel;1;6;5; 9.00; 3900;BAL;v bos;;4;6(F10)
20210410;2362;519390;Vogt, Stephen;1;8;2; 9.00; 3000;ARI;v cin;;8;3
20210410;6276;474568;Mercer, Jordy;1;6;56; 9.00; 2600;WAS;@ lad;;5;9
20210410;2706;607732;Stallings, Jacob;1;7;; 9.00;;PIT;v chc;;8;2
20210410;7711;453568;Blackmon, Charlie;1;4;; 9.00;;COL;@ sfo;;3;4
20210410;2595;543105;Dickerson, Alex;1;3;; 9.00;;SFO;v col;;4;3
20210410;2416;570481;Gonzalez, Erik;1;5;; 9.00;;PIT;v chc;;8;2
20210410;2554;592178;Bryant, Kris;1;4;; 9.00;;CHC;@ pit;;2;8
20210410;6299;543760;Semien, Marcus;1;1;4; 8.00; 4600;TOR;v laa;;15;1
20210410;2854;660271;Ohtani, Shohei-hitter;1;2;37; 8.00; 4600;LAA;@ tor;;1;15
20210410;2579;621439;Buxton, Byron;1;4;7; 8.00; 4400;MIN;v sea;;3;4(F10)
20210410;2501;571771;Hernandez, Kike;1;1;47; 8.00; 4100;BOS;@ bal;;6;4(F10)
20210410;6273;503556;Gonzalez, Marwin;1;6;34; 8.00; 3600;BOS;@ bal;;6;4(F10)
20210410;2493;500743;Rojas, Miguel;1;7;6; 8.00; 3600;MIA;@ nym;;3;0
20210410;2364;543228;Gomes, Yan;1;7;2; 8.00; 3500;WAS;@ lad;;5;9
20210410;2644;571980;Naquin, Tyler;1;1;7; 8.00; 3400;CIN;@ ari;;3;8
20210410;2861;641856;McKinney, Billy;;7;7; 8.00; 2500;MIL;@ stl;;9;5
20210410;2602;607208;Turner, Trea;1;2;6; 7.00; 5700;WAS;@ lad;;5;9
20210410;2615;608369;Seager, Corey;1;2;6; 7.00; 5300;LAD;v was;;9;5
20210410;4247;518934;LeMahieu, D.J.;1;1;45; 7.00; 5200;NYY;@ tam;;0;4
20210410;5219;571448;Arenado, Nolan;1;3;5; 7.00; 5100;STL;v mil;;5;9
20210410;2443;596146;Kepler, Max;1;6;7; 7.00; 4800;MIN;v sea;;3;4(F10)
20210410;2731;621020;Swanson, Dansby;1;6;6; 7.00; 4300;ATL;v phi;;5;4
20210410;6285;544369;Gregorius, Didi;1;5;6; 7.00; 4200;PHI;@ atl;;4;5
20210410;2882;642715;Adames, Willy;1;7;6; 7.00; 3800;TAM;v nyy;;4;0
20210410;2830;642336;Mejia, Francisco;1;9;2; 7.00; 3600;TAM;v nyy;;4;0
20210410;3293;641680;Heim, Jonah;1;7;2; 7.00; 3300;TEX;v sdg;;4;7
20210410;2744;547004;Ruiz, Rio;1;7;45; 7.00; 3300;BAL;v bos;;4;6(F10)
20210410;2662;607043;Nimmo, Brandon;1;1;7; 7.00; 3200;NYM;v mia;;0;3
20210410;3328;666185;Carlson, Dylan;1;6;7; 7.00; 2900;STL;v mil;;5;9
20210410;6297;501303;Adrianza, Ehire;;9;56; 7.00; 2400;ATL;v phi;;5;4
20210410;2936;621466;Stewart, D.J.;1;5;7; 7.00; 2300;BAL;v bos;;4;6(F10)
20210410;2937;664702;Straw, Myles;1;8;; 7.00;;HOU;v oak;;3;7
20210410;2775;664023;Happ, Ian;1;1;; 7.00;;CHC;@ pit;;2;8
20210410;6295;593428;Bogaerts, Xander;1;3;6; 6.00; 5500;BOS;@ bal;;6;4(F10)
20210410;2996;669242;Edman, Tommy;1;1;4; 6.00; 4700;STL;v mil;;5;9
20210410;2357;518595;d'Arnaud, Travis;1;5;2; 6.00; 4600;ATL;v phi;;5;4
20210410;2839;657077;Verdugo, Alex;1;2;7; 6.00; 4300;BOS;@ bal;;6;4(F10)
20210410;2919;649966;Urias, Luis;1;8;6; 6.00; 2700;MIL;@ stl;;9;5
20210410;2932;641505;Davis, Jonathan;1;7;7; 6.00; 2500;TOR;v laa;;15;1
20210410;2513;595879;Baez, Javier;1;6;; 6.00;;CHC;@ pit;;2;8
20210410;2398;543877;Vazquez, Christian;1;4;2; 5.00; 5100;BOS;@ bal;;6;4(F10)
20210410;3217;502671;Goldschmidt, Paul;1;2;3; 5.00; 5000;STL;v mil;;5;9
20210410;7742;571976;Myers, Wil;1;5;7; 5.00; 4900;SDG;@ tex;;7;4
20210410;7780;542303;Ozuna, Marcell;1;4;7; 5.00; 4800;ATL;v phi;;5;4
20210410;2894;664058;Fletcher, David;1;1;4; 5.00; 4500;LAA;@ tor;;1;15
20210410;6277;592743;Simmons, Andrelton;1;8;6; 5.00; 4400;MIN;v sea;;3;4(F10)
20210410;3339;663624;Mountcastle, Ryan;1;4;37; 5.00; 4200;BAL;v bos;;4;6(F10)
20210410;6233;516770;Castro, Starlin;1;5;45; 5.00; 4200;WAS;@ lad;;5;9
20210410;7770;543305;Hicks, Aaron;1;3;7; 5.00; 4100;NYY;@ tam;;0;4
20210410;2567;543768;Shaw, Travis;1;4;5; 5.00; 3900;MIL;@ stl;;9;5
20210410;2459;594807;Duvall, Adam;;9;7; 5.00; 3700;MIA;@ nym;;3;0
20210410;3680;663697;India, Jonathan;1;7;4; 5.00; 3500;CIN;@ ari;;3;8
20210410;2415;542583;Aguilar, Jesus;1;3;3; 5.00; 3500;MIA;@ nym;;3;0
20210410;6261;520471;Galvis, Freddy;1;8;6; 5.00; 3400;BAL;v bos;;4;6(F10)
20210410;2768;624414;Arroyo, Christian;1;7;46; 5.00; 3200;BOS;@ bal;;6;4(F10)
20210410;7773;598265;Bradley, Jackie;1;1;7; 5.00; 3100;MIL;@ stl;;9;5
20210410;2411;571466;Barnhart, Tucker;1;8;2; 5.00; 3100;CIN;@ ari;;3;8
20210410;2496;605412;Panik, Joe;;2;4; 5.00; 3100;TOR;v laa;;15;1
20210410;7624;458731;Gardner, Brett;1;6;7; 5.00; 2900;NYY;@ tam;;0;4
20210410;2760;621002;Robertson, Daniel;;9;46; 5.00; 2800;MIL;@ stl;;9;5
20210410;2827;595453;Wallach, Chad;1;8;2; 5.00; 2700;MIA;@ nym;;3;0
20210410;2985;664247;Garlick, Kyle;1;2;7; 5.00; 2400;MIN;v sea;;3;4(F10)
20210410;2785;621433;Phillips, Brett;1;8;7; 5.00; 2200;TAM;v nyy;;4;0
20210410;2523;592626;Pederson, Joc;1;5;; 5.00;;CHC;@ pit;;2;8
20210410;2466;649557;Diaz, Aledmys;1;7;; 5.00;;HOU;v oak;;3;7
20210410;2743;621566;Olson, Matt;1;4;; 5.00;;OAK;@ hou;;7;3
20210410;2870;623520;Bote, David;1;8;; 5.00;;CHC;@ pit;;2;8
20210410;7669;518792;Heyward, Jason;1;7;; 5.00;;CHC;@ pit;;2;8
20210410;6222;462101;Andrus, Elvis;1;8;; 5.00;;OAK;@ hou;;7;3
20210410;3271;669221;Murphy, Sean;1;6;; 5.00;;OAK;@ hou;;7;3
20210410;2716;493329;Gurriel, Yulieski;1;5;; 5.00;;HOU;v oak;;3;7
20210410;3346;666915;Dalbec, Bobby;1;8;3; 4.00; 3200;BOS;@ bal;;6;4(F10)
20210410;5234;527038;Flores, Wilmer;;4;; 4.00;;SFO;v col;;4;3
20210410;2456;570256;Polanco, Gregory;1;6;; 4.00;;PIT;v chc;;8;2
20210410;2728;592450;Judge, Aaron;1;2;7; 3.00; 5100;NYY;@ tam;;0;4
20210410;2445;596142;Sanchez, Gary;1;7;2; 3.00; 4800;NYY;@ tam;;0;4
20210410;2824;642086;Smith, Dominic;1;5;7; 3.00; 4600;NYM;v mia;;0;3
20210410;2981;665120;Walsh, Jared;;3;37; 3.00; 4400;LAA;@ tor;;1;15
20210410;3172;458015;Votto, Joey;1;3;3; 3.00; 4000;CIN;@ ari;;3;8
20210410;3354;669134;Campusano, Luis;1;8;2; 3.00; 3800;SDG;@ tex;;7;4
20210410;3264;669256;Solak, Nick;1;5;4; 3.00; 3800;TEX;v sdg;;4;7
20210410;2574;608336;Gallo, Joey;1;3;7; 3.00; 3700;TEX;v sdg;;4;7
20210410;3326;664761;Bohm, Alec;1;4;5; 3.00; 3600;PHI;@ atl;;4;5
20210410;2558;608700;Plawecki, Kevin;1;9;2; 3.00; 3600;BOS;@ bal;;6;4(F10)
20210410;2847;645302;Robles, Victor;1;1;7; 3.00; 3500;WAS;@ lad;;5;9
20210410;3298;660294;Tsutsugo, Yoshi;1;1;3; 3.00; 3400;TAM;v nyy;;4;0
20210410;5100;405395;Pujols, Albert;1;5;3; 3.00; 3300;LAA;@ tor;;1;15
20210410;6282;516416;Segura, Jean;1;6;4; 3.00; 3300;PHI;@ atl;;4;5
20210410;2781;614173;Cordero, Franchy;;7;7; 3.00; 3300;BOS;@ bal;;6;4(F10)
20210410;2325;518960;Lucroy, Jonathan;;4;2; 3.00; 3100;WAS;@ lad;;5;9
