Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Patrick Sandoval (18306832),Patrick Sandoval,18306832,P,8900,BOS@LAA 07/06/2021 09:38PM ET,LAA,13.08
SP,Andrew Heaney (18306834),Andrew Heaney,18306834,P,8900,BOS@LAA 07/06/2021 09:38PM ET,LAA,15.08
SP,Lance Lynn (18306831),Lance Lynn,18306831,P,8900,CWS@MIN 07/06/2021 08:10PM ET,CWS,22.31
SP,Rich Hill (18306836),Rich Hill,18306836,P,8800,Postponed,TB,15.05
RP,Zach Plesac (18306840),Zach Plesac,18306840,P,8800,Postponed,CLE,13.34
SP,Lance McCullers Jr. (18306839),Lance McCullers Jr.,18306839,P,8800,OAK@HOU 07/06/2021 08:10PM ET,HOU,18.85
SP,Dylan Bundy (18306838),Dylan Bundy,18306838,P,8800,BOS@LAA 07/06/2021 09:38PM ET,LAA,7.44
SP,Jose Berrios (18305751),Jose Berrios,18305751,P,8800,CWS@MIN 07/06/2021 08:10PM ET,MIN,18.16
SP,Luis Severino (18306835),Luis Severino,18306835,P,8800,NYY@SEA 07/06/2021 10:10PM ET,NYY,0
SP,Marco Gonzales (18306837),Marco Gonzales,18306837,P,8800,NYY@SEA 07/06/2021 10:10PM ET,SEA,9.92
SP,Walker Buehler (18306843),Walker Buehler,18306843,P,8700,LAD@MIA 07/06/2021 07:10PM ET,LAD,21.61
SP,Joe Musgrove (18306841),Joe Musgrove,18306841,P,8700,WAS@SD 07/06/2021 10:10PM ET,SD,14.89
SP,Zack Greinke (18306844),Zack Greinke,18306844,P,8700,OAK@HOU 07/06/2021 08:10PM ET,HOU,15.74
SP,Alex Cobb (18306842),Alex Cobb,18306842,P,8700,BOS@LAA 07/06/2021 09:38PM ET,LAA,15.86
SP,Ian Anderson (18305752),Ian Anderson,18305752,P,8600,ATL@PIT 07/06/2021 07:05PM ET,ATL,17.02
SP,Madison Bumgarner (18306845),Madison Bumgarner,18306845,P,8600,COL@ARI 07/06/2021 09:40PM ET,ARI,11.40
SP,Yonny Chirinos (18306846),Yonny Chirinos,18306846,P,8600,Postponed,TB,0
SP,Chris Archer (18306848),Chris Archer,18306848,P,8600,Postponed,TB,5.48
SP,Frankie Montas (18306847),Frankie Montas,18306847,P,8600,OAK@HOU 07/06/2021 08:10PM ET,OAK,14.98
SP,Sixto Sanchez (18306851),Sixto Sanchez,18306851,P,8500,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
SP,Triston McKenzie (18306850),Triston McKenzie,18306850,P,8500,Postponed,CLE,10.64
SP,Cole Irvin (18306849),Cole Irvin,18306849,P,8500,OAK@HOU 07/06/2021 08:10PM ET,OAK,14.18
SP,Luis Castillo (18305753),Luis Castillo,18305753,P,8500,CIN@KC 07/06/2021 08:10PM ET,CIN,11.98
SP,Tyler Mahle (18306853),Tyler Mahle,18306853,P,8500,CIN@KC 07/06/2021 08:10PM ET,CIN,18.49
SP,Jose Quintana (18306852),Jose Quintana,18306852,P,8500,BOS@LAA 07/06/2021 09:38PM ET,LAA,7.69
SP,Zach Davies (18306856),Zach Davies,18306856,P,8400,PHI@CHC 07/06/2021 08:05PM ET,CHC,9.38
SP,Max Fried (18306858),Max Fried,18306858,P,8400,ATL@PIT 07/06/2021 07:05PM ET,ATL,11.91
SP,Taylor Widener (18306855),Taylor Widener,18306855,P,8400,COL@ARI 07/06/2021 09:40PM ET,ARI,13.08
SP,Erick Fedde (18306854),Erick Fedde,18306854,P,8400,WAS@SD 07/06/2021 10:10PM ET,WAS,13.74
SP,Blake Snell (18306857),Blake Snell,18306857,P,8400,WAS@SD 07/06/2021 10:10PM ET,SD,13.23
SP,Jake Odorizzi (18306859),Jake Odorizzi,18306859,P,8400,OAK@HOU 07/06/2021 08:10PM ET,HOU,12.7
SP,Shohei Ohtani (18305754),Shohei Ohtani,18305754,P,8300,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.63
SP,Griffin Canning (18306860),Griffin Canning,18306860,P,8300,BOS@LAA 07/06/2021 09:38PM ET,LAA,9.41
SP,Jose Suarez (18306861),Jose Suarez,18306861,P,8300,BOS@LAA 07/06/2021 09:38PM ET,LAA,10.00
SP,Kyle Gibson (18306862),Kyle Gibson,18306862,P,8300,DET@TEX 07/06/2021 08:05PM ET,TEX,18.63
SP,Joe Ross (18306863),Joe Ross,18306863,P,8200,WAS@SD 07/06/2021 10:10PM ET,WAS,14.07
SP,Jack Flaherty (18306864),Jack Flaherty,18306864,P,8200,STL@SF 07/06/2021 09:45PM ET,STL,20.32
SP,Justin Verlander (18306865),Justin Verlander,18306865,P,8200,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
SP,Mike Minor (18306867),Mike Minor,18306867,P,8200,CIN@KC 07/06/2021 08:10PM ET,KC,14.10
SP,Eduardo Rodriguez (18306866),Eduardo Rodriguez,18306866,P,8200,BOS@LAA 07/06/2021 09:38PM ET,BOS,15.06
SP,Adam Wainwright (18305757),Adam Wainwright,18305757,P,8100,STL@SF 07/06/2021 09:45PM ET,STL,17.57
SP,James Kaprielian (18306868),James Kaprielian,18306868,P,8100,OAK@HOU 07/06/2021 08:10PM ET,OAK,19.44
RP,Luis Garcia (18306869),Luis Garcia,18306869,P,8100,OAK@HOU 07/06/2021 08:10PM ET,HOU,17.06
SP,Zach Eflin (18306876),Zach Eflin,18306876,P,8000,PHI@CHC 07/06/2021 08:05PM ET,PHI,15.38
SP,Sandy Alcantara (18306874),Sandy Alcantara,18306874,P,8000,LAD@MIA 07/06/2021 07:10PM ET,MIA,17.73
RP,Adrian Houser (18306870),Adrian Houser,18306870,P,8000,MIL@NYM 07/06/2021 07:10PM ET,MIL,12.22
SP,Eric Lauer (18306873),Eric Lauer,18306873,P,8000,MIL@NYM 07/06/2021 07:10PM ET,MIL,11.80
SP,Caleb Smith (18306872),Caleb Smith,18306872,P,8000,COL@ARI 07/06/2021 09:40PM ET,ARI,8.30
SP,Patrick Corbin (18305755),Patrick Corbin,18305755,P,8000,WAS@SD 07/06/2021 10:10PM ET,WAS,10.88
SP,Kevin Gausman (18306875),Kevin Gausman,18306875,P,8000,STL@SF 07/06/2021 09:45PM ET,SF,25.28
SP,Cristian Javier (18306871),Cristian Javier,18306871,P,8000,OAK@HOU 07/06/2021 08:10PM ET,HOU,14.31
SP,Jake Arrieta (18305756),Jake Arrieta,18305756,P,7900,PHI@CHC 07/06/2021 08:05PM ET,CHC,8.66
SP,Tyler Anderson (18306877),Tyler Anderson,18306877,P,7900,ATL@PIT 07/06/2021 07:05PM ET,PIT,13.95
SP,Julio Urias (18306879),Julio Urias,18306879,P,7900,LAD@MIA 07/06/2021 07:10PM ET,LAD,19.65
SP,Eli Morgan (18306880),Eli Morgan,18306880,P,7900,Postponed,CLE,7.24
SP,Martin Perez (18306878),Martin Perez,18306878,P,7900,BOS@LAA 07/06/2021 09:38PM ET,BOS,11.52
SP,Charlie Morton (18306883),Charlie Morton,18306883,P,7800,ATL@PIT 07/06/2021 07:05PM ET,ATL,16.6
SP,Steven Matz (18305758),Steven Matz,18305758,P,7800,TOR@BAL 07/06/2021 07:05PM ET,TOR,15.02
SP,Jose Urquidy (18306882),Jose Urquidy,18306882,P,7800,OAK@HOU 07/06/2021 08:10PM ET,HOU,16.21
SP,Garrett Richards (18306881),Garrett Richards,18306881,P,7800,BOS@LAA 07/06/2021 09:38PM ET,BOS,9.67
SP,Pablo Lopez (18306887),Pablo Lopez,18306887,P,7700,LAD@MIA 07/06/2021 07:10PM ET,MIA,15.91
SP,Dinelson Lamet (18306884),Dinelson Lamet,18306884,P,7700,WAS@SD 07/06/2021 10:10PM ET,SD,9.44
SP,Johnny Cueto (18305759),Johnny Cueto,18305759,P,7700,STL@SF 07/06/2021 09:45PM ET,SF,13.88
SP,Alex Wood (18306888),Alex Wood,18306888,P,7700,STL@SF 07/06/2021 09:45PM ET,SF,16.88
RP,Kent Emanuel (18306886),Kent Emanuel,18306886,P,7700,OAK@HOU 07/06/2021 08:10PM ET,HOU,4.96
SP,Nick Pivetta (18306885),Nick Pivetta,18306885,P,7700,BOS@LAA 07/06/2021 09:38PM ET,BOS,17.52
SP,Tony Gonsolin (18305760),Tony Gonsolin,18305760,P,7600,LAD@MIA 07/06/2021 07:10PM ET,LAD,9.83
SP,Anthony DeSclafani (18306890),Anthony DeSclafani,18306890,P,7600,STL@SF 07/06/2021 09:45PM ET,SF,16.71
RP,Jordan Lyles (18306889),Jordan Lyles,18306889,P,7600,DET@TEX 07/06/2021 08:05PM ET,TEX,10.87
SP,Kolby Allard (18306891),Kolby Allard,18306891,P,7600,DET@TEX 07/06/2021 08:05PM ET,TEX,10.04
SP,Tylor Megill (18306893),Tylor Megill,18306893,P,7500,MIL@NYM 07/06/2021 07:10PM ET,NYM,16.02
SP,Alek Manoah (18306896),Alek Manoah,18306896,P,7500,TOR@BAL 07/06/2021 07:05PM ET,TOR,18.73
SP,Chris Paddack (18306894),Chris Paddack,18306894,P,7500,WAS@SD 07/06/2021 10:10PM ET,SD,12.64
SP,Danny Duffy (18306895),Danny Duffy,18306895,P,7500,CIN@KC 07/06/2021 08:10PM ET,KC,16.24
SP,Casey Mize (18306892),Casey Mize,18306892,P,7500,DET@TEX 07/06/2021 08:05PM ET,DET,14.65
SP,Huascar Ynoa (18306897),Huascar Ynoa,18306897,P,7400,ATL@PIT 07/06/2021 07:05PM ET,ATL,17.52
SP,Sammy Long (18306898),Sammy Long,18306898,P,7400,STL@SF 07/06/2021 09:45PM ET,SF,12.12
SP,Chris Flexen (18306899),Chris Flexen,18306899,P,7400,NYY@SEA 07/06/2021 10:10PM ET,SEA,13.15
SP,Dane Dunning (18305761),Dane Dunning,18305761,P,7400,DET@TEX 07/06/2021 08:05PM ET,TEX,12.22
SP,Dustin May (18306900),Dustin May,18306900,P,7300,LAD@MIA 07/06/2021 07:10PM ET,LAD,19.59
SP,Jon Gray (18305762),Jon Gray,18305762,P,7300,COL@ARI 07/06/2021 09:40PM ET,COL,13.03
RP,Trevor Rogers (18306902),Trevor Rogers,18306902,P,7200,LAD@MIA 07/06/2021 07:10PM ET,MIA,20.67
SP,Sonny Gray (18306901),Sonny Gray,18306901,P,7200,CIN@KC 07/06/2021 08:10PM ET,CIN,17.27
SP,Jameson Taillon (18305763),Jameson Taillon,18305763,P,7200,NYY@SEA 07/06/2021 10:10PM ET,NYY,11.42
SP,Michael Wacha (18305764),Michael Wacha,18305764,P,7100,Postponed,TB,7.41
SP,Spencer Howard (18306918),Spencer Howard,18306918,P,7000,PHI@CHC 07/06/2021 08:05PM ET,PHI,5.91
SP,Chase Anderson (18306924),Chase Anderson,18306924,P,7000,PHI@CHC 07/06/2021 08:05PM ET,PHI,4.64
SP,JT Brubaker (18306920),JT Brubaker,18306920,P,7000,ATL@PIT 07/06/2021 07:05PM ET,PIT,14.32
SP,Taijuan Walker (18306905),Taijuan Walker,18306905,P,7000,MIL@NYM 07/06/2021 07:10PM ET,NYM,18.40
SP,Thomas Szapucki (18306917),Thomas Szapucki,18306917,P,7000,MIL@NYM 07/06/2021 07:10PM ET,NYM,-1.75
SP,Hyun Jin Ryu (18306929),Hyun Jin Ryu,18306929,P,7000,TOR@BAL 07/06/2021 07:05PM ET,TOR,15.37
SP,Adrian Morejon (18306914),Adrian Morejon,18306914,P,7000,WAS@SD 07/06/2021 10:10PM ET,SD,4.15
RP,Shane McClanahan (18306903),Shane McClanahan,18306903,P,7000,Postponed,TB,14.72
SP,Zack Godley (18306904),Zack Godley,18306904,P,7000,Postponed,CLE,-0.25
SP,Josh Fleming (18306906),Josh Fleming,18306906,P,7000,Postponed,TB,12.31
SP,Ryan Yarbrough (18306907),Ryan Yarbrough,18306907,P,7000,Postponed,TB,13.04
RP,Matt Wisler (18306908),Matt Wisler,18306908,P,7000,Postponed,TB,3.18
RP,Luis Patino (18306909),Luis Patino,18306909,P,7000,Postponed,TB,10.02
RP,Chris Mazza (18306910),Chris Mazza,18306910,P,7000,Postponed,TB,0.54
RP,Andrew Kittredge (18306911),Andrew Kittredge,18306911,P,7000,Postponed,TB,5.04
RP,Collin McHugh (18306912),Collin McHugh,18306912,P,7000,Postponed,TB,7.76
RP,Sam Hentges (18306913),Sam Hentges,18306913,P,7000,Postponed,CLE,3.92
SP,Tyler Ivey (18306916),Tyler Ivey,18306916,P,7000,OAK@HOU 07/06/2021 08:10PM ET,HOU,4.3
RP,Jose De Leon (18306922),Jose De Leon,18306922,P,7000,CIN@KC 07/06/2021 08:10PM ET,CIN,5.81
SP,Jordan Montgomery (18306915),Jordan Montgomery,18306915,P,7000,NYY@SEA 07/06/2021 10:10PM ET,NYY,14.52
SP,Logan Gilbert (18306919),Logan Gilbert,18306919,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,13.82
SP,James Paxton (18306921),James Paxton,18306921,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,4.4
SP,Ljay Newsome (18306923),Ljay Newsome,18306923,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,4.17
RP,Justin Dunn (18306925),Justin Dunn,18306925,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,11.93
SP,Erik Swanson (18306926),Erik Swanson,18306926,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,5.47
SP,Nick Margevicius (18306927),Nick Margevicius,18306927,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.28
RP,Robert Dugger (18306928),Robert Dugger,18306928,P,7000,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.16
SP,Chad Kuhl (18305765),Chad Kuhl,18305765,P,6900,ATL@PIT 07/06/2021 07:05PM ET,PIT,8.42
RP,Josh Lindblom (18306931),Josh Lindblom,18306931,P,6900,MIL@NYM 07/06/2021 07:10PM ET,MIL,1.74
SP,German Marquez (18306930),German Marquez,18306930,P,6900,COL@ARI 07/06/2021 09:40PM ET,COL,18.04
SP,Cal Quantrill (18306933),Cal Quantrill,18306933,P,6900,Postponed,CLE,4.50
SP,Jesus Luzardo (18306936),Jesus Luzardo,18306936,P,6900,OAK@HOU 07/06/2021 08:10PM ET,OAK,6.02
SP,Deivi Garcia (18306932),Deivi Garcia,18306932,P,6900,NYY@SEA 07/06/2021 10:10PM ET,NYY,6.48
SP,Domingo German (18306934),Domingo German,18306934,P,6900,NYY@SEA 07/06/2021 10:10PM ET,NYY,12.63
RP,Michael King (18306935),Michael King,18306935,P,6900,NYY@SEA 07/06/2021 10:10PM ET,NYY,8.58
SP,Vince Velasquez (18306937),Vince Velasquez,18306937,P,6800,PHI@CHC 07/06/2021 08:05PM ET,PHI,11.29
RP,David Hale (18306939),David Hale,18306939,P,6800,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.35
RP,Alec Mills (18306941),Alec Mills,18306941,P,6800,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.1
RP,Jon Duplantier (18306938),Jon Duplantier,18306938,P,6800,COL@ARI 07/06/2021 09:40PM ET,ARI,-0.54
SP,Jake Faria (18306940),Jake Faria,18306940,P,6800,COL@ARI 07/06/2021 09:40PM ET,ARI,4.96
SP,Justus Sheffield (18305766),Justus Sheffield,18305766,P,6800,NYY@SEA 07/06/2021 10:10PM ET,SEA,8.41
SP,Drew Smyly (18306946),Drew Smyly,18306946,P,6700,ATL@PIT 07/06/2021 07:05PM ET,ATL,11.06
RP,Ross Stripling (18306947),Ross Stripling,18306947,P,6700,TOR@BAL 07/06/2021 07:05PM ET,TOR,14.35
RP,Seth Frankoff (18306945),Seth Frankoff,18306945,P,6700,COL@ARI 07/06/2021 09:40PM ET,ARI,1.6
SP,Mike Clevinger (18306942),Mike Clevinger,18306942,P,6700,WAS@SD 07/06/2021 10:10PM ET,SD,0
SP,Jon Lester (18306943),Jon Lester,18306943,P,6700,WAS@SD 07/06/2021 10:10PM ET,WAS,6.3
SP,Vladimir Gutierrez (18306944),Vladimir Gutierrez,18306944,P,6700,CIN@KC 07/06/2021 08:10PM ET,CIN,13.07
SP,Brady Singer (18306948),Brady Singer,18306948,P,6700,CIN@KC 07/06/2021 08:10PM ET,KC,11.79
SP,Noah Syndergaard (18306949),Noah Syndergaard,18306949,P,6600,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
SP,Corey Oswalt (18306952),Corey Oswalt,18306952,P,6600,MIL@NYM 07/06/2021 07:10PM ET,NYM,10.28
RP,Ryan Weathers (18305767),Ryan Weathers,18305767,P,6600,WAS@SD 07/06/2021 10:10PM ET,SD,8.76
SP,Miles Mikolas (18306950),Miles Mikolas,18306950,P,6600,STL@SF 07/06/2021 09:45PM ET,STL,10
SP,Bailey Ober (18306951),Bailey Ober,18306951,P,6600,CWS@MIN 07/06/2021 08:10PM ET,MIN,11.54
SP,Bryse Wilson (18306958),Bryse Wilson,18306958,P,6500,ATL@PIT 07/06/2021 07:05PM ET,ATL,8.35
SP,Kyle Wright (18306960),Kyle Wright,18306960,P,6500,ATL@PIT 07/06/2021 07:05PM ET,ATL,1.32
SP,David Peterson (18306956),David Peterson,18306956,P,6500,MIL@NYM 07/06/2021 07:10PM ET,NYM,9.74
SP,Joey Lucchesi (18306959),Joey Lucchesi,18306959,P,6500,MIL@NYM 07/06/2021 07:10PM ET,NYM,9.64
SP,Matt Peacock (18306954),Matt Peacock,18306954,P,6500,COL@ARI 07/06/2021 09:40PM ET,ARI,3.96
RP,Kwang Hyun Kim (18306961),Kwang Hyun Kim,18306961,P,6500,STL@SF 07/06/2021 09:45PM ET,STL,11.88
SP,Dallas Keuchel (18306953),Dallas Keuchel,18306953,P,6500,CWS@MIN 07/06/2021 08:10PM ET,CWS,10.03
SP,Michael Kopech (18306955),Michael Kopech,18306955,P,6500,CWS@MIN 07/06/2021 08:10PM ET,CWS,9.57
SP,Tarik Skubal (18306957),Tarik Skubal,18306957,P,6500,DET@TEX 07/06/2021 08:05PM ET,DET,14.94
RP,Zach Thompson (18306964),Zach Thompson,18306964,P,6400,LAD@MIA 07/06/2021 07:10PM ET,MIA,19.28
SP,Brett Anderson (18305768),Brett Anderson,18305768,P,6400,MIL@NYM 07/06/2021 07:10PM ET,MIL,7.07
SP,Trevor Richards (18306966),Trevor Richards,18306966,P,6400,MIL@NYM 07/06/2021 07:10PM ET,MIL,5.60
SS,Trea Turner (18305775),Trea Turner,18305775,SS,6400,WAS@SD 07/06/2021 10:10PM ET,WAS,9.78
SP,Aaron Sanchez (18306967),Aaron Sanchez,18306967,P,6400,STL@SF 07/06/2021 09:45PM ET,SF,12.16
SP,Michael Pineda (18306962),Michael Pineda,18306962,P,6400,CWS@MIN 07/06/2021 08:10PM ET,MIN,14.14
SP,J.A. Happ (18306963),J.A. Happ,18306963,P,6400,CWS@MIN 07/06/2021 08:10PM ET,MIN,8.79
SP,Kenta Maeda (18306965),Kenta Maeda,18306965,P,6400,CWS@MIN 07/06/2021 08:10PM ET,MIN,12.35
SP,Bruce Zimmermann (18306969),Bruce Zimmermann,18306969,P,6300,TOR@BAL 07/06/2021 07:05PM ET,BAL,11.52
SP,Alex Young (18306970),Alex Young,18306970,P,6300,COL@ARI 07/06/2021 09:40PM ET,ARI,2.82
SP,Paolo Espino (18306968),Paolo Espino,18306968,P,6300,WAS@SD 07/06/2021 10:10PM ET,WAS,5.78
RP,Dakota Hudson (18306973),Dakota Hudson,18306973,P,6300,STL@SF 07/06/2021 09:45PM ET,STL,0
SP,Jeff Hoffman (18306971),Jeff Hoffman,18306971,P,6300,CIN@KC 07/06/2021 08:10PM ET,CIN,9.10
RP,Randy Dobnak (18306972),Randy Dobnak,18306972,P,6300,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.50
RP,Elieser Hernandez (18306977),Elieser Hernandez,18306977,P,6200,LAD@MIA 07/06/2021 07:10PM ET,MIA,12.75
SP,Carlos Carrasco (18306974),Carlos Carrasco,18306974,P,6200,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
SP,Brent Suter (18306976),Brent Suter,18306976,P,6200,MIL@NYM 07/06/2021 07:10PM ET,MIL,4.42
RP,Alec Bettinger (18306978),Alec Bettinger,18306978,P,6200,MIL@NYM 07/06/2021 07:10PM ET,MIL,-2.68
1B,Vladimir Guerrero Jr. (18305776),Vladimir Guerrero Jr.,18305776,1B,6200,TOR@BAL 07/06/2021 07:05PM ET,TOR,11.20
RP,Austin Gomber (18306975),Austin Gomber,18306975,P,6200,COL@ARI 07/06/2021 09:40PM ET,COL,14.83
SS,Fernando Tatis Jr. (18305777),Fernando Tatis Jr.,18305777,SS,6200,WAS@SD 07/06/2021 10:10PM ET,SD,12.62
RP,J.C. Mejia (18305769),J.C. Mejia,18305769,P,6200,Postponed,CLE,6.36
SP,Tony Santillan (18306979),Tony Santillan,18306979,P,6200,CIN@KC 07/06/2021 08:10PM ET,CIN,9.78
SP,Matt Moore (18306981),Matt Moore,18306981,P,6100,PHI@CHC 07/06/2021 08:05PM ET,PHI,4.17
SP,Wil Crowe (18306983),Wil Crowe,18306983,P,6100,ATL@PIT 07/06/2021 07:05PM ET,PIT,7.40
RP,Josh Tomlin (18306984),Josh Tomlin,18306984,P,6100,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.33
RP,Kyle Muller (18306985),Kyle Muller,18306985,P,6100,ATL@PIT 07/06/2021 07:05PM ET,ATL,14.26
SP,Jorge Lopez (18306986),Jorge Lopez,18306986,P,6100,TOR@BAL 07/06/2021 07:05PM ET,BAL,9.09
SP,Corbin Martin (18306982),Corbin Martin,18306982,P,6100,COL@ARI 07/06/2021 09:40PM ET,ARI,0.24
OF,Kyle Schwarber (18306217),Kyle Schwarber,18306217,OF,6100,WAS@SD 07/06/2021 10:10PM ET,WAS,9.18
SP,Mike Foltynewicz (18306980),Mike Foltynewicz,18306980,P,6100,DET@TEX 07/06/2021 08:05PM ET,TEX,9.96
OF,Ronald Acuna Jr. (18305778),Ronald Acuna Jr.,18305778,OF,6000,ATL@PIT 07/06/2021 07:05PM ET,ATL,11.04
SP,Cody Ponce (18306988),Cody Ponce,18306988,P,6000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0.25
1B/2B,Max Muncy (18305779),Max Muncy,18305779,1B/2B,6000,LAD@MIA 07/06/2021 07:10PM ET,LAD,9.12
SP,Kyle Freeland (18306987),Kyle Freeland,18306987,P,6000,COL@ARI 07/06/2021 09:40PM ET,COL,7.64
SP,Logan Webb (18306989),Logan Webb,18306989,P,6000,STL@SF 07/06/2021 09:45PM ET,SF,13.82
SP,Brad Keller (18306990),Brad Keller,18306990,P,6000,CIN@KC 07/06/2021 08:10PM ET,KC,8.08
2B,Ozzie Albies (18305783),Ozzie Albies,18305783,2B,5900,ATL@PIT 07/06/2021 07:05PM ET,ATL,9.42
1B,Freddie Freeman (18305785),Freddie Freeman,18305785,1B,5900,ATL@PIT 07/06/2021 07:05PM ET,ATL,8.76
SP,Trevor Cahill (18306991),Trevor Cahill,18306991,P,5900,ATL@PIT 07/06/2021 07:05PM ET,PIT,7.01
SP,Cody Poteet (18306992),Cody Poteet,18306992,P,5900,LAD@MIA 07/06/2021 07:10PM ET,MIA,10.3
SS,Bo Bichette (18305781),Bo Bichette,18305781,SS,5900,TOR@BAL 07/06/2021 07:05PM ET,TOR,9.68
RP,Riley Smith (18305770),Riley Smith,18305770,P,5900,COL@ARI 07/06/2021 09:40PM ET,ARI,3.63
