,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
25,PIT,5/29/2021,1,657061,Cole Tucker,7,Y,SS,R,Jon Gray,L,0.30681818,0.01136364,0.03703704,0.2,0.20689655,0.24705882,0.45395537,0.04705882,0.28813559,1.9784860934948683,-9.005469908204102,0.19708223178468895,18.887562454100358,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2965,657061,1.0,7,67,7.0,2300,PIT,v col,,7,0(F7)
26,PIT,5/29/2021,1,605421,Michael Perez,8,Y,C,R,Jon Gray,L,0.34328358,0.04477612,0.13043478,0.12,0.17164179,0.248,0.41964179,0.128,0.14473684,1.5595305821231813,-14.796655420369726,0.18236157096418226,12.456254061097699,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2905,605421,1.0,8,2,7.0,2700,PIT,v col,,7,0(F7)
27,PHI,5/29/2021,1,457705,Andrew McCutchen,1,Y,LF,L,Ryan Yarbrough,R,0.22916667,0.125,0.54545455,0.29032258,0.38888889,0.58870968,0.97759857,0.2983871,0.32926829,29.18904547398387,11.765211410871133,0.4144816965692573,162.83286517101288,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,7639,457705,1.0,1,7,0.0,4300,PHI,@ tam,,3,5
28,PHI,5/29/2021,1,516416,Jean Segura,2,Y,2B,L,Ryan Yarbrough,R,0.16666667,0.09166667,0.55,0.27777778,0.34166667,0.47222222,0.81388889,0.19444444,0.29761905,17.135637768545372,2.590460055508836,0.3409770716968765,114.446485917572,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,6282,516416,1.0,2,4,10.0,4900,PHI,@ tam,,3,5
29,PHI,5/29/2021,1,656555,Rhys Hoskins,3,Y,DH,L,Ryan Yarbrough,R,0.16260163,0.17073171,1.05,0.32653061,0.46341463,0.65306122,1.11647585,0.32653061,0.35211268,30.582014126740965,15.749601705037625,0.4695413805604951,199.3209812081432,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,2823,656555,1.0,3,3,3.0,4600,PHI,@ tam,,3,5
30,PHI,5/29/2021,1,592663,JT Realmuto,4,Y,C,L,Ryan Yarbrough,R,0.20879121,0.12087912,0.57894737,0.33333333,0.45054945,0.50666667,0.95721612,0.17333334,0.42592593,18.97469123676181,7.882201658931974,0.41898188093206384,165.5635942784765,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,2427,592663,1.0,4,2,7.0,4500,PHI,@ tam,,3,5
31,PHI,5/29/2021,1,543543,Brad Miller,5,Y,1B,L,Ryan Yarbrough,L,0.34042553,0.10638298,0.3125,0.29268293,0.38297872,0.58536585,0.96834457,0.29268292,0.38095238,9.380607922888288,3.7220184778337546,0.4135179925472178,163.65832517995662,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,20210529,6292,543543,1.0,5,57,2.0,3800,PHI,@ tam,,3,5
32,PHI,5/29/2021,1,664761,Alec Bohm,6,Y,3B,L,Ryan Yarbrough,R,0.21212121,0.09090909,0.42857143,0.27586207,0.33333333,0.47126437,0.8045977,0.1954023,0.30769231,14.212903551191035,2.285952649444285,0.3417517982348047,115.30794032459411,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,3326,664761,1.0,6,5,0.0,3500,PHI,@ tam,,3,5
33,PHI,5/29/2021,1,546318,Odubel Herrera,7,Y,CF,L,Ryan Yarbrough,L,0.17391304,0.08695652,0.5,0.28205128,0.37777778,0.41025641,0.78803419,0.12820513,0.33333333,6.952577663719374,1.5892827195522363,0.3526121113035414,124.21678361273744,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,8.65384615,20210529,2539,546318,1.0,7,7,4.0,2900,PHI,@ tam,,3,5
34,PHI,5/29/2021,1,596451,Roman Quinn,8,Y,RF,L,Ryan Yarbrough,R,0.25806452,0.06451613,0.25,0.15517241,0.20967742,0.31034483,0.52002225,0.15517242,0.175,3.0401562081506337,-4.510294668204537,0.22501439625217068,38.01415914490117,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,6.77351916,20210529,2669,596451,1.0,8,7,5.0,2100,PHI,@ tam,,3,5
36,TB,5/29/2021,1,668227,Randy Arozarena,1,Y,LF,R,Zack Wheeler,R,0.29473684,0.1,0.33928571,0.25465839,0.35789474,0.42857143,0.78646617,0.17391304,0.34,27.58558840162359,4.959290413626047,0.34448910863311205,125.01801008390551,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,20210529,3262,668227,1.0,1,7,5.0,6000,TAM,v phi,,5,3
37,TB,5/29/2021,1,664040,Brandon Lowe,2,Y,2B,R,Zack Wheeler,L,0.25986842,0.13157895,0.50632911,0.25581395,0.36184211,0.49224806,0.85409017,0.23643411,0.30722892,49.17818878835421,12.26845552271586,0.36431397750132105,137.69153900065376,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,20210529,2909,664040,1.0,2,4,0.0,5300,TAM,v phi,,5,3
38,TB,5/29/2021,1,650490,Yandy Diaz,3,Y,3B,R,Zack Wheeler,R,0.10096154,0.14903846,1.47619048,0.28735632,0.40384615,0.35057471,0.75442086,0.06321839,0.31788079,30.57280965476334,5.490428771367672,0.3457458489216291,125.46366860956728,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,20210529,2763,650490,1.0,3,35,11.0,3300,TAM,v phi,,5,3
39,TB,5/29/2021,1,640457,Austin Meadows,4,Y,DH,R,Zack Wheeler,L,0.26640927,0.11969112,0.44927536,0.24336283,0.33590734,0.52212389,0.85803123,0.27876106,0.28965517,41.644209295470816,10.454735606868363,0.3639684892440027,137.67451457000917,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,20210529,2878,640457,1.0,4,7,23.0,4700,TAM,v phi,,5,3
40,TB,5/29/2021,1,596847,Ji-Man Choi,5,Y,1B,R,Zack Wheeler,L,0.23225806,0.16774194,0.72222222,0.26190476,0.38064516,0.46825397,0.84889913,0.20634921,0.32584270000000004,24.68181691275932,5.484027683306705,0.3620320192349503,134.76472840580632,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,20210529,2462,596847,1.0,5,3,7.0,4200,TAM,v phi,,5,3
41,TB,5/29/2021,1,622534,Manuel Margot,6,Y,RF,R,Zack Wheeler,R,0.17209302,0.06046512,0.35135135,0.26,0.30232558,0.365,0.66732558,0.105,0.30246914,22.127905107576947,-4.002940826575662,0.2922312930572865,88.71544282791203,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,8.72123894,20210529,2677,622534,1.0,6,7,0.0,3400,TAM,v phi,,5,3
42,TB,5/29/2021,1,642336,Francisco Mejia,8,Y,C,R,Zack Wheeler,L,0.15555556,0.03333333,0.21428571,0.18987342,0.26966292,0.3164557,0.58611862,0.12658228,0.203125,7.070829269775747,-3.681690524032714,0.2636837758375018,69.8540558810055,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,20210529,2830,642336,1.0,8,2,0.0,3500,TAM,v phi,,5,3
43,TB,5/29/2021,1,595281,Kevin Kiermaier,9,Y,CF,R,Zack Wheeler,L,0.27403846,0.12019231,0.43859649,0.20994475,0.3125,0.33701657,0.64951657,0.12707182,0.2892562,20.664184282716924,-4.820274148884606,0.28756874307845404,85.15762506515671,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,9.23076923,20210529,2473,595281,1.0,9,7,0.0,2500,TAM,v phi,,5,3
45,MIL,5/29/2021,1,543939,Kolten Wong,1,Y,2B,L,Patrick Corbin,L,0.12987013,0.06493506,0.5,0.31944444,0.36363636,0.38888889,0.75252525,0.06944445,0.37096774,10.393634153783454,1.0942827521563878,0.3326922747995946,110.37421646740208,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,20210529,4262,543939,1.0,1,4,7.0,3400,MIL,@ was,,4,1(F7)
47,MIL,5/29/2021,1,642715,Willy Adames,2,Y,SS,L,Patrick Corbin,R,0.35454545,0.09090909,0.25641026,0.25,0.31818182,0.53,0.84818182,0.28,0.34545455,17.504370430738067,4.2055419108572965,0.3596040346405723,134.44314207482842,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,20210529,2882,642715,1.0,2,6,0.0,3700,MIL,@ was,,4,1(F7)
48,MIL,5/29/2021,1,592885,Christian Yelich,3,Y,LF,L,Patrick Corbin,L,0.31764706,0.18823529,0.59259259,0.27536232,0.41176471,0.56521739,0.9769821,0.28985507,0.37837838,17.47178619106941,6.918025804065985,0.41409851943745335,160.86997289422078,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,9.10843374,20210529,7793,592885,1.0,3,7,16.0,4000,MIL,@ was,,4,1(F7)
50,MIL,5/29/2021,1,541645,Avisail Garcia,4,Y,RF,L,Patrick Corbin,R,0.23853211,0.16513761,0.69230769,0.28409091,0.42201835,0.44318182,0.86520017,0.15909091,0.38333333,18.712061157065282,5.4047352127608095,0.3759229048243109,136.52509031770384,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,20210529,7760,541645,1.0,4,7,18.0,2600,MIL,@ was,,4,1(F7)
54,MIL,5/29/2021,1,444489,Manny Pina,6,Y,C,L,Patrick Corbin,R,0.18181818,0.15909091,0.875,0.22222222,0.36363636,0.5,0.86363636,0.27777778,0.2,7.433510452642706,2.106830999388963,0.3757854943925684,136.6811416285272,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,20210529,2345,444489,1.0,6,2,0.0,2800,MIL,@ was,,4,1(F7)
56,MIL,5/29/2021,1,669374,Keston Hiura,7,Y,1B,L,Patrick Corbin,R,0.37078652,0.1011236,0.27272727,0.20779221,0.30337079,0.32467532,0.62804611,0.11688311,0.30952381,7.846098089663759,-3.093620261104328,0.2738104400963619,69.24453271657096,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,20210529,2979,669374,1.0,7,3,0.0,2800,MIL,@ was,,4,1(F7)
59,MIL,5/29/2021,1,649966,Luis Urias,8,Y,3B,L,Patrick Corbin,R,0.26388889,0.08333333,0.31578947,0.24590164,0.32394366,0.3442623,0.66820596,0.09836066,0.34090909,7.607267057752516,-1.1180525587440475,0.2957820245917414,84.11414470074611,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,7.26923077,20210529,2919,649966,1.0,8,46,0.0,2900,MIL,@ was,,4,1(F7)
61,WAS,5/29/2021,1,607208,Trea Turner,1,Y,SS,R,Freddy Peralta,R,0.16997167,0.05949008,0.35,0.30769231,0.35410765,0.51076923,0.86487688,0.20307692,0.33596838,58.79917959816271,15.899384527872146,0.36938659631496784,131.19393319793107,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,20210529,2602,607208,1.0,1,6,2.0,5500,WAS,v mil,,1,4(F7)
63,WAS,5/29/2021,1,665742,Juan Soto,2,Y,RF,R,Freddy Peralta,L,0.12955466,0.21862348,1.6875,0.33333333,0.47773279,0.54166667,1.01939946,0.20833334,0.35761589,53.25429363258457,23.20482372202253,0.4264518684811062,169.78474679532403,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,2880,665742,1.0,2,7,0.0,5400,WAS,v mil,,1,4(F7)
65,WAS,5/29/2021,1,605137,Josh Bell,3,Y,1B,R,Freddy Peralta,L,0.26022305,0.07063197,0.27142857,0.24291498,0.30111524,0.40890688,0.71002212,0.1659919,0.29341317,30.244651067214452,-2.5575091362424196,0.304532460924378,89.93769255834991,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,2670,605137,1.0,3,3,0.0,3600,WAS,v mil,,1,4(F7)
66,WAS,5/29/2021,1,656941,Kyle Schwarber,4,Y,LF,R,Freddy Peralta,L,0.27368421,0.1122807,0.41025641,0.204,0.30175439,0.444,0.74575439,0.24,0.22435897,35.81230091636008,1.1267767060262548,0.3202732771950981,100.24966523173237,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,2580,656941,1.0,4,7,14.0,4000,WAS,v mil,,1,4(F7)
68,WAS,5/29/2021,1,516770,Starlin Castro,5,Y,3B,R,Freddy Peralta,R,0.16842105,0.07368421,0.4375,0.2183908,0.27368421,0.32758621,0.60127042,0.10919541,0.24285714,15.355437929081221,-7.208314662528733,0.2655035891030964,64.18962058559923,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,20210529,6233,516770,1.0,5,5,3.0,3000,WAS,v mil,,1,4(F7)
70,WAS,5/29/2021,1,671277,Luis Garcia,6,Y,2B,R,Freddy Peralta,L,0.16521739,0.04347826,0.26315789,0.30909091,0.33913043,0.43636364,0.77549407,0.12727273,0.35955056,15.969736919656816,1.6322536700521126,0.33516857520393706,107.17092699012308,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,3327,671277,1.0,6,46,0.0,2000,WAS,v mil,,1,4(F7)
71,WAS,5/29/2021,1,488671,Alex Avila,7,Y,C,R,Freddy Peralta,L,0.35632184,0.1954023,0.5483871,0.17142857,0.33333333,0.32857143,0.66190476,0.15714286,0.28947368,9.759847673724812,-0.8037230343116095,0.3040283370292049,90.28288281697016,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,2309,488671,1.0,7,2,0.0,2900,WAS,v mil,,1,4(F7)
72,WAS,5/29/2021,1,664057,Andrew Stevenson,8,Y,CF,R,Freddy Peralta,L,0.30833333,0.075,0.24324324,0.28037383,0.35294118,0.46728972,0.8202309000000001,0.18691589,0.40298507,18.650298769625397,4.257017019244411,0.3547640307610776,122.04433955306972,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,11.73103448,20210529,2812,664057,1.0,8,7,6.0,2000,WAS,v mil,,1,4(F7)
75,BAL,5/29/2021,1,656775,Cedric Mullins,1,Y,CF,L,Dallas Keuchel,L,0.16216216,0.09459459,0.58333333,0.29850746,0.36486486,0.44776119,0.81262605,0.14925373,0.33962264,11.418679262458685,2.7907700044506822,0.3565708044412973,130.11207431966778,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,6.65217391,20210529,2911,656775,1.0,1,7,3.0,4000,BAL,@ chw,,4,7(F7)
76,BAL,5/29/2021,1,520471,Freddy Galvis,2,Y,SS,L,Dallas Keuchel,R,0.2173913,0.05434783,0.25,0.25287356,0.29347826,0.44827586,0.74175412,0.1954023,0.28571429,11.399076172425922,0.3418891889001674,0.3187041917572851,100.91716590568605,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,20210529,6261,520471,1.0,2,6,28.0,3300,BAL,@ chw,,4,7(F7)
78,BAL,5/29/2021,1,623993,Anthony Santander,3,Y,RF,L,Dallas Keuchel,R,0.32203390000000004,0.05084746,0.15789474,0.21818182,0.27118644,0.41818182,0.68936826,0.2,0.29411765,6.187641749227085,-0.9772887955665204,0.2957167453685049,86.91743175388625,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,20210529,2749,623993,1.0,3,7,5.0,3000,BAL,@ chw,,4,7(F7)
80,BAL,5/29/2021,1,600474,Pedro Severino,4,Y,C,L,Dallas Keuchel,R,0.21,0.12,0.57142857,0.22727273,0.32,0.35227273,0.67227273,0.125,0.265625,10.957440201269462,-1.0861040688287458,0.30120717525482177,91.10495910446541,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,20210529,2611,600474,1.0,4,2,3.0,3100,BAL,@ chw,,4,7(F7)
81,BAL,5/29/2021,1,596748,Maikel Franco,5,Y,3B,L,Dallas Keuchel,R,0.18421053,0.07894737,0.42857143,0.26923077,0.3245614,0.41346154,0.73802294,0.14423077,0.31707317,14.460701940317238,0.7401752301646112,0.320913084766321,103.87355444104544,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,20210529,2525,596748,1.0,5,5,14.0,3700,BAL,@ chw,,4,7(F7)
83,BAL,5/29/2021,1,663624,Ryan Mountcastle,6,Y,DH,L,Dallas Keuchel,R,0.20430108,0.06451613,0.31578947,0.30120482,0.33333333,0.45783133,0.79116466,0.15662651,0.33846154,12.809828810739155,1.6628536287423314,0.336150989737562,114.94738457872505,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,4.9245283,20210529,3339,663624,1.0,6,37,10.0,3000,BAL,@ chw,,4,7(F7)
88,CHW,5/29/2021,1,641313,Tim Anderson,1,Y,SS,R,Matt Harvey,R,0.25423729,0.03050847,0.12,0.28723404,0.31525424,0.41843972,0.73369396,0.13120568,0.36180905,36.48843949496378,0.6101764312349713,0.31843438330343216,103.717097470216,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,9.54545455,20210529,2704,641313,1.0,1,6,16.0,4800,CHW,v bal,,7,4(F7)
90,CHW,5/29/2021,1,518735,Yasmani Grandal,2,Y,C,R,Matt Harvey,L,0.2972973,0.18918919,0.63636364,0.18181818,0.33976834,0.38277512,0.72254346,0.20095694,0.2231405,33.46412055508662,1.863634261651524,0.3244050534075291,107.76015466734364,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,20210529,2359,518735,1.0,2,2,6.0,4800,CHW,v bal,,7,4(F7)
92,CHW,5/29/2021,1,660162,Yoan Moncada,3,Y,3B,R,Matt Harvey,L,0.27514793,0.13905325,0.50537634,0.24475524,0.35502959,0.4020979,0.75712749,0.15734266,0.3315508,46.292841538888375,5.231297560137678,0.334841237618373,114.86736251092005,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,5.93406593,20210529,2736,660162,1.0,3,5,22.0,5200,CHW,v bal,,7,4(F7)
