Name,num_L_bats,num_R_bats,is_nl,k_9_l,bb_9_l,k_bb_l,hr_9_l,k_pct_l,bb_pct_l,k_bb_pct_l,bat_avg_l,whip_l,babip_l,lob_pct_l,fip_l,xfip_l,k_9_r,bb_9_r,k_bb_r,hr_9_r,k_pct_r,bb_pct_r,k_bb_pct_r,bat_avg_r,whip_r,babip_r,lob_pct_r,fip_r,xfip_r,k_9_l_tot,bb_9_l_tot,k_bb_l_tot,hr_9_l_tot,k_pct_l_tot,bb_pct_l_tot,k_bb_pct_l_tot,bat_avg_l_tot,whip_l_tot,babip_l_tot,lob_pct_l_tot,fip_l_tot,xfip_l_tot,k_9_r_tot,bb_9_r_tot,k_bb_r_tot,hr_9_r_tot,k_pct_r_tot,bb_pct_r_tot,k_bb_pct_r_tot,bat_avg_r_tot,whip_r_tot,babip_r_tot,lob_pct_r_tot,fip_r_tot,xfip_r_tot,DK sal
Sonny Gray,4,4,1,10.70689655,4.18965517,2.55555556,0.77586207,0.28870293,0.11297071,0.17573222,0.19905213,1.18965517,0.27007299,0.71428571,3.3578677909653663,3.446966610694754,12.6,3.8,3.31578947,1.4,0.315,0.095,0.22,0.24022346,1.37777778,0.33027523,0.81180812,3.7873199228740777,3.0081817239522937,42.8275862,16.75862068,10.22222224,3.10344828,1.15481172,0.45188284,0.70292888,0.79620852,4.75862068,1.08029196,2.85714284,13.431471163861465,13.787866442779016,50.4,15.2,13.26315788,5.6,1.26,0.38,0.88,0.96089384,5.51111112,1.32110092,3.24723248,15.14927969149631,12.032726895809175,7500
Lance Lynn,5,4,0,8.91627907,2.6372093,3.38095238,0.87906977,0.24825175,0.07342657,0.17482518,0.17938931,0.94883721,0.21505376,0.89527027,3.378685024156125,4.191417630216293,10.26760563,2.66197183,3.85714286,1.3943662,0.27645051,0.07167235,0.20477816,0.20454545,1.05633803,0.24712644,0.77743902,4.042415213050034,4.273900852687212,44.58139535,13.1860465,16.9047619,4.3953488499999995,1.24125875,0.36713284999999996,0.8741259,0.89694655,4.74418605,1.0752688000000001,4.47635135,16.893425120780627,20.957088151081464,41.07042252,10.64788732,15.42857144,5.5774648,1.10580204,0.2866894,0.81911264,0.8181818,4.22535212,0.98850576,3.10975608,16.169660852200135,17.095603410748847,9700
Casey Mize,3,6,0,7.71428571,4.28571429,1.8,2.57142857,0.1865285,0.10362694,0.08290156,0.25903614,1.5,0.25833333,0.83984375,6.940813017397045,5.216614621361586,7.58823529,2.29411765,3.30769231,0.88235294,0.215,0.065,0.15,0.19337017,0.94117647,0.22556391,0.68085106,3.858945086913672,4.000057990686969,23.142857130000003,12.857142869999999,5.4,7.71428571,0.5595855000000001,0.31088082,0.24870468,0.77710842,4.5,0.7749999900000001,2.51953125,20.822439052191136,15.649843864084758,45.52941174,13.7647059,19.84615386,5.29411764,1.29,0.39,0.8999999999999999,1.16022102,5.64705882,1.35338346,4.085106359999999,23.153670521482034,24.000347944121813,9000
Pablo Lopez,3,5,1,6.89361702,2.29787234,3.0,0.28723404,0.17843866,0.05947955,0.11895911,0.25806452,1.27659574,0.31,0.72319202,2.95533434536286,4.173177642847141,11.52972973,3.06486486,3.76190476,1.31351351,0.32510288,0.08641975,0.23868313,0.20276498,1.05405405,0.26315789,0.76779026,3.567431124563647,3.0344353224835867,20.68085106,6.893617020000001,9.0,0.8617021200000001,0.53531598,0.17843865,0.35687733,0.7741935600000001,3.82978722,0.9299999999999999,2.1695760600000003,8.86600303608858,12.519532928541423,57.64864865,15.3243243,18.8095238,6.56756755,1.6255144,0.43209875000000003,1.19341565,1.0138249000000001,5.270270249999999,1.31578945,3.8389512999999997,17.837155622818234,15.172176612417934,9100
Drew Smyly,0,8,1,11.51470588,1.98529412,5.8,1.98529412,0.31521739,0.05434783,0.26086956,0.2183908,1.05882353,0.26415094,0.41176471,4.1335041654228215,2.9314097590250325,10.01324503,3.57615894,2.8,1.96688742,0.25112108,0.0896861,0.16143498,0.24747475,1.37086093,0.28148148,0.78754579,5.021887169000935,4.4200856261413985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.10596024,28.60927152,22.4,15.73509936,2.00896864,0.7174888,1.29147984,1.979798,10.96688744,2.25185184,6.30036632,40.17509735200748,35.36068500913119,6700
Brady Singer,4,5,0,8.72727273,3.95454545,2.20689655,1.09090909,0.21993127,0.09965636,0.12027491,0.24206349,1.36363636,0.28961749,0.57109557,4.438858278032597,4.940796408644228,9.05806452,2.43870968,3.71428571,0.69677419,0.24528302,0.06603774,0.17924528,0.23589744,1.16129032,0.29787234,0.83032491,3.0326628725443374,3.073163010312416,34.90909092,15.8181818,8.8275862,4.36363636,0.87972508,0.39862544,0.48109964,0.96825396,5.45454544,1.15846996,2.28438228,17.755433112130387,19.763185634576914,45.2903226,12.193548400000001,18.57142855,3.48387095,1.2264150999999999,0.3301887,0.8962264,1.1794872,5.8064516,1.4893617000000001,4.15162455,15.163314362721687,15.36581505156208,6500
Johan Oviedo,3,5,1,5.0625,5.4,0.9375,1.0125,0.12605042,0.13445378,-0.00840336,0.23762376,1.5,0.25,0.625,5.4151724815401465,5.481822000157635,8.59090909,4.5,1.90909091,1.63636364,0.2038835,0.10679612,0.09708738,0.24096386,1.40909091,0.26229508,0.70063694,5.937226743571777,5.83212196325714,15.1875,16.200000000000003,2.8125,3.0374999999999996,0.37815126,0.40336134,-0.025210080000000003,0.71287128,4.5,0.75,1.875,16.24551744462044,16.445466000472905,42.95454545,22.5,9.54545455,8.181818199999999,1.0194174999999999,0.5339806,0.4854369,1.2048193,7.04545455,1.3114754,3.5031847,29.686133717858887,29.1606098162857,5400
Chi Chi Gonzalez,3,5,1,4.67307692,3.375,1.38461538,1.03846154,0.11612903,0.08387097,0.03225806,0.30215827,1.58653846,0.32203390000000004,0.79766537,4.909619297399459,5.0577745030578765,6.21,2.97,2.09090909,1.35,0.16428571,0.07857143,0.08571428,0.26829268,1.32,0.28282828,0.51282051,4.896423377992338,5.1178086986211415,14.01923076,10.125,4.153846140000001,3.1153846199999995,0.34838709,0.25161291,0.09677417999999999,0.90647481,4.7596153800000005,0.9661017000000001,2.3929961100000003,14.728857892198377,15.17332350917363,31.05,14.850000000000001,10.45454545,6.75,0.82142855,0.39285715,0.42857140000000005,1.3414634,6.6000000000000005,1.4141413999999999,2.56410255,24.48211688996169,25.589043493105706,4900
Keegan Akin,1,8,0,10.38461538,2.07692308,5.0,0.0,0.27777778,0.05555556,0.22222222,0.26,1.23076923,0.36111111,0.75,1.5498051181651604,3.0970767469880416,10.46938775,3.03061224,3.45454545,1.37755102,0.26206897,0.07586207,0.1862069,0.25954198,1.37755102,0.32222222,0.82051282,3.9342007476262992,4.370757640711574,10.38461538,2.07692308,5.0,0.0,0.27777778,0.05555556,0.22222222,0.26,1.23076923,0.36111111,0.75,1.5498051181651604,3.0970767469880416,83.755102,24.24489792,27.6363636,11.02040816,2.09655176,0.60689656,1.4896552,2.07633584,11.02040816,2.57777776,6.56410256,31.473605981010394,34.96606112569259,5000
Griffin Canning,2,7,0,8.6,4.6,1.86956522,1.4,0.22279793,0.11917098,0.10362695,0.24404762,1.42222222,0.28333333,0.75645756,4.8131315186878805,4.895066521233981,10.37195122,3.29268293,3.15,1.97560976,0.26694915,0.08474576,0.18220339,0.27488152,1.42682927,0.32857143,0.7073955,4.868673652687158,4.182248180465546,17.2,9.2,3.73913044,2.8,0.44559586,0.23834196,0.2072539,0.48809524,2.84444444,0.56666666,1.51291512,9.626263037375761,9.790133042467962,72.60365854,23.04878051,22.05,13.82926832,1.8686440500000001,0.59322032,1.27542373,1.9241706399999998,9.98780489,2.3000000099999998,4.9517685,34.080715568810106,29.275737263258822,7600
Eduardo Rodriguez,2,7,0,10.96875,0.84375,13.0,1.6875,0.27659574,0.0212766,0.25531914,0.28888889,1.3125,0.36666667,0.57377049,3.700079154968262,3.06265109155806,9.88732394,2.47183099,4.0,1.33098592,0.25742574,0.06435644,0.1930693,0.29411765,1.43661972,0.36923077,0.73883162,3.6868749249682615,3.276307951889103,21.9375,1.6875,26.0,3.375,0.55319148,0.0425532,0.51063828,0.57777778,2.625,0.73333334,1.14754098,7.400158309936524,6.12530218311612,69.21126758,17.30281693,28.0,9.31690144,1.8019801800000002,0.45049508,1.3514851,2.05882355,10.05633804,2.5846153899999997,5.17182134,25.80812447477783,22.934155663223724,7400
Frankie Montas,2,7,0,11.09815951,4.14110429,2.68,1.65644172,0.26377953,0.0984252,0.16535433,0.29515419,1.69325153,0.375,0.69230769,4.4667887496932135,4.324149940262867,8.37433155,2.31016043,3.625,1.58823529,0.21722846,0.05992509,0.15730337,0.25,1.2513369,0.28333333,0.72755418,4.463244918955232,4.239436941295328,22.19631902,8.28220858,5.36,3.31288344,0.52755906,0.1968504,0.33070866,0.59030838,3.38650306,0.75,1.38461538,8.933577499386427,8.648299880525734,58.620320850000006,16.17112301,25.375,11.11764703,1.52059922,0.41947563,1.10112359,1.75,8.7593583,1.98333331,5.09287926,31.242714432686626,29.6760585890673,8100
Alex Wood,3,5,1,6.27906976,2.51162791,2.5,1.25581395,0.15151515,0.06060606,0.09090909,0.31666667,1.60465116,0.34693878,0.99056604,4.620224944760966,4.331391600271236,10.26,3.06,3.35294118,1.08,0.27403846,0.08173077,0.19230769,0.22043011,1.16,0.28455285,0.71428571,3.7461936569213865,3.630128815770149,18.83720928,7.534883730000001,7.5,3.76744185,0.45454544999999996,0.18181818,0.27272726999999997,0.9500000099999999,4.81395348,1.0408163400000001,2.97169812,13.860674834282896,12.99417480081371,51.3,15.3,16.764705900000003,5.4,1.3701922999999998,0.40865385,0.96153845,1.1021505500000002,5.8,1.4227642500000002,3.57142855,18.73096828460693,18.150644078850743,8500
Zac Gallen,4,4,1,7.8,4.0,1.95,0.6,0.20526316,0.10526316,0.1,0.22891566,1.28888889,0.28,0.75704225,3.845324237055564,4.429694545154645,12.57763975,3.1863354,3.94736842,1.17391304,0.34722222,0.08796296,0.25925926,0.17948718,1.00621118,0.24561404,0.86283186,3.1940014651828896,3.2472060817704587,31.2,16.0,7.8,2.4,0.82105264,0.42105264,0.4,0.91566264,5.15555556,1.12,3.028169,15.381296948222255,17.71877818061858,50.310559,12.7453416,15.78947368,4.69565216,1.38888888,0.35185184,1.03703704,0.71794872,4.02484472,0.98245616,3.45132744,12.776005860731559,12.988824327081835,8800
Kyle Gibson,4,5,0,5.49152542,2.74576271,2.0,1.22033898,0.14814815,0.07407407,0.07407408,0.23181818,1.16949153,0.24431818,0.73248408,4.875603422597318,4.666489543183722,9.12162162,3.64864865,2.5,0.85135135,0.23734177,0.09493671,0.14240506,0.24381625,1.33783784,0.30845771,0.77006508,3.7062526405383247,3.63702899409818,21.96610168,10.98305084,8.0,4.88135592,0.5925926,0.29629628,0.29629632,0.92727272,4.67796612,0.97727272,2.92993632,19.50241369038927,18.66595817273489,45.6081081,18.24324325,12.5,4.25675675,1.18670885,0.47468354999999995,0.7120253,1.2190812500000001,6.6891891999999995,1.5422885499999999,3.8503254,18.531263202691623,18.1851449704909,7800
Logan Gilbert,3,6,0,5.4,0.9,6.0,0.9,0.14285714,0.02380952,0.11904762,0.3,1.3,0.32352941,0.43103448,3.537579154968262,5.204970468580723,13.49999999,2.7,5.0,1.35,0.32258065,0.06451613,0.25806452,0.22222222,1.2,0.3125,0.81395349,3.8875791549682615,4.0322083170709195,16.200000000000003,2.7,18.0,2.7,0.42857142,0.07142856,0.35714286,0.8999999999999999,3.9000000000000004,0.97058823,1.2931034399999999,10.612737464904786,15.61491140574217,80.99999994,16.200000000000003,30.0,8.100000000000001,1.9354839000000001,0.38709678000000003,1.5483871200000001,1.33333332,7.199999999999999,1.875,4.88372094,23.32547492980957,24.193249902425517,6600
