,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
23,CIN,6/28/2021,1,663697,Jonathan India,1,Y,2B,R,Spencer Howard,R,0.20869565,0.09565217,0.45833333,0.24210526,0.34782609,0.4,0.74782609,0.15789474,0.28169014,15.334440631098659,1.926203270680816,0.3303376622821973,107.16021302592642,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,20210628,3680,663697,1.0,1,4.0,7.0,4300.0,CIN,v phi,,12,4
24,CIN,6/28/2021,1,608385,Jesse Winker,2,Y,LF,R,Spencer Howard,L,0.20547945,0.11643836,0.56666667,0.31620553,0.40410959,0.64031621,1.0444258,0.32411068,0.3372093,64.93108581434142,29.617044214710106,0.4392200291973271,176.58426573969842,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,20210628,2766,608385,1.0,2,7.0,11.0,5000.0,CIN,v phi,,12,4
25,CIN,6/28/2021,1,592206,Nick Castellanos,3,Y,RF,R,Spencer Howard,R,0.26436782,0.09195402,0.34782609,0.27974277,0.35344828,0.55305466,0.90650294,0.27331189,0.335,61.6840067958841,19.429723963738414,0.3844472853274181,140.30384825977023,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,20210628,5217,592206,1.0,3,7.0,36.0,4300.0,CIN,v phi,,12,4
26,CIN,6/28/2021,1,458015,Joey Votto,4,Y,1B,R,Spencer Howard,L,0.18253968,0.13492063,0.73913043,0.24311927,0.3452381,0.47706422,0.82230232,0.23394495,0.25157233,38.653531893626685,7.797718725637437,0.3534638572974034,119.58323590913984,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,20210628,3172,458015,1.0,4,3.0,19.0,4400.0,CIN,v phi,,12,4
27,CIN,6/28/2021,1,553993,Eugenio Suarez,6,Y,3B,R,Spencer Howard,R,0.30563798,0.10682493,0.34951456,0.19322034,0.28783383,0.43728814,0.72512197,0.2440678,0.20809249,40.168965316991574,-0.6508945006325186,0.31166466556134675,92.78771364000264,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,20210628,2424,553993,1.0,6,5.0,7.0,3900.0,CIN,v phi,,12,4
28,CIN,6/28/2021,1,571466,Tucker Barnhart,7,Y,C,R,Spencer Howard,L,0.27403846,0.09615385,0.35087719,0.26486486,0.34615385,0.43783784,0.78399169,0.17297298,0.34710744,29.904314612612858,4.866609012351175,0.3427511519537522,113.4719549340664,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,20210628,2411,571466,1.0,7,2.0,3.0,3400.0,CIN,v phi,,12,4
29,NYY,6/28/2021,1,518934,DJ LeMahieu,1,N,,R,Dylan Bundy,R,0.14743589999999998,0.09935897,0.67391304,0.3115942,0.38461538,0.47101449,0.85562987,0.15942029,0.33936652,52.677512275052926,14.763551609588527,0.37099847980798817,138.5697329000844,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20210628,4247,518934,1.0,1,34.0,5.0,5500.0,NYY,v laa,,3,5
30,NYY,6/28/2021,1,592450,Aaron Judge,2,N,,R,Dylan Bundy,R,0.27477477,0.11711712,0.42622951,0.26804124,0.35746606,0.5257732,0.88323926,0.25773196,0.31932773,38.39960628627794,11.747463642349407,0.37852037546321815,143.77965594475125,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20210628,2728,592450,1.0,2,7.0,7.0,5300.0,NYY,v laa,,3,5
31,NYY,6/28/2021,1,572228,Luke Voit,3,N,,R,Dylan Bundy,R,0.24761905,0.06666667,0.26923077,0.28272251,0.34285714,0.57591623,0.91877337,0.29319372,0.30081301,37.9272285950027,11.825375991745998,0.3849746411754971,146.9884747425165,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20210628,2798,572228,1.0,5,3.0,0.0,4700.0,NYY,v laa,,3,5
32,NYY,6/28/2021,1,519317,Giancarlo Stanton,4,N,,R,Dylan Bundy,R,0.30939227,0.12707182,0.41071429,0.27096774,0.37222222,0.5483871,0.92060932,0.27741936,0.35227273,33.1273078616274,11.371649056257072,0.3904830344607321,151.92753111474002,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20210628,7672,519317,1.0,4,7.0,14.0,5900.0,NYY,v laa,,3,5
34,NYY,6/28/2021,1,650402,Gleyber Torres,6,N,,R,Dylan Bundy,R,0.19433198,0.12955466,0.66666667,0.25233645,0.35222672,0.35981308,0.7120398,0.10747663,0.30864198,31.16692599931607,1.2961572212899704,0.32084775067534044,104.40028215601716,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20210628,2690,650402,1.0,6,6.0,0.0,3400.0,NYY,v laa,,3,5
36,NYY,6/28/2021,1,458731,Brett Gardner,9,N,,R,Dylan Bundy,L,0.22666667,0.14666667,0.64705882,0.2287234,0.34222222,0.37765957,0.71988179,0.14893617,0.28148148,28.30909439245959,0.8693538687636369,0.3193692366282145,103.17891547510176,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,8.50276243,20210628,7624,458731,1.0,9,7.0,0.0,3200.0,NYY,v laa,,3,5
37,NYM,6/28/2021,1,643446,Jeff McNeil,1,N,,R,Paolo Espino,L,0.10572687,0.09251101,0.875,0.27586207,0.34801762,0.44334975,0.79136737,0.16748768,0.28323699,32.706111037000205,5.051053889854933,0.34113004446029666,119.6092092283548,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,20210628,2940,643446,1.0,1,4.0,8.0,3500.0,NYM,@ was,,4,8
38,NYM,6/28/2021,1,596019,Francisco Lindor,2,N,,R,Paolo Espino,L,0.17417417,0.10510511,0.60344828,0.21917808,0.30630631,0.34931507,0.65562138,0.13013699,0.24122807,33.160730086639234,-7.451872899756126,0.2874844341567068,81.3164040023738,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,20210628,6265,596019,1.0,2,6.0,0.0,5400.0,NYM,@ was,,4,8
40,NYM,6/28/2021,1,642086,Dominic Smith,5,N,,R,Paolo Espino,L,0.2265625,0.05078125,0.22413793,0.28389831,0.33203125,0.50423729,0.83626854,0.22033898,0.33529412,39.20916929009823,8.155034347507032,0.3522704384458347,126.62679963688456,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,20210628,2824,642086,1.0,3,7.0,8.0,4000.0,NYM,@ was,,4,8
42,NYM,6/28/2021,1,607680,Kevin Pillar,7,N,,R,Paolo Espino,R,0.2,0.05365854,0.26829268,0.2617801,0.31219512,0.40837696,0.72057208,0.14659686,0.31506849,24.480458545393986,-0.6810249510335467,0.3130180219324624,91.67702583803431,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,20210628,7799,607680,1.0,6,7.0,0.0,4200.0,NYM,@ was,,4,8
43,NYM,6/28/2021,1,641645,Luis Guillorme,8,N,,R,Paolo Espino,L,0.175,0.1625,0.92857143,0.36363636,0.4625,0.45454545,0.91704545,0.09090909,0.45283019,15.68108935644359,5.835386603972617,0.4046535551548004,160.6004553037659,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,4.90909091,20210628,2875,641645,1.0,7,45.0,8.0,3300.0,NYM,@ was,,4,8
44,KC,6/28/2021,1,593160,Whit Merrifield,1,N,,R,Garrett Richards,R,0.13966479999999998,0.05307263,0.38,0.25766871,0.30726257,0.39263804,0.69990061,0.13496933,0.27205882,40.293151516383354,-3.2968310751860592,0.3036106253802444,90.30768335216476,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,20210628,2699,593160,1.0,1,47.0,22.0,5600.0,KAN,@ bos,,5,6
45,KC,6/28/2021,1,467793,Carlos Santana,2,N,,R,Garrett Richards,L,0.17751479,0.21005917,1.18333333,0.19157088,0.36390533,0.35632184,0.72022717,0.16475096,0.19270833,44.30921633991497,3.2119321346570717,0.3272701092064381,105.82960651792769,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,20210628,2317,467793,1.0,3,3.0,18.0,4600.0,KAN,@ bos,,5,6
46,KC,6/28/2021,1,521692,Salvador Perez,3,N,,R,Garrett Richards,R,0.2556391,0.01879699,0.07352941,0.3254902,0.34586466,0.58039216,0.92625682,0.25490196,0.3908046,49.018290440503385,16.94118272042634,0.3911564114846681,150.21574114426522,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,20210628,2346,521692,1.0,4,2.0,0.0,5000.0,KAN,@ bos,,5,6
47,KC,6/28/2021,1,624585,Jorge Soler,4,N,,R,Garrett Richards,R,0.33110368,0.09698997,0.29292929,0.2109375,0.29931973,0.40625,0.70556973,0.1953125,0.28187919,34.38485132723017,-1.8525645303829124,0.3066516733493935,92.54319358006727,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,20210628,7755,624585,1.0,2,7.0,8.0,3400.0,KAN,@ bos,,5,6
48,KC,6/28/2021,1,641531,Hunter Dozier,6,N,,R,Garrett Richards,R,0.26,0.12,0.46153846,0.18721461,0.28800000000000003,0.36986301,0.65786301,0.1826484,0.21527778,25.51178986578515,-5.039356112486815,0.2905267753601074,81.2923716615448,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,7.99441341,20210628,2737,641531,1.0,7,37.0,3.0,2900.0,KAN,@ bos,,5,6
49,KC,6/28/2021,1,670032,Nicky Lopez,9,N,,R,Garrett Richards,L,0.18146718,0.1042471,0.57446809,0.21777778,0.30708661,0.28444444,0.59153105,0.06666666,0.2752809,22.077409908855767,-9.380115478550572,0.2712416810782876,68.28537578043836,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,7.83870968,20210628,2980,670032,1.0,9,46.0,3.0,2600.0,KAN,@ bos,,5,6
51,BOS,6/28/2021,1,646240,Rafael Devers,2,Y,3B,L,Danny Duffy,L,0.26,0.08,0.30769231,0.23134328,0.31333333,0.35074627,0.6640796,0.11940299,0.30434783,15.925433268152466,-2.3587920243513683,0.297355500459671,83.45765046910056,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,11.11764706,20210628,2813,646240,1.0,2,5.0,2.0,5300.0,BOS,v kan,,6,5
52,BOS,6/28/2021,1,502110,JD Martinez,3,Y,DH,L,Danny Duffy,R,0.17886179,0.07317073,0.40909091,0.24107143,0.30081301,0.41071429,0.7115273,0.16964286,0.26436782,13.263307962149453,-1.6405849125682619,0.29885195394357045,84.9459602148573,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,7716,502110,1.0,3,7.0,2.0,5400.0,BOS,v kan,,6,5
53,BOS,6/28/2021,1,593428,Xander Bogaerts,4,Y,SS,L,Danny Duffy,R,0.17424242,0.10606061,0.60869565,0.34745763,0.41666667,0.56779661,0.98446328,0.22033898,0.38636364,27.417112058365912,11.410268528724279,0.4198167442365457,167.08041487636237,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,6295,593428,1.0,4,6.0,7.0,5000.0,BOS,v kan,,6,5
54,BOS,6/28/2021,1,592669,Hunter Renfroe,5,Y,RF,L,Danny Duffy,R,0.23232323,0.12121212,0.52173913,0.23529412,0.33333333,0.51764706,0.85098039,0.28235294,0.23214286,15.684553331215994,3.6861219764548703,0.3608753657100177,131.29303150397138,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,2747,592669,1.0,5,7.0,30.0,3700.0,BOS,v kan,,6,5
55,BOS,6/28/2021,1,543877,Christian Vazquez,6,Y,C,L,Danny Duffy,R,0.24324324,0.08108108,0.33333333,0.22772277,0.28828829,0.40594059,0.69422888,0.17821782,0.25714286,12.15343108677661,-1.3334712544699947,0.2995978024628785,85.50076668412655,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,2398,543877,1.0,6,2.0,2.0,3900.0,BOS,v kan,,6,5
56,BOS,6/28/2021,1,666915,Bobby Dalbec,7,Y,1B,L,Danny Duffy,R,0.38461538,0.03846154,0.1,0.30666667,0.33333333,0.68,1.01333333,0.37333333,0.42105263,16.291514685745234,6.947050368781087,0.4222968908456656,169.23145120984674,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,3346,666915,1.0,7,3.0,19.0,3200.0,BOS,v kan,,6,5
57,BOS,6/28/2021,1,503556,Marwin Gonzalez,8,Y,LF,L,Danny Duffy,R,0.17757009,0.05607477,0.31578947,0.2244898,0.27102804,0.29591837,0.56694641,0.07142857,0.27160494,7.329621278267719,-5.744517929333828,0.25167749529687045,54.50948496940774,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,6273,503556,1.0,8,46.0,3.0,2900.0,BOS,v kan,,6,5
58,BOS,6/28/2021,1,656308,Michael Chavis,9,Y,2B,L,Danny Duffy,R,0.32857143,0.04285714,0.13043478,0.23076923,0.25714286,0.44615385,0.70329671,0.21538462,0.29268293,7.1272079548482665,-1.5436260574813112,0.29306997401373724,79.50153086016522,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,9.33333333,20210628,2963,656308,1.0,9,34.0,5.0,3700.0,BOS,v kan,,6,5
59,DET,6/28/2021,1,668731,Akil Baddoo,1,Y,CF,R,Eli Morgan,L,0.36734694,0.11224489999999998,0.30555556,0.26744186,0.34693878,0.56976744,0.91670622,0.30232558,0.40425532,17.12646040207789,5.700310303634857,0.3821655081719467,145.59787286528422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210628,3677,668731,1.0,1,7.0,0.0,3000.0,DET,@ cle,,5,13
60,DET,6/28/2021,1,570731,Jonathan Schoop,2,Y,1B,R,Eli Morgan,R,0.2137931,0.06206897,0.29032258,0.2518797,0.30689655,0.39849624,0.70539279,0.14661654,0.29081633,33.53785747765419,-1.5429973852742005,0.30697942561116714,93.32987299511906,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,20210628,6268,570731,1.0,2,34.0,3.0,5300.0,DET,@ cle,,5,13
61,DET,6/28/2021,1,543257,Robbie Grossman,3,Y,LF,R,Eli Morgan,L,0.21276596,0.13069909,0.61428571,0.24548736,0.35866261,0.45126354,0.80992615,0.20577618,0.28426396,49.42964717056723,9.569339469635203,0.3495954191026512,125.27118507678968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210628,7778,543257,1.0,3,7.0,14.0,3200.0,DET,@ cle,,5,13
62,DET,6/28/2021,1,408234,Miguel Cabrera,4,Y,DH,R,Eli Morgan,R,0.22789116,0.0952381,0.41791045,0.20912548,0.28571429,0.3460076,0.63172189,0.13688212,0.23529412,26.806651253718943,-9.169459800701533,0.2781057943663093,72.97300048277393,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,20210628,5125,408234,1.0,4,3.0,21.0,2600.0,DET,@ cle,,5,13
63,DET,6/28/2021,1,600869,Jeimer Candelario,5,Y,3B,R,Eli Morgan,L,0.25786164,0.09748428,0.37804878,0.26315789,0.33962264,0.42807018,0.76769282,0.16491229,0.34020619,43.976760512436286,5.4525902031310975,0.3353242707327477,112.35522578430486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210628,2640,600869,1.0,5,5.0,5.0,3000.0,DET,@ cle,,5,13
64,DET,6/28/2021,1,663662,Daz Cameron,6,Y,RF,R,Eli Morgan,R,0.28846154,0.03846154,0.13333333,0.2,0.23076923,0.24,0.47076923,0.04,0.28571429,1.7238048882311403,-4.803673210638183,0.2102698729588436,25.00674468445505,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,3.375,20210628,3357,663662,1.0,6,7.0,0.0,2000.0,DET,@ cle,,5,13
65,DET,6/28/2021,1,605612,Harold Castro,7,Y,SS,R,Eli Morgan,L,0.17518248,0.08029197,0.45833333,0.344,0.39705882,0.384,0.78105882,0.04,0.42574257,20.418851827615036,3.998807532125242,0.34881234431968017,121.94192733221143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210628,2939,605612,1.0,7,56.0,2.0,2700.0,DET,@ cle,,5,13
