,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
11,PHI,6/13/2021,1,547180,Bryce Harper,4,Y,RF,R,Domingo German,L,0.16725979,0.1886121,1.12765957,0.27555556,0.41281139,0.55555556,0.96836695,0.28,0.28048779999999995,53.943437134536964,19.643870887967807,0.4007816663494817,153.30245097055644,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,20210613,7701,547180,1.0,4,7.0,5.0,4700.0,PHI,v nyy,,7,0
12,PHI,6/13/2021,1,656555,Rhys Hoskins,5,Y,1B,R,Domingo German,R,0.2967033,0.0989011,0.33333333,0.22821577,0.31501832,0.4439834,0.75900172,0.21576763,0.27891156,36.35395550254138,3.362408581109364,0.32949363836002005,107.02907918557655,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,20210613,2823,656555,1.0,5,3.0,0.0,4800.0,PHI,v nyy,,7,0
13,PHI,6/13/2021,1,457705,Andrew McCutchen,6,Y,LF,R,Domingo German,R,0.23389831,0.11525424,0.49275362,0.203125,0.29152542,0.3203125,0.61183792,0.1171875,0.23913043,25.79191422002441,-10.12208907021158,0.27319601754010736,69.61000121002971,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,20210613,7639,457705,1.0,6,7.0,18.0,3900.0,PHI,v nyy,,7,0
14,PHI,6/13/2021,1,664761,Alec Bohm,7,Y,3B,R,Domingo German,R,0.25179856,0.06115108,0.24285714,0.26953125,0.31654676,0.3671875,0.68373426,0.09765625,0.35135135,30.913168959287308,-2.7238902002895777,0.30038673543243954,88.00215171853212,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,20210613,3326,664761,1.0,7,5.0,5.0,2600.0,PHI,v nyy,,7,0
16,SF,6/13/2021,1,643565,Mike Tauchman,1,Y,LF,R,Joe Ross,L,0.22346369,0.13966479999999998,0.625,0.23178808,0.34269663,0.33112583,0.67382246,0.09933775,0.3,19.53569405210134,-2.138673979221613,0.3002244663238525,90.290072678911,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,20210613,2799,643565,1.0,1,7.0,5.0,3200.0,SFO,@ was,,0,5
17,SF,6/13/2021,1,573262,Mike Yastrzemski,2,Y,RF,R,Joe Ross,L,0.24548736,0.13357401,0.54411765,0.27350427,0.38628159,0.53846154,0.92474313,0.26495727,0.34193548,51.02100516478215,17.411188807288752,0.39111667565810376,150.37851692326825,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,20210613,2990,573262,1.0,2,7.0,5.0,5500.0,SFO,@ was,,0,5
18,SF,6/13/2021,1,457763,Buster Posey,3,Y,C,R,Joe Ross,R,0.17,0.12,0.70588235,0.28735632,0.38,0.52873563,0.90873563,0.24137931,0.296875,18.355417594856288,6.696080759710339,0.3931705385446549,153.78174846100674,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,20210613,2314,457763,1.0,3,2.0,0.0,5000.0,SFO,@ was,,0,5
19,SF,6/13/2021,1,543063,Brandon Crawford,4,Y,SS,R,Joe Ross,L,0.24100719,0.08633094,0.35820896,0.27530364,0.34892086,0.53441296,0.88333382,0.25910932,0.31325301,46.31755244671229,12.510727211226255,0.3707479186301684,136.80464267933706,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,20210613,6253,543063,1.0,4,6.0,0.0,4600.0,SFO,@ was,,0,5
20,SF,6/13/2021,1,527038,Wilmer Flores,5,Y,3B,R,Joe Ross,R,0.12888889,0.08888889,0.68965517,0.25247525,0.32444444,0.43564356,0.760088,0.18316831,0.25903614,29.91648142546539,2.3784552788746716,0.3290695553355747,109.03762908057895,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,20210613,5234,527038,1.0,5,35.0,3.0,4700.0,SFO,@ was,,0,5
21,SF,6/13/2021,1,474832,Brandon Belt,6,Y,1B,R,Joe Ross,L,0.26640927,0.15057915,0.56521739,0.29680365,0.40540541,0.59817352,1.00357893,0.30136987,0.36567164,54.838447318022325,23.327311590855203,0.4232562611731448,171.57088586818927,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,20210613,3211,474832,1.0,6,3.0,0.0,4500.0,SFO,@ was,,0,5
22,SF,6/13/2021,1,456781,Donovan Solano,7,Y,2B,R,Joe Ross,R,0.22580645,0.0483871,0.21428571,0.29824561,0.33870968,0.42105263,0.75976231,0.12280702,0.37692308,24.75150456577949,1.8142301246564831,0.3281427971137467,108.06902194899929,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,6.95876289,20210613,5224,456781,1.0,7,4.0,3.0,3900.0,SFO,@ was,,0,5
23,SF,6/13/2021,1,621453,Steven Duggar,8,Y,CF,R,Joe Ross,L,0.31818182,0.04545455,0.14285714,0.25301205,0.29545455,0.44578313,0.74123768,0.19277108,0.34615385,10.865142398330526,0.3011340580910038,0.31985141607848083,103.90982739697712,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,10.63636364,20210613,2901,621453,1.0,8,7.0,0.0,3600.0,SFO,@ was,,0,5
24,WAS,6/13/2021,1,656941,Kyle Schwarber,1,Y,LF,R,Johnny Cueto,L,0.27368421,0.1122807,0.41025641,0.204,0.30175439,0.444,0.74575439,0.24,0.22435897,35.81230091636008,1.1267767060262548,0.3202732771950981,100.24966523173237,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,20210613,2580,656941,1.0,1,7.0,34.0,4200.0,WAS,v sfo,,5,0
25,WAS,6/13/2021,1,607208,Trea Turner,2,Y,SS,R,Johnny Cueto,R,0.16997167,0.05949008,0.35,0.30769231,0.35410765,0.51076923,0.86487688,0.20307692,0.33596838,58.79917959816271,15.899384527872146,0.36938659631496784,131.19393319793107,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210613,2602,607208,1.0,2,6.0,2.0,5900.0,WAS,v sfo,,5,0
26,WAS,6/13/2021,1,665742,Juan Soto,3,Y,RF,R,Johnny Cueto,L,0.12955466,0.21862348,1.6875,0.33333333,0.47773279,0.54166667,1.01939946,0.20833334,0.35761589,53.25429363258457,23.20482372202253,0.4264518684811062,169.78474679532403,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,20210613,2880,665742,1.0,3,7.0,3.0,6000.0,WAS,v sfo,,5,0
27,WAS,6/13/2021,1,475582,Ryan Zimmerman,4,Y,1B,R,Johnny Cueto,R,0.22,0.08,0.36363636,0.2826087,0.34,0.58695652,0.92695652,0.30434782,0.29032258,9.228772174513832,3.3991037569408564,0.39444852352142334,149.86462467169684,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210613,5149,475582,1.0,4,3.0,0.0,5400.0,WAS,v sfo,,5,0
28,WAS,6/13/2021,1,543281,Josh Harrison,5,Y,2B,R,Johnny Cueto,R,0.13559322,0.0960452,0.70833333,0.28571429,0.37288136,0.38961039,0.76249175,0.1038961,0.3203125,25.20592551455591,4.104276371754153,0.34121237703635865,113.702694289865,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210613,4248,543281,1.0,5,47.0,16.0,3700.0,WAS,v sfo,,5,0
29,WAS,6/13/2021,1,516770,Starlin Castro,6,Y,3B,R,Johnny Cueto,R,0.16842105,0.07368421,0.4375,0.2183908,0.27368421,0.32758621,0.60127042,0.10919541,0.24285714,15.355437929081221,-7.208314662528733,0.2655035891030964,64.18962058559923,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210613,6233,516770,1.0,6,5.0,7.0,3700.0,WAS,v sfo,,5,0
30,WAS,6/13/2021,1,488671,Alex Avila,7,Y,C,R,Johnny Cueto,L,0.35632184,0.1954023,0.5483871,0.17142857,0.33333333,0.32857143,0.66190476,0.15714286,0.28947368,9.759847673724812,-0.8037230343116095,0.3040283370292049,90.28288281697016,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,7.86754967,20210613,2309,488671,1.0,7,2.0,7.0,3500.0,WAS,v sfo,,5,0
31,WAS,6/13/2021,1,645302,Victor Robles,8,Y,CF,R,Johnny Cueto,R,0.2832618,0.05150215,0.18181818,0.20574163,0.27586207,0.30143541,0.57729748,0.09569378,0.28169014,17.484385753024696,-10.897036774109724,0.25944641797706997,58.692340465276395,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210613,2847,645302,1.0,8,7.0,7.0,3500.0,WAS,v sfo,,5,0
32,SEA,6/13/2021,1,641487,JP Crawford,1,Y,SS,R,Shane Bieber,L,0.16838488,0.09965636,0.59183673,0.23346304,0.3161512,0.307393,0.6235441999999999,0.07392996,0.27884615,27.688326713918947,-7.67888759327004,0.2826122797231904,81.98337803677826,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,20210613,2844,641487,1.0,1,6.0,11.0,3500.0,SEA,@ cle,,6,2
33,SEA,6/13/2021,1,571745,Mitch Haniger,2,Y,RF,R,Shane Bieber,R,0.20481928,0.07831325,0.38235294,0.27152318,0.3253012,0.52980132,0.85510252,0.25827814,0.29090909,26.51175788538132,7.15725873903905,0.3633318493165166,138.3533977200998,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,20210613,2729,571745,1.0,2,7.0,0.0,4900.0,SEA,@ cle,,6,2
34,SEA,6/13/2021,1,572122,Kyle Seager,3,Y,DH,R,Shane Bieber,L,0.16,0.11692308,0.73076923,0.24452555,0.34461538,0.45985401,0.80446939,0.21532846,0.25116279,47.34044613188854,7.9018366212283695,0.3439299897377535,123.81736675677686,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,20210613,5206,572122,1.0,3,5.0,24.0,3900.0,SEA,@ cle,,6,2
35,SEA,6/13/2021,1,664034,Ty France,4,Y,3B,R,Shane Bieber,R,0.21461187,0.09589041,0.44680851,0.29533679,0.37442922,0.44041451,0.81484373,0.14507772,0.37062937,34.266758335236176,7.919720513228054,0.35668032735450084,131.9444491529744,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,20210613,2945,664034,1.0,4,3.0,3.0,2800.0,SEA,@ cle,,6,2
36,SEA,6/13/2021,1,641343,Jake Bauers,5,Y,1B,R,Shane Bieber,L,0.22727273,0.13636364,0.6,0.18421053,0.29545455,0.28947368,0.58492823,0.10526315,0.22222222,7.1677308533266855,-3.092485561601752,0.2654021553609563,65.88524274065463,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,20210613,2892,641343,1.0,5,37.0,14.0,2000.0,SEA,@ cle,,6,2
37,SEA,6/13/2021,1,664238,Dylan Moore,6,Y,2B,R,Shane Bieber,R,0.31219512,0.09756098,0.3125,0.21022727,0.31707317,0.42045455,0.73752772,0.21022728,0.26923077,26.51530653870599,1.6486799109627484,0.3228893277121753,109.69729512824793,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,13.16803279,20210613,2943,664238,1.0,6,47.0,3.0,2000.0,SEA,@ cle,,6,2
39,SEA,6/13/2021,1,666211,Taylor Trammell,8,Y,CF,R,Shane Bieber,L,0.41176471,0.08823529,0.21428571,0.19672131,0.27941176,0.44262295,0.72203471,0.24590164,0.27586207,8.151407884944787,0.22305883704554014,0.3134825448779499,104.76085638312927,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,20210613,3676,666211,1.0,8,7.0,3.0,2000.0,SEA,@ cle,,6,2
41,CLE,6/13/2021,1,514917,Cesar Hernandez,1,Y,2B,R,Logan Gilbert,L,0.21316614,0.10344828,0.48529412,0.26760563,0.34591195,0.39084507,0.73675702,0.12323944,0.33649289,41.853041237115505,2.926355747401362,0.3261367766737188,104.83710882620916,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210613,4274,514917,1.0,1,4.0,0.0,4700.0,CLE,v sea,,2,6
42,CLE,6/13/2021,1,642708,Amed Rosario,2,Y,SS,R,Logan Gilbert,R,0.28571429,0.05142857,0.18,0.19393939,0.24,0.3030303,0.5430303000000001,0.10909091,0.25225225,10.323944590300641,-10.857244797736087,0.2392091291291373,49.30717836585997,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,20210613,2817,642708,1.0,2,6.0,5.0,3800.0,CLE,v sea,,2,6
44,CLE,6/13/2021,1,592696,Eddie Rosario,4,Y,LF,R,Logan Gilbert,L,0.14685315,0.08741259,0.5952381,0.25193798,0.31818182,0.47286822,0.79105004,0.22093024,0.24630542,39.69602045392644,4.7956172523463865,0.3349519042481839,112.20820625566203,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210613,2548,592696,1.0,4,7.0,10.0,3600.0,CLE,v sea,,2,6
46,CLE,6/13/2021,1,623912,Harold Ramirez,6,Y,RF,R,Logan Gilbert,R,0.19565217,0.04347826,0.22222222,0.20930233,0.26086957,0.3255814,0.58645097,0.11627907,0.24242424,3.2077756211168267,-2.218064719437886,0.2513132214546204,56.8220864633368,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,20210613,2674,623912,1.0,6,7.0,5.0,2800.0,CLE,v sea,,2,6
47,CLE,6/13/2021,1,647304,Josh Naylor,7,Y,1B,R,Logan Gilbert,L,0.15,0.04,0.26666667,0.25925926,0.29648241,0.37037037,0.66685278,0.11111111,0.29487179,20.077888661270226,-4.089615388567363,0.290531087102312,81.3965766606948,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210613,2987,647304,1.0,7,37.0,0.0,3300.0,CLE,v sea,,2,6
48,CLE,6/13/2021,1,595978,Austin Hedges,8,Y,C,R,Logan Gilbert,R,0.3125,0.0625,0.2,0.14736842,0.21904762,0.27368421,0.49273183,0.12631579,0.1754386,4.7228730077645125,-8.844882475326365,0.21599319806465736,33.075378725258986,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,13.49999999,20210613,2565,595978,1.0,8,2.0,0.0,2400.0,CLE,v sea,,2,6
49,CLE,6/13/2021,1,605548,Bradley Zimmer,9,Y,CF,R,Logan Gilbert,L,0.2826087,0.15217391,0.53846154,0.15625,0.39130435,0.25,0.64130435,0.09375,0.21052632,5.816756155897345,0.06031872015115133,0.3209831546182218,99.863401051927,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210613,2776,605548,1.0,9,7.0,9.0,2500.0,CLE,v sea,,2,6
51,ATL,6/13/2021,1,518692,Freddie Freeman,2,Y,1B,R,Pablo Lopez,L,0.13165266,0.17647059,1.34042553,0.32068966,0.44817927,0.63448276,1.08266203,0.31379309999999994,0.32432432,82.1991907537664,38.788346926936,0.4458495063962464,181.64886378063218,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,20210613,3194,518692,1.0,2,3.0,9.0,4900.0,ATL,@ mia,,6,4
52,ATL,6/13/2021,1,645277,Ozzie Albies,3,Y,2B,R,Pablo Lopez,L,0.18951613,0.07661289999999997,0.40425532,0.24553571,0.31048387,0.46875,0.77923387,0.22321429,0.26627219,33.801912343034225,4.037926612326582,0.3328094006546082,108.1375746367705,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,20210613,2819,645277,1.0,3,4.0,3.0,4100.0,ATL,@ mia,,6,4
54,ATL,6/13/2021,1,663586,Austin Riley,5,Y,3B,R,Pablo Lopez,R,0.23202614,0.10130719,0.43661972,0.27340824,0.35947712,0.45692884,0.81640596,0.1835206,0.32065217,46.53367414130671,9.426494365472626,0.35349987466868604,121.22578223733349,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,20210613,2982,663586,1.0,5,5.0,30.0,4400.0,ATL,@ mia,,6,4
55,ATL,6/13/2021,1,501303,Ehire Adrianza,6,Y,SS,R,Pablo Lopez,L,0.21052632,0.0877193,0.41666667,0.22,0.28318584,0.39,0.67318584,0.17,0.25,11.457395527153535,-2.34354669264026,0.29030613667142074,81.01940386130849,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,6.89361702,20210613,6297,501303,1.0,6,57.0,4.0,2900.0,ATL,@ mia,,6,4
57,ATL,6/13/2021,1,628338,Guillermo Heredia,8,Y,CF,R,Pablo Lopez,R,0.29885057,0.08045977,0.26923077,0.26582278,0.33333333,0.51898734,0.85232067,0.25316456,0.34693878,13.428624722906655,3.0973654871669485,0.35643838083042817,125.68421921367676,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,11.52972973,20210613,2678,628338,1.0,8,7.0,11.0,2700.0,ATL,@ mia,,6,4
59,MIA,6/13/2021,1,516782,Starling Marte,2,Y,CF,L,Drew Smyly,R,0.09782609,0.07608696,0.77777778,0.31707317,0.39130435,0.42682927,0.81813362,0.1097561,0.34722222,14.417820828430447,3.083647089473996,0.3589156898823413,128.31683576618684,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,20210613,7736,516782,1.0,2,7.0,19.0,4500.0,MIA,v atl,,4,6
60,MIA,6/13/2021,1,542583,Jesus Aguilar,3,Y,1B,L,Drew Smyly,R,0.2,0.11818182,0.59090909,0.26595745,0.35454545,0.5106383,0.86518375,0.24468085,0.28985507,17.239761902570056,3.887323042928502,0.3581895889522873,129.89006437475635,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,20210613,2415,542583,1.0,3,3.0,3.0,3900.0,MIA,v atl,,4,6
61,MIA,6/13/2021,1,572816,Corey Dickerson,4,Y,LF,L,Drew Smyly,L,0.27906977,0.05813953,0.20833333,0.24050633,0.28235294,0.41772152,0.70007446,0.17721519,0.30188679,9.174532655347617,-1.3439251373517207,0.2984195442760692,90.7832430288447,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,11.51470588,20210613,7787,572816,1.0,4,7.0,0.0,3700.0,MIA,v atl,,4,6
62,MIA,6/13/2021,1,594807,Adam Duvall,5,Y,RF,L,Drew Smyly,R,0.28571429,0.03296703,0.11538462,0.22988506,0.26373626,0.51724138,0.78097764,0.28735632,0.25454545,12.102083639434902,1.0453342881122516,0.3278160527512267,107.16607746593279,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,10.01324503,20210613,2459,594807,1.0,5,7.0,0.0,3800.0,MIA,v atl,,4,6
